date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00028620,0.00028970,0.00028200,0.00028570,15579.77000000,1514818799999,4.41640562,147,8399.05000000,2.38177460,0,18.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00028580,0.00028890,0.00028310,0.00028660,4556.65000000,1514822399999,1.30185672,94,2291.20000000,0.65606117,0,17.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00028660,0.00030140,0.00028550,0.00029580,23505.24000000,1514825999999,6.92690277,272,12315.51000000,3.64291918,0,48.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00029590,0.00034700,0.00029590,0.00031170,84066.74000000,1514829599999,27.53510103,675,41600.59000000,13.56500906,0,8.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00031530,0.00032950,0.00031200,0.00031960,24931.75000000,1514833199999,7.96946677,272,10484.97000000,3.36801438,0,0.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00031960,0.00034000,0.00031700,0.00033850,19013.80000000,1514836799999,6.30053214,260,12491.21000000,4.14280462,0,51.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00033720,0.00033890,0.00032000,0.00032680,18872.09000000,1514840399999,6.19233902,232,8848.21000000,2.89702107,0,27.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00032720,0.00032720,0.00031660,0.00032000,13670.28000000,1514843999999,4.36530710,183,4372.45000000,1.40046299,0,9.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00032140,0.00032140,0.00031120,0.00031400,12731.32000000,1514847599999,3.99894576,178,2503.35000000,0.78755015,0,10.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00031400,0.00032020,0.00030170,0.00032020,18205.32000000,1514851199999,5.68271904,295,7299.28000000,2.28911217,0,23.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00032020,0.00032030,0.00031260,0.00031640,13220.84000000,1514854799999,4.20424763,221,5760.91000000,1.83461980,0,12.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00031710,0.00033990,0.00031400,0.00033990,22532.33000000,1514858399999,7.38797698,365,14791.41000000,4.88306741,0,49.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00033990,0.00033990,0.00032030,0.00032540,15952.79000000,1514861999999,5.27649568,308,7715.33000000,2.57350352,0,25.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00032550,0.00034200,0.00032540,0.00033020,18547.17000000,1514865599999,6.21168470,197,14069.77000000,4.74474029,0,26.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00033300,0.00034000,0.00032700,0.00033490,11547.45000000,1514869199999,3.84251676,168,7592.07000000,2.53375615,0,27.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00033500,0.00034280,0.00032030,0.00032920,20130.40000000,1514872799999,6.70819304,257,11805.92000000,3.96434738,0,94.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00032920,0.00034650,0.00032510,0.00034650,25608.75000000,1514876399999,8.62127275,317,11735.53000000,3.99258900,0,26.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00034650,0.00037490,0.00033510,0.00035770,49305.22000000,1514879999999,17.69083891,506,31822.15000000,11.43713375,0,59.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00036000,0.00037000,0.00033520,0.00034330,25781.93000000,1514883599999,9.00293041,336,9918.97000000,3.46325490,0,11.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00034330,0.00035480,0.00033550,0.00034270,15545.24000000,1514887199999,5.30388910,239,8116.41000000,2.78429513,0,39.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00034290,0.00036000,0.00034050,0.00035330,16508.63000000,1514890799999,5.80822669,282,9853.41000000,3.47749861,0,36.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00035500,0.00036350,0.00034680,0.00036000,20287.23000000,1514894399999,7.28912242,252,7922.71000000,2.85579892,0,34.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00036000,0.00036500,0.00034640,0.00035430,30938.80000000,1514897999999,11.09440552,323,20245.00000000,7.29724998,0,16.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00035250,0.00035580,0.00033410,0.00034430,17689.45000000,1514901599999,6.14691756,254,4109.07000000,1.42593387,0,22.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00034430,0.00035000,0.00033910,0.00034400,7842.70000000,1514905199999,2.69583712,180,2538.64000000,0.87325495,0,7.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00034440,0.00035490,0.00033700,0.00034090,16525.73000000,1514908799999,5.67120629,345,4694.90000000,1.61905281,0,27.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00034090,0.00034100,0.00033360,0.00033360,9217.21000000,1514912399999,3.09263402,176,3323.00000000,1.11673609,0,27.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00033360,0.00034500,0.00033360,0.00034220,7123.81000000,1514915999999,2.40894656,155,5287.63000000,1.78946172,0,27.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00034210,0.00034210,0.00029980,0.00030300,45346.00000000,1514919599999,14.42483128,525,9452.80000000,3.02070774,0,56.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00030380,0.00031040,0.00024300,0.00029480,48868.26000000,1514923199999,13.56270204,533,15436.24000000,4.23392474,0,29.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00029480,0.00030000,0.00027500,0.00028950,11850.38000000,1514926799999,3.41673229,210,6642.43000000,1.92657653,0,8.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00029240,0.00029660,0.00028970,0.00029260,13527.50000000,1514930399999,3.94325194,221,3943.69000000,1.15530986,0,25.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00029260,0.00030520,0.00026760,0.00029050,44430.63000000,1514933999999,12.62756706,341,26370.46000000,7.55922305,0,18.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00029330,0.00032000,0.00028580,0.00030450,26760.29000000,1514937599999,8.15465244,305,14265.30000000,4.36209457,0,52.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00030570,0.00032500,0.00028790,0.00030280,16503.25000000,1514941199999,5.10748742,246,10318.46000000,3.22655033,0,22.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00030310,0.00031990,0.00028100,0.00029860,19027.00000000,1514944799999,5.63563402,239,6367.88000000,1.91833613,0,11.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00029860,0.00030540,0.00028100,0.00029780,19746.90000000,1514948399999,5.79540473,239,10563.75000000,3.12959376,0,35.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00029780,0.00030680,0.00029320,0.00030050,12470.95000000,1514951999999,3.71221800,153,4575.16000000,1.36171479,0,12.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00030050,0.00030590,0.00029700,0.00030370,4686.38000000,1514955599999,1.42566930,95,1133.11000000,0.34520679,0,13.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00030280,0.00030600,0.00029450,0.00030000,12095.88000000,1514959199999,3.62425158,132,5353.77000000,1.61359660,0,26.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00030000,0.00030400,0.00029840,0.00030220,5788.44000000,1514962799999,1.73949028,109,3599.36000000,1.08364597,0,61.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00030110,0.00030590,0.00028800,0.00030380,14173.94000000,1514966399999,4.28170167,148,7492.40000000,2.27348310,0,100.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00030460,0.00031580,0.00030140,0.00031390,21856.80000000,1514969999999,6.73749039,291,13521.14000000,4.17300051,0,100.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00031390,0.00033000,0.00030580,0.00031800,29966.27000000,1514973599999,9.52215300,386,14477.84000000,4.64873408,0,19.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00031790,0.00033640,0.00030770,0.00032800,32033.44000000,1514977199999,10.39167585,442,17380.03000000,5.67702695,0,26.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00033080,0.00036000,0.00031700,0.00033790,60056.03000000,1514980799999,20.83910881,544,31954.98000000,11.12666487,0,0.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00033790,0.00036000,0.00031700,0.00033310,44978.59000000,1514984399999,15.30181092,507,25103.13000000,8.56933928,0,0.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00033320,0.00035540,0.00032500,0.00033280,26769.66000000,1514987999999,9.07141308,446,9981.23000000,3.39924421,0,14.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00033280,0.00034170,0.00031720,0.00032250,44416.11000000,1514991599999,14.56668642,444,11345.11000000,3.73172208,0,26.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00032390,0.00033510,0.00032100,0.00033260,27359.40000000,1514995199999,8.91512153,286,9166.64000000,3.01130367,0,19.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00033260,0.00034000,0.00032030,0.00032200,14149.60000000,1514998799999,4.61741789,204,4732.08000000,1.55696304,0,39.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00032200,0.00032490,0.00031720,0.00031990,20805.07000000,1515002399999,6.66802989,247,4432.53000000,1.42421689,0,27.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00031730,0.00032700,0.00031010,0.00032600,18898.34000000,1515005999999,6.07871595,205,7873.59000000,2.54510759,0,28.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00032690,0.00033900,0.00032610,0.00033380,16325.87000000,1515009599999,5.40366914,253,11026.39000000,3.64645105,0,14.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00033370,0.00034000,0.00032920,0.00033000,29721.11000000,1515013199999,9.89178747,321,11158.87000000,3.72833461,0,23.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00033000,0.00033790,0.00032910,0.00033780,6209.68000000,1515016799999,2.06790118,99,3243.53000000,1.08441473,0,16.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00033780,0.00034980,0.00032610,0.00033210,21759.48000000,1515020399999,7.30140415,323,5059.41000000,1.72154662,0,18.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00033210,0.00033290,0.00031030,0.00032010,37849.74000000,1515023999999,12.21536883,538,7591.37000000,2.45494575,0,73.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00032010,0.00032270,0.00031460,0.00031820,15202.89000000,1515027599999,4.86819955,176,7631.25000000,2.44979169,0,22.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00031860,0.00032290,0.00031460,0.00032260,20423.64000000,1515031199999,6.53561542,246,13743.63000000,4.39792307,0,56.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00032240,0.00033990,0.00032000,0.00033100,17219.83000000,1515034799999,5.64403542,317,7237.65000000,2.39169674,0,58.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00033100,0.00033100,0.00033100,0.00033100,0.00000000,1515034817162,0.00000000,0,0.00000000,0.00000000,0,24.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00032510,0.00033100,0.00031810,0.00033000,11754.90000000,1515045599999,3.83888154,236,6862.52000000,2.24486518,0,64.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00033000,0.00034000,0.00032420,0.00033300,25525.30000000,1515049199999,8.42542694,370,14646.81000000,4.83530471,0,24.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00033580,0.00037000,0.00032980,0.00034600,74510.52000000,1515052799999,26.36788186,703,46765.37000000,16.60786303,0,22.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00034620,0.00036980,0.00034500,0.00036800,30886.41000000,1515056399999,11.20704516,415,10440.21000000,3.79404571,0,30.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00036790,0.00036980,0.00035450,0.00035480,25581.30000000,1515059999999,9.23356504,397,8158.07000000,2.94389765,0,37.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00035630,0.00038540,0.00035490,0.00038390,42784.68000000,1515063599999,15.96946322,445,24270.51000000,9.08093689,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00038190,0.00039200,0.00037420,0.00039150,51078.85000000,1515067199999,19.65626415,459,42337.00000000,16.31381827,0,16.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00039250,0.00039490,0.00038540,0.00038850,43584.72000000,1515070799999,16.94978978,411,13317.09000000,5.18869494,0,30.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00039070,0.00039900,0.00038950,0.00039350,28896.25000000,1515074399999,11.42416555,370,14729.04000000,5.82745879,0,0.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00039350,0.00039480,0.00038270,0.00038800,16958.68000000,1515077999999,6.60712652,307,8578.79000000,3.34684802,0,20.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00038800,0.00039370,0.00036990,0.00038120,24048.95000000,1515081599999,9.12355565,489,9692.35000000,3.69989195,0,7.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00038120,0.00039980,0.00038120,0.00038800,20444.35000000,1515085199999,8.05244990,423,10849.24000000,4.28007511,0,39.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00039170,0.00039360,0.00035890,0.00037560,42074.78000000,1515088799999,15.72637867,698,17023.82000000,6.39727628,0,7.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00037560,0.00037560,0.00034800,0.00035910,28749.88000000,1515092399999,10.37853391,544,8945.11000000,3.25845552,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00035980,0.00036490,0.00034650,0.00034650,24241.92000000,1515095999999,8.68253193,401,12456.34000000,4.48243488,0,0.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00034600,0.00035530,0.00032110,0.00034780,27572.78000000,1515099599999,9.40214379,533,9885.58000000,3.38745969,0,30.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00034010,0.00035340,0.00034010,0.00035310,15023.51000000,1515103199999,5.25142095,291,6475.88000000,2.26630683,0,16.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00035310,0.00035380,0.00034650,0.00035020,13762.59000000,1515106799999,4.82935256,197,4795.35000000,1.68377614,0,27.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00035020,0.00035340,0.00034670,0.00034680,9930.04000000,1515110399999,3.48768281,142,4768.54000000,1.67761916,0,21.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00034680,0.00034920,0.00032300,0.00034060,21289.11000000,1515113999999,7.21846605,298,9314.78000000,3.16406608,0,56.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00034040,0.00034760,0.00033200,0.00033970,11448.14000000,1515117599999,3.89887094,206,3342.51000000,1.14125026,0,79.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00034240,0.00035900,0.00033860,0.00035200,16426.69000000,1515121199999,5.70829591,202,4722.21000000,1.65223423,0,11.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00035210,0.00035990,0.00034590,0.00035350,18148.42000000,1515124799999,6.41684694,236,9888.39000000,3.51523884,0,72.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00035360,0.00037390,0.00035020,0.00036390,29274.06000000,1515128399999,10.61960037,498,11589.19000000,4.20569074,0,38.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00036390,0.00037290,0.00035500,0.00037090,36009.64000000,1515131999999,13.16641627,396,7412.72000000,2.71760541,0,0.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00037100,0.00039900,0.00037100,0.00039510,62649.53000000,1515135599999,24.40466803,541,37628.16000000,14.64942105,0,73.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00039510,0.00046000,0.00038360,0.00043490,174145.93000000,1515139199999,73.83844148,1195,90481.01000000,38.20417421,0,34.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00043400,0.00045060,0.00038390,0.00038500,119441.41000000,1515142799999,50.78294673,830,42273.85000000,18.29665420,0,61.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00039060,0.00042000,0.00031960,0.00033960,177349.99000000,1515146399999,62.23180710,1083,69721.60000000,24.69892757,0,37.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00034690,0.00037690,0.00031050,0.00032330,68519.19000000,1515149999999,23.37725058,683,28927.35000000,9.81059839,0,36.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00032000,0.00035460,0.00030560,0.00033900,81026.38000000,1515153599999,26.70671460,497,41254.77000000,13.58925524,0,84.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00033900,0.00034890,0.00031200,0.00034650,60675.92000000,1515157199999,20.21286487,640,28869.34000000,9.72595429,0,24.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00034640,0.00034790,0.00032000,0.00032930,25164.59000000,1515160799999,8.39771686,361,13166.55000000,4.39126590,0,22.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00032930,0.00034500,0.00032490,0.00034280,20517.82000000,1515164399999,6.87839454,302,10649.70000000,3.58863916,0,28.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00034280,0.00037200,0.00034030,0.00036040,42547.45000000,1515167999999,15.38807418,485,28235.24000000,10.23027804,0,7.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00036050,0.00036640,0.00031570,0.00032970,33832.25000000,1515171599999,11.41202853,444,10246.23000000,3.43576312,0,0.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00032910,0.00033770,0.00031000,0.00031850,22946.11000000,1515175199999,7.33166975,304,8613.83000000,2.75521272,0,14.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00031840,0.00032740,0.00031000,0.00032600,10953.45000000,1515178799999,3.45823503,262,5839.27000000,1.84704323,0,7.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00032600,0.00036010,0.00032580,0.00033350,51203.01000000,1515182399999,17.85626319,428,35693.59000000,12.61162506,0,15.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00033380,0.00033980,0.00031640,0.00032090,28447.18000000,1515185999999,9.31369320,475,11419.52000000,3.75005372,0,8.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00032000,0.00032060,0.00030000,0.00030880,41476.76000000,1515189599999,12.81165824,450,12387.91000000,3.86316124,0,26.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00030880,0.00031670,0.00029100,0.00029410,23996.92000000,1515193199999,7.22744600,365,11895.40000000,3.58640232,0,19.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00029350,0.00031500,0.00027020,0.00029470,31506.47000000,1515196799999,9.03690806,316,12342.14000000,3.54625365,0,11.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00029490,0.00031190,0.00029150,0.00030000,32177.83000000,1515200399999,9.75328183,325,12659.36000000,3.84237328,0,58.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00030280,0.00031910,0.00029220,0.00030000,17212.69000000,1515203999999,5.19114186,239,6511.97000000,1.97160712,0,24.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00030560,0.00032000,0.00030060,0.00031020,17367.28000000,1515207599999,5.36964148,240,9689.02000000,3.01462709,0,37.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00031040,0.00031960,0.00029830,0.00031490,17503.01000000,1515211199999,5.34249227,255,6324.74000000,1.94114282,0,0.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00030990,0.00031780,0.00030560,0.00030710,17328.33000000,1515214799999,5.40870730,162,8858.05000000,2.77352999,0,0.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00030720,0.00032500,0.00030600,0.00031630,18580.83000000,1515218399999,5.83589020,284,7491.83000000,2.36164281,0,14.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00031620,0.00032500,0.00031310,0.00032000,14528.36000000,1515221999999,4.60687013,156,6072.01000000,1.92483305,0,27.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00032010,0.00035250,0.00032000,0.00034000,44884.73000000,1515225599999,15.18951958,420,20086.61000000,6.83170257,0,0.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00034000,0.00035010,0.00031720,0.00032850,19946.74000000,1515229199999,6.74125644,252,7952.84000000,2.72298408,0,35.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00032940,0.00034290,0.00030600,0.00032900,61993.91000000,1515232799999,19.79893217,533,35863.64000000,11.53052825,0,21.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00032900,0.00034900,0.00030830,0.00032920,40927.04000000,1515236399999,13.25579893,337,18912.05000000,6.19400907,0,40.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00033150,0.00033350,0.00031000,0.00032850,41221.06000000,1515239999999,13.26482774,403,12435.68000000,4.04068256,0,28.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00032850,0.00032850,0.00031190,0.00032470,52000.75000000,1515243599999,16.67077012,292,15497.72000000,5.02564368,0,35.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00031950,0.00032630,0.00030840,0.00032630,50474.29000000,1515247199999,16.35577001,240,31857.75000000,10.38563190,0,25.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00032600,0.00032850,0.00031820,0.00032620,24931.23000000,1515250799999,8.10620296,209,14098.53000000,4.60037800,0,23.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00032620,0.00032780,0.00031550,0.00032360,29623.23000000,1515254399999,9.51427086,343,12800.41000000,4.12020595,0,23.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00032760,0.00035010,0.00032060,0.00033300,54442.55000000,1515257999999,18.26185931,613,26750.86000000,9.05738163,0,30.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00033300,0.00035120,0.00031130,0.00032150,91752.95000000,1515261599999,30.44893406,592,34071.91000000,11.43081798,0,38.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00032150,0.00032900,0.00030400,0.00031250,52640.79000000,1515265199999,16.56611952,463,17662.20000000,5.63194347,0,70.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00031960,0.00033120,0.00030900,0.00032690,42687.13000000,1515268799999,13.45036442,295,11977.80000000,3.82279866,0,24.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00032680,0.00033990,0.00032200,0.00033620,44486.26000000,1515272399999,14.66841062,327,10120.01000000,3.34584950,0,34.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00033610,0.00034500,0.00033090,0.00033830,40484.99000000,1515275999999,13.70159712,424,19036.77000000,6.47015091,0,54.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00033610,0.00033740,0.00030520,0.00032000,28904.81000000,1515279599999,9.26182515,382,11331.17000000,3.63526429,0,39.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00032000,0.00033300,0.00030720,0.00032480,24413.47000000,1515283199999,7.83525994,237,13235.63000000,4.26503322,0,11.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00032470,0.00034290,0.00032420,0.00034270,35763.38000000,1515286799999,11.92914920,314,22411.25000000,7.48608284,0,35.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00034270,0.00034270,0.00033210,0.00033980,25799.99000000,1515290399999,8.71165884,183,15096.69000000,5.10715011,0,12.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00033970,0.00034280,0.00033350,0.00033980,30539.39000000,1515293999999,10.38431915,214,21258.98000000,7.24387464,0,12.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00033980,0.00035170,0.00033970,0.00034740,33907.03000000,1515297599999,11.71654750,236,27433.59000000,9.49320615,0,26.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00034740,0.00044400,0.00034730,0.00041190,194395.29000000,1515301199999,78.29001377,1496,122169.32000000,49.06074833,0,40.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00040380,0.00040850,0.00036650,0.00039570,88225.02000000,1515304799999,34.25879011,788,45242.07000000,17.61508177,0,28.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00039880,0.00040300,0.00036850,0.00038210,58507.59000000,1515308399999,22.29079635,715,26015.19000000,9.92776928,0,42.0,False
