date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00000297,0.00000298,0.00000290,0.00000290,10371709.00000000,1520945999999,30.41304496,968,3070877.00000000,9.03849383,0,23.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00000290,0.00000301,0.00000267,0.00000275,53177042.00000000,1520949599999,149.90957620,3768,20490015.00000000,57.70854325,0,34.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00000275,0.00000286,0.00000269,0.00000274,28894945.00000000,1520953199999,80.46586208,3001,10764336.00000000,30.14658523,0,33.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00000274,0.00000281,0.00000269,0.00000272,40178869.00000000,1520956799999,109.78047622,3218,14287611.00000000,39.15791512,0,38.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00000272,0.00000277,0.00000268,0.00000274,30464119.00000000,1520960399999,82.93514340,1947,13418494.00000000,36.62275795,0,44.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00000273,0.00000288,0.00000269,0.00000275,56800525.00000000,1520963999999,158.44652744,3403,28971295.00000000,81.17766543,0,40.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00000275,0.00000279,0.00000269,0.00000275,22611874.00000000,1520967599999,62.01204367,1647,8191688.00000000,22.57735038,0,42.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00000275,0.00000277,0.00000261,0.00000271,46290739.00000000,1520971199999,124.68763466,2809,17138343.00000000,46.11184566,0,29.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00000271,0.00000273,0.00000265,0.00000269,22534217.00000000,1520974799999,60.71564740,1695,7584248.00000000,20.47236261,0,36.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00000269,0.00000273,0.00000267,0.00000273,19940303.00000000,1520978399999,53.96343751,1163,10214085.00000000,27.67246024,0,31.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00000273,0.00000276,0.00000272,0.00000274,10805916.00000000,1520981999999,29.61790918,1046,4264482.00000000,11.71462636,0,37.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00000274,0.00000285,0.00000272,0.00000283,25657113.00000000,1520985599999,71.70553226,1685,16163214.00000000,45.23358004,0,32.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00000283,0.00000284,0.00000277,0.00000278,11746033.00000000,1520989199999,32.95331997,796,2668681.00000000,7.52016877,0,43.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00000278,0.00000279,0.00000274,0.00000278,6650200.00000000,1520992799999,18.38186617,732,2463021.00000000,6.82272194,0,43.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00000278,0.00000279,0.00000272,0.00000276,11290714.00000000,1520996399999,31.07329118,860,3520524.00000000,9.71545166,0,39.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00000276,0.00000276,0.00000260,0.00000272,31013982.00000000,1520999999999,83.51744527,1955,8113640.00000000,21.95027426,0,41.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00000272,0.00000275,0.00000269,0.00000272,8276035.00000000,1521003599999,22.52047110,659,4116244.00000000,11.20574863,0,36.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00000272,0.00000273,0.00000266,0.00000270,10647492.00000000,1521007199999,28.62341769,797,3214977.00000000,8.66389104,0,46.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00000270,0.00000271,0.00000266,0.00000269,9399551.00000000,1521010799999,25.29301301,695,6989445.00000000,18.82698465,0,39.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00000269,0.00000270,0.00000260,0.00000262,23152546.00000000,1521014399999,61.10469242,1768,6305552.00000000,16.71888209,0,27.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00000262,0.00000265,0.00000258,0.00000264,32516269.00000000,1521017999999,85.19485671,1276,15765783.00000000,41.19496061,0,34.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00000264,0.00000270,0.00000258,0.00000262,35543664.00000000,1521021599999,93.50705604,1994,11417522.00000000,30.31492677,0,30.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00000263,0.00000265,0.00000259,0.00000264,15645772.00000000,1521025199999,40.91114219,893,6678145.00000000,17.49229013,0,22.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00000264,0.00000267,0.00000256,0.00000258,15997966.00000000,1521028799999,41.77949012,1231,3908683.00000000,10.29963716,0,28.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00000258,0.00000259,0.00000247,0.00000254,27999113.00000000,1521032399999,70.71666183,2094,8199174.00000000,20.77495077,0,31.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00000254,0.00000256,0.00000249,0.00000254,12067412.00000000,1521035999999,30.45668657,830,5471774.00000000,13.83519381,0,28.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00000254,0.00000254,0.00000243,0.00000244,28566903.00000000,1521039599999,70.54692402,1927,9706095.00000000,23.99927122,0,31.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00000245,0.00000255,0.00000236,0.00000253,63066507.00000000,1521043199999,154.52261290,3629,28944732.00000000,71.51619172,0,29.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00000253,0.00000257,0.00000242,0.00000248,38796413.00000000,1521046799999,96.83530829,2547,14639785.00000000,36.67130347,0,30.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00000248,0.00000249,0.00000243,0.00000247,13710929.00000000,1521050399999,33.71689203,1121,4997451.00000000,12.32234746,0,32.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00000246,0.00000249,0.00000243,0.00000248,8334635.00000000,1521053999999,20.52392270,646,3626272.00000000,8.95319032,0,28.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00000248,0.00000255,0.00000246,0.00000251,12547944.00000000,1521057599999,31.49570234,1091,6233315.00000000,15.67630879,0,30.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00000250,0.00000252,0.00000244,0.00000248,11486540.00000000,1521061199999,28.51126033,1092,4012600.00000000,10.00423731,0,27.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00000247,0.00000249,0.00000234,0.00000238,22287530.00000000,1521064799999,53.70016094,1623,4743977.00000000,11.46522938,0,20.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00000238,0.00000248,0.00000238,0.00000242,16861397.00000000,1521068399999,41.00167170,980,7713682.00000000,18.75785124,0,31.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00000243,0.00000245,0.00000239,0.00000243,8197111.00000000,1521071999999,19.85244211,521,2764732.00000000,6.71465456,0,33.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00000244,0.00000245,0.00000238,0.00000239,11798765.00000000,1521075599999,28.38689668,689,6030191.00000000,14.54945091,0,26.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00000239,0.00000240,0.00000235,0.00000238,10619897.00000000,1521079199999,25.11497163,684,3146314.00000000,7.47124915,0,27.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00000237,0.00000240,0.00000232,0.00000234,15850944.00000000,1521082799999,37.41176636,746,4901648.00000000,11.59344377,0,32.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00000234,0.00000237,0.00000232,0.00000235,12832389.00000000,1521086399999,30.17506291,614,6089224.00000000,14.33765445,0,48.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00000234,0.00000237,0.00000230,0.00000237,15099553.00000000,1521089999999,35.16571421,869,3886855.00000000,9.11676471,0,42.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00000237,0.00000254,0.00000236,0.00000244,23485329.00000000,1521093599999,57.19051105,2033,14300634.00000000,34.91554569,0,37.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00000244,0.00000244,0.00000236,0.00000238,10887887.00000000,1521097199999,26.08034312,875,4003103.00000000,9.60004190,0,36.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00000238,0.00000243,0.00000234,0.00000240,15268792.00000000,1521100799999,36.30198330,1029,6093897.00000000,14.55944918,0,21.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00000239,0.00000246,0.00000236,0.00000241,22034466.00000000,1521104399999,52.97487713,1088,9440246.00000000,22.76834378,0,27.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00000241,0.00000251,0.00000239,0.00000246,16293915.00000000,1521107999999,40.03981237,1089,8327091.00000000,20.47794942,0,28.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00000246,0.00000249,0.00000241,0.00000242,15681164.00000000,1521111599999,38.32321805,837,6193502.00000000,15.16554187,0,27.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00000243,0.00000243,0.00000236,0.00000241,13482701.00000000,1521115199999,32.32033171,1080,4933773.00000000,11.87348700,0,23.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00000242,0.00000242,0.00000230,0.00000236,30963756.00000000,1521118799999,72.72829283,1871,8120422.00000000,19.14903861,0,28.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00000237,0.00000238,0.00000235,0.00000237,7029651.00000000,1521122399999,16.60966387,485,2464290.00000000,5.83856012,0,25.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00000237,0.00000238,0.00000232,0.00000237,12173606.00000000,1521125999999,28.55211075,818,5368546.00000000,12.63632186,0,25.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00000237,0.00000238,0.00000227,0.00000231,19070936.00000000,1521129599999,44.17270278,1337,7540514.00000000,17.50961220,0,25.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00000231,0.00000232,0.00000226,0.00000230,14983406.00000000,1521133199999,34.33486209,972,8448828.00000000,19.38837342,0,34.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00000231,0.00000238,0.00000229,0.00000235,11299151.00000000,1521136799999,26.47380373,793,7271939.00000000,17.05109440,0,25.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00000235,0.00000236,0.00000230,0.00000231,6716496.00000000,1521140399999,15.66338048,545,2459775.00000000,5.75959906,0,29.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00000232,0.00000234,0.00000228,0.00000230,13531260.00000000,1521143999999,31.14228120,696,4442581.00000000,10.26771695,0,37.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00000230,0.00000230,0.00000223,0.00000227,15453046.00000000,1521147599999,34.99600567,1002,5126213.00000000,11.63561122,0,24.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00000227,0.00000229,0.00000225,0.00000226,5948205.00000000,1521151199999,13.48692760,487,2044422.00000000,4.64827925,0,21.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00000226,0.00000233,0.00000225,0.00000231,10073878.00000000,1521154799999,23.16547586,1844,6442995.00000000,14.82944748,0,36.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00000232,0.00000235,0.00000229,0.00000235,6124933.00000000,1521158399999,14.22955943,1157,3752868.00000000,8.72443234,0,24.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00000234,0.00000235,0.00000228,0.00000229,5549369.00000000,1521161999999,12.78075718,658,1896867.00000000,4.38045832,0,28.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00000230,0.00000232,0.00000229,0.00000230,3030198.00000000,1521165599999,6.97615760,275,1071799.00000000,2.47379776,0,31.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00000230,0.00000235,0.00000227,0.00000233,6726570.00000000,1521169199999,15.53808469,439,3848195.00000000,8.92487780,0,18.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00000233,0.00000234,0.00000229,0.00000233,2331134.00000000,1521172799999,5.38545699,261,553069.00000000,1.28381780,0,42.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00000233,0.00000237,0.00000230,0.00000237,5831244.00000000,1521176399999,13.57607595,378,3096426.00000000,7.22749736,0,41.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00000237,0.00000250,0.00000236,0.00000241,31259207.00000000,1521179999999,76.25467350,2149,19215690.00000000,46.93266010,0,41.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00000241,0.00000248,0.00000239,0.00000246,13834355.00000000,1521183599999,33.85602710,899,6707539.00000000,16.47371541,0,49.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00000245,0.00000246,0.00000239,0.00000241,8036654.00000000,1521187199999,19.47076986,580,2988116.00000000,7.24844429,0,36.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00000241,0.00000241,0.00000234,0.00000237,11145205.00000000,1521190799999,26.42251584,838,3546067.00000000,8.42834080,0,28.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00000237,0.00000242,0.00000235,0.00000240,8451928.00000000,1521194399999,20.08122179,502,3584810.00000000,8.54095738,0,32.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00000239,0.00000240,0.00000234,0.00000236,13638390.00000000,1521197999999,32.17804267,700,5750186.00000000,13.58274358,0,31.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00000236,0.00000239,0.00000233,0.00000237,5651638.00000000,1521201599999,13.36177680,389,2288215.00000000,5.43093538,0,22.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00000238,0.00000244,0.00000237,0.00000242,9439739.00000000,1521205199999,22.79292438,747,6356883.00000000,15.36811982,0,21.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00000242,0.00000242,0.00000236,0.00000239,7949705.00000000,1521208799999,18.98005674,608,2957905.00000000,7.06156220,0,24.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00000239,0.00000244,0.00000237,0.00000244,9872914.00000000,1521212399999,23.80942362,748,5956288.00000000,14.39457613,0,30.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00000244,0.00000265,0.00000243,0.00000257,93772423.00000000,1521215999999,240.55208480,5011,55622191.00000000,142.61407882,0,35.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00000258,0.00000273,0.00000256,0.00000262,121344897.00000000,1521219599999,322.62366164,5643,60268080.00000000,160.48084736,0,30.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00000263,0.00000269,0.00000256,0.00000260,55139999.00000000,1521223199999,144.47408717,2772,22807228.00000000,59.95610299,0,25.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00000260,0.00000262,0.00000256,0.00000256,17813274.00000000,1521226799999,46.17430473,1277,7715265.00000000,20.05494496,0,26.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00000256,0.00000258,0.00000248,0.00000250,28014294.00000000,1521230399999,70.93289269,1789,8343372.00000000,21.21469060,0,26.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00000250,0.00000259,0.00000248,0.00000255,23808138.00000000,1521233999999,60.66509613,1573,12871820.00000000,32.76976833,0,29.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00000254,0.00000259,0.00000252,0.00000253,18044015.00000000,1521237599999,46.06412189,1298,6956272.00000000,17.81884885,0,32.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00000253,0.00000265,0.00000252,0.00000258,24142480.00000000,1521241199999,62.79238741,1887,14043315.00000000,36.56996014,0,26.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00000258,0.00000262,0.00000253,0.00000256,21608756.00000000,1521244799999,55.92444691,1210,10186932.00000000,26.43654784,0,29.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00000257,0.00000258,0.00000249,0.00000255,16368616.00000000,1521248399999,41.46680843,1226,6384590.00000000,16.19318362,0,27.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00000255,0.00000257,0.00000250,0.00000257,9642210.00000000,1521251999999,24.39612635,965,4052783.00000000,10.29547199,0,25.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00000257,0.00000257,0.00000251,0.00000256,6451344.00000000,1521255599999,16.40899863,731,2960132.00000000,7.54731809,0,38.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00000256,0.00000266,0.00000256,0.00000265,18979949.00000000,1521259199999,49.80331927,1296,11954248.00000000,31.39528243,0,38.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00000265,0.00000266,0.00000253,0.00000256,23929347.00000000,1521262799999,62.27430955,1978,8005051.00000000,20.90905832,0,32.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00000256,0.00000258,0.00000250,0.00000253,13855857.00000000,1521266399999,35.14728601,1052,4115353.00000000,10.48992885,0,42.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00000253,0.00000256,0.00000252,0.00000255,7153334.00000000,1521269999999,18.19907388,673,3493691.00000000,8.89620936,0,39.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00000254,0.00000260,0.00000254,0.00000260,8823442.00000000,1521273599999,22.67300628,584,6483283.00000000,16.68970627,0,34.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00000259,0.00000262,0.00000255,0.00000257,10408726.00000000,1521277199999,26.88899794,999,4842343.00000000,12.54223733,0,33.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00000257,0.00000267,0.00000256,0.00000265,25237507.00000000,1521280799999,66.21830662,1550,16956304.00000000,44.54771936,0,36.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00000265,0.00000266,0.00000261,0.00000261,15200679.00000000,1521284399999,40.04647028,1047,6750672.00000000,17.82901851,0,25.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00000261,0.00000272,0.00000260,0.00000270,34207626.00000000,1521287999999,91.67364101,1932,19992036.00000000,53.58868159,0,27.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00000270,0.00000271,0.00000259,0.00000260,26639028.00000000,1521291599999,70.15181701,1716,8018948.00000000,21.20678997,0,32.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00000260,0.00000265,0.00000257,0.00000260,24270938.00000000,1521295199999,63.35206479,2312,10677754.00000000,27.98865910,0,33.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00000260,0.00000262,0.00000254,0.00000257,17754834.00000000,1521298799999,45.63018238,1549,6096406.00000000,15.71224612,0,30.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00000257,0.00000257,0.00000243,0.00000245,27051646.00000000,1521302399999,67.63257713,1749,5889897.00000000,14.80247336,0,33.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00000244,0.00000250,0.00000243,0.00000248,18697897.00000000,1521305999999,46.18251645,1146,7728312.00000000,19.12670698,0,30.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00000248,0.00000249,0.00000246,0.00000246,6159598.00000000,1521309599999,15.21052647,704,2199118.00000000,5.44491483,0,27.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00000246,0.00000246,0.00000243,0.00000243,8482710.00000000,1521313199999,20.73242246,537,2484535.00000000,6.08519874,0,25.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00000243,0.00000244,0.00000238,0.00000243,20085789.00000000,1521316799999,48.32206753,1024,6111787.00000000,14.75812254,0,31.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00000243,0.00000247,0.00000243,0.00000244,11200015.00000000,1521320399999,27.38935327,584,4317329.00000000,10.58046862,0,28.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00000244,0.00000250,0.00000243,0.00000244,9875955.00000000,1521323999999,24.32986140,724,4410296.00000000,10.87176237,0,28.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00000244,0.00000245,0.00000240,0.00000243,7258329.00000000,1521327599999,17.57614497,579,1412011.00000000,3.42880855,0,18.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00000242,0.00000243,0.00000240,0.00000243,4205268.00000000,1521331199999,10.14232355,414,794986.00000000,1.92387841,0,30.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00000243,0.00000243,0.00000229,0.00000230,17925836.00000000,1521334799999,42.14407857,1142,4284363.00000000,10.12668980,0,34.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00000230,0.00000235,0.00000229,0.00000234,6746771.00000000,1521338399999,15.69650789,430,3345719.00000000,7.77624776,0,27.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00000234,0.00000234,0.00000226,0.00000227,8544463.00000000,1521341999999,19.58668049,434,1893345.00000000,4.35059627,0,33.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00000227,0.00000232,0.00000226,0.00000232,7476909.00000000,1521345599999,17.10689040,461,3875799.00000000,8.90147333,0,31.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00000231,0.00000233,0.00000228,0.00000228,3474362.00000000,1521349199999,8.01447647,387,1157605.00000000,2.67829209,0,38.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00000229,0.00000235,0.00000228,0.00000235,3889336.00000000,1521352799999,8.97547533,394,1829051.00000000,4.23554397,0,29.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00000234,0.00000235,0.00000231,0.00000234,3936494.00000000,1521356399999,9.19917413,405,2020063.00000000,4.73382568,0,43.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00000233,0.00000234,0.00000231,0.00000232,1976546.00000000,1521359999999,4.59450534,307,960516.00000000,2.23528376,0,36.0,False
