date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00038100,0.00039400,0.00037960,0.00039190,16592.61000000,1514811599999,6.39450444,223,11625.46000000,4.47579393,0,4.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00039200,0.00040000,0.00038270,0.00039560,38673.00000000,1514815199999,15.25918140,433,22947.32000000,9.07582505,0,8.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00039550,0.00040900,0.00038000,0.00038750,46353.65000000,1514818799999,18.22082939,408,23779.76000000,9.47292908,0,7.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00038750,0.00040000,0.00038000,0.00039240,17610.05000000,1514822399999,6.82353295,326,8595.68000000,3.35269842,0,4.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00039260,0.00039880,0.00036890,0.00037500,58806.18000000,1514825999999,22.37065818,648,22341.92000000,8.56525648,0,9.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00037500,0.00037940,0.00036400,0.00036400,67575.39000000,1514829599999,25.02899061,645,17227.07000000,6.40856451,0,4.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00036900,0.00037950,0.00036830,0.00037880,20044.28000000,1514833199999,7.51424831,356,8069.71000000,3.02818745,0,8.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00037900,0.00038990,0.00037700,0.00038220,22510.86000000,1514836799999,8.56622921,480,12760.87000000,4.86431878,0,9.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00038110,0.00039600,0.00037850,0.00039310,45801.19000000,1514840399999,17.67819100,536,18130.04000000,7.05775574,0,6.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00039310,0.00039500,0.00038660,0.00039350,45207.56000000,1514843999999,17.73474508,427,20966.97000000,8.23112898,0,5.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00039480,0.00040360,0.00039090,0.00039920,70888.75000000,1514847599999,28.12124692,679,33748.09000000,13.42193563,0,8.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00040100,0.00041190,0.00039370,0.00040200,32009.16000000,1514851199999,12.93471630,416,18370.51000000,7.43339229,0,13.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00040200,0.00042280,0.00039000,0.00041510,67562.55000000,1514854799999,27.54515972,637,44146.97000000,18.11933305,0,17.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00041690,0.00044450,0.00041360,0.00043300,132051.73000000,1514858399999,56.80060298,1018,69087.35000000,30.01233145,0,16.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00043280,0.00044500,0.00042140,0.00044170,55484.34000000,1514861999999,24.21010894,555,21713.30000000,9.52093474,0,24.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00043710,0.00045000,0.00042500,0.00044400,58172.83000000,1514865599999,25.83684872,564,40652.47000000,18.14034812,0,15.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00044360,0.00045000,0.00044100,0.00044690,58491.91000000,1514869199999,26.14265665,344,18780.07000000,8.42527084,0,12.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00044870,0.00045490,0.00043000,0.00043310,52330.52000000,1514872799999,23.14474753,639,33801.43000000,14.99604265,0,9.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00043310,0.00045000,0.00041900,0.00042650,59801.03000000,1514876399999,25.70138701,696,28899.25000000,12.46159243,0,12.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00042710,0.00043160,0.00041600,0.00042650,16704.21000000,1514879999999,7.10959977,350,8035.38000000,3.43154882,0,5.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00042650,0.00042800,0.00041500,0.00042150,21719.95000000,1514883599999,9.18826034,294,11811.43000000,5.01140238,0,11.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00042070,0.00043470,0.00041400,0.00042370,29652.75000000,1514887199999,12.52803931,497,13003.48000000,5.51364693,0,6.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00042370,0.00043460,0.00041400,0.00041960,21981.67000000,1514890799999,9.20510446,312,9630.26000000,4.03141447,0,5.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00041960,0.00043300,0.00041780,0.00042600,43774.54000000,1514894399999,18.51103725,307,25640.48000000,10.86675766,0,9.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00042600,0.00044680,0.00042350,0.00043250,41966.91000000,1514897999999,18.19057118,660,20801.39000000,9.05869824,0,17.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00043490,0.00044190,0.00043000,0.00043400,30182.91000000,1514901599999,13.10198625,411,6714.41000000,2.92308217,0,14.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00043400,0.00045500,0.00043300,0.00043710,62844.13000000,1514905199999,27.64614933,703,34337.05000000,15.16223562,0,12.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00043710,0.00046000,0.00042950,0.00044800,66505.94000000,1514908799999,29.32959294,614,28450.77000000,12.69069476,0,11.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00044700,0.00045960,0.00042410,0.00044160,83453.53000000,1514912399999,37.28730398,752,18505.46000000,8.35592781,0,8.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00043330,0.00052100,0.00040000,0.00051800,202129.05000000,1514915999999,93.36453137,1449,134315.08000000,63.07929074,0,19.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00051000,0.00071780,0.00050000,0.00055880,1376906.53000000,1514919599999,847.98679947,11418,681125.12000000,421.93743985,0,100.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00055880,0.00064990,0.00050010,0.00060710,506699.76000000,1514923199999,282.97040066,5452,226375.03000000,127.40705469,0,48.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00060710,0.00063000,0.00051720,0.00059020,479661.18000000,1514926799999,273.33347655,5245,204061.24000000,117.24339010,0,49.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00059020,0.00064800,0.00046560,0.00055000,614542.97000000,1514930399999,363.77457145,5424,265361.84000000,162.24764008,0,68.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00054950,0.00062500,0.00052960,0.00061100,272889.17000000,1514933999999,156.26915539,3074,116794.37000000,68.21624902,0,47.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00061100,0.00062500,0.00053000,0.00058390,307647.46000000,1514937599999,181.16118520,3105,127847.81000000,76.37336470,0,56.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00058390,0.00063500,0.00056900,0.00063400,246988.77000000,1514941199999,151.06021707,2514,129680.61000000,79.39334082,0,64.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00062890,0.00067990,0.00060310,0.00061140,329574.71000000,1514944799999,212.11623118,2895,194896.93000000,125.66821528,0,64.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00061140,0.00069900,0.00059490,0.00062890,368409.11000000,1514948399999,240.20944024,3658,176436.79000000,116.02741389,0,71.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00062800,0.00063000,0.00059250,0.00060300,152715.29000000,1514951999999,92.82357435,1899,63039.45000000,38.43401480,0,75.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00060290,0.00062000,0.00055510,0.00056440,170188.73000000,1514955599999,100.67748735,1730,66284.91000000,39.53669691,0,71.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00056800,0.00059970,0.00053100,0.00057440,181879.50000000,1514959199999,103.16920590,1649,59034.24000000,33.98853264,0,49.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00057440,0.00059000,0.00056080,0.00056100,94684.48000000,1514962799999,54.03068580,1253,35309.62000000,20.27021119,0,26.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00056190,0.00057770,0.00055200,0.00057770,56695.96000000,1514966399999,32.30210252,965,32076.47000000,18.33881953,0,28.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00057770,0.00059000,0.00055000,0.00056860,144481.95000000,1514969999999,83.91381706,1319,89664.97000000,52.26995548,0,19.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00056860,0.00059390,0.00056860,0.00059390,82536.89000000,1514973599999,48.33038161,922,41683.61000000,24.49088350,0,24.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00059120,0.00060000,0.00058030,0.00059990,118140.60000000,1514977199999,70.33443942,1126,85143.02000000,50.78623212,0,19.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00060000,0.00061880,0.00059990,0.00061870,160096.77000000,1514980799999,97.39669911,1386,121562.68000000,74.02026066,0,23.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00061880,0.00062220,0.00060000,0.00062220,135422.49000000,1514984399999,83.54328617,1656,88197.22000000,54.54224863,0,27.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00062210,0.00062220,0.00057300,0.00058210,184847.61000000,1514987999999,111.23462912,1837,51962.56000000,31.69834256,0,28.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00058200,0.00059750,0.00056610,0.00057690,136635.74000000,1514991599999,79.17974570,1997,57600.05000000,33.46990132,0,31.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00057680,0.00058650,0.00056320,0.00058100,86166.25000000,1514995199999,49.65105069,1431,43193.68000000,24.98340969,0,28.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00057810,0.00058250,0.00056110,0.00058000,60112.43000000,1514998799999,34.55199611,996,28559.98000000,16.45482371,0,23.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00058000,0.00058290,0.00057530,0.00057950,65721.59000000,1515002399999,38.21811019,840,40846.65000000,23.77173155,0,26.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00057950,0.00058290,0.00057030,0.00057740,70267.65000000,1515005999999,40.54818165,1170,32088.34000000,18.55964169,0,27.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00057720,0.00058820,0.00053310,0.00057420,141100.92000000,1515009599999,80.69078650,1399,63890.23000000,37.24318979,0,25.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00057430,0.00058610,0.00054200,0.00056830,84657.78000000,1515013199999,48.19320968,1465,29476.24000000,16.87839955,0,31.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00056700,0.00057300,0.00054530,0.00057000,46781.04000000,1515016799999,26.11155653,764,25666.88000000,14.35247267,0,33.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00057000,0.00057240,0.00052940,0.00054530,102187.15000000,1515020399999,55.60729920,1386,36623.45000000,19.81541994,0,40.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00054530,0.00054530,0.00053000,0.00054100,85425.72000000,1515023999999,46.08416329,1238,32732.31000000,17.70809165,0,32.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00053930,0.00054340,0.00053760,0.00054040,65257.84000000,1515027599999,35.34464143,834,37797.01000000,20.47686977,0,41.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00054280,0.00055240,0.00052300,0.00052830,176224.89000000,1515031199999,94.78881614,1944,84378.81000000,45.69155053,0,29.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00052830,0.00054500,0.00052720,0.00052900,114201.51000000,1515034799999,60.98982131,1224,41620.25000000,22.29081641,0,43.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00052900,0.00052900,0.00052820,0.00052820,1013.42000000,1515034817056,0.53552191,14,13.42000000,0.00709918,0,29.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00052890,0.00053300,0.00052390,0.00053200,127187.75000000,1515045599999,67.33772626,1199,61256.05000000,32.46546594,0,23.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00053200,0.00054280,0.00052440,0.00053090,104251.02000000,1515049199999,55.78487668,1274,46045.11000000,24.72602538,0,31.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00052920,0.00055000,0.00051260,0.00054810,124128.65000000,1515052799999,66.56084230,1052,82910.38000000,44.71596232,0,17.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00054790,0.00057200,0.00054780,0.00056700,222024.42000000,1515056399999,124.62424011,1359,175368.34000000,98.39106853,0,17.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00056900,0.00057520,0.00055730,0.00056710,116629.94000000,1515059999999,66.63544239,1076,82411.78000000,47.11708600,0,18.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00056710,0.00057520,0.00055520,0.00057520,60052.21000000,1515063599999,33.88740602,845,35657.46000000,20.16473172,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00057450,0.00061920,0.00057000,0.00057650,203485.97000000,1515067199999,119.62781459,1779,140254.44000000,82.49980327,0,14.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00057650,0.00059300,0.00056770,0.00058150,75161.67000000,1515070799999,43.58404895,1275,29732.25000000,17.25566485,0,10.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00058150,0.00061890,0.00057680,0.00057700,132979.21000000,1515074399999,79.82216199,1601,64041.74000000,38.73508257,0,13.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00058490,0.00062880,0.00057410,0.00062600,72616.64000000,1515077999999,44.06246583,980,42737.67000000,26.19171577,0,17.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00062650,0.00067500,0.00061150,0.00064820,178008.54000000,1515081599999,114.81529194,1896,95934.78000000,62.26922384,0,25.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00064830,0.00065900,0.00060800,0.00062000,99344.16000000,1515085199999,62.40249937,1309,42525.76000000,26.67043569,0,13.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00062000,0.00065000,0.00061000,0.00061450,103455.36000000,1515088799999,65.07432617,1502,30485.84000000,19.26193873,0,17.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00061000,0.00061800,0.00057390,0.00058970,113038.22000000,1515092399999,66.73220171,1653,38806.08000000,22.93992092,0,17.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00058970,0.00060000,0.00057910,0.00059960,91485.76000000,1515095999999,53.68620058,875,20179.91000000,11.88246515,0,21.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00059510,0.00060100,0.00053990,0.00058160,201873.13000000,1515099599999,115.66644760,1482,43591.09000000,24.79044259,0,12.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00058160,0.00058160,0.00055000,0.00057000,127485.69000000,1515103199999,72.12841854,1046,30870.28000000,17.74994532,0,26.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00057000,0.00057680,0.00055200,0.00056990,107819.11000000,1515106799999,61.18419680,1173,24110.05000000,13.71206086,0,33.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00056900,0.00057460,0.00055010,0.00055650,56103.89000000,1515110399999,31.72347245,703,22841.62000000,12.93625454,0,29.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00055050,0.00058220,0.00055030,0.00057250,42348.02000000,1515113999999,24.04942724,691,20684.28000000,11.77726536,0,36.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00057250,0.00058950,0.00055000,0.00057270,86239.95000000,1515117599999,49.57573545,1016,33466.10000000,19.36829094,0,38.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00057270,0.00059000,0.00054000,0.00054990,103885.14000000,1515121199999,57.96467414,923,39316.90000000,22.46263326,0,37.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00055000,0.00055900,0.00054000,0.00054180,137564.90000000,1515124799999,74.91659865,910,32869.07000000,18.02609197,0,34.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00054170,0.00056900,0.00054170,0.00055550,50228.74000000,1515128399999,27.91246796,783,24940.73000000,13.84204375,0,28.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00055550,0.00056620,0.00054800,0.00055890,49659.72000000,1515131999999,27.68951462,679,27247.40000000,15.23309439,0,18.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00055980,0.00056000,0.00053100,0.00054850,108649.65000000,1515135599999,59.30501544,896,28636.83000000,15.75646080,0,30.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00054750,0.00058000,0.00054010,0.00056570,66315.03000000,1515139199999,37.22322898,835,37420.66000000,21.07638499,0,21.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00056570,0.00059360,0.00055570,0.00058520,90046.47000000,1515142799999,51.99511646,982,31860.65000000,18.39075787,0,12.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00058520,0.00059360,0.00047660,0.00048330,200279.72000000,1515146399999,103.41756293,1822,52443.68000000,26.56268624,0,17.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00049070,0.00052500,0.00041630,0.00044030,196969.75000000,1515149999999,90.53290501,1459,75082.22000000,34.58346352,0,14.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00044120,0.00050000,0.00042000,0.00048390,84761.51000000,1515153599999,39.32423478,1048,57202.99000000,26.59320912,0,13.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00048490,0.00052710,0.00047000,0.00052500,62348.31000000,1515157199999,31.25392638,871,26659.32000000,13.41874765,0,14.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00052310,0.00053920,0.00048190,0.00049600,60543.37000000,1515160799999,31.22168318,860,23001.95000000,11.79626674,0,19.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00049420,0.00052500,0.00048880,0.00050110,38128.93000000,1515164399999,19.04331336,691,16646.89000000,8.33563044,0,10.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00050400,0.00050400,0.00048890,0.00049780,44412.57000000,1515167999999,22.12976229,543,26594.53000000,13.29005167,0,20.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00049780,0.00050190,0.00045500,0.00045900,99253.96000000,1515171599999,47.45881330,888,28372.85000000,13.44318764,0,16.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00045900,0.00046300,0.00042000,0.00044250,102418.05000000,1515175199999,44.79007291,1056,36325.15000000,15.97868714,0,14.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00043390,0.00045430,0.00041440,0.00043890,114040.36000000,1515178799999,49.19282232,1042,42115.09000000,18.28835685,0,16.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00043900,0.00046490,0.00041650,0.00045700,132645.49000000,1515182399999,58.95707342,1145,44317.04000000,19.83030687,0,15.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00045710,0.00050860,0.00042600,0.00045940,96802.67000000,1515185999999,46.05152892,1072,42802.63000000,20.49121489,0,22.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00046150,0.00055000,0.00043000,0.00048780,69577.46000000,1515189599999,33.06618410,838,41490.70000000,20.26458017,0,14.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00048770,0.00048770,0.00045000,0.00045500,64109.93000000,1515193199999,29.44732483,613,22793.05000000,10.53257621,0,18.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00045360,0.00046070,0.00043000,0.00044800,77384.67000000,1515196799999,34.38640219,661,22978.29000000,10.21303484,0,26.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00044800,0.00046300,0.00043360,0.00045150,89762.83000000,1515200399999,40.69345342,607,35349.40000000,16.18520954,0,25.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00045190,0.00045980,0.00042500,0.00045600,70687.69000000,1515203999999,31.09037684,747,20931.31000000,9.38005804,0,22.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00045690,0.00046420,0.00044800,0.00045950,33175.94000000,1515207599999,15.17666716,424,15180.46000000,6.98290075,0,17.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00046290,0.00047860,0.00044570,0.00047010,56149.64000000,1515211199999,26.07810011,564,21519.31000000,10.03270100,0,25.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00047110,0.00049090,0.00046000,0.00048660,60684.52000000,1515214799999,28.88203312,593,24961.29000000,11.91541167,0,32.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00048430,0.00051970,0.00046440,0.00047970,45305.95000000,1515218399999,21.90313223,529,20383.72000000,9.93809461,0,11.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00048100,0.00051870,0.00046920,0.00049700,49475.41000000,1515221999999,24.29169378,615,23837.51000000,11.83820579,0,19.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00049680,0.00050940,0.00048050,0.00048270,24517.72000000,1515225599999,11.98359472,266,6004.51000000,2.93965946,0,7.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00048460,0.00052840,0.00048000,0.00052290,128009.66000000,1515229199999,65.87657323,599,40543.58000000,20.72745793,0,7.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00052500,0.00057000,0.00050710,0.00053000,136306.24000000,1515232799999,73.97338521,955,70672.78000000,38.68815935,0,18.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00053000,0.00056010,0.00050050,0.00052250,60451.27000000,1515236399999,32.30160977,834,30374.63000000,16.34399518,0,10.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00052250,0.00053890,0.00051000,0.00052590,44078.42000000,1515239999999,22.88424397,733,18030.24000000,9.39724916,0,13.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00052580,0.00054100,0.00050500,0.00052610,45139.49000000,1515243599999,23.84357934,654,19654.71000000,10.43310958,0,16.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00052890,0.00054540,0.00049310,0.00050570,74080.00000000,1515247199999,37.91878681,1043,29003.30000000,14.90230560,0,11.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00050900,0.00055850,0.00048800,0.00050620,103980.41000000,1515250799999,53.87352731,1233,56082.10000000,29.44560414,0,8.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00050620,0.00051040,0.00046420,0.00048250,85256.97000000,1515254399999,42.22426442,999,32460.05000000,16.15857226,0,15.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00048480,0.00051990,0.00047010,0.00048250,35542.77000000,1515257999999,17.67830250,740,13481.44000000,6.75267303,0,18.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00048260,0.00049740,0.00047010,0.00049120,31865.21000000,1515261599999,15.48575726,517,15884.18000000,7.71603879,0,17.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00049120,0.00051000,0.00046750,0.00050220,46560.66000000,1515265199999,22.86591607,742,24877.31000000,12.23751226,0,20.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00050220,0.00055000,0.00048730,0.00053000,103258.05000000,1515268799999,54.33443711,1071,52472.21000000,27.94633972,0,18.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00054520,0.00056650,0.00053080,0.00054330,147768.37000000,1515272399999,81.68728503,1550,95977.26000000,53.17450332,0,22.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00054880,0.00055730,0.00051040,0.00052930,202094.49000000,1515275999999,109.05151755,1597,87673.04000000,47.62164600,0,18.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00052770,0.00054000,0.00046500,0.00053950,146772.63000000,1515279599999,75.91585745,1147,49417.51000000,25.74375605,0,16.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00053570,0.00054130,0.00049200,0.00050680,253453.46000000,1515283199999,133.45931632,893,49539.24000000,26.18664910,0,21.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00051760,0.00052000,0.00048530,0.00049130,133280.85000000,1515286799999,67.07653006,1114,33413.90000000,16.93193458,0,22.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00049130,0.00051220,0.00048820,0.00051030,85753.62000000,1515290399999,42.54359663,989,45606.95000000,22.68265869,0,29.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00051030,0.00053800,0.00050440,0.00052860,50599.05000000,1515293999999,26.17158741,634,31436.86000000,16.25391939,0,16.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00052850,0.00054000,0.00052130,0.00053690,46567.26000000,1515297599999,24.89040557,466,29413.49000000,15.74512879,0,29.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00053680,0.00055150,0.00052120,0.00055150,68237.62000000,1515301199999,36.79205078,466,53450.72000000,28.90837965,0,27.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00055160,0.00056730,0.00052500,0.00052700,117700.09000000,1515304799999,64.18159131,764,77727.59000000,42.35430786,0,32.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00052700,0.00053990,0.00050610,0.00051890,96324.90000000,1515308399999,50.35917596,671,16050.70000000,8.47076193,0,27.0,False
