date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-04-01 21:00:00,0.00028380,0.00028400,0.00028150,0.00028230,120185.15000000,362,94.0,0.0
2018-04-01 22:00:00,0.00028230,0.00028600,0.00028180,0.00028570,194081.96000000,513,90.0,0.0
2018-04-01 23:00:00,0.00028560,0.00028690,0.00028170,0.00028320,151311.12000000,486,85.0,0.0
2018-04-02 00:00:00,0.00028320,0.00028680,0.00028010,0.00028170,176797.47000000,708,73.0,0.0
2018-04-02 01:00:00,0.00028220,0.00028230,0.00027950,0.00028180,177841.26000000,500,61.0,0.0
2018-04-02 02:00:00,0.00028110,0.00028670,0.00028110,0.00028280,109127.49000000,638,59.0,0.0
2018-04-02 03:00:00,0.00028240,0.00028290,0.00027450,0.00027680,182628.61000000,1227,55.0,0.0
2018-04-02 04:00:00,0.00027690,0.00027780,0.00027470,0.00027710,139198.40000000,511,60.0,0.0
2018-04-02 05:00:00,0.00027670,0.00027980,0.00027480,0.00027810,140663.56000000,515,52.0,0.0
2018-04-02 06:00:00,0.00027820,0.00027950,0.00027380,0.00027490,125369.36000000,600,53.0,0.0
2018-04-02 07:00:00,0.00027520,0.00027900,0.00027480,0.00027850,82737.94000000,374,74.0,0.0
2018-04-02 08:00:00,0.00027840,0.00028570,0.00027740,0.00028510,114083.39000000,851,68.0,0.0
2018-04-02 09:00:00,0.00028510,0.00028570,0.00027970,0.00028260,155323.38000000,627,88.0,0.0
2018-04-02 10:00:00,0.00028260,0.00028350,0.00027950,0.00028090,130866.45000000,440,75.0,0.0
2018-04-02 11:00:00,0.00028090,0.00029190,0.00027990,0.00028700,173481.46000000,871,80.0,0.0
2018-04-02 12:00:00,0.00028750,0.00029200,0.00028430,0.00028730,133522.09000000,689,81.0,0.0
2018-04-02 13:00:00,0.00028780,0.00029210,0.00028710,0.00029050,191693.62000000,550,75.0,0.0
2018-04-02 14:00:00,0.00029030,0.00029140,0.00028650,0.00029100,131794.83000000,543,71.0,0.0
2018-04-02 15:00:00,0.00029020,0.00030040,0.00028580,0.00029160,190075.17000000,1324,74.0,0.0
2018-04-02 16:00:00,0.00029200,0.00029800,0.00029180,0.00029470,140219.71000000,734,82.0,0.0
2018-04-02 17:00:00,0.00029420,0.00029600,0.00029380,0.00029510,155855.87000000,536,75.0,0.0
2018-04-02 18:00:00,0.00029520,0.00029800,0.00029030,0.00029410,149544.91000000,737,82.0,0.0
2018-04-02 19:00:00,0.00029410,0.00029770,0.00029100,0.00029510,106250.55000000,642,73.0,0.3137784090909091
2018-04-02 20:00:00,0.00029510,0.00029550,0.00029250,0.00029430,99678.13000000,453,81.0,0.0
2018-04-02 21:00:00,0.00029470,0.00029580,0.00028990,0.00029360,122546.91000000,558,90.0,0.0
2018-04-02 22:00:00,0.00029360,0.00029600,0.00029200,0.00029490,124517.73000000,444,83.0,0.0
2018-04-02 23:00:00,0.00029480,0.00029630,0.00029400,0.00029590,105071.59000000,390,81.0,0.0
2018-04-03 00:00:00,0.00029590,0.00029770,0.00029400,0.00029420,129041.11000000,513,59.0,0.0
2018-04-03 01:00:00,0.00029410,0.00029540,0.00028000,0.00028530,218450.99000000,2093,55.0,0.0
2018-04-03 02:00:00,0.00028470,0.00028820,0.00028470,0.00028660,136018.47000000,565,47.0,0.0
2018-04-03 03:00:00,0.00028660,0.00028680,0.00028160,0.00028430,133792.06000000,653,51.0,0.0
2018-04-03 04:00:00,0.00028430,0.00028860,0.00028280,0.00028710,107909.28000000,618,57.0,0.0
2018-04-03 05:00:00,0.00028710,0.00028870,0.00028220,0.00028560,118812.46000000,798,56.0,0.0
2018-04-03 06:00:00,0.00028600,0.00028810,0.00028300,0.00028560,122263.25000000,521,58.0,0.0
2018-04-03 07:00:00,0.00028520,0.00028950,0.00028380,0.00028790,135087.45000000,664,63.0,0.0
2018-04-03 08:00:00,0.00028780,0.00029380,0.00028670,0.00029350,137419.04000000,734,62.0,0.0
2018-04-03 09:00:00,0.00029240,0.00029450,0.00028780,0.00029130,137155.74000000,932,63.0,0.0
2018-04-03 10:00:00,0.00029130,0.00029400,0.00028920,0.00029250,132084.17000000,594,59.0,0.8
2018-04-03 11:00:00,0.00029250,0.00029390,0.00028940,0.00029050,101124.59000000,427,66.0,0.0
2018-04-03 12:00:00,0.00029140,0.00029540,0.00028910,0.00029500,180057.50000000,613,67.0,0.0
2018-04-03 13:00:00,0.00029480,0.00029630,0.00029200,0.00029290,134607.80000000,558,65.0,0.0
2018-04-03 14:00:00,0.00029300,0.00029350,0.00028980,0.00029010,160974.12000000,545,71.0,0.0
2018-04-03 15:00:00,0.00029070,0.00029150,0.00028750,0.00028990,203670.26000000,576,67.0,-0.23333333333333334
2018-04-03 16:00:00,0.00028920,0.00029330,0.00028710,0.00029100,151695.05000000,662,69.0,0.23212121212121214
2018-04-03 17:00:00,0.00029120,0.00029340,0.00028950,0.00029300,97738.79000000,494,70.0,0.0
2018-04-03 18:00:00,0.00029300,0.00029340,0.00029040,0.00029250,137981.29000000,528,73.0,0.0
2018-04-03 19:00:00,0.00029250,0.00030500,0.00028940,0.00030330,258385.01000000,1598,69.0,0.0
2018-04-03 20:00:00,0.00030280,0.00030400,0.00029770,0.00030040,190482.29000000,1177,80.0,0.5
2018-04-03 21:00:00,0.00030040,0.00030800,0.00029980,0.00030750,161739.59000000,888,68.0,0.0
2018-04-03 22:00:00,0.00030700,0.00030740,0.00030330,0.00030480,125852.88000000,496,74.0,0.0
2018-04-03 23:00:00,0.00030480,0.00030590,0.00029430,0.00029900,184466.26000000,1855,59.0,0.0
2018-04-04 00:00:00,0.00029940,0.00029990,0.00029440,0.00029700,123845.42000000,703,59.0,0.0
2018-04-04 01:00:00,0.00029710,0.00029990,0.00028890,0.00029330,140808.27000000,1043,63.0,0.0
2018-04-04 02:00:00,0.00029380,0.00029530,0.00028910,0.00029070,129107.49000000,758,53.0,0.0
2018-04-04 03:00:00,0.00029110,0.00029510,0.00029020,0.00029110,96885.71000000,435,54.0,0.0
2018-04-04 04:00:00,0.00029050,0.00029080,0.00028080,0.00028520,178063.70000000,1443,52.0,0.0
2018-04-04 05:00:00,0.00028570,0.00029350,0.00028570,0.00029200,152640.47000000,727,56.0,0.0
2018-04-04 06:00:00,0.00029190,0.00029190,0.00028270,0.00028880,126795.02000000,1066,60.0,0.0
2018-04-04 07:00:00,0.00028890,0.00029300,0.00028700,0.00029160,118550.85000000,648,70.0,0.0
2018-04-04 08:00:00,0.00029140,0.00029160,0.00028760,0.00028990,116922.70000000,435,84.0,0.0
2018-04-04 09:00:00,0.00029060,0.00029110,0.00028310,0.00028490,116579.72000000,717,72.0,0.0
2018-04-04 10:00:00,0.00028500,0.00029380,0.00028340,0.00028570,137004.99000000,681,78.0,0.0
2018-04-04 11:00:00,0.00028540,0.00028730,0.00028260,0.00028300,108453.35000000,446,70.0,0.0
2018-04-04 12:00:00,0.00028300,0.00028540,0.00028070,0.00028430,134137.16000000,509,68.0,0.0
2018-04-04 13:00:00,0.00028430,0.00029150,0.00028310,0.00028910,147818.25000000,758,63.0,0.0
2018-04-04 14:00:00,0.00028900,0.00029320,0.00028140,0.00028330,152135.33000000,806,71.0,0.0
2018-04-04 15:00:00,0.00028320,0.00028410,0.00028110,0.00028230,168512.71000000,574,71.0,0.0
2018-04-04 16:00:00,0.00028280,0.00028640,0.00028110,0.00028580,164993.49000000,575,73.0,0.8
2018-04-04 17:00:00,0.00028590,0.00028780,0.00028410,0.00028480,144706.04000000,489,70.0,0.0
2018-04-04 18:00:00,0.00028490,0.00028770,0.00028180,0.00028280,159725.74000000,597,77.0,0.0
2018-04-04 19:00:00,0.00028270,0.00028770,0.00028230,0.00028580,94340.66000000,465,73.0,0.0
2018-04-04 20:00:00,0.00028540,0.00028790,0.00028490,0.00028690,157598.63000000,439,75.0,0.0
2018-04-04 21:00:00,0.00028770,0.00028850,0.00028270,0.00028540,129426.49000000,632,80.0,0.0
2018-04-04 22:00:00,0.00028550,0.00028750,0.00028430,0.00028630,92165.28000000,344,68.0,0.0
2018-04-04 23:00:00,0.00028630,0.00028730,0.00028530,0.00028670,112540.06000000,338,61.0,0.09999999999999999
2018-04-05 00:00:00,0.00028670,0.00028730,0.00028160,0.00028550,160406.86000000,554,56.0,0.0
2018-04-05 01:00:00,0.00028480,0.00028560,0.00028160,0.00028370,138914.51000000,478,54.0,0.0
2018-04-05 02:00:00,0.00028410,0.00028550,0.00028160,0.00028420,146680.79000000,428,57.0,0.0
2018-04-05 03:00:00,0.00028490,0.00028530,0.00027990,0.00028230,184070.46000000,772,46.0,0.0
2018-04-05 04:00:00,0.00028230,0.00028750,0.00028210,0.00028480,131600.69000000,480,48.0,0.0
2018-04-05 05:00:00,0.00028490,0.00028660,0.00028030,0.00028440,152073.78000000,763,56.0,0.0
2018-04-05 06:00:00,0.00028440,0.00028590,0.00028070,0.00028290,114237.42000000,405,59.0,0.0
2018-04-05 07:00:00,0.00028270,0.00028560,0.00027800,0.00028020,110967.38000000,623,57.0,0.0
2018-04-05 08:00:00,0.00028030,0.00028500,0.00028020,0.00028350,85732.57000000,364,61.0,0.0
2018-04-05 09:00:00,0.00028320,0.00028430,0.00028080,0.00028140,79757.80000000,338,60.0,0.0
2018-04-05 10:00:00,0.00028190,0.00028390,0.00028000,0.00028040,104815.10000000,383,62.0,0.0
2018-04-05 11:00:00,0.00028070,0.00028160,0.00027920,0.00028100,107397.41000000,361,65.0,0.0
2018-04-05 12:00:00,0.00028100,0.00028100,0.00027680,0.00027800,129702.75000000,615,63.0,0.0
2018-04-05 13:00:00,0.00027810,0.00028000,0.00027670,0.00027970,132670.65000000,514,61.0,0.0
2018-04-05 14:00:00,0.00027980,0.00028110,0.00027700,0.00027790,144000.63000000,530,66.0,0.0
2018-04-05 15:00:00,0.00027790,0.00027950,0.00027620,0.00027860,138698.39000000,511,67.0,0.0
2018-04-05 16:00:00,0.00027860,0.00028070,0.00027670,0.00027840,150262.81000000,565,64.0,0.0
2018-04-05 17:00:00,0.00027970,0.00028190,0.00027830,0.00028010,182868.34000000,579,71.0,0.0
2018-04-05 18:00:00,0.00028010,0.00028140,0.00027900,0.00027990,106824.06000000,379,66.0,0.0
2018-04-05 19:00:00,0.00028040,0.00028110,0.00027720,0.00027780,133834.28000000,469,67.0,0.0
2018-04-05 20:00:00,0.00027790,0.00028050,0.00027710,0.00027910,137340.76000000,485,72.0,0.0
2018-04-05 21:00:00,0.00027900,0.00028050,0.00027470,0.00027720,153315.97000000,851,73.0,0.225
2018-04-05 22:00:00,0.00027720,0.00028290,0.00027720,0.00028050,104733.92000000,503,73.0,0.0
2018-04-05 23:00:00,0.00028040,0.00028560,0.00027960,0.00028370,112331.61000000,551,60.0,0.0
2018-04-06 00:00:00,0.00028370,0.00028450,0.00028000,0.00028190,127192.38000000,657,56.0,0.0
2018-04-06 01:00:00,0.00028180,0.00028270,0.00027820,0.00027970,108165.62000000,396,56.0,0.0
2018-04-06 02:00:00,0.00027970,0.00028160,0.00027790,0.00027910,117716.52000000,362,48.0,0.0
2018-04-06 03:00:00,0.00027860,0.00028300,0.00027810,0.00028220,135421.86000000,366,51.0,0.0
2018-04-06 04:00:00,0.00028210,0.00028380,0.00027840,0.00028060,115047.78000000,442,57.0,0.0
2018-04-06 05:00:00,0.00028050,0.00028160,0.00027610,0.00027980,151150.24000000,529,51.0,0.0
2018-04-06 06:00:00,0.00027980,0.00028150,0.00027830,0.00027930,117995.82000000,344,57.0,0.3090909090909091
2018-04-06 07:00:00,0.00027960,0.00028160,0.00027870,0.00028060,115244.91000000,412,53.0,0.0
2018-04-06 08:00:00,0.00028060,0.00028390,0.00027930,0.00028020,82071.39000000,438,64.0,-0.4
2018-04-06 09:00:00,0.00028020,0.00028290,0.00027770,0.00028040,81110.48000000,459,73.0,0.0
2018-04-06 10:00:00,0.00027960,0.00028050,0.00027670,0.00027910,96369.12000000,398,68.0,0.0
2018-04-06 11:00:00,0.00027910,0.00028090,0.00027580,0.00027720,155784.33000000,467,61.0,0.0
2018-04-06 12:00:00,0.00027720,0.00027960,0.00027560,0.00027790,133117.08000000,441,65.0,0.0
2018-04-06 13:00:00,0.00027780,0.00027970,0.00027590,0.00027820,92177.35000000,393,62.0,0.30000000000000004
2018-04-06 14:00:00,0.00027830,0.00027880,0.00027570,0.00027640,157195.31000000,413,63.0,0.0
2018-04-06 15:00:00,0.00027630,0.00027990,0.00027630,0.00027920,119284.97000000,466,60.0,0.0
2018-04-06 16:00:00,0.00027920,0.00028210,0.00027870,0.00027990,146814.17000000,500,64.0,0.0
2018-04-06 17:00:00,0.00028010,0.00028170,0.00027800,0.00027830,141040.41000000,431,63.0,0.0
2018-04-06 18:00:00,0.00027870,0.00027990,0.00027610,0.00027750,174010.81000000,471,69.0,0.0
2018-04-06 19:00:00,0.00027740,0.00027800,0.00027550,0.00027740,99350.57000000,398,72.0,0.0
2018-04-06 20:00:00,0.00027750,0.00027840,0.00027590,0.00027730,145200.34000000,408,78.0,0.0
2018-04-06 21:00:00,0.00027720,0.00027860,0.00027610,0.00027840,130792.97000000,370,74.0,0.0
2018-04-06 22:00:00,0.00027860,0.00027880,0.00027630,0.00027760,145385.39000000,375,69.0,-0.19375
2018-04-06 23:00:00,0.00027790,0.00027980,0.00027630,0.00027960,123400.83000000,415,70.0,0.0
2018-04-07 00:00:00,0.00027970,0.00028290,0.00027890,0.00028150,147862.72000000,478,61.0,0.0
2018-04-07 01:00:00,0.00028270,0.00028700,0.00027940,0.00028030,186465.83000000,1083,55.0,0.0
2018-04-07 02:00:00,0.00028060,0.00028980,0.00028010,0.00028670,153293.63000000,1056,57.0,0.0
2018-04-07 03:00:00,0.00028650,0.00028980,0.00028440,0.00028580,81262.28000000,453,65.0,0.0
2018-04-07 04:00:00,0.00028620,0.00029140,0.00028530,0.00028820,143394.87000000,819,48.0,0.0
2018-04-07 05:00:00,0.00028820,0.00029250,0.00028790,0.00029090,171126.57000000,709,56.0,0.0
2018-04-07 06:00:00,0.00029080,0.00029400,0.00029060,0.00029240,144145.99000000,517,54.0,0.0
2018-04-07 07:00:00,0.00029260,0.00029410,0.00028780,0.00028850,166143.01000000,925,68.0,0.0
2018-04-07 08:00:00,0.00028850,0.00029200,0.00028350,0.00028610,178539.26000000,1461,68.0,0.0
2018-04-07 09:00:00,0.00028600,0.00028920,0.00028600,0.00028840,126598.83000000,462,77.0,0.0
2018-04-07 10:00:00,0.00028890,0.00029330,0.00028820,0.00028840,124957.60000000,744,73.0,0.0
2018-04-07 11:00:00,0.00028840,0.00029030,0.00028680,0.00028830,136479.97000000,528,72.0,0.0
2018-04-07 12:00:00,0.00028840,0.00029400,0.00028530,0.00028960,202818.61000000,923,75.0,0.0
2018-04-07 13:00:00,0.00029000,0.00031900,0.00028620,0.00029980,1378380.73000000,10528,77.0,0.31212121212121213
2018-04-07 14:00:00,0.00029980,0.00031240,0.00029750,0.00030770,461126.57000000,3082,73.0,0.0
2018-04-07 15:00:00,0.00030770,0.00031140,0.00030030,0.00030800,250628.30000000,1895,74.0,0.0
2018-04-07 16:00:00,0.00030790,0.00031390,0.00029680,0.00029870,389812.81000000,3048,75.0,0.0
2018-04-07 17:00:00,0.00029860,0.00030290,0.00029550,0.00029900,191381.10000000,1285,79.0,0.0
2018-04-07 18:00:00,0.00029880,0.00030000,0.00029610,0.00029810,120591.35000000,586,80.0,0.0
2018-04-07 19:00:00,0.00029800,0.00030490,0.00029610,0.00029930,170279.09000000,771,76.0,0.0
2018-04-07 20:00:00,0.00029930,0.00030190,0.00029570,0.00029690,158395.28000000,826,91.0,0.0
2018-04-07 21:00:00,0.00029620,0.00030020,0.00029480,0.00029610,155907.64000000,659,88.0,0.0
2018-04-07 22:00:00,0.00029620,0.00029730,0.00029170,0.00029480,187304.46000000,891,78.0,0.0
2018-04-07 23:00:00,0.00029400,0.00029530,0.00028890,0.00029120,188384.60000000,1445,79.0,0.0
2018-04-08 00:00:00,0.00029100,0.00029500,0.00029020,0.00029430,164457.50000000,666,69.0,0.0
2018-04-08 00:00:00,0.00029100,0.00029500,0.00029020,0.00029430,164457.50000000,666,64.0,0.0
2018-04-08 01:00:00,0.00029440,0.00030230,0.00029390,0.00030000,162434.50000000,1180,55.0,0.0
2018-04-08 02:00:00,0.00030010,0.00030150,0.00029000,0.00029490,162379.22000000,1200,56.0,0.0
2018-04-08 03:00:00,0.00029440,0.00029870,0.00029270,0.00029300,131031.65000000,909,57.0,0.0
2018-04-08 04:00:00,0.00029340,0.00029440,0.00029000,0.00029260,156191.28000000,569,59.0,0.0
2018-04-08 05:00:00,0.00029250,0.00029610,0.00029090,0.00029600,129265.39000000,537,61.0,0.0
2018-04-08 06:00:00,0.00029600,0.00030130,0.00029540,0.00029690,134875.82000000,655,56.0,0.0
2018-04-08 07:00:00,0.00029680,0.00030200,0.00029530,0.00030160,179717.96000000,643,63.0,0.0
2018-04-08 08:00:00,0.00030150,0.00030400,0.00029970,0.00030360,187972.61000000,912,67.0,0.0
2018-04-08 09:00:00,0.00030330,0.00030420,0.00030000,0.00030240,173910.40000000,639,75.0,0.0
2018-04-08 10:00:00,0.00030230,0.00030700,0.00030120,0.00030370,198374.11000000,1019,80.0,0.0
2018-04-08 11:00:00,0.00030370,0.00030890,0.00030120,0.00030880,206292.15000000,1050,81.0,0.0
2018-04-08 12:00:00,0.00030870,0.00030920,0.00030500,0.00030810,159848.73000000,691,77.0,0.0
2018-04-08 13:00:00,0.00030820,0.00031740,0.00030600,0.00031730,229675.41000000,1426,74.0,0.0
2018-04-08 14:00:00,0.00031730,0.00031750,0.00031000,0.00031260,196731.61000000,1260,73.0,0.0
2018-04-08 15:00:00,0.00031270,0.00031290,0.00030590,0.00030690,164353.79000000,1044,75.0,0.0
2018-04-08 16:00:00,0.00030690,0.00030690,0.00030140,0.00030170,184641.62000000,1278,68.0,0.0
2018-04-08 17:00:00,0.00030160,0.00030840,0.00030160,0.00030590,183208.81000000,874,71.0,0.022727272727272724
2018-04-08 18:00:00,0.00030570,0.00030870,0.00030510,0.00030700,145657.78000000,588,70.0,0.0
2018-04-08 19:00:00,0.00030640,0.00030920,0.00030370,0.00030470,168678.39000000,609,74.0,0.78125
2018-04-08 20:00:00,0.00030450,0.00030660,0.00029770,0.00030350,162369.86000000,1421,72.0,0.11805555555555554
2018-04-08 21:00:00,0.00030340,0.00030930,0.00030100,0.00030490,120882.51000000,757,72.0,0.0
2018-04-08 22:00:00,0.00030480,0.00030700,0.00030360,0.00030400,117111.48000000,464,65.0,0.0
2018-04-08 23:00:00,0.00030400,0.00030650,0.00030150,0.00030580,132148.85000000,567,61.0,0.0
2018-04-09 00:00:00,0.00030580,0.00030680,0.00030380,0.00030510,137954.35000000,459,57.0,0.0
2018-04-09 01:00:00,0.00030510,0.00030750,0.00030420,0.00030520,153301.43000000,523,52.0,0.0
2018-04-09 02:00:00,0.00030500,0.00030600,0.00030120,0.00030270,136112.13000000,587,49.0,0.0
2018-04-09 03:00:00,0.00030280,0.00030870,0.00030150,0.00030740,135308.16000000,664,51.0,0.0
2018-04-09 04:00:00,0.00030760,0.00030810,0.00030500,0.00030640,138153.49000000,497,47.0,0.0
2018-04-09 05:00:00,0.00030690,0.00030890,0.00030570,0.00030790,122023.48000000,445,50.0,0.0
2018-04-09 06:00:00,0.00030890,0.00031140,0.00030000,0.00030430,178175.31000000,1122,51.0,0.0
2018-04-09 07:00:00,0.00030410,0.00030560,0.00030200,0.00030470,141496.12000000,491,54.0,0.0
2018-04-09 08:00:00,0.00030470,0.00030730,0.00030250,0.00030520,155816.71000000,697,59.0,0.0
2018-04-09 09:00:00,0.00030510,0.00031590,0.00030490,0.00031550,202966.07000000,1653,60.0,0.0
2018-04-09 10:00:00,0.00031430,0.00031630,0.00030370,0.00030520,188174.88000000,1375,56.0,0.0
2018-04-09 11:00:00,0.00030520,0.00030530,0.00029900,0.00030300,166599.74000000,982,54.0,0.0
2018-04-09 12:00:00,0.00030360,0.00030360,0.00030000,0.00030270,118545.16000000,536,56.0,0.0
2018-04-09 13:00:00,0.00030270,0.00030340,0.00030120,0.00030230,116910.83000000,522,51.0,0.0
2018-04-09 14:00:00,0.00030220,0.00030220,0.00029900,0.00030190,146927.92000000,593,55.0,0.0
2018-04-09 15:00:00,0.00030170,0.00030530,0.00030160,0.00030460,157481.78000000,603,57.0,0.0
2018-04-09 16:00:00,0.00030420,0.00030600,0.00030290,0.00030490,143286.96000000,502,60.0,0.02954545454545454
2018-04-09 17:00:00,0.00030480,0.00030680,0.00030410,0.00030470,114712.69000000,432,59.0,0.0
2018-04-09 18:00:00,0.00030470,0.00031000,0.00030290,0.00030800,149738.39000000,781,66.0,0.0
2018-04-09 19:00:00,0.00030760,0.00030860,0.00030700,0.00030730,107871.28000000,369,70.0,0.3625
2018-04-09 20:00:00,0.00030730,0.00030840,0.00030300,0.00030390,123693.83000000,577,68.0,0.0
2018-04-09 21:00:00,0.00030390,0.00030700,0.00030290,0.00030700,154664.97000000,494,75.0,0.0
2018-04-09 22:00:00,0.00030690,0.00030940,0.00030570,0.00030760,87232.00000000,532,64.0,-0.0019999999999999996
2018-04-09 23:00:00,0.00030760,0.00030950,0.00030540,0.00030950,115938.09000000,430,56.0,0.0
2018-04-10 00:00:00,0.00030940,0.00031150,0.00030690,0.00030950,104192.70000000,494,55.0,0.0
2018-04-10 01:00:00,0.00031060,0.00031070,0.00030750,0.00030760,140826.95000000,420,52.0,0.0
2018-04-10 02:00:00,0.00030770,0.00030940,0.00030600,0.00030850,115594.59000000,393,41.0,0.0
2018-04-10 03:00:00,0.00030870,0.00031400,0.00029490,0.00029970,516617.52000000,3250,57.0,0.0
2018-04-10 04:00:00,0.00029970,0.00029990,0.00029640,0.00029900,199277.70000000,1115,49.0,0.0
2018-04-10 05:00:00,0.00029900,0.00030200,0.00029550,0.00029980,182768.35000000,1080,51.0,0.0
2018-04-10 06:00:00,0.00029920,0.00030050,0.00029910,0.00029910,179996.22000000,485,52.0,0.0
2018-04-10 07:00:00,0.00029910,0.00030000,0.00029510,0.00029780,132952.68000000,649,54.0,0.03
2018-04-10 08:00:00,0.00029810,0.00029980,0.00029780,0.00029840,148633.11000000,423,56.0,0.0
2018-04-10 09:00:00,0.00029850,0.00030180,0.00029730,0.00030020,134403.83000000,583,62.0,-0.2
2018-04-10 10:00:00,0.00030080,0.00030090,0.00029730,0.00029900,136012.89000000,523,59.0,0.0
2018-04-10 11:00:00,0.00029840,0.00030140,0.00029620,0.00029860,158759.47000000,852,57.0,0.0
2018-04-10 12:00:00,0.00029870,0.00030350,0.00029790,0.00030080,133757.68000000,745,53.0,0.0
2018-04-10 13:00:00,0.00030090,0.00030290,0.00029740,0.00030040,157911.45000000,770,62.0,0.0
2018-04-10 14:00:00,0.00030000,0.00030200,0.00030000,0.00030030,160394.65000000,618,54.0,0.0
2018-04-10 15:00:00,0.00030040,0.00030160,0.00030000,0.00030060,153582.63000000,515,55.0,0.0
2018-04-10 16:00:00,0.00030070,0.00030480,0.00030060,0.00030200,148395.21000000,984,61.0,0.0
2018-04-10 17:00:00,0.00030220,0.00030500,0.00030030,0.00030270,160304.30000000,720,60.0,0.0
2018-04-10 18:00:00,0.00030330,0.00030470,0.00030280,0.00030350,172201.80000000,734,59.0,0.0
2018-04-10 19:00:00,0.00030350,0.00030460,0.00030220,0.00030380,158403.29000000,586,61.0,0.0
2018-04-10 20:00:00,0.00030380,0.00030510,0.00030220,0.00030400,155494.87000000,651,62.0,0.0
2018-04-10 21:00:00,0.00030350,0.00030640,0.00030300,0.00030580,145940.97000000,722,57.0,0.0
2018-04-10 22:00:00,0.00030590,0.00031220,0.00030490,0.00031010,220167.46000000,1255,67.0,0.0
2018-04-10 23:00:00,0.00031010,0.00031500,0.00030700,0.00031090,297011.67000000,1016,62.0,0.0
2018-04-11 00:00:00,0.00031050,0.00031050,0.00029980,0.00030280,432533.52000000,4126,64.0,0.0
2018-04-11 01:00:00,0.00030280,0.00030440,0.00030090,0.00030260,156974.70000000,649,64.0,0.0
2018-04-11 02:00:00,0.00030270,0.00030550,0.00030070,0.00030260,183108.24000000,727,54.0,0.0
2018-04-11 03:00:00,0.00030270,0.00030600,0.00029680,0.00030140,262522.23000000,1616,57.0,0.0
2018-04-11 04:00:00,0.00030140,0.00030700,0.00029640,0.00030230,222800.04000000,1638,54.0,0.0
2018-04-11 05:00:00,0.00030230,0.00030550,0.00030180,0.00030370,139930.60000000,812,48.0,0.0
2018-04-11 06:00:00,0.00030410,0.00030830,0.00030180,0.00030420,182567.58000000,1186,62.0,0.0
2018-04-11 07:00:00,0.00030430,0.00030890,0.00030340,0.00030490,191446.01000000,1398,66.0,0.0
2018-04-11 08:00:00,0.00030510,0.00031250,0.00030300,0.00031200,241470.23000000,1921,80.0,-0.05
2018-04-11 09:00:00,0.00031200,0.00032920,0.00031110,0.00032700,584078.46000000,4078,96.0,0.09196428571428572
2018-04-11 10:00:00,0.00032680,0.00032700,0.00031330,0.00031820,309370.55000000,2095,100.0,0.0
2018-04-11 11:00:00,0.00031760,0.00032260,0.00031450,0.00032220,242970.16000000,1406,73.0,0.0
2018-04-11 12:00:00,0.00032220,0.00032810,0.00031940,0.00032250,208941.15000000,1139,71.0,-0.4
2018-04-11 13:00:00,0.00032150,0.00033330,0.00032100,0.00033280,262030.71000000,1617,64.0,-0.1
