date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00047990,0.00053460,0.00047800,0.00050850,234938.66000000,1516107599999,118.99757143,2323,105022.54000000,53.28748570,0,6.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00051000,0.00051000,0.00046070,0.00046450,120219.67000000,1516111199999,59.13585243,1285,42098.32000000,20.84988812,0,8.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00047000,0.00050500,0.00046010,0.00049090,79811.55000000,1516114799999,38.27768074,1100,37872.42000000,18.18879638,0,7.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00049090,0.00056340,0.00048000,0.00051550,149873.31000000,1516118399999,77.41979323,1605,71386.30000000,36.98652606,0,6.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00051520,0.00052680,0.00050000,0.00051280,108211.74000000,1516121999999,54.89850121,1073,44652.26000000,22.68626580,0,7.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00051320,0.00052830,0.00049000,0.00049330,97343.73000000,1516125599999,49.22921288,1074,31980.32000000,16.23776660,0,6.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00049340,0.00051000,0.00047490,0.00049310,73930.67000000,1516129199999,36.26137451,1030,32464.99000000,15.91210244,0,7.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00049300,0.00051840,0.00049300,0.00051250,36276.84000000,1516132799999,18.47697994,605,19273.32000000,9.83647309,0,10.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00051250,0.00051830,0.00049100,0.00050000,34837.01000000,1516136399999,17.62123284,674,15249.46000000,7.74959477,0,6.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00049910,0.00050360,0.00044200,0.00044690,104232.64000000,1516139999999,48.43649133,1038,30500.23000000,14.15100825,0,6.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00044690,0.00045000,0.00035410,0.00042860,221317.60000000,1516143599999,89.90318555,1724,85470.45000000,34.84578798,0,7.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00042900,0.00048070,0.00040000,0.00046000,137021.94000000,1516147199999,61.07967531,1280,81376.98000000,36.60669737,0,8.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00046000,0.00048000,0.00042000,0.00043500,76055.00000000,1516150799999,34.91262454,859,27024.49000000,12.43587276,0,8.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00043870,0.00047000,0.00043160,0.00045340,38167.64000000,1516154399999,17.09914699,616,21058.93000000,9.44196100,0,9.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00045200,0.00047680,0.00041620,0.00041940,64723.68000000,1516157999999,28.58084548,700,31443.24000000,14.01629574,0,9.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00042600,0.00045660,0.00041530,0.00042350,45386.45000000,1516161599999,19.28359805,641,22483.06000000,9.59515282,0,8.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00045660,0.00045660,0.00041000,0.00042460,58245.53000000,1516165199999,25.01891902,767,21539.07000000,9.30218271,0,10.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00042830,0.00044000,0.00042000,0.00043560,42888.85000000,1516168799999,18.49993139,526,21411.60000000,9.26711942,0,8.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00043540,0.00047500,0.00042800,0.00046030,66696.54000000,1516172399999,30.08346427,727,35239.71000000,15.81011300,0,8.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00046020,0.00048900,0.00045000,0.00046850,61370.06000000,1516175999999,28.74473837,825,30936.52000000,14.54377209,0,7.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00046850,0.00046950,0.00043890,0.00044440,81585.93000000,1516179599999,36.40952174,891,34337.29000000,15.32127061,0,7.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00044300,0.00045330,0.00043000,0.00043730,64627.08000000,1516183199999,28.48727821,809,30673.59000000,13.54081122,0,7.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00043750,0.00044800,0.00042170,0.00043060,48630.05000000,1516186799999,21.04444957,732,21409.71000000,9.28397326,0,5.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00043010,0.00045720,0.00042890,0.00044180,42117.88000000,1516190399999,18.61150943,596,13485.95000000,5.97671518,0,6.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00044180,0.00045000,0.00042370,0.00042380,39144.86000000,1516193999999,16.96607408,380,17963.92000000,7.82766359,0,6.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00042430,0.00043390,0.00041200,0.00041310,43929.54000000,1516197599999,18.46494083,729,14957.31000000,6.28474483,0,4.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00041300,0.00042380,0.00037770,0.00037770,96830.69000000,1516201199999,38.69971084,1068,35207.60000000,14.21931266,0,6.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00037770,0.00039430,0.00037770,0.00038110,62776.19000000,1516204799999,24.28783134,644,28902.31000000,11.19946826,0,5.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00038100,0.00041400,0.00037320,0.00040240,59153.32000000,1516208399999,23.10998657,649,35883.86000000,13.96168517,0,5.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00040250,0.00043000,0.00039000,0.00040530,77042.44000000,1516211999999,31.03741245,576,50341.98000000,20.25773132,0,7.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00040520,0.00041000,0.00038550,0.00040300,40831.83000000,1516215599999,16.26272512,421,18014.95000000,7.21327089,0,4.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00040300,0.00041600,0.00038800,0.00040200,56200.78000000,1516219199999,22.32146814,696,27532.04000000,10.96749294,0,4.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00040200,0.00043820,0.00039100,0.00043820,82723.06000000,1516222799999,34.50513390,1168,43419.87000000,18.07785920,0,4.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00043850,0.00047300,0.00042700,0.00045610,119791.28000000,1516226399999,53.51156792,1299,58340.10000000,26.04302288,0,6.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00045610,0.00049350,0.00044000,0.00044030,145783.78000000,1516229999999,67.80434404,1459,75331.23000000,35.23201888,0,6.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00044090,0.00046940,0.00042500,0.00045590,45421.90000000,1516233599999,20.39768906,696,22820.05000000,10.25013916,0,4.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00045880,0.00046940,0.00044700,0.00045570,42440.50000000,1516237199999,19.42609967,555,13784.19000000,6.32203814,0,5.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00045590,0.00047450,0.00042000,0.00044490,97121.38000000,1516240799999,43.28759186,1470,40273.56000000,17.97569884,0,5.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00044570,0.00045960,0.00043000,0.00044350,56503.09000000,1516244399999,25.35908160,761,25943.71000000,11.66223171,0,8.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00043820,0.00045300,0.00043530,0.00044580,44470.29000000,1516247999999,19.87080993,689,17558.07000000,7.84631037,0,6.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00044580,0.00045460,0.00042000,0.00043360,51651.68000000,1516251599999,22.68782641,682,18501.87000000,8.17893974,0,10.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00043360,0.00044000,0.00042330,0.00042710,49447.06000000,1516255199999,21.18281522,598,24953.41000000,10.71427577,0,6.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00042710,0.00044040,0.00042500,0.00042990,42748.95000000,1516258799999,18.47123658,565,24720.44000000,10.69339977,0,9.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00043000,0.00044470,0.00042620,0.00043050,53909.54000000,1516262399999,23.40574796,609,29165.09000000,12.66375542,0,5.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00043260,0.00043750,0.00042710,0.00043110,25208.50000000,1516265999999,10.85650069,302,12907.94000000,5.56306453,0,4.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00043260,0.00044300,0.00040300,0.00041910,72589.36000000,1516269599999,30.96932521,923,28322.09000000,12.19305208,0,6.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00041900,0.00043100,0.00041690,0.00042140,47271.11000000,1516273199999,19.93565381,701,27436.87000000,11.58515467,0,4.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00042130,0.00043300,0.00040300,0.00042610,102128.94000000,1516276799999,43.03466420,911,36512.94000000,15.47380263,0,4.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00042640,0.00044010,0.00041880,0.00043000,90197.58000000,1516280399999,38.86372954,1245,35991.76000000,15.49811133,0,4.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00042750,0.00044000,0.00042200,0.00042990,67868.66000000,1516283999999,29.22468300,720,31030.37000000,13.37741680,0,6.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00043000,0.00043730,0.00041180,0.00043000,62677.72000000,1516287599999,26.71240173,767,26447.91000000,11.29720491,0,5.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00042940,0.00043500,0.00041570,0.00042450,70766.64000000,1516291199999,30.17291041,917,27603.11000000,11.78688606,0,3.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00042430,0.00042870,0.00041500,0.00042400,72557.64000000,1516294799999,30.54148866,967,39871.36000000,16.79913510,0,5.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00042410,0.00042830,0.00041250,0.00041850,52225.28000000,1516298399999,21.96692531,567,19323.66000000,8.15392249,0,5.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00041680,0.00043300,0.00041250,0.00042490,34275.89000000,1516301999999,14.41259227,580,12565.03000000,5.29386184,0,6.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00042500,0.00043300,0.00042500,0.00042800,33412.10000000,1516305599999,14.33645411,557,13582.64000000,5.83141241,0,5.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00043140,0.00043500,0.00042770,0.00043250,43807.03000000,1516309199999,18.92642137,506,26283.54000000,11.38049027,0,5.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00043250,0.00044000,0.00042400,0.00043000,40543.03000000,1516312799999,17.50668087,579,19632.63000000,8.49065399,0,5.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00042620,0.00042990,0.00041100,0.00041770,92849.07000000,1516316399999,38.70590882,811,49787.94000000,20.73077081,0,6.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00041510,0.00042500,0.00041100,0.00041590,46329.89000000,1516319999999,19.34646786,456,19847.58000000,8.28633195,0,6.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00041630,0.00045080,0.00041540,0.00044640,86893.71000000,1516323599999,38.02095752,1203,43368.58000000,18.96773187,0,7.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00044620,0.00044990,0.00042800,0.00044250,71853.15000000,1516327199999,31.67272757,793,35760.29000000,15.75947551,0,3.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00044250,0.00045720,0.00042620,0.00042920,75040.49000000,1516330799999,33.14038748,777,29270.11000000,13.02390962,0,7.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00042630,0.00043350,0.00041420,0.00042790,67314.97000000,1516334399999,28.32291312,628,30303.39000000,12.75555710,0,6.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00042670,0.00043330,0.00041410,0.00042480,48639.99000000,1516337999999,20.52802678,511,18603.50000000,7.88324700,0,7.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00042480,0.00042850,0.00041500,0.00042390,35834.74000000,1516341599999,15.16538644,447,11130.84000000,4.72421061,0,9.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00042520,0.00043290,0.00042120,0.00043260,27410.12000000,1516345199999,11.73909624,394,10992.89000000,4.71353134,0,7.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00043260,0.00043290,0.00041500,0.00042320,45211.21000000,1516348799999,19.08761081,712,21719.10000000,9.16663451,0,5.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00042350,0.00043110,0.00042000,0.00042710,50872.57000000,1516352399999,21.58442988,665,23115.01000000,9.83055023,0,7.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00042870,0.00042870,0.00042010,0.00042100,45858.44000000,1516355999999,19.47036555,400,21707.41000000,9.23436111,0,4.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00042100,0.00042470,0.00041920,0.00042450,50280.55000000,1516359599999,21.26219495,441,24321.58000000,10.29644855,0,4.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00042440,0.00042470,0.00042010,0.00042180,46688.57000000,1516363199999,19.72232223,325,17189.75000000,7.27585395,0,5.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00042100,0.00042210,0.00041590,0.00042030,56906.29000000,1516366799999,23.88573944,561,20950.18000000,8.81539714,0,5.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00042070,0.00042230,0.00041610,0.00041950,62097.06000000,1516370399999,26.05778311,545,26270.39000000,11.03968321,0,6.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00041920,0.00043780,0.00041680,0.00042850,95796.38000000,1516373999999,41.03103054,1304,49396.44000000,21.14095659,0,4.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00042670,0.00045510,0.00042400,0.00045010,163139.60000000,1516377599999,72.02689496,1521,73392.20000000,32.50265956,0,5.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00045030,0.00050490,0.00045030,0.00047830,527710.21000000,1516381199999,253.70869421,4975,253945.21000000,122.06323510,0,6.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00047990,0.00053350,0.00047500,0.00051890,384292.88000000,1516384799999,194.63258631,3761,229519.54000000,116.18735985,0,8.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00051940,0.00061120,0.00051940,0.00055350,868078.11000000,1516388399999,492.64590751,8439,441110.55000000,250.57435545,0,7.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00055200,0.00055800,0.00051090,0.00055100,354190.71000000,1516391999999,189.06405756,4453,164136.25000000,88.04030496,0,7.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00055120,0.00057620,0.00052460,0.00053640,250320.09000000,1516395599999,137.63345898,3026,122745.25000000,67.79843675,0,6.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00053930,0.00054170,0.00051200,0.00053150,221631.56000000,1516399199999,116.41591900,3424,90747.41000000,47.78142679,0,7.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00052810,0.00056390,0.00051800,0.00054280,211177.97000000,1516402799999,115.40900082,2654,105397.70000000,57.64656400,0,7.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00054280,0.00061120,0.00054000,0.00060100,420047.21000000,1516406399999,244.00929524,4298,255316.60000000,148.45724468,0,9.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00060100,0.00067370,0.00057670,0.00062020,995945.94000000,1516409999999,634.05294124,10047,527382.63000000,336.47184645,0,15.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00062000,0.00064800,0.00059300,0.00059720,391232.00000000,1516413599999,241.14983410,4414,168717.94000000,104.34066340,0,9.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00059940,0.00061000,0.00057890,0.00060280,236306.45000000,1516417199999,141.15992262,4012,105736.94000000,63.25306753,0,10.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00060280,0.00063500,0.00057280,0.00057490,292046.07000000,1516420799999,177.07697990,4061,130594.42000000,79.29749320,0,7.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00057490,0.00059990,0.00053500,0.00054750,243102.00000000,1516424399999,138.31965712,4091,110273.62000000,63.01312234,0,4.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00054720,0.00056270,0.00051400,0.00053350,298038.62000000,1516427999999,159.32282912,2784,132188.06000000,71.04714425,0,9.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00053350,0.00056460,0.00053150,0.00055500,149411.32000000,1516431599999,82.59330379,1934,77068.34000000,42.56121873,0,8.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00055510,0.00056800,0.00053280,0.00054240,124493.07000000,1516435199999,68.59648810,1841,56813.81000000,31.28246653,0,8.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00054240,0.00058490,0.00054130,0.00056800,213821.85000000,1516438799999,121.04781277,2791,122434.65000000,69.32874669,0,8.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00056800,0.00057890,0.00054740,0.00056600,171871.57000000,1516442399999,96.38907516,1885,86153.60000000,48.40331329,0,10.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00056450,0.00061330,0.00055900,0.00058000,288742.92000000,1516445999999,170.17936798,3281,154700.13000000,91.05367450,0,9.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00058130,0.00059980,0.00056240,0.00057530,222123.97000000,1516449599999,128.81927005,2733,89221.50000000,51.95483937,0,6.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00057520,0.00058640,0.00055280,0.00056000,126119.80000000,1516453199999,71.79033884,2108,53989.69000000,30.76818887,0,6.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00056090,0.00056980,0.00053900,0.00054800,187023.64000000,1516456799999,103.18452872,3267,71947.55000000,39.84260646,0,7.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00054770,0.00055110,0.00052550,0.00052890,118959.60000000,1516460399999,63.70313423,2418,46465.69000000,24.91095574,0,5.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00052990,0.00055500,0.00052850,0.00053940,151296.34000000,1516463999999,82.05450900,2616,78931.87000000,42.79815787,0,6.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00053950,0.00054540,0.00051690,0.00052330,218814.18000000,1516467599999,115.71338496,3181,82513.29000000,43.68308249,0,8.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00052330,0.00053250,0.00051160,0.00051200,124752.22000000,1516471199999,64.71676878,2033,52521.36000000,27.30105410,0,6.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00051200,0.00051840,0.00050030,0.00050500,156030.63000000,1516474799999,79.53628098,2159,76098.89000000,38.84039427,0,5.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00050500,0.00054000,0.00050240,0.00053440,149471.49000000,1516478399999,77.99528141,2470,75503.54000000,39.27923829,0,5.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00053010,0.00054000,0.00052000,0.00052200,67308.24000000,1516481999999,35.51568064,900,21624.82000000,11.43840260,0,4.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00052350,0.00053180,0.00050000,0.00051000,83518.10000000,1516485599999,43.35567072,1434,38520.92000000,20.07676276,0,5.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00050990,0.00051750,0.00050200,0.00051610,57905.83000000,1516489199999,29.59533460,1375,32456.74000000,16.61529242,0,6.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00051610,0.00053500,0.00051210,0.00051290,115352.19000000,1516492799999,60.41451880,1760,46025.87000000,24.12465628,0,6.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00051250,0.00053460,0.00050100,0.00050960,98671.90000000,1516496399999,51.09971229,1610,39375.67000000,20.44248662,0,8.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00050960,0.00052780,0.00050100,0.00052550,71234.99000000,1516499999999,36.71575809,1009,35006.31000000,18.09866694,0,5.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00052160,0.00054020,0.00051500,0.00052670,82455.94000000,1516503599999,43.51467513,1065,39925.57000000,21.11413508,0,7.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00052680,0.00052960,0.00051830,0.00052320,48921.47000000,1516507199999,25.54182127,465,16869.58000000,8.82701344,0,7.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00052340,0.00052340,0.00048050,0.00048080,137647.73000000,1516510799999,68.84251077,1640,47007.37000000,23.54591261,0,7.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00048200,0.00049930,0.00047300,0.00047780,108631.26000000,1516514399999,52.54799809,1277,37875.18000000,18.34722020,0,6.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00047290,0.00049350,0.00047280,0.00047900,52359.37000000,1516517999999,25.29202029,776,21769.11000000,10.53075377,0,4.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00047970,0.00048050,0.00045490,0.00047320,163191.66000000,1516521599999,75.80352900,1406,67094.71000000,31.08960400,0,5.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00047400,0.00048040,0.00046540,0.00047500,46742.22000000,1516525199999,22.19654901,672,19249.16000000,9.13990750,0,5.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00047500,0.00047600,0.00046540,0.00046870,61878.60000000,1516528799999,29.05201648,699,36406.41000000,17.09044337,0,4.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00046990,0.00048560,0.00046670,0.00048160,49264.05000000,1516532399999,23.50519915,735,26111.62000000,12.46053869,0,6.0,False
