date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00644000,0.00672000,0.00640800,0.00668900,45600.04000000,1514915999999,300.04896582,5140,24580.76000000,161.97730090,0,62.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00668000,0.00668000,0.00561400,0.00604300,116965.88000000,1514919599999,710.97994967,10121,54084.36000000,329.50887960,0,64.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00604100,0.00609800,0.00520000,0.00602000,100491.04000000,1514923199999,568.11797855,9562,45934.51000000,261.15190968,0,49.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00601800,0.00613000,0.00550000,0.00612800,68019.91000000,1514926799999,395.54143905,6174,33263.03000000,194.21012671,0,55.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00612800,0.00638800,0.00600200,0.00627600,63001.22000000,1514930399999,391.94705249,6302,30590.81000000,190.42049023,0,66.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00627600,0.00627600,0.00597800,0.00622900,41614.18000000,1514933999999,254.24325612,4425,19553.88000000,119.40845992,0,72.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00622900,0.00624600,0.00605100,0.00609400,37918.93000000,1514937599999,232.40665812,3495,23882.28000000,146.15463406,0,67.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00609500,0.00611800,0.00601200,0.00605800,24542.12000000,1514941199999,149.07237965,2621,11684.51000000,71.00641384,0,61.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00605800,0.00624400,0.00599500,0.00608100,30628.12000000,1514944799999,186.13788128,3308,14122.28000000,86.03544722,0,63.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00608100,0.00614500,0.00580700,0.00587000,30916.67000000,1514948399999,186.02066206,3452,12982.53000000,78.06950183,0,66.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00587000,0.00605200,0.00561300,0.00598500,41563.02000000,1514951999999,242.69359867,4762,22385.89000000,130.89714079,0,83.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00597300,0.00599000,0.00567200,0.00569900,27353.28000000,1514955599999,158.01555447,3272,15720.05000000,90.56580504,0,86.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00569900,0.00600100,0.00569900,0.00600100,38437.61000000,1514959199999,223.98090603,3445,22115.79000000,128.84032724,0,89.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00600000,0.00617900,0.00581800,0.00583100,38969.94000000,1514962799999,234.39845178,4643,18808.08000000,113.04301708,0,73.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00582300,0.00592400,0.00575900,0.00586600,30905.27000000,1514966399999,180.90205397,3630,15316.87000000,89.68853015,0,78.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00586600,0.00631600,0.00586600,0.00629900,37737.06000000,1514969999999,231.84306780,6592,19010.97000000,116.84287168,0,60.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00629900,0.00647200,0.00626500,0.00638900,48891.24000000,1514973599999,311.26583120,6160,24211.72000000,154.34007371,0,65.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00638900,0.00639100,0.00619000,0.00622700,30055.56000000,1514977199999,188.49900544,4251,14758.74000000,92.71744860,0,53.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00622900,0.00644100,0.00622400,0.00640100,29080.44000000,1514980799999,185.09709649,3673,14555.44000000,92.65996666,0,56.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00638600,0.00640300,0.00600100,0.00627100,32478.18000000,1514984399999,203.62506487,3507,17384.35000000,109.20151207,0,57.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00627100,0.00638200,0.00625000,0.00631000,32588.46000000,1514987999999,205.81893106,3615,17395.92000000,109.88701752,0,52.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00631000,0.00637100,0.00622000,0.00628000,28480.66000000,1514991599999,179.61053422,3728,15519.87000000,97.92313956,0,59.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00628000,0.00630000,0.00612500,0.00625800,30299.63000000,1514995199999,188.80169229,3886,17279.72000000,107.69016623,0,55.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00625800,0.00626700,0.00611600,0.00624500,23351.62000000,1514998799999,144.77081173,3031,13271.27000000,82.34853011,0,51.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00624400,0.00659400,0.00624400,0.00649500,40824.39000000,1515002399999,262.56265675,5266,24629.33000000,158.60657261,0,55.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00648300,0.00656700,0.00637000,0.00650000,32196.55000000,1515005999999,209.27673414,4704,17223.50000000,112.08775535,0,56.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00650000,0.00651800,0.00640900,0.00647100,28512.71000000,1515009599999,184.92402281,3745,14204.97000000,92.13932550,0,57.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00647200,0.00668300,0.00643000,0.00668300,31584.39000000,1515013199999,207.02818091,4457,17041.39000000,111.76018556,0,57.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00668300,0.00670600,0.00655000,0.00669400,29185.93000000,1515016799999,194.28464410,3823,16811.11000000,111.99572072,0,67.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00670000,0.00705800,0.00650800,0.00705800,60253.86000000,1515020399999,413.42586897,6713,35493.77000000,244.75671212,0,81.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00705800,0.00708900,0.00677000,0.00693900,40888.85000000,1515023999999,281.95750155,6477,20180.54000000,139.21099438,0,77.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00693900,0.00694200,0.00665000,0.00667100,33103.09000000,1515027599999,222.76187473,4134,17079.69000000,115.07353321,0,76.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00666200,0.00675900,0.00640000,0.00641500,40160.81000000,1515031199999,265.72997487,5258,18855.95000000,125.18589361,0,78.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00641800,0.00645800,0.00626000,0.00642100,48919.72000000,1515034799999,312.38039070,5052,22422.86000000,143.28391702,0,94.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00642100,0.00643600,0.00642000,0.00642100,91.03000000,1515034814731,0.58449172,17,6.46000000,0.04150495,0,100.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00643500,0.00663100,0.00642100,0.00661700,38591.32000000,1515045599999,253.24774483,4026,20009.01000000,131.40588859,0,94.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00660600,0.00679900,0.00659000,0.00673300,41520.99000000,1515049199999,277.66731633,5517,18397.10000000,123.26711878,0,97.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00673300,0.00680600,0.00671000,0.00679200,35631.99000000,1515052799999,240.98161546,4994,18224.12000000,123.31574070,0,85.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00679200,0.00680800,0.00672700,0.00677800,34659.02000000,1515056399999,234.76642116,4302,16551.32000000,112.19004771,0,70.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00677800,0.00681000,0.00660500,0.00662700,33059.43000000,1515059999999,222.84612404,5602,11556.85000000,77.87417690,0,64.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00662600,0.00672800,0.00660600,0.00670900,24002.97000000,1515063599999,159.99284337,3514,12148.59000000,81.00926411,0,59.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00671700,0.00676600,0.00669100,0.00676100,32893.20000000,1515067199999,221.15885322,3493,14870.39000000,100.03858497,0,56.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00676400,0.00677800,0.00667500,0.00676200,23770.22000000,1515070799999,160.46681704,3247,11936.80000000,80.57637320,0,55.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00676300,0.00685900,0.00671000,0.00684000,26703.18000000,1515074399999,181.11610552,3961,14834.24000000,100.61295893,0,62.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00684100,0.00700000,0.00682400,0.00693500,44980.34000000,1515077999999,310.90247099,5109,31556.77000000,218.30726740,0,67.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00693500,0.00728700,0.00693300,0.00728000,73837.64000000,1515081599999,527.37571909,6729,48946.90000000,350.04066102,0,68.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00728000,0.00729000,0.00700100,0.00706900,38593.60000000,1515085199999,275.29710419,4563,19821.77000000,141.46248338,0,65.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00706900,0.00725000,0.00704400,0.00722300,40494.93000000,1515088799999,290.72294981,4152,23168.32000000,166.34328484,0,62.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00722300,0.00728000,0.00707700,0.00718000,41743.48000000,1515092399999,300.93342322,4316,21627.54000000,156.07170509,0,66.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00719100,0.00735600,0.00685800,0.00690000,60323.55000000,1515095999999,434.50957560,6084,33823.56000000,244.50380784,0,55.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00690000,0.00692000,0.00645100,0.00684900,63116.28000000,1515099599999,422.36858834,7540,38425.72000000,257.68254702,0,58.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00686700,0.00720100,0.00683700,0.00696200,40660.17000000,1515103199999,285.79400522,5759,24766.52000000,174.05046601,0,58.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00697400,0.00697400,0.00661000,0.00665900,26810.09000000,1515106799999,182.77600467,4537,14538.91000000,99.15321809,0,59.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00665900,0.00684200,0.00638800,0.00648800,25496.78000000,1515110399999,169.40602020,3779,12310.18000000,82.03969501,0,58.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00648700,0.00679300,0.00639800,0.00671900,19247.98000000,1515113999999,126.93949317,3121,10915.22000000,71.84887165,0,61.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00670600,0.00690000,0.00654000,0.00682600,26870.52000000,1515117599999,180.38693175,3848,14805.44000000,99.38034162,0,70.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00682600,0.00685700,0.00659800,0.00666500,22626.81000000,1515121199999,152.31159939,3071,9307.24000000,62.62224208,0,63.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00672600,0.00684600,0.00664700,0.00679000,22537.34000000,1515124799999,151.96899314,4126,11569.35000000,78.07918413,0,72.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00679000,0.00696600,0.00671400,0.00696500,18300.42000000,1515128399999,125.36853346,3187,9460.67000000,64.87930556,0,89.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00694300,0.00695700,0.00680000,0.00684100,18697.69000000,1515131999999,128.88918870,2347,9283.72000000,64.04739615,0,82.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00684100,0.00715700,0.00680200,0.00711500,19640.67000000,1515135599999,136.49178881,3623,10561.88000000,73.48746586,0,86.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00713000,0.00715400,0.00703100,0.00709700,15830.60000000,1515139199999,112.48347229,2897,8524.11000000,60.59113601,0,73.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00707700,0.00711400,0.00658700,0.00668500,27217.60000000,1515142799999,188.95311789,3880,13719.13000000,95.72471123,0,63.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00668500,0.00669000,0.00601000,0.00627100,62751.53000000,1515146399999,393.06072084,7369,29047.89000000,181.51363127,0,64.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00630000,0.00661000,0.00594700,0.00613400,44748.30000000,1515149999999,277.96085822,4442,18215.36000000,113.24702359,0,57.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00614800,0.00631900,0.00606900,0.00624600,25342.88000000,1515153599999,157.47121783,3149,13549.46000000,84.17458560,0,59.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00624600,0.00662200,0.00620600,0.00639000,35360.51000000,1515157199999,225.10880081,4160,22680.57000000,144.43023383,0,54.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00639700,0.00641600,0.00605000,0.00613500,26058.59000000,1515160799999,161.79913727,3457,12588.20000000,78.21088633,0,61.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00612200,0.00620900,0.00599900,0.00602600,23329.01000000,1515164399999,142.29021960,2871,11764.24000000,71.85235078,0,52.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00601800,0.00612000,0.00597000,0.00610800,20961.78000000,1515167999999,126.28087283,2572,12183.90000000,73.46876412,0,51.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00612000,0.00612000,0.00552100,0.00553200,41642.87000000,1515171599999,240.28912336,4342,18757.14000000,107.78018057,0,55.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00552100,0.00564000,0.00530000,0.00547800,46544.49000000,1515175199999,253.64758461,5039,22499.24000000,122.61693990,0,49.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00547500,0.00578000,0.00522500,0.00568700,51225.56000000,1515178799999,282.05612025,4595,27326.11000000,151.14317425,0,45.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00569300,0.00600000,0.00566000,0.00577700,29468.03000000,1515182399999,171.64204006,3187,12265.84000000,71.28918803,0,47.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00578300,0.00589900,0.00566700,0.00572500,19031.12000000,1515185999999,110.36552428,2115,8266.81000000,47.98617338,0,49.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00572500,0.00572500,0.00535000,0.00550300,32062.25000000,1515189599999,177.13323160,3422,14277.29000000,78.84385966,0,47.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00550300,0.00562000,0.00525600,0.00529800,28084.31000000,1515193199999,151.41015009,3145,14234.36000000,76.62687763,0,48.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00528100,0.00590000,0.00521000,0.00561600,38978.35000000,1515196799999,211.85199723,3761,20423.04000000,111.54982915,0,56.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00561600,0.00578600,0.00550900,0.00556200,22182.54000000,1515200399999,124.74154897,2714,12465.85000000,70.06755975,0,58.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00554800,0.00559500,0.00536000,0.00550000,17973.94000000,1515203999999,98.35516395,2529,7812.72000000,42.82365249,0,57.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00549200,0.00570300,0.00530000,0.00564600,23015.04000000,1515207599999,126.43468471,2857,11287.00000000,62.43264806,0,54.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00568800,0.00572000,0.00559900,0.00569600,17934.44000000,1515211199999,101.33309300,2383,10523.13000000,59.49202173,0,69.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00569600,0.00589900,0.00565000,0.00587000,21367.52000000,1515214799999,122.96921532,2646,11700.76000000,67.18691915,0,67.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00587000,0.00598100,0.00566600,0.00568300,21737.90000000,1515218399999,126.45186119,2954,13242.24000000,76.87770479,0,78.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00568300,0.00585000,0.00567600,0.00583200,13427.39000000,1515221999999,77.37732343,1694,9018.51000000,51.95606576,0,76.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00583200,0.00599300,0.00580000,0.00596600,13877.77000000,1515225599999,82.08497402,2032,6414.43000000,37.92578924,0,69.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00596600,0.00600000,0.00590800,0.00596700,13685.14000000,1515229199999,81.59856943,1937,6488.85000000,38.70955397,0,62.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00594600,0.00601100,0.00594500,0.00601000,18138.59000000,1515232799999,108.52777813,1744,11160.83000000,66.84883743,0,58.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00601100,0.00611000,0.00592500,0.00598000,19129.11000000,1515236399999,115.18728819,2908,9205.69000000,55.42504444,0,57.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00598000,0.00607500,0.00595600,0.00604600,12677.13000000,1515239999999,76.17676395,2057,8200.84000000,49.27652734,0,47.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00604600,0.00629400,0.00604600,0.00620700,22845.35000000,1515243599999,141.13562340,3344,14870.77000000,91.89986728,0,55.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00620700,0.00621900,0.00551200,0.00615100,33290.35000000,1515247199999,201.36072641,3435,11476.78000000,69.91227997,0,47.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00615500,0.00616900,0.00589000,0.00598800,21268.08000000,1515250799999,128.21396274,2725,12501.23000000,75.35625831,0,47.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00598800,0.00607400,0.00551500,0.00590900,23486.53000000,1515254399999,138.82774344,2746,12239.34000000,72.72323489,0,53.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00590900,0.00595900,0.00568500,0.00572500,27084.78000000,1515257999999,157.94695499,3418,17615.20000000,102.81059085,0,46.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00572500,0.00584400,0.00570000,0.00582400,17982.65000000,1515261599999,103.97503002,2205,8416.93000000,48.73102544,0,48.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00582400,0.00585000,0.00570000,0.00582800,14143.18000000,1515265199999,81.86607369,2292,8209.42000000,47.56434379,0,43.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00582800,0.00591400,0.00578000,0.00591200,16032.23000000,1515268799999,93.84512709,1846,9024.99000000,52.83315556,0,39.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00591200,0.00610000,0.00591000,0.00601100,21345.04000000,1515272399999,128.17279209,3008,7451.29000000,44.79867100,0,45.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00601200,0.00613900,0.00601100,0.00605300,13581.73000000,1515275999999,82.38670698,1839,5271.90000000,32.02145952,0,39.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00605200,0.00606500,0.00575100,0.00586200,22800.68000000,1515279599999,133.86680658,2797,10237.20000000,60.00805017,0,49.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00584900,0.00588900,0.00579600,0.00587500,10510.26000000,1515283199999,61.32357961,1583,5093.46000000,29.73099147,0,50.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00587400,0.00590400,0.00578100,0.00581700,14529.14000000,1515286799999,84.89383463,1784,6616.45000000,38.73082210,0,46.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00581700,0.00602000,0.00578800,0.00602000,21946.67000000,1515290399999,130.17242464,2755,12339.17000000,73.25083853,0,48.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00600900,0.00637600,0.00599600,0.00635600,31360.22000000,1515293999999,193.71460557,3871,19581.60000000,120.88665063,0,59.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00637500,0.00638000,0.00623300,0.00632800,25755.90000000,1515297599999,162.32619584,4071,11267.77000000,71.04434145,0,65.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00631200,0.00655300,0.00629500,0.00640900,33766.32000000,1515301199999,217.31063219,4001,18747.73000000,120.65194680,0,75.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00640000,0.00648800,0.00625000,0.00647800,22718.81000000,1515304799999,145.11047156,2631,11747.17000000,75.13742427,0,68.0,False
