date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-01-01 16:00:00,2018-01-01 16:00:00,0.01800900,0.01813600,0.01785100,0.01792900,674.62000000,1514825999999,12.14141010,475,381.98000000,6.88579645,0,28.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.01792900,0.01827500,0.01792800,0.01824900,1479.91000000,1514829599999,26.97238905,678,696.74000000,12.70049076,0,25.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.01824800,0.01831600,0.01811300,0.01822700,1225.99000000,1514833199999,22.36563133,591,705.02000000,12.86987849,0,31.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.01825600,0.01828200,0.01800000,0.01818300,924.48000000,1514836799999,16.78670104,534,500.44000000,9.09974423,0,47.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.01818400,0.01819700,0.01788800,0.01789000,867.39000000,1514840399999,15.63564452,595,485.62000000,8.76270540,0,40.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.01793200,0.01796300,0.01755200,0.01781600,691.99000000,1514843999999,12.29927320,790,402.58000000,7.15798594,0,36.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.01777900,0.01789300,0.01730000,0.01765500,998.40000000,1514847599999,17.64116680,689,479.87000000,8.50521483,0,43.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.01769200,0.01772800,0.01745900,0.01760800,1264.10000000,1514851199999,22.33651124,569,894.66000000,15.81822526,0,44.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.01760000,0.01762400,0.01700000,0.01738800,1834.89000000,1514854799999,31.88808764,1024,624.26000000,10.87461264,0,34.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.01735900,0.01761000,0.01701300,0.01761000,1151.90000000,1514858399999,20.11316408,700,671.16000000,11.72430692,0,26.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.01760900,0.01789300,0.01760000,0.01773700,1311.38000000,1514861999999,23.19154639,781,889.60000000,15.74555648,0,51.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.01774300,0.01804800,0.01770400,0.01795100,889.40000000,1514865599999,15.94526220,723,511.90000000,9.18872158,0,36.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.01794800,0.01805000,0.01763900,0.01783500,1523.10000000,1514869199999,27.35338667,893,861.89000000,15.49077659,0,42.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.01789400,0.01798900,0.01756700,0.01774900,1028.29000000,1514872799999,18.36977304,709,696.76000000,12.46628804,0,70.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.01774800,0.01793400,0.01735000,0.01791400,1164.07000000,1514876399999,20.78664467,661,553.28000000,9.88371070,0,49.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.01791400,0.01800000,0.01784200,0.01796600,904.87000000,1514879999999,16.22277443,599,608.15000000,10.90454852,0,20.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.01796600,0.01801000,0.01784100,0.01792200,1330.39000000,1514883599999,23.90858075,646,771.62000000,13.87075208,0,59.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.01791000,0.01792300,0.01760100,0.01768000,878.09000000,1514887199999,15.64379997,675,532.33000000,9.48838921,0,87.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.01784800,0.01785700,0.01760000,0.01772000,613.90000000,1514890799999,10.88808685,608,307.25000000,5.45799132,0,63.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.01765800,0.01780000,0.01765700,0.01775000,1161.70000000,1514894399999,20.61029464,490,815.61000000,14.47713410,0,38.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.01776400,0.01810000,0.01773700,0.01803000,1470.01000000,1514897999999,26.29495236,925,1091.48000000,19.52600434,0,49.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.01805100,0.01805100,0.01773100,0.01788100,1240.59000000,1514901599999,22.18472482,957,684.03000000,12.23218282,0,63.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.01788100,0.01790700,0.01775000,0.01781100,1879.07000000,1514905199999,33.58300112,913,1271.22000000,22.72832835,0,69.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.01781200,0.01800000,0.01776600,0.01795700,1234.74000000,1514908799999,22.08057287,886,803.95000000,14.38853659,0,76.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.01799600,0.01827700,0.01780000,0.01827700,1633.88000000,1514912399999,29.42125891,783,1191.41000000,21.46654796,0,62.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.01820400,0.01833200,0.01791900,0.01800100,1834.45000000,1514915999999,33.27997033,1403,978.68000000,17.77445101,0,50.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.01800000,0.01800100,0.01698900,0.01708600,2114.23000000,1514919599999,37.13751115,1303,570.79000000,10.04176570,0,68.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.01701900,0.01730000,0.01600100,0.01700300,1475.83000000,1514923199999,24.57825434,883,848.51000000,14.12815419,0,76.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.01712800,0.01712800,0.01625000,0.01692000,1095.22000000,1514926799999,18.31161284,677,534.17000000,8.91923203,0,60.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.01696300,0.01696600,0.01680000,0.01680600,1081.59000000,1514930399999,18.28443000,476,548.16000000,9.27572764,0,51.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.01680600,0.01692400,0.01660100,0.01678300,913.11000000,1514933999999,15.27708432,639,553.45000000,9.26567569,0,51.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.01678300,0.01743000,0.01678200,0.01698300,929.42000000,1514937599999,15.81549769,649,571.11000000,9.71396784,0,61.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.01705000,0.01705700,0.01669600,0.01675300,1363.71000000,1514941199999,22.93138802,496,909.49000000,15.31050576,0,54.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.01675200,0.01678900,0.01650100,0.01654800,1315.73000000,1514944799999,21.90067241,743,649.24000000,10.80041859,0,36.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.01654700,0.01675000,0.01633700,0.01640900,995.41000000,1514948399999,16.40355408,519,493.45000000,8.12666621,0,40.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.01635900,0.01665100,0.01630100,0.01650200,1290.59000000,1514951999999,21.19454404,477,904.54000000,14.84556590,0,72.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.01650200,0.01700000,0.01630100,0.01654000,890.52000000,1514955599999,14.72748578,591,567.67000000,9.41093915,0,53.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.01654100,0.01689000,0.01646800,0.01672000,1297.72000000,1514959199999,21.65548474,631,802.10000000,13.38551523,0,71.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.01660700,0.01690000,0.01660700,0.01673800,942.82000000,1514962799999,15.80187307,603,475.18000000,7.96669373,0,55.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.01671400,0.01685500,0.01664000,0.01664900,772.47000000,1514966399999,12.91104031,519,512.86000000,8.57559666,0,38.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.01664900,0.01679800,0.01650100,0.01659700,1156.53000000,1514969999999,19.17909820,652,853.74000000,14.16099231,0,55.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.01659400,0.01669900,0.01624300,0.01625200,1521.85000000,1514973599999,25.17138807,824,780.38000000,12.93999755,0,48.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.01625300,0.01677800,0.01625300,0.01677800,1321.79000000,1514977199999,21.88644596,708,854.48000000,14.16002882,0,39.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.01665800,0.01682500,0.01600000,0.01662500,1646.57000000,1514980799999,27.30064343,748,584.60000000,9.77788290,0,71.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.01661100,0.01663000,0.01648200,0.01661700,826.15000000,1514984399999,13.68168178,595,457.68000000,7.58788585,0,71.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.01655600,0.01669900,0.01650000,0.01655600,1414.05000000,1514987999999,23.43889745,709,966.28000000,16.02392650,0,41.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.01660000,0.01666900,0.01648200,0.01655700,1191.28000000,1514991599999,19.72213582,738,700.08000000,11.59834509,0,39.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.01655800,0.01668100,0.01600000,0.01633300,1239.88000000,1514995199999,20.36613886,761,441.80000000,7.27498158,0,68.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.01633300,0.01640600,0.01604100,0.01615800,1301.75000000,1514998799999,21.12318478,682,548.51000000,8.90786949,0,59.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.01617500,0.01628700,0.01600100,0.01620800,1381.22000000,1515002399999,22.31869736,737,772.50000000,12.49263460,0,49.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.01623800,0.01635600,0.01620500,0.01633000,1226.68000000,1515005999999,19.99020319,696,774.84000000,12.63171238,0,70.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.01633000,0.01649900,0.01623800,0.01623800,1285.19000000,1515009599999,21.03715349,802,653.76000000,10.70466439,0,65.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.01623800,0.01639900,0.01623600,0.01630400,1206.76000000,1515013199999,19.66735568,798,545.43000000,8.89646819,0,44.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.01629700,0.01634000,0.01610000,0.01613100,1134.76000000,1515016799999,18.34084224,564,520.09000000,8.40808637,0,39.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.01613100,0.01619500,0.01603900,0.01605000,1358.40000000,1515020399999,21.86917479,767,756.38000000,12.18744932,0,38.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.01605100,0.01618400,0.01603900,0.01605100,1572.98000000,1515023999999,25.33028111,693,795.10000000,12.81205675,0,58.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.01605100,0.01612700,0.01603900,0.01603900,1392.71000000,1515027599999,22.38008544,615,901.12000000,14.48433920,0,62.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.01604000,0.01612700,0.01540400,0.01549300,1192.08000000,1515031199999,18.82840280,850,367.51000000,5.81874352,0,43.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.01547700,0.01568600,0.01516300,0.01558200,1674.64000000,1515034799999,25.74270649,1079,979.70000000,15.03672480,0,48.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.01558300,0.01558300,0.01558300,0.01558300,6.62000000,1515034815577,0.10315946,5,0.00000000,0.00000000,0,37.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.01558300,0.01604000,0.01558200,0.01581700,2074.94000000,1515045599999,32.81619716,845,1423.90000000,22.56620116,0,44.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.01581700,0.01600000,0.01550000,0.01571800,1325.14000000,1515049199999,20.90124009,696,685.27000000,10.81758872,0,42.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.01571900,0.01603500,0.01569100,0.01579900,1163.35000000,1515052799999,18.38772714,653,658.59000000,10.41901328,0,68.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.01579800,0.01591000,0.01563000,0.01580600,1382.33000000,1515056399999,21.83115824,764,797.58000000,12.60545941,0,69.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.01580000,0.01618700,0.01573100,0.01615000,1603.00000000,1515059999999,25.60080488,831,856.19000000,13.65175679,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.01616900,0.01620000,0.01580200,0.01593300,1441.12000000,1515063599999,22.94421359,810,577.37000000,9.18978039,0,81.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.01593100,0.01619900,0.01585200,0.01585400,1532.66000000,1515067199999,24.55464382,879,711.41000000,11.40043419,0,40.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.01585400,0.01600000,0.01565300,0.01590100,2234.70000000,1515070799999,35.33696436,985,1150.50000000,18.21525650,0,100.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.01592000,0.01600300,0.01560000,0.01571200,2082.85000000,1515074399999,32.88929506,988,1019.37000000,16.10134653,0,63.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.01571200,0.01619000,0.01570700,0.01618500,1668.30000000,1515077999999,26.46896515,994,992.16000000,15.76730206,0,63.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.01618700,0.01643500,0.01600100,0.01630000,2238.13000000,1515081599999,36.30151144,1199,1370.74000000,22.22639936,0,57.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.01630200,0.01674600,0.01619000,0.01645500,2385.96000000,1515085199999,39.23216964,1934,1272.67000000,20.92125225,0,75.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.01644700,0.01658900,0.01610000,0.01643000,1687.52000000,1515088799999,27.56264786,878,959.41000000,15.68987795,0,59.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.01639100,0.01658700,0.01633200,0.01649700,1704.99000000,1515092399999,27.99605918,840,895.65000000,14.71869977,0,54.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.01648900,0.01681000,0.01640900,0.01675400,2134.83000000,1515095999999,35.47040733,1180,1169.78000000,19.46540921,0,53.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.01675500,0.01680000,0.01561000,0.01588200,1990.23000000,1515099599999,32.28939371,1071,776.64000000,12.62793350,0,76.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.01595200,0.01625700,0.01570800,0.01603800,1595.25000000,1515103199999,25.47975716,847,774.62000000,12.37828950,0,51.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.01602100,0.01603800,0.01564100,0.01564200,1290.57000000,1515106799999,20.40257694,749,758.35000000,12.01202082,0,51.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.01564200,0.01591600,0.01560000,0.01560000,1000.66000000,1515110399999,15.72506922,514,592.93000000,9.32773736,0,68.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.01560900,0.01588000,0.01557000,0.01568100,977.98000000,1515113999999,15.30514306,623,611.27000000,9.57103678,0,50.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.01568200,0.01569100,0.01540000,0.01553800,1959.55000000,1515117599999,30.51332340,701,968.70000000,15.10001973,0,59.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.01540000,0.01553800,0.01470000,0.01470000,3587.05000000,1515121199999,53.91274406,1291,1419.34000000,21.42791568,0,36.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.01494400,0.01529800,0.01490000,0.01517800,1768.53000000,1515124799999,26.67620245,886,915.15000000,13.82468788,0,42.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.01526000,0.01530000,0.01492400,0.01514700,1672.66000000,1515128399999,25.40716992,726,1182.43000000,17.97865363,0,53.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.01511100,0.01530000,0.01502500,0.01502700,1632.57000000,1515131999999,24.85527977,621,932.22000000,14.22237592,0,54.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.01502800,0.01530000,0.01482100,0.01528200,2727.93000000,1515135599999,41.17179553,922,1668.71000000,25.22651222,0,64.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.01528200,0.01534200,0.01508200,0.01519700,1657.82000000,1515139199999,25.21170283,902,909.33000000,13.83885063,0,39.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.01518400,0.01531400,0.01494000,0.01514200,1589.05000000,1515142799999,24.05178010,790,792.14000000,12.02018238,0,39.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.01510400,0.01514100,0.01430900,0.01461600,1891.89000000,1515146399999,27.74004859,1037,986.94000000,14.48531303,0,55.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.01461800,0.01475000,0.01421900,0.01455000,1466.42000000,1515149999999,21.36504727,612,874.67000000,12.73910100,0,89.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.01455000,0.01468500,0.01416600,0.01468100,1758.13000000,1515153599999,25.51489967,558,964.71000000,14.03288983,0,47.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.01468000,0.01580000,0.01422400,0.01533900,2726.44000000,1515157199999,40.85772641,898,1345.12000000,20.35523349,0,49.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.01534800,0.01599900,0.01528800,0.01599900,3501.89000000,1515160799999,55.31761808,1789,1940.27000000,30.80768351,0,43.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.01599400,0.01599900,0.01551600,0.01584400,1617.95000000,1515164399999,25.56772790,798,895.26000000,14.16090359,0,65.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.01584400,0.01598100,0.01556700,0.01571600,2036.47000000,1515167999999,32.13610261,738,944.23000000,14.92213812,0,47.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.01571600,0.01579800,0.01484100,0.01484800,1832.04000000,1515171599999,27.86406384,726,795.08000000,12.04541907,0,66.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.01484800,0.01492600,0.01381000,0.01453800,1913.19000000,1515175199999,27.90448829,699,1082.47000000,15.79790767,0,61.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.01438500,0.01453000,0.01396300,0.01428500,1186.82000000,1515178799999,16.90643856,548,786.72000000,11.20331331,0,41.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.01428500,0.01464600,0.01420100,0.01421800,1838.41000000,1515182399999,26.47855994,644,1276.36000000,18.38865130,0,50.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.01421800,0.01452500,0.01420900,0.01430000,1565.40000000,1515185999999,22.52320970,602,828.23000000,11.92219057,0,50.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.01430200,0.01435900,0.01394400,0.01405000,1541.94000000,1515189599999,21.87020821,490,840.56000000,11.93421478,0,59.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.01405000,0.01447600,0.01382300,0.01391900,1080.48000000,1515193199999,15.29054696,621,369.27000000,5.22112514,0,36.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.01390000,0.01431200,0.01354400,0.01380400,804.95000000,1515196799999,11.08528161,475,370.41000000,5.12197956,0,18.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.01380300,0.01414700,0.01380200,0.01380800,933.94000000,1515200399999,12.96176732,567,467.80000000,6.49432585,0,52.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.01380700,0.01520000,0.01363900,0.01379400,1729.64000000,1515203999999,24.20529787,666,1012.23000000,14.25165136,0,46.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.01386100,0.01427500,0.01360600,0.01401900,1062.21000000,1515207599999,14.75387518,510,577.97000000,8.03678456,0,47.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.01396600,0.01452000,0.01375000,0.01430200,962.66000000,1515211199999,13.47779858,523,400.22000000,5.62419986,0,80.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.01429900,0.01496000,0.01422600,0.01472600,1523.45000000,1515214799999,22.35101109,817,805.46000000,11.82015121,0,51.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.01482500,0.01496000,0.01423500,0.01440800,1225.07000000,1515218399999,18.07211908,747,475.70000000,7.00651865,0,29.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.01426100,0.01470000,0.01426100,0.01458800,599.02000000,1515221999999,8.71425840,327,261.98000000,3.81791245,0,38.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.01458800,0.01495900,0.01457400,0.01475700,1629.30000000,1515225599999,24.15564108,720,774.72000000,11.50615799,0,27.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.01475700,0.01494100,0.01475600,0.01479100,1403.15000000,1515229199999,20.76404776,637,820.86000000,12.15413882,0,44.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.01479000,0.01480600,0.01475600,0.01480000,1780.09000000,1515232799999,26.30843598,812,849.14000000,12.55957807,0,30.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.01479900,0.01493800,0.01475600,0.01476100,1151.19000000,1515236399999,17.02038338,758,546.61000000,8.09145868,0,60.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.01476400,0.01496000,0.01475600,0.01475600,1812.23000000,1515239999999,26.80828179,744,911.61000000,13.50480532,0,46.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.01476800,0.01510000,0.01475500,0.01495000,2210.58000000,1515243599999,32.93744133,832,1175.37000000,17.51723753,0,22.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.01496300,0.01514000,0.01490000,0.01491500,1962.75000000,1515247199999,29.49653315,939,1227.76000000,18.47912612,0,26.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.01491600,0.01499900,0.01460000,0.01467400,1340.83000000,1515250799999,19.83451797,815,823.60000000,12.18393344,0,38.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.01465900,0.01488600,0.01437600,0.01462200,1830.46000000,1515254399999,26.85630433,821,956.19000000,14.05064651,0,44.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.01463800,0.01549900,0.01452100,0.01452900,2182.71000000,1515257999999,32.65795788,960,1344.40000000,20.18876241,0,36.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.01452400,0.01476100,0.01420900,0.01445900,1152.70000000,1515261599999,16.66553544,669,647.04000000,9.37188939,0,44.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.01439300,0.01549900,0.01421300,0.01440400,2108.40000000,1515265199999,30.66352760,692,1307.05000000,19.19515973,0,41.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.01442400,0.01473000,0.01392600,0.01451000,1596.56000000,1515268799999,22.93924488,558,788.75000000,11.41131032,0,42.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.01460300,0.01500000,0.01440000,0.01453400,814.55000000,1515272399999,11.88324790,658,467.70000000,6.83968702,0,35.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.01453500,0.01476100,0.01440000,0.01465400,906.77000000,1515275999999,13.19262553,609,588.10000000,8.56335952,0,28.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.01448200,0.01465200,0.01312700,0.01452700,2343.99000000,1515279599999,33.53154082,674,1133.79000000,16.37851559,0,54.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.01426000,0.01498300,0.01426000,0.01464500,1176.00000000,1515283199999,17.20138762,596,632.25000000,9.26003490,0,53.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.01472700,0.01512700,0.01462400,0.01470200,1154.34000000,1515286799999,17.11510883,775,595.85000000,8.85901984,0,40.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.01470200,0.01503000,0.01470100,0.01490000,955.22000000,1515290399999,14.28384430,522,463.55000000,6.93924869,0,42.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.01485200,0.01500000,0.01462700,0.01499400,1159.12000000,1515293999999,17.29858291,600,854.22000000,12.76637634,0,43.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.01499500,0.01577000,0.01499400,0.01528900,4428.44000000,1515297599999,67.39659031,2055,2484.79000000,37.86607510,0,49.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.01528900,0.01567600,0.01490300,0.01522700,2716.33000000,1515301199999,41.52765587,1368,1204.94000000,18.50588124,0,42.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.01522500,0.01588000,0.01515400,0.01577500,1793.15000000,1515304799999,27.87708259,706,949.75000000,14.76154159,0,63.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.01583600,0.01652100,0.01561100,0.01650000,2815.26000000,1515308399999,45.01887512,1199,1903.22000000,30.46116422,0,39.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.01649800,0.01652800,0.01560400,0.01589700,2403.65000000,1515311999999,38.75079013,1935,939.69000000,15.15789247,0,50.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.01600500,0.01603500,0.01533100,0.01548800,1221.17000000,1515315599999,19.08101110,687,564.84000000,8.83241276,0,25.0,False
