date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00144000,0.00147500,0.00141500,0.00147400,66041.35000000,1515081599999,95.17358574,2899,35301.50000000,50.80327105,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00147500,0.00150100,0.00143000,0.00145100,59569.53000000,1515085199999,87.71549768,2396,31843.66000000,46.92179001,0,37.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00144100,0.00147500,0.00142900,0.00144100,49565.39000000,1515088799999,71.96598434,2300,20340.38000000,29.57914826,0,38.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00144100,0.00145100,0.00139400,0.00140200,34294.97000000,1515092399999,48.76938407,2108,15860.15000000,22.58351037,0,46.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00140200,0.00141000,0.00135500,0.00135800,34680.57000000,1515095999999,47.97480967,1993,18043.44000000,25.02816207,0,33.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00135900,0.00136000,0.00129500,0.00135500,64759.23000000,1515099599999,86.37572257,2718,33887.34000000,45.21914514,0,34.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00135600,0.00137300,0.00133500,0.00137100,29808.72000000,1515103199999,40.42523343,1903,15681.02000000,21.28756316,0,41.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00136700,0.00137800,0.00132700,0.00133300,33581.31000000,1515106799999,45.62427123,1637,16796.58000000,22.87527635,0,39.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00134400,0.00135500,0.00129700,0.00130100,42280.90000000,1515110399999,56.08263332,1896,19497.94000000,25.92131926,0,48.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00130100,0.00135100,0.00129200,0.00133800,32054.88000000,1515113999999,42.29000102,1819,16624.36000000,21.98181804,0,51.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00133300,0.00136000,0.00133200,0.00134300,26531.62000000,1515117599999,35.71435166,1573,12492.84000000,16.81865923,0,45.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00134300,0.00135800,0.00130200,0.00131500,34794.24000000,1515121199999,46.06057448,1503,15805.48000000,20.91337511,0,61.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00131400,0.00135000,0.00129100,0.00132400,42082.25000000,1515124799999,55.65304407,1606,19149.66000000,25.37470671,0,59.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00132400,0.00135800,0.00132400,0.00133600,32160.71000000,1515128399999,43.13426252,1415,15308.44000000,20.50292174,0,57.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00133700,0.00135500,0.00133200,0.00134000,22314.15000000,1515131999999,29.95771254,927,11805.34000000,15.86119421,0,63.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00134000,0.00135000,0.00133000,0.00134600,27863.98000000,1515135599999,37.35400834,946,14568.27000000,19.55330868,0,49.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00134700,0.00136300,0.00133300,0.00135700,41447.81000000,1515139199999,55.89537650,1622,20773.36000000,28.01557723,0,42.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00135600,0.00136700,0.00126900,0.00127100,41887.17000000,1515142799999,55.26437725,1486,17639.44000000,23.27187812,0,29.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00127100,0.00129800,0.00117400,0.00122500,75111.65000000,1515146399999,91.22441869,3322,36141.17000000,44.01041654,0,26.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00122600,0.00124600,0.00115300,0.00117600,47709.43000000,1515149999999,57.57289800,1993,24126.18000000,29.21818366,0,29.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00118000,0.00124900,0.00117500,0.00122700,42160.50000000,1515153599999,51.49912601,1502,23859.78000000,29.15870505,0,21.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00122800,0.00132800,0.00122000,0.00126500,35573.13000000,1515157199999,44.51142372,1853,19933.20000000,24.97270646,0,29.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00126600,0.00127900,0.00120600,0.00122600,31155.55000000,1515160799999,38.73119427,1371,14297.40000000,17.78924723,0,30.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00122000,0.00126200,0.00120100,0.00120700,38694.13000000,1515164399999,47.41371658,1300,17932.41000000,21.95684637,0,37.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00120700,0.00122800,0.00116700,0.00121100,68124.41000000,1515167999999,81.19666622,2313,41164.34000000,49.06072240,0,35.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00121100,0.00121500,0.00110000,0.00111600,70635.34000000,1515171599999,80.90854425,2802,29537.14000000,33.90987452,0,30.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00111600,0.00112900,0.00105000,0.00109000,59447.42000000,1515175199999,65.30776376,2693,30448.02000000,33.56961651,0,31.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00108800,0.00113000,0.00108100,0.00113000,56140.90000000,1515178799999,62.07887257,1713,36236.07000000,40.16893981,0,31.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00112900,0.00117600,0.00112600,0.00114600,36405.66000000,1515182399999,41.70043809,1450,21964.39000000,25.13066532,0,32.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00114700,0.00116900,0.00112900,0.00114500,33850.47000000,1515185999999,39.05182409,1190,13387.78000000,15.46927529,0,31.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00114500,0.00114600,0.00109000,0.00109800,41213.16000000,1515189599999,45.67536982,1549,18081.62000000,20.02301302,0,42.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00109800,0.00111000,0.00107000,0.00107000,44277.96000000,1515193199999,48.16030332,1278,24588.96000000,26.76595141,0,42.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00107000,0.00109800,0.00103100,0.00109200,37187.30000000,1515196799999,39.57139306,1479,21183.77000000,22.57244579,0,43.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00109400,0.00113000,0.00106500,0.00109700,51407.55000000,1515200399999,56.66764122,1591,22582.96000000,24.95324624,0,47.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00109700,0.00109700,0.00106100,0.00106700,46164.64000000,1515203999999,49.95276157,1523,16676.64000000,18.02454819,0,37.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00106500,0.00111800,0.00106000,0.00111100,37146.32000000,1515207599999,40.03908293,1556,17017.00000000,18.38943152,0,53.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00111100,0.00112900,0.00108700,0.00110600,33338.56000000,1515211199999,36.75708698,1203,17818.59000000,19.63186427,0,33.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00110600,0.00121500,0.00109100,0.00116000,45915.16000000,1515214799999,52.20041633,1550,27070.71000000,30.94240787,0,51.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00115800,0.00121900,0.00114000,0.00115500,44911.41000000,1515218399999,52.61149402,1630,16723.51000000,19.61926542,0,46.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00115600,0.00117100,0.00114300,0.00115300,23668.14000000,1515221999999,27.34884083,733,10457.41000000,12.09326488,0,35.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00115900,0.00119800,0.00115300,0.00118300,26998.80000000,1515225599999,31.73336936,1152,15999.93000000,18.80646150,0,23.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00117900,0.00118300,0.00114700,0.00116600,26350.38000000,1515229199999,30.61113210,1321,12647.89000000,14.70225283,0,26.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00116600,0.00120000,0.00115700,0.00118800,26107.60000000,1515232799999,30.66081633,1271,11584.27000000,13.61060187,0,26.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00118800,0.00119600,0.00116400,0.00116600,39209.78000000,1515236399999,46.23026276,1783,19969.64000000,23.56176775,0,31.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00116600,0.00118000,0.00116100,0.00117600,24223.74000000,1515239999999,28.41506699,964,14554.20000000,17.07785065,0,21.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00117600,0.00121800,0.00116900,0.00119800,25297.91000000,1515243599999,29.99425122,1052,14903.93000000,17.69514620,0,22.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00119700,0.00121100,0.00117100,0.00118800,42207.10000000,1515247199999,50.31108514,1359,18704.50000000,22.32381962,0,24.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00118700,0.00119800,0.00117200,0.00118200,28027.72000000,1515250799999,33.15870528,1040,15266.38000000,18.07474445,0,26.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00118200,0.00118700,0.00113800,0.00115900,52067.77000000,1515254399999,60.49750540,1903,24444.51000000,28.44409403,0,31.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00115900,0.00116100,0.00111100,0.00111400,38899.76000000,1515257999999,44.46584237,1517,17973.75000000,20.51962885,0,41.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00111500,0.00113900,0.00111300,0.00111600,30338.67000000,1515261599999,34.20317211,1293,16303.84000000,18.38068138,0,31.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00111400,0.00114800,0.00111100,0.00113500,38736.68000000,1515265199999,43.53624184,1417,18331.13000000,20.61215329,0,26.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00113600,0.00117000,0.00105000,0.00113200,69892.32000000,1515268799999,78.85324920,1915,30374.47000000,34.53708539,0,30.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00113200,0.00117900,0.00112700,0.00115900,44292.96000000,1515272399999,51.30385861,1702,11284.92000000,13.03163639,0,36.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00115900,0.00118100,0.00115000,0.00116100,23486.26000000,1515275999999,27.26895097,918,9972.02000000,11.58606811,0,34.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00116200,0.00116500,0.00112000,0.00113000,43510.15000000,1515279599999,49.64693205,1758,15438.91000000,17.60021239,0,37.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00113000,0.00114300,0.00110900,0.00112000,27875.62000000,1515283199999,31.20452159,1361,13122.73000000,14.70599545,0,41.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00112000,0.00118200,0.00111800,0.00115400,34094.40000000,1515286799999,38.95615943,1589,17323.69000000,19.82444430,0,36.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00115400,0.00117500,0.00115200,0.00116300,35123.06000000,1515290399999,40.80809361,1305,17634.20000000,20.49203835,0,31.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00116300,0.00121500,0.00115700,0.00120800,48134.70000000,1515293999999,56.92456142,1808,29998.09000000,35.47672748,0,40.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00120800,0.00123200,0.00119000,0.00122400,54810.18000000,1515297599999,66.50349314,1886,18615.51000000,22.63299674,0,50.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00122500,0.00123200,0.00121000,0.00122600,30382.16000000,1515301199999,37.16053851,1273,15229.38000000,18.65639820,0,43.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00122500,0.00125000,0.00121600,0.00123400,39536.74000000,1515304799999,48.65934652,1519,17633.51000000,21.72761147,0,54.0,False
