username,date,retweets,favorites,text
clncaryl,2018-05-28 12:59,2,11,"`ay sorry napindot` `sa ganda mong yan wala kang bf?!` oh, ano pa kids? yung bago naman. masyadong gasgas."
UsernameniJDs,2018-05-28 06:46,1,16,"yung nalalaglag ko yung pina deliver ko na kimbop... nakakasakit lang ng loob ni di ko naramdaman yung pagkadapa ko at yung gasgas sa legs ko... yung kimbop pa din yung inaalala ko.... masshaaakettt..isang subo lang nagawa ko kanina tapos tapon lahat"
CNiyago,2018-05-28 03:42,7,6,"Gasgas na to pero - DESTINY! # ALDUBandADNhttps://twitter.com/ms_maiden07/status/1000942130402033664 …"
SumoHooligans,2018-05-28 02:54,2,5,"Perfect day for riding # enduro # GasGas pic.twitter.com/UNLeSg2iml"
JohnnyAubert,2018-05-27 16:55,3,24,"Last weekend.... Spain Enduro Championship! @ Nicmar75 / @ gasgasmotos @ ride100percent @ officialleatt @ AirFlaps @ physiconcept # McSegala @ rfme_oficial # Gasgas # GasgasMotos # Ride4Timo # CatchYourDreams # JohnnyAubertpic.twitter.com/3VjUijPrAD"
BiHotties,2018-05-27 11:38,10,28,"`Hindi kita iiwan.` GASGAS NA YAN GAGO"
mumjosa,2018-05-27 05:21,10,11,"Gusto ko rin si Direk Boborol. Super gasgas na ng plot ng jtwya rin pero ang ganda ng mga eksena, the way hinandle ni Direk. Mas naiyak ako dun compared sa other LQ movies. Kami ng nanay ko, iyak tawa iyak tawa sa sinehan nakakaloka!"
rubymarbella,2018-05-27 03:53,10,14,"The one and only..gasgas na ang salitang “sapat na” pero sapat na si @ realmihonishida sa atin di ba @ zcellovemiho ??https://twitter.com/gracyjohn29/status/1000377139340836864 …"
hugo9603,2018-05-26 19:32,3,7,"Gaaaas el real madrid, gas gas que hptas tan cochinos y mañosos, que asco"
InkognitoOcto,2018-05-26 18:03,0,9,"Gleichbehandlung in DE: Arbeitsschutzgesetz: Frauen dürfen maximal 10 Kilo tragen, Männer bis 31 Kilo. Das will keiner von den Hurensöhnen ändern, aber im selben Atemzug dann noch verweigern, dass es Unterschiede zwischen Mann & Frau gibt. Gas Gas Gas"
Sleysted,2018-05-26 09:50,0,0,"Ich mag das @ YouTube-Video: http://youtu.be/P-Wv3AcLqHs?a  Gas Gas Gas (DJ Gun Remix) - Manuel"
perhcps,2018-05-25 18:02,19,39,"hospitals are out of medication & oxygen, there’s food nor water being refilled, airports ran out of of gas & gas in general is either crazy expensive or nonexistent because the trucks that transport these supplies are on a strike due to how high gas prices are in brazil & the"
mymaknae94,2018-05-25 14:30,10,38,"pls don't involve parents/relatives sa mga group orders ko. remember, 3 to 4 months max ang production time ng dolls + 3 weeks to PH. gasgas na tong linyang to pero guys don't order from me if you can't wait and di ka sure sa budget. :)"
EnduroMag,2018-05-25 08:21,0,0,"Über 21 Betriebsstunden hat unser Dauertestmotorrad die ” Gas Gas EC 300 ” nun schon auf dem Stundenzähler. Daniel Hänel ist auch schon zwei regionale Rennen mit Erfolg gefahren und er berichtet uns was er am Motorrad vorbereitet hat und ob es... https://www.enduro.de/dauertest-gas-gas-ec-300-gp-edition-21h-im-einsatz-56230/ …"
EnduroMag,2018-05-24 16:13,0,0,"GasGas EC 300 GP Edition - Die ersten 21 Betriebsstunden: http://youtu.be/Z9UAvSH7zNI?a  über @ YouTube"
EnduroMag,2018-05-24 13:54,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/Z9UAvSH7zNI?a  GasGas EC 300 GP Edition - Die ersten 21"
showgan14,2018-05-24 12:49,25,55,"`But it's all right now, in fact it's a gas. But it's all right. I'm Jumpin' Jack Flash, it's a gas, gas, gas.` Released # OTD in 1968. The Rolling Stones Jumpin' Jack Flash! pic.twitter.com/V8BYmIi3rE"
sincerelygg_,2018-05-23 02:04,4,16,"this applies to gas gas and actual gas. lmaooo https://twitter.com/colormeneonpink/status/997246580297162754 …"
DAVIDHMF1,2018-05-22 23:09,7,26,"gente os comunico que paso a ser integrante del equipo de GAS COMPETICION. Nueva etapa, nuevos compañeros y muchas muchas ganas de aprender junto a este equipo y como no de pasarlo bien. Gracias EQUIPO, por dejarme ser parte de esta gran familia. Nos vemos en pista GAS GAS. pic.twitter.com/7KaB60OoiU"
MOEJEAcwand,2018-05-22 16:44,19,49,"Kapwa Elnellas lang din makaka intindi sa isat isa Haha! Group Hug laban lang! Kahit gasgas na yang “laban lang” HAHA."
thiccumssss,2018-05-22 16:14,5,30,"only buying 2 things this summer.... gas & gas"
Seasons_Market,2018-05-22 16:13,14,14,"Fuel Rewards Fun = Seasons Savings on Shell gas!! https://www.seasonscornermarket.com/fuel-rewards/  / # gas # gasoline # fuel # everythingyouneed # savings # shell # vpowerpic.twitter.com/8OkSntjkEe"
yomisteryoso,2018-05-22 12:39,26,103,"Masarap bumalik sa panahong sa gasgas lang sa tuhod ako nasasaktan hindi sa taong hindi ako magustuhan."
RubyRockstar333,2018-05-21 09:49,96,147,"# MondayMotivation I was born in a CROSS-FIRE HURRICANE And I howled at the morning driving rain But it's all right now, in fact, it's a gas But it's all right. I'm Jumpin' Jack Flash It's a gas, gas, gas # CrossfireHurricane # FBICorruptionhttps://youtu.be/Rva-Z8-TB24"
RealTT2020,2018-05-21 02:30,210,405,"I was born in a crossfire hurricane I was drowned I was washed up & left for dead I fell down to my feet & I saw they bled yeah yeah I was crowned with a spike right through my head But its all right now in fact its a gas But its all right I'm Jumpin' Jack Flash Its a gas gas gas pic.twitter.com/5S1tFJ8r48"
SHINYgammi,2018-05-20 22:42,0,2,"GAS GAS GAS ICH TRETE AUF DAS GASPEDAL"
Masterjoful,2018-05-20 18:26,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/5r1LBJK0zxo?a  Initial D 5th Stage Soundtrack GAS GAS GAS"
CanadianArmy,2018-05-20 13:00,24,84,"GAS GAS GAS! Soldiers on Exercise # MAPLERESOLVE 2018 took part in a Chemical, Biological, Radiological and Nuclear (CBRN) scenario during defensive operations training. Photos by: Corporal Myki Poirier-Joyalpic.twitter.com/dRBAm30hwh"
carrie_one,2018-05-20 08:16,2,77,"I‘m ready for today!! 2nd race starts at 11.30 ! # gasgas pic.twitter.com/vwXGycAZhD"
sniperkc,2018-05-20 00:34,12,42,"I was high af in the gas station yesterday & the guy was like “damn you smell like gas” I said ion know how I ain’t even pumped it yet. He said “nah that gas gas“ I said..ion kno how you can smell the difference between 87 & 93 & IMMEDIATELY I REALIZED WHAT HE WAS SAYIN"
TravisAllen02,2018-05-19 21:59,21076,27443,"Just paid $3.69 for gas. Gas prices are at the HIGHEST LEVEL IN FOUR YEARS thanks to Trump! RT to spread the truth!"
Powflip,2018-05-19 17:47,0,1,"gas brake honk gas brake honk mute mute block gas gas gas"
Schmitt19870019,2018-05-19 13:13,0,0,"Du brauchst doch nur in einem Baumann ins Regierungspräsidium zu gehen und zu rufen, Gas, Gas!"
heeeyLC,2018-05-19 06:41,37,22,"Maging mautak. Hahahahaha. Wag yung mga `May balak ka bang ligawan si May?` Jusko gasgas na gasgas na # MAYWARDJustLoveFanMeethttps://twitter.com/flipsidefeels/status/997727408592642048 …"
KurisuKys,2018-05-18 13:59,1,2,"Wäre `Gas Gas Gas` in diesem Fall nicht besser gewesen anstatt `Deja Vu`?"
NahBabyNah,2018-05-17 16:35,18,35,"I was born in a # CrossfireHurricane And I howled at the morning driving rain But it's all right now, in fact, it's a gas But it's all right. I'm Jumpin' Jack Flash It's a gas, gas, gas I was raised by @ HillaryClinton a toothless, bearded hagpic.twitter.com/KT3Qcr9r2L"
m0nk3y80,2018-05-17 11:22,0,0,"NEU BEI UNS!!! 2X ORIGINAL KYB STOßDÄMPFER EINROHR GAS GAS A JUST KYB FEDERBEIN DÄMPFER 553243 http://www.ebay.de/itm/-/183230050942?roken=cUgayN … via @ eBayDE"
JaybeeStewee,2018-05-17 03:17,7,31,"It's a gas, gas, gas! pic.twitter.com/xdFLGSaAST"
lesleyabravanel,2018-05-16 22:07,26,39,"Jumpin' Jack Flash, it's a gas, gas, gas I was born in a # crossfirehurricane was written by Keith Richards, and refers to his being born amid the bombing and air raid sirens of Dartford, England, in 1943 during World War II.https://twitter.com/thehill/status/996815813347864578 …"
RobGeorge,2018-05-16 18:37,6,20,"The Russia investigation is a gas, gas, gas... https://twitter.com/politicalwire/status/996817618525982720 …"
neontaster,2018-05-16 18:35,7,44,"Was it a gas gas gas? https://twitter.com/cliffordlevy/status/996799069338193922 …"
Kraljevickaaa,2018-05-16 15:20,1,74,"Prisilni kardio-trcis za detetom koje sveze vozi na dva tocka pa samo gas gas majku joj jebem ludu."
MalditangMayora,2018-05-16 13:18,41,76,"PROMISE salitang gasgas na gasgas na."
EdgarBlancoJP,2018-05-16 12:11,18,6,"Nuestro reconocimiento a los trabajadores de Gas Comunal por su contundente participación en defensa de la Patria # PetrolerosConMaduro @ pdvsa_gas @ gas_comunal Sigamos construyendo Patria juntó a @ NicolasMaduropic.twitter.com/SJdRtkAyQz"
MaryRobinette,2018-05-16 05:29,34,206,"Random trivia, that is related, I swear so not 100% random... Did you know that `I have the vapors` literally means, `I have gas?` The vapors are gas. GAS. A corset and the vapors are super-incompatible. All those Victorian women. With Vapors. GAS."
voyadexon,2018-05-15 20:15,0,0,"Manuel - Gas Gas Gas https://youtu.be/atuFSv2bLa8  via @ YouTube wann auf spotify? @ germanletsplay"
motociclismo_es,2018-05-15 17:36,52,181,"La cronología de la leyenda de Lady GasGas. Estos son los 6 momentos que han metido a @ AnaCarrasco_22 en la historiahttp://ow.ly/YnqA30k0KHj"
initialD_movie,2018-05-15 12:30,119,227,"GAS GAS GAS pic.twitter.com/8K22SO69ae"
fursona_bot,2018-05-14 22:11,28,85,"my fursona is gas, gas, gas. my fursona is going to step on the gas."
SoyFarfadox,2018-05-14 19:29,24,164,"GAS GAS GAAS pic.twitter.com/SEfWq1qUvv"
litboi88,2018-05-14 17:30,1,1,"Auschwitz (gas gas gas) Ich liebe den Todesort meines Opas (er ist vom Wachturm gefallen) @ AuschwitzMuseum @ 3daysAuschwitzpic.twitter.com/iBgHR6BBHS"
iPhoneXngTB,2018-05-14 12:27,58,312,"`Thank you for bringing her home safe ha? As always naman, dito na kayo magdinner` `Thank you po tita` `Nga pala yung mga Bilin ko?` `Ay opo, nagsunblock, walang gasgas, di natuyuan ng pawis tsaka di naman po siya nagutom` `Very good.` UWIAN NA PANALO NA HAHAHAHA"
kangabella,2018-05-14 01:57,21,16,"Imagine the ACTUAL increase in fugitive emissions from unconventional gas. Gas mob & govt don't measure/report reality. @ JoshFrydenberg # APPEA2018 # CSG # LNG # auspol # qldpol # nswpol # GreatBarrierReef @ UNEnvironment via @ abcnews @ StephenLongAushttp://www.abc.net.au/news/2017-02-28/methane-emissions-from-coal-seam-gas-climate-change/8310932 …"
abbeysy,2018-05-14 01:32,27,111,"Exposure is so gasgas and tbh when you accept work for free (unless pro bono or it depends) you’re affecting the whole industry and making the client think that “oh, so artists don’t need high pay” etc Also: creative work is NOT easy—so there’s that. *end*"
titaturboTobi,2018-05-12 23:41,0,3,"Gas Gas wir schnüffeln Gas was geht denn Alder Gas Gas wir schnüffeln Gas seid ihr down türlich türlich sicher Wichser türlich türlich alles Scheiße"
JosepMCalaf,2018-05-12 21:59,0,0,"Enduro21 - Lars Enöckl – 'Gas Gas gave me the chance' https://enduro21.com/index.php/extreme/3263-lars-enoeckl-interview-lagares-2018#.WvdjtxzcWEg.twitter …"
Derhesligebaum1,2018-05-12 20:45,0,0,"# ESC2018 was würde ich für einen guten Eurowave Track geben... Österreich mit Gas Gas Gas oder so..."
EnduroMag,2018-05-12 07:38,0,0,"Giovanni Sala erzählt über das neue Gas Gas Factory Team https://www.facebook.com/Enduro.de/posts/1862656357126511 …"
Silodrome,2018-05-11 16:23,6,34,"Today on http://Silodrome.com  - Valespeed Motorcycles – 28 Days Later Custom GasGas Link: https://silodrome.com/valespeed-motorcycles-28-days-later-custom-gasgas/ … @ ValeSpeedMoto # valespeedmotorcycles # british # moto # motorcycles # motorbike # custommotorcycle # gasgas # motorcyclesofinstagrampic.twitter.com/PbppdUsBuw"
MZHemingway,2018-05-11 13:46,31,114,"Mark Hemingway, @ heminator, guitar addict: `It’s a GAS, GAS, GAS` https://tws.io/2rAGtKx"
ChefWiggum375,2018-05-11 08:33,0,0,"Ich mag das @ YouTube-Video: http://youtu.be/HFzJ2g1xIJU?a  GAS GAS GAS - PODRACING (Eurobeat for medium DORIFTO)"
Silodrome,2018-05-11 06:06,4,27,"Valespeed Motorcycles - 28 Days Later Custom GasGas # valespeed # gasgas # custommotorcycle # moto # motorcycle # motorbike # bike # twostroke https://silodrome.com/valespeed-motorcycles-28-days-later-custom-gasgas/ …pic.twitter.com/KTQmxbdHJM"
teamlowkeyyy,2018-05-11 00:20,10,154,"Dun sa mga pupunta po mamaya please lang kalmahan nyo lang po ah? Pumunta sila ng walang gasgas dyn esp yung dalawa wag nyo namang pauwiin ng may gasgas ah? Thank you"
JugheadFeels,2018-05-10 05:46,137,338,"`Hindi kita iiwan.` Lol Gasgas na yan."
JegoRagragio,2018-05-09 23:45,10,82,"I don’t need notoriety and infamy to serve my clients and win my cases. Also, at calling Inquirer “fake news.” Gasgas na yan. https://twitter.com/fs_topacio/status/994344619071619072 …"
BusterRulezzz,2018-05-09 23:35,0,8,"Die Entstehung ist schon ganz cool, aber man weiß ja ungefähr was da passiert ist. Großer Knall, viel Gas, gas kühlt ab. Das Ende kann aber so viele Gründe haben und ich denke es wäre ganz nice zu sehen was es braucht um das Universum zu rippen. Außer mit Ende war Rand gemeint"
luke_j_obrien,2018-05-09 20:51,9,24,"GAS GAS GAS *metal on metal, honks vehicle horn three times* https://twitter.com/mikeseidel/status/993976662260944897 …"
GeeNelly,2018-05-09 19:52,1,174,"gas gas gas"
initialD_movie,2018-05-09 11:45,110,208,"GAS GAS GAS pic.twitter.com/owcb90KTS0"
larsenoeckl19,2018-05-09 10:00,0,3,"mein bike ist vorbereitet, nun geht‘s auf nach portugal ein großes danke an alle bei # GasGas für die großartige unterstützung!! // bike is ready, now off to portugal! big thanks to all the factory mechanics @ GasGas Motos for their great work!"
BrexitTory_,2018-05-08 05:00,348,285,"Did you Know: Jeremy Corbyn addressed an anti-Israel rally in London attended by hundreds of members of banned extremist group Al-Muhajiroun. An account of the event in the Weekly Worker noted that demonstrators clad in fake suicide vests chanted ‘gas, gas Tel Aviv’. pic.twitter.com/eiInyGI8yY"
iamalexhrtglr,2018-05-07 13:22,10,45,"`Brb may gagawin lang saglit` Linya ng taong ayaw kausap yung kachat nya gasgas na yan mga par."
EnduroMag,2018-05-07 12:59,0,0,"Produkte: GasGas arbeitet nach Brand weiter https://www.enduro.de/produkte-gasgas-arbeitet-nach-brand-weiter-55761/ …"
hoelyjm,2018-05-07 05:02,6,26,"gasgas na gasgas na yung bboom bboom sa pilipinas"
haustrian_at,2018-05-06 18:58,0,0,"Grillen mit Gas https://www.haustrian.at/grillen-gas/ # Gas # Grillen # Grillerpic.twitter.com/18ULTHJmBJ"
gasgasmotos,2018-05-06 18:03,42,79,"Domingo, 20h. Muchísimas gracias a todos por el duro trabajo limpiando y acondicionando la fábrica, las instalaciones y las motos. El apoyo que hemos recibido de toda la familia # GasGas nos da mucha fuerza. Y mañana... ¡vuelta al trabajo! pic.twitter.com/iMQafJv0wX"
BaboonsTweets,2018-05-06 12:24,0,0,"# GasGas Fabrik in Flammen... # BABOONS https://ift.tt/2rnkDdT pic.twitter.com/yrbA6pdaOg"
taicheey,2018-05-06 10:44,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/atuFSv2bLa8?a  Manuel - Gas Gas Gas"
ferijen_13,2018-05-06 07:03,130,255,"kaya siguro kahit gasgas na gasgas na ang God Gave me you... eh iba ang dating kasi the song is not only for his mom and for Maine eh ... its also for US... pic.twitter.com/HJ3Maicz24"
assistitomon,2018-05-06 06:46,5,34,"other forms of activism? then don’t dismiss mass integration and street demonstration as “gasgas”. also don’t sell pirated merchs."
FreeGaza88,2018-05-05 12:08,149,78,"4 May 2018 Friday . Yesterday I was exposed to inhalation of toxic gas (gas targeting the nervous system in the body). Me and the volunteers in PRCS ,although the field hospital tent was targeted for no reason in Khan Younis. # GreatReturnMarch # GroupPalestine # FridayFeeling pic.twitter.com/b5ysZvAKlj"
arjunadanis,2018-05-05 11:27,6,45,"Bersholawat di malam minggu ...likenye berapa yang suka...iya tho... bagas gas gas gas @ aseli_top setiap jam 16.55 hanya di @ LayarDrama_RCTI okeepic.twitter.com/BDMVBCzwhU"
324cat,2018-05-05 10:52,18,12,"Els bombers han controlat l'incendi de la fàbrica de motos Gas Gas de Salt. El foc, que no ha provocat víctimes, no està encara extingit http://bit.ly/2KEdcHq pic.twitter.com/hfXOSpdL3g"
UsocindustriaGi,2018-05-05 10:33,21,16,"Desde la federación de @ UsocindustriaGi Comarques Gironines enviamos todo el apoyo a los trabajadores y trabajadoras de la empresa # GasGas de # salt # Girona . Esperamos que este incidendete no afecte a la producción y se reanude pronto la normalidad. # JoSocUSOChttps://twitter.com/SERGirona/status/992701622588452864 …"
324cat,2018-05-05 09:14,22,9,"L'incendi que crema des d'aquesta matinada a la fàbrica Gas Gas de Salt ha baixat d'intensitat però encara no està controlat http://bit.ly/2KEdcHq pic.twitter.com/aISGRmNMRf"
A3Noticias,2018-05-05 07:50,7,7,"Los bomberos trabajan en la extinción de un incendio en la fábrica de motos Gas Gas de Salt (Girona) http://atres.red/3lflu1"
Motoworldjp,2018-05-05 07:32,10,21,"Tremendo: un incendio arrasa la fábrica de Gas Gas en Salt. Por fortuna, no hay víctimas, pero no puedo dejar de pensar en que este suceso se produzca justo ahora, cuando volvía a crecer tras una severa crisis."
324cat,2018-05-05 06:46,23,10,"Una intensa fumera surt de la fàbrica de motos Gas Gas de Salt, on s'ha declarat un incendi a dos quarts de cinc de la matinada. (Enric) http://bit.ly/2KEdcHq pic.twitter.com/1jjQsMBo8K"
FunnyDumpLive,2018-05-05 06:04,0,0,"GAS GAS GAS, Ja dad ist sehr gut pic.twitter.com/MCaVFHYLTg"
gensogrips,2018-05-04 11:18,1,2,"kinda torn between GAS GAS GAS and DO YOU LIKE MEIN KAAAMPF"
toveIough,2018-05-03 16:20,17,58,"isang buwan ka ng hindi nagagamit nalulungkot ka na ba? may mga gasgas ka na ba? miss mo na ba nagmamay-ari sa'yo? kasi kami oo. malungkot na kami. may gasgas na puso namin. miss na namin nagmamay-ari sa'yo. pic.twitter.com/lnNNKUxRrG"
gasgasmotos,2018-05-03 15:32,1,4,"Stellar weekend for @ GasGasMotos_NA in the US National MotoTrials Series P2 Alex Niederer P3 Daniel Blanc-Gonnet P2 Daniel Blanc-Gonnet P3 Alex Niederer Fin de semana estelar para # GasGas Norteamérica con doble podio en las Series Nacionales de Trial pic.twitter.com/fl31bmy2fE"
lonelytiefling,2018-05-02 21:58,7,34,"GAS GAS GAAS GONNA STEP ON THE GAS TONIIGHT I'LL FLY"
ferrandovitales,2018-05-02 08:02,42,23,"Todos apuestan por las renovables, nosotros por el gas. Gas que no es una fuente de energia limpia y que no tenemos. https://www.lainformacion.com/espana/gobierno-relanza-conexion-gasista-francia-sin-informes-de-rentabilidad/6347299 …"
sym4dvl,2018-05-01 22:56,14,55,"It's a gas, gas, gas pic.twitter.com/Af1MYBzKgS"
BobMurphy02,2018-04-30 23:43,3,94,"The one and only Tom Liberatore joined @ adibrown13 and I in the ‘cage’ this morning. It was surreal and it was a gas, gas, gas! # freedominacagepic.twitter.com/eYTJhZbDaB"
wthefkris,2018-04-30 16:22,758,1515,"Trust issues. Gasgas na yung words na yan pero oo. I have trust issues. Ayoko na maniwala, magtiwala sa mga bagay na walang kasiguraduhan. Kaya ayun. I give up immediately. Wala eh, ganon ako. Ganon na ako."
gatti19761004,2018-04-30 10:18,6,70,"# ガッチスクール IN 玖珠 懇親会プラスの、2日連続開催頂きありがとうございました。 今回も『㈱gasgasエネルギー/㈱BASIC(80dog's)様』初め、たくさんの方にお世話になりましたpic.twitter.com/vl7p9Xknin"
JahOGAworks,2018-04-30 04:48,3,18,"かくれあわび LOVE and PEACEからのJAMDUNG ISLAND VIBESきてくれた皆さんありがとうございました！！帰国からの3連チャンで完全燃焼させていただきました。声 GAS GAS!"
Margarita2733,2018-04-30 02:48,40,26,"Trump and his EPA reversals are going to trash theenvironment and have you pay more for Gas! Gas in N.Y. is $2.89 a gallon. How much is your gas where you live? # GasHikes # EPA # Demforcehttps://twitter.com/nowthisnews/status/981619413274148864 …"
judemangilog,2018-04-30 00:09,9,56,"Gasgas na para sa mga tawo na parehas sa imo Kaye: wala ga-integrate sa basic masses, wala ga-join sa ila struggles, you just whine and hide behind the comforts of campus politics. Do you even know what `lubog sa masa` means?? https://twitter.com/queenoflequeens/status/990583321519259648 …"
KutyaPaal,2018-04-28 18:21,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/3jVc8coAUhc?a  Goran Bregovic - Gas Gas"
