date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00089700,0.00091700,0.00089500,0.00089800,35675.18000000,1514869199999,32.27293999,875,22567.47000000,20.44076654,0,73.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00089700,0.00093000,0.00088400,0.00091500,71773.43000000,1514872799999,65.16702001,1257,39842.49000000,36.22676284,0,69.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00091400,0.00093400,0.00090100,0.00091400,27379.06000000,1514876399999,25.35404523,731,14930.13000000,13.86475580,0,65.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00091400,0.00092100,0.00090300,0.00092000,14011.25000000,1514879999999,12.79775098,478,6999.29000000,6.39648255,0,53.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00092000,0.00092500,0.00091500,0.00091800,27779.47000000,1514883599999,25.58794984,537,13204.90000000,12.18129044,0,44.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00091500,0.00091800,0.00089900,0.00090400,31347.92000000,1514887199999,28.34952005,818,11737.71000000,10.61695303,0,43.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00090400,0.00091400,0.00089800,0.00090700,16751.19000000,1514890799999,15.10286783,521,8673.40000000,7.82474799,0,44.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00090800,0.00091200,0.00089800,0.00090400,18988.39000000,1514894399999,17.17420049,547,8458.40000000,7.66275570,0,37.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00090400,0.00090900,0.00090000,0.00090100,19302.60000000,1514897999999,17.47049005,451,10593.46000000,9.60194752,0,36.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00090200,0.00090400,0.00087000,0.00087500,46790.79000000,1514901599999,41.36775486,1231,12562.65000000,11.10857123,0,36.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00087500,0.00089800,0.00085500,0.00089200,42196.66000000,1514905199999,37.22403627,1284,20846.19000000,18.45264531,0,55.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00089200,0.00090200,0.00088200,0.00089300,28798.25000000,1514908799999,25.79620929,827,13928.65000000,12.49749085,0,45.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00089400,0.00090800,0.00088800,0.00089500,27933.17000000,1514912399999,25.03822070,692,10473.89000000,9.40952931,0,54.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00089700,0.00090500,0.00088700,0.00089600,37735.25000000,1514915999999,33.96650578,812,14152.86000000,12.73733066,0,59.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00089600,0.00089900,0.00081600,0.00082600,71460.05000000,1514919599999,61.05676214,1477,24488.00000000,20.80159365,0,55.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00082700,0.00082800,0.00076200,0.00080900,71958.28000000,1514923199999,57.32120696,1641,39020.01000000,31.01293694,0,46.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00081000,0.00085100,0.00076600,0.00085000,56578.85000000,1514926799999,45.59240974,1252,32243.04000000,25.97534418,0,57.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00085300,0.00085800,0.00080800,0.00081100,34361.91000000,1514930399999,28.36439131,1001,16000.92000000,13.20845709,0,68.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00081400,0.00081500,0.00078500,0.00080400,43408.90000000,1514933999999,34.70695551,1141,22610.97000000,18.06986939,0,64.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00080300,0.00081400,0.00079100,0.00080200,25878.24000000,1514937599999,20.78042786,943,11878.21000000,9.55515340,0,71.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00080400,0.00086300,0.00079000,0.00085400,53294.35000000,1514941199999,43.80959960,1307,26904.36000000,22.14192738,0,74.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00085300,0.00087800,0.00082500,0.00084300,55975.03000000,1514944799999,47.40037980,1281,29818.30000000,25.25685764,0,69.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00084300,0.00086000,0.00078800,0.00080600,37414.40000000,1514948399999,30.82620182,965,17168.32000000,14.20063725,0,73.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00080500,0.00083700,0.00078800,0.00081800,40188.55000000,1514951999999,32.51516526,907,23290.22000000,18.86405955,0,74.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00081700,0.00082200,0.00079200,0.00079600,20643.64000000,1514955599999,16.62209975,680,8628.64000000,6.95862860,0,74.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00079400,0.00081300,0.00078000,0.00079800,33271.69000000,1514959199999,26.57148277,781,12786.53000000,10.22815721,0,63.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00079700,0.00080500,0.00077200,0.00077200,30503.89000000,1514962799999,24.13805521,843,15224.81000000,12.07330311,0,70.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00077300,0.00078900,0.00075300,0.00075800,28603.00000000,1514966399999,22.05668669,945,10641.39000000,8.24908882,0,48.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00075800,0.00078500,0.00075800,0.00078000,29924.97000000,1514969999999,23.07032372,841,14735.78000000,11.39951362,0,44.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00078000,0.00078500,0.00075300,0.00076000,36798.68000000,1514973599999,28.36663042,892,14219.90000000,10.99943241,0,37.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00076000,0.00079000,0.00075000,0.00078400,42317.30000000,1514977199999,32.40401869,984,19293.05000000,14.89680138,0,37.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00078500,0.00078900,0.00077800,0.00078300,19765.24000000,1514980799999,15.48490270,558,9875.83000000,7.73927101,0,42.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00078400,0.00083000,0.00078200,0.00082900,29608.52000000,1514984399999,23.57046995,893,14661.82000000,11.72376952,0,49.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00082900,0.00084500,0.00077000,0.00079500,47192.27000000,1514987999999,38.21433059,1332,23486.40000000,19.04508485,0,39.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00079600,0.00080000,0.00075500,0.00078500,37703.50000000,1514991599999,29.57917855,1059,19592.10000000,15.44075405,0,52.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00078300,0.00080100,0.00077200,0.00078400,42988.43000000,1514995199999,33.78960377,1047,21770.35000000,17.09350876,0,48.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00078500,0.00080200,0.00076500,0.00077400,37443.89000000,1514998799999,29.08073629,984,18177.70000000,14.14840501,0,61.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00077400,0.00078500,0.00076600,0.00077400,31746.86000000,1515002399999,24.62973483,768,14821.55000000,11.49876131,0,63.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00077300,0.00079000,0.00076700,0.00079000,50359.14000000,1515005999999,39.31686284,1192,31719.98000000,24.83242440,0,53.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00078900,0.00082200,0.00078500,0.00079800,48250.49000000,1515009599999,38.83348548,1417,21890.11000000,17.64423847,0,51.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00080000,0.00080800,0.00078200,0.00078700,58524.44000000,1515013199999,46.42765838,1267,29365.85000000,23.31765287,0,58.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00078700,0.00079400,0.00076000,0.00077400,40919.33000000,1515016799999,31.88430840,845,13991.95000000,10.93165616,0,64.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00077300,0.00077900,0.00075700,0.00076300,27941.07000000,1515020399999,21.47592360,891,13778.99000000,10.60329187,0,74.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00076100,0.00078000,0.00075000,0.00077100,78088.37000000,1515023999999,59.46328758,1436,36798.86000000,28.11812190,0,73.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00077100,0.00079900,0.00075000,0.00078500,42139.85000000,1515027599999,32.46973106,1283,18904.96000000,14.64764073,0,75.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00078400,0.00082400,0.00076400,0.00077500,66151.16000000,1515031199999,52.41102345,1638,29544.45000000,23.50051747,0,74.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00077500,0.00084000,0.00075300,0.00076000,71489.05000000,1515034799999,56.30070289,1455,41932.26000000,33.50161028,0,66.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00076100,0.00076100,0.00076100,0.00076100,115.00000000,1515034815283,0.08751500,2,0.00000000,0.00000000,0,65.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00076200,0.00082900,0.00076000,0.00080700,60337.80000000,1515045599999,47.79596186,1294,33124.98000000,26.35657223,0,82.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00080700,0.00083500,0.00079800,0.00081600,77192.65000000,1515049199999,62.86069597,1349,33074.82000000,26.89213935,0,77.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00081800,0.00082900,0.00080500,0.00082000,50722.88000000,1515052799999,41.55522464,1037,23343.81000000,19.15386529,0,66.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00082000,0.00084500,0.00081300,0.00082600,55493.96000000,1515056399999,46.02849498,1182,26937.41000000,22.40289928,0,48.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00082700,0.00086400,0.00082200,0.00085900,50785.62000000,1515059999999,42.78483707,1176,30051.73000000,25.32994568,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00086100,0.00093400,0.00085100,0.00093400,86707.28000000,1515063599999,77.41080464,1792,51075.58000000,45.74789894,0,38.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00093400,0.00099600,0.00090000,0.00099500,153951.19000000,1515067199999,148.52653131,2940,97103.20000000,93.99642651,0,46.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00099500,0.00099600,0.00089300,0.00092000,119584.45000000,1515070799999,112.04133746,2186,58653.93000000,55.10751614,0,50.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00091700,0.00094700,0.00087600,0.00088200,78006.99000000,1515074399999,70.71681520,2256,40077.47000000,36.39753805,0,49.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00088100,0.00091400,0.00086600,0.00090500,53116.37000000,1515077999999,47.52166642,1413,30563.03000000,27.41304262,0,47.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00090400,0.00090900,0.00085400,0.00089500,46632.63000000,1515081599999,41.50195723,1272,22100.54000000,19.73727028,0,56.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00089500,0.00092700,0.00088800,0.00091600,53827.02000000,1515085199999,48.70128084,1268,28391.98000000,25.68716528,0,54.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00091500,0.00095900,0.00091500,0.00093500,59500.33000000,1515088799999,55.61436023,1351,30759.17000000,28.75382870,0,50.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00092900,0.00093700,0.00086000,0.00087500,68065.47000000,1515092399999,61.32421540,1712,33145.11000000,29.92381047,0,72.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00087700,0.00090100,0.00085000,0.00089400,52367.63000000,1515095999999,45.84581129,1760,28858.66000000,25.32773314,0,55.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00089400,0.00089500,0.00080900,0.00084000,49223.32000000,1515099599999,41.44459829,1432,21073.41000000,17.73119270,0,55.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00084000,0.00085800,0.00082100,0.00084100,41692.85000000,1515103199999,35.04314843,1021,20815.94000000,17.50534689,0,50.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00084100,0.00085900,0.00083800,0.00084700,38569.66000000,1515106799999,32.65847758,798,26128.01000000,22.11491741,0,63.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00084700,0.00086800,0.00084200,0.00085800,31218.00000000,1515110399999,26.74474249,892,17745.61000000,15.21445112,0,61.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00085400,0.00091500,0.00084500,0.00089800,44314.83000000,1515113999999,39.20172411,1431,22187.61000000,19.67027132,0,72.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00089800,0.00090600,0.00082000,0.00084100,37777.24000000,1515117599999,32.56087551,1197,17285.89000000,14.93428274,0,70.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00084100,0.00091000,0.00078100,0.00081500,60549.07000000,1515121199999,49.74505445,1521,26970.77000000,22.40709852,0,63.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00081300,0.00083000,0.00079900,0.00081300,46827.61000000,1515124799999,38.09480431,939,20256.66000000,16.53977505,0,79.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00081300,0.00081900,0.00077800,0.00080300,49466.02000000,1515128399999,39.89125767,975,18263.39000000,14.75899306,0,88.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00080300,0.00082400,0.00078900,0.00081100,51956.74000000,1515131999999,41.82086552,1107,27526.61000000,22.18522386,0,71.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00081200,0.00082700,0.00078100,0.00082500,44693.96000000,1515135599999,36.13879092,917,20242.88000000,16.41539936,0,75.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00082500,0.00086500,0.00082100,0.00085100,35646.85000000,1515139199999,29.85475893,932,17915.68000000,15.04798180,0,58.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00085400,0.00087000,0.00079900,0.00079900,34958.54000000,1515142799999,29.04447134,819,13335.43000000,11.17117841,0,50.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00080200,0.00080200,0.00068000,0.00072600,81071.77000000,1515146399999,59.18363010,1468,32757.33000000,23.74763758,0,43.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00072300,0.00079900,0.00067600,0.00071000,50627.42000000,1515149999999,37.02898770,1027,20589.55000000,15.19668721,0,45.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00071000,0.00079900,0.00069400,0.00073000,49649.50000000,1515153599999,36.70216397,913,20865.63000000,15.47348359,0,40.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00073000,0.00076500,0.00070500,0.00075000,38360.12000000,1515157199999,28.46089715,984,18116.31000000,13.50682218,0,49.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00075000,0.00075200,0.00070000,0.00072700,54047.09000000,1515160799999,39.22465357,1005,22430.72000000,16.27545652,0,49.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00072800,0.00074100,0.00070500,0.00072400,36450.47000000,1515164399999,26.39128169,854,17997.41000000,13.04354153,0,59.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00072600,0.00074600,0.00071600,0.00073300,26988.00000000,1515167999999,19.83357352,724,12542.49000000,9.23434369,0,56.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00073500,0.00073900,0.00068200,0.00069800,38818.63000000,1515171599999,27.33416352,982,19583.01000000,13.79543241,0,48.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00069500,0.00069900,0.00060600,0.00065300,66225.10000000,1515175199999,43.56292497,1167,30527.17000000,20.04141032,0,42.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00065500,0.00067400,0.00062800,0.00067400,40340.46000000,1515178799999,26.08949188,841,22591.87000000,14.61918347,0,64.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00067500,0.00074700,0.00067400,0.00072300,50239.73000000,1515182399999,35.84534907,991,24791.16000000,17.61428235,0,60.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00072000,0.00072500,0.00069000,0.00069300,28561.01000000,1515185999999,20.30689356,752,12743.64000000,9.08151107,0,51.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00069300,0.00070300,0.00066700,0.00067700,40711.19000000,1515189599999,27.71819389,805,21308.88000000,14.50845582,0,67.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00067600,0.00069300,0.00065400,0.00065500,41712.73000000,1515193199999,27.83835480,683,24310.16000000,16.22709790,0,64.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00065900,0.00066000,0.00063800,0.00064200,35644.07000000,1515196799999,23.13140460,802,20727.05000000,13.47855945,0,62.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00064100,0.00069000,0.00063800,0.00068000,27208.38000000,1515200399999,18.30072262,760,17984.20000000,12.11473352,0,57.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00068000,0.00068000,0.00064600,0.00064900,32869.79000000,1515203999999,21.45619675,728,11729.06000000,7.67160932,0,66.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00064800,0.00072500,0.00064600,0.00069700,51406.43000000,1515207599999,34.45695828,940,23972.78000000,16.18927042,0,66.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00069400,0.00071500,0.00063600,0.00070200,62591.00000000,1515211199999,42.44546655,1059,33956.87000000,23.15673269,0,78.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00070400,0.00071000,0.00068100,0.00070300,26696.98000000,1515214799999,18.66981827,601,13949.44000000,9.76088279,0,74.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00070100,0.00072400,0.00069900,0.00070400,21666.91000000,1515218399999,15.36505767,480,10216.68000000,7.27580524,0,67.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00070400,0.00073000,0.00070000,0.00070900,35250.00000000,1515221999999,25.36208315,905,16229.62000000,11.69286480,0,70.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00070900,0.00073100,0.00069000,0.00072800,44848.69000000,1515225599999,31.84923124,1191,19727.99000000,14.04958544,0,63.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00072700,0.00073000,0.00069900,0.00071100,23996.62000000,1515229199999,17.01121421,723,10379.52000000,7.35574166,0,44.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00071000,0.00072000,0.00070000,0.00071800,31717.80000000,1515232799999,22.68966445,602,16893.46000000,12.09059431,0,49.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00071800,0.00072000,0.00070500,0.00071000,28790.10000000,1515236399999,20.62156461,514,14580.51000000,10.45458539,0,43.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00071100,0.00072000,0.00070100,0.00071800,23544.93000000,1515239999999,16.81565769,575,13190.34000000,9.43624564,0,47.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00071600,0.00072600,0.00071200,0.00072500,27251.53000000,1515243599999,19.60797468,663,13654.45000000,9.83236090,0,47.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00072500,0.00073700,0.00072400,0.00073700,23450.97000000,1515247199999,17.14005689,572,12587.35000000,9.21649662,0,49.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00073500,0.00076800,0.00073200,0.00075900,43183.62000000,1515250799999,32.35691033,1090,24358.61000000,18.23130387,0,58.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00075800,0.00082500,0.00075500,0.00080200,86270.40000000,1515254399999,68.54192757,1635,47156.11000000,37.44641180,0,53.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00080100,0.00082400,0.00076100,0.00076100,78656.76000000,1515257999999,62.90821627,1346,21151.63000000,16.91917641,0,55.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00076100,0.00080500,0.00074700,0.00078200,38606.72000000,1515261599999,30.06138713,1224,16790.12000000,13.06243258,0,48.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00078300,0.00078600,0.00076100,0.00077600,36466.76000000,1515265199999,28.29502745,596,17735.69000000,13.76074996,0,41.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00077600,0.00079800,0.00077500,0.00078900,44504.61000000,1515268799999,35.02349075,898,21970.31000000,17.32305660,0,57.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00078800,0.00079200,0.00074700,0.00075100,40753.96000000,1515272399999,31.17043046,972,18331.91000000,14.05179568,0,47.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00075100,0.00077500,0.00074500,0.00075500,25399.96000000,1515275999999,19.21738624,707,13770.65000000,10.44006175,0,52.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00075700,0.00079000,0.00070800,0.00072900,49579.41000000,1515279599999,36.49007617,1119,22608.04000000,16.66848512,0,54.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00074100,0.00074400,0.00072000,0.00073300,30601.69000000,1515283199999,22.33868314,623,13070.89000000,9.56869531,0,58.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00073200,0.00073700,0.00072000,0.00072800,33864.49000000,1515286799999,24.74614735,648,15582.54000000,11.39171533,0,65.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00072700,0.00073700,0.00070900,0.00072500,40156.34000000,1515290399999,29.17256492,849,14886.14000000,10.83456748,0,64.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00072500,0.00074900,0.00071900,0.00074100,28964.32000000,1515293999999,21.26202904,732,15653.85000000,11.49530097,0,52.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00073800,0.00076600,0.00073800,0.00075900,26375.13000000,1515297599999,19.84165276,771,15849.14000000,11.94107938,0,72.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00075600,0.00076300,0.00070000,0.00073500,47693.60000000,1515301199999,34.92022001,1022,22084.29000000,16.28415402,0,77.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00073800,0.00076800,0.00073000,0.00074300,39348.85000000,1515304799999,29.30051890,823,20744.38000000,15.52329029,0,76.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00074100,0.00074900,0.00073700,0.00073800,25023.56000000,1515308399999,18.61234328,562,12643.76000000,9.41271435,0,57.0,False
