date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-01-08 03:00:00,2018-01-08 03:00:00,0.00017595,0.00018564,0.00017500,0.00017740,1161220.00000000,1515383999999,209.08862025,3465,551794.00000000,99.52099372,0,62.0,False
2018-01-08 04:00:00,2018-01-08 04:00:00,0.00017740,0.00018103,0.00017586,0.00017919,657088.00000000,1515387599999,117.06456961,2217,255425.00000000,45.54855425,0,71.0,False
2018-01-08 05:00:00,2018-01-08 05:00:00,0.00017920,0.00018970,0.00017920,0.00018671,949055.00000000,1515391199999,174.82199545,2835,443351.00000000,81.85000671,0,61.0,False
2018-01-08 06:00:00,2018-01-08 06:00:00,0.00018705,0.00019970,0.00018500,0.00019745,1525262.00000000,1515394799999,294.48751542,4551,866897.00000000,167.53802897,0,53.0,False
2018-01-08 07:00:00,2018-01-08 07:00:00,0.00019798,0.00019992,0.00018011,0.00018308,1376050.00000000,1515398399999,262.62657659,4162,589453.00000000,112.89808115,0,42.0,False
2018-01-08 08:00:00,2018-01-08 08:00:00,0.00018349,0.00018781,0.00017809,0.00018200,772850.00000000,1515401999999,140.84553096,2688,320916.00000000,58.69156400,0,31.0,False
2018-01-08 09:00:00,2018-01-08 09:00:00,0.00018200,0.00018209,0.00017000,0.00017540,705583.00000000,1515405599999,124.57182177,2440,259467.00000000,45.97855302,0,23.0,False
2018-01-08 10:00:00,2018-01-08 10:00:00,0.00017509,0.00018200,0.00017202,0.00017505,436652.00000000,1515409199999,77.12618673,1693,203351.00000000,36.05222869,0,23.0,False
2018-01-08 11:00:00,2018-01-08 11:00:00,0.00017505,0.00017989,0.00017484,0.00017894,321936.00000000,1515412799999,57.03133205,1213,135601.00000000,24.04760417,0,24.0,False
2018-01-08 12:00:00,2018-01-08 12:00:00,0.00017891,0.00018200,0.00017610,0.00017680,373432.00000000,1515416399999,66.75581709,1383,165512.00000000,29.64457885,0,24.0,False
2018-01-08 13:00:00,2018-01-08 13:00:00,0.00017674,0.00017741,0.00017130,0.00017500,530282.00000000,1515419999999,92.43781109,1933,221137.00000000,38.59351044,0,29.0,False
2018-01-08 14:00:00,2018-01-08 14:00:00,0.00017502,0.00019400,0.00014887,0.00015358,1818581.00000000,1515423599999,300.16334343,4670,508882.00000000,86.81960858,0,26.0,False
2018-01-08 15:00:00,2018-01-08 15:00:00,0.00015358,0.00017380,0.00015001,0.00016658,1028966.00000000,1515427199999,166.38532491,3102,513111.00000000,83.09428274,0,27.0,False
2018-01-08 16:00:00,2018-01-08 16:00:00,0.00016657,0.00017588,0.00015059,0.00017498,909955.00000000,1515430799999,153.64174297,3095,433549.00000000,74.06087568,0,32.0,False
2018-01-08 17:00:00,2018-01-08 17:00:00,0.00017500,0.00019180,0.00017300,0.00018889,1664722.00000000,1515434399999,305.76224775,5290,948665.00000000,174.76277437,0,26.0,False
2018-01-08 18:00:00,2018-01-08 18:00:00,0.00018900,0.00019890,0.00018103,0.00018504,2074135.00000000,1515437999999,399.35683683,6990,1137105.00000000,219.72620898,0,34.0,False
2018-01-08 19:00:00,2018-01-08 19:00:00,0.00018505,0.00019600,0.00018201,0.00019188,964791.00000000,1515441599999,182.10573573,4162,508160.00000000,96.19393187,0,29.0,False
2018-01-08 20:00:00,2018-01-08 20:00:00,0.00019172,0.00019350,0.00018556,0.00018961,558232.00000000,1515445199999,105.94120449,2163,273249.00000000,51.90147814,0,39.0,False
2018-01-08 21:00:00,2018-01-08 21:00:00,0.00019062,0.00019497,0.00018888,0.00019190,490049.00000000,1515448799999,93.70954685,2173,234317.00000000,44.91597809,0,35.0,False
2018-01-08 22:00:00,2018-01-08 22:00:00,0.00019199,0.00019990,0.00019001,0.00019989,940535.00000000,1515452399999,183.26790894,3283,536098.00000000,104.81971316,0,41.0,False
2018-01-08 23:00:00,2018-01-08 23:00:00,0.00019989,0.00024750,0.00019667,0.00023700,5949720.00000000,1515455999999,1332.19544210,17225,3438984.00000000,771.38123248,0,89.0,False
2018-01-09 00:00:00,2018-01-09 00:00:00,0.00023700,0.00024201,0.00021304,0.00022000,3216661.00000000,1515459599999,733.14720172,9154,1480927.00000000,339.48799939,0,100.0,False
2018-01-09 01:00:00,2018-01-09 01:00:00,0.00022000,0.00022400,0.00019000,0.00020100,2810502.00000000,1515463199999,580.86493062,7238,1058607.00000000,220.53667226,0,80.0,False
2018-01-09 02:00:00,2018-01-09 02:00:00,0.00020110,0.00021996,0.00020054,0.00021010,1387334.00000000,1515466799999,294.58194525,4566,721621.00000000,153.18532403,0,65.0,False
2018-01-09 03:00:00,2018-01-09 03:00:00,0.00020905,0.00021555,0.00020100,0.00020302,778287.00000000,1515470399999,160.74321149,3360,336794.00000000,69.71229549,0,55.0,False
2018-01-09 04:00:00,2018-01-09 04:00:00,0.00020303,0.00020800,0.00020130,0.00020791,589478.00000000,1515473999999,120.21971587,2552,262986.00000000,53.71807997,0,69.0,False
2018-01-09 05:00:00,2018-01-09 05:00:00,0.00020798,0.00022500,0.00020555,0.00021669,1282071.00000000,1515477599999,276.08588485,4499,628610.00000000,135.49876870,0,66.0,False
2018-01-09 06:00:00,2018-01-09 06:00:00,0.00021669,0.00022600,0.00021566,0.00022349,798118.00000000,1515481199999,175.27073444,2688,356719.00000000,78.51088573,0,54.0,False
2018-01-09 07:00:00,2018-01-09 07:00:00,0.00022253,0.00022989,0.00021500,0.00021930,863514.00000000,1515484799999,192.84624966,2932,399377.00000000,89.33487764,0,22.0,False
2018-01-09 08:00:00,2018-01-09 08:00:00,0.00021930,0.00022791,0.00021501,0.00021739,597788.00000000,1515488399999,132.91204781,2595,267263.00000000,59.59639293,0,27.0,False
2018-01-09 09:00:00,2018-01-09 09:00:00,0.00021559,0.00022300,0.00020800,0.00020995,843848.00000000,1515491999999,180.77836960,3878,370389.00000000,79.55968322,0,18.0,False
2018-01-09 10:00:00,2018-01-09 10:00:00,0.00020994,0.00021849,0.00020800,0.00021591,621061.00000000,1515495599999,132.15531187,2597,291716.00000000,62.16001918,0,22.0,False
2018-01-09 11:00:00,2018-01-09 11:00:00,0.00021590,0.00021598,0.00020301,0.00020700,757752.00000000,1515499199999,158.82990374,2691,336217.00000000,70.49612280,0,21.0,False
2018-01-09 12:00:00,2018-01-09 12:00:00,0.00020699,0.00021397,0.00020159,0.00021142,568379.00000000,1515502799999,117.47713546,3103,275220.00000000,56.94158168,0,15.0,False
2018-01-09 13:00:00,2018-01-09 13:00:00,0.00021142,0.00021147,0.00020010,0.00020600,640849.00000000,1515506399999,132.18639161,2457,235525.00000000,48.65806395,0,21.0,False
2018-01-09 14:00:00,2018-01-09 14:00:00,0.00020590,0.00022299,0.00020270,0.00021530,1126432.00000000,1515509999999,240.08037171,4367,519796.00000000,110.80219321,0,17.0,False
2018-01-09 15:00:00,2018-01-09 15:00:00,0.00021499,0.00022799,0.00020800,0.00022592,1169799.00000000,1515513599999,254.44516201,4147,583313.00000000,127.14434622,0,29.0,False
2018-01-09 16:00:00,2018-01-09 16:00:00,0.00022500,0.00023500,0.00022100,0.00022980,1829026.00000000,1515517199999,417.26515291,6382,1011585.00000000,231.32357808,0,30.0,False
2018-01-09 17:00:00,2018-01-09 17:00:00,0.00022916,0.00023510,0.00022554,0.00022998,932768.00000000,1515520799999,214.85386484,4042,405623.00000000,93.55072087,0,19.0,False
2018-01-09 18:00:00,2018-01-09 18:00:00,0.00022998,0.00022998,0.00021333,0.00021804,957490.00000000,1515524399999,212.88442684,4193,429520.00000000,95.75659156,0,33.0,False
2018-01-09 19:00:00,2018-01-09 19:00:00,0.00021804,0.00022850,0.00020805,0.00022060,946518.00000000,1515527999999,207.68700499,4577,422982.00000000,92.74260992,0,28.0,False
2018-01-09 20:00:00,2018-01-09 20:00:00,0.00022060,0.00022799,0.00021600,0.00022496,574082.00000000,1515531599999,128.24649395,3009,292930.00000000,65.57307111,0,37.0,False
2018-01-09 21:00:00,2018-01-09 21:00:00,0.00022502,0.00025111,0.00022361,0.00025088,2196052.00000000,1515535199999,529.97331930,8775,1251978.00000000,302.13338321,0,38.0,False
2018-01-09 22:00:00,2018-01-09 22:00:00,0.00025070,0.00025415,0.00023083,0.00024706,1826152.00000000,1515538799999,447.50803322,7445,842480.00000000,206.69729480,0,37.0,False
2018-01-09 23:00:00,2018-01-09 23:00:00,0.00024787,0.00024798,0.00023550,0.00024206,990656.00000000,1515542399999,239.30728020,4315,457086.00000000,110.49832646,0,44.0,False
2018-01-10 00:00:00,2018-01-10 00:00:00,0.00024263,0.00026090,0.00024200,0.00024378,1743972.00000000,1515545999999,439.69228744,6294,909019.00000000,230.00482513,0,37.0,False
2018-01-10 01:00:00,2018-01-10 01:00:00,0.00024300,0.00027890,0.00023950,0.00027685,2856236.00000000,1515549599999,762.16595422,9839,1505712.00000000,401.93183536,0,44.0,False
2018-01-10 02:00:00,2018-01-10 02:00:00,0.00027685,0.00029788,0.00026500,0.00028132,4427523.00000000,1515553199999,1254.27217330,13832,2208064.00000000,627.89318133,0,72.0,False
2018-01-10 03:00:00,2018-01-10 03:00:00,0.00028132,0.00031847,0.00027600,0.00031000,3148196.00000000,1515556799999,937.69758737,10181,1885923.00000000,562.48399026,0,97.0,False
2018-01-10 04:00:00,2018-01-10 04:00:00,0.00031100,0.00031847,0.00027700,0.00028531,3173103.00000000,1515560399999,942.37068785,10499,1401116.00000000,417.96405094,0,83.0,False
2018-01-10 05:00:00,2018-01-10 05:00:00,0.00028529,0.00029097,0.00025902,0.00026500,2225865.00000000,1515563999999,604.26042373,7176,912319.00000000,248.39458792,0,58.0,False
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00026500,0.00028300,0.00025800,0.00025900,1372286.00000000,1515567599999,370.42461365,5094,626845.00000000,170.00337444,0,41.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00025901,0.00026600,0.00023101,0.00023490,1822406.00000000,1515571199999,449.46796401,5318,629693.00000000,155.49481367,0,27.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00023490,0.00024700,0.00021699,0.00023759,1477944.00000000,1515574799999,342.40039015,4866,639593.00000000,148.94678263,0,18.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00023762,0.00024699,0.00021050,0.00023062,1168166.00000000,1515578399999,266.91949475,3984,404257.00000000,93.63596944,0,15.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00023151,0.00025500,0.00022600,0.00025014,1173160.00000000,1515581999999,287.01776456,4422,613532.00000000,150.13217966,0,15.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00025015,0.00026300,0.00022612,0.00023898,1230093.00000000,1515585599999,297.95827492,4866,475434.00000000,115.64513978,0,14.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00023896,0.00025800,0.00023544,0.00025652,916662.00000000,1515589199999,228.94374298,4130,493100.00000000,123.16345391,0,14.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00025783,0.00025880,0.00023597,0.00024386,1078427.00000000,1515592799999,265.66143746,4314,447423.00000000,110.47016645,0,22.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00024386,0.00025120,0.00024002,0.00024693,878010.00000000,1515596399999,215.79485494,3613,453272.00000000,111.40451238,0,33.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00024693,0.00025550,0.00024200,0.00024750,732607.00000000,1515599999999,181.29800321,3353,352721.00000000,87.47457861,0,19.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00024713,0.00024750,0.00023500,0.00023825,856894.00000000,1515603599999,204.80798050,3547,330482.00000000,78.97052930,0,27.0,False
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00023960,0.00023960,0.00022001,0.00022134,764967.00000000,1515607199999,176.22488971,3650,236138.00000000,54.50062576,0,25.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00022192,0.00024385,0.00021551,0.00023599,1021581.00000000,1515610799999,237.34050252,4189,465638.00000000,108.57667465,0,27.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00023599,0.00025497,0.00023502,0.00023961,1141964.00000000,1515614399999,281.57039108,4836,601743.00000000,148.74316864,0,28.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00023961,0.00025495,0.00023502,0.00025201,692973.00000000,1515617999999,169.03814610,3668,341632.00000000,83.65507303,0,19.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00025300,0.00026407,0.00025000,0.00025200,1158836.00000000,1515621599999,298.61495764,4852,550562.00000000,142.17963454,0,24.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00025204,0.00025600,0.00024200,0.00025202,705908.00000000,1515625199999,175.48953342,3223,354576.00000000,88.21370602,0,20.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00025202,0.00026326,0.00025087,0.00025999,1111774.00000000,1515628799999,286.45863904,4518,487582.00000000,125.70610009,0,46.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00025999,0.00026760,0.00024400,0.00025301,1290341.00000000,1515632399999,334.30101188,4818,561336.00000000,145.61594978,0,37.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00025301,0.00025301,0.00023900,0.00024518,689157.00000000,1515635999999,169.31531852,3090,252852.00000000,62.14548945,0,24.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00024513,0.00024800,0.00023780,0.00024100,466651.00000000,1515639599999,113.44591671,2362,180047.00000000,43.79178760,0,32.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00024100,0.00024206,0.00021680,0.00022490,1453420.00000000,1515643199999,333.66891800,4427,538638.00000000,124.12875922,0,40.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00022584,0.00024349,0.00021072,0.00022832,1255333.00000000,1515646799999,282.67770138,4251,516692.00000000,117.16413350,0,34.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00022832,0.00023970,0.00022500,0.00023284,639018.00000000,1515650399999,149.29471329,2375,320274.00000000,75.04282659,0,15.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00023284,0.00023989,0.00022505,0.00022803,441696.00000000,1515653999999,102.84099119,1889,187653.00000000,43.83289949,0,20.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00022803,0.00023399,0.00022189,0.00022521,389378.00000000,1515657599999,88.06703984,1966,205532.00000000,46.42061995,0,13.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00022521,0.00023000,0.00022000,0.00022864,465218.00000000,1515661199999,104.72564484,2339,230227.00000000,51.95311959,0,15.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00022800,0.00023060,0.00022430,0.00022652,270612.00000000,1515664799999,61.37951729,1292,105741.00000000,24.03933921,0,8.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00022700,0.00022800,0.00022200,0.00022254,285188.00000000,1515668399999,63.93300462,1357,130724.00000000,29.30426965,0,8.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00022243,0.00022561,0.00021399,0.00021680,487381.00000000,1515671999999,106.59202759,2013,230323.00000000,50.39809570,0,11.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00021680,0.00022000,0.00021308,0.00021719,414533.00000000,1515675599999,89.56666792,1743,196863.00000000,42.56487053,0,11.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00021900,0.00022400,0.00021051,0.00021679,638564.00000000,1515679199999,138.16207829,2631,256299.00000000,55.54277696,0,6.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00021672,0.00022002,0.00018500,0.00020195,1427485.00000000,1515682799999,290.66778956,5450,637068.00000000,129.81781464,0,15.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00020120,0.00021400,0.00019578,0.00020896,944161.00000000,1515686399999,192.79192313,3691,451621.00000000,92.36351426,0,19.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00020896,0.00021002,0.00020100,0.00020293,516780.00000000,1515689999999,106.35187932,2023,270763.00000000,55.81840630,0,11.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00020293,0.00020551,0.00019464,0.00020369,642397.00000000,1515693599999,128.54886775,3012,304260.00000000,61.03231732,0,20.0,False
