date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00012690,0.00012800,0.00012297,0.00012460,268919.00000000,1514836799999,33.96371824,689,130144.00000000,16.47201032,0,13.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00012535,0.00012674,0.00012400,0.00012577,435936.00000000,1514840399999,54.73179040,365,185161.00000000,23.23796676,0,36.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00012555,0.00012671,0.00012357,0.00012395,219131.00000000,1514843999999,27.35852156,436,119605.00000000,14.92803506,0,29.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00012417,0.00013299,0.00012382,0.00012831,156104.00000000,1514847599999,19.94630553,833,89470.00000000,11.48973941,0,27.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00012826,0.00013297,0.00012520,0.00013040,148234.00000000,1514851199999,19.07021647,645,52183.00000000,6.75919420,0,24.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00013009,0.00013250,0.00012784,0.00013250,415391.00000000,1514854799999,53.78455584,546,225378.00000000,29.17776365,0,12.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00013201,0.00013600,0.00012750,0.00013220,360633.00000000,1514858399999,47.57627129,991,163301.00000000,21.60232468,0,13.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00013256,0.00013300,0.00012800,0.00013077,686379.00000000,1514861999999,89.74944121,530,294340.00000000,38.50347335,0,6.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00013077,0.00013130,0.00012617,0.00012851,332303.00000000,1514865599999,43.01422078,551,122108.00000000,15.82669187,0,13.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00012873,0.00013062,0.00012841,0.00013038,697036.00000000,1514869199999,90.55915304,517,371563.00000000,48.26657222,0,20.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00013038,0.00013283,0.00012842,0.00013282,530633.00000000,1514872799999,69.01294353,457,358563.00000000,46.63840043,0,41.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00013285,0.00013500,0.00013045,0.00013118,285827.00000000,1514876399999,37.87942530,536,171724.00000000,22.76721290,0,20.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00013119,0.00013309,0.00013010,0.00013139,284484.00000000,1514879999999,37.54333977,397,136533.00000000,18.06118351,0,24.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00013024,0.00013153,0.00012617,0.00012888,502826.00000000,1514883599999,65.45077382,548,293741.00000000,38.27439703,0,22.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00012888,0.00013094,0.00012629,0.00012956,246085.00000000,1514887199999,31.46228533,471,137564.00000000,17.59353662,0,40.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00012957,0.00013017,0.00012838,0.00013003,395131.00000000,1514890799999,51.21299692,361,170034.00000000,22.04325746,0,5.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00013003,0.00013200,0.00012842,0.00012910,220452.00000000,1514894399999,28.49555188,395,111986.00000000,14.48551917,0,4.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00012898,0.00013198,0.00012839,0.00013103,456196.00000000,1514897999999,59.21644667,582,242646.00000000,31.49974875,0,28.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00013115,0.00013200,0.00013000,0.00013092,506408.00000000,1514901599999,66.08258984,537,261653.00000000,34.19175047,0,7.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00013091,0.00013197,0.00013000,0.00013031,246964.00000000,1514905199999,32.15853542,497,58356.00000000,7.61295586,0,18.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00013032,0.00013100,0.00013000,0.00013038,298596.00000000,1514908799999,38.92170329,390,81732.00000000,10.66658432,0,17.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00013040,0.00013040,0.00012759,0.00012852,225263.00000000,1514912399999,29.10299644,550,104124.00000000,13.46834147,0,31.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00012826,0.00012901,0.00012521,0.00012893,186744.00000000,1514915999999,23.88070052,553,88362.00000000,11.31951469,0,17.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00012802,0.00012893,0.00011305,0.00011570,656558.00000000,1514919599999,77.99112677,1030,296502.00000000,34.81495505,0,14.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00011566,0.00011811,0.00010600,0.00011478,596290.00000000,1514923199999,66.55630526,1019,237717.00000000,26.63893253,0,26.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00011411,0.00011500,0.00010600,0.00011452,370041.00000000,1514926799999,41.09563709,671,199897.00000000,22.36250743,0,12.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00011454,0.00011678,0.00011109,0.00011519,298399.00000000,1514930399999,34.04376068,560,162086.00000000,18.51171011,0,25.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00011519,0.00011792,0.00011253,0.00011600,410600.00000000,1514933999999,47.32214459,524,269252.00000000,31.08130920,0,19.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00011600,0.00011642,0.00011122,0.00011454,357030.00000000,1514937599999,40.96234776,599,156909.00000000,18.04180024,0,32.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00011456,0.00011955,0.00011383,0.00011591,297888.00000000,1514941199999,34.39899725,470,142502.00000000,16.49833028,0,29.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00011575,0.00012147,0.00011400,0.00011563,567388.00000000,1514944799999,66.49224211,704,332900.00000000,39.12070258,0,35.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00011517,0.00011899,0.00011517,0.00011667,531689.00000000,1514948399999,61.99686095,417,205115.00000000,23.93339574,0,30.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00011660,0.00011685,0.00011330,0.00011600,669020.00000000,1514951999999,77.05043293,402,316270.00000000,36.31163989,0,31.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00011616,0.00011634,0.00011393,0.00011438,190877.00000000,1514955599999,21.92824273,331,91566.00000000,10.51412528,0,45.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00011444,0.00011500,0.00011294,0.00011394,291786.00000000,1514959199999,33.24914619,340,160594.00000000,18.31283195,0,13.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00011426,0.00011473,0.00011121,0.00011173,229069.00000000,1514962799999,26.02917533,291,128169.00000000,14.58128843,0,6.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00011172,0.00011365,0.00010902,0.00011202,221298.00000000,1514966399999,24.79061604,443,88778.00000000,9.95160436,0,17.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00011244,0.00011500,0.00011173,0.00011420,154684.00000000,1514969999999,17.43765448,420,71426.00000000,8.06606920,0,31.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00011390,0.00011900,0.00011390,0.00011725,177936.00000000,1514973599999,20.76569542,523,104279.00000000,12.15158536,0,28.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00011724,0.00011758,0.00011501,0.00011512,480002.00000000,1514977199999,55.64830064,399,272714.00000000,31.61329559,0,13.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00011559,0.00012220,0.00011513,0.00012118,398379.00000000,1514980799999,47.23399040,539,244778.00000000,29.04454651,0,38.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00012149,0.00012175,0.00011789,0.00011920,207570.00000000,1514984399999,24.85855102,421,84216.00000000,10.08460884,0,4.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00011920,0.00011999,0.00011604,0.00011800,310261.00000000,1514987999999,36.66396646,516,145116.00000000,17.13519923,0,11.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00011800,0.00012166,0.00011611,0.00011860,483605.00000000,1514991599999,57.88483508,654,198561.00000000,23.75018712,0,10.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00011849,0.00012026,0.00011675,0.00011995,459807.00000000,1514995199999,54.86737401,509,200864.00000000,23.95115338,0,40.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00012000,0.00013201,0.00011949,0.00013201,755254.00000000,1514998799999,93.74499887,1179,449858.00000000,56.12423287,0,50.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00013201,0.00013303,0.00012290,0.00013102,358210.00000000,1515002399999,46.71530419,1056,164003.00000000,21.51389719,0,31.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00013100,0.00013312,0.00012852,0.00013169,501998.00000000,1515005999999,66.08499603,1003,284943.00000000,37.58216043,0,7.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00013169,0.00013315,0.00012953,0.00013290,353947.00000000,1515009599999,46.81721360,793,205137.00000000,27.20677317,0,22.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00013267,0.00013283,0.00012730,0.00012880,421737.00000000,1515013199999,55.03375698,592,213499.00000000,27.87951738,0,31.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00012880,0.00013034,0.00012718,0.00012830,295248.00000000,1515016799999,38.15300309,418,129154.00000000,16.69520953,0,25.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00012830,0.00013237,0.00012782,0.00013221,225235.00000000,1515020399999,29.49708700,561,139719.00000000,18.32214823,0,61.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00013221,0.00013317,0.00012731,0.00012765,461274.00000000,1515023999999,61.02782120,827,271831.00000000,36.01558325,0,43.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00012858,0.00013948,0.00012765,0.00013750,665674.00000000,1515027599999,88.96909940,1044,379445.00000000,50.82837658,0,11.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00013701,0.00015620,0.00013701,0.00014478,1264845.00000000,1515031199999,188.58372607,2458,685128.00000000,101.99486975,0,46.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00014582,0.00015488,0.00013700,0.00015375,755530.00000000,1515034799999,108.54609098,1267,343366.00000000,49.77769358,0,65.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00015340,0.00015377,0.00015340,0.00015350,1864.00000000,1515034817119,0.28634800,10,1294.00000000,0.19885300,0,73.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00015350,0.00015700,0.00014592,0.00015356,530428.00000000,1515045599999,81.25599613,1386,305389.00000000,46.86140132,0,52.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00015355,0.00016450,0.00015321,0.00016000,976080.00000000,1515049199999,156.30090933,1470,504799.00000000,80.78848838,0,49.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00015844,0.00016424,0.00015526,0.00015990,532884.00000000,1515052799999,84.99438296,992,308960.00000000,49.25714475,0,67.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00015998,0.00015999,0.00014926,0.00015250,482477.00000000,1515056399999,75.51480707,994,285836.00000000,44.84609357,0,36.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00015316,0.00015600,0.00014701,0.00015151,316810.00000000,1515059999999,47.98102758,1121,149898.00000000,22.73887463,0,42.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00015174,0.00015866,0.00015145,0.00015855,382348.00000000,1515063599999,58.85165603,973,173643.00000000,26.72926569,0,9.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00015855,0.00016288,0.00015566,0.00015935,355014.00000000,1515067199999,56.58524747,814,147208.00000000,23.43013070,0,25.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00015909,0.00017800,0.00015909,0.00017505,473073.00000000,1515070799999,79.35145161,1203,344815.00000000,57.89135867,0,19.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00017505,0.00018500,0.00017402,0.00018159,506222.00000000,1515074399999,90.67910255,1668,241526.00000000,43.35798900,0,43.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00018200,0.00018200,0.00016601,0.00017554,531994.00000000,1515077999999,92.84197700,1097,270522.00000000,47.17841725,0,41.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00017555,0.00017555,0.00016485,0.00017044,427156.00000000,1515081599999,73.18567572,1293,203657.00000000,35.02461084,0,47.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00017140,0.00017200,0.00016220,0.00016777,866386.00000000,1515085199999,145.54642784,1281,294415.00000000,49.43225422,0,54.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00016778,0.00017800,0.00016000,0.00017404,300605.00000000,1515088799999,51.62510951,1142,154259.00000000,26.49984623,0,38.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00017404,0.00017609,0.00016000,0.00017189,420812.00000000,1515092399999,71.75958068,1135,213789.00000000,36.49215034,0,47.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00017189,0.00017799,0.00016600,0.00016652,456621.00000000,1515095999999,79.32134583,778,186765.00000000,32.45518725,0,18.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00016723,0.00017001,0.00015381,0.00015936,835597.00000000,1515099599999,136.65398712,1104,355651.00000000,58.09777421,0,31.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00015937,0.00016425,0.00015350,0.00016246,341894.00000000,1515103199999,54.51498478,790,208868.00000000,33.33672633,0,46.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00016246,0.00016416,0.00016000,0.00016098,179269.00000000,1515106799999,28.97998391,685,108687.00000000,17.59347695,0,42.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00016098,0.00016165,0.00015012,0.00015096,254303.00000000,1515110399999,40.20682460,726,92449.00000000,14.58673519,0,53.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00015012,0.00016012,0.00014893,0.00016012,164591.00000000,1515113999999,25.39053128,835,77586.00000000,12.02817243,0,28.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00015903,0.00016165,0.00014898,0.00015181,374350.00000000,1515117599999,58.12773535,719,197551.00000000,30.61443239,0,35.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00015172,0.00015950,0.00014921,0.00015950,532383.00000000,1515121199999,81.00581224,836,301829.00000000,45.95061965,0,47.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00015437,0.00016395,0.00015121,0.00016292,428422.00000000,1515124799999,68.25698008,750,198197.00000000,31.56829572,0,55.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00016393,0.00017300,0.00016192,0.00016907,625282.00000000,1515128399999,105.02369734,1624,298939.00000000,50.28515395,0,13.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00017281,0.00018078,0.00016559,0.00018050,399300.00000000,1515131999999,70.62892564,1133,153290.00000000,27.20217020,0,27.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00018050,0.00020980,0.00017601,0.00019012,724719.00000000,1515135599999,140.00753347,1978,426664.00000000,82.40991806,0,100.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00019012,0.00019900,0.00017931,0.00019197,481839.00000000,1515139199999,91.06780136,1108,231066.00000000,44.00543223,0,23.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00019016,0.00019298,0.00016209,0.00016209,466671.00000000,1515142799999,83.47875306,883,241991.00000000,43.57518145,0,36.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00016398,0.00017200,0.00014664,0.00015235,774138.00000000,1515146399999,118.25442330,1099,343042.00000000,52.63474937,0,43.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00015236,0.00016595,0.00014200,0.00014473,261815.00000000,1515149999999,40.59177624,754,151112.00000000,23.46954318,0,18.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00014421,0.00015875,0.00014415,0.00015373,200509.00000000,1515153599999,30.36976677,467,95164.00000000,14.44532037,0,9.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00015338,0.00017955,0.00015200,0.00016985,420362.00000000,1515157199999,69.86659432,737,221443.00000000,37.00474218,0,12.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00016985,0.00017289,0.00016000,0.00016294,221253.00000000,1515160799999,37.07851917,478,86431.00000000,14.56151845,0,37.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00016294,0.00016634,0.00015500,0.00015844,316037.00000000,1515164399999,50.47935899,471,176167.00000000,27.98659235,0,25.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00015859,0.00015859,0.00015501,0.00015859,367080.00000000,1515167999999,57.72171731,463,180636.00000000,28.41968419,0,10.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00015800,0.00017000,0.00014627,0.00014752,277670.00000000,1515171599999,42.75415119,738,119628.00000000,18.33830820,0,21.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00014804,0.00017100,0.00013510,0.00015996,547942.00000000,1515175199999,80.06488826,829,249468.00000000,36.60541281,0,32.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00015994,0.00018721,0.00015500,0.00017690,559418.00000000,1515178799999,93.63460849,1441,278464.00000000,47.04337212,0,23.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00017451,0.00019084,0.00017253,0.00018594,603900.00000000,1515182399999,110.55663050,1218,302731.00000000,55.58623909,0,27.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00018594,0.00019220,0.00018227,0.00018461,828067.00000000,1515185999999,154.71791576,859,367587.00000000,68.74894893,0,24.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00018461,0.00018769,0.00017303,0.00017741,456487.00000000,1515189599999,81.52766519,854,244539.00000000,43.71741599,0,65.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00017798,0.00018048,0.00017205,0.00017824,276469.00000000,1515193199999,49.41496698,752,124137.00000000,22.24346164,0,68.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00017818,0.00018000,0.00016840,0.00017599,459704.00000000,1515196799999,81.23715156,834,182896.00000000,32.14150137,0,60.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00017598,0.00018198,0.00017002,0.00017588,361902.00000000,1515200399999,64.03036847,778,192954.00000000,34.18955163,0,47.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00017510,0.00019000,0.00017445,0.00017805,524231.00000000,1515203999999,95.98386959,1064,251943.00000000,46.12861374,0,49.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00017606,0.00017896,0.00016251,0.00017190,318922.00000000,1515207599999,54.04299234,811,133532.00000000,22.75055250,0,38.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00017299,0.00017299,0.00016403,0.00017051,291422.00000000,1515211199999,48.95578462,746,167608.00000000,28.13610296,0,26.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00017047,0.00017750,0.00016790,0.00016871,354717.00000000,1515214799999,61.26110060,639,171027.00000000,29.50672813,0,41.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00017315,0.00018649,0.00017121,0.00018278,474826.00000000,1515218399999,83.54825476,520,249499.00000000,43.80235977,0,35.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00018292,0.00018748,0.00017661,0.00018748,486943.00000000,1515221999999,89.26501556,512,278248.00000000,51.02351417,0,35.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00018739,0.00018750,0.00017661,0.00017814,542197.00000000,1515225599999,98.45767193,698,251949.00000000,45.69636641,0,20.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00017832,0.00017861,0.00016700,0.00017262,726712.00000000,1515229199999,125.51879074,867,297199.00000000,51.42593363,0,24.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00017261,0.00017391,0.00016153,0.00016802,765155.00000000,1515232799999,130.17615821,1137,357656.00000000,60.77589113,0,38.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00016766,0.00017484,0.00016700,0.00017476,507696.00000000,1515236399999,87.37469830,868,257619.00000000,44.38619583,0,15.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00017474,0.00018500,0.00017101,0.00018228,422210.00000000,1515239999999,74.88192509,977,210566.00000000,37.58425398,0,34.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00018230,0.00018283,0.00017051,0.00017766,256672.00000000,1515243599999,45.47890354,552,131771.00000000,23.30521425,0,36.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00017788,0.00018192,0.00017304,0.00017474,419111.00000000,1515247199999,74.06736073,617,138068.00000000,24.48815072,0,25.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00017437,0.00017846,0.00017404,0.00017608,183230.00000000,1515250799999,32.12022128,494,86263.00000000,15.12206894,0,20.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00017663,0.00019537,0.00017563,0.00018312,509250.00000000,1515254399999,93.70977052,1400,224232.00000000,41.41465520,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00018367,0.00019900,0.00018311,0.00019889,429133.00000000,1515257999999,82.43050871,1179,219346.00000000,42.18911960,0,23.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00019888,0.00020510,0.00019000,0.00019038,523638.00000000,1515261599999,103.54382921,1519,250659.00000000,49.83798993,0,31.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00019039,0.00020065,0.00018501,0.00019398,755204.00000000,1515265199999,147.06426187,893,314264.00000000,61.33907148,0,52.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00019397,0.00019529,0.00018180,0.00018840,334980.00000000,1515268799999,63.19707326,689,180706.00000000,34.10165024,0,50.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00018796,0.00018841,0.00018100,0.00018595,285940.00000000,1515272399999,53.25814701,529,128361.00000000,23.93273826,0,39.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00018596,0.00019529,0.00018595,0.00019200,618695.00000000,1515275999999,117.53085909,766,377736.00000000,71.77016181,0,37.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00019116,0.00019980,0.00017500,0.00017847,441402.00000000,1515279599999,81.40553783,996,252647.00000000,46.60412442,0,45.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00017672,0.00018393,0.00017436,0.00017880,333616.00000000,1515283199999,59.36379560,731,147120.00000000,26.24598056,0,50.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00017846,0.00018794,0.00017717,0.00018000,333388.00000000,1515286799999,60.56881672,945,129836.00000000,23.68387225,0,60.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00018000,0.00018075,0.00017501,0.00017699,200207.00000000,1515290399999,35.49350205,684,102228.00000000,18.14679190,0,43.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00017666,0.00018498,0.00017536,0.00018426,311591.00000000,1515293999999,55.77051410,807,126488.00000000,22.61151851,0,44.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00018426,0.00018815,0.00018010,0.00018614,397898.00000000,1515297599999,73.31137906,811,197804.00000000,36.45598512,0,65.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00018641,0.00018688,0.00017909,0.00018337,691094.00000000,1515301199999,126.09031289,753,368350.00000000,67.10089515,0,34.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00018339,0.00019428,0.00018178,0.00019134,305330.00000000,1515304799999,57.75111863,638,146254.00000000,27.58034439,0,57.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00019133,0.00019199,0.00018401,0.00018896,242376.00000000,1515308399999,45.83061990,490,90987.00000000,17.17894472,0,50.0,False
