date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-01-10 17:00:00,2018-01-10 17:00:00,0.00016200,0.00016800,0.00014567,0.00014820,6715007.46658042,1515607199999,1076.23083036,14081,3199795.17159965,515.16461742,0,44.0,False
2018-01-10 18:00:00,2018-01-10 18:00:00,0.00014822,0.00015440,0.00013647,0.00014218,4730269.81058772,1515610799999,682.33356613,10197,2111866.22418277,305.79964450,0,43.0,False
2018-01-10 19:00:00,2018-01-10 19:00:00,0.00014218,0.00016600,0.00012641,0.00015680,7511092.37868410,1515614399999,1089.56901700,16415,3651446.40455655,534.48937074,0,29.0,False
2018-01-10 20:00:00,2018-01-10 20:00:00,0.00015602,0.00019319,0.00014331,0.00016819,14200451.78026118,1515617999999,2455.38733372,29918,7201748.38125347,1250.69367684,0,43.0,False
2018-01-10 21:00:00,2018-01-10 21:00:00,0.00016851,0.00017493,0.00014598,0.00014979,7577207.39421012,1515621599999,1230.90791195,17075,3570376.16712444,582.05562313,0,47.0,False
2018-01-10 22:00:00,2018-01-10 22:00:00,0.00014979,0.00016358,0.00014113,0.00015950,5203410.93750574,1515625199999,788.24935531,12300,2498537.92973697,379.92744687,0,40.0,False
2018-01-10 23:00:00,2018-01-10 23:00:00,0.00015956,0.00016600,0.00014900,0.00015877,3974572.26988924,1515628799999,629.73348119,10865,2043984.00474241,324.46892604,0,44.0,False
2018-01-11 00:00:00,2018-01-11 00:00:00,0.00015876,0.00016124,0.00014850,0.00015235,2734692.93507211,1515632399999,420.70591685,7740,1221555.38897737,188.15829163,0,34.0,False
2018-01-11 01:00:00,2018-01-11 01:00:00,0.00015235,0.00016899,0.00014610,0.00016512,3369114.45062749,1515635999999,535.22367970,8463,1849781.68691822,294.87336062,0,46.0,False
2018-01-11 02:00:00,2018-01-11 02:00:00,0.00016512,0.00018440,0.00015750,0.00017709,7857767.72270456,1515639599999,1365.44780590,16144,4057693.81349219,706.51909783,0,76.0,False
2018-01-11 03:00:00,2018-01-11 03:00:00,0.00017709,0.00017709,0.00014720,0.00015330,7944250.78056839,1515643199999,1287.54371569,12920,4099716.28168806,664.85926988,0,62.0,False
2018-01-11 04:00:00,2018-01-11 04:00:00,0.00015330,0.00016230,0.00013300,0.00014100,7430567.17201111,1515646799999,1074.86516464,10400,3704692.32315774,538.22939472,0,72.0,False
2018-01-11 05:00:00,2018-01-11 05:00:00,0.00014100,0.00015213,0.00013250,0.00013700,4674879.64095887,1515650399999,664.77982440,8134,2530775.44171054,361.01702952,0,51.0,False
2018-01-11 06:00:00,2018-01-11 06:00:00,0.00013699,0.00014099,0.00012749,0.00013330,3115299.05488671,1515653999999,419.77673943,6130,1533107.90529981,207.39711692,0,54.0,False
2018-01-11 07:00:00,2018-01-11 07:00:00,0.00013302,0.00014300,0.00013251,0.00013803,3708934.30925660,1515657599999,514.35654198,7389,2199136.64941587,304.89672662,0,47.0,False
2018-01-11 08:00:00,2018-01-11 08:00:00,0.00013803,0.00013850,0.00012911,0.00013331,2396523.22980002,1515661199999,318.79645865,5395,1122363.71300103,149.24327724,0,35.0,False
2018-01-11 09:00:00,2018-01-11 09:00:00,0.00013330,0.00013400,0.00012340,0.00012505,2212817.03876639,1515664799999,284.81503697,5729,937195.57357009,120.91496721,0,35.0,False
2018-01-11 10:00:00,2018-01-11 10:00:00,0.00012395,0.00013046,0.00011800,0.00012449,3638410.63987885,1515668399999,451.71453039,7530,1518182.50300313,189.43453089,0,33.0,False
2018-01-11 11:00:00,2018-01-11 11:00:00,0.00012449,0.00012640,0.00011468,0.00012000,3125883.87988147,1515671999999,374.26854980,6885,1350663.85795719,162.03641498,0,31.0,False
2018-01-11 12:00:00,2018-01-11 12:00:00,0.00012001,0.00012777,0.00011800,0.00012234,2435211.97593684,1515675599999,297.85343150,5301,1049377.98486407,128.65023493,0,27.0,False
2018-01-11 13:00:00,2018-01-11 13:00:00,0.00012202,0.00013000,0.00012160,0.00013000,2600790.13187526,1515679199999,326.89749951,5697,1431077.09302182,180.33847172,0,30.0,False
2018-01-11 14:00:00,2018-01-11 14:00:00,0.00013000,0.00013700,0.00011140,0.00011300,5135992.88313506,1515682799999,649.20674930,10483,2131933.07479234,272.56096056,0,29.0,False
2018-01-11 15:00:00,2018-01-11 15:00:00,0.00011300,0.00012290,0.00011200,0.00011700,2624418.96290387,1515686399999,310.12412587,7101,1240499.49019135,146.73275136,0,28.0,False
2018-01-11 16:00:00,2018-01-11 16:00:00,0.00011735,0.00012020,0.00011501,0.00011550,1232385.80204291,1515689999999,145.00444082,3420,493774.04382194,58.08106567,0,30.0,False
2018-01-11 17:00:00,2018-01-11 17:00:00,0.00011571,0.00012120,0.00011295,0.00011961,1700920.67453159,1515693599999,198.60627209,4902,820477.85060541,95.92578099,0,22.0,False
2018-01-11 18:00:00,2018-01-11 18:00:00,0.00011961,0.00011999,0.00011448,0.00011637,1014406.24562393,1515697199999,117.87875593,3408,412956.96225571,48.03527683,0,19.0,False
2018-01-11 19:00:00,2018-01-11 19:00:00,0.00011643,0.00012098,0.00011450,0.00011957,1360650.30811541,1515700799999,160.23545884,3780,693478.43643325,81.89894001,0,24.0,False
2018-01-11 20:00:00,2018-01-11 20:00:00,0.00011981,0.00012240,0.00011550,0.00011878,1369555.63233805,1515704399999,163.84319524,3968,657227.20348816,78.85918813,0,18.0,False
2018-01-11 21:00:00,2018-01-11 21:00:00,0.00011871,0.00012100,0.00011501,0.00011844,1470403.37995929,1515707999999,172.36675477,3646,739714.86469613,87.03761212,0,21.0,False
2018-01-11 22:00:00,2018-01-11 22:00:00,0.00011844,0.00012649,0.00011727,0.00011968,2194173.52768875,1515711599999,265.17485043,5002,1074175.02790310,130.18497270,0,17.0,False
2018-01-11 23:00:00,2018-01-11 23:00:00,0.00011917,0.00012500,0.00011726,0.00011985,1272553.14238860,1515715199999,151.99171816,2797,573457.83664801,68.89476055,0,19.0,False
2018-01-12 00:00:00,2018-01-12 00:00:00,0.00011980,0.00012060,0.00011732,0.00011970,523603.66003487,1515718799999,62.23201666,1591,201594.58890883,23.97039991,0,21.0,False
2018-01-12 01:00:00,2018-01-12 01:00:00,0.00011930,0.00012500,0.00011898,0.00012342,1171435.56427557,1515722399999,142.99029017,2547,578335.61270098,70.78148657,0,21.0,False
2018-01-12 02:00:00,2018-01-12 02:00:00,0.00012370,0.00013490,0.00012270,0.00012895,2910087.00127349,1515725999999,377.75268342,5968,1453916.11672287,188.62641031,0,32.0,False
2018-01-12 03:00:00,2018-01-12 03:00:00,0.00012936,0.00012999,0.00012199,0.00012455,1442599.88427742,1515729599999,181.95272810,3661,518563.17838562,65.56675992,0,39.0,False
2018-01-12 04:00:00,2018-01-12 04:00:00,0.00012453,0.00012453,0.00011910,0.00012100,1467745.89642090,1515733199999,177.70143167,3735,723445.68341178,87.63623283,0,32.0,False
2018-01-12 05:00:00,2018-01-12 05:00:00,0.00012128,0.00012330,0.00011780,0.00011780,834831.70933693,1515736799999,100.94783279,2556,336560.78303501,40.78838191,0,39.0,False
2018-01-12 06:00:00,2018-01-12 06:00:00,0.00011780,0.00012030,0.00011123,0.00011123,2501555.16431730,1515740399999,289.31984670,5378,797109.32797101,92.22153072,0,46.0,False
2018-01-12 07:00:00,2018-01-12 07:00:00,0.00011135,0.00011827,0.00010600,0.00010783,2685743.86735729,1515743999999,296.61146038,5035,1277143.76813813,141.62040062,0,38.0,False
2018-01-12 08:00:00,2018-01-12 08:00:00,0.00010781,0.00010850,0.00010075,0.00010290,1957770.48994103,1515747599999,205.41733169,4439,799425.60631133,84.25031471,0,40.0,False
2018-01-12 09:00:00,2018-01-12 09:00:00,0.00010290,0.00011975,0.00010180,0.00010802,6775854.43384050,1515751199999,756.43918139,6958,3339654.53343614,372.24079254,0,29.0,False
2018-01-12 10:00:00,2018-01-12 10:00:00,0.00010802,0.00010966,0.00010197,0.00010337,1326239.91183487,1515754799999,138.68344473,3468,563744.16583217,58.99421661,0,28.0,False
2018-01-12 11:00:00,2018-01-12 11:00:00,0.00010342,0.00010400,0.00009564,0.00009907,2423115.82530403,1515758399999,240.87242981,4934,904806.97536297,90.07737178,0,21.0,False
2018-01-12 12:00:00,2018-01-12 12:00:00,0.00009907,0.00010250,0.00009401,0.00009545,2144018.07000720,1515761999999,209.36301653,4848,734711.33035556,71.98640575,0,30.0,False
2018-01-12 13:00:00,2018-01-12 13:00:00,0.00009551,0.00009650,0.00009028,0.00009400,2954740.80151545,1515765599999,275.18947872,6023,1337824.99817980,124.66521011,0,26.0,False
2018-01-12 14:00:00,2018-01-12 14:00:00,0.00009396,0.00009900,0.00009290,0.00009561,1969084.08719590,1515769199999,187.65666848,4515,984928.05171557,93.87914235,0,26.0,False
2018-01-12 15:00:00,2018-01-12 15:00:00,0.00009561,0.00010190,0.00009450,0.00009551,2343487.22652739,1515772799999,229.47804628,5123,1189512.04678635,116.75050273,0,21.0,False
2018-01-12 16:00:00,2018-01-12 16:00:00,0.00009551,0.00009690,0.00009252,0.00009274,1026351.63786796,1515776399999,97.11906219,2632,395478.89711512,37.50303768,0,21.0,False
2018-01-12 17:00:00,2018-01-12 17:00:00,0.00009273,0.00009400,0.00008888,0.00009151,2110913.17036716,1515779999999,191.91716444,4435,770289.25241307,70.32054883,0,26.0,False
2018-01-12 18:00:00,2018-01-12 18:00:00,0.00009160,0.00009479,0.00009078,0.00009231,813477.00000000,1515783599999,75.52615550,2385,360490.00000000,33.51847797,0,21.0,False
2018-01-12 19:00:00,2018-01-12 19:00:00,0.00009240,0.00009460,0.00009204,0.00009351,408992.00000000,1515787199999,37.99996633,1327,219708.00000000,20.45262316,0,17.0,False
2018-01-12 20:00:00,2018-01-12 20:00:00,0.00009350,0.00010356,0.00009230,0.00010006,2652858.19241527,1515790799999,262.62182774,4998,1180402.92521035,116.82722280,0,13.0,False
2018-01-12 21:00:00,2018-01-12 21:00:00,0.00010006,0.00010037,0.00009345,0.00009599,1241702.00000000,1515794399999,120.02505587,2961,528563.00000000,51.24321533,0,14.0,False
2018-01-12 22:00:00,2018-01-12 22:00:00,0.00009598,0.00009609,0.00009400,0.00009456,495130.00000000,1515797999999,47.07834716,1983,235541.00000000,22.42295277,0,16.0,False
2018-01-12 23:00:00,2018-01-12 23:00:00,0.00009457,0.00009496,0.00009200,0.00009390,510440.00000000,1515801599999,47.64923822,1874,238124.00000000,22.23150908,0,17.0,False
2018-01-13 00:00:00,2018-01-13 00:00:00,0.00009428,0.00009499,0.00009201,0.00009340,624965.00000000,1515805199999,58.35334493,2037,234563.00000000,21.93575960,0,18.0,False
2018-01-13 01:00:00,2018-01-13 01:00:00,0.00009311,0.00009583,0.00009080,0.00009279,885053.00000000,1515808799999,82.11256514,2218,357413.00000000,33.30279621,0,26.0,False
2018-01-13 02:00:00,2018-01-13 02:00:00,0.00009279,0.00009680,0.00009120,0.00009509,965367.00000000,1515812399999,90.71010941,2546,463427.00000000,43.64781869,0,22.0,False
2018-01-13 03:00:00,2018-01-13 03:00:00,0.00009519,0.00010400,0.00009519,0.00010377,2000268.00000000,1515815999999,198.98377448,4782,1062125.00000000,106.00808963,0,21.0,False
2018-01-13 04:00:00,2018-01-13 04:00:00,0.00010398,0.00010411,0.00009390,0.00009527,1381160.00000000,1515819599999,136.91413273,3103,553560.00000000,54.97327145,0,37.0,False
2018-01-13 05:00:00,2018-01-13 05:00:00,0.00009527,0.00009792,0.00009402,0.00009620,990713.00000000,1515823199999,94.80403477,2084,358060.00000000,34.24725077,0,42.0,False
2018-01-13 06:00:00,2018-01-13 06:00:00,0.00009620,0.00009666,0.00009000,0.00009305,1012855.00000000,1515826799999,94.77808214,2243,296592.00000000,28.09697803,0,45.0,False
2018-01-13 07:00:00,2018-01-13 07:00:00,0.00009305,0.00009772,0.00009305,0.00009556,540872.00000000,1515830399999,51.73258444,1753,242490.00000000,23.18922124,0,36.0,False
2018-01-13 08:00:00,2018-01-13 08:00:00,0.00009554,0.00009605,0.00009301,0.00009478,476984.00000000,1515833999999,45.21242792,1487,190453.00000000,18.07074960,0,34.0,False
2018-01-13 09:00:00,2018-01-13 09:00:00,0.00009503,0.00009783,0.00009315,0.00009375,517624.00000000,1515837599999,49.46720706,1751,240839.00000000,23.02482037,0,31.0,False
2018-01-13 10:00:00,2018-01-13 10:00:00,0.00009380,0.00009425,0.00008495,0.00008702,1675020.00000000,1515841199999,149.97432862,3552,567487.00000000,50.69069891,0,21.0,False
2018-01-13 11:00:00,2018-01-13 11:00:00,0.00008709,0.00008920,0.00008488,0.00008760,844879.00000000,1515844799999,73.68106379,2402,365628.00000000,31.92466234,0,27.0,False
2018-01-13 12:00:00,2018-01-13 12:00:00,0.00008769,0.00008866,0.00008500,0.00008631,697498.00000000,1515848399999,60.74469879,2080,275513.00000000,24.05928083,0,31.0,False
2018-01-13 13:00:00,2018-01-13 13:00:00,0.00008648,0.00008735,0.00007782,0.00007908,2008715.00000000,1515851999999,164.59401596,4051,702116.06864017,57.43022853,0,28.0,False
2018-01-13 14:00:00,2018-01-13 14:00:00,0.00007908,0.00008000,0.00007112,0.00007400,2427037.00000000,1515855599999,184.85919459,4197,968437.00000000,73.77319330,0,28.0,False
2018-01-13 15:00:00,2018-01-13 15:00:00,0.00007406,0.00007894,0.00006724,0.00007827,2975434.21485684,1515859199999,220.46631756,4949,1521293.00000000,113.54849123,0,28.0,False
2018-01-13 16:00:00,2018-01-13 16:00:00,0.00007827,0.00007828,0.00007310,0.00007370,1207505.00000000,1515862799999,90.93762375,2567,485719.00000000,36.60491533,0,23.0,False
2018-01-13 17:00:00,2018-01-13 17:00:00,0.00007388,0.00007949,0.00007368,0.00007585,993450.00000000,1515866399999,76.69956504,2103,463125.00000000,35.76580733,0,17.0,False
2018-01-13 18:00:00,2018-01-13 18:00:00,0.00007565,0.00008000,0.00007210,0.00007389,1004452.00000000,1515869999999,74.75195019,2510,478792.00000000,35.96030370,0,20.0,False
2018-01-13 19:00:00,2018-01-13 19:00:00,0.00007385,0.00007590,0.00007020,0.00007155,891555.00000000,1515873599999,64.81070553,2166,409085.00000000,29.82921467,0,16.0,False
2018-01-13 20:00:00,2018-01-13 20:00:00,0.00007150,0.00007643,0.00007001,0.00007353,1042270.00000000,1515877199999,76.18504055,2230,528893.00000000,38.73069761,0,18.0,False
2018-01-13 21:00:00,2018-01-13 21:00:00,0.00007349,0.00007525,0.00007280,0.00007422,511782.00000000,1515880799999,37.94506397,1428,238778.00000000,17.72740977,0,16.0,False
2018-01-13 22:00:00,2018-01-13 22:00:00,0.00007422,0.00008137,0.00007415,0.00007501,1908113.00000000,1515884399999,149.15590316,3274,964699.00000000,75.66867686,0,10.0,False
2018-01-13 23:00:00,2018-01-13 23:00:00,0.00007516,0.00007802,0.00007241,0.00007310,864598.00000000,1515887999999,64.70484078,1965,372778.00000000,27.93713364,0,13.0,False
2018-01-14 00:00:00,2018-01-14 00:00:00,0.00007310,0.00007541,0.00007050,0.00007271,1191564.00000000,1515891599999,86.75721114,2515,493601.00000000,35.95574079,0,14.0,False
2018-01-14 01:00:00,2018-01-14 01:00:00,0.00007272,0.00007500,0.00007077,0.00007437,768575.00000000,1515895199999,55.97477403,1878,375055.00000000,27.37810894,0,22.0,False
2018-01-14 02:00:00,2018-01-14 02:00:00,0.00007437,0.00007440,0.00007080,0.00007400,556834.00000000,1515898799999,40.43283613,1459,264649.00000000,19.26359405,0,24.0,False
2018-01-14 03:00:00,2018-01-14 03:00:00,0.00007367,0.00007937,0.00007301,0.00007786,1031259.00000000,1515902399999,79.20139274,2376,568570.00000000,43.69120882,0,34.0,False
2018-01-14 04:00:00,2018-01-14 04:00:00,0.00007764,0.00008929,0.00007762,0.00008903,3041331.00000000,1515905999999,257.00715515,5475,1530053.00000000,129.29161781,0,37.0,False
2018-01-14 05:00:00,2018-01-14 05:00:00,0.00008901,0.00008925,0.00007900,0.00008293,1136916.00000000,1515909599999,95.39735828,2340,452238.00000000,37.94896143,0,32.0,False
2018-01-14 06:00:00,2018-01-14 06:00:00,0.00008289,0.00008311,0.00007805,0.00008009,604850.00000000,1515913199999,48.51530411,1813,281300.00000000,22.52820526,0,39.0,False
2018-01-14 07:00:00,2018-01-14 07:00:00,0.00008000,0.00008800,0.00008000,0.00008570,1143505.00000000,1515916799999,96.90291438,2439,639532.00000000,54.46697446,0,35.0,False
2018-01-14 08:00:00,2018-01-14 08:00:00,0.00008593,0.00009770,0.00008569,0.00009030,2849731.00000000,1515920399999,264.16815466,5318,1686279.00000000,156.27893613,0,26.0,False
2018-01-14 09:00:00,2018-01-14 09:00:00,0.00009033,0.00009610,0.00009000,0.00009351,1468498.00000000,1515923999999,137.03527113,2857,705852.00000000,65.98077920,0,22.0,False
2018-01-14 10:00:00,2018-01-14 10:00:00,0.00009354,0.00009648,0.00009000,0.00009038,1148720.00000000,1515927599999,106.84890711,2444,413350.00000000,38.73391423,0,23.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.00009037,0.00009080,0.00008150,0.00008521,1164394.00000000,1515931199999,100.53345250,1944,322615.00000000,27.81340447,0,24.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.00008502,0.00008735,0.00008048,0.00008400,836133.00000000,1515934799999,69.94921027,1593,343214.00000000,28.86956211,0,21.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.00008380,0.00009550,0.00008200,0.00009250,2062475.00000000,1515938399999,185.94240107,3832,1197175.00000000,107.94395043,0,21.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.00009259,0.00013200,0.00008750,0.00011990,19184063.52489527,1515941999999,2192.74907331,27599,9994299.22822813,1145.06678968,0,30.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.00011990,0.00011998,0.00009817,0.00010222,8172638.00000000,1515945599999,880.15387406,13688,3783276.00000000,409.62093439,0,25.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.00010292,0.00011950,0.00010100,0.00011730,6312297.00000000,1515949199999,699.62674734,12470,3587536.00000000,398.89045066,0,29.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.00011730,0.00012954,0.00011200,0.00011500,11899927.00000000,1515952799999,1449.72973413,22088,5964806.00000000,728.75169313,0,26.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.00011500,0.00011860,0.00010526,0.00011652,4460198.00000000,1515956399999,497.53885948,11211,2032867.00000000,227.77530411,0,25.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.00011652,0.00011661,0.00010722,0.00010900,1904374.00000000,1515959999999,211.37399148,6716,812045.00000000,90.45837221,0,19.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.00010896,0.00010900,0.00010001,0.00010200,2390419.00000000,1515963599999,250.29724859,7713,957650.00000000,100.64126540,0,14.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.00010200,0.00010600,0.00009363,0.00010130,3161733.00000000,1515967199999,316.16371002,9312,1439768.00000000,144.24919007,0,17.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.00010150,0.00010171,0.00009156,0.00009351,1700349.00000000,1515970799999,162.16077891,6824,757463.00000000,72.29258234,0,12.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.00009351,0.00009850,0.00009001,0.00009278,1684293.00000000,1515974399999,157.32851244,5335,682052.00000000,63.87637852,0,18.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00009279,0.00010700,0.00009279,0.00009832,4372467.00000000,1515977999999,440.12318993,10273,2076921.00000000,209.35501639,0,19.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00009279,0.00010700,0.00009279,0.00009832,4372467.00000000,1515977999999,440.12318993,10273,2076921.00000000,209.35501639,0,48.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00009850,0.00010354,0.00009505,0.00010095,2110694.00000000,1515981599999,209.06195462,5572,991242.00000000,98.33367702,0,52.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00010004,0.00010150,0.00009580,0.00009735,1383131.00000000,1515985199999,135.85525795,3420,616909.00000000,60.70755609,0,66.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00009735,0.00009844,0.00009520,0.00009621,580786.00000000,1515988799999,56.08168855,1792,221459.00000000,21.41862862,0,58.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00009622,0.00009805,0.00009000,0.00009352,1034967.00000000,1515992399999,97.32004648,3200,378941.00000000,35.80476745,0,67.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00009384,0.00009600,0.00009000,0.00009284,1480609.00000000,1515995999999,136.66016656,3842,710013.00000000,65.55173598,0,92.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00009306,0.00010231,0.00009220,0.00009236,3032598.00000000,1515999599999,293.45789595,5992,1398937.00000000,135.57873658,0,76.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00009237,0.00009322,0.00008620,0.00009000,2075650.00000000,1516003199999,186.87887753,4097,759687.00000000,68.51461707,0,73.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00008925,0.00009100,0.00008096,0.00008348,1772975.00000000,1516006799999,150.53574774,3320,541679.00000000,45.58786157,0,61.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00008394,0.00008570,0.00008130,0.00008138,864441.00000000,1516010399999,72.05205198,2150,368449.00000000,30.83113612,0,51.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00008144,0.00008631,0.00008010,0.00008200,865225.00000000,1516013999999,71.12932875,2253,395155.00000000,32.67872104,0,55.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00008206,0.00008850,0.00008201,0.00008417,1036234.00000000,1516017599999,88.51195845,2619,504847.00000000,43.13689350,0,52.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00008420,0.00008694,0.00008200,0.00008341,958906.00000000,1516021199999,80.36331288,2201,424533.00000000,35.56176316,0,40.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00008341,0.00008444,0.00007201,0.00007440,1996196.00000000,1516024799999,154.39669496,4172,623957.00000000,48.33290135,0,46.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00007440,0.00008000,0.00007328,0.00007847,1455892.00000000,1516028399999,112.35805547,3058,698720.00000000,54.02819532,0,52.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00007784,0.00008328,0.00007601,0.00007868,1316546.00000000,1516031999999,105.43398211,3376,630153.00000000,50.55071507,0,51.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00007860,0.00008500,0.00007820,0.00008343,1005797.00000000,1516035599999,82.25366403,2492,489106.00000000,40.03293733,0,48.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00008343,0.00008706,0.00008130,0.00008440,1431993.00000000,1516039199999,120.85801453,3135,724263.00000000,61.32543981,0,38.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00008440,0.00008497,0.00008022,0.00008089,519316.00000000,1516042799999,42.59057739,1792,133463.00000000,10.98363997,0,27.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00008089,0.00008234,0.00007700,0.00007870,665910.00000000,1516046399999,53.08812487,1898,235075.00000000,18.81003176,0,29.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00007870,0.00007999,0.00007620,0.00007848,544865.00000000,1516049999999,42.71725179,1532,198791.00000000,15.64496387,0,20.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00007847,0.00008300,0.00007755,0.00007882,451471.00000000,1516053599999,35.96033575,1598,182510.00000000,14.56088798,0,25.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00007881,0.00007920,0.00007509,0.00007560,486617.00000000,1516057199999,37.53085521,1511,184423.00000000,14.24824652,0,27.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00007517,0.00007800,0.00007458,0.00007671,502655.00000000,1516060799999,38.22863096,1622,205774.00000000,15.66016213,0,21.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00007671,0.00007756,0.00007110,0.00007220,858686.00000000,1516064399999,63.80312179,1937,304010.00000000,22.68589043,0,34.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00007254,0.00007621,0.00007000,0.00007242,897088.00000000,1516067999999,65.11247997,2106,337029.00000000,24.63040762,0,34.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00007245,0.00007486,0.00007207,0.00007379,462179.00000000,1516071599999,33.92043047,1291,221224.00000000,16.27445453,0,47.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00007407,0.00007439,0.00007151,0.00007267,495722.00000000,1516075199999,36.15963439,1164,134199.00000000,9.81407504,0,59.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00007267,0.00007429,0.00007108,0.00007289,361891.00000000,1516078799999,26.23786695,907,149611.00000000,10.83221832,0,59.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00007271,0.00007389,0.00007206,0.00007229,196360.00000000,1516082399999,14.35960879,544,60726.00000000,4.44956134,0,69.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00007230,0.00007280,0.00006816,0.00006930,589727.00000000,1516085999999,41.48739791,1503,193330.00000000,13.62478735,0,68.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00006930,0.00007089,0.00006736,0.00006750,341496.00000000,1516089599999,23.73243385,845,113854.00000000,7.94937022,0,68.0,False
