username,date,retweets,favorites,text
gifto_io,2018-04-04 03:27,5,18,"If you participated in our Easter Egg Event please remember to submit your ETH address in order to receive your FREE GTO. @giftoofficialbot in telegram. We will close down the bot at 15:30 SGT today. # GIFTO # GTO # crypto # airdrop"
daliadiab238,2018-04-03 12:21,0,3,"New Airdrop - GIFTO Bonus 4 GTO Token (Only 2 day left) Listed in CMC and Exchange 1. Visit http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=35900&userToken=3b17f2587afb8ba8fe3958c7e39f6f3c … 2. Join Telegram group 3. Chat with bot @giftoofficialbot 4. Enter Invite code ` 30206 ` in Bot 5. Enter ETH address @ cryptowolf18"
Alt_Airdrops,2018-04-02 08:48,1,2,"Gifto # Airdrop @ gifto_io is airdropping free GTO tokens to the community Go to airdrop https://goo.gl/wFZNYm  1. Join Telegram 2. Start the bot @giftoofficialbot and enter this code: 45071 3. Submit your $ ETH addres GTO tokens are already listed on @ binance"
airdropking_io,2018-04-02 01:28,1,7,"TOP # AIRDROPS THE LAST HOURS Root Blockchain ($RBC) | 5/5 | $20 https://airdropking.io/root/  Gifto ($GTO) | 4/5 | $? https://airdropking.io/gto/  Arcadia ($AR2) | 4/5 | $11 https://airdropking.io/ar2/ # crypto # airdrop"
kasabutahagare,2018-04-02 00:45,0,2,"【GIFTO】イースターエッグイベント イベント：http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=38874 … Bot:https://t.me/giftoofficialbot … イベントサイト開いた後、Botに5桁コード38874を送ると完了。 参加するとハンマーが4つ貰えて4回タマゴを割ることができます！ 卵の中からはGTOトークン(上場済み)がでてきます！お祭りじゃー pic.twitter.com/cSvmVcJifo"
Airdrop_Fan,2018-04-01 23:38,1,5,"New FUN Easter Cracking # Airdrop game by GIFTO Gifto [GTO] is doing a fun easter cracking game. Crack eggs and get GTO tokens Gifto is already listed on Binance (https://www.binance.com/?ref=11778688 ) and is currently traded for $0.17 See details:https://airdropfan.com/gifto-easter-egg-cracking/ …"
MrCryptoIndia,2018-04-01 21:51,3,6,"Some great picks. $ strat $ gto $ aion $ ncash $ zil $ iost $ edo $ icx @ stratisplatform @ gifto_io @ Aion_Network @ zilliqa @ IOStoken @ icx_official # Bitcoin # crypto"
ShopCryptaur,2018-04-01 21:13,0,5,"Няколко дни забава за Великден. GIFTO раздават токъни по забавен начин. Отивате на Join GIFTO Telegram Group, запазвате си кода и го пускате на бота. Дава Ви линк за участие и няколко опита до 20 GTO токъна. Можете да дадете и Binance адрес http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=35963 …"
Stickers0,2018-04-01 11:42,2,1,"Join free GIFTO rotary to claim your Gifto: <em class=`shareLink`>http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=28917 …</em> Remember my invite code: <em class=`inviteCode`>28917</em> Gifto launched as the inaugural project on Binance Launchpad. listed on Binance, OKEX, Coinnest, Bibox and more. # Gifto # GTO"
stepsden,2018-04-01 11:41,0,1,"# Airdrop 100 GIFTO (GTO) токенов! Переходим http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=28623 … Клик на `Join GIFTO telegram group`, присоединяемся Читаем закрепленное сообщение -> Запускаем бота giftoofficialbot (ждем, бот немного тормозит) Жмем `Input invite code`, вводим 28623"
2755han,2018-04-01 11:20,3,3,"# GIFTO # GTO # 기프토 # 무료에어드랍 # 무료코인 # 가상화폐 # 공짜에어드랍 # 공짜코인 # 에어드랍 [강력추천] GIFTO 이스터에그 이벤트 현재 바이낸스, 코인네스트 상장 세부정보는 아래 링크클릭하세요 https://blog.naver.com/PostView.nhn?blogId=2755han&logNo=221242510860&navType=tl …"
Stickers0,2018-04-01 11:05,1,0,"@ andytian and his team have a brand new competition running this Easter! Just click on the link and crack an egg for some free Gifto! # HappyEasterSunday # Gifto # GTO $ GTO @ gifto_io # CRYPTO # BTC http://referral.gifto.io/easter-rotary/ …"
Stickers0,2018-04-01 11:02,0,0,"# Gifto # GTO $ GTO @ gifto_io # CRYPTO # BTC http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=28917 …"
airdropcuyuz,2018-04-01 10:45,1,1,"Dostlar gifto kampanyası başladı çökün. buradan http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=28606 … … telegram grubuna giriyoruz. daha sonra https://t.me/GIFTOOfficialbot … bu bota start deyip referans kodu istediğinde 28606 girip bedava giftoları kazanmaya başlayabilirsiniz. # bitcoin # gifto # GTO"
mtin2810,2018-04-01 09:11,0,0,"Nhận ngay Gifto (Token đã lên sàn) 1/ Vào link https://goo.gl/i4yEZJ  2/ Gia nhập vào nhóm https://t.me/giftoOfficial  3/ Vào bot https://t.me/GIFTOOfficialbot … -> Start -> chọn `Input invite code（Recommended)` -> Nhập 27379 4/ Đập trứng nhận GTO 5/ Cung cấp địa chỉ ví MEW"
MaertenRemi,2018-04-01 08:28,0,0,"Easter program by @ gifto_io 1000 GTO (180$) !!! Only today https://goo.gl/xdzzjy"
CryptoJebat,2018-04-01 08:25,0,0,"GIFTO EASTER HUNT http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=26818 … Steps : 1) Go to @GIFTOOfficialbot. 2) type /start 3) click input invite code 4) enter 26818 as a code. 5) open link and put eth address for GTO tokens in the Easter Hunt."
shreeshenoy18,2018-04-01 07:45,0,1,"Gifto Airdrop (Easter Egg) Get Hammers for playing game and some GTO http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=26121 … Code = 26121 Talk with http://t.me/giftoofficialbot … and enter the code 26121 You will get GTO in 14-15 day # airdrop # gifto # free # binance @ akashkhan019 @ GeekSignalss @ iOMiShah @ bhavyak72"
AirdropTokenD,2018-04-01 06:03,0,0,"HOT HOT --- Airdrop Gifto - GTO Link: http://referral.gifto.io/easter-rotary/?_lang=en-US#/?inviteCode=25067 … - Visit link and join telegram group - Then start bot: @GIFTOOfficialbot - Input `25067` to get free 3 hammer # Airdrop # Gifto # GTO"
urach_net,2018-04-01 05:51,0,0,"億万長者続出！兆人まで出てる始末ｗｗｗ Gift(ギフト/GTO)買うならバイナンス！ https://www.binance.com/?ref=17026295 # GIFTO # ギフト # GTO # 草コイン"
