date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00002978,0.00002999,0.00002901,0.00002982,505935.00000000,1514818799999,14.92763782,441,228944.00000000,6.76675656,0,15.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00002981,0.00003128,0.00002960,0.00003076,477468.00000000,1514822399999,14.53202213,473,223442.00000000,6.80153132,0,14.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00003055,0.00003169,0.00003003,0.00003153,409519.00000000,1514825999999,12.56077496,386,201256.00000000,6.16059322,0,28.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00003151,0.00003250,0.00003103,0.00003229,750564.00000000,1514829599999,23.79223553,551,417762.00000000,13.27364219,0,14.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00003232,0.00003283,0.00003106,0.00003187,440916.00000000,1514833199999,14.10511682,409,201535.00000000,6.46721878,0,14.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00003192,0.00003209,0.00003163,0.00003197,162895.00000000,1514836799999,5.19372844,231,81055.00000000,2.58540154,0,22.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00003196,0.00003197,0.00003098,0.00003127,288783.00000000,1514840399999,9.10582951,315,143035.00000000,4.50987298,0,15.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00003126,0.00003166,0.00003088,0.00003156,201920.00000000,1514843999999,6.29760786,303,126807.00000000,3.96209397,0,0.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00003149,0.00003350,0.00003100,0.00003293,1166144.00000000,1514847599999,37.71244965,640,872523.00000000,28.23128375,0,9.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00003293,0.00003339,0.00003198,0.00003234,717461.00000000,1514851199999,23.63297396,503,368802.00000000,12.19216700,0,20.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00003217,0.00003329,0.00003185,0.00003259,460362.00000000,1514854799999,15.04172157,502,255663.00000000,8.35820582,0,31.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003259,0.00003330,0.00003185,0.00003299,414231.00000000,1514858399999,13.45401090,572,254884.00000000,8.27520717,0,21.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003299,0.00003532,0.00003223,0.00003500,954639.00000000,1514861999999,32.20225121,912,514312.00000000,17.35077936,0,63.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003501,0.00003542,0.00003385,0.00003432,983878.00000000,1514865599999,34.11673478,970,307674.00000000,10.70787723,0,33.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003432,0.00003497,0.00003376,0.00003462,581030.00000000,1514869199999,20.08376370,703,243470.00000000,8.41972282,0,57.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003454,0.00003608,0.00003451,0.00003567,825907.00000000,1514872799999,29.17540324,777,329934.00000000,11.71018488,0,23.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003576,0.00003798,0.00003561,0.00003732,1316268.00000000,1514876399999,48.69809755,1258,674588.00000000,25.04117857,0,22.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003733,0.00003733,0.00003531,0.00003660,557063.00000000,1514879999999,20.09842887,695,232976.00000000,8.41812056,0,30.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003641,0.00003720,0.00003466,0.00003513,677267.00000000,1514883599999,24.36298539,700,246565.00000000,8.89709635,0,27.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003520,0.00003603,0.00003319,0.00003446,706887.00000000,1514887199999,24.21036502,758,351313.00000000,12.03788691,0,25.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003449,0.00003518,0.00003445,0.00003452,509900.00000000,1514890799999,17.67128429,570,218733.00000000,7.59648441,0,31.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00003460,0.00003478,0.00003352,0.00003447,505012.00000000,1514894399999,17.34995604,532,229028.00000000,7.88288955,0,15.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00003448,0.00003542,0.00003408,0.00003542,350550.00000000,1514897999999,12.13807790,459,167431.00000000,5.80962567,0,40.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00003542,0.00003542,0.00003320,0.00003331,637889.00000000,1514901599999,21.66647119,597,282102.00000000,9.57587379,0,37.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00003326,0.00003453,0.00003290,0.00003430,337688.00000000,1514905199999,11.32717424,472,161447.00000000,5.41628406,0,29.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00003435,0.00003658,0.00003431,0.00003531,644804.00000000,1514908799999,22.84616301,953,257756.00000000,9.16962338,0,23.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00003531,0.00003565,0.00003360,0.00003416,587845.00000000,1514912399999,20.31340580,612,244648.00000000,8.42930012,0,17.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00003414,0.00003450,0.00003361,0.00003423,301995.00000000,1514915999999,10.29164230,391,136453.00000000,4.66538040,0,17.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00003407,0.00003420,0.00003005,0.00003005,635918.00000000,1514919599999,20.46112588,710,235183.00000000,7.51168777,0,36.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003008,0.00003027,0.00002700,0.00003002,597496.00000000,1514923199999,17.28859530,830,271437.00000000,7.92170118,0,37.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003013,0.00003068,0.00002841,0.00003042,295753.00000000,1514926799999,8.76588238,437,150493.00000000,4.46967840,0,19.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00003030,0.00003200,0.00002964,0.00003051,363322.00000000,1514930399999,11.15249336,437,138231.00000000,4.27038439,0,21.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003051,0.00003066,0.00002836,0.00002969,334214.00000000,1514933999999,9.87028756,570,156389.00000000,4.61996137,0,8.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002951,0.00003089,0.00002950,0.00003041,166980.00000000,1514937599999,5.01980716,341,97103.00000000,2.92038016,0,18.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00003041,0.00003187,0.00002973,0.00003022,258972.00000000,1514941199999,7.86104845,427,145192.00000000,4.41466560,0,48.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00003023,0.00003044,0.00002651,0.00002809,824376.00000000,1514944799999,23.36483302,717,284512.00000000,8.13566858,0,0.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002807,0.00002894,0.00002779,0.00002822,414122.00000000,1514948399999,11.73593068,497,195571.00000000,5.55081037,0,40.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002823,0.00002883,0.00002657,0.00002873,556941.00000000,1514951999999,15.52993983,577,242809.00000000,6.76920635,0,10.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002880,0.00002989,0.00002811,0.00002958,275890.00000000,1514955599999,7.97279312,418,89882.00000000,2.59511893,0,43.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002943,0.00003297,0.00002940,0.00003258,810901.00000000,1514959199999,25.60293350,1005,465216.00000000,14.69927013,0,22.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00003266,0.00003277,0.00003085,0.00003123,258354.00000000,1514962799999,8.28553512,392,126164.00000000,4.04553605,0,10.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00003118,0.00003187,0.00003015,0.00003120,253644.00000000,1514966399999,7.80491363,339,126690.00000000,3.89550623,0,9.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00003120,0.00003161,0.00003045,0.00003045,147542.00000000,1514969999999,4.56183913,295,60947.00000000,1.88720085,0,26.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00003045,0.00003150,0.00002972,0.00003005,315400.00000000,1514973599999,9.67423604,391,105335.00000000,3.26616218,0,47.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00002973,0.00003170,0.00002921,0.00003059,234699.00000000,1514977199999,6.98916199,394,113307.00000000,3.38983766,0,15.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00003066,0.00003200,0.00003060,0.00003140,236230.00000000,1514980799999,7.40402161,278,95891.00000000,3.00136787,0,14.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003140,0.00003289,0.00003140,0.00003279,393621.00000000,1514984399999,12.71578299,375,128430.00000000,4.16296147,0,52.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003278,0.00003567,0.00003245,0.00003567,868741.00000000,1514987999999,29.42214508,1024,421427.00000000,14.32556685,0,30.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00003549,0.00003778,0.00003448,0.00003612,1994765.00000000,1514991599999,71.92961949,1735,913730.00000000,33.11893675,0,57.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003600,0.00003686,0.00003457,0.00003645,1093331.00000000,1514995199999,39.16747887,870,367819.00000000,13.21839682,0,33.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003602,0.00003654,0.00003401,0.00003449,505976.00000000,1514998799999,17.72409425,515,129853.00000000,4.54309203,0,33.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00003449,0.00003468,0.00003360,0.00003466,205117.00000000,1515002399999,7.03918224,403,81067.00000000,2.78598796,0,23.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003466,0.00003629,0.00003452,0.00003549,339436.00000000,1515005999999,12.08846395,629,159852.00000000,5.70199750,0,24.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003549,0.00003550,0.00003451,0.00003493,249689.00000000,1515009599999,8.70558727,444,100630.00000000,3.51336756,0,31.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003475,0.00003579,0.00003455,0.00003484,190625.00000000,1515013199999,6.66275071,338,96437.00000000,3.37155636,0,19.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00003484,0.00003506,0.00003459,0.00003494,65381.00000000,1515016799999,2.26957840,145,30936.00000000,1.07535109,0,21.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003494,0.00003617,0.00003472,0.00003594,145306.00000000,1515020399999,5.17463566,326,87140.00000000,3.11206192,0,24.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003594,0.00003800,0.00003577,0.00003638,662027.00000000,1515023999999,24.57659989,743,412673.00000000,15.33067467,0,36.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00003638,0.00003701,0.00003496,0.00003589,479840.00000000,1515027599999,17.15240410,622,175159.00000000,6.28281782,0,19.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003606,0.00003799,0.00003400,0.00003435,857051.00000000,1515031199999,29.69692149,792,337938.00000000,11.89745447,0,19.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003435,0.00003467,0.00003400,0.00003421,345710.00000000,1515034799999,11.85416576,375,100831.00000000,3.46987288,0,20.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003421,0.00003421,0.00003421,0.00003421,0.00000000,1515034815642,0.00000000,0,0.00000000,0.00000000,0,41.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003430,0.00003600,0.00003364,0.00003575,552196.00000000,1515045599999,19.51763852,710,229681.00000000,8.14760218,0,65.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003591,0.00003668,0.00003500,0.00003624,392507.00000000,1515049199999,14.06182851,464,202032.00000000,7.25617764,0,21.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00003624,0.00003918,0.00003624,0.00003917,666643.00000000,1515052799999,25.28065090,633,372117.00000000,14.16360394,0,28.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00003917,0.00004400,0.00003901,0.00004248,2282633.00000000,1515056399999,95.07389467,2064,1179696.00000000,49.24225877,0,34.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004248,0.00004414,0.00004018,0.00004120,1279584.00000000,1515059999999,54.29026130,1179,558058.00000000,23.70534547,0,47.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004126,0.00004213,0.00004005,0.00004155,551485.00000000,1515063599999,22.63369325,845,227967.00000000,9.36142249,0,44.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004155,0.00004297,0.00004035,0.00004099,526255.00000000,1515067199999,21.68134832,698,255754.00000000,10.50317008,0,42.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004100,0.00004150,0.00003853,0.00004020,773449.00000000,1515070799999,31.07731038,1123,355117.00000000,14.24760820,0,26.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004020,0.00004297,0.00003800,0.00004194,936842.00000000,1515074399999,38.16349312,1521,404581.00000000,16.59687325,0,72.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00004170,0.00004544,0.00004150,0.00004412,870072.00000000,1515077999999,38.32674429,1199,489053.00000000,21.54310850,0,40.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00004400,0.00004427,0.00004190,0.00004221,808736.00000000,1515081599999,34.53514792,909,299584.00000000,12.79768141,0,56.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00004220,0.00004940,0.00004192,0.00004940,1163594.00000000,1515085199999,53.35394416,1424,774236.00000000,35.97221033,0,62.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004940,0.00005249,0.00004590,0.00005000,1415950.00000000,1515088799999,69.27138041,1757,706800.00000000,34.93113648,0,47.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00005018,0.00005099,0.00004747,0.00004920,515376.00000000,1515092399999,25.16336482,838,245105.00000000,12.02287111,0,60.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004919,0.00004998,0.00004541,0.00004700,457701.00000000,1515095999999,22.32442401,756,164464.00000000,8.06194781,0,37.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00004695,0.00004695,0.00004100,0.00004587,781590.00000000,1515099599999,34.49953695,1130,317866.00000000,14.21064025,0,45.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00004537,0.00004967,0.00004533,0.00004950,449608.00000000,1515103199999,21.63859484,752,277224.00000000,13.37577726,0,28.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00004950,0.00005100,0.00004652,0.00004817,643443.00000000,1515106799999,31.83182412,818,329058.00000000,16.33535563,0,55.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00004781,0.00004805,0.00004322,0.00004437,369524.00000000,1515110399999,16.97659613,741,156282.00000000,7.21924371,0,44.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004437,0.00004499,0.00003820,0.00003996,1279322.00000000,1515113999999,52.70712699,1548,469872.00000000,19.52772284,0,38.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00003996,0.00004150,0.00003921,0.00003948,958888.00000000,1515117599999,38.82947558,1048,485297.00000000,19.70065349,0,39.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00003955,0.00004100,0.00003600,0.00003802,831611.00000000,1515121199999,31.64257215,898,198477.00000000,7.57332624,0,49.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00003802,0.00003996,0.00003606,0.00003681,1634064.00000000,1515124799999,60.81367846,1356,670132.00000000,25.13266507,0,52.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00003668,0.00004289,0.00003615,0.00004189,1054374.00000000,1515128399999,41.71591941,1205,442905.00000000,17.62386666,0,77.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00004185,0.00004193,0.00003710,0.00003841,1100490.00000000,1515131999999,43.10424314,893,546085.00000000,21.46968711,0,100.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003841,0.00003973,0.00003743,0.00003956,721352.00000000,1515135599999,27.97150983,875,366825.00000000,14.28446230,0,10.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00003953,0.00004250,0.00003953,0.00004104,753177.00000000,1515139199999,30.77205558,810,444445.00000000,18.16843757,0,76.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00004104,0.00004399,0.00003800,0.00003897,640139.00000000,1515142799999,26.65239477,788,285000.00000000,11.90308630,0,35.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003879,0.00003892,0.00003250,0.00003345,1499799.00000000,1515146399999,51.15818762,1194,549805.00000000,18.63363547,0,72.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00003345,0.00003660,0.00003109,0.00003216,748123.00000000,1515149999999,25.26044264,647,235906.00000000,8.13370149,0,8.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00003211,0.00003449,0.00003125,0.00003409,468018.00000000,1515153599999,15.42763888,603,232994.00000000,7.66381478,0,36.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00003409,0.00003800,0.00003330,0.00003656,472637.00000000,1515157199999,16.77177733,593,179689.00000000,6.40928466,0,34.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00003657,0.00003665,0.00003333,0.00003333,361185.00000000,1515160799999,12.57206943,498,149634.00000000,5.22688870,0,6.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00003335,0.00003600,0.00003333,0.00003532,387816.00000000,1515164399999,13.37041476,562,195090.00000000,6.73772198,0,24.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00003532,0.00003703,0.00003450,0.00003481,254188.00000000,1515167999999,8.99649992,434,160132.00000000,5.69037284,0,17.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00003494,0.00003502,0.00003272,0.00003310,356361.00000000,1515171599999,11.88608096,514,163167.00000000,5.45263456,0,17.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00003328,0.00003328,0.00003069,0.00003159,397743.00000000,1515175199999,12.69861876,511,150590.00000000,4.80995482,0,54.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00003159,0.00003295,0.00003000,0.00003289,421315.00000000,1515178799999,13.19816681,687,205861.00000000,6.50605805,0,44.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00003271,0.00003483,0.00003229,0.00003380,324730.00000000,1515182399999,10.89504310,547,170333.00000000,5.73716432,0,59.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00003380,0.00003780,0.00003293,0.00003560,594024.00000000,1515185999999,21.00011443,729,333641.00000000,11.86583418,0,0.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00003561,0.00003778,0.00003371,0.00003520,329028.00000000,1515189599999,11.56849242,520,139149.00000000,4.91461338,0,58.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00003521,0.00003532,0.00003214,0.00003214,303596.00000000,1515193199999,10.22568971,413,115541.00000000,3.90812798,0,48.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00003214,0.00003294,0.00003082,0.00003259,260374.00000000,1515196799999,8.30546539,363,87125.00000000,2.77735051,0,45.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00003260,0.00003462,0.00003258,0.00003357,526786.00000000,1515200399999,17.76649554,397,198998.00000000,6.69907095,0,49.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00003356,0.00003462,0.00003177,0.00003354,310070.00000000,1515203999999,10.29203181,328,144852.00000000,4.83953652,0,0.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00003409,0.00003423,0.00003101,0.00003314,571245.00000000,1515207599999,18.35234553,853,171541.00000000,5.56216933,0,21.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003317,0.00003339,0.00003105,0.00003223,513832.00000000,1515211199999,16.53744900,685,157756.00000000,5.11012010,0,11.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00003214,0.00003445,0.00003214,0.00003356,364438.00000000,1515214799999,12.04426136,583,119969.00000000,3.98673354,0,11.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00003374,0.00003441,0.00003212,0.00003298,346633.00000000,1515218399999,11.45116655,519,81852.00000000,2.69960329,0,47.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00003269,0.00003350,0.00003212,0.00003260,291062.00000000,1515221999999,9.52212769,498,95810.00000000,3.14361686,0,47.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00003269,0.00003400,0.00003240,0.00003333,381005.00000000,1515225599999,12.63099460,472,103927.00000000,3.45822099,0,22.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00003338,0.00003460,0.00003240,0.00003440,331302.00000000,1515229199999,11.04344627,516,129381.00000000,4.33551025,0,20.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00003442,0.00003791,0.00003442,0.00003599,666303.00000000,1515232799999,23.96609839,900,359117.00000000,12.97801331,0,82.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00003599,0.00003810,0.00003500,0.00003719,847455.00000000,1515236399999,31.30117081,1143,415384.00000000,15.45293203,0,26.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00003711,0.00003850,0.00003512,0.00003833,677046.00000000,1515239999999,25.16587334,996,303888.00000000,11.38211869,0,49.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00003832,0.00003980,0.00003659,0.00003695,716918.00000000,1515243599999,27.67481866,1051,337898.00000000,13.10248241,0,23.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00003695,0.00004078,0.00003601,0.00003845,774252.00000000,1515247199999,30.14150534,1173,437870.00000000,17.10726266,0,28.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00003947,0.00004000,0.00003646,0.00003716,481585.00000000,1515250799999,18.07947382,689,161086.00000000,6.02127108,0,47.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00003716,0.00003720,0.00003587,0.00003653,472566.00000000,1515254399999,17.13117519,594,211887.00000000,7.69989600,0,58.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00003653,0.00003808,0.00003587,0.00003587,482498.00000000,1515257999999,17.69371160,665,193870.00000000,7.15237229,0,38.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00003587,0.00003650,0.00003551,0.00003650,257676.00000000,1515261599999,9.27697368,320,150490.00000000,5.42779020,0,26.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00003647,0.00003871,0.00003647,0.00003799,512169.00000000,1515265199999,19.32969385,615,269859.00000000,10.19673070,0,40.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00003768,0.00003798,0.00003701,0.00003747,213362.00000000,1515268799999,7.97298505,306,62083.00000000,2.32231541,0,21.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00003730,0.00003746,0.00003584,0.00003730,303759.00000000,1515272399999,11.19916262,425,112596.00000000,4.17631664,0,14.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00003730,0.00003749,0.00003651,0.00003722,234207.00000000,1515275999999,8.68201981,304,133295.00000000,4.95399469,0,31.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00003700,0.00003700,0.00003401,0.00003401,416280.00000000,1515279599999,14.62789930,484,128332.00000000,4.49334432,0,42.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00003453,0.00003453,0.00003380,0.00003436,312932.00000000,1515283199999,10.67305278,374,160379.00000000,5.47519120,0,46.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00003424,0.00003600,0.00003419,0.00003581,333375.00000000,1515286799999,11.75578372,485,162345.00000000,5.74982393,0,50.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00003580,0.00003636,0.00003511,0.00003635,286559.00000000,1515290399999,10.22817964,353,110085.00000000,3.93095860,0,21.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00003634,0.00003910,0.00003429,0.00003883,461456.00000000,1515293999999,17.26392581,547,222189.00000000,8.37351558,0,63.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00003883,0.00003900,0.00003700,0.00003898,270198.00000000,1515297599999,10.38096016,344,113803.00000000,4.38995527,0,11.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00003873,0.00003932,0.00003783,0.00003899,502267.00000000,1515301199999,19.31371301,447,223655.00000000,8.67962499,0,57.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00003895,0.00003990,0.00003796,0.00003984,289859.00000000,1515304799999,11.22027856,370,122760.00000000,4.77908569,0,48.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00003984,0.00004199,0.00003984,0.00004045,770444.00000000,1515308399999,31.57038540,903,311642.00000000,12.76025013,0,36.0,False
