date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00103000,0.00104200,0.00102200,0.00104200,31274.87000000,1514959199999,32.26354293,1352,10783.09000000,11.12713401,0,39.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00104200,0.00105200,0.00102700,0.00102700,51954.83000000,1514962799999,54.14555635,1696,27980.05000000,29.22258771,0,28.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00102700,0.00104300,0.00102500,0.00103100,34733.30000000,1514966399999,35.81773927,1157,18489.59000000,19.06297545,0,25.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00102900,0.00105100,0.00101900,0.00103100,42284.00000000,1514969999999,43.71869988,1208,18901.41000000,19.54306370,0,23.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00103100,0.00104400,0.00102400,0.00102800,33530.60000000,1514973599999,34.62152882,1283,20265.65000000,20.92704488,0,21.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00102700,0.00104900,0.00102000,0.00104300,31608.44000000,1514977199999,32.55225997,1250,13413.65000000,13.81263973,0,33.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00104300,0.00105200,0.00102300,0.00103500,30157.21000000,1514980799999,31.28070726,1120,13669.93000000,14.16592582,0,49.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00103400,0.00109000,0.00102600,0.00106800,36802.62000000,1514984399999,38.95817595,2122,20031.46000000,21.15775564,0,23.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00106800,0.00108500,0.00106500,0.00107400,23741.12000000,1514987999999,25.58133641,965,9739.31000000,10.49086614,0,37.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00107200,0.00107600,0.00103500,0.00106500,52303.18000000,1514991599999,55.27553831,1849,32378.14000000,34.24429663,0,45.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00106300,0.00107700,0.00104900,0.00106300,36830.58000000,1514995199999,39.13576283,1511,15466.69000000,16.42603424,0,34.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00106100,0.00106400,0.00103100,0.00104600,46746.73000000,1514998799999,49.20689050,1288,25990.91000000,27.37656266,0,35.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00104600,0.00106300,0.00104100,0.00105400,33367.48000000,1515002399999,35.13495009,2382,15676.80000000,16.49712184,0,26.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00105400,0.00110000,0.00105100,0.00109800,55323.91000000,1515005999999,59.09952541,2722,31067.90000000,33.16162120,0,42.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00109800,0.00115000,0.00109500,0.00112400,62263.47000000,1515009599999,70.24789494,2997,33012.74000000,37.27090572,0,76.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00112500,0.00115700,0.00111000,0.00112400,35288.44000000,1515013199999,40.02728564,894,20270.74000000,22.94845510,0,63.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00112600,0.00114800,0.00110500,0.00111300,48862.24000000,1515016799999,54.87138779,592,16849.41000000,18.90985826,0,37.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00111300,0.00111300,0.00109100,0.00110400,31533.29000000,1515020399999,34.94461257,611,15396.09000000,17.07242851,0,35.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00110400,0.00110600,0.00107900,0.00108200,52623.94000000,1515023999999,57.47828565,2766,27756.73000000,30.32946853,0,63.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00108200,0.00108800,0.00106400,0.00106400,46394.10000000,1515027599999,49.86336113,2019,21752.40000000,23.36644613,0,84.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00106400,0.00107100,0.00102800,0.00103400,45906.31000000,1515031199999,48.45251945,2716,20050.53000000,21.15090884,0,60.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00103200,0.00103800,0.00101900,0.00103800,44029.48000000,1515034799999,45.16407356,2645,19704.03000000,20.22180869,0,70.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00103900,0.00103900,0.00103900,0.00103900,5.78000000,1515034814932,0.00600542,2,5.78000000,0.00600542,0,63.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00103900,0.00107100,0.00103800,0.00105600,52208.14000000,1515045599999,55.09042504,1318,23938.78000000,25.30691725,0,77.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00105600,0.00105600,0.00103200,0.00103900,49090.92000000,1515049199999,51.09891775,1349,19077.58000000,19.85785387,0,27.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00103800,0.00106600,0.00103500,0.00105800,36465.76000000,1515052799999,38.21700860,904,17557.52000000,18.40881203,0,8.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00105800,0.00106300,0.00103700,0.00104100,46350.76000000,1515056399999,48.61267452,818,22749.26000000,23.87976465,0,8.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00104400,0.00105000,0.00103700,0.00104700,37936.06000000,1515059999999,39.48914707,634,21685.40000000,22.58663975,0,21.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00104600,0.00106000,0.00104300,0.00105300,27487.73000000,1515063599999,28.85332195,556,13719.50000000,14.40738516,0,52.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00105400,0.00106400,0.00103900,0.00104900,40802.04000000,1515067199999,42.89375756,734,21327.56000000,22.43104039,0,19.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00104800,0.00105100,0.00103200,0.00104300,36534.55000000,1515070799999,37.94148573,1028,16331.56000000,16.97137112,0,40.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00104400,0.00107600,0.00103900,0.00106100,46998.74000000,1515074399999,49.65353048,1170,22735.23000000,24.07429118,0,43.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00106000,0.00109000,0.00106000,0.00107500,40118.16000000,1515077999999,43.02660662,909,14845.99000000,15.96419229,0,46.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00107700,0.00113700,0.00107400,0.00112400,59490.89000000,1515081599999,65.45086114,1334,30457.19000000,33.61036319,0,60.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00112300,0.00118900,0.00111400,0.00118600,41500.49000000,1515085199999,47.53336131,1172,18054.19000000,20.69112681,0,65.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00118500,0.00118500,0.00111900,0.00114200,52937.99000000,1515088799999,60.81824079,1365,18772.46000000,21.53031088,0,46.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00114200,0.00114300,0.00108900,0.00110600,76354.11000000,1515092399999,85.19889290,1114,37550.39000000,41.91690610,0,64.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00110600,0.00112000,0.00106900,0.00107700,51623.55000000,1515095999999,56.64429910,1012,15611.86000000,17.19607180,0,49.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00107800,0.00108900,0.00103700,0.00106600,61451.99000000,1515099599999,64.75524926,1257,25388.57000000,26.77300392,0,46.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00106400,0.00109000,0.00104600,0.00107300,25159.84000000,1515103199999,26.75519958,733,9951.56000000,10.57633942,0,49.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00107600,0.00110300,0.00106100,0.00108500,43632.32000000,1515106799999,47.30876082,713,17949.41000000,19.45729371,0,48.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00108500,0.00109300,0.00104300,0.00106200,36614.66000000,1515110399999,39.31097531,756,15816.57000000,16.94824731,0,55.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00106300,0.00111300,0.00104900,0.00109900,40977.87000000,1515113999999,44.19478052,1106,29099.82000000,31.45373883,0,76.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00110200,0.00114900,0.00104000,0.00106500,47207.86000000,1515117599999,50.94817716,1304,19608.45000000,21.28701402,0,94.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00106400,0.00113400,0.00104900,0.00111000,45470.28000000,1515121199999,49.00724157,1103,21941.68000000,23.84674291,0,96.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00111000,0.00117900,0.00110900,0.00114000,56036.32000000,1515124799999,64.22850698,1496,32456.15000000,37.25893203,0,27.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00114100,0.00118200,0.00113000,0.00117200,50857.35000000,1515128399999,59.08068734,955,22029.47000000,25.57671533,0,58.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00117000,0.00118300,0.00114000,0.00114300,46974.12000000,1515131999999,54.45489580,681,18024.47000000,20.89467509,0,49.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00114100,0.00123400,0.00113100,0.00122700,50331.00000000,1515135599999,59.41942141,947,27992.69000000,32.94631591,0,28.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00122600,0.00134500,0.00121800,0.00128300,105484.45000000,1515139199999,134.93621890,2006,64605.87000000,82.46139640,0,76.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00128300,0.00129000,0.00121100,0.00124000,55010.07000000,1515142799999,69.15153546,1325,25488.50000000,32.11319976,0,15.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00124000,0.00124000,0.00103600,0.00108600,98697.59000000,1515146399999,108.81849538,1595,47267.44000000,51.85245005,0,57.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00108700,0.00119000,0.00106100,0.00107600,49088.20000000,1515149999999,54.40692126,1049,22546.64000000,25.19953718,0,27.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00107100,0.00112900,0.00106000,0.00108700,75514.64000000,1515153599999,82.35446772,892,29002.62000000,31.69100314,0,32.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00108400,0.00119200,0.00108300,0.00117600,54379.53000000,1515157199999,61.23623765,1205,27067.50000000,30.44697337,0,59.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00117500,0.00126000,0.00114800,0.00124800,66678.39000000,1515160799999,79.36094924,1237,35220.46000000,42.11496637,0,71.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00124500,0.00126300,0.00113500,0.00115400,57189.86000000,1515164399999,67.68306870,1191,34185.72000000,40.52247248,0,37.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00115400,0.00120700,0.00114000,0.00115100,31780.80000000,1515167999999,36.92893253,935,13970.02000000,16.25007329,0,46.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00115100,0.00115100,0.00105600,0.00106900,55108.12000000,1515171599999,60.47458556,1011,21140.54000000,23.05251914,0,82.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00106800,0.00108800,0.00102500,0.00106400,51579.56000000,1515175199999,54.49597889,904,25269.77000000,26.73527064,0,74.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00105900,0.00106700,0.00100100,0.00103200,52604.93000000,1515178799999,54.34579653,854,18954.50000000,19.65830693,0,28.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00103100,0.00105900,0.00102700,0.00104500,50871.88000000,1515182399999,53.02441753,818,24141.07000000,25.12398026,0,40.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00104900,0.00106800,0.00103000,0.00103300,52871.62000000,1515185999999,55.73553457,685,27034.12000000,28.55358093,0,54.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00103800,0.00103800,0.00100300,0.00100700,41639.35000000,1515189599999,42.45942651,656,11505.75000000,11.74208002,0,39.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00100900,0.00104200,0.00100300,0.00100600,23934.78000000,1515193199999,24.39238719,583,11257.47000000,11.49842207,0,50.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00100600,0.00102100,0.00090000,0.00098100,39333.68000000,1515196799999,38.36807827,831,17405.12000000,17.01818093,0,32.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00098000,0.00110000,0.00098000,0.00104700,30741.11000000,1515200399999,31.82212793,823,12027.96000000,12.47885779,0,87.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00104700,0.00104700,0.00097800,0.00097800,37438.64000000,1515203999999,37.49934195,766,20003.13000000,20.03788524,0,55.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00097800,0.00101400,0.00089500,0.00094600,43445.77000000,1515207599999,41.13449227,1076,21829.52000000,20.66512744,0,37.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00095000,0.00096200,0.00092100,0.00094700,54112.37000000,1515211199999,51.05062683,1041,22798.04000000,21.44530895,0,97.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00094600,0.00096400,0.00093200,0.00093900,42723.13000000,1515214799999,40.71353633,848,20495.44000000,19.51919400,0,51.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00094000,0.00098000,0.00093000,0.00094900,26718.21000000,1515218399999,25.34188605,751,14150.50000000,13.45170133,0,42.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00094700,0.00097000,0.00094000,0.00095200,13570.23000000,1515221999999,12.90103459,415,6616.71000000,6.29211936,0,62.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00095200,0.00099500,0.00094500,0.00099100,33293.26000000,1515225599999,32.22754850,1014,17744.80000000,17.18149611,0,29.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00099200,0.00099900,0.00097000,0.00098500,38019.92000000,1515229199999,37.41744987,738,16920.27000000,16.68376704,0,35.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00099200,0.00104700,0.00097100,0.00101100,50453.78000000,1515232799999,50.55426984,793,27687.91000000,27.76477415,0,32.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00101100,0.00104200,0.00096000,0.00097700,56116.15000000,1515236399999,56.48322873,926,22383.64000000,22.61716882,0,31.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00097900,0.00099700,0.00096900,0.00099400,39601.70000000,1515239999999,39.02723892,794,19032.94000000,18.76483878,0,21.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00099200,0.00102600,0.00097700,0.00102400,41215.74000000,1515243599999,41.31996091,822,16677.13000000,16.80275181,0,40.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00102300,0.00102900,0.00100000,0.00100900,45839.19000000,1515247199999,46.49087287,746,18282.66000000,18.49786892,0,31.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00100900,0.00101600,0.00094700,0.00097000,73045.91000000,1515250799999,71.05100873,1586,44156.68000000,42.96539385,0,29.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00096900,0.00098700,0.00096000,0.00097600,46724.84000000,1515254399999,45.33736081,1014,31453.53000000,30.52139717,0,17.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00097500,0.00098700,0.00094600,0.00095100,58036.78000000,1515257999999,56.37984388,944,30769.46000000,29.89142617,0,61.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00095300,0.00097400,0.00094100,0.00095900,38473.06000000,1515261599999,37.04596594,805,19812.00000000,19.09543439,0,34.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00095900,0.00097000,0.00093700,0.00095200,31040.98000000,1515265199999,29.51277863,833,16728.93000000,15.91322678,0,41.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00095200,0.00097500,0.00094600,0.00095600,42493.50000000,1515268799999,40.61660604,643,20212.06000000,19.35060421,0,12.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00095700,0.00097400,0.00093400,0.00097200,52977.89000000,1515272399999,50.77513520,828,25903.15000000,24.89496078,0,26.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00096700,0.00099600,0.00094300,0.00095400,53925.68000000,1515275999999,51.83477527,1163,25516.73000000,24.57828123,0,54.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00095300,0.00097500,0.00092900,0.00095200,38721.41000000,1515279599999,36.50005684,907,21808.48000000,20.58006571,0,44.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00095000,0.00095900,0.00093600,0.00094700,28088.18000000,1515283199999,26.65966010,652,14825.09000000,14.08586338,0,16.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00095000,0.00096700,0.00094900,0.00095300,37715.14000000,1515286799999,36.14500430,741,15973.46000000,15.30762933,0,35.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00095400,0.00100200,0.00094900,0.00098600,39948.58000000,1515290399999,38.87310325,917,21263.96000000,20.64056279,0,37.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00098700,0.00099600,0.00096900,0.00098700,43912.62000000,1515293999999,43.11261271,774,17111.83000000,16.80251081,0,47.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00098700,0.00103600,0.00098700,0.00102400,57792.87000000,1515297599999,57.92038344,897,28152.76000000,28.17178505,0,48.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00102400,0.00102900,0.00098000,0.00101400,43545.96000000,1515301199999,43.62158323,971,25470.44000000,25.52508026,0,40.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00101500,0.00102200,0.00098500,0.00099100,38310.19000000,1515304799999,38.46288439,722,18532.10000000,18.60322699,0,53.0,False
