date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00065300,0.00066190,0.00064940,0.00065890,6879.79000000,1514959199999,4.50331750,203,4572.23000000,2.99381366,0,14.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00065910,0.00067000,0.00063220,0.00065700,5510.13000000,1514962799999,3.63336650,248,2019.55000000,1.33901482,0,13.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00065700,0.00066010,0.00064120,0.00065000,4678.19000000,1514966399999,3.05361730,187,699.20000000,0.45740716,0,4.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00065030,0.00065380,0.00059370,0.00062750,49614.24000000,1514969999999,30.54881768,624,36936.71000000,22.57033703,0,0.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00061850,0.00067000,0.00061850,0.00062180,21751.04000000,1514973599999,13.74275612,536,7780.63000000,4.95271385,0,10.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00062180,0.00064250,0.00061840,0.00063100,8216.28000000,1514977199999,5.18607581,377,4648.05000000,2.93578127,0,9.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00062720,0.00066970,0.00062600,0.00064910,6517.49000000,1514980799999,4.19665585,283,3690.37000000,2.37957272,0,9.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00064900,0.00066630,0.00063780,0.00065700,5976.65000000,1514984399999,3.89601077,225,2898.96000000,1.89777322,0,5.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00065700,0.00068710,0.00064540,0.00067030,15324.41000000,1514987999999,10.23598844,512,5475.81000000,3.67073439,0,10.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00067800,0.00071000,0.00064630,0.00065830,29226.26000000,1514991599999,19.78114391,730,18702.74000000,12.72532108,0,5.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00065600,0.00067450,0.00064730,0.00065890,8969.75000000,1514995199999,5.94196115,357,4702.14000000,3.11916407,0,11.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00065830,0.00066640,0.00064550,0.00065000,7957.59000000,1514998799999,5.20920003,261,2866.99000000,1.88332144,0,9.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00065000,0.00065790,0.00064740,0.00065760,10855.99000000,1515002399999,7.11679681,268,4299.50000000,2.81428015,0,5.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00065730,0.00067450,0.00064750,0.00066480,15559.18000000,1515005999999,10.19745653,398,10129.24000000,6.64751194,0,7.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00066150,0.00067450,0.00065600,0.00065860,10449.97000000,1515009599999,6.91349480,341,5000.84000000,3.31539104,0,10.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00066280,0.00066640,0.00065590,0.00066200,9587.47000000,1515013199999,6.32350968,370,3988.91000000,2.63939940,0,16.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00066000,0.00067000,0.00065530,0.00066500,6636.80000000,1515016799999,4.40994064,194,2714.31000000,1.80702884,0,14.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00066500,0.00067450,0.00066490,0.00067150,11242.22000000,1515020399999,7.53038283,208,2900.97000000,1.94134720,0,13.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00067010,0.00067970,0.00066050,0.00066050,12204.48000000,1515023999999,8.13303463,387,3444.40000000,2.29774359,0,18.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00066050,0.00066350,0.00062860,0.00063600,15536.02000000,1515027599999,10.00326383,556,8178.05000000,5.25523523,0,16.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00063600,0.00063690,0.00061800,0.00061800,23890.83000000,1515031199999,14.92281394,645,5184.95000000,3.25271147,0,16.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00061810,0.00062020,0.00060580,0.00060940,15621.65000000,1515034799999,9.57132773,549,7349.65000000,4.49604787,0,28.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00060940,0.00060940,0.00060940,0.00060940,10.00000000,1515034815902,0.00609400,1,10.00000000,0.00609400,0,17.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00060810,0.00065690,0.00060810,0.00065460,21334.15000000,1515045599999,13.74072314,681,13432.16000000,8.62876754,0,9.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00065460,0.00067000,0.00061660,0.00062510,21682.97000000,1515049199999,13.95319618,616,8617.36000000,5.53634879,0,13.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00062520,0.00063130,0.00061010,0.00061790,21697.60000000,1515052799999,13.48965364,643,7756.98000000,4.82745740,0,19.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00061860,0.00063590,0.00061780,0.00062250,17048.30000000,1515056399999,10.68007904,589,9087.64000000,5.70496063,0,7.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00062380,0.00063920,0.00062100,0.00063900,15580.03000000,1515059999999,9.79169773,416,8711.91000000,5.46723990,0,10.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00063900,0.00064500,0.00060750,0.00061840,23095.11000000,1515063599999,14.39377845,525,4812.98000000,3.02222235,0,9.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00062280,0.00063640,0.00062000,0.00062550,16665.91000000,1515067199999,10.44111427,491,4910.47000000,3.07648257,0,9.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00062550,0.00063960,0.00061840,0.00062720,27573.04000000,1515070799999,17.31601676,767,8145.25000000,5.12522876,0,11.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00062780,0.00064300,0.00062710,0.00064100,25354.09000000,1515074399999,16.16062912,591,14817.78000000,9.46160520,0,10.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00064110,0.00068360,0.00064100,0.00065990,51760.17000000,1515077999999,34.27772030,940,37888.43000000,25.05983467,0,14.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00065890,0.00068700,0.00065860,0.00067220,57365.82000000,1515081599999,38.78099372,1091,17472.33000000,11.81339168,0,28.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00067220,0.00125980,0.00065000,0.00067000,491134.28000000,1515085199999,415.86919055,9226,266648.76000000,234.88234881,0,100.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00067780,0.00068240,0.00064070,0.00066890,52316.81000000,1515088799999,34.87162511,1566,24897.39000000,16.68142651,0,31.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00066890,0.00068100,0.00064080,0.00064930,34672.60000000,1515092399999,22.78321998,1025,9520.68000000,6.28479951,0,30.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00064940,0.00066300,0.00064040,0.00064330,35846.45000000,1515095999999,23.26230920,1008,10116.85000000,6.58253982,0,26.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00064300,0.00069000,0.00057170,0.00062800,50273.12000000,1515099599999,30.97919752,1297,20973.85000000,13.04233326,0,13.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00062550,0.00065000,0.00057170,0.00062260,19359.22000000,1515103199999,12.02273131,694,9413.84000000,5.90041239,0,9.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00062240,0.00071340,0.00061800,0.00062580,19383.42000000,1515106799999,12.43325271,587,15184.32000000,9.81193742,0,42.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00062790,0.00065350,0.00062580,0.00064230,13611.95000000,1515110399999,8.62919399,657,4082.22000000,2.60994038,0,40.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00063430,0.00063880,0.00061550,0.00062500,21242.35000000,1515113999999,13.27767930,450,8181.82000000,5.12597495,0,24.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00062500,0.00064000,0.00061500,0.00062510,14116.20000000,1515117599999,8.82403190,510,8088.77000000,5.07001918,0,16.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00062490,0.00062490,0.00058620,0.00059170,24385.46000000,1515121199999,14.74545051,785,13781.98000000,8.35533838,0,24.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00059150,0.00066970,0.00059140,0.00061490,29422.28000000,1515124799999,17.95178426,705,17389.65000000,10.65067521,0,26.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00061490,0.00064740,0.00060300,0.00060760,20865.96000000,1515128399999,12.91731896,729,2950.99000000,1.83044758,0,27.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00060580,0.00065970,0.00060530,0.00060830,16809.88000000,1515131999999,10.30183593,508,6304.05000000,3.88910713,0,18.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00060830,0.00064490,0.00060570,0.00061760,16973.26000000,1515135599999,10.44331545,546,9172.20000000,5.64656313,0,9.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00061960,0.00062670,0.00059600,0.00061390,24113.85000000,1515139199999,14.79171802,495,8801.12000000,5.38818301,0,4.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00061260,0.00061450,0.00057800,0.00058010,22236.98000000,1515142799999,13.16206755,514,8088.44000000,4.81486891,0,11.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00058010,0.00058010,0.00048170,0.00052910,69482.97000000,1515146399999,36.73006945,1566,27818.39000000,14.63282844,0,20.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00052910,0.00058790,0.00050880,0.00054630,29320.00000000,1515149999999,16.17450449,742,11828.33000000,6.49978536,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00054620,0.00057490,0.00049000,0.00056260,35859.93000000,1515153599999,19.42447130,929,17071.67000000,9.34260823,0,9.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00056260,0.00064200,0.00056260,0.00061780,42099.36000000,1515157199999,25.70638736,1143,20378.60000000,12.39301966,0,14.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00061780,0.00062500,0.00057880,0.00060270,16437.06000000,1515160799999,9.83157971,725,8377.47000000,5.01700254,0,10.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00059910,0.00060280,0.00051520,0.00058580,66547.14000000,1515164399999,36.94056855,1088,40891.91000000,22.64403615,0,12.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00058580,0.00058580,0.00053000,0.00056060,14559.70000000,1515167999999,8.27634429,502,5249.29000000,2.96864864,0,14.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00056060,0.00056660,0.00052000,0.00056430,18747.58000000,1515171599999,10.20442055,700,8209.90000000,4.50951074,0,10.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00053030,0.00056600,0.00050000,0.00051990,19885.57000000,1515175199999,10.24637475,571,7143.94000000,3.71886045,0,20.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00052320,0.00054990,0.00045130,0.00054030,24689.06000000,1515178799999,12.75792548,592,11338.78000000,5.92906564,0,16.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00054030,0.00054970,0.00051000,0.00054000,16766.66000000,1515182399999,9.05082317,419,5848.51000000,3.17572342,0,5.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00054010,0.00054590,0.00052830,0.00053490,12887.20000000,1515185999999,6.93539632,414,8012.31000000,4.31855499,0,20.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00053490,0.00053490,0.00050000,0.00050810,12599.29000000,1515189599999,6.42329770,427,6964.08000000,3.54964676,0,12.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00050900,0.00053610,0.00046900,0.00047270,20019.36000000,1515193199999,9.98771296,487,9046.17000000,4.52330162,0,17.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00048460,0.00050240,0.00046000,0.00049940,13943.34000000,1515196799999,6.60163138,543,7251.64000000,3.45349671,0,23.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00049940,0.00050700,0.00048750,0.00050270,11830.75000000,1515200399999,5.89166533,417,6875.30000000,3.42396480,0,24.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00050290,0.00050290,0.00047000,0.00047520,12192.93000000,1515203999999,5.85825734,509,4774.90000000,2.29634342,0,8.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00047510,0.00049210,0.00046000,0.00048350,25382.86000000,1515207599999,11.97557430,662,17010.45000000,8.03282560,0,22.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00048950,0.00054600,0.00047920,0.00051390,55412.34000000,1515211199999,28.63907127,1650,29445.74000000,15.20485014,0,45.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00051070,0.00054500,0.00050600,0.00051560,40134.40000000,1515214799999,20.70778779,748,16301.91000000,8.46675744,0,14.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00051960,0.00053360,0.00050000,0.00050200,35559.39000000,1515218399999,18.27624850,345,22194.30000000,11.33848689,0,39.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00050200,0.00099990,0.00048000,0.00052740,150238.50000000,1515221999999,108.53589316,1296,125612.74000000,96.04002032,0,10.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00052730,0.00060000,0.00052020,0.00054700,35405.21000000,1515225599999,19.22364817,728,11378.72000000,6.16582581,0,14.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00054330,0.00057600,0.00053200,0.00053590,16070.14000000,1515229199999,8.73277272,399,5379.85000000,2.95126350,0,16.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00053270,0.00063000,0.00053010,0.00061200,47109.25000000,1515232799999,26.86701733,815,22074.97000000,12.69270670,0,11.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00060800,0.00060990,0.00054010,0.00055030,45685.26000000,1515236399999,25.77203515,924,11542.14000000,6.57976197,0,11.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00055010,0.00057850,0.00054420,0.00056660,27118.50000000,1515239999999,15.32286824,707,8610.29000000,4.86146222,0,7.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00056660,0.00057960,0.00056000,0.00056600,22307.38000000,1515243599999,12.66707985,539,5417.75000000,3.08425601,0,13.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00056250,0.00058000,0.00055510,0.00055920,28185.60000000,1515247199999,15.91925377,665,11282.40000000,6.38189399,0,12.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00055920,0.00056330,0.00055000,0.00055450,33953.81000000,1515250799999,18.88004287,667,10099.94000000,5.62924223,0,16.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00055450,0.00056000,0.00054170,0.00056000,21449.50000000,1515254399999,11.75802972,525,7397.48000000,4.06438701,0,16.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00056000,0.00056330,0.00052450,0.00052460,33469.73000000,1515257999999,18.33221659,804,11719.22000000,6.43845845,0,10.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00052450,0.00056340,0.00051010,0.00053740,27379.21000000,1515261599999,14.69628908,630,12008.02000000,6.45649334,0,3.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00053660,0.00054650,0.00052190,0.00053910,16378.99000000,1515265199999,8.78607878,393,5137.46000000,2.75653286,0,11.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00053590,0.00055450,0.00053590,0.00054910,12694.84000000,1515268799999,6.89965276,328,7036.66000000,3.82293607,0,17.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00054680,0.00057550,0.00054000,0.00054400,21742.37000000,1515272399999,12.03367369,444,9586.85000000,5.31957641,0,21.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00054340,0.00060890,0.00053640,0.00054450,25514.04000000,1515275999999,14.34677358,614,14085.04000000,8.05655791,0,32.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00055500,0.00060890,0.00051020,0.00052850,51599.85000000,1515279599999,27.44220865,875,22420.53000000,12.00152513,0,10.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00052630,0.00058990,0.00051500,0.00055050,33769.52000000,1515283199999,18.51368342,765,15980.64000000,8.74044074,0,15.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00055190,0.00057890,0.00053200,0.00055400,16948.70000000,1515286799999,9.40813030,396,9477.09000000,5.27976660,0,25.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00055400,0.00060340,0.00055180,0.00059360,47910.26000000,1515290399999,27.86598108,868,21143.59000000,12.29830905,0,26.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00059230,0.00064000,0.00058000,0.00062150,37339.67000000,1515293999999,22.61159083,890,16050.55000000,9.74632647,0,44.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00062420,0.00062560,0.00058550,0.00058610,21186.57000000,1515297599999,12.70465492,519,8445.44000000,5.06863660,0,23.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00058610,0.00059980,0.00058020,0.00059010,15413.24000000,1515301199999,9.05880887,403,10443.81000000,6.14229377,0,14.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00059350,0.00059350,0.00057600,0.00058380,16563.22000000,1515304799999,9.64246941,337,8614.06000000,5.02768853,0,20.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00057850,0.00059880,0.00057800,0.00059300,15124.42000000,1515308399999,8.92005130,440,5465.55000000,3.20856806,0,30.0,False
