date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-04-01 22:00:00,0.00033750,0.00034290,0.00033550,0.00034080,3262.36000000,109,0.0,0.0
2018-04-01 23:00:00,0.00034040,0.00034290,0.00034000,0.00034010,862.02000000,38,52.0,0.21212121212121213
2018-04-02 00:00:00,0.00034010,0.00034050,0.00033560,0.00033900,1534.94000000,55,0.0,0.2
2018-04-02 01:00:00,0.00034020,0.00034060,0.00033720,0.00034060,9278.71000000,132,50.0,0.0
2018-04-02 02:00:00,0.00033910,0.00034090,0.00033590,0.00034030,1087.95000000,45,0.0,0.0
2018-04-02 03:00:00,0.00034050,0.00034100,0.00033870,0.00033870,1158.62000000,36,0.0,0.0
2018-04-02 04:00:00,0.00033900,0.00034100,0.00033680,0.00033880,1726.90000000,35,0.0,0.0
2018-04-02 05:00:00,0.00033840,0.00034290,0.00033700,0.00034240,2421.74000000,75,54.0,0.0
2018-04-02 06:00:00,0.00034130,0.00035280,0.00034110,0.00034600,25871.27000000,383,0.0,0.0
2018-04-02 07:00:00,0.00034640,0.00035000,0.00034410,0.00034950,12139.41000000,212,0.0,0.0
2018-04-02 08:00:00,0.00034960,0.00035370,0.00034640,0.00035000,20120.80000000,374,0.0,0.0
2018-04-02 09:00:00,0.00035080,0.00037310,0.00035020,0.00037170,71412.72000000,946,40.0,0.2596428571428572
2018-04-02 10:00:00,0.00037250,0.00037880,0.00036220,0.00037280,67952.02000000,1579,38.0,0.0
2018-04-02 11:00:00,0.00037250,0.00037290,0.00035510,0.00035890,40645.44000000,711,35.0,0.405
2018-04-02 12:00:00,0.00035890,0.00036550,0.00035580,0.00036040,15427.88000000,408,0.0,0.0
2018-04-02 13:00:00,0.00036040,0.00037080,0.00036010,0.00036740,13180.74000000,390,29.0,0.0
2018-04-02 14:00:00,0.00036820,0.00037200,0.00036050,0.00036420,24392.42000000,430,0.0,0.0
2018-04-02 15:00:00,0.00036390,0.00037070,0.00036040,0.00036860,11335.95000000,277,0.0,0.0
2018-04-02 16:00:00,0.00036960,0.00037290,0.00036510,0.00036820,9802.64000000,262,27.0,0.0
2018-04-02 17:00:00,0.00036840,0.00036930,0.00035930,0.00036000,15453.95000000,366,0.0,0.0
2018-04-02 18:00:00,0.00036090,0.00036740,0.00035770,0.00036270,11390.06000000,251,29.0,0.0
2018-04-02 19:00:00,0.00036270,0.00036330,0.00035320,0.00035530,10458.04000000,252,0.0,0.0
2018-04-02 20:00:00,0.00035550,0.00035970,0.00035510,0.00035660,6751.45000000,149,34.0,0.0
2018-04-02 21:00:00,0.00035660,0.00035780,0.00035260,0.00035750,5279.03000000,131,77.0,0.0
2018-04-02 22:00:00,0.00035820,0.00036400,0.00035570,0.00036220,8310.88000000,151,0.0,0.0
2018-04-02 23:00:00,0.00036220,0.00037800,0.00036020,0.00037450,22418.20000000,490,0.0,0.0
2018-04-03 00:00:00,0.00037420,0.00037960,0.00036740,0.00036930,10766.95000000,325,47.0,0.0
2018-04-03 01:00:00,0.00036920,0.00037250,0.00036600,0.00037000,4306.68000000,119,0.0,0.0
2018-04-03 02:00:00,0.00037000,0.00037390,0.00036600,0.00037370,5610.40000000,128,95.0,0.0
2018-04-03 03:00:00,0.00037370,0.00038560,0.00036640,0.00037010,51474.65000000,1110,99.0,0.0
2018-04-03 04:00:00,0.00037130,0.00039780,0.00036900,0.00037860,88204.14000000,1582,51.0,0.0
2018-04-03 05:00:00,0.00037860,0.00038290,0.00037290,0.00037360,14179.69000000,305,0.0,0.0
2018-04-03 06:00:00,0.00037390,0.00039990,0.00037340,0.00038460,39732.71000000,866,43.0,0.0
2018-04-03 07:00:00,0.00038470,0.00039400,0.00038450,0.00038450,24599.72000000,494,0.0,0.0
2018-04-03 08:00:00,0.00038450,0.00039120,0.00037940,0.00038630,16852.10000000,355,0.0,0.0
2018-04-03 09:00:00,0.00038630,0.00038760,0.00037940,0.00038450,13392.27000000,251,0.0,0.39285714285714285
2018-04-03 10:00:00,0.00038450,0.00039750,0.00037340,0.00037350,37197.81000000,797,0.0,0.0
2018-04-03 11:00:00,0.00037350,0.00038020,0.00037010,0.00037630,24009.31000000,389,32.0,0.0
2018-04-03 12:00:00,0.00037510,0.00038720,0.00037240,0.00037860,29354.22000000,834,0.0,0.0
2018-04-03 13:00:00,0.00037980,0.00038300,0.00037710,0.00038140,13109.72000000,204,27.0,0.0
2018-04-03 14:00:00,0.00038010,0.00038290,0.00037340,0.00037860,13434.63000000,244,52.0,0.0
2018-04-03 15:00:00,0.00037850,0.00037850,0.00037160,0.00037720,7411.21000000,180,53.0,0.0
2018-04-03 16:00:00,0.00037550,0.00038400,0.00037290,0.00037970,8187.01000000,182,0.0,0.0
2018-04-03 17:00:00,0.00038140,0.00038880,0.00037980,0.00038450,11899.24000000,270,82.0,0.0
2018-04-03 18:00:00,0.00038480,0.00038990,0.00038380,0.00038640,14424.29000000,278,28.0,0.22348484848484848
2018-04-03 19:00:00,0.00038770,0.00039510,0.00038010,0.00039200,29937.05000000,535,87.0,0.0
2018-04-03 20:00:00,0.00039300,0.00039690,0.00038310,0.00038740,29539.72000000,603,0.0,0.0
2018-04-03 21:00:00,0.00038740,0.00039080,0.00038740,0.00038900,9970.87000000,215,38.0,0.0
2018-04-03 22:00:00,0.00039000,0.00039100,0.00038240,0.00038870,17000.34000000,268,0.0,0.0
2018-04-03 23:00:00,0.00038920,0.00039170,0.00038050,0.00038660,10672.13000000,269,0.0,0.0
2018-04-04 00:00:00,0.00038690,0.00040910,0.00038690,0.00039320,45708.21000000,1038,47.0,0.0
2018-04-04 01:00:00,0.00039210,0.00040100,0.00038690,0.00038910,20513.42000000,452,0.0,0.0
2018-04-04 02:00:00,0.00038760,0.00039150,0.00038400,0.00038580,7902.48000000,123,0.0,0.0
2018-04-04 03:00:00,0.00038580,0.00038580,0.00038030,0.00038480,5476.15000000,155,50.0,0.0
2018-04-04 04:00:00,0.00038270,0.00038400,0.00037690,0.00037800,9837.91000000,162,51.0,0.0
2018-04-04 05:00:00,0.00037930,0.00038430,0.00037800,0.00038300,4753.05000000,119,47.0,0.0
2018-04-04 06:00:00,0.00038340,0.00038620,0.00037910,0.00038370,8345.31000000,188,0.0,-0.78125
2018-04-04 07:00:00,0.00038370,0.00038500,0.00037490,0.00037780,16441.99000000,344,0.0,0.0
2018-04-04 08:00:00,0.00037760,0.00038100,0.00037560,0.00037560,7261.08000000,138,0.0,0.0
2018-04-04 09:00:00,0.00037640,0.00037890,0.00036470,0.00037220,31741.46000000,578,0.0,0.0
2018-04-04 10:00:00,0.00037210,0.00037550,0.00036580,0.00037220,9450.04000000,316,0.0,0.0
2018-04-04 11:00:00,0.00037350,0.00038060,0.00037230,0.00037370,7425.59000000,141,32.0,0.0
2018-04-04 12:00:00,0.00037280,0.00037900,0.00037170,0.00037900,9077.80000000,1068,29.0,0.0
2018-04-04 13:00:00,0.00037920,0.00037920,0.00037380,0.00037650,8770.02000000,108,0.0,0.0
2018-04-04 14:00:00,0.00037520,0.00037710,0.00036100,0.00036380,22899.47000000,390,26.0,0.0
2018-04-04 15:00:00,0.00036330,0.00036560,0.00035990,0.00036220,10754.34000000,249,27.0,0.0
2018-04-04 16:00:00,0.00036220,0.00036680,0.00036010,0.00036680,6596.13000000,214,0.0,0.0
2018-04-04 17:00:00,0.00036550,0.00036730,0.00036370,0.00036650,3553.02000000,116,0.0,0.0
2018-04-04 18:00:00,0.00036690,0.00036690,0.00036190,0.00036190,10540.48000000,170,0.0,0.0
2018-04-04 19:00:00,0.00036460,0.00036680,0.00036220,0.00036490,6875.18000000,149,0.0,0.0
2018-04-04 20:00:00,0.00036490,0.00036720,0.00036340,0.00036690,2560.25000000,52,32.0,0.0
2018-04-04 21:00:00,0.00036670,0.00036750,0.00036400,0.00036620,5774.04000000,86,0.0,0.0
2018-04-04 22:00:00,0.00036610,0.00036740,0.00036350,0.00036700,3225.37000000,63,0.0,0.0
2018-04-04 23:00:00,0.00036720,0.00036720,0.00036400,0.00036670,2663.48000000,53,48.0,0.0
2018-04-05 00:00:00,0.00036690,0.00036790,0.00036200,0.00036200,41914.94000000,1487,0.0,0.0
2018-04-05 01:00:00,0.00036310,0.00036370,0.00035900,0.00035900,16724.12000000,145,46.0,0.0
2018-04-05 02:00:00,0.00035910,0.00036790,0.00035910,0.00036790,18638.93000000,290,48.0,0.0
2018-04-05 03:00:00,0.00036790,0.00038390,0.00036660,0.00038330,38102.16000000,792,100.0,0.0
2018-04-05 04:00:00,0.00038330,0.00038460,0.00037620,0.00038190,18180.15000000,366,0.0,0.0
2018-04-05 05:00:00,0.00038190,0.00038430,0.00037880,0.00038060,5473.25000000,119,48.0,0.0
2018-04-05 06:00:00,0.00038040,0.00038310,0.00037500,0.00037660,12392.68000000,248,43.0,0.0
2018-04-05 07:00:00,0.00037590,0.00037640,0.00036020,0.00036550,23272.57000000,539,0.0,0.0
2018-04-05 08:00:00,0.00036550,0.00036570,0.00036080,0.00036290,8153.55000000,224,38.0,0.0
2018-04-05 09:00:00,0.00036150,0.00036540,0.00036060,0.00036320,7097.73000000,119,0.0,0.0
2018-04-05 10:00:00,0.00036320,0.00036660,0.00036010,0.00036650,7556.06000000,133,0.0,0.0
2018-04-05 11:00:00,0.00036680,0.00038600,0.00036550,0.00037670,28243.69000000,526,0.0,0.0
2018-04-05 12:00:00,0.00037650,0.00037700,0.00036390,0.00036580,13202.24000000,283,60.0,0.0
2018-04-05 13:00:00,0.00036720,0.00036830,0.00036360,0.00036810,7103.92000000,154,0.0,0.0
2018-04-05 14:00:00,0.00036790,0.00036910,0.00036560,0.00036890,6864.74000000,133,27.0,0.0
2018-04-05 15:00:00,0.00036880,0.00037540,0.00036810,0.00037530,9358.50000000,167,0.0,0.0
2018-04-05 16:00:00,0.00037530,0.00037770,0.00037240,0.00037450,5585.93000000,137,0.0,0.0
2018-04-05 17:00:00,0.00037450,0.00037500,0.00037060,0.00037060,3366.09000000,101,57.0,0.0
2018-04-05 18:00:00,0.00037050,0.00037160,0.00036080,0.00036580,19511.23000000,353,0.0,0.0
2018-04-05 19:00:00,0.00036590,0.00037350,0.00036340,0.00037030,8865.67000000,204,0.0,0.0
2018-04-05 20:00:00,0.00036910,0.00037170,0.00036450,0.00036700,3083.07000000,71,0.0,0.0
2018-04-05 21:00:00,0.00036950,0.00036950,0.00036600,0.00036780,1520.07000000,53,0.0,0.0
2018-04-05 22:00:00,0.00036780,0.00037290,0.00036780,0.00036920,3213.77000000,76,90.0,0.0
2018-04-05 23:00:00,0.00036920,0.00036920,0.00036120,0.00036720,9337.57000000,167,48.0,0.0
2018-04-06 00:00:00,0.00036760,0.00037880,0.00036550,0.00037130,14542.69000000,281,48.0,0.0
2018-04-06 01:00:00,0.00037250,0.00037640,0.00037130,0.00037200,3758.02000000,39,48.0,0.0
2018-04-06 02:00:00,0.00037160,0.00037200,0.00036550,0.00036850,5101.63000000,143,0.0,0.0
2018-04-06 03:00:00,0.00036840,0.00037170,0.00036670,0.00037050,1639.22000000,67,51.0,0.0
2018-04-06 04:00:00,0.00037010,0.00037090,0.00036690,0.00036750,2689.67000000,74,0.0,0.0
2018-04-06 05:00:00,0.00036750,0.00037160,0.00036550,0.00036890,2676.54000000,64,49.0,0.0
2018-04-06 06:00:00,0.00036890,0.00036910,0.00036450,0.00036650,3429.85000000,92,44.0,0.0
2018-04-06 07:00:00,0.00036650,0.00036750,0.00036430,0.00036430,2160.94000000,74,0.0,0.0
2018-04-06 08:00:00,0.00036430,0.00036690,0.00036220,0.00036230,2859.14000000,65,0.0,0.0
2018-04-06 09:00:00,0.00036580,0.00036580,0.00036220,0.00036500,2541.37000000,40,0.0,0.0
2018-04-06 10:00:00,0.00036500,0.00036500,0.00036360,0.00036390,1457.52000000,41,74.0,0.0
2018-04-06 11:00:00,0.00036370,0.00036470,0.00036220,0.00036410,6931.51000000,69,0.0,0.0
2018-04-06 12:00:00,0.00036410,0.00037120,0.00036220,0.00036220,10797.03000000,199,31.0,0.2090909090909091
2018-04-06 13:00:00,0.00036230,0.00036460,0.00036120,0.00036240,5498.40000000,67,0.0,0.0
2018-04-06 14:00:00,0.00036120,0.00036310,0.00036080,0.00036240,4332.70000000,82,28.0,0.08617424242424242
2018-04-06 15:00:00,0.00036250,0.00036550,0.00036100,0.00036450,10595.69000000,181,28.0,0.0
2018-04-06 16:00:00,0.00036450,0.00036650,0.00036190,0.00036440,6508.38000000,80,0.0,0.0
2018-04-06 17:00:00,0.00036490,0.00036720,0.00036250,0.00036420,11086.30000000,140,0.0,0.0
2018-04-06 18:00:00,0.00036420,0.00036740,0.00036310,0.00036650,13147.14000000,125,0.0,0.0
2018-04-06 19:00:00,0.00036610,0.00036810,0.00036610,0.00036640,5264.73000000,96,0.0,0.0
2018-04-06 20:00:00,0.00036630,0.00036800,0.00036370,0.00036620,5119.41000000,98,35.0,0.0
2018-04-06 21:00:00,0.00036690,0.00036790,0.00036440,0.00036640,2487.07000000,69,40.0,0.0
2018-04-06 22:00:00,0.00036520,0.00036900,0.00036520,0.00036840,7588.59000000,100,0.0,0.0
2018-04-06 23:00:00,0.00036900,0.00037000,0.00036670,0.00036780,5469.62000000,103,50.0,0.0
2018-04-07 00:00:00,0.00036820,0.00037070,0.00036570,0.00036820,2508.55000000,58,0.0,0.0
2018-04-07 01:00:00,0.00036570,0.00036780,0.00036210,0.00036430,3225.67000000,91,0.0,0.0
2018-04-07 02:00:00,0.00036410,0.00037190,0.00036380,0.00036710,5275.82000000,112,53.0,0.0
2018-04-07 03:00:00,0.00036980,0.00037090,0.00036700,0.00036710,1863.94000000,54,55.0,0.0
2018-04-07 04:00:00,0.00036730,0.00037050,0.00036300,0.00036400,7453.64000000,91,56.0,0.0
2018-04-07 05:00:00,0.00036400,0.00036550,0.00036180,0.00036330,2865.88000000,86,0.0,0.0
2018-04-07 06:00:00,0.00036470,0.00036630,0.00036210,0.00036340,1815.04000000,52,0.0,0.0
2018-04-07 07:00:00,0.00036300,0.00036930,0.00036180,0.00036930,4152.21000000,106,0.0,0.0
2018-04-07 08:00:00,0.00036920,0.00037070,0.00036730,0.00036940,11023.82000000,144,0.0,0.0
2018-04-07 09:00:00,0.00036890,0.00037100,0.00036690,0.00036740,3272.83000000,59,0.0,0.0
2018-04-07 10:00:00,0.00036740,0.00036960,0.00036700,0.00036710,3985.33000000,49,42.0,0.0
2018-04-07 11:00:00,0.00036750,0.00036820,0.00036520,0.00036730,3287.87000000,56,39.0,0.0
2018-04-07 12:00:00,0.00036740,0.00036900,0.00036500,0.00036540,5180.90000000,128,0.0,0.0
2018-04-07 13:00:00,0.00036530,0.00036900,0.00036500,0.00036730,7377.97000000,137,100.0,0.0
2018-04-07 14:00:00,0.00036720,0.00037140,0.00036540,0.00036940,13278.27000000,158,63.0,0.0
2018-04-07 15:00:00,0.00036940,0.00037270,0.00036760,0.00036860,23290.54000000,412,0.0,0.0
2018-04-07 16:00:00,0.00036980,0.00038120,0.00036800,0.00037700,24277.37000000,550,61.0,0.0
2018-04-07 17:00:00,0.00037700,0.00038210,0.00037050,0.00037550,21948.75000000,391,31.0,0.0
2018-04-07 18:00:00,0.00037520,0.00037550,0.00037070,0.00037380,6328.30000000,157,0.0,0.0
2018-04-07 19:00:00,0.00037380,0.00037860,0.00037140,0.00037640,11138.61000000,161,0.0,0.4
2018-04-07 20:00:00,0.00037660,0.00038200,0.00037210,0.00037630,13136.21000000,249,76.0,0.0
2018-04-07 21:00:00,0.00037660,0.00038060,0.00037660,0.00037830,6884.82000000,102,0.0,0.0
2018-04-07 22:00:00,0.00037830,0.00038140,0.00037650,0.00037660,5994.71000000,107,47.0,0.0
2018-04-07 23:00:00,0.00037650,0.00037650,0.00037010,0.00037250,8200.59000000,266,51.0,0.0
2018-04-08 00:00:00,0.00037110,0.00037770,0.00037000,0.00037210,15836.24000000,272,0.0,0.0
2018-04-08 00:00:00,0.00037110,0.00037770,0.00037000,0.00037210,15836.24000000,272,0.0,0.0
2018-04-08 01:00:00,0.00037210,0.00037560,0.00037000,0.00037260,4483.98000000,104,28.0,0.0
2018-04-08 02:00:00,0.00037260,0.00037550,0.00037260,0.00037390,4550.08000000,104,0.0,0.0
2018-04-08 03:00:00,0.00037180,0.00037390,0.00036690,0.00036690,12721.90000000,163,29.0,0.0
2018-04-08 04:00:00,0.00036950,0.00037350,0.00036730,0.00037160,2711.02000000,115,30.0,0.0
2018-04-08 05:00:00,0.00037160,0.00037160,0.00036710,0.00036760,3266.11000000,92,29.0,0.0
2018-04-08 06:00:00,0.00036800,0.00037280,0.00036780,0.00037120,5410.23000000,119,0.0,0.0
2018-04-08 07:00:00,0.00037120,0.00037500,0.00037120,0.00037440,3729.61000000,83,25.0,0.0
2018-04-08 08:00:00,0.00037410,0.00037460,0.00036790,0.00036970,7890.62000000,107,24.0,0.0
2018-04-08 09:00:00,0.00036970,0.00037060,0.00036780,0.00036900,5228.06000000,120,46.0,0.0
2018-04-08 10:00:00,0.00036900,0.00037360,0.00036800,0.00036930,8863.77000000,160,0.0,0.0
2018-04-08 11:00:00,0.00036900,0.00037540,0.00036850,0.00037200,6919.33000000,119,0.0,0.0
2018-04-08 12:00:00,0.00037110,0.00037500,0.00037060,0.00037300,4598.68000000,161,39.0,0.0
2018-04-08 13:00:00,0.00037300,0.00037560,0.00037250,0.00037280,4733.16000000,117,18.0,0.0
2018-04-08 14:00:00,0.00037320,0.00037900,0.00037280,0.00037740,9307.01000000,203,0.0,0.0
2018-04-08 15:00:00,0.00037740,0.00037990,0.00037540,0.00037880,10562.27000000,180,0.0,0.0
2018-04-08 16:00:00,0.00037980,0.00037990,0.00037450,0.00037800,8167.72000000,189,0.0,-0.3
2018-04-08 17:00:00,0.00037800,0.00037880,0.00037460,0.00037480,7386.20000000,148,0.0,0.0
2018-04-08 18:00:00,0.00037470,0.00038000,0.00037400,0.00037830,9843.21000000,198,17.0,0.0
2018-04-08 19:00:00,0.00037950,0.00038000,0.00037080,0.00037310,13097.78000000,215,17.0,0.0
2018-04-08 20:00:00,0.00037450,0.00037800,0.00037350,0.00037600,9334.12000000,98,39.0,0.0
2018-04-08 21:00:00,0.00037590,0.00037640,0.00037350,0.00037510,3118.68000000,66,22.0,0.0
2018-04-08 22:00:00,0.00037430,0.00038150,0.00037090,0.00037870,17195.74000000,192,0.0,0.0
2018-04-08 23:00:00,0.00037740,0.00037870,0.00037190,0.00037730,3830.06000000,104,0.0,0.0
2018-04-09 00:00:00,0.00037800,0.00038090,0.00037730,0.00037860,3024.18000000,73,26.0,0.0
2018-04-09 01:00:00,0.00037870,0.00038400,0.00037810,0.00038300,11500.55000000,176,0.0,0.0
2018-04-09 02:00:00,0.00038340,0.00038420,0.00037850,0.00038160,9587.15000000,149,52.0,0.0
2018-04-09 03:00:00,0.00038310,0.00038620,0.00037860,0.00038380,16667.20000000,282,0.0,0.0
2018-04-09 04:00:00,0.00038380,0.00039000,0.00038380,0.00038640,17822.49000000,397,0.0,0.0
2018-04-09 05:00:00,0.00038410,0.00038640,0.00038000,0.00038000,11081.33000000,198,0.0,0.0
2018-04-09 06:00:00,0.00037990,0.00037990,0.00037480,0.00037730,8586.98000000,137,23.0,0.0
2018-04-09 07:00:00,0.00037730,0.00038190,0.00037730,0.00038190,4430.52000000,89,0.0,0.0
2018-04-09 08:00:00,0.00038070,0.00038500,0.00038070,0.00038200,9621.76000000,237,60.0,0.0
2018-04-09 09:00:00,0.00038200,0.00038220,0.00037650,0.00037850,11139.65000000,209,19.0,0.0
2018-04-09 10:00:00,0.00037850,0.00038040,0.00036520,0.00036840,31378.47000000,544,0.0,0.0
2018-04-09 11:00:00,0.00036840,0.00037160,0.00036660,0.00036980,7004.95000000,193,17.0,0.0
2018-04-09 12:00:00,0.00036900,0.00037280,0.00036880,0.00037040,8087.82000000,159,15.0,0.0
2018-04-09 13:00:00,0.00037040,0.00037180,0.00037000,0.00037140,3250.91000000,67,14.0,0.0
2018-04-09 14:00:00,0.00037140,0.00037280,0.00036950,0.00037280,10342.52000000,159,14.0,0.0
2018-04-09 15:00:00,0.00037280,0.00037290,0.00036940,0.00036950,5481.23000000,107,14.0,0.0
2018-04-09 16:00:00,0.00036950,0.00037350,0.00036950,0.00037120,4352.27000000,94,14.0,0.0
2018-04-09 17:00:00,0.00037100,0.00037150,0.00036940,0.00036940,4131.37000000,103,0.0,0.0
2018-04-09 18:00:00,0.00037070,0.00037120,0.00036610,0.00036880,5498.37000000,165,15.0,0.0
2018-04-09 19:00:00,0.00037060,0.00037200,0.00036870,0.00037020,8199.81000000,172,16.0,0.0
2018-04-09 20:00:00,0.00036870,0.00037200,0.00036750,0.00036780,4660.24000000,95,18.0,0.0
2018-04-09 21:00:00,0.00036880,0.00037450,0.00036780,0.00037360,5016.65000000,178,21.0,0.0
2018-04-09 22:00:00,0.00037360,0.00037450,0.00036850,0.00036880,5953.51000000,143,0.0,0.06666666666666667
2018-04-09 23:00:00,0.00036890,0.00037150,0.00036850,0.00037150,2287.11000000,88,25.0,0.0
2018-04-10 00:00:00,0.00037020,0.00037250,0.00036880,0.00037050,2367.92000000,52,50.0,0.0
2018-04-10 01:00:00,0.00037180,0.00037290,0.00037000,0.00037290,1783.51000000,65,24.0,0.0
2018-04-10 02:00:00,0.00037280,0.00037300,0.00036910,0.00037000,1004.59000000,44,51.0,0.0
2018-04-10 03:00:00,0.00036990,0.00037820,0.00036990,0.00037680,14164.14000000,374,0.0,0.0
2018-04-10 04:00:00,0.00037480,0.00037830,0.00037470,0.00037470,7378.15000000,135,27.0,0.0
2018-04-10 05:00:00,0.00037620,0.00038000,0.00037030,0.00037120,8222.03000000,158,50.0,0.0
2018-04-10 06:00:00,0.00037030,0.00037340,0.00037000,0.00037000,5002.86000000,103,22.0,0.0
2018-04-10 07:00:00,0.00037000,0.00037300,0.00036910,0.00037140,7173.68000000,100,42.0,0.0
2018-04-10 08:00:00,0.00037140,0.00037140,0.00036760,0.00037140,6237.77000000,93,40.0,0.0
2018-04-10 09:00:00,0.00037140,0.00037140,0.00036680,0.00036700,3540.79000000,88,0.0,0.0
2018-04-10 10:00:00,0.00036720,0.00036940,0.00036680,0.00036920,10369.19000000,155,37.0,0.0
2018-04-10 11:00:00,0.00036920,0.00036920,0.00036720,0.00036880,5944.21000000,119,0.0,0.0
2018-04-10 12:00:00,0.00036820,0.00039550,0.00036820,0.00038510,70620.54000000,1066,15.0,0.0
2018-04-10 13:00:00,0.00038510,0.00038510,0.00037400,0.00038120,34505.53000000,643,14.0,0.0
2018-04-10 14:00:00,0.00038050,0.00038850,0.00038040,0.00038370,32346.60000000,420,0.0,0.0
2018-04-10 15:00:00,0.00038370,0.00038500,0.00037900,0.00038190,23809.74000000,283,14.0,0.0
2018-04-10 16:00:00,0.00038230,0.00039300,0.00038230,0.00038740,34168.70000000,410,0.0,0.0
2018-04-10 17:00:00,0.00038850,0.00039290,0.00038700,0.00038720,17455.67000000,279,14.0,0.0
2018-04-10 18:00:00,0.00038760,0.00038940,0.00038740,0.00038740,7332.75000000,131,0.0,0.16666666666666666
2018-04-10 19:00:00,0.00038870,0.00039490,0.00038700,0.00039100,18490.81000000,194,0.0,0.0
2018-04-10 20:00:00,0.00039120,0.00039180,0.00038790,0.00038950,6426.25000000,127,33.0,0.0
2018-04-10 21:00:00,0.00038950,0.00039300,0.00038900,0.00039260,14537.29000000,249,20.0,0.0
2018-04-10 22:00:00,0.00039280,0.00039450,0.00039000,0.00039000,9890.28000000,187,47.0,0.0
2018-04-10 23:00:00,0.00039010,0.00039210,0.00037820,0.00038190,28463.97000000,654,0.0,0.0
2018-04-11 00:00:00,0.00038210,0.00038640,0.00038210,0.00038560,14642.06000000,222,0.0,0.0
2018-04-11 01:00:00,0.00038400,0.00038670,0.00038230,0.00038670,13880.66000000,203,0.0,0.0
2018-04-11 02:00:00,0.00038540,0.00038840,0.00038450,0.00038650,3790.15000000,118,50.0,0.0
2018-04-11 03:00:00,0.00038650,0.00040500,0.00038650,0.00039430,62763.94000000,1120,26.0,0.0
2018-04-11 04:00:00,0.00039340,0.00039940,0.00039060,0.00039280,12651.74000000,279,0.0,0.0
2018-04-11 05:00:00,0.00039220,0.00039470,0.00039090,0.00039280,12024.16000000,190,25.0,0.0
2018-04-11 06:00:00,0.00039320,0.00040580,0.00039270,0.00039810,23732.10000000,380,0.0,0.0
2018-04-11 07:00:00,0.00039550,0.00039690,0.00039340,0.00039340,14792.70000000,219,0.0,0.0
2018-04-11 08:00:00,0.00039350,0.00039400,0.00039170,0.00039300,9308.63000000,146,15.0,0.0
2018-04-11 09:00:00,0.00039190,0.00039360,0.00039100,0.00039320,10627.45000000,142,0.0,0.0
2018-04-11 10:00:00,0.00039250,0.00039400,0.00039140,0.00039300,13781.98000000,78,0.0,0.0
2018-04-11 11:00:00,0.00039300,0.00039650,0.00039230,0.00039390,13522.81000000,174,0.0,0.0
2018-04-11 12:00:00,0.00039420,0.00039480,0.00039090,0.00039240,10159.50000000,173,0.0,0.0
2018-04-11 13:00:00,0.00039240,0.00039310,0.00038610,0.00038900,19969.69000000,319,0.0,0.0
2018-04-11 14:00:00,0.00038900,0.00039930,0.00038690,0.00039900,18771.80000000,419,26.0,0.0
