username,date,retweets,favorites,text
DigiByte_News,2018-04-22 16:13,6,26,"# Populous ($983 million marketcap) & # DebitumNetwork ($16 million marketcap & partnered with # PayPie) are using # blockchain technology to target the $3 trillion dollar a year invoice/ # smallbusiness global industry. # PPT # DEB # Debitum # PPP # credit # FinTechhttps://blog.debitum.network/paypie-credit-risk-assessment-adopted-debitum-network/ …"
Crypto_Side,2018-04-20 21:16,4,23,"Populous (PPT) @ BitPopulous - The invoice finance platform built on Blockchain More infos : http://www.crypto-side.com/2018/01/what-is-populous-ppt-where-to-buy-it.html … # Populous $ PPT # Cryptocurrency # InvoiceFinancingpic.twitter.com/m87kRikZLe"
CoinNav,2018-04-17 17:54,0,0,"Populous Plattform verzeichnet ersten Rechnungsverkauf: 50% Kursanstieg https://coinmarketnav.de/populous-plattform-verzeichnet-ersten-rechnungsverkauf-50-kursanstieg/ … # ppt $ ppt # populous # btc # rechnung # invoice # eth # xrp $ fsn $ tomo $ axp # coinmarketnav # krypto # kryptowährung"
DigiByte_News,2018-04-17 14:06,5,15,"# Populous # PPT is up 30% (having a $858 BILLION market cap). Their competitor, # Debitum # DEB, has a $10 MILLION market cap now. # ClifHigh likes both and he covered them positively in his # Webbot Reports (he also likes # DigiByte # DGB as one of his top picks in # cryptocurrency).pic.twitter.com/QhAhlwwrMn"
CryptoGerald,2018-04-15 17:09,25,49,"# Populous Disrupting banks and first legitimate passive income source into # cryptocurrency! $ PPT pic.twitter.com/21rWFKD3Yz"
UpCoin_Exchange,2018-04-12 18:50,30,77,"Welcome to # UPcoin! Listed: # VeChain, # Bytom, # Populous, # DigixDao More trading pairs: # VEN/BTC, # VEN/ETH, # VEN/LTC, # BTM/BTC, # BTM/ETH, # BTM/LTC, # PPT/BTC, # PPT/ETH, # PPT/LTC, # DGD/BTC, # DGD/ETH, # DGD/LTC"
prothentiq,2018-05-31 13:08,2,2,"`Once users purchase the invoices using PPT, they can use the Cashaa wallet (which is powered by CAS tokens) to utilise their profit Pokens in 210 countries, within minutes.`-- Stephen Williams, CEO Populous World - Part 2/3 # Cashaa # banking @ BitPopulous"
Lil_Crypto_Pump,2018-05-31 05:57,6,6,"Rumours of partnerships with Populous $ ppt and large online retailer. Get your Cashaa $ cas before the airdrop starting 5th June.https://twitter.com/CashaaLtd/status/1000066649750290432 …"
crypto_briefing,2018-05-30 15:05,5,4,"If you want to talk about a financial services # blockchain, talk to an ex-banker. Brian Penny offers the most comprehensive and detailed introduction to # Populous # PPT you'll find - and isn't afraid to ask difficult questions about its competitive niche. https://crypp.to/Populous"
iamstevenico,2018-05-30 14:21,39,156,"Populous World partners up with Cashaa @ CashaaLtd @ BitPopulous # PPT # CAShttps://medium.com/@BitPopulous/populous-world-partners-up-with-cashaa-98700f288620 …"
AvciBalinalar,2018-05-22 03:04,12,61,"Bugün hangi coin 'i inceleyelim? Konu altına talepleri alalım. (RT yapanları dikkate alacağım) Son 8 günlük analizler : Bitcoin $ NEBL $ Storm $ PPT # Populous $ BTC # Bitcoin $ TRX # Tron $ EOS $ STRAT # Stratis $ XRP # Ripple $ ETH # Ethereum $ IOTA # MIOTA $ ADA $ WTC # Walton $ LTC # Litecoin"
cryptocaribbean,2018-05-19 18:18,1,4,"# populous will be a strong winner in a bull market. Everthing is green here at # ppt And even if i also have # hive and # ppp populous stays ahead of them all. # hive could be a strong and could go up very soon also. # hvn at 0,05ct its a steal atmhttps://twitter.com/BitPopulous/status/997518191873150976 …"
RogueICOJournal,2018-05-14 02:46,1,6,"# Populous long term trend line now serves as resistance @16 4-hour chart stochastic pivot matches downturn in hourly stochastic $ PPT retracement took 1/3 of previous trend leg down Expectation of downtrend @10.0 # PPT is currently a No Play- needs support # Crypto # Mastery # Livepic.twitter.com/eoD4SFzbO0"
LBetterini,2018-05-03 23:20,1,4,"# Populous # PPT was one of the first alt `coins` I invested in. Boy have we been through the wringer. I know this project is going to be a long-term MONSTER. This triangle represents the five-month life-span of PPT. I finally see what level needs to break. # Cryptotradingpic.twitter.com/ZRQzdGHq9L"
Dmitriysz,2018-05-02 03:51,6,17,"Day 28: Populous $ PPT # cryptocurrency Invoice marketplace. Sellers get cash flow to fund their business and buyers earn interest. Invoices are traded through auctions using smart contracts. Idea sounds good, but the CEO *might* be a convicted fraudster.https://steemit.com/populous/@rob.roche/populous-fraud-the-habitual-lying-of-ppt-ceo-and-convicted-fraudster-steve-n-ico-williams …"
JoeInGeneral,2018-04-30 10:22,0,12,"IT'S ALIIIIIIIIIVE!!!!!! :D And a day early... # Populous # PPT $ PPT # AllAboard # NothingsGonnaStopUsNowhttps://twitter.com/BitPopulous/status/990895344409042945 …"
CapitalTA,2018-04-29 06:45,3,10,"# ppt $ ppt # populous Breakout Buy BUY # PPTBTC 26300 STOP 25150 TARGET 29500/33000 ______ # crypto # Cryptocurrency # btc $ btcpic.twitter.com/o1WFZ39EVR"
Cryptogandalf1,2018-04-24 08:36,5,7,"First invoice start trading on first of May and people are already submitting their KYC to start invoice buying $ ppt # populous already did x2 on great news last week, start accumulating for this next leg up. Dont be late. $ btc"
Martin_AIM_77,2018-04-23 11:15,1,7,"Exploring # Populous project lately in the crypto space. $ PPT pic.twitter.com/fq5skKGXzx"
kriptokoin,2018-04-22 08:50,2,7,"Boğaların Son Gözdeleri: Bitcoin Private (BTCP) ve Populous (PPT) https://kriptokoin.in/bogalarin-son-gozdeleri-bitcoin-private-btcp-populous-ppt/ …pic.twitter.com/ehEXU9leId"
hellocoinmarket,2018-04-21 16:00,3,4,"Populous [PPT] and Bitcoin Private [BTCP] witness a 90% and 60% hike in the past week – Bulls are here! # BTC # PPT # BTCPhttps://ambcrypto.com/populous-ppt-and-bitcoin-private-btcp-witness-a-90-and-60-hike-in-the-past-week-bulls-are-here/ …"
cryptorecorder,2018-04-18 08:10,2,2,"$ TRX $ LTC $ PPT Tron (TRX), Litecoin (LTC) & Populous (PPT) sentiment analysis 17th April – Bullish momentum gaining steam! @ Tronfoundation @ litecoin @ LTCFoundation @ Populous # TRON # Tronix # tronics # Litecoin # LitecoinFam # Populous # PPT https://cryptorecorder.com/2018/04/17/tron-trx-litecoin-ltc-populous-ppt-sentiment-analysis-17th-april-bullish-momentum-gaining-steam/ … via @ @ cryptorecorder"
Currency365,2018-04-18 00:08,1,8,"Populous `PPT` Might Become Popular Again: http://youtu.be/-o10l9_vi-I?a  via @ YouTube"
fiIecoin,2018-04-16 18:37,1,17,"IF populous $ ppt exceeds and becomes successful, it will compete with $ XRP in Market Capitalization. Only 37 mill in circulation too"
fiIecoin,2018-04-16 18:20,1,24,"Populous $ ppt mooning ! Yes"
BtcHulk,2018-04-12 19:02,4,5,"Welcome to # UPcoin! Now Listed: # VeChain, # Bytom, # Populous, # DigixDao grab your account now at: http://www.upcoin.rocks $ btc $ eth $ ltc $ trx $ Aion $ Dent $ bat $ evx $ rebl $ dgpt $ wild $ btm $ dgd $ eos $ icx omg $ ppt $ salt $ socx $ venpic.twitter.com/KpzQJNBlCq"
BradleyCohen10,2018-04-11 20:09,0,4,"Populous, invoice factoring the world needs. $ ppt"
CryptoStatsBot,2018-04-10 14:00,0,1,"Biggest Gainers (1 hr) Vertcoin $ VTC 3.74% Quantstamp $ QSP 2.99% POA Network $ POA 2.98% Populous $ PPT 2.23% Elastos $ ELA 1.62%"
manlikeman123,2018-04-10 01:30,0,1,"76 Populous (PPT) Alternatives – Top Best Alternatives https://paper.li/e-1515018238?read=https%3A%2F%2Fwww.topbestalternatives.com%2Fpopulous-ppt%2F … @ VenusBlack14 another great article"
ohiobitcoin,2018-04-08 02:30,1,0,"Populous / PPT Review – Blockchain Invoice Financing https://goo.gl/mYWnS8 # bitcoin # hodl"
_cryptotrading_,2018-04-07 20:17,0,0,"# Populous Top-30 # cryptocurrencies Daily average dips from the previous day's highest price and bounces back to the following day's highest price in the last 4 weeks. # buythedip $ ONT $ LSK $ ICX $ BTG $ NANO $ ZEC $ BTM $ STEEM $ PPT $ DGDpic.twitter.com/4c9S7XKIq2"
22millirad,2018-04-07 12:35,0,2,"$ ppt Idea - High risk / reward - Forming a symetrical triangle - Pretty much bottomed out - Can be a downtrend continuation triangle or it can burst up - Volume on point - Use SL on the breakdown of the triangle - Beta platform on 1st of may - Invoices incoming # Crypto # populous pic.twitter.com/rfjnvadKuL"
patrickmcadam6,2018-04-06 14:43,2,5,"Looks like the Rothchilds will soon be buying # ppt # populous tokens. Fill up your bags before they do https://twitter.com/themarketingeye/status/982226474110365696 …"
UncleHox,2018-04-05 20:54,0,0,"PPT populous really might be the next huge wave. I cant even front on the fact that they are doing ground breaking work in terms of crypto and financial matters involving blockchain. PPT really might fvck around and be that next thousand dollar coin"
Maur_ice81,2018-04-05 15:41,0,1,"Bought some # cryptocurrency this morning # wan # wancoin, # ppt # Populous , # salt and about to sleep for 5hrs before work. Let's wake up to some major gains. # altcoinspic.twitter.com/jMcC8u4BtE"
populouscrypto,2018-04-03 16:21,0,27,"TOO RIGHT CLIFF, THANKS FOR THE UPDATE, $ PPT POPULOUS PRICE NOW: $12.79 = A TOKEN THAT GENERATES A RETURN OF 20-30% PER ANNUM. # BTFDpic.twitter.com/N5pV54yrc4"
coin_sa_m,2018-04-03 11:06,0,1,"【仮想通貨ってなに？】ポピュラス(Populous/PPT)は、ブロックチェーンを使って、請求書や貿易のための各種書類の発行、管理、やりとりを一元管理する金融プラットフォームです。4/03 20:06"
populouscrypto,2018-04-03 09:57,3,15,"$ PPT POPULOUS PRICE NOW: $12.79 = 495% GAIN BACK TO ATH OF $76.49. $ PPT IS A TOKEN THAT GENERATES A RETURN OF 20-30% PER ANNUM. `SCENARIO: BUYING PPT AT $12.50. MARKET REVALUES PPT TO $25. YOUR LEVERAGE JUST DOUBLED (2X). YOUR ROI JUST DOUBLED.` pic.twitter.com/n9o8dwoPmi"
Crypto_Musico,2018-04-03 09:41,0,1,"bought some $ ppt, $ wtc, $ bcc, and more $ btc 2 hours ago, with tight stops. Don't usually like stops, but bitcoin still looks too unpredictable at the moment. Anything can happen. Mana, Populous, Walton Coin."
patrickmcadam6,2018-04-03 09:20,1,7,"Decent article on the earning potential of # populous # ppt https://twitter.com/Coin_Report/status/980861853696868353 …"
Patty9835a,2018-04-03 00:51,0,2,"I'm most interested in Populous (PPT). I think it might be the surprise of the year for a lot of people. Going under the radar IMO until the beta live happens on 1 May. No marketing til then. Main writer on PPT - https://steemit.com/@marcusxman"
Coin_Report,2018-04-02 17:37,2,7,"$ PPT # Populous Can You Earn With Populous (PPT)? https://globalcoinreport.com/can-you-earn-with-populous-ppt/ …"
funstuff_247,2018-04-01 19:28,1,0,"Pillar, the Best Cryptocurrency Wallet to Date @pillarwallet FINAL LIVE DEMO with David Siegel http://youtu.be/Wyz8KLFmWAQ # verge # ontology # bytom # digixdao # populous # ppt # veri # veritaseum # steem # bytecoin # stratis # waves # aeternity # bc # newfoundland # novascotia # newbrunswick # nwtpic.twitter.com/v0s4ZpfdAK"
crypto_defacto,2018-04-01 14:58,0,2,"Populous PPT May 1st"
funstuff_247,2018-04-01 06:20,1,0,"Pillar, the Best Cryptocurrency Wallet to Date @pillarwallet FINAL LIVE DEMO with David Siegel http://youtu.be/Wyz8KLFmWAQ # verge # ontology # bytom # digixdao # populous # ppt # veri # veritaseum # steem # bytecoin # stratis @ waves # aeternity # bc @ SpectreAI @ usawatchdog @ SGTreport @ X22Reportpic.twitter.com/oXCiopKb5V"
