username,date,retweets,favorites,text
Ponpon55up,2018-05-30 04:34,0,5,"Arweaveのreview :Top10% 競合するStorjやMaidSafeもパフォーマンスは良好。①5kのTPS ② one-time payment が特徴となっており、より魅力的なプロジェクトとなる可能性があるかもとの紹介です。code reviewも記載されています。ただWLは現在締め切りとなっています https://twitter.com/crypto_briefing/status/1001579490504577024 …"
ThePumpPros,2018-05-29 20:09,0,1,"Amazing # bitmex # signals group here, with proof of all moves. $ LTC # XBT $ TOMO $ ZCO $ IFT $ XVG # verge $ TRX # TRON # blockchain $ ICX $ VEN $ VET $ ADA $ STORM $ BNB $ BTO $ EOS $ storj $ STRAT $ LGO $ BLZ $ ZIL $ TRAC $ MAN $ PRL $ POLY $ NCASH $ STRAT $ MWAT $ XP $ DP $ ZAP $ SRNhttps://twitter.com/Chase_NL/status/1001479745010388993 …"
blockonomi,2018-05-29 11:56,1,1,"Blockchain Cloud Storage: Decentralized Disruption of a Multi-Billion Dollar Industry https://blockonomi.com/blockchain-cloud-storage/ … $ SIA $ STORJ $ FIL $ MAID @ SiaTechHQ @ MineFilecoin @ maidsafe @ storjprojectpic.twitter.com/VHXcgU45rt"
CryptoTR_,2018-05-28 13:27,0,1,"BINANCE REGISTRATIONS OPEN! REGISTER YOUR ACCOUNT. LINK: https://www.binance.com/?ref=12817220 # FLO # GLD # GRS # XZC # INFX # NEO # MAID # XMR # XMY # BNT # XEM # PKB # RADS # XRP # SNGLS # SYSCOIN # ADA # XVG # BTS # STORJ # PAY # SNT # NCASH # DGB # DOGE # ETC # STRAT # TRX # ONT $ BTC # XRP # BTC @ binance"
plenvocela6108,2018-05-28 11:15,0,2,"IPFSやFileCoin、Sia、StorjはあくまでファイルのストレージなのでBluzelle が目指すようなDAppsのデータ管理用途ではありません。 もし出来たとしてもBluzelle独自のSwarm技術により処理速度で勝負になりません( ˘͈ ᵕ ˘͈ )"
lidercoin,2018-05-26 19:54,1,9,"Birkaç tane alım seviyesi yazalım. Bakalım 1 haftaya kadar neler göreceğiz. # CDT 540 # MOD 2270 # POE 350 # DNT 850 # BCN 88 # LOOM 5250 # OAX 7000 # STORJ 9800 # BTC de aşağı bir iğne bekliyorum. Takibimde gerçekleşirse ben birine gireceğim. Şuan tamamen btc ye bağlıyız. Hadi hayırlısı"
kasabutahagare,2018-05-26 13:53,1,3,"~クイズの答え~ 1. Hybrid wallet platform with inheritance assistance 2. 9,859,716,997 3. 7,000,000,000 4. 100% 5. With Decentralized Cloud Storage 6. 22,222 7. 0.002 ETH 8. Storj 9. 150 ETH 10. Mjolnir Guard"
suepiper112y,2018-05-31 21:20,0,0,"$ DASH Dash price: $309.41 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ POWR $ GRID $ STORJ $ FUEL $ OMNI $ BLOCK $ MUE $ BTC $ SWFTC $ DLT $ ODN $ CREA $ SSC $ GUP $ ERC $ CCT $ BCC $ BTX $ OAX $ DTB $ OMG $ BRD $ XMGpic.twitter.com/V4clHawkED"
PaisleyAdlai,2018-05-31 18:51,0,1,"We are going to pump $ trx today https://t.me/bigpumpgroup_com … $ BCPT $ FUN $ XVG $ NEBL $ OAX $ STORJ $ TRIG $ AION $ ETC $ LINK $ ZRX $ EDO $ ACT $ DRGN $ KMD $ VIBE $ EVX $ VEN $ ETH $ LRC $ WABI $ SNGL $ LYM $ SNT $ TNB $ SUB $ CS $ DASH $ IIC $ CDT yslvjngurnqxfdcqhopsuxddodttrtpic.twitter.com/NTbUPVpqZi"
TewAlessandro,2018-05-31 10:44,0,1,"Next pump scheduled today https://t.me/bigpumpgroup_com … $ NEO $ OCN $ DNT $ VIB $ GVT $ XZC $ NEBL $ LTC $ TRIG $ ETH $ GAS $ AION $ SNM $ VEN $ SNT $ LUN $ ABT $ STORJ $ IOST $ IOTA $ KCS $ BTC $ LYM $ ARN $ CDT $ CS $ ACT $ QTUM $ ICX $ ZEC sivovtyojlbucygybinfxrcjcxzqsfpic.twitter.com/eojFJOo8wQ"
maon_sara,2018-05-31 05:35,0,0,"Value of $ EOS is: $12.40 Kucoin fees are less than Bittrex and Poloniex. http://kucoin.com/#/?r=E3aQNa $ KORE $ BCO $ CLOAK $ ATL $ FLDC $ STORJ $ KNC $ BTC $ UKG $ KMD $ LOCI $ REC $ MTN $ SIB $ PLBT $ NULS $ BCC $ HOT $ CTR $ ERC $ ACAT $ SNGLS $ COBpic.twitter.com/fMatzsb5pW"
Michell91200174,2018-05-30 21:00,0,1,"ICON $ ICX is trading at: $2.60 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ SNT $ STORJ $ QRL $ CCT $ RDN $ DATA $ REDD $ DTB $ QLINK $ HMQ $ BNB $ TX $ ELF $ STRAT $ PST $ INT $ INFX $ TRIG $ QTUM $ REAL $ GUP $ VIU $ POSWpic.twitter.com/CtXRAvEmpb"
WinslandLemmie,2018-05-30 19:45,0,1,"Join our biggest Binance pump group https://t.me/bigpumpgroup_com … $ BCPT $ PPT $ ICN $ SRN $ STORJ $ ONT $ DNT $ TRIG $ DLT $ XZC $ FUEL $ ENJ $ TRX $ GVT $ MTL $ IOTA $ OCN $ SNGL $ SUB $ ADA $ AMB $ LSK $ TNB $ BTS $ MTH $ BTC $ IIC $ AST $ XMR $ TNT jzdgppylbtbuioroflfpuadgjpgoonpic.twitter.com/huCSSQeDs8"
obiwancoin,2018-05-30 19:05,0,9,"# MorpheusNetwork ayrıca bazı akıllı sözleşmelerde gerekli hedefler dahilinde diğer blockchain teknolojilerinin katman olmasınıda içeriyor. Bu kapsamda depolamada Sia, Storj, ödeme aracı olarak Ripple vs , takip konusunda Waltonchain gibi teknolojilerinide kullanabilirsiniz/ler. pic.twitter.com/SLkBar7q3C"
cryptoauthorit,2018-05-30 09:16,1,2,"Whilst I crave a blockchain powered storage network, like a decentralised version of Dropbox, I am yet to come across a solid project. Although STORJ exists, their token utility is near-to-zero. Perhaps a tokenised coin isn't the best mechanism for a decentralised storage network"
fvsegarra,2018-05-30 06:48,0,5,"The fact that Storj really thinks that the mass market will go on GitHub and manage to install a third-party app on the top of Storj means that they’ll keep operating the same way they've been doing til now instead of properly trying to tackle the problem. Great news for Internxt"
fvsegarra,2018-05-30 06:45,0,2,"Are you sure that Internxt's X Cloud service will be able to better approach the mass market than some third-party app on GitHub that users can install and run on top of Storj? Nah, don't think so. Storj to da moon"
RBoucer,2018-05-30 03:07,0,0,"$ YOYOW is currently worth: $0.093759 Move your trading to the #1 crypto exchange today ! Sign up http://binance.com/?ref=10078236 $ ZEC $ ICOS $ PRO $ DADI $ HEAT $ EDR $ STORJ $ ETP $ XMR $ QWARK $ APPC $ OXY $ RPX $ WAVES $ BLZ $ BRK $ CAT $ EXCL $ AUTO $ XZC $ MITH $ GSC $ VTCpic.twitter.com/irPDsI0J8z"
BrennaPham,2018-05-29 07:53,0,0,"ICON $ ICX is trading at: $2.25 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ DATA $ LOC $ BTG $ STORJ $ DMD $ TRX $ REC $ CMT $ GLD $ CTR $ DOGE $ POLL $ VIBE $ NEBL $ LA $ MSP $ COB $ VERI $ READ $ DCN $ EBET $ WCT $ ADApic.twitter.com/zbbNmTc8rn"
HyperV2012,2018-05-29 07:08,0,3,"Already integrated projects with @ Essentia_One , 1. Gnosis 2. IPFS 3. Storj 4. Aragon and more. You want to know all project visit https://essentia.one/ # Crypto # Blockchain # Crowdfunding # Essentia # dApps # invest # tokensale"
CoinTelegraphs,2018-05-29 07:03,0,0,"Cloud Storage Goes Mainstream Storj Launches Beta Joining Azure Baas http://cointelegraph.com/news/cloud-storage-goes-mainstream-storj-launches-beta-joining-azure-baas?ref=118 …"
hedgefund_ghost,2018-05-28 04:19,1,3,"$ NXT IS RALLYING -- GOOD SIGN FOR $ ARDR MARKETS ARE STILL VERY CHOPPY $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGE"
hedgefund_ghost,2018-05-28 03:50,1,2,"MASSIVE BUY ORDERS COMING INTO THE MARKET. BTC 7400+ $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGE"
storjproject,2018-05-28 01:55,1,1,"Remember that # Storj is not doing any giveaways, don't fall for scammers that want to steal your tokens!"
storjproject,2018-05-28 01:49,8,31,"We have successfully concluded our # rocketchat upgrade, enjoy the new version 0.64.2 of our # Storj support forum!"
storjproject,2018-05-28 01:28,4,10,"Our # Rocketchat will be going offline for a short time while we do maintenance to update to the latest version, starting 5 minutes from now. You can use our discord during the downtime at https://discord.gg/hnVfMD  if you have any urgent # Storj support questions."
odedleiba,2018-05-27 20:27,0,1,"Can't your Ethereum's p2p network eclipse attack, be reused just as easily for other Kademlia-based incentivized networks? e.g. Storj (attached from WP). The claim: it's hard to generate close enough Node IDs (ECDSA pubkey-hash) but I guess you've already proved that wrong... pic.twitter.com/0LRvYAAEN4"
Crypto_GalmOli,2018-05-27 17:24,0,3,"$ LSK $ STRAT $ STORJ"
deirdremackay43,2018-05-27 14:31,0,1,"OmiseGO $ OMG price: $10.43 HURRY! Binance is currently accepting new users http://binance.com/?ref=10078236 $ REP $ HVN $ PAY $ TKS $ CLAM $ GBYTE $ XNN $ CURE $ ENG $ AEON $ APPC $ ONION $ PHR $ NEO $ OMNI $ STORJ $ GLD $ QASH $ SPANK $ BLK $ SSC $ SNRG $ NMCpic.twitter.com/whor3xzB4x"
FoxHODL,2018-05-27 11:00,0,1,"Cardano $ ADA price: $0.195209 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ KMD $ STORJ $ AMP $ DPY $ XRL $ DGB $ MCO $ BRD $ WAVES $ PRO $ HSR $ TRST $ ODN $ REAL $ CFI $ ARN $ BBR $ DNT $ SXC $ TAAS $ TAAS $ PIX $ DTBpic.twitter.com/rCAU51Lg7k"
azsoslumakarna,2018-05-27 00:41,0,3,"quiz cevapları; 1. Hybrid wallet platform with inheritance assistance 2. 9,859,716,997 3. 7,000,000,000 4. 100% 5. With Decentralized Cloud Storage 6. 22,222 MJR 7. 0.002 ETH 8. Storj 9. 150 ETH 10. Mjolnir Guard"
CryptoIndexCo,2018-05-26 23:34,13,13,"# Bitcoin # Ethereum # Monero # Litecoin # Decred # Ripple # Dogecoin # Bytecoin # Elastos # DigiByte # Electroneum # Nebulas # OmiseGo # Siacoin # Dragonchain # Waltonchain # Storj # Achain # Argon # MaidSafeCoin And other 1300+ # Cryptocurrencies # Decentralised # Opensource # BlockchainTechnologypic.twitter.com/NkltxwSdA5"
LeahRampling4,2018-05-26 13:24,0,1,"Bitcoin $ BTC price is: $7543.17 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ LRC $ GBG $ CAT $ TGT $ CVC $ QUN $ PIX $ XRL $ SC $ SPR $ QLINK $ AUR $ DIME $ ERC $ BQX $ XZC $ BCH $ RISE $ PAYX $ FLDC $ STORJ $ ADT $ BAYpic.twitter.com/NJ49jdgdgz"
CryptoIndexCo,2018-05-26 11:08,6,10,"Searching for # Cryptocurrency Information's? 1300+ # Cryptocurrencies and # Tokens # Bitcoin # Ethereum # Monero # Litecoin # Decred # Lisk # Dogecoin # PIVX # WavesPlatform # DigiByte # Syscoin # Arkcoin # TRON # Siacoin # Dragonchain # Storj # Achain and More :) Check http://CryptoIndex.co !pic.twitter.com/yo5uIV2msf"
cryptoheight,2018-05-26 09:22,0,3,"Join https://t.me/cryptoheights  Free Signal Group ACHIEVED TARGETS: # AE #22.20% # Mue #22% # VRC #6.30% # XST #15% # Omni #12% # STORJ #5% # strom #8% # UBQ #6% # QRL #10% # OST #11% # TOTTALY =117.50%#Congratulations"
JKietzel,2018-05-26 02:36,1,5,"♡♡♡♡ $ Ss Sharder is not just another publicly used filestoreing option, like $ storj $ sia or even the upcoming Arweave. It's that + upgrades ANY blockchain, as it allows them to store data & interact. Developers are able to code for it and create tools>> further advance ♡♡♡"
Crypto_express_,2018-05-25 14:48,4,6,"A big airdrop don't miss You receved 22,222 MJR Answers for Quiz are as below Hybrid wallet platform with inher assistanc 9,859,716997 7,000,000,000 100% With Decent Cloud Storag 22,222 0.002ETH Storj 150 ETH Mjolnir Gurd https://platform.mjolnirguard.co/r/653620"
Dmitriysz,2018-05-25 03:01,1,7,"Day 30: $ STORJ, $ MAID, and any other decentralized storage solution: Eventually the $ will be the same or even higher than a centralized service like AWS or Dropbox. Even folks who prefer a decentralized platform would not use it if it performs worse and is marginally cheaper."
crypto_son,2018-05-24 21:15,0,1,"[ALERT] Someone has sold 5.3 BTC worth $ DCR at price 0.0131459 # BTC $ MONA $ STORJ $ DOGE $ BURST $ LGD $ NXT $ ETH $ STRAThttp://t.me/ICOChattingGroup …"
ByteSizeCapital,2018-05-24 20:55,9,29,"Distributed storage technologies generally fall into 2 camps: 1) Storage Marketplaces -> $ STORJ, $ SIA, @ MineFilecoin 2) Storage Infrastructure -> $ HOT, IPFS, @ 0costcloud, $ BLZ, @ ArweaveTeam."
joo20429,2018-05-24 19:42,0,0,"FIRST 100 MEMBERS WILL BE ALLOWED Join : http://t.me/Monsterpumper $ EBST $ STORJ $ START $ FCT $ REP $ RDD $ XMR $ OK $ KMD $ ETC $ VIA $ NAV $ NXC $ SC $ RISE $ FUN $ EDG $ BTS $ NXS $ STEEM $ MTL $ DGB $ XEM $ TRIG $ STRAT $ LSK $ IOP $ ICX $ BLZ $ TRX $ VEN $ BNB $ NANO $ HSR $ DGD $ CTR $ AE $ MTL $ YOYO $ PPT"
CardiDee0x,2018-05-24 19:34,0,1,"Bitcoin Cash $ BCH price: $1057.57 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ SMT $ WCT $ ECC $ ZEN $ SNRG $ PRE $ MDA $ RHOC $ POE $ VIU $ GMT $ XP $ BSD $ CND $ CRW $ ENG $ IOP $ KNC $ LEO $ STORJ $ TOPC $ BCN $ DBCpic.twitter.com/8MdpuwCTn5"
urfriend012,2018-05-24 15:28,1,1,"# Coinbase Acquires # Paradex, Sets Tone to Allow Users Trade Hundreds of # Tokens # Crypto # Blockchain # BTC # Bitcoin # ETH # Ethereum # BCH # LTC # QTUM # SPC # SpaceChain # EVN # Envion # PDP # PinkDate # HBZ # Helbiz # REBL # TRX # XVG # ADA # XLM # XRP # STORJ # EOS # BNBhttps://cryptovest.com/news/coinbase-acquires-paradex-sets-tone-to-allow-users-trade-hundreds-of-tokens/?utm_source=Telegram …"
tomatochem,2018-05-24 13:58,0,2,"# arweave WL登録期間中 データストレージ チームがむちゃ若い スキャムじゃない（╹◡╹） # STORJ 以外にあと競合何がありますか、、、？ https://www.arweave.org/#technology pic.twitter.com/Iu9hRaUfpD"
tweetretweet,2018-05-24 10:43,0,0,"https://www.earncrypto.com/earn-free-pivx/?r=91976 … $ BIGUP $ NETKO $FC2 $ BITS $ VIP $ PART $ XFT $ BNT $ TCC $ ARB $ IQT $ SUR $ EBST $ QAU $ USNBT $ PWR $ ZUR $ VOT $ XPD $ CRYPT $ SMOKE $ ELS $ ECOB $ STORJ pic.twitter.com/eh4Ce2PyLg"
coin_whisperer,2018-05-24 04:46,0,1,"@ mars_murrays most trustworthy $ ltc $ eth $ neo $ xrp $ omg $ qtum $ etc $ dash $ strat $ pay $ vtc $ xlm $ kmd $ xvg $ ada $ eos $ salt $ cvc $ bat $ dgb $ waves $ sc $ nxt $ snt $ doge $ mtl $ storj $ game $ pivx $ gnt"
PENNYBUSTER1,2018-05-24 01:50,5,8,"Twitter https://twitter.com/cannconetwork # cryptocurrencies # cryptos # cannabis # canncoin # marijuana # cannabiscommunity # blockchain # cryptocurrency # ada # ltc # btc # eth # steem # storj # bts # bnb # ven # icx # bch # zil # ocn # wan # neo # qtum # gpls # ncash # lend # cardano # xlm # eos # trx # zrx # ontpic.twitter.com/peDHWUGgsg"
GoldenNick99x,2018-05-23 19:42,0,0,"Digibyte $ DGB is valued at: $0.034827 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ SNGLS $ POLL $ ZRX $ GAS $ SXC $ PTC $ POE $ XVG $ GNO $ MEME $ ADT $ UGC $ WTC $ PAY $ STORJ $ SNOV $ BSD $ OK $ ICON $ READ $ AMM $ XAUR $ MERpic.twitter.com/T58dHXmQyp"
CryptoTR_,2018-05-23 13:36,1,0,"BINANCE REGISTRATIONS OPEN! REGISTER YOUR ACCOUNT. LINK: https://www.binance.com/?ref=12817220 # FLO # GLD # GRS # XZC # INFX # NEO # MAID # XMR # XMY # BNT # XEM # PKB # RADS # XRP # SNGLS # SYSCOIN # ADA # XVG # BTS # STORJ # PAY # SNT # NCASH # DGB # DOGE # ETC # STRAT # TRX # ONT $ BTC # XRP # BTC @ binancepic.twitter.com/V0i0bZ81Lk"
ScamCoiner_blog,2018-05-22 11:31,0,0,"社内リソースを使い切る、プライベートgolemやプライベートstorjとかそのうち出て来て、それ、サーバー立てて仮想化するのとなんの違いがあんのって思う時代も来るのだろうか。"
nugget_alex,2018-05-22 10:30,4,26,"$ sc $ storj $ fct $ gnt $ sonm $ rlc $ qtum $ kmd $ pivx $ hpb $ zil $ ren $ ast $ bnb $ kcs $ ht $ spank $ trac $ agri $ salt $ lend $ bat $ can $ swt $ gno $ rep $ fun $ ant $ bnk"
Gryffin2x,2018-05-22 06:02,0,1,"Status $ SNT price is: $0.113151 Move your trading to the #1 crypto exchange today ! Sign up http://binance.com/?ref=10078236 $ KNC $ BLUE $ PTOY $ WRC $ MNE $ DCT $ POP $ FUEL $ XNN $ ETC $ STORJ $ PART $ CVC $ MTN $ MEE $ EKO $ NET $ VIA $ RPX $ ENG $ VERI $ KCS $ PHRpic.twitter.com/DehLr2jF83"
Stocktrader,2018-05-22 02:12,1,2,"RT @ MessariCrypto: Our team of 70 volunteer analysts drafted 30 (!!!) cryptoasset research reports in the first month of work. First five are now live here: https://messari.io/research.html  New ones dropping every day! Tell us what you think about $ ANT $ MKR $ STORJ $ BLZ $ ZIL!"
CoinTelegraphs,2018-05-21 02:33,0,0,"Cloud Storage Goes Mainstream Storj Launches Beta Joining Azure Baas http://cointelegraph.com/news/cloud-storage-goes-mainstream-storj-launches-beta-joining-azure-baas?ref=118 …"
johnlorenz007,2018-05-20 07:57,0,1,"Happy With Trading Reached 3BTC in one Day. Re-tweet Join https://goo.gl/Gm6ygq $ RDN $ XMR $ WTC $ STORJ $ EDG $ AVT $ ATB $ ENG $ EVX $ RADS $ GRC $ REP $ MCAP $ FTC $ ADA $ BAT $ TX $ VEN $ CDT $ SNT $ DGD $ FCT $ LINK $ XEM $ MOD $ SC $ TIX $ IOP $ STRAT $ HSR $ SSS $ NMR $ POWR $ DGB $ XZC $ XRBpic.twitter.com/WAb3T17KE4"
CryptoClub_ve,2018-05-15 13:50,0,2,"After switching to SMOS i have all this ssd. I want to do something with them. Any suggestion? Thinking about mining # burst or maybe # storj. pic.twitter.com/Umx3kwYkKd"
T5UMUT5UMU,2018-05-14 10:20,0,2,"Dropbox, Google Drive ⇒ Sia, Storj クラウドストレージからブロックチェーンストレージの時代"
TraderWisdom,2018-05-14 09:05,0,0,"Volume changes in last 10 minutes: Binance: $ BAT: 12.51% $ TRIG: 9.82% $ DGD: 4.66% Bittrex: $ KMD: 4.64% $ STORJ: 2.88% $ BAT: 2.66%"
CoinTradingBot,2018-05-14 09:00,0,3,"Top 100 avg 1h return: 1.7±1.6%; 93 up, 7 down $ BTC 0.7% $ ETH 1.3% Best: 10.6% $ CTXC @ CTXCBlockchain 6.5% $ NEBL @ NeblioTeam 5.7% $ KNC @ kybernetwork Top 101-200 avg 1h return: 1.7±1.8%; 90 up, 10 down Best: 7.3% $ TRUE 7.2% $ STORJ @ storjproject 5.9% $ VTC @ Vertcoin # blockchain"
Cryptonary_,2018-05-14 05:40,0,21,"Definitely not STORJ, wait till it comes from my mouth to get the correct crypto call https://twitter.com/habib17935845/status/995900011362779136 …"
hedgefund_ghost,2018-05-14 04:13,1,1,"THIS HAS GOT TO BE ONE OF THE BEST ALTCOIN BUYING OPPORTUNITIES OF 2018 $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGE"
SilentWhstlBlwr,2018-05-13 23:12,6,25,"$ Link Partnerships Exchanges & News. # ZeppelinOS # OmiseGO, $ CIVIC, # Aragon # STORJ # Tierion # Augur, # District0x # Ripio # Credit # Network # Decentraland # Tesla # BTC # eth # bittrex # Crypto # Swift # SmartContract etc. All partners & waiting for # chainlink oracle provider once mainnet uppic.twitter.com/qJcyzsIej0"
GoldenNick99x,2018-05-13 02:08,1,1,"Digibyte $ DGB is valued at: $0.040048 HURRY! Binance is currently accepting new users http://binance.com/?ref=10078236 $ REAL $ PIX $ DASH $ DMD $ SC $ MDT $ MSP $ CLUB $ MDS $ XNN $ NVST $ AIR $ STORJ $ BCD $ BTX $ ZRX $ IOTA $ RCT $ BYC $ OCT $ KCS $ LRC $ AEpic.twitter.com/cipZo53NRt"
Michell91200174,2018-05-13 00:30,1,1,"Digibyte $ DGB is valued at: $0.040707 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ TRST $ XRL $ CVC $ STORJ $ ARK $ SHOW $ XZC $ REC $ POWR $ POP $ ENRG $ AMB $ DTB $ CND $ XLM $ DRT $ QWARK $ ZNY $ IPC $ RADS $ BTC $ EMER $ VOXpic.twitter.com/0zv4IdwysR"
CryptoAggressio,2018-05-12 21:23,1,1,"Digibyte $ DGB is valued at: $0.039303 Binance fees are 3-5x less than Bittrex ! http://binance.com/?ref=10078236 $ MDA $ MUE $ ELIX $ EAC $ STORJ $ DADI $ UNB $ IPC $ NXC $ BIFI $ NEBL $ AION $ XLM $ NVST $ SOAR $ PLR $ MIOTA $ CSNO $ CLAM $ YEE $ LKK $ BLUE $ INKpic.twitter.com/6vsgbDcuEG"
Prs__Q,2018-05-12 19:12,0,4,"در مورد storj یه مطلب خوندم و حقیقتا ایده‌اش جالبه"
lidercoin,2018-05-12 10:54,0,17,"Bir liste yazacaktık yalan olmasın. # CDT 550-570 # QSP 2000-2100 # STORJ 9800-10100 # MDA 10500-11000 # OAX 7000-7500 # EVX 15000-15500 # DNT 1000-1020 # DLT 2700-2800 Bu yerlerin iyi alım seviyeleri olduğunu düşünüyorum. # BTC düşerse takip dışı kayıp fazla olmadan satarsınız."
BurstPool_cloud,2018-05-11 21:59,0,3,"WELCOME NEW MINER ! - http://BurstPool.cloud  ! - BURST-LLD3-54TW-483J-CQBTC # Crypto # cryptocurrency # cryptocurrencynews # BTC # ETH # Burstcoin # Burstpool_cloud # Storj # news # Mining # bitcoin # blockchain # altcoin # altcoins # burstpool # Earnings # Dymaxion # burst # POC # 11May # POCCpic.twitter.com/7tNJlBokQC"
