date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00000439,0.00000464,0.00000420,0.00000437,424595692.00000000,1514883599999,1883.81875149,22942,204785221.00000000,911.87028958,0,9.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00000437,0.00000443,0.00000412,0.00000430,278805429.00000000,1514887199999,1184.38842200,16151,139669862.00000000,593.87243928,0,8.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00000430,0.00000437,0.00000421,0.00000434,125886211.00000000,1514890799999,539.01151028,10617,65535788.00000000,281.09410069,0,8.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00000434,0.00000443,0.00000431,0.00000440,170505896.00000000,1514894399999,745.65332667,12228,89797353.00000000,393.01895689,0,8.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00000440,0.00000460,0.00000439,0.00000455,224625599.00000000,1514897999999,1001.15686980,14152,132768007.00000000,592.82705216,0,9.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00000456,0.00000488,0.00000445,0.00000485,443530705.00000000,1514901599999,2050.96058795,25933,249340169.00000000,1156.00664068,0,10.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00000485,0.00000518,0.00000468,0.00000508,922621422.00000000,1514905199999,4556.55312594,46924,490273190.00000000,2426.68435335,0,16.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00000509,0.00000583,0.00000505,0.00000574,1237681514.00000000,1514908799999,6751.03002209,61321,690267337.00000000,3768.83894801,0,20.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00000574,0.00000644,0.00000524,0.00000549,1597651291.00000000,1514912399999,9347.35155735,87524,774214915.00000000,4547.77757742,0,26.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00000548,0.00000569,0.00000491,0.00000543,905550672.00000000,1514915999999,4828.16497960,47230,436167701.00000000,2332.19730492,0,20.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00000545,0.00000553,0.00000426,0.00000478,879881566.00000000,1514919599999,4273.28584433,49784,395958722.00000000,1923.50029920,0,21.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000480,0.00000508,0.00000358,0.00000483,1370485174.00000000,1514923199999,6008.58171612,63693,654961512.00000000,2898.33908536,0,18.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000482,0.00000546,0.00000439,0.00000534,919735690.00000000,1514926799999,4537.80450505,47331,476996178.00000000,2365.79487739,0,18.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000534,0.00000545,0.00000491,0.00000515,581462481.00000000,1514930399999,3034.97245445,36311,292138534.00000000,1528.58300833,0,22.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000516,0.00000530,0.00000482,0.00000516,424619674.00000000,1514933999999,2156.02041632,27132,207000062.00000000,1053.75947593,0,21.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000518,0.00000536,0.00000506,0.00000528,280362474.00000000,1514937599999,1469.61186654,20651,156424098.00000000,821.30842530,0,25.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000528,0.00000528,0.00000504,0.00000516,202904206.00000000,1514941199999,1048.24404602,17711,99352852.00000000,513.77325592,0,26.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000515,0.00000519,0.00000477,0.00000482,314796909.00000000,1514944799999,1573.00719986,23048,134145829.00000000,670.62984779,0,24.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000482,0.00000509,0.00000476,0.00000486,345141404.00000000,1514948399999,1689.09248924,22106,171308139.00000000,839.53847900,0,26.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000487,0.00000495,0.00000462,0.00000472,330656716.00000000,1514951999999,1570.68178107,20467,164764001.00000000,782.81098410,0,24.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000472,0.00000494,0.00000445,0.00000475,406028187.00000000,1514955599999,1865.61230328,23264,194029595.00000000,894.33550861,0,27.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000476,0.00000513,0.00000466,0.00000505,477901568.00000000,1514959199999,2355.12087746,28032,260353075.00000000,1284.73936551,0,23.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000506,0.00000527,0.00000491,0.00000500,377743748.00000000,1514962799999,1929.65004613,23617,189779631.00000000,971.33651198,0,18.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00000500,0.00000515,0.00000495,0.00000500,182076284.00000000,1514966399999,917.52568090,13756,90853905.00000000,458.41969779,0,16.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00000500,0.00000507,0.00000480,0.00000492,207825154.00000000,1514969999999,1025.63826613,15390,90611506.00000000,448.24396963,0,13.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000492,0.00000505,0.00000487,0.00000488,179136291.00000000,1514973599999,887.72397646,14097,92079841.00000000,456.83782151,0,11.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000489,0.00000500,0.00000470,0.00000496,208735170.00000000,1514977199999,1009.85703236,14858,105469162.00000000,512.43956308,0,9.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000497,0.00000542,0.00000493,0.00000533,273815209.00000000,1514980799999,1401.10605550,20710,166544502.00000000,853.60908539,0,10.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000533,0.00000574,0.00000527,0.00000548,707632618.00000000,1514984399999,3905.20609609,40748,383774393.00000000,2121.78830445,0,14.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000547,0.00000564,0.00000542,0.00000551,308625277.00000000,1514987999999,1708.12875888,22774,161705975.00000000,895.88347531,0,16.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000552,0.00000552,0.00000518,0.00000524,336723787.00000000,1514991599999,1792.41824797,28102,160967651.00000000,857.47702650,0,16.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000525,0.00000540,0.00000505,0.00000529,302288527.00000000,1514995199999,1578.52039632,25445,152744779.00000000,799.37299001,0,17.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000529,0.00000533,0.00000517,0.00000531,165618723.00000000,1514998799999,868.86986710,16794,87626933.00000000,460.18390960,0,17.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000532,0.00000533,0.00000516,0.00000523,187888775.00000000,1515002399999,986.16906237,17917,78696393.00000000,413.46376848,0,17.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000522,0.00000563,0.00000518,0.00000548,348580212.00000000,1515005999999,1888.37078295,28761,196010170.00000000,1063.22355059,0,18.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000548,0.00000567,0.00000547,0.00000560,248583706.00000000,1515009599999,1389.33821646,23645,146108792.00000000,816.88065448,0,21.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000561,0.00000592,0.00000560,0.00000575,379241708.00000000,1515013199999,2183.08138845,31895,207925017.00000000,1197.94434603,0,22.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000576,0.00000588,0.00000562,0.00000581,150128142.00000000,1515016799999,864.98754060,14390,84930101.00000000,489.89747067,0,24.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000582,0.00000617,0.00000581,0.00000615,363346857.00000000,1515020399999,2182.78978821,27876,223658976.00000000,1343.98537667,0,30.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000615,0.00000639,0.00000608,0.00000631,470829699.00000000,1515023999999,2953.18932768,36141,257949620.00000000,1619.64290872,0,31.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000631,0.00000735,0.00000628,0.00000698,770510662.00000000,1515027599999,5251.66892841,50178,449559772.00000000,3058.53819693,0,44.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000699,0.00000776,0.00000663,0.00000750,828123217.00000000,1515031199999,5922.45165623,59872,462040908.00000000,3312.35397253,0,42.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000754,0.00000917,0.00000722,0.00000809,1319000231.00000000,1515034799999,10895.09004191,96810,705476211.00000000,5828.64101970,0,64.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000809,0.00000810,0.00000804,0.00000804,3292723.00000000,1515034815675,26.55293288,308,1226432.00000000,9.90602955,0,100.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000809,0.00000957,0.00000804,0.00000927,788228148.00000000,1515045599999,6957.78567024,64626,443256296.00000000,3926.13235744,0,49.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00000926,0.00001115,0.00000890,0.00000915,1221601475.00000000,1515049199999,12210.12292058,97436,659638903.00000000,6609.51356973,0,52.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00000915,0.00001085,0.00000911,0.00001064,755876318.00000000,1515052799999,7796.20827217,67831,417522254.00000000,4305.60061409,0,40.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001063,0.00001157,0.00001048,0.00001054,601763204.00000000,1515056399999,6587.00430187,60438,321324708.00000000,3519.20035062,0,33.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00001054,0.00001071,0.00000900,0.00000990,722007824.00000000,1515059999999,7145.46267863,66116,319378718.00000000,3170.11171526,0,25.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00000985,0.00001116,0.00000941,0.00001116,505202980.00000000,1515063599999,5189.98979744,49078,293320433.00000000,3021.01347385,0,22.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00001116,0.00001123,0.00001040,0.00001099,395508784.00000000,1515067199999,4314.89821922,45227,220059024.00000000,2404.80353209,0,24.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00001099,0.00001143,0.00001021,0.00001143,359497173.00000000,1515070799999,3871.92595279,46397,193220538.00000000,2086.00831786,0,28.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00001141,0.00001476,0.00001131,0.00001380,983793029.00000000,1515074399999,12970.25366810,106887,545157131.00000000,7175.52865662,0,43.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001380,0.00001458,0.00001322,0.00001408,400723313.00000000,1515077999999,5617.82281004,50637,230657269.00000000,3239.04700840,0,54.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001408,0.00001410,0.00001111,0.00001260,704598503.00000000,1515081599999,8995.85452786,79132,336065703.00000000,4297.20845732,0,50.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001260,0.00001396,0.00001239,0.00001364,305407121.00000000,1515085199999,4045.62838619,44100,173715790.00000000,2304.47351096,0,46.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001364,0.00001443,0.00001359,0.00001399,381638635.00000000,1515088799999,5372.96880362,53620,215390593.00000000,3033.97007695,0,47.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001398,0.00001404,0.00001345,0.00001361,225470933.00000000,1515092399999,3107.33852081,38265,124623322.00000000,1718.42285795,0,46.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001360,0.00001365,0.00001178,0.00001280,407031185.00000000,1515095999999,5203.44188236,54667,200191993.00000000,2567.86433926,0,43.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001280,0.00001291,0.00000988,0.00001217,735077472.00000000,1515099599999,8271.22188032,77709,339788294.00000000,3845.41855536,0,44.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001217,0.00001318,0.00001150,0.00001286,434768249.00000000,1515103199999,5459.11048502,51374,243452572.00000000,3057.26866682,0,43.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001285,0.00001414,0.00001261,0.00001348,383712033.00000000,1515106799999,5152.94945243,46596,225254695.00000000,3028.57888140,0,47.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001348,0.00001447,0.00001270,0.00001355,411062297.00000000,1515110399999,5703.26953594,48625,226952504.00000000,3153.81549082,0,50.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001355,0.00001428,0.00001321,0.00001413,279554434.00000000,1515113999999,3889.95859514,33497,165311004.00000000,2303.55088063,0,52.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001413,0.00001847,0.00001404,0.00001827,835740548.00000000,1515117599999,13770.78838565,95031,493089642.00000000,8105.99748955,0,68.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001827,0.00002047,0.00001723,0.00001817,915876016.00000000,1515121199999,17203.95261901,110385,481050004.00000000,9065.50618610,0,88.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001817,0.00001831,0.00001650,0.00001705,560099990.00000000,1515124799999,9636.11108026,69389,262203937.00000000,4520.49316928,0,72.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001705,0.00001732,0.00001475,0.00001564,515094031.00000000,1515128399999,8174.39344601,62014,247655155.00000000,3941.07244458,0,66.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001564,0.00001720,0.00001438,0.00001682,424344479.00000000,1515131999999,6691.61691613,52969,232130222.00000000,3670.04416711,0,53.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001680,0.00001719,0.00001512,0.00001577,330586841.00000000,1515135599999,5242.21785827,41974,168033976.00000000,2668.45592275,0,41.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001577,0.00001590,0.00001321,0.00001450,472606850.00000000,1515139199999,6873.81225184,56226,227896454.00000000,3327.37367204,0,35.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001450,0.00001508,0.00001278,0.00001278,357193003.00000000,1515142799999,5020.46976369,44467,168577255.00000000,2389.09028477,0,28.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001280,0.00001319,0.00001079,0.00001254,779602533.00000000,1515146399999,9468.35639337,72425,373944208.00000000,4560.88910851,0,25.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001261,0.00001295,0.00001032,0.00001177,554038273.00000000,1515149999999,6453.00812633,52468,273998883.00000000,3217.07674754,0,23.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001182,0.00001339,0.00001158,0.00001330,492599059.00000000,1515153599999,6191.54870498,47926,280748674.00000000,3538.83829698,0,25.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001326,0.00001537,0.00001294,0.00001493,603801891.00000000,1515157199999,8724.85298777,65417,355709242.00000000,5133.31185312,0,28.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001495,0.00001496,0.00001234,0.00001296,460419724.00000000,1515160799999,6172.20221234,57567,230803475.00000000,3093.67771379,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001300,0.00001387,0.00001239,0.00001277,350512754.00000000,1515164399999,4554.11051232,40531,183334966.00000000,2382.81571110,0,31.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001278,0.00001377,0.00001274,0.00001345,318714460.00000000,1515167999999,4240.88997225,39949,186711626.00000000,2485.16045691,0,33.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001347,0.00001349,0.00001155,0.00001166,386621198.00000000,1515171599999,4818.85027122,44188,199724105.00000000,2491.15837993,0,30.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00001172,0.00001172,0.00001001,0.00001135,523831052.00000000,1515175199999,5705.40769817,50579,263070090.00000000,2874.48514123,0,33.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00001135,0.00001289,0.00001079,0.00001220,436874533.00000000,1515178799999,5086.05360098,41081,255688372.00000000,2984.96793850,0,33.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00001220,0.00001349,0.00001170,0.00001349,452443598.00000000,1515182399999,5781.15728009,43409,273804122.00000000,3501.50202683,0,32.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00001344,0.00001470,0.00001283,0.00001340,516525514.00000000,1515185999999,7157.84718321,60666,299731556.00000000,4161.07882577,0,35.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001339,0.00001350,0.00001255,0.00001328,380422496.00000000,1515189599999,4956.85058766,39780,218853743.00000000,2855.89597676,0,34.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001328,0.00001339,0.00001170,0.00001178,331340315.00000000,1515193199999,4125.13745516,35255,171848140.00000000,2143.89776117,0,35.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00001178,0.00001333,0.00001128,0.00001320,376581461.00000000,1515196799999,4583.65275420,39458,225902669.00000000,2758.88319872,0,38.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001320,0.00001398,0.00001268,0.00001287,386491949.00000000,1515200399999,5112.17651052,37794,221978592.00000000,2941.07841937,0,41.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00001286,0.00001346,0.00001230,0.00001320,270782722.00000000,1515203999999,3469.00695109,28262,161598578.00000000,2072.60935488,0,40.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00001317,0.00001347,0.00000904,0.00000908,839859016.00000000,1515207599999,9535.30895407,71859,347673262.00000000,4038.28295895,0,51.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00000908,0.00001243,0.00000747,0.00001181,869274829.00000000,1515211199999,9111.03170004,72950,478131299.00000000,5086.57313453,0,55.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00001181,0.00001213,0.00001062,0.00001078,327150984.00000000,1515214799999,3664.96607475,31802,177683662.00000000,1990.57472863,0,45.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001080,0.00001104,0.00000980,0.00001070,391366337.00000000,1515218399999,4064.30967450,36978,209898607.00000000,2187.08293334,0,42.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001071,0.00001107,0.00001032,0.00001071,258935043.00000000,1515221999999,2768.59179642,24518,157526590.00000000,1685.75799358,0,33.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001071,0.00001175,0.00001065,0.00001104,267743356.00000000,1515225599999,2991.18571530,25477,157967553.00000000,1765.88890988,0,26.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001104,0.00001111,0.00001054,0.00001090,143914657.00000000,1515229199999,1565.75807580,16599,86692697.00000000,943.83930455,0,22.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001088,0.00001090,0.00001003,0.00001035,222828972.00000000,1515232799999,2333.96776825,25935,120681791.00000000,1265.70534393,0,19.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001036,0.00001049,0.00001006,0.00001014,193855297.00000000,1515236399999,1987.81041899,21259,112362706.00000000,1152.92022250,0,18.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001015,0.00001119,0.00001013,0.00001089,235061223.00000000,1515239999999,2482.85247003,25156,145636825.00000000,1539.99727093,0,16.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001090,0.00001092,0.00001030,0.00001035,201617069.00000000,1515243599999,2136.53215066,20282,114636129.00000000,1215.76358548,0,19.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001035,0.00001041,0.00000953,0.00000962,360579656.00000000,1515247199999,3588.31501629,37085,178713630.00000000,1779.06725249,0,21.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00000962,0.00001000,0.00000820,0.00000961,834364024.00000000,1515250799999,7676.36955865,66868,420578209.00000000,3896.04761431,0,30.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00000961,0.00001089,0.00000940,0.00001068,500732428.00000000,1515254399999,5114.48520384,43422,294456507.00000000,3007.74889777,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001068,0.00001075,0.00000981,0.00000996,283840840.00000000,1515257999999,2916.16941332,29580,144763871.00000000,1489.37823406,0,25.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00000996,0.00001017,0.00000961,0.00000973,206387709.00000000,1515261599999,2056.19029838,24178,110501270.00000000,1101.83695764,0,26.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00000973,0.00001004,0.00000952,0.00000982,265577542.00000000,1515265199999,2591.96862889,26930,155445200.00000000,1518.47220124,0,28.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00000978,0.00000997,0.00000970,0.00000978,150390495.00000000,1515268799999,1475.46213887,19867,83259716.00000000,817.25523852,0,26.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00000978,0.00000980,0.00000914,0.00000938,240291060.00000000,1515272399999,2279.33522943,26886,127048970.00000000,1204.56479834,0,28.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00000938,0.00000949,0.00000855,0.00000917,337027307.00000000,1515275999999,3052.56012758,35670,163259736.00000000,1482.02309213,0,32.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00000917,0.00000965,0.00000881,0.00000945,282329125.00000000,1515279599999,2603.76691323,28508,164447997.00000000,1519.32504252,0,32.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00000946,0.00001060,0.00000934,0.00000995,365120412.00000000,1515283199999,3649.86453893,35177,217837746.00000000,2179.70407081,0,33.0,False
