username,date,retweets,favorites,text
Cryptogeeks,2018-04-03 10:38,0,0,"What is Decentraland (MANA)? Check out our introduction! - http://cryptogeeks.com/what-decentraland-mana-check-out-our-introduction …"
FoxHODL,2018-04-03 06:13,0,0,"Price of Decentraland $ MANA is: $0.070912 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ BTS $ EDO $ SAN $ XMG $ GRID $ CMT $ SSC $ LEO $ PAY $ COVAL $ IPC $ MOD $ SWIFT $ GBG $ NEO $ DCT $ GUP $ SYS $ MIOTA $ DGD $ MYST $ VOX $ PZMpic.twitter.com/nV8ib0LK1x"
crypto_merlin,2018-04-02 17:52,0,2,"I'm selling two plots next to each other for 45K $ Mana total. # Decentraland https://market.decentraland.org/-72/-100/detail"
Leenax19,2018-04-02 09:17,0,1,"Price of Decentraland $ MANA is: $0.068504 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ NAS $ PASC $ HEAT $ XDN $ POSW $ ETH $ UBQ $ SHOW $ TCC $ BTX $ BQ $ RBY $ ZNY $ RHOC $ NEOS $ LOC $ UKG $ TGT $ OBITS $ POWR $ AEON $ HVN $ BQXpic.twitter.com/wFgXns3x0C"
Sujix51o,2018-04-02 06:46,0,1,"Price of Decentraland $ MANA is: $0.066984 Best and cheapest exchange to trade crypto. Check it out http://binance.com/?ref=10078236 $ RCT $ STEEM $ PPP $ RNT $ IOC $ DPY $ REC $ ERC $ EVX $ AE $ CV $ YEE $ TIME $ XSH $ NXS $ EOS $ AGI $ TRIG $ BCY $ ZIP $ VERI $ XST $ DOGEpic.twitter.com/2iJWrwnXOl"
suepiper112y,2018-04-02 03:03,1,0,"Price of Decentraland $ MANA is: $0.067799 We verified that Binance is accepting new users! http://binance.com/?ref=10078236 $ COB $ XCP $ GBYTE $ NMR $ CLUB $ FUN $ KNC $ NXS $ RADS $ BNB $ OXY $ CLAM $ RMC $ RCN $ CFI $ PRG $ SWT $ VERI $ NEOS $ PRL $ BNTY $ LSK $ BCPTpic.twitter.com/b94EChb2uJ"
FoxHODL,2018-04-02 01:23,0,1,"Price of Decentraland $ MANA is: $0.067813 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ HVN $ PRO $ CLAM $ POLL $ MOT $ VIA $ RNT $ ELF $ SEQ $ TAU $ PEER $ BTA $ EDG $ XEM $ UNB $ AIR $ XPA $ DOPE $ OBITS $ REDD $ BLUE $ ANT $ SWIFTpic.twitter.com/pHD8Q7kE4Z"
Mattheiss_Era,2018-04-02 00:08,1,8,"I’m very excited I bought my first @ decentraland plot of land yesterday!! Can’t wait until I can put on a VR headset and be fully immersed in the greatest MMO video game of all time. # MANA # DECENTRALAND # Crypto"
Dokimane,2018-04-01 23:00,0,0,"Price of Decentraland $ MANA is: $0.065374 Binance distributes every fork meaning you get free airdrop ! http://binance.com/?ref=10078236 $ COSS $ NAS $ SWFTC $ VRM $ POT $ AXP $ UNITY $ PPC $ DOPE $ MDT $ WCT $ LIGHT $ START $ RCN $ EDG $ CAT $ DTA $ TKN $ CND $ ETC $ LTC $ HVN $ SRNpic.twitter.com/RqA4XSBiKQ"
CryptoStatsBot,2018-04-01 21:00,0,0,"Biggest Losers (1 hr) Decentraland $ MANA -2.41% Time New Bank $ TNB -2.26% Theta Token $ THETA -1.99% POA Network $ POA -1.71% Nexus $ NXS -1.7%"
ZoeyChibbi,2018-04-01 17:11,0,0,"Price of Decentraland $ MANA is: $0.066994 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ TIO $ BCX $ VIBE $ VRC $ MDT $ VRM $ ZSC $ RLC $ PDC $ SEND $ BLK $ PAY $ GUP $ BRD $ QRL $ BAY $ ACE $ YOYOW $ MEME $ DGB $ DASH $ MLN $ SMARTpic.twitter.com/2LiBmAZ15K"
LiteChong,2018-04-01 17:02,0,0,"Price of Decentraland $ MANA is: $0.067341 50% discount on all trades, sign up today & enjoy discounts http://binance.com/?ref=10078236 $ BCC $ ECC $ PDC $ ENJ $ QRL $ TKN $ PINK $ BCY $ VOX $ GNT $ RISE $ XEL $ XMY $ QAU $ VTC $ LGD $ COVAL $ BCPT $ ADA $ MSP $ SSC $ LSK $ SALTpic.twitter.com/P8rMOB5IkJ"
FoxHODL,2018-04-01 16:42,0,0,"Price of Decentraland $ MANA is: $0.066924 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ CFI $ INFX $ GOLOS $ DENT $ CNX $ NVST $ RHOC $ NBT $ POSW $ CURE $ TOA $ PRG $ EXP $ DGB $ LSK $ ETC $ KORE $ FLIK $ BNT $ VTR $ MYB $ GVT $ TOPCpic.twitter.com/4iKmnbckfD"
Leenax19,2018-04-01 15:35,0,0,"Price of Decentraland $ MANA is: $0.064300 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ XRL $ SOAR $ BTM $ DCT $ GEO $ CRW $ XAUR $ PKB $ BTCD $ WCT $ GBG $ DCN $ ZSC $ FLIK $ ONION $ VIA $ BRX $ SEND $ UBTC $ SALT $ UBQ $ BTC $ KICKpic.twitter.com/tp0MAKUPUr"
xkathery92,2018-04-01 12:33,0,0,"Price of Decentraland $ MANA is: $0.066477 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ UFO $ OST $ NMC $ LRC $ MTL $ RMC $ LUX $ COVAL $ XRP $ XSH $ UBQ $ MER $ XAUR $ PPT $ CMPCO $ RISE $ VEE $ ARDR $ NGC $ WINGS $ VIBE $ BBR $ POLLpic.twitter.com/yUgZiA4Gtw"
ZoeyChibbi,2018-04-01 11:42,0,0,"Price of Decentraland $ MANA is: $0.065863 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ OBITS $ WRC $ RIC $ MSP $ TOA $ PRO $ THC $ INK $ OCT $ CMT $ NXC $ NBT $ HST $ ART $ GVT $ PDC $ ETC $ BYC $ BURST $ GAME $ EAC $ CLOAK $ PAYXpic.twitter.com/qtMJ4cbjnU"
FoxHODL,2018-04-01 10:01,0,0,"Price of Decentraland $ MANA is: $0.066922 QUICK! Sign up before Binance closes registration! http://binance.com/?ref=10078236 $ AION $ KORE $ VIBE $ QWARK $ TAAS $ REC $ LEO $ RHOC $ BITB $ KCS $ DNT $ EVX $ UBQ $ ACT $ NULS $ MOD $ TGT $ NXT $ JINN $ XEM $ GRID $ MNE $ ECCpic.twitter.com/H38E1xwR81"
MysterDeaf,2018-04-01 08:13,0,0,"Price of Decentraland $ MANA is: $0.067931 Trade on Binance with 50% discount trading fee http://binance.com/?ref=10078236 $ ION $ SEND $ EDG $ VIB $ DENT $ ACT $ VEE $ VIU $ MWAT $ SALT $ FCT $ ITC $ THETA $ ENRG $ CND $ HAT $ GLD $ KCS $ BCPT $ TKN $ SYNX $ CSNO $ QRLpic.twitter.com/UgjDIL2VdR"
EmilyHumb,2018-04-01 07:55,0,0,"Price of Decentraland $ MANA is: $0.066353 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ KCS $ PPT $ SALT $ ICOS $ MEME $ QTUM $ SIB $ MSP $ PAY $ VTC $ WCT $ EMER $ NXT $ CDT $ RPX $ BCX $ SWFTC $ ETC $ ZCL $ UGC $ XMY $ CMT $ XEMpic.twitter.com/8ClYl03bGU"
Michell91200174,2018-04-01 06:24,0,0,"Price of Decentraland $ MANA is: $0.069486 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ COVAL $ GMT $ DCR $ GVT $ KIN $ BIFI $ EDR $ PRO $ ZRX $ ECC $ INFX $ LA $ ZNY $ XP $ IFT $ VTC $ CAG $ SSC $ PINK $ XMG $ VIA $ RNT $ IONpic.twitter.com/Ff5bW3LNbb"
CoxJosep,2018-04-01 05:18,0,0,"Price of Decentraland $ MANA is: $0.069662 HURRY! Binance is currently accepting new users http://binance.com/?ref=10078236 $ FCT $ BTC $ VERI $ DCT $ CRB $ NMR $ ACE $ LBC $ SLR $ QVT $ AEON $ DNA $ BQ $ OK $ MNX $ BYC $ DTB $ ZPT $ PART $ PLBT $ YOYOW $ GNX $ ADXpic.twitter.com/SJmn3zqNuA"
CryptoPuzzleGAM,2018-04-01 05:07,0,0,"Price of Decentraland $ MANA is: $0.069424 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ RCN $ OCT $ HSH $ SOAR $ ATL $ NAV $ DTB $ ARN $ BIFI $ POT $ GOLOS $ LSK $ XMY $ SLR $ NAS $ TAAS $ MTL $ STX $ STORJ $ AMB $ ENJ $ SMT $ SMARTpic.twitter.com/6zgd48O5Ky"
JamesxLiberty,2018-04-01 03:23,0,0,"Price of Decentraland $ MANA is: $0.070286 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ COFI $ BBR $ CLAM $ GAS $ PURE $ XP $ ANT $ AIDOC $ PZM $ XEM $ MYB $ REAL $ QRL $ ARN $ FUEL $ PLR $ NMC $ WINGS $ BNB $ TOPC $ DGB $ JINN $ GEOpic.twitter.com/IwNF1he31c"
