date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00002850,0.00002889,0.00002790,0.00002858,392277.00000000,1514901599999,11.14888836,468,195345.00000000,5.55794486,0,21.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00002862,0.00002915,0.00002797,0.00002866,687203.00000000,1514905199999,19.60637642,621,442108.00000000,12.65088253,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00002900,0.00003100,0.00002866,0.00003036,1029755.00000000,1514908799999,30.96556118,978,584837.00000000,17.55921460,0,39.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00003037,0.00003065,0.00002964,0.00003012,663586.00000000,1514912399999,19.92428886,493,251579.00000000,7.53289045,0,24.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00003010,0.00003012,0.00002914,0.00002937,285091.00000000,1514915999999,8.38024461,362,99402.00000000,2.92562221,0,25.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00002936,0.00002936,0.00002630,0.00002655,757469.00000000,1514919599999,20.87400299,767,329196.00000000,9.15964449,0,31.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002630,0.00002650,0.00002213,0.00002612,666123.00000000,1514923199999,16.44255791,827,359279.00000000,8.84111038,0,37.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002612,0.00002612,0.00002483,0.00002559,237975.00000000,1514926799999,6.00680845,407,103845.00000000,2.62770763,0,5.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002559,0.00002669,0.00002401,0.00002576,442467.00000000,1514930399999,11.40008316,483,267766.00000000,6.94809376,0,35.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00002576,0.00002583,0.00002500,0.00002558,196654.00000000,1514933999999,4.98221530,274,111442.00000000,2.83078653,0,33.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002555,0.00002650,0.00002555,0.00002592,377953.00000000,1514937599999,9.81381469,377,199875.00000000,5.18414049,0,53.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002619,0.00002871,0.00002603,0.00002760,836907.00000000,1514941199999,23.07909188,893,312806.00000000,8.60977737,0,89.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002763,0.00002763,0.00002401,0.00002557,519841.00000000,1514944799999,13.50961145,500,235580.00000000,6.15207675,0,25.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002558,0.00002626,0.00002489,0.00002508,347071.00000000,1514948399999,8.97122352,408,119593.00000000,3.08352382,0,34.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002518,0.00002548,0.00002402,0.00002534,290790.00000000,1514951999999,7.26960742,403,196733.00000000,4.92367727,0,44.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002527,0.00002527,0.00002447,0.00002467,228013.00000000,1514955599999,5.66488593,327,123326.00000000,3.06894224,0,37.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002468,0.00002554,0.00002465,0.00002553,273588.00000000,1514959199999,6.83493414,309,175265.00000000,4.38793653,0,37.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002553,0.00002607,0.00002494,0.00002500,280097.00000000,1514962799999,7.11317796,260,101438.00000000,2.57733809,0,9.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002500,0.00002500,0.00002426,0.00002456,223287.00000000,1514966399999,5.50897260,245,81438.00000000,2.01496571,0,24.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002461,0.00002499,0.00002426,0.00002455,294162.00000000,1514969999999,7.20794559,397,156800.00000000,3.85286208,0,22.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00002446,0.00002475,0.00002302,0.00002384,760243.00000000,1514973599999,18.42465560,514,401001.00000000,9.72062276,0,27.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00002383,0.00002429,0.00002356,0.00002424,500221.00000000,1514977199999,11.97931973,450,340057.00000000,8.14348791,0,25.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00002422,0.00002535,0.00002413,0.00002493,582932.00000000,1514980799999,14.42657728,565,291665.00000000,7.22136356,0,30.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00002503,0.00002548,0.00002483,0.00002539,200138.00000000,1514984399999,5.03528275,222,130061.00000000,3.26960481,0,16.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00002545,0.00002620,0.00002480,0.00002560,352231.00000000,1514987999999,8.94805012,383,141593.00000000,3.60291327,0,20.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00002592,0.00002616,0.00002528,0.00002554,369373.00000000,1514991599999,9.50941207,410,149862.00000000,3.86033459,0,38.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00002557,0.00002683,0.00002525,0.00002626,618642.00000000,1514995199999,16.08168173,641,336078.00000000,8.76638109,0,33.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00002626,0.00002796,0.00002549,0.00002705,923653.00000000,1514998799999,24.77048802,920,559717.00000000,15.07173546,0,19.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00002707,0.00002749,0.00002645,0.00002715,297923.00000000,1515002399999,8.07996088,325,111669.00000000,3.03216506,0,39.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00002716,0.00003020,0.00002709,0.00002978,1070778.00000000,1515005999999,30.71849335,944,370591.00000000,10.67943042,0,45.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00002978,0.00003048,0.00002922,0.00002946,1145601.00000000,1515009599999,34.17806300,1071,524656.00000000,15.69022203,0,88.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00002946,0.00003000,0.00002800,0.00002827,611732.00000000,1515013199999,17.74041063,686,299632.00000000,8.71041796,0,54.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00002824,0.00002898,0.00002756,0.00002756,277951.00000000,1515016799999,7.81663264,367,88413.00000000,2.49760254,0,53.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00002756,0.00002822,0.00002750,0.00002755,510317.00000000,1515020399999,14.12523571,563,210786.00000000,5.85392223,0,40.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00002755,0.00002819,0.00002712,0.00002788,748776.00000000,1515023999999,20.74423295,699,412445.00000000,11.44113139,0,68.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00002788,0.00002792,0.00002663,0.00002681,508442.00000000,1515027599999,13.80724703,604,190464.00000000,5.18595387,0,40.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00002681,0.00002783,0.00002629,0.00002629,591974.00000000,1515031199999,16.04955293,662,240133.00000000,6.52836515,0,57.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00002661,0.00002683,0.00002577,0.00002667,637757.00000000,1515034799999,16.76242526,705,301991.00000000,7.95278289,0,67.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00002667,0.00002668,0.00002667,0.00002668,4064.00000000,1515034815936,0.10841938,6,4064.00000000,0.10841938,0,35.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00002680,0.00003555,0.00002680,0.00003327,3070873.00000000,1515045599999,100.96498035,2273,1871890.00000000,60.99157877,0,74.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003326,0.00003380,0.00003108,0.00003258,887462.00000000,1515049199999,28.64157996,975,410727.00000000,13.31568413,0,78.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00003287,0.00003298,0.00003131,0.00003178,486166.00000000,1515052799999,15.48264211,704,176985.00000000,5.65444839,0,32.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00003178,0.00003217,0.00003001,0.00003017,782983.00000000,1515056399999,24.31331152,786,324791.00000000,10.18670812,0,36.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00003018,0.00003239,0.00002837,0.00003028,1093816.00000000,1515059999999,33.21673292,1187,523906.00000000,15.95307352,0,27.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00003022,0.00003167,0.00003002,0.00003142,450176.00000000,1515063599999,13.86882596,742,239171.00000000,7.39165961,0,19.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00003142,0.00003173,0.00003100,0.00003173,340716.00000000,1515067199999,10.72706830,432,190679.00000000,6.01669912,0,12.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00003173,0.00003175,0.00003090,0.00003149,365078.00000000,1515070799999,11.42013308,465,166144.00000000,5.22042413,0,38.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00003149,0.00003330,0.00003149,0.00003249,754839.00000000,1515074399999,24.52398584,810,334656.00000000,10.89668443,0,41.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00003245,0.00003324,0.00003188,0.00003259,387812.00000000,1515077999999,12.68103529,430,164469.00000000,5.38376371,0,29.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00003229,0.00003242,0.00003090,0.00003149,541079.00000000,1515081599999,17.03411416,764,232295.00000000,7.31869051,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00003146,0.00003249,0.00003124,0.00003170,263816.00000000,1515085199999,8.38790980,537,137862.00000000,4.39248394,0,52.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00003170,0.00003356,0.00003125,0.00003306,568107.00000000,1515088799999,18.54284597,570,151832.00000000,4.92116752,0,15.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00003294,0.00003367,0.00003148,0.00003154,426033.00000000,1515092399999,13.85219377,521,124456.00000000,4.03916866,0,31.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00003184,0.00003243,0.00003139,0.00003141,443839.00000000,1515095999999,14.17002197,485,199678.00000000,6.37170930,0,37.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00003156,0.00003156,0.00002850,0.00003023,502336.00000000,1515099599999,15.09926728,652,190526.00000000,5.72877942,0,60.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00003028,0.00003200,0.00002974,0.00003031,464605.00000000,1515103199999,14.23373391,625,224822.00000000,6.92502854,0,29.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00003031,0.00003310,0.00003012,0.00003124,515688.00000000,1515106799999,16.18453019,634,265594.00000000,8.36685443,0,93.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00003130,0.00003333,0.00002918,0.00002975,388295.00000000,1515110399999,12.03395627,586,128476.00000000,4.03764516,0,52.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00002934,0.00003200,0.00002934,0.00003118,505696.00000000,1515113999999,15.16602030,562,361122.00000000,10.84527720,0,40.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00003118,0.00003666,0.00003000,0.00003140,2639669.00000000,1515117599999,85.90346462,2208,1326055.00000000,43.53273266,0,57.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00003170,0.00003198,0.00002920,0.00002953,729522.00000000,1515121199999,22.09133652,605,210169.00000000,6.36771466,0,67.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00002971,0.00003118,0.00002900,0.00003032,849982.00000000,1515124799999,25.27572919,696,256772.00000000,7.68295215,0,44.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00003002,0.00003141,0.00003001,0.00003122,527850.00000000,1515128399999,16.24130685,598,175784.00000000,5.43293627,0,65.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00003133,0.00003300,0.00003098,0.00003226,632320.00000000,1515131999999,20.36897770,476,248748.00000000,8.00303249,0,56.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003229,0.00003479,0.00003229,0.00003305,722091.00000000,1515135599999,24.46675872,594,390947.00000000,13.27892892,0,27.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00003305,0.00003369,0.00003163,0.00003223,710337.00000000,1515139199999,22.93044163,689,328057.00000000,10.58115960,0,24.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00003225,0.00003226,0.00003028,0.00003028,471275.00000000,1515142799999,14.73056906,569,195512.00000000,6.11060199,0,15.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003066,0.00003067,0.00002426,0.00002674,1490756.00000000,1515146399999,40.09269490,1113,536373.00000000,14.47478898,0,7.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00002674,0.00002855,0.00002426,0.00002553,665622.00000000,1515149999999,17.69958878,611,305821.00000000,8.11903461,0,32.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00002585,0.00002796,0.00002432,0.00002694,533956.00000000,1515153599999,14.15354641,528,199469.00000000,5.31380735,0,43.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00002659,0.00002899,0.00002657,0.00002870,497468.00000000,1515157199999,13.80927950,548,238256.00000000,6.64937500,0,0.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00002870,0.00003009,0.00002573,0.00002626,910057.00000000,1515160799999,24.93688814,809,352005.00000000,9.56853666,0,42.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00002627,0.00002751,0.00002600,0.00002689,379683.00000000,1515164399999,10.07263160,540,152880.00000000,4.06804082,0,10.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00002652,0.00002744,0.00002587,0.00002715,378938.00000000,1515167999999,10.00880904,427,208450.00000000,5.50999877,0,29.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00002717,0.00002751,0.00002501,0.00002511,639840.00000000,1515171599999,16.77965395,532,215851.00000000,5.65512582,0,15.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00002545,0.00002563,0.00002400,0.00002450,374424.00000000,1515175199999,9.31917556,359,178212.00000000,4.43145956,0,46.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00002449,0.00002514,0.00002410,0.00002514,279488.00000000,1515178799999,6.84518673,346,188761.00000000,4.63128907,0,32.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00002514,0.00002698,0.00002485,0.00002573,275504.00000000,1515182399999,7.07612395,370,135312.00000000,3.47525135,0,50.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00002579,0.00002689,0.00002570,0.00002630,109072.00000000,1515185999999,2.82980939,222,45666.00000000,1.18288207,0,46.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00002612,0.00002612,0.00002430,0.00002486,243650.00000000,1515189599999,6.12699845,271,47339.00000000,1.19572205,0,37.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00002485,0.00002498,0.00002430,0.00002474,222967.00000000,1515193199999,5.48628158,272,110365.00000000,2.72310952,0,41.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002478,0.00002549,0.00002224,0.00002260,678178.00000000,1515196799999,15.97651508,587,163142.00000000,3.87414204,0,77.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00002299,0.00002450,0.00002257,0.00002263,908333.00000000,1515200399999,21.18314361,806,277048.00000000,6.48539674,0,59.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002263,0.00002308,0.00002100,0.00002174,1600516.00000000,1515203999999,34.88002951,1366,464721.00000000,10.14592941,0,96.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002177,0.00002279,0.00002121,0.00002244,1297847.00000000,1515207599999,28.46858022,969,552218.00000000,12.11692755,0,72.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00002244,0.00002383,0.00002179,0.00002344,907568.00000000,1515211199999,20.71084467,740,442319.00000000,10.13984164,0,55.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002344,0.00002399,0.00002292,0.00002378,621903.00000000,1515214799999,14.62141224,440,271674.00000000,6.41301110,0,68.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00002362,0.00002750,0.00002337,0.00002424,1246726.00000000,1515218399999,30.06664892,760,566246.00000000,13.76408134,0,60.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00002449,0.00002563,0.00002327,0.00002462,788996.00000000,1515221999999,19.36556076,550,310380.00000000,7.65655887,0,50.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00002465,0.00002720,0.00002452,0.00002496,719778.00000000,1515225599999,18.05539074,683,290809.00000000,7.35241532,0,56.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00002495,0.00002521,0.00002411,0.00002447,858106.00000000,1515229199999,21.31491953,578,254594.00000000,6.32928980,0,25.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00002438,0.00002505,0.00002400,0.00002486,729088.00000000,1515232799999,17.87274924,594,283513.00000000,6.95394473,0,15.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00002504,0.00002547,0.00002458,0.00002488,583862.00000000,1515236399999,14.59217572,564,277380.00000000,6.94147881,0,22.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00002489,0.00002648,0.00002473,0.00002545,873027.00000000,1515239999999,22.49251294,636,301754.00000000,7.73045099,0,14.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00002552,0.00002620,0.00002552,0.00002619,619095.00000000,1515243599999,16.13080963,378,367945.00000000,9.60083916,0,39.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00002607,0.00002700,0.00002549,0.00002574,595120.00000000,1515247199999,15.55407574,506,233708.00000000,6.13524608,0,36.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00002575,0.00002602,0.00002499,0.00002500,733106.00000000,1515250799999,18.69017107,584,293879.00000000,7.52830980,0,28.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00002504,0.00002542,0.00002460,0.00002472,501247.00000000,1515254399999,12.50618580,490,177452.00000000,4.43063526,0,60.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00002472,0.00002509,0.00002420,0.00002423,586508.00000000,1515257999999,14.37443802,520,200590.00000000,4.93273477,0,21.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00002423,0.00002458,0.00002376,0.00002386,748737.00000000,1515261599999,18.03217836,592,349017.00000000,8.40420088,0,71.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00002412,0.00002491,0.00002376,0.00002449,539667.00000000,1515265199999,13.10834891,535,283472.00000000,6.89683056,0,51.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00002449,0.00002471,0.00002420,0.00002421,312537.00000000,1515268799999,7.62802570,352,129018.00000000,3.15328478,0,53.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00002446,0.00002499,0.00002411,0.00002461,271622.00000000,1515272399999,6.64487839,280,145348.00000000,3.56729587,0,55.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00002461,0.00002650,0.00002427,0.00002481,1049065.00000000,1515275999999,26.58107394,1097,521773.00000000,13.31547184,0,45.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00002482,0.00002550,0.00002420,0.00002465,662403.00000000,1515279599999,16.34836078,540,284973.00000000,7.06273230,0,99.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00002465,0.00002495,0.00002373,0.00002414,780635.00000000,1515283199999,19.04405833,542,164049.00000000,4.02150169,0,31.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00002389,0.00002450,0.00002343,0.00002404,913033.00000000,1515286799999,21.65036460,854,403466.00000000,9.61081798,0,68.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00002402,0.00002500,0.00002315,0.00002470,651216.00000000,1515290399999,15.93356336,606,407572.00000000,10.00529700,0,44.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00002470,0.00002563,0.00002462,0.00002511,810438.00000000,1515293999999,20.37431982,950,313373.00000000,7.88599538,0,0.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00002527,0.00002650,0.00002500,0.00002614,999092.00000000,1515297599999,25.66979982,866,457853.00000000,11.89335421,0,9.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00002623,0.00002651,0.00002538,0.00002651,766326.00000000,1515301199999,20.05996301,768,220362.00000000,5.77817557,0,29.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00002640,0.00002800,0.00002620,0.00002785,977103.00000000,1515304799999,26.28914528,871,392667.00000000,10.63583675,0,41.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00002800,0.00002856,0.00002731,0.00002759,1334881.00000000,1515308399999,37.26282655,1114,459206.00000000,12.86526767,0,81.0,False
