username,date,retweets,favorites,text
bebrites,2018-05-03 18:04,9,23,"@ BithumbOfficial How come you've Hshare (HSR) which is a copy of Decred (DCR) code and not have us listed? Let's fix that ;)"
Chepicap,2018-05-03 08:08,0,0,"$ GNT Homerun! https://www.chepicap.com/en/news/38/golem-rises-300-in-the-past-month.html …"
KishoreMagar,2018-05-03 06:52,0,0,"List XVG"
yigiit__ali,2018-05-03 06:29,7,32,"Kore borsalarında biri olan @ BithumbOfficial Golem(GNT) ve Hshare(HSR) i listesine ekledi ve bu iki coin sırasıyla %50 ve %30 luk artışı yakaladı. Kore piyasasında KRW ile al-sat yapmak kolay olduğu için hacimler de yüksek. Kore borsalarını takibe alın tweetlerini kaçırmayın."
BithumbOfficial,2018-05-03 05:57,61,204,"We're listing Golem(GNT) and HShare(HSR) on Bithumb today! *Estimated listing time : around 6:00 pm (KST) @ golemproject @ HShare_HSR  https://goo.gl/3QbY9q"
jjhitel,2018-05-03 04:03,0,0,"# Bithumb Lists # Golem($GNT), # HShare($HSR) @ HcashOfficial @ golemproject https://bithumb.cafe/archives/27908"
ZhgTBRaOrQE958A,2018-05-01 11:46,0,0,"56 Hshare HSR $464 147 974 https://bit.ly/2w3Pj93  $10,81 42 929 760 $56 035 000 0,38% 7,50% 16,48% 1218 Coinonat CXT $96 308 $0,011169 8 623"
CryptoStatsBot,2018-04-24 23:00,0,0,"Biggest Losers (1 hr) Achain $ ACT -2.43% Particl $ PART -2.34% Hshare $ HSR -2.23% Bitcoin Cash $ BCH -2.22% GXChain $ GXS -2.16%"
moonmining26,2018-04-03 23:01,0,0,"Top/Flop Coin : Min/Max 7 day : $ GXS (GXChain) -0.08% / $ XVG (Verge) 77.49% Min/Max 24 hour : $ HSR (Hshare) -0.03% / $ XRP (Ripple) 9.82% Min/Max 7 day : $ QASH (QASH) -0.05% / $ LSK (Lisk) 6.99%"
Arbitraj_io,2018-04-01 22:24,0,0,"Top Arbitrage Spreads: Ark (ARK): BitZ $1.32 -> Binance $1.91 = 30% Hshare (HSR): Binance $5.50 -> BitZ $5.94 = 7.34% ZClassic (ZCL): Cryptopia $4.56 -> Bittrex $4.89 = 7% Tether (USDT): Kraken $1.00 -> Wex $1.04 = 4%"
cryptowilson,2018-05-14 11:39,0,3,"$ HSR Hcash hshare https://streamable.com/c8vx6 # shitcoinInterview"
coinsinsights,2018-05-12 16:00,1,3,"Coin : # Hshare $ HSR Description : Blockchain switchboard Price: 106197sat / $8.89 24h change: -8.21% Market Cap. : $382,227,858 Twitter: @ HcashOfficial # crypto # cryptocurrency"
GrandSenyor35,2018-05-04 10:44,0,0,"OmiseGO (OMG), Ontology (ONT), Hshare (HSR) neden yükseliyor sorusun arkasında çeşitli anlaşmalar ve iş birliği görüşmeleri var. https://www.koinmedya.com/2018/05/04/omisego-omg-ontology-ont-ve-hsharenin-hsr-fiyati-neden-yukseliyor/ …"
bhai_ji_smile,2018-05-04 10:16,0,1,"$ NEO not on bithumb surprise me a lot"
GetCoinAlerts,2018-05-04 09:50,2,1,"Moving today: Ink $ INK: 31.28% Loom Network $ LOOM: 26.92% Matrix AI Network $ MAN: 24.94% Hshare $ HSR: -7.46% TokenPay $ TPAY: -10.91% BitcoinDark $ BTCD: -46.23%"
GetCoinAlerts,2018-05-04 08:51,1,2,"Moving today: Loom Network $ LOOM: 35.25% Ink $ INK: 33.99% Matrix AI Network $ MAN: 24.36% Hshare $ HSR: -9.29% TokenPay $ TPAY: -11.56% BitcoinDark $ BTCD: -46.25%"
MGonCrypto,2018-05-03 12:42,0,1,"New post in MG on Crypto: New listings: Golem GNT $750m up 45% and Hshare HSR $600m up 15% on Bithumb IOTA $6.5bn up 12% and Wanchain WAN $1bn up 11% on Huobi https://ift.tt/2jrehGc"
feedmeflakes,2018-05-03 12:41,0,1,"# America is a tiny blip on the crypto radar. Sign up for exchanges in # China & # Korea & enable notifications....Top two coins on # Binance are the two coins the Korean exchange # Bithumb just listed, this is not a coincidence. # GNT # HSR # golem # Hshare $ GNTpic.twitter.com/kBiiUrknti"
Cryptoversial,2018-05-03 07:39,0,2,"Gainers & Losers of the day : Both # Golem and # Hshare rising - listed on @ BithumbOfficial $ GNT, $ HSR, $ LOOM, $ ZRX, $ ZIL, $ ONT, $ GXS, $ MIOTA, $ WAN, $ BCH $ XVG, $ TRX, $ BTM, $ EOS, $ ELF, $ SUB, $ TNB, $ NCASH, $ XLM, $ AEpic.twitter.com/9vJtYjbSIf"
PBCBots,2018-05-03 05:57,0,3,"We were first ;)https://twitter.com/PBCBots/status/991892413923803136 …"
bit_chart,2018-05-02 18:00,0,2,"Hshare(HSR)の価格が過去1時間で6.92%上昇しました！ https://www.bit-chart.com/coin/hsr # hsr $ hsr # 仮想通貨 # 暗号通貨pic.twitter.com/jpnOVnI7FP"
ExchangePulse,2018-04-28 21:21,1,5,"Hshare (HSR) headed for a bullish breakout https://www.cryptorecorder.com/2018/04/28/hshare-hsr-headed-for-a-bullish-breakout/ … - # Cryptopia # cryptocurrency"
__signals__,2018-04-28 00:04,0,3,"Target 4 reached on @ signals_premium within 37 days ~56% profit # Hshare ( # HSR) $ HSR Sign up to access all our trade signals -> http://thesignal.io/register.html # bitcoin # altcoin # trading # cryptocurrency # bittrex # binance # 暗号通貨pic.twitter.com/wSOx36UCrY"
bitcoinagile,2018-04-26 12:59,0,2,"Trade Recommendation: Hshare/ # bitcoin # ethereum # hacked # Crypto # Blockchain # BTC # hshare # hsr # HSR/BTC # HSRBTC https://hacked.com/trade-recommendation-hshare-bitcoin …pic.twitter.com/Keedoaw0iX"
abeyutos,2018-04-25 10:01,0,6,"Hshare/Hcash（HSR）が 堅い伸びをしています。 　 進捗状況や今後の計画に関する報告が 発表され、好材料となりました。 　 先日は日本でもイベントが開催され 大変反響が有り、 じわじわと存在感が 出てきていますね。 https://iabe.jp/2HPb0yi # Hshare # Hcash # 互換性 # プラットフォームpic.twitter.com/y3FOiJAI2U"
GetCoinAlerts,2018-04-24 17:50,1,4,"Moving today: SmartMesh $ SMT: 37.49% Asch $ XAS: 33.48% Hshare $ HSR: 30.88% Ubiq $ UBQ: -6.32% Bitcoin Private $ BTCP: -11.95% TokenPay $ TPAY: -13.0%"
ccm_house,2018-04-15 10:20,1,1,"# HShare | Innovative New Technology, but will it ever Follow Through on its Promises? - Crypto Core Media - https://cryptocoremedia.com/hshare-innovative-new-technology/ … - # ByteBall # Cryptocurrency # DAG # HCash # HSR # IOTA # QuantumResistanceTechnology"
Thant1194,2018-04-09 01:42,0,7,"Late Tweet today. Next week's coin will be as follows: Monday (tomorrow) - IOSToken $ iost Tuesday - Particl $ part Wednesday - Odyssey $ ocn Thursday - Dent $ dent Friday - Hshare $ hsr"
Karachi_Post,2018-04-01 22:27,0,0,"Top Arbitrage Spreads: Ark (ARK): BitZ $1.32 -> Binance $1.91 = 30% Hshare (HSR): Binance $5.50 -> BitZ $5.94 = 7.34% ZClassic (ZCL): Cryptopia $4.56 -> Bittrex $4.89 = 7% Tether (USDT): Kraken $1.00 -> Wex $1.04 = 4% # BTC # Eth"
moausfa,2018-04-01 15:00,1,3,"# airdrop Hshare (HSR)貰えるみたい、枚数よくわからん  フォームの指示にしたがってな 紹介者の欄はもちろん @ moausfa を入れてなhttps://docs.google.com/forms/d/e/1FAIpQLScdIG_xpz_Pc_uA8KHKyVmlKVRMvnLEQubLsrRUrpPKzI84NQ/formResponse …"
gyofu_yusen,2018-04-01 09:21,0,0,"■漁夫のエアドロ踏み踏み企画6件目■ Hshare ブロックチェーンの橋渡し的存在を目指す上場済みトークン。 フォームに従って登録する分かりやすいタイプ。 最後のreferredは「romakka」とご入力ください。笑 5 HSR付与とのこと。 https://docs.google.com/forms/d/e/1FAIpQLScdIG_xpz_Pc_uA8KHKyVmlKVRMvnLEQubLsrRUrpPKzI84NQ/viewform …"
jherks24,2018-04-01 09:09,0,0,"New Airdrop - HSHARE Get free HSR Tokens Limited for 20,000 participants 1. Fill out this form (link: https://docs.google.com/forms/d/e/1FAIpQLScdIG_xpz_Pc_uA8KHKyVmlKVRMvnLEQubLsrRUrpPKzI84NQ/viewform …) http://docs.google.com/forms/d/e/1FAI … 2. Submit Referral telegram username @ jherks"
moonmining26,2018-04-01 09:00,0,1,"Top/Flop Coin : Min/Max 7 day : $ HSR (Hshare) -12.66% / $ ONT (Ontology) 46.31% Min/Max 24 hour : $ CNX (Cryptonex) -0.31% / $ MITH (Mithril) 9.87% Min/Max 7 day : $ ETC (Ethereum Classic) -0.03% / $ DROP (Dropil) 2.63%"
