date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-04-03 23:00:00,0.00054150,0.00054600,0.00054010,0.00054140,39869.43000000,367,95.0,0.050856060606060606
2018-04-04 00:00:00,0.00054140,0.00055500,0.00054140,0.00054580,62358.85000000,783,96.0,0.12170466843762297
2018-04-04 01:00:00,0.00054640,0.00054770,0.00053600,0.00053920,46600.90000000,725,93.0,0.1546856586700337
2018-04-04 02:00:00,0.00053950,0.00054060,0.00053500,0.00053620,51165.60000000,509,100.0,0.12077726017943409
2018-04-04 03:00:00,0.00053610,0.00053760,0.00053250,0.00053410,53605.49000000,545,89.0,0.12432058682058683
2018-04-04 04:00:00,0.00053410,0.00053420,0.00052770,0.00052910,61749.91000000,746,78.0,0.1051362012987013
2018-04-04 05:00:00,0.00052980,0.00053210,0.00052880,0.00053100,47679.67000000,522,66.0,0.037160937607366176
2018-04-04 06:00:00,0.00053100,0.00053590,0.00052880,0.00053390,42601.72000000,457,53.0,0.08468122786304605
2018-04-04 07:00:00,0.00053390,0.00053590,0.00052570,0.00052960,67820.06000000,688,50.0,0.12974966341901825
2018-04-04 08:00:00,0.00052750,0.00053130,0.00052500,0.00053000,67466.27000000,690,47.0,0.3237252265963203
2018-04-04 09:00:00,0.00053010,0.00053230,0.00052500,0.00052510,61140.21000000,610,46.0,0.14246140763997908
2018-04-04 10:00:00,0.00052500,0.00052700,0.00052310,0.00052410,43551.45000000,516,49.0,0.06507809068950372
2018-04-04 11:00:00,0.00052360,0.00052510,0.00052200,0.00052210,57237.68000000,507,53.0,0.09881361153276735
2018-04-04 12:00:00,0.00052220,0.00052340,0.00052100,0.00052210,67230.42000000,535,60.0,0.05561485226934362
2018-04-04 13:00:00,0.00052300,0.00052680,0.00052210,0.00052610,47725.14000000,496,73.0,0.01034174117879476
2018-04-04 14:00:00,0.00052610,0.00052640,0.00052000,0.00052120,70214.58000000,697,79.0,0.05953787878787879
2018-04-04 15:00:00,0.00052170,0.00052220,0.00051860,0.00052160,51712.95000000,507,82.0,0.10476314872866598
2018-04-04 16:00:00,0.00052110,0.00052500,0.00051860,0.00052360,56325.98000000,527,83.0,0.06465712317985045
2018-04-04 17:00:00,0.00052360,0.00052680,0.00052190,0.00052460,48004.52000000,455,82.0,0.03372044853294853
2018-04-04 18:00:00,0.00052470,0.00052490,0.00051850,0.00051860,48431.59000000,520,81.0,0.05715363511659807
2018-04-04 19:00:00,0.00051850,0.00052680,0.00051850,0.00052350,46312.39000000,448,79.0,-0.018157517636684318
2018-04-04 20:00:00,0.00052350,0.00052920,0.00052210,0.00052630,56893.33000000,523,76.0,0.12974256854256852
2018-04-04 21:00:00,0.00052650,0.00052710,0.00052150,0.00052500,47907.39000000,446,85.0,0.08344908714473931
2018-04-04 22:00:00,0.00052500,0.00052910,0.00052320,0.00052770,43399.74000000,380,84.0,0.10328847687400318
2018-04-04 23:00:00,0.00052770,0.00052910,0.00052700,0.00052740,55870.73000000,396,94.0,0.04837257284625706
2018-04-05 00:00:00,0.00052790,0.00053790,0.00052180,0.00052580,66785.40000000,1681,95.0,0.01760574494949495
2018-04-05 01:00:00,0.00052580,0.00052760,0.00052080,0.00052390,42332.89000000,447,95.0,0.09801609848484849
2018-04-05 02:00:00,0.00052450,0.00052580,0.00051230,0.00051460,51777.70000000,906,96.0,0.14845117845117847
2018-04-05 03:00:00,0.00051460,0.00052850,0.00051460,0.00052420,48285.05000000,2665,87.0,0.0009069055944055937
2018-04-05 04:00:00,0.00052410,0.00053180,0.00052380,0.00052440,28835.40000000,495,74.0,0.08264055023923444
2018-04-05 05:00:00,0.00052400,0.00053790,0.00052350,0.00052550,41432.62000000,612,65.0,0.052564935064935064
2018-04-05 06:00:00,0.00052470,0.00052530,0.00051970,0.00052210,58026.41000000,552,54.0,-0.05031565656565657
2018-04-05 07:00:00,0.00052170,0.00052290,0.00051020,0.00051390,60491.16000000,881,49.0,0.09418402777777776
2018-04-05 08:00:00,0.00051390,0.00051700,0.00051100,0.00051430,57130.17000000,513,48.0,0.20451101928374654
2018-04-05 09:00:00,0.00051420,0.00051770,0.00051310,0.00051590,57804.87000000,491,48.0,0.05884503517316019
2018-04-05 10:00:00,0.00051580,0.00051780,0.00051570,0.00051700,68829.45000000,512,51.0,0.08933566433566435
2018-04-05 11:00:00,0.00051640,0.00052300,0.00051500,0.00051630,40530.66000000,465,55.0,0.023205741626794257
2018-04-05 12:00:00,0.00051690,0.00052130,0.00051500,0.00051510,48536.05000000,427,65.0,0.05762415824915824
2018-04-05 13:00:00,0.00051510,0.00051510,0.00051140,0.00051170,53074.38000000,538,73.0,0.0954284912618246
2018-04-05 14:00:00,0.00051230,0.00051520,0.00051100,0.00051410,73285.47000000,532,79.0,0.06466141001855288
2018-04-05 15:00:00,0.00051410,0.00051580,0.00051300,0.00051460,54797.35000000,416,82.0,0.08157888407888407
2018-04-05 16:00:00,0.00051430,0.00052200,0.00051240,0.00051840,55875.54000000,597,82.0,0.11064720706025052
2018-04-05 17:00:00,0.00051840,0.00051870,0.00051500,0.00051530,46462.02000000,369,84.0,0.15585286784266378
2018-04-05 18:00:00,0.00051580,0.00051710,0.00051220,0.00051680,47478.51000000,385,82.0,0.025661117982546566
2018-04-05 19:00:00,0.00051700,0.00052100,0.00051480,0.00052040,55309.56000000,590,88.0,0.11905911796536797
2018-04-05 20:00:00,0.00052050,0.00052100,0.00051770,0.00051900,56577.72000000,507,79.0,0.08471833721833723
2018-04-05 21:00:00,0.00051900,0.00052160,0.00051730,0.00051880,55329.09000000,486,83.0,0.14126893939393942
2018-04-05 22:00:00,0.00051880,0.00052090,0.00051730,0.00051850,49372.97000000,421,84.0,0.17133767183109289
2018-04-05 23:00:00,0.00051740,0.00052200,0.00051550,0.00052110,50928.66000000,424,89.0,0.07086750968329916
2018-04-06 00:00:00,0.00052130,0.00052220,0.00051610,0.00052070,56887.13000000,519,90.0,0.08581782965711537
2018-04-06 01:00:00,0.00052100,0.00052220,0.00051900,0.00051980,49789.35000000,393,92.0,0.11358989197530864
2018-04-06 02:00:00,0.00051930,0.00052080,0.00051900,0.00051940,71422.46000000,445,98.0,0.0871120727098988
2018-04-06 03:00:00,0.00051980,0.00052120,0.00051910,0.00051940,54672.43000000,412,90.0,0.14551581996434937
2018-04-06 04:00:00,0.00052040,0.00052090,0.00051900,0.00051910,63465.13000000,489,77.0,-0.027502319109461965
2018-04-06 05:00:00,0.00051960,0.00052000,0.00051550,0.00051700,58157.18000000,576,62.0,0.10645603089720736
2018-04-06 06:00:00,0.00051700,0.00052000,0.00051330,0.00051510,52718.93000000,779,56.0,0.11225206611570249
2018-04-06 07:00:00,0.00051600,0.00051800,0.00051330,0.00051530,40580.55000000,495,49.0,0.0889781746031746
2018-04-06 08:00:00,0.00051540,0.00051640,0.00051110,0.00051140,36509.48000000,627,47.0,-0.0026582792207792234
2018-04-06 09:00:00,0.00051140,0.00051590,0.00051140,0.00051270,46451.31000000,434,48.0,0.022681277056277052
2018-04-06 10:00:00,0.00051270,0.00051400,0.00051260,0.00051390,60112.26000000,426,51.0,0.03951388888888888
2018-04-06 11:00:00,0.00051390,0.00051550,0.00051200,0.00051210,55480.73000000,453,57.0,0.12994227994227994
2018-04-06 12:00:00,0.00051210,0.00051220,0.00051090,0.00051200,66144.56000000,504,67.0,0.060774189261031376
2018-04-06 13:00:00,0.00051210,0.00051220,0.00051000,0.00051100,57736.29000000,549,76.0,0.06281631247540337
2018-04-06 14:00:00,0.00051100,0.00051220,0.00050650,0.00050810,67077.29000000,790,82.0,0.006854265204959646
2018-04-06 15:00:00,0.00050930,0.00051180,0.00050630,0.00051060,43154.56000000,395,82.0,0.10172504263413355
2018-04-06 16:00:00,0.00051050,0.00051360,0.00051040,0.00051330,43430.10000000,397,84.0,0.09357799222382557
2018-04-06 17:00:00,0.00051320,0.00051440,0.00051210,0.00051410,41725.23000000,328,84.0,0.10432289161455827
2018-04-06 18:00:00,0.00051380,0.00051410,0.00051060,0.00051190,53232.47000000,422,81.0,0.059272366522366525
2018-04-06 19:00:00,0.00051200,0.00051440,0.00051090,0.00051230,54433.46000000,422,78.0,0.0776101233422662
2018-04-06 20:00:00,0.00051230,0.00051540,0.00051080,0.00051350,54379.86000000,475,77.0,0.10137469937469937
2018-04-06 21:00:00,0.00051350,0.00051350,0.00051070,0.00051160,62226.43000000,419,76.0,0.060041486291486285
2018-04-06 22:00:00,0.00051160,0.00051340,0.00051070,0.00051280,51221.96000000,368,77.0,0.08999428811928813
2018-04-06 23:00:00,0.00051200,0.00051490,0.00051150,0.00051200,54178.33000000,367,77.0,0.17943121693121694
2018-04-07 00:00:00,0.00051200,0.00051750,0.00051150,0.00051480,46051.78000000,386,78.0,0.08292171717171716
2018-04-07 01:00:00,0.00051490,0.00053000,0.00051200,0.00052610,62228.51000000,1375,81.0,0.12074693623606668
2018-04-07 02:00:00,0.00052610,0.00052620,0.00051820,0.00052480,41774.57000000,546,80.0,0.06723710317460319
2018-04-07 03:00:00,0.00052460,0.00052460,0.00051150,0.00051340,56756.77000000,726,78.0,0.09446393762183236
2018-04-07 04:00:00,0.00051310,0.00051360,0.00050710,0.00050880,55123.76000000,601,74.0,0.0900477994227994
2018-04-07 05:00:00,0.00050950,0.00051590,0.00050900,0.00051390,53281.89000000,460,63.0,0.07625469619666046
2018-04-07 06:00:00,0.00051450,0.00051950,0.00051390,0.00051690,47781.27000000,499,63.0,0.11250000000000002
2018-04-07 07:00:00,0.00051760,0.00051820,0.00051500,0.00051630,48938.61000000,390,55.0,0.08956847890671422
2018-04-07 08:00:00,0.00051630,0.00051800,0.00051250,0.00051340,66654.72000000,524,50.0,0.21966991341991343
2018-04-07 09:00:00,0.00051330,0.00051470,0.00051200,0.00051200,52883.74000000,398,51.0,0.06076281357531357
2018-04-07 10:00:00,0.00051200,0.00052170,0.00051040,0.00051740,53610.44000000,835,58.0,0.11928571428571426
2018-04-07 11:00:00,0.00051750,0.00052210,0.00051690,0.00052140,69003.30000000,539,57.0,0.13036701602491077
2018-04-07 12:00:00,0.00052180,0.00052290,0.00051920,0.00052080,57561.57000000,561,61.0,0.031005366161616157
2018-04-07 13:00:00,0.00052080,0.00052200,0.00051700,0.00051830,50940.21000000,517,57.0,0.19818938164108618
2018-04-07 14:00:00,0.00051830,0.00051830,0.00051320,0.00051670,63691.37000000,579,62.0,0.19560041407867493
2018-04-07 15:00:00,0.00051650,0.00051680,0.00051130,0.00051290,50267.75000000,498,62.0,0.18467261904761906
2018-04-07 16:00:00,0.00051390,0.00051970,0.00051290,0.00051730,48085.78000000,617,62.0,0.02877284752284752
2018-04-07 17:00:00,0.00051710,0.00051790,0.00051440,0.00051470,51439.80000000,418,65.0,0.12428990425084176
2018-04-07 18:00:00,0.00051510,0.00051700,0.00051320,0.00051690,62231.03000000,476,63.0,0.04781418076872623
2018-04-07 19:00:00,0.00051690,0.00051780,0.00051430,0.00051650,43887.14000000,384,71.0,0.04422597687400318
2018-04-07 20:00:00,0.00051670,0.00051780,0.00051480,0.00051580,76296.87000000,515,74.0,0.1685517877184544
2018-04-07 21:00:00,0.00051640,0.00051780,0.00051460,0.00051640,65809.90000000,419,73.0,0.06965017825311944
2018-04-07 22:00:00,0.00051630,0.00051690,0.00051290,0.00051460,41948.67000000,372,77.0,0.007999870499870497
2018-04-07 23:00:00,0.00051500,0.00051610,0.00051270,0.00051500,59670.32000000,436,80.0,0.11885181704260651
2018-04-08 00:00:00,0.00051490,0.00051490,0.00051130,0.00051170,61202.65000000,460,81.0,0.1002483164983165
2018-04-08 00:00:00,0.00051490,0.00051490,0.00051130,0.00051170,61202.65000000,460,78.0,0.1002483164983165
2018-04-08 01:00:00,0.00051180,0.00051330,0.00051090,0.00051260,64078.47000000,453,76.0,0.17878086419753084
2018-04-08 02:00:00,0.00051190,0.00051280,0.00051090,0.00051160,49677.54000000,388,77.0,0.19463109354413707
2018-04-08 03:00:00,0.00051160,0.00051300,0.00051160,0.00051240,39055.33000000,292,76.0,0.12774283008658008
2018-04-08 04:00:00,0.00051260,0.00051610,0.00051230,0.00051520,50277.49000000,362,71.0,0.09734554142146916
2018-04-08 05:00:00,0.00051520,0.00051680,0.00051510,0.00051530,50860.02000000,374,64.0,0.09271742041628404
2018-04-08 06:00:00,0.00051540,0.00051600,0.00051390,0.00051410,28616.81000000,185,55.0,0.0060261707988980735
2018-04-08 07:00:00,0.00051410,0.00051410,0.00051100,0.00051240,50402.19000000,481,52.0,0.20498737373737375
2018-04-08 08:00:00,0.00051230,0.00051870,0.00051090,0.00051300,59391.95000000,645,50.0,0.06188269247092776
2018-04-08 09:00:00,0.00051300,0.00052070,0.00051100,0.00051540,45827.91000000,411,49.0,0.017394008108293828
2018-04-08 10:00:00,0.00051530,0.00052100,0.00051520,0.00051750,38862.20000000,393,50.0,0.1827724358974359
2018-04-08 11:00:00,0.00051710,0.00051750,0.00051540,0.00051640,58486.48000000,420,49.0,0.08581339712918662
2018-04-08 12:00:00,0.00051650,0.00051730,0.00051580,0.00051660,67916.63000000,548,51.0,0.0745489898989899
2018-04-08 13:00:00,0.00051660,0.00051720,0.00051090,0.00051560,58174.44000000,457,56.0,0.031486742424242424
2018-04-08 14:00:00,0.00051580,0.00051950,0.00051390,0.00051750,58943.83000000,511,56.0,0.05485460233476106
2018-04-08 15:00:00,0.00051840,0.00051940,0.00051630,0.00051690,53585.84000000,445,58.0,0.2737324799043549
2018-04-08 16:00:00,0.00051690,0.00051980,0.00051630,0.00051870,45720.03000000,403,61.0,0.0560797914207005
2018-04-08 17:00:00,0.00051870,0.00051910,0.00051810,0.00051890,66957.51000000,451,62.0,0.04214015151515152
2018-04-08 18:00:00,0.00051890,0.00051930,0.00051680,0.00051830,49937.31000000,391,69.0,0.10967010667903523
2018-04-08 19:00:00,0.00051810,0.00052000,0.00051630,0.00051850,61746.59000000,459,69.0,0.1509611222111222
2018-04-08 20:00:00,0.00051880,0.00052040,0.00051800,0.00051850,60544.31000000,459,73.0,0.10544934640522874
2018-04-08 21:00:00,0.00051890,0.00052040,0.00051850,0.00051900,68947.65000000,448,77.0,0.08884769015203797
2018-04-08 22:00:00,0.00051930,0.00051990,0.00051890,0.00051910,56404.56000000,396,83.0,0.04938586545729401
2018-04-08 23:00:00,0.00051910,0.00052100,0.00051880,0.00051890,65208.98000000,442,93.0,0.1534632509303562
2018-04-09 00:00:00,0.00051950,0.00052200,0.00051850,0.00052130,70235.53000000,556,99.0,0.08081245225362872
2018-04-09 01:00:00,0.00052110,0.00052250,0.00052010,0.00052120,53210.22000000,486,98.0,0.08043461829176116
2018-04-09 02:00:00,0.00052120,0.00052160,0.00052000,0.00052020,63222.04000000,409,96.0,0.038808821386946385
2018-04-09 03:00:00,0.00052020,0.00052130,0.00051870,0.00052000,64944.77000000,499,88.0,0.07709959442913988
2018-04-09 04:00:00,0.00052010,0.00052200,0.00051980,0.00052190,53055.23000000,338,75.0,0.14944878472222223
2018-04-09 05:00:00,0.00052180,0.00052190,0.00051890,0.00052080,52847.33000000,458,62.0,0.09357142857142857
2018-04-09 06:00:00,0.00052140,0.00052200,0.00051840,0.00051850,68753.96000000,594,53.0,0.11977777777777777
2018-04-09 07:00:00,0.00051850,0.00052190,0.00051790,0.00051950,57600.93000000,510,46.0,0.10221354166666666
2018-04-09 08:00:00,0.00052060,0.00052150,0.00051850,0.00052030,49709.45000000,433,47.0,-0.0980952380952381
2018-04-09 09:00:00,0.00052010,0.00052400,0.00051940,0.00052370,72549.02000000,653,45.0,0.22969246031746035
2018-04-09 10:00:00,0.00052360,0.00052420,0.00051370,0.00051390,67696.46000000,998,51.0,0.1520893988908695
2018-04-09 11:00:00,0.00051490,0.00051720,0.00051230,0.00051570,74497.88000000,844,54.0,0.0576467803030303
2018-04-09 12:00:00,0.00051560,0.00051720,0.00051290,0.00051630,45989.78000000,448,69.0,0.010795454545454542
2018-04-09 13:00:00,0.00051560,0.00051700,0.00051290,0.00051320,62496.59000000,490,77.0,0.1092516966540404
2018-04-09 14:00:00,0.00051350,0.00051490,0.00051170,0.00051330,68948.36000000,591,82.0,0.10663165748393023
2018-04-09 15:00:00,0.00051360,0.00051640,0.00051150,0.00051180,63410.07000000,508,86.0,0.14823763955342906
2018-04-09 16:00:00,0.00051250,0.00051350,0.00051130,0.00051170,41243.60000000,524,87.0,0.11658665458937198
2018-04-09 17:00:00,0.00051200,0.00051230,0.00051160,0.00051180,40319.00000000,358,89.0,0.09315280130497522
2018-04-09 18:00:00,0.00051180,0.00051440,0.00051070,0.00051340,64300.81000000,476,86.0,0.09029160654160655
2018-04-09 19:00:00,0.00051340,0.00051470,0.00051330,0.00051330,57659.22000000,420,80.0,0.019142128126503125
2018-04-09 20:00:00,0.00051290,0.00051460,0.00051200,0.00051340,52985.09000000,418,84.0,0.10714907741274929
2018-04-09 21:00:00,0.00051330,0.00051470,0.00051290,0.00051370,56104.53000000,422,84.0,0.11092712842712843
2018-04-09 22:00:00,0.00051380,0.00051500,0.00051210,0.00051410,37027.68000000,286,90.0,0.11214200428194995
2018-04-09 23:00:00,0.00051420,0.00051540,0.00051200,0.00051420,59282.67000000,416,96.0,0.15031350436179983
2018-04-10 00:00:00,0.00051420,0.00051650,0.00051370,0.00051540,45640.90000000,372,99.0,0.08237189262757444
2018-04-10 01:00:00,0.00051540,0.00051700,0.00051410,0.00051540,61780.74000000,388,100.0,0.09235185185185187
2018-04-10 02:00:00,0.00051540,0.00051700,0.00051400,0.00051590,58035.24000000,409,98.0,0.039798114212176716
2018-04-10 03:00:00,0.00051590,0.00051680,0.00051440,0.00051460,58716.56000000,434,89.0,0.10784361471861473
2018-04-10 04:00:00,0.00051470,0.00051590,0.00051220,0.00051370,55278.99000000,471,79.0,0.14221925891568749
2018-04-10 05:00:00,0.00051390,0.00051520,0.00051150,0.00051320,40296.44000000,332,63.0,0.22534722222222223
2018-04-10 06:00:00,0.00051320,0.00051490,0.00051160,0.00051360,54589.17000000,499,54.0,0.03486201298701298
2018-04-10 07:00:00,0.00051360,0.00051450,0.00051110,0.00051280,49878.84000000,382,50.0,-0.02021780303030303
2018-04-10 08:00:00,0.00051190,0.00051410,0.00051190,0.00051200,63458.64000000,421,47.0,0.06516666666666668
2018-04-10 09:00:00,0.00051190,0.00051400,0.00051120,0.00051290,53558.45000000,424,47.0,0.08233506944444445
2018-04-10 10:00:00,0.00051310,0.00051400,0.00051230,0.00051390,58937.30000000,441,50.0,0.07691919191919191
2018-04-10 11:00:00,0.00051390,0.00051560,0.00051300,0.00051490,62383.23000000,501,55.0,0.09444608421881151
2018-04-10 12:00:00,0.00051490,0.00052170,0.00051400,0.00052100,93273.07000000,1260,68.0,0.1113444983422662
2018-04-10 13:00:00,0.00052090,0.00052660,0.00051970,0.00052540,79301.55000000,1054,76.0,0.0764481351981352
2018-04-10 14:00:00,0.00052540,0.00052950,0.00052500,0.00052580,72913.59000000,978,83.0,0.03049531024531025
2018-04-10 15:00:00,0.00052580,0.00052900,0.00052150,0.00052880,62571.77000000,730,86.0,0.11434643481518482
2018-04-10 16:00:00,0.00052890,0.00053460,0.00052390,0.00053320,93800.46000000,1295,83.0,0.10958213083213082
2018-04-10 17:00:00,0.00053280,0.00053500,0.00053030,0.00053440,63123.15000000,700,88.0,0.17234876165191457
