date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00091910,0.00092040,0.00090900,0.00091890,6685.62000000,1514825999999,6.12969081,227,4532.72000000,4.15932232,0,37.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00091860,0.00091890,0.00091620,0.00091820,6112.07000000,1514829599999,5.60933940,195,4409.34000000,4.04751157,0,41.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00091820,0.00093130,0.00090000,0.00091360,14957.86000000,1514833199999,13.74233817,430,7176.81000000,6.61704883,0,41.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00091990,0.00092000,0.00087000,0.00090600,27845.41000000,1514836799999,25.10205176,547,13839.55000000,12.54879905,0,35.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00090550,0.00091000,0.00090000,0.00090950,10245.70000000,1514840399999,9.27002195,290,5304.52000000,4.80416197,0,51.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00090920,0.00092200,0.00090500,0.00092200,6668.31000000,1514843999999,6.06896171,329,4451.87000000,4.05625220,0,48.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00092120,0.00092980,0.00091030,0.00092890,13238.65000000,1514847599999,12.24621140,359,7884.03000000,7.30409805,0,45.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00092610,0.00092980,0.00092350,0.00092900,7260.96000000,1514851199999,6.72417569,251,3770.93000000,3.49467137,0,58.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00092550,0.00093330,0.00092320,0.00093150,22588.27000000,1514854799999,20.98205771,331,7475.94000000,6.94841547,0,53.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00093140,0.00094550,0.00093140,0.00093780,10564.04000000,1514858399999,9.91649323,381,6682.15000000,6.27681937,0,62.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00093780,0.00094600,0.00093500,0.00094000,22241.77000000,1514861999999,20.86930971,344,3218.98000000,3.02983939,0,59.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00094100,0.00094990,0.00093740,0.00094190,13984.63000000,1514865599999,13.18638471,305,6337.21000000,5.98192808,0,82.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00094930,0.00096990,0.00093990,0.00094500,11500.14000000,1514869199999,10.93311712,386,7369.94000000,7.03292541,0,70.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00094490,0.00097590,0.00094390,0.00096980,13416.92000000,1514872799999,12.85528350,440,8668.21000000,8.31316615,0,43.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00096980,0.00096990,0.00094400,0.00095620,18094.27000000,1514876399999,17.39509606,451,11529.53000000,11.08528504,0,77.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00095620,0.00097990,0.00095620,0.00097600,18188.94000000,1514879999999,17.65854708,416,11273.14000000,10.95694428,0,62.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00096930,0.00098000,0.00094790,0.00096240,17732.08000000,1514883599999,17.13627134,456,6079.30000000,5.89449382,0,53.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00096240,0.00096800,0.00095160,0.00095590,9172.43000000,1514887199999,8.80598529,346,4494.58000000,4.31752253,0,31.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00095960,0.00096130,0.00095000,0.00096000,6890.58000000,1514890799999,6.58190788,312,3959.73000000,3.78580887,0,47.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00095990,0.00096460,0.00095000,0.00095000,6652.21000000,1514894399999,6.34931977,330,2901.80000000,2.77356177,0,37.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00095000,0.00095500,0.00094110,0.00094500,8765.86000000,1514897999999,8.31493836,347,3879.42000000,3.68178756,0,43.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00094500,0.00095000,0.00093740,0.00093740,50725.79000000,1514901599999,47.61382121,448,5994.48000000,5.64402942,0,36.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00093740,0.00095000,0.00093740,0.00094530,14485.64000000,1514905199999,13.61375325,383,4805.30000000,4.52200207,0,44.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00094530,0.00095360,0.00093740,0.00094830,11827.59000000,1514908799999,11.17166791,376,3802.31000000,3.60774957,0,44.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00094120,0.00094750,0.00093740,0.00093740,10915.99000000,1514912399999,10.27526859,384,5670.80000000,5.34940984,0,52.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00093750,0.00094810,0.00093750,0.00094400,10448.93000000,1514915999999,9.84945620,356,4639.66000000,4.37847638,0,58.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00094190,0.00095450,0.00085000,0.00087000,46735.74000000,1514919599999,41.61879858,1411,18769.97000000,16.84049793,0,58.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00087000,0.00087450,0.00078740,0.00085090,29636.71000000,1514923199999,24.59987546,1181,15856.39000000,13.18201091,0,56.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00085150,0.00087440,0.00081500,0.00086150,13529.97000000,1514926799999,11.33182679,698,7108.84000000,5.94121811,0,45.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00086880,0.00089480,0.00084960,0.00089000,16067.15000000,1514930399999,14.06481745,581,7523.23000000,6.57951978,0,52.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00089400,0.00090000,0.00086760,0.00089990,7941.28000000,1514933999999,7.02963456,410,4454.24000000,3.95102304,0,63.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00089990,0.00090690,0.00082000,0.00087730,23554.19000000,1514937599999,20.65838817,769,16319.67000000,14.39250713,0,60.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00088000,0.00088010,0.00086170,0.00087980,39549.84000000,1514941199999,34.70477493,719,32486.18000000,28.56774991,0,69.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00087980,0.00088370,0.00082500,0.00086480,23401.04000000,1514944799999,20.26512459,740,19249.33000000,16.71084293,0,65.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00086450,0.00089680,0.00085890,0.00088100,7040.66000000,1514948399999,6.18124408,453,4141.21000000,3.64129019,0,51.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00088100,0.00089800,0.00086580,0.00088000,9306.77000000,1514951999999,8.16239716,405,6262.69000000,5.49748990,0,64.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00088000,0.00088000,0.00086170,0.00087290,4694.74000000,1514955599999,4.10062102,281,2077.97000000,1.82104424,0,61.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00087290,0.00087700,0.00086650,0.00087310,2921.98000000,1514959199999,2.55209518,185,2008.62000000,1.75753503,0,85.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00087310,0.00088260,0.00085620,0.00086330,6191.97000000,1514962799999,5.40197737,283,2253.72000000,1.97087929,0,91.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00086330,0.00086700,0.00084760,0.00086110,12014.43000000,1514966399999,10.28041990,491,5971.47000000,5.11246840,0,81.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00086110,0.00087000,0.00082890,0.00084940,7075.74000000,1514969999999,6.04118008,366,2930.67000000,2.51616539,0,43.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00084910,0.00085220,0.00084130,0.00084280,6757.93000000,1514973599999,5.72281053,310,3480.23000000,2.95452779,0,55.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00084280,0.00085000,0.00083500,0.00084410,9359.54000000,1514977199999,7.89121876,406,3674.94000000,3.10113183,0,44.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00084410,0.00085620,0.00084410,0.00085200,3922.07000000,1514980799999,3.33690767,275,2319.32000000,1.97477931,0,47.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00085200,0.00086190,0.00084570,0.00086070,6566.76000000,1514984399999,5.59502271,336,4019.80000000,3.42785248,0,43.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00085560,0.00086960,0.00084000,0.00085620,10463.50000000,1514987999999,8.92363757,490,5155.52000000,4.39844268,0,40.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00085640,0.00086960,0.00085500,0.00086280,9896.89000000,1514991599999,8.51034442,428,5157.61000000,4.43917975,0,57.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00086080,0.00086550,0.00085000,0.00085700,11648.44000000,1514995199999,9.97640657,449,3191.77000000,2.73946106,0,36.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00085700,0.00085700,0.00083500,0.00085100,13015.26000000,1514998799999,11.01429599,495,7282.28000000,6.16860845,0,43.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00085100,0.00086050,0.00083510,0.00084110,11376.01000000,1515002399999,9.64829867,463,6262.37000000,5.31297289,0,43.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00084110,0.00088920,0.00084110,0.00086520,29072.21000000,1515005999999,25.00875504,934,16802.01000000,14.41591627,0,37.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00086520,0.00086740,0.00084080,0.00084900,21416.20000000,1515009599999,18.22400556,793,7412.62000000,6.30899148,0,51.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00084900,0.00086890,0.00084570,0.00085600,11224.89000000,1515013199999,9.57737214,551,5481.51000000,4.67858554,0,53.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00085600,0.00086840,0.00085000,0.00085460,8054.80000000,1515016799999,6.88588634,288,2735.76000000,2.34488936,0,57.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00085450,0.00086600,0.00085000,0.00085600,8009.55000000,1515020399999,6.83890414,339,4581.13000000,3.91129389,0,94.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00085600,0.00086700,0.00085060,0.00085380,14355.67000000,1515023999999,12.33024547,475,7878.98000000,6.77775547,0,76.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00086050,0.00086590,0.00083030,0.00083430,15421.36000000,1515027599999,13.06605553,541,3106.48000000,2.62274109,0,56.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00083080,0.00084000,0.00080440,0.00080980,16688.14000000,1515031199999,13.68562812,611,6503.31000000,5.33627130,0,65.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00080980,0.00081760,0.00080010,0.00081150,23876.30000000,1515034799999,19.24026247,653,9415.58000000,7.59079876,0,100.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00081150,0.00081150,0.00081150,0.00081150,0.00000000,1515034816909,0.00000000,0,0.00000000,0.00000000,0,85.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00081150,0.00085000,0.00081150,0.00084570,22874.39000000,1515045599999,19.07159755,665,12724.50000000,10.62067722,0,55.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00084570,0.00086640,0.00084500,0.00084560,26373.67000000,1515049199999,22.60601282,762,9595.49000000,8.24928379,0,80.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00085770,0.00086000,0.00084600,0.00084700,25128.43000000,1515052799999,21.41435407,666,9153.82000000,7.82185262,0,72.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00084700,0.00084980,0.00081200,0.00083300,33313.11000000,1515056399999,28.01400611,858,6159.82000000,5.18970654,0,55.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00083300,0.00084500,0.00082510,0.00084000,20767.77000000,1515059999999,17.38247127,695,10518.23000000,8.81295531,0,55.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00084000,0.00084190,0.00083390,0.00083710,21948.95000000,1515063599999,18.37526869,800,6756.64000000,5.66831235,0,51.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00084000,0.00084000,0.00083360,0.00083670,25119.81000000,1515067199999,20.98789360,876,8077.74000000,6.75620770,0,39.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00083940,0.00083940,0.00082800,0.00083100,18489.39000000,1515070799999,15.38806503,730,6070.49000000,5.05734836,0,52.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00083160,0.00085000,0.00082420,0.00083910,32608.80000000,1515074399999,27.25764565,976,19941.39000000,16.69410875,0,55.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00083910,0.00086800,0.00083150,0.00084090,25381.29000000,1515077999999,21.58403664,827,15131.21000000,12.87475568,0,55.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00084090,0.00085290,0.00083110,0.00084340,25834.47000000,1515081599999,21.71063171,931,8151.01000000,6.84691046,0,59.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00084340,0.00085730,0.00084110,0.00085200,23087.40000000,1515085199999,19.62442240,697,11582.60000000,9.85262709,0,50.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00085200,0.00088000,0.00085010,0.00087080,40529.93000000,1515088799999,35.19038961,1101,20899.42000000,18.15522627,0,70.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00087000,0.00087980,0.00085470,0.00086530,35002.81000000,1515092399999,30.27143292,830,12298.65000000,10.65308604,0,77.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00086810,0.00087360,0.00086090,0.00086270,32805.05000000,1515095999999,28.43137612,956,6680.19000000,5.79583490,0,79.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00086270,0.00086640,0.00081130,0.00083240,35714.44000000,1515099599999,29.78910493,1169,13018.85000000,10.88411299,0,55.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00083000,0.00083600,0.00082500,0.00083300,17385.64000000,1515103199999,14.45078502,600,7219.28000000,6.01478232,0,41.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00083570,0.00085110,0.00083200,0.00083230,10227.83000000,1515106799999,8.59262565,520,4198.83000000,3.52188454,0,58.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00083230,0.00083600,0.00082200,0.00082210,12023.41000000,1515110399999,9.96973276,492,4933.50000000,4.09186351,0,61.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00082230,0.00083000,0.00081520,0.00082670,13709.54000000,1515113999999,11.26495001,483,4327.26000000,3.55883416,0,81.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00082670,0.00086000,0.00082670,0.00085350,10211.56000000,1515117599999,8.61085967,478,5575.76000000,4.70752787,0,62.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00085350,0.00085500,0.00082400,0.00082670,13290.96000000,1515121199999,11.07104405,573,6455.06000000,5.37312948,0,58.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00083000,0.00086040,0.00082010,0.00085530,22880.65000000,1515124799999,19.07513592,595,12793.26000000,10.69237891,0,55.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00085550,0.00086000,0.00083870,0.00084940,9847.13000000,1515128399999,8.36077042,491,4180.85000000,3.55956469,0,53.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00084650,0.00085000,0.00082010,0.00083780,19613.29000000,1515131999999,16.38512305,572,6410.68000000,5.37180933,0,48.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00083050,0.00084000,0.00082050,0.00083100,11010.25000000,1515135599999,9.15303177,437,6258.19000000,5.21943299,0,78.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00083090,0.00086400,0.00083050,0.00084670,14586.07000000,1515139199999,12.35297059,539,5556.68000000,4.69044761,0,59.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00085110,0.00086490,0.00082050,0.00082090,36888.61000000,1515142799999,31.12162252,817,8950.88000000,7.58498388,0,53.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00082090,0.00083160,0.00075000,0.00076990,67146.19000000,1515146399999,53.35911617,1821,21230.01000000,16.87941632,0,53.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00076990,0.00080860,0.00074290,0.00076030,37487.20000000,1515149999999,28.78828661,903,19590.60000000,15.09631030,0,51.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00076410,0.00080860,0.00075710,0.00078500,21348.21000000,1515153599999,16.63523439,654,12401.76000000,9.68085664,0,58.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00078500,0.00081980,0.00077730,0.00080450,22171.37000000,1515157199999,17.80208752,784,12210.08000000,9.80569656,0,56.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00080450,0.00085960,0.00079750,0.00083100,22944.48000000,1515160799999,18.94247941,831,14575.58000000,12.09336340,0,36.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00082890,0.00082890,0.00077530,0.00077800,17123.38000000,1515164399999,13.67092304,637,6296.73000000,5.03953652,0,50.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00078020,0.00078550,0.00076510,0.00077360,13610.09000000,1515167999999,10.52816228,561,4871.34000000,3.78302086,0,57.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00077370,0.00077940,0.00074000,0.00074780,14631.90000000,1515171599999,11.14481716,584,5316.65000000,4.05059115,0,52.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00074780,0.00074790,0.00071000,0.00071140,30112.54000000,1515175199999,21.80776423,676,7897.27000000,5.75733314,0,58.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00071140,0.00074200,0.00070650,0.00073160,21695.27000000,1515178799999,15.55466535,479,17878.43000000,12.81211597,0,52.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00073570,0.00077410,0.00073000,0.00074950,13320.44000000,1515182399999,9.87818870,479,8314.71000000,6.17696333,0,58.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00074010,0.00075980,0.00074000,0.00074620,10846.06000000,1515185999999,8.09953812,319,7241.25000000,5.40794711,0,51.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00075090,0.00075100,0.00070900,0.00071920,14332.75000000,1515189599999,10.35371213,488,6714.42000000,4.81361474,0,55.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00071930,0.00072580,0.00068000,0.00069250,13663.34000000,1515193199999,9.60164880,417,5256.74000000,3.70681238,0,56.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00069270,0.00071570,0.00067200,0.00070450,32156.23000000,1515196799999,22.19360054,565,18212.99000000,12.64180677,0,73.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00070450,0.00072120,0.00069870,0.00070010,17319.07000000,1515200399999,12.28960482,478,5948.77000000,4.23065826,0,61.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00070020,0.00074000,0.00068110,0.00068720,25275.49000000,1515203999999,17.66911933,768,6738.08000000,4.78588135,0,82.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00068700,0.00071000,0.00068470,0.00071000,8041.48000000,1515207599999,5.61512982,301,5002.95000000,3.50912878,0,45.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00071120,0.00072650,0.00069700,0.00069720,23158.25000000,1515211199999,16.28495980,493,12059.86000000,8.47204700,0,55.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00069720,0.00071250,0.00069500,0.00070910,30187.98000000,1515214799999,21.05517654,342,27419.04000000,19.12595451,0,76.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00070970,0.00072480,0.00070000,0.00070680,12562.58000000,1515218399999,8.93813035,341,5970.05000000,4.25031218,0,57.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00070800,0.00073760,0.00070800,0.00071750,10357.16000000,1515221999999,7.43184952,240,4256.28000000,3.06282813,0,72.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00071710,0.00072540,0.00071180,0.00071700,7370.79000000,1515225599999,5.29405410,247,4193.58000000,3.01442976,0,91.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00071690,0.00072890,0.00071300,0.00072290,7019.30000000,1515229199999,5.04927875,244,3271.56000000,2.35744958,0,37.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00072840,0.00075000,0.00072340,0.00073270,13040.81000000,1515232799999,9.53607502,355,7436.47000000,5.44766298,0,15.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00073000,0.00073380,0.00071950,0.00072000,12783.42000000,1515236399999,9.29226464,391,6234.12000000,4.54131566,0,55.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00071990,0.00072940,0.00071290,0.00072710,14710.04000000,1515239999999,10.58756574,398,6244.72000000,4.51268110,0,48.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00072710,0.00083700,0.00072420,0.00078500,65074.99000000,1515243599999,51.22595021,1659,40544.18000000,31.89065174,0,26.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00078500,0.00084950,0.00078350,0.00080150,77512.49000000,1515247199999,63.14796619,1121,34489.18000000,28.10869487,0,45.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00080100,0.00080300,0.00071500,0.00077640,22293.07000000,1515250799999,17.26158850,542,4620.09000000,3.60931683,0,39.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00077640,0.00079930,0.00071000,0.00077770,35273.15000000,1515254399999,26.86381347,905,14115.84000000,10.82123576,0,43.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00077770,0.00077770,0.00072610,0.00072610,22899.24000000,1515257999999,17.19814434,566,6022.10000000,4.55211499,0,52.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00072610,0.00075400,0.00072610,0.00074950,21141.31000000,1515261599999,15.76838568,458,8021.11000000,5.97535608,0,48.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00074460,0.00075000,0.00073010,0.00073690,22620.47000000,1515265199999,16.75906713,396,6638.19000000,4.93371200,0,38.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00073700,0.00075180,0.00073500,0.00073750,18784.60000000,1515268799999,13.91060914,408,10256.98000000,7.60782388,0,67.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00073750,0.00078990,0.00073270,0.00078010,39074.43000000,1515272399999,29.18147582,641,21723.17000000,16.26096224,0,50.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00078000,0.00080000,0.00074360,0.00076440,33271.04000000,1515275999999,25.90588252,776,22263.19000000,17.42529694,0,39.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00076200,0.00076500,0.00074870,0.00075160,26651.83000000,1515279599999,19.99379951,443,3466.40000000,2.61859040,0,54.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00075000,0.00075760,0.00074870,0.00075170,22973.27000000,1515283199999,17.29711042,385,10844.41000000,8.16357436,0,52.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00075330,0.00075640,0.00072870,0.00073320,47034.16000000,1515286799999,34.95451548,976,16834.07000000,12.58715389,0,29.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00073320,0.00076860,0.00072740,0.00076640,17971.07000000,1515290399999,13.48130946,607,9564.92000000,7.18143042,0,52.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00076640,0.00077300,0.00075050,0.00075860,14149.02000000,1515293999999,10.77471626,369,7459.53000000,5.69071484,0,51.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00075680,0.00080000,0.00075650,0.00077360,14217.25000000,1515297599999,10.96036973,448,8457.95000000,6.53900701,0,76.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00077210,0.00077210,0.00075520,0.00076320,11436.30000000,1515301199999,8.74083999,307,5097.55000000,3.90011566,0,46.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00076370,0.00076380,0.00075740,0.00076380,9367.04000000,1515304799999,7.12948775,303,6561.88000000,4.99974414,0,48.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00076380,0.00077460,0.00075720,0.00077100,9804.36000000,1515308399999,7.52663778,359,4159.38000000,3.19297030,0,74.0,False
