username,date,retweets,favorites,text
BABI_Finance,2018-05-12 09:24,49,117,"Abra app will support # Litecoin [ $ LTC ] deposits, withdrawals, and $ USD wire transfers in its next update. Abra now trade 25 # cryptocurrencies including # Monero [ $ XMR ], # NEO, # NEM, # Lisk [ $ LSK ], # Verge [ $ XVG ] and 50 # fiat currencies. @ AbraGlobalhttps://ambcrypto.com/native-litecoin-transactions-usd-wire-support-available-on-abra/ …"
AbraGlobal,2018-05-10 18:36,242,659,"# Monero (XMR), # NEO (NEO), # NEM (XEM), # Lisk (LSK), and # Verge (XVG) are now live on Abra! pic.twitter.com/Nb5yofs2n1"
kasoupj18,2018-05-31 17:13,0,0,"Liskの最新チャート速報をお届け ⇒https://goo.gl/gCMLFh"
okulisker,2018-05-31 17:01,0,0,"現在のLiskの価格は947.6円です。一時間前は948円でした。(変動率は-0.042%) # LISK # LSK # リスク # coincheck"
stray_engineer,2018-05-30 07:27,2,6,"Commander beta.3 なんか一気に来てるな https://twitter.com/WatcherOfLisk/status/1001726498498326528 … # Lisk # LSK"
soul_Lisker,2018-05-29 03:56,1,10,"LSK:1日足 地合いが悪く相場に比例した動きです。 価格も再び大台を割り込み苦しい展開ですね。 しかし、そもそもLiskはvoteをしてなんぼの銘柄です。保有者はvoteをされている方が多いのでそうそう手放しません。流通量が低いのは仕方がない事。 良い知らせが届くまで私はマッタリ待ちたいと思います pic.twitter.com/KBy4qJSo0q"
coup_garana,2018-05-28 13:31,1,22,"Liskのトップアカウントを見ると取引所等を除いて大口はそれほど多くない。 https://explorer.lisk.io/topAccounts  （一桁万LSKでも上位に入る） そして流通量に対してのvote率が約36%＋財団関係者の所有分を考えるとLSKの出来高が少ないのは当然… 一方、この出来高で価格を維持しているのが凄いのだけれども。"
chefmartinmuhia,2018-05-28 03:29,0,3,"Tomorrow Events 28.5.2018 Authorship (ATS) - Coin Burn Cardano (ADA) - KEVM Testnet Lisk (LSK) - BlockShow Switcheo (SWTH) - SPOT Airdrop for SWH Holders Ardor (ARDR) - Blockshow Europe Oceanlab (OCL) - Community AMA Ardor (ARDR) - Korea Meetup THEKEY (TKY) - MVP Progress Report"
TeamCSnipers,2018-05-28 02:52,0,4,"Today’s Events 28-05-2018 1) Authorship (ATS) - Coin Burn 2) Cardano (ADA) - KEVM Testnet 3) Lisk (LSK) - BlockShow 4) Ardor (ARDR) - Blockshow Europe & korea meetup 5) Zilliqa (ZIL) - Community AMA 6) Magi (XMG) - Listing on Novaexchange 7) Helbiz (HBZ) - Listing on IDAX"
HawCoin,2018-05-26 08:41,4,18,"Mowへの投げ銭用　Lisk nano wallet コード:15917173366184887900L 私の分析が参考になって儲けが出て、下さる方が居ましたら…！ 目指せ！10,000枚LSK！！ pic.twitter.com/JAnUwenZqy"
ffgamerfs,2018-05-25 15:17,5,12,"うお、びびった！ Lisk Core 1.0.0 β.7完了してるやん 気づいたの遅いかな？ Lisk Core 1.0.0 β.8 80%完了 http://Lisk.Chat の開発用掲示板#Networkみたらβ.9もあるみたい笑 もうMainnetリリースしてもHODLしてあげるから気にしないよLiskCoreちゃん # lsk https://github.com/LiskHQ/lisk/milestones …"
CarbonaraCrypto,2018-05-24 10:35,1,9,"Oh wait, look! Best productivity: Carbonara # Lisk # LSK https://twitter.com/LiskHQ/status/999597545436442625 …"
LISK_honyaku_jp,2018-05-23 12:26,0,8,"# Lisk Hub 0.7.0の # Lisk デスクトップアプリの新機能と改良版を発表することができました。新しい機能には、詳細な委任ページと要求LSK機能includeがあります。楽しい！ https://twitter.com/liskhq/status/999263608583479297 …"
tznhy0203,2018-05-21 03:22,0,10,"(」’ω’)」ｵｫｵｫｵ!!!ｳｳｩｩｱｱｫｵ!!!!!! キミはまだLSKを持ってないの？ # LSK # LISK"
crypto_sea,2018-05-19 08:11,3,11,"$ LSK deserves $ ADA $ EOS marketcap. $ SNM deserves $ GNT marketcap. # Lisk # SONM # Undervalued"
ifaq_yurmama,2018-05-18 13:14,6,10,"12 Best Proof-of-Stake Coins for Passive Income https://www.investinblockchain.com/best-proof-of-stake-coins/ … # blockchain # cryptocurrency $ neo $ nav $ lsk # lisk $ ark # reddcoin $ rdd # pivx"
brianchoffman,2018-05-17 19:48,0,10,"ADA - Cardano ARK - Ark BCH - Bitcoin Cash BCN - Bytecoin BTC - Bitcoin BTCD - BitcoinDark BTG - Bitcoin Gold BTS - BitShares DASH - Dash DCR - Decred DGB - DigiByte DOGE - Dogecoin ETC - Ethereum Classic ETH - Ethereum FCT - Factom HSR - Hshare IOTA - Iota KMD - Komodo LSK -Lisk"
sakiarise,2018-05-13 08:04,2,10,"【LSK】人気の仮想通貨「LISK」とは？メリットと特徴を初心者向けに解説！ https://3rows.press/crypto/lisk/  イーサリアムと良く比較される人気通貨「リスク」について解説記事を書きました！ ちょっと恐ろしそうな名前からは想像できないくらい、面白くて将来性のある通貨ですので、初心者さんは必見です"
bitdays_jp,2018-05-12 12:00,6,13,"【今週の注目ニュース】 大手仮想通貨取引所Cryptopiaにイオス（EOS）とリスク（LSK）が上場！ http://bitdays.jp/news/5994/ # 仮想通貨 # 暗号通貨 # ニュース # 取引所 # Cryptopia # クリプトピア # EOS # イオス # Lisk # リスク # ニュージーランド"
CrypTomcat,2018-05-12 08:06,3,15,"` # China's new rating system: these 28 # blockchain projects will be assessed`. $ IOTA is included, as well as other well-known coins like $ BTC, $ ETH, $ XMR ( # Monero), $ LSK ( # Lisk), $ WAVES or $ XEM ( # NEM). See the full list at https://www.chepicap.com/en/news/364/china-s-new-rating-system-these-28-blockchain-projects-will-be-assessed.html …"
iiblockchain,2018-05-11 17:15,11,15,"Big News From The # LISK Team! $ LSK @ LiskHQ @ LiskFrance # Blockchain # Cryptocurrency Full Story: https://www.investinblockchain.com/lisk-news-may-2018/ …pic.twitter.com/MogCo1Chsu"
kplusq,2018-05-31 02:50,0,4,"ちなみに、liskは最初リワード無しから始まってます。 Liskのサイドチェーンは革命的すぎて、まだまだ分からないことが多いですね。 非中央からプライベート利用まで幅広いですし、単なるdappsやトークン発行とは一足違いますから LSK基軸のエコシステムが形成されると最高なんですけどね～"
no4raten,2018-05-30 23:37,0,4,"Lisk Vote 投票の変更 まずは 4miners→hirish ついでに 101圏外やけどSHERWOOD（4fryn、bloqspace）の2名に投票 # LISK # LSK # VOTEhttps://twitter.com/DELEGATEOFLISK/status/1001497455899258880 …"
stray_engineer,2018-05-30 09:41,0,6,"beta.4 で正式に `Lisk Commander` にリネーム完了したっぽい https://twitter.com/WatcherOfLisk/status/1001756694047797248 … # Lisk # LSK"
QBextOfficial,2018-05-30 08:40,1,1,"Crypto Events Today - # Electroneum ( # ETN) Blockchain Update - # NaPoleonX ( # NPX) IDAX Listing - # Lisk ( # LSK) New Orleans Meetup - # MyWish ( # WISH) MyWish Integrates NEO - # Zlancer ( # ZCG) Hard Fork - # BitBay ( # BAY) Hire Template Release - # TRON ( # TRX) IDAX Listing"
coin_coin2ch,2018-05-30 03:37,1,3,"仮想通貨注目度上昇率ランキング 【1位】$OMG(オミセゴー、OmiseGo) +78.6% 【2位】$ADA(エイダコイン、Cardano) +45% 【3位】$BCH(ビットコインキャッシュ) +40% 【4位】$LSK(Lisk) +16.7% 【5位】$TRX(TRON、トロン) 0% (12時間毎計測) https://cryptocurrency-real.com/?rate=1"
Youthia_shiba,2018-05-29 16:34,0,3,"# Lisk $ LSK まだまだ持ちこたえているが、買うのも売るのもちょっとしんどいラインになっていて、次の展開が早く来ないかなぁと思っている。6月はあまり落ちないし、上昇も限定的だろうから、もし月末に暴落すれば拾う感じかなぁ（おすすめできない）"
Blacksw23921197,2018-05-29 14:45,0,10,"「喉元過ぎれば熱さを忘れる」とはよく言ったものだ。CCハッキング直後は保有LSKをNanoに移動すると言っていた友人は結局やらず(咎めるつもりはない)。彼に足らないのはリテラシーだが、Nanoへの移動、voteが容易ではないのも事実。LISKはvoterをどういう層と考えているのか興味ある。"
keyperson0323_k,2018-05-28 22:13,0,11,"転がす用の資金だったけど下がりすぎてたのでvote用にウォレットへほとんど送った。 後悔はしていない。あとは塩漬け。 # Lisk $ LSK # vote"
Cryptofomos,2018-05-26 14:20,127,524,"Breaking news : $ lsk # lisk will reach 1.0 version release on the mainnet, dynamic fees, sdk and much more incoming. Accumulate till you can because Lisk can reach new height. 9$ ish at the moment hurry up!!! # bitcoin # litecoin # cryptocurrency $ btc $ eth $ ltc $ bch # ethereum # EOS"
Lisky29897892,2018-05-22 18:59,0,7,"LSKのように今後何に使われるかは開発する側の発想力次第であり、逆にどう使われるかわからない側面があるので、そういうものを大企業が金をかけて開発するとは考えにくい気もします 企業が有名作家だとして、LISKは質の良いペンと紙を提供する職人、作家はペンと紙をわざわざ１から作らないみたいなw"
LunarDAssets,2018-05-21 19:55,1,4,"Our very own, @ hanyoon and his speculative views on the recent # CCID rankings of their `top 28` # blockchain projects. # cryptocurrency # pboc # china # bitcoin # ethereum # steem # lisk # neo $ neo $ lsk https://buff.ly/2rTRoQs"
Coin_Report,2018-05-21 17:32,2,2,"$ LSK Lisk (LSK) is Finishing Core Beta Testing: Ranked as the 3rd Top Blockchain by China https://globalcoinreport.com/lisk-lsk-is-finishing-core-beta-testing-ranked-as-the-3rd-top-blockchain-by-china/ …"
Finanzesores,2018-05-18 13:12,2,3,"Bitcoin Prediction, Your forecast for June? Pls vote, RT&like # OmiseGO # EOS # BITCOIN # ETH $ LTC $ OMG $ lsk $ iota # Appc $ DASH $ XRP $ NEO $ STRAT $ ADA # LISK # NEO # DASH $ ETH # LTC # crypto # trx $ nano # ADA $ EOS $ xvg # VEN # XVG # TRON # IOTA"
BKCryptoTrader,2018-05-18 12:21,0,6,"Lisk Is Looking Strong # Lisk # LSK - # LSKBTC charthttp://www.tradingview.com/chart/LSKBTC/orjF0q5n-Lisk-Is-Looking-Strong-Lisk-LSK/ …"
tlt0q,2018-05-17 13:05,7,10,"# ノアコイン 運営自体も 意味不明 ムーンツイート削除w 騒いでたノア信者w 上がるわけねぇよ 詐欺コインw ムーンなんて絶対絶対しません(*´-`) # BTC # ETH # XRP # ICO # LSK # 仮想通貨 # ビットフライヤー # BRM # shopin # shivom # airdrop # jasmy # Binance # Facebook # sony # エアドロップ # lisk # ai"
63ad3b4984e34d0,2018-05-17 00:34,0,7,"どうやら生地は変わってなく、500円offの2500円だそうです!!!!!! さすがハイブリッド殿、太っ腹でござる(＾ω＾) # 仮想通貨 # LSK # Lisk https://twitter.com/amanex0804/status/996884673723707392 …"
Alt_Capital,2018-05-01 16:29,1,3,"More Liquidity in the Market is a good thing! @ AbraGlobal # cryptocurrency wallet and exchange has announced the addition of five new additional # cryptocurrencies - Monero ( # XMR), NEM ( # XEM), NEO ( # NEO), Lisk ( # LSK] and Verge ( # XVG) http://www.cryptoninjas.net/2018/05/01/crypto-wallet-abra-adds-support-for-monero-nem-neo-lisk-and-verge/ …pic.twitter.com/cHa9SAvM9V"
mukku_crypto,2018-05-01 09:09,27,163,"LiskはBTC建の直近高値0.00146ようやくを越えられそうな雰囲気ですね〜。0.00146に蓋があるのでここを越えれば次の目標は0.0017かな。 それまでにcore1.0正式版リリース待ってますよ。頑張れLSK！"
DaveSimonoff,2018-04-30 14:17,53,164,"# Waves, # Lisk (still in) and # Substratum teams were pretty active recently, we will probably can see new ATH in May! Obviously if # Bitcoin confirms a new bull run. Will keep an eyes on them. $ lsk $ waves $ sub # cryptotrading # cryptosignals # crypto # blockchain"
DaveSimonoff,2018-04-29 20:37,38,116,"# Lisk is back! Still bullish, still in! The same targets # lsk is a good cryptocurrency, one of the most active at # GitHub! But keep an eyes on # BItcoin, use S/L $ lsk # crypto # cupandhandle # cryptotradingpic.twitter.com/dNpNkINiV7"
sevenfed,2018-04-29 15:10,0,0,"Lisk $ LSK price: $12.32 Trade crypto on Binance and get 50% discount on trading fees http://binance.com/?ref=10078236 $ XST $ DGD $ SNC $ GVT $ TIO $ PURA $ BTG $ PAYX $ ZRX $ DCN $ CFI $ VOX $ TAAS $ AVT $ PZM $ MYST $ REDD $ PPC $ BELA $ BITB $ EDR $ BQX $ HSRpic.twitter.com/LSMSiSmkwZ"
IXTgorilla,2018-04-28 23:00,75,157,"ガハハ！ 今日の # PocketWP は 【 $ LSK # LSK # LISK 】 WEB開発者に馴染みのある環境で # DApp 開発の間口を広めようとするコントラクト系プラットフォーム。 JavaScriptの話ばかりが先行しがちやが それが実際何の価値をもたらすのか？ ゴリなりに深掘ってみた (正直今回割と悩んだウホ) pic.twitter.com/Lv9tBsYlei"
Michell91200174,2018-04-23 10:56,0,0,"Lisk $ LSK price: $12.07 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ MIOTA $ ETN $ XAS $ BOT $ BTG $ MTL $ MOD $ PRO $ DBIX $ LSK $ PPC $ OMNI $ SNGLS $ NSR $ XUC $ XPA $ RISE $ GVT $ ETH $ ENJ $ SPR $ EBST $ DGDpic.twitter.com/6qrrCEn50z"
dumbwire,2018-04-18 21:34,0,2,"Verge (XVG), Dash, and Lisk (LSK): Spring has Sprung? http://dlvr.it/QQ0Xd0 pic.twitter.com/xce1xieNdg"
fliderman,2018-04-18 18:46,0,0,"Verge (XVG), Dash, and Lisk (LSK): Spring has Sprung? http://dlvr.it/QPznVm pic.twitter.com/BbL4Uevbdx"
Youthia_shiba,2018-04-17 11:06,5,25,"# Lisk $ LSK 対BTCの1日足チャートを見ると、少しずつ底値を切り上げていってる。Lisk.core1.0の開発が進んでいることや、TrezorのLisk対応などのニュースが要因だと思うが、もしかしたら、大手取引所に上場なんてサプライズがあるのかもしれない。 pic.twitter.com/ytUN7zi8tf"
zan_biz,2018-04-10 10:59,16,41,"保有通貨の直近動き $ IXT 提携2社発表間近と思われる（APIS連携は発表あるかな？） $ TRF Top10取引所上場、提携発表、WebショップOpen $ LSK Lisk core 1.0.0 β公開済み、SDK楽しみ $ SRN iPhone製造と同じFoxconnによるFINNY製造と報道 $ SKY 4月の驚くべきアップデート!?らしい 今SRN、SKYが強い"
muuuuuko999,2018-04-08 12:24,1,31,"# LISK # LSK うんうん pic.twitter.com/cgj7HaT0nX"
Menneuw,2018-04-06 13:46,0,0,"Underrated crypto? # LSK # lisk # ltc # litecoin $ ltc"
0nium,2018-04-05 12:38,12,65,"リスクのことよく知らないからかっこよさ重視で作成したiPhone壁紙 リスクください(^q^) # LSK $ LSK # LISK # リスクpic.twitter.com/8xn5NrY4tJ"
bittsanalytics,2018-04-05 00:18,3,5,"# Lisk up 40% after rebounding on bottom pattern and our BittsBands for $ LSK http://www.bittsanalytics.com/blog/2018/04/05/lisk-up-40-after-rebounding-on-bottom-pattern-and-our-bittsbands-3/ …pic.twitter.com/OjmZ5vyigs"
eCoinInvestment,2018-04-04 14:44,0,0,"# Lisk ist eine Blockchain-Applikationsplattform, die Anfang 2016 gegründet wurde. Auf Basis eines Blockchain-Netzwerks und eines Tokens LSK (Lisk Coin) ermöglicht Lisk den Entwicklern die Erstellung, Verteilung und Verwaltung dezentraler Blockchain-Anwendungen. @ KryptoMagazin"
stray_engineer,2018-04-04 13:23,3,13,"Voteで101位ぐらいにいるalepopことAleksyさんへのインタビュー。このセリフが最高に良い 「The SDK release will be a gamechanger for the blockchain industry. 」 この記事は機械翻訳でも読みやすかったですよー。 # Lisk # LSK https://twitter.com/LiskHQ/status/981502459481911298 …"
63ad3b4984e34d0,2018-04-04 02:44,1,7,"あっ…本日もハイブリッド殿から頂いたTシャツ着て稼働してます(ง •̀ω•́)ง 見つけて声かけてくれた人にはジュースおごりますよ♪♪('ω') ↓ハイブリッド殿↓ @ amanex0804 仮想通貨TEEに興味あるかたはどうぞ( ^ω^) # 仮想通貨 # bitcoin # LISK # LSK pic.twitter.com/7YUt0jthFr"
koma2hiroki,2018-04-04 01:47,4,9,"testnetのLSKの入手方法がわからぬ。公式のfaucetも残高がない。 Lisk開発できません！ヘルプミーマックス！ # ヘルプミーマックス"
___japan,2018-04-03 23:13,0,14,"この2ヶ月回転してlsk1.8万枚増やした（前の７０００枚含む 昨日やっとけばあと3000枚は増えたのになかなか綺麗にいかない # 仮想通貨 # lisk # lsk"
moonmining26,2018-04-03 23:01,0,0,"Top/Flop Coin : Min/Max 7 day : $ GXS (GXChain) -0.08% / $ XVG (Verge) 77.49% Min/Max 24 hour : $ HSR (Hshare) -0.03% / $ XRP (Ripple) 9.82% Min/Max 7 day : $ QASH (QASH) -0.05% / $ LSK (Lisk) 6.99%"
abuuchan123,2018-04-03 22:29,6,51,"ほらね(*´꒳`*) やっぱりリスク良いじゃん 買って２４時間経ってないのに ２８２万プラスになったよ 仕込める時に仕込んでおくだけ 下がっても必ず上がる 高値で買った人、底ギリはダメ そんな人は長い目で見てね 大丈夫 # LSK # Lisk # 仮想通貨pic.twitter.com/VINs8hR2rn"
stray_engineer,2018-04-03 22:24,3,10,"今朝(現地では深夜)の Telegram より。Community Manager の Jan さんいわく「β版はもうすぐ。明日公開予定の Blog でもう少し詳しい話をするよ」とのこと（誤訳じゃなければ ※一応書いておきますが Jan さんは開発の方ではありません # Lisk # LSK pic.twitter.com/jWwRTeuoAZ"
CheapHotAlts,2018-04-03 19:44,0,0,"Ripple (XRP), Lisk (LSK), and Litecoin (LTC) $ LTC https://ift.tt/2q1BmCj"
jacobkowalewski,2018-04-03 16:12,8,23,"Looking forward to finally bringing # Lisk to # London alongside @ SVK_Crypto https://www.meetup.com/Lisk-London-Blockchain-Meetup/events/249385990/ … # cryptocurrency # blockchain # LSK"
HonestlyCrypto,2018-04-03 12:34,0,9,"Can # BAT # basicattentiontoken hit 4K sats today??? Maybe. Is # lisk # lsk putting in that OT work big league. Yes. Wish I bought # LISK when I saw it around 10k sats lmao # bat # lisk # btc # bitcoin # crypto # cryptocurrency # cardano # ethereum # money trade safe Still in bear territory!pic.twitter.com/MjLKHXcjUi"
HappyWithCrypto,2018-04-03 08:30,3,7,"Funny to see how # Upbit exchange takes care of the translation of some coins. # Lisk = Risk # Groestlcoin = Gross Stol Coin # Vertcoin = Bertcoin # Ardor = Arthur As long as the Koreans can trade these coins, we don't care right? $ lsk $ grs $ vtc $ ardrpic.twitter.com/eYkVeeEFet"
tznhy0203,2018-04-03 08:16,8,19,"Lisk初心者にわかりやすいサイトだす(^^) # LSK # IYLK # Lisk LISK（リスク）は将来性がある！今後のアップデートに期待できる理由を徹底解説！ https://xn--gdk3b3a2ex03r2uw267du0f.com/lisk/仮想通貨ドリーム.com/lisk/ # _ccdream @ _ccdreamから"
Finanzesores,2018-04-03 00:21,5,5,"Do you believe BITCOIN returns to 20k USD this year? RT = Yes. Like = No. # btc # eth $ omg $ LTC $ Omg $ lsk $ iota # IOTA $ DASH $ XRP $ NEO $ STRAT $ ADA # OMG $ lisk # btc # bitcoin # neo # dash # eth # LTC # crypto # trx $ nano # ada # eos # XMR # VEN # XVGpic.twitter.com/5TvCfIHOhI"
liskholder,2018-04-02 12:39,3,35,"その為には様々な機関や企業の信用とか信頼が必要になってくると思うけど、Liskが今やっている地道な活動はその時に力を発揮するはず。今は何やってんだ？って思ってる人多いと思うけど。アプリが動作するには手数料が必要になる。アプリが増えてLSKが消費されれば相場とか関係無く価値も上がる。"
QBextOfficial,2018-04-02 08:08,4,7,"Crypto EventsToday - Part 2 - # IOTA ( # MIOTA) NYC Meetup - # Qvolta ( # QVT) Platform Release - # Cashaa ( # CAS) Global Big Data - # WePower ( # WPR) AMA Live - # Lisk ( # LSK) San Antonio Meetup - # Bitcore ( # btx) 8% Airdrop - # Voise (VOISE) Private Beta (Android)"
Blacksw23921197,2018-04-01 08:42,2,16,"あれ、 Lisk eliteのvote報酬が今日きてる。と思って調べたら、Sundayになってるね。 # LSK pic.twitter.com/8kd7qJS4XS"
konbumorichan,2018-04-01 02:11,2,9,"今日の予定 $ XLM テストネットローンチ $ LSK Lisk JS 2.0/ Lisky 2.0、新しいフィー・アドレスシステム $ GVT プラットフォームαリリース $ BLOCK ウォレット新デザイン $ PAC Electrumウォレット $ PIVX $ NAGA ウォレット $ OTN エアドロップ $ ZLA エアドロップ $ EBCH エアドロップ $ NOTE スワップ"
LiskPrice,2018-04-01 02:00,1,0,"$ 7.74 # LSK # lisk"
okulisker,2018-04-01 02:00,0,0,"現在のLiskの価格は821.5円です。一時間前は818円でした。(変動率は0.426%) # LISK # LSK # リスク # coincheck"
youkotomi,2018-04-01 01:57,1,0,"仮想通貨リスク！ 知ってますか？ リスクを使用して仮想通貨が作れます！ 基軸コインになれる！ # リスク # イーサリアム # リップル # ネム 仮想通貨リスク（Lisk）LSKとは？特徴、今後の動向、購入方法を解説！ http://tyuta.com/lisk-01-kongo/"
MonkeyD99z,2018-04-01 01:40,0,0,"Lisk $ LSK price: $7.74 QUICK! Sign up before Binance closes registration! http://binance.com/?ref=10078236 $ DNA $ SUB $ OCT $ SNRG $ XRP $ XAS $ XBY $ BTC $ KCS $ DATA $ VEE $ ATM $ MAG $ PEPE $ SYS $ KNC $ VIBE $ GAS $ MYB $ PRG $ ECC $ PTC $ BTCDpic.twitter.com/Ye63WSrfKb"
sanma555,2018-04-01 01:39,0,0,"25万LSKください笑"
coinviews1,2018-04-01 01:21,0,0,"2018/04/01のイベントカレンダー $ LSK 新規取引手数料・ アドレスシステムリリース $ LSK Lisk JS & Lisky 2 をリリース https://coin-views.com/calendars"
CoxJosep,2018-04-01 00:50,0,1,"Lisk $ LSK price: $7.67 Binance is one of the most prominent exchange in crypto. http://binance.com/?ref=10078236 $ ZEC $ TIX $ AE $ NET $ ADA $ IOST $ LBC $ ZNY $ STRAT $ APPC $ REP $ BNT $ GNX $ SYNX $ GTC $ ZPT $ NEO $ ONT $ ENRG $ NCASH $ CRW $ MANA $ DIMEpic.twitter.com/ufUiJw20mV"
nokuriniwarika,2018-04-01 00:31,0,0,"【Lisk】仮想通貨が軒並み苦しむ中、上位１００通貨の中で１位になったと話題に！！！ → そういう事かよ・・・ # 仮想通貨　$LSK　 － みんなのお金儲けアンテナ http://bitme.site/posts/62857"
rpeelerzu4h,2018-04-01 00:25,0,0,"【悲報】去年の12月Liskにクレカ150万突っ込んだんだけど、どうすんのこれ？wwwwwwww # 仮想通貨　$LSK　 http://bitme.site/posts/62896"
BrennaPham,2018-04-01 00:02,0,0,"Lisk $ LSK price: $7.54 We checked! Binance registration is currently open http://binance.com/?ref=10078236 $ IOTA $ PPC $ PHR $ AIR $ NXT $ READ $ RNT $ REQ $ MAG $ BSD $ LBC $ HVN $ NLG $ WICC $ OCT $ DAR $ SC $ CANN $ PAY $ UKG $ DATA $ BYC $ VTCpic.twitter.com/JCYRSjDHRw"
LiskPrice,2018-04-01 00:00,0,0,"$ 7.54 # LSK # lisk"
okulisker,2018-04-01 00:00,0,0,"現在のLiskの価格は798.8円です。一時間前は804.5円でした。(変動率は-0.714%) # LISK # LSK # リスク # coincheck"
