date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00006507,0.00006510,0.00006068,0.00006090,1656868.00000000,1519858799999,104.24124482,3253,696411.00000000,43.99361088,0,11.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00006069,0.00006242,0.00005869,0.00006136,1918879.00000000,1519862399999,116.27926046,3199,824102.00000000,50.03227452,0,10.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00006136,0.00006157,0.00005850,0.00005871,764079.00000000,1519865999999,45.67855563,1594,260503.00000000,15.59398098,0,11.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00005870,0.00005935,0.00005533,0.00005677,1735341.00000000,1519869599999,99.80449850,2354,577294.00000000,33.16476015,0,11.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00005720,0.00006150,0.00005590,0.00006142,1489448.00000000,1519873199999,87.87659790,2814,775155.00000000,45.71657676,0,10.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00006150,0.00006334,0.00005760,0.00005782,2703318.00000000,1519876799999,162.57633491,3871,923775.00000000,55.67922903,0,17.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00005800,0.00005868,0.00005660,0.00005692,835417.00000000,1519880399999,48.06986458,2040,352877.00000000,20.32710448,0,12.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00005692,0.00005795,0.00005590,0.00005624,890059.00000000,1519883999999,50.45172181,1958,328549.00000000,18.65237128,0,12.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00005606,0.00005646,0.00005348,0.00005447,1815175.00000000,1519887599999,99.49637319,2833,761539.00000000,41.66718408,0,16.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00005447,0.00005700,0.00005383,0.00005615,925761.00000000,1519891199999,51.57485564,2145,467979.00000000,26.01694551,0,8.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00005614,0.00005700,0.00005439,0.00005546,847699.00000000,1519894799999,47.43989276,1574,460335.00000000,25.81430550,0,5.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00005545,0.00005663,0.00005486,0.00005600,608271.00000000,1519898399999,33.99533250,1317,336347.00000000,18.82118922,0,4.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00005600,0.00006196,0.00005600,0.00005915,7064419.00000000,1519901999999,421.26300375,10107,3570496.00000000,213.03465310,0,12.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00005910,0.00006030,0.00005455,0.00005591,5382317.00000000,1519905599999,303.70725739,6455,2061365.00000000,116.34911396,0,6.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00005590,0.00005598,0.00005485,0.00005579,1190188.00000000,1519909199999,66.01955657,1884,572109.00000000,31.75155168,0,8.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00005569,0.00005666,0.00005430,0.00005477,1741182.00000000,1519912799999,96.45474986,2367,780336.00000000,43.30994911,0,5.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00005477,0.00005500,0.00005355,0.00005369,962658.00000000,1519916399999,52.26752556,1639,428048.00000000,23.26987691,0,5.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00005392,0.00005430,0.00005250,0.00005349,1004426.00000000,1519919999999,53.64063747,2087,515971.00000000,27.57872450,0,5.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00005350,0.00005491,0.00005300,0.00005400,962212.00000000,1519923599999,51.90526184,1847,424005.00000000,22.88297006,0,3.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00005389,0.00005485,0.00005368,0.00005441,473488.00000000,1519927199999,25.73298799,986,234941.00000000,12.77753028,0,4.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00005441,0.00005533,0.00005343,0.00005373,713356.00000000,1519930799999,38.97293578,1238,311517.00000000,17.04699016,0,4.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00005341,0.00005488,0.00005316,0.00005438,645196.00000000,1519934399999,34.89153080,1284,299612.00000000,16.21068316,0,9.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00005438,0.00005470,0.00005303,0.00005359,530721.00000000,1519937999999,28.54432416,1227,253577.00000000,13.64291175,0,7.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00005368,0.00005377,0.00005305,0.00005334,295505.00000000,1519941599999,15.80280462,672,96748.00000000,5.17752649,0,3.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00005333,0.00005514,0.00005307,0.00005407,686162.00000000,1519945199999,37.18609190,1083,288205.00000000,15.64288735,0,7.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00005416,0.00005459,0.00005183,0.00005289,756793.00000000,1519948799999,40.25974751,1212,288934.00000000,15.39274692,0,4.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00005289,0.00005289,0.00004966,0.00005038,1222864.00000000,1519952399999,62.26802888,2138,466106.00000000,23.80572354,0,4.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00005046,0.00005222,0.00004856,0.00005008,1413731.00000000,1519955999999,70.46950433,2344,641826.00000000,32.02144216,0,5.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00004995,0.00005100,0.00004953,0.00005100,608291.00000000,1519959599999,30.54037512,1014,241027.00000000,12.10231298,0,8.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00005103,0.00005196,0.00004995,0.00005006,408702.00000000,1519963199999,20.86740405,951,162685.00000000,8.32297742,0,4.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00005014,0.00005055,0.00004797,0.00004874,1478548.00000000,1519966799999,72.38426215,2124,571796.00000000,27.98729190,0,4.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00004875,0.00004944,0.00004808,0.00004887,572664.00000000,1519970399999,27.90792373,1112,267644.00000000,13.05223875,0,6.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00004877,0.00004897,0.00004700,0.00004715,652708.00000000,1519973999999,31.17628921,1897,167482.00000000,8.02409054,0,4.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00004724,0.00004890,0.00004681,0.00004790,909351.00000000,1519977599999,43.55253123,2157,393396.00000000,18.82163347,0,3.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00004781,0.00004827,0.00004661,0.00004683,636519.00000000,1519981199999,30.07987607,1765,213632.00000000,10.10068003,0,3.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00004665,0.00004840,0.00004657,0.00004726,408321.00000000,1519984799999,19.32988323,1139,179380.00000000,8.49309099,0,4.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00004726,0.00004922,0.00004707,0.00004803,802712.00000000,1519988399999,38.61129422,1939,284755.00000000,13.70811065,0,4.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00004803,0.00004933,0.00004677,0.00004700,1166126.00000000,1519991999999,55.84863333,2194,361374.00000000,17.33632272,0,4.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00004697,0.00004850,0.00004697,0.00004779,556543.00000000,1519995599999,26.60595805,1236,294954.00000000,14.11951671,0,4.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00004779,0.00004828,0.00004728,0.00004742,627459.00000000,1519999199999,29.96736278,1703,213870.00000000,10.22840468,0,2.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00004741,0.00004768,0.00004600,0.00004675,750318.00000000,1520002799999,35.12973302,1216,352310.00000000,16.51471247,0,3.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00004693,0.00004767,0.00004619,0.00004721,407173.00000000,1520006399999,19.05273868,652,254015.00000000,11.88579773,0,3.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00004721,0.00004748,0.00004649,0.00004664,293875.00000000,1520009999999,13.76948323,584,148545.00000000,6.96237916,0,4.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00004662,0.00004675,0.00004600,0.00004638,294830.00000000,1520013599999,13.65676713,613,133109.00000000,6.16558190,0,3.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00004638,0.00004870,0.00004634,0.00004835,748515.00000000,1520017199999,35.73041743,1547,342488.00000000,16.36627617,0,4.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00004835,0.00004869,0.00004680,0.00004732,400979.00000000,1520020799999,19.06050131,1306,127572.00000000,6.08248475,0,3.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00004735,0.00004760,0.00004656,0.00004664,485043.00000000,1520024399999,22.76715173,1193,179559.00000000,8.44439449,0,3.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00004675,0.00004701,0.00004611,0.00004649,303691.00000000,1520027999999,14.14027818,1078,46475.00000000,2.16608815,0,2.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00004637,0.00004738,0.00004635,0.00004641,231795.00000000,1520031599999,10.84056696,1030,77073.00000000,3.61214869,0,2.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00004642,0.00004703,0.00004627,0.00004666,247763.00000000,1520035199999,11.56249396,762,103050.00000000,4.82019829,0,5.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00004666,0.00004683,0.00004439,0.00004517,703126.00000000,1520038799999,31.96401505,1326,138971.00000000,6.31494505,0,2.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00004512,0.00004592,0.00004464,0.00004526,285941.00000000,1520042399999,12.94085292,549,119631.00000000,5.42059534,0,2.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00004526,0.00004593,0.00004300,0.00004354,779607.00000000,1520045999999,34.53287743,1112,327457.00000000,14.50738456,0,3.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00004357,0.00004392,0.00004200,0.00004265,571619.00000000,1520049599999,24.59825377,852,255343.00000000,11.03453974,0,6.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00004265,0.00004291,0.00004177,0.00004230,513150.00000000,1520053199999,21.69681411,712,336603.00000000,14.24062997,0,4.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00004230,0.00004250,0.00004058,0.00004112,1000851.00000000,1520056799999,41.43236301,1096,297485.00000000,12.35850137,0,4.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00004112,0.00004354,0.00004048,0.00004255,1258732.00000000,1520060399999,52.88254599,1337,628758.00000000,26.40028583,0,3.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00004250,0.00004279,0.00004150,0.00004178,358671.00000000,1520063999999,15.08866381,635,184623.00000000,7.77069999,0,3.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00004165,0.00004179,0.00004003,0.00004040,969410.00000000,1520067599999,39.33438151,1339,307112.00000000,12.45098605,0,2.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00004039,0.00004049,0.00003790,0.00003824,1430328.00000000,1520071199999,55.89338849,1513,392221.00000000,15.37819138,0,2.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00003828,0.00003953,0.00003673,0.00003885,1625151.00000000,1520074799999,62.06292166,2155,712545.00000000,27.35581744,0,6.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00003876,0.00004040,0.00003850,0.00003940,1162518.00000000,1520078399999,45.99959100,1329,592230.00000000,23.45917613,0,3.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00003952,0.00004200,0.00003809,0.00004125,980388.00000000,1520081999999,38.99902546,1392,538999.00000000,21.50072984,0,4.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00004113,0.00004355,0.00004081,0.00004118,1604435.00000000,1520085599999,67.75433560,2457,805264.00000000,34.06269730,0,1.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00004118,0.00004327,0.00004103,0.00004233,517648.00000000,1520089199999,21.74265983,918,234167.00000000,9.83700612,0,2.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00004207,0.00004207,0.00003919,0.00003959,733461.00000000,1520092799999,29.65503814,948,325898.00000000,13.18463756,0,2.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00003963,0.00004300,0.00003959,0.00004113,874306.00000000,1520096399999,36.17937748,1345,488511.00000000,20.18798210,0,3.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00004113,0.00004200,0.00004103,0.00004157,238565.00000000,1520099999999,9.92647398,327,107720.00000000,4.48674620,0,2.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00004136,0.00004180,0.00004091,0.00004166,150511.00000000,1520103599999,6.23531467,288,73328.00000000,3.04458834,0,2.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00004166,0.00004177,0.00004080,0.00004159,155463.00000000,1520107199999,6.41469601,286,86434.00000000,3.57261788,0,2.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00004159,0.00004182,0.00004067,0.00004083,199619.00000000,1520110799999,8.18772335,308,111237.00000000,4.56384197,0,1.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00004083,0.00004264,0.00004012,0.00004077,232638.00000000,1520114399999,9.53529650,544,107844.00000000,4.43777346,0,4.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00004074,0.00004074,0.00003972,0.00004011,230476.00000000,1520117999999,9.26935654,352,106322.00000000,4.28024849,0,4.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00003980,0.00004208,0.00003970,0.00003992,223823.00000000,1520121599999,9.08618960,433,113456.00000000,4.60079501,0,2.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00003993,0.00004044,0.00003939,0.00003973,210391.00000000,1520125199999,8.38838028,344,99822.00000000,3.98520742,0,3.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00003975,0.00004059,0.00003973,0.00004000,118199.00000000,1520128799999,4.74145391,208,62791.00000000,2.51692024,0,3.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00003998,0.00004040,0.00003974,0.00004009,175002.00000000,1520132399999,7.01828511,207,107707.00000000,4.32624279,0,3.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00004009,0.00004261,0.00004009,0.00004259,313925.00000000,1520135999999,13.02148138,466,130286.00000000,5.36718267,0,1.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00004261,0.00004476,0.00004183,0.00004423,1064787.00000000,1520139599999,46.41928439,1743,504118.00000000,21.96219747,0,3.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00004428,0.00004456,0.00004229,0.00004259,571467.00000000,1520143199999,24.92141703,875,179866.00000000,7.83011716,0,1.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00004259,0.00004399,0.00004180,0.00004284,413707.00000000,1520146799999,17.61981214,917,186665.00000000,7.93044978,0,2.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00004284,0.00004370,0.00004210,0.00004370,361222.00000000,1520150399999,15.58630164,873,183750.00000000,7.93134999,0,4.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00004380,0.00004500,0.00004122,0.00004180,1120597.00000000,1520153999999,48.22591338,2294,444521.00000000,19.13806082,0,2.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00004189,0.00004293,0.00004122,0.00004135,608995.00000000,1520157599999,25.55123272,1290,241327.00000000,10.15747372,0,2.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00004168,0.00004229,0.00004122,0.00004176,373790.00000000,1520161199999,15.58212070,903,167375.00000000,6.98786204,0,3.0,False
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00004179,0.00004260,0.00004153,0.00004183,294821.00000000,1520164799999,12.39312808,695,141327.00000000,5.95348278,0,1.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00004183,0.00004225,0.00004160,0.00004187,257927.00000000,1520168399999,10.79265753,373,161306.00000000,6.74731836,0,4.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00004187,0.00004245,0.00004179,0.00004244,251761.00000000,1520171999999,10.62279458,420,181181.00000000,7.64686337,0,1.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00004245,0.00004250,0.00004194,0.00004214,214089.00000000,1520175599999,9.04663909,358,103730.00000000,4.38446936,0,1.0,False
2018-03-04 15:00:00,2018-03-04 15:00:00,0.00004211,0.00004349,0.00004197,0.00004324,375750.00000000,1520179199999,16.08730285,686,249259.00000000,10.66321418,0,2.0,False
2018-03-04 16:00:00,2018-03-04 16:00:00,0.00004325,0.00004440,0.00004269,0.00004301,596997.00000000,1520182799999,26.02443583,1092,239949.00000000,10.46299075,0,1.0,False
2018-03-04 17:00:00,2018-03-04 17:00:00,0.00004301,0.00004348,0.00004261,0.00004323,240953.00000000,1520186399999,10.36891151,355,55815.00000000,2.41076310,0,2.0,False
2018-03-04 18:00:00,2018-03-04 18:00:00,0.00004308,0.00004345,0.00004263,0.00004287,158728.00000000,1520189999999,6.81180581,361,67825.00000000,2.91869076,0,1.0,False
2018-03-04 19:00:00,2018-03-04 19:00:00,0.00004281,0.00004319,0.00004151,0.00004176,261890.00000000,1520193599999,11.01758489,468,64356.00000000,2.71555790,0,1.0,False
2018-03-04 20:00:00,2018-03-04 20:00:00,0.00004179,0.00004234,0.00004151,0.00004200,107286.00000000,1520197199999,4.49578969,285,49664.00000000,2.08543363,0,3.0,False
2018-03-04 21:00:00,2018-03-04 21:00:00,0.00004200,0.00004349,0.00004152,0.00004300,214872.00000000,1520200799999,9.20490614,559,95782.00000000,4.09252570,0,1.0,False
2018-03-04 22:00:00,2018-03-04 22:00:00,0.00004300,0.00004317,0.00004125,0.00004189,314207.00000000,1520204399999,13.15748874,494,97005.00000000,4.07003695,0,5.0,False
2018-03-04 23:00:00,2018-03-04 23:00:00,0.00004189,0.00004275,0.00004125,0.00004144,157099.00000000,1520207999999,6.57043592,353,45174.00000000,1.89225195,0,2.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00004141,0.00004232,0.00004057,0.00004057,285634.00000000,1520211599999,11.81515146,525,96565.00000000,3.99915929,0,3.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00004141,0.00004232,0.00004057,0.00004057,285634.00000000,1520211599999,11.81515146,525,96565.00000000,3.99915929,0,46.0,False
2018-03-05 01:00:00,2018-03-05 01:00:00,0.00004070,0.00004104,0.00004002,0.00004038,435738.00000000,1520215199999,17.65786970,820,221618.00000000,8.99483729,0,30.0,False
2018-03-05 02:00:00,2018-03-05 02:00:00,0.00004037,0.00004087,0.00003900,0.00003936,406202.00000000,1520218799999,16.17277690,551,194489.00000000,7.74393291,0,53.0,False
2018-03-05 03:00:00,2018-03-05 03:00:00,0.00003936,0.00004060,0.00003920,0.00004007,218923.00000000,1520222399999,8.74751543,431,122413.00000000,4.88027151,0,47.0,False
2018-03-05 04:00:00,2018-03-05 04:00:00,0.00004007,0.00004077,0.00003912,0.00004077,256750.00000000,1520225999999,10.22697946,489,87898.00000000,3.51387827,0,40.0,False
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00004079,0.00004100,0.00004015,0.00004069,162444.00000000,1520229599999,6.60364787,293,89096.00000000,3.62889857,0,73.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00004070,0.00004098,0.00003984,0.00003986,202949.00000000,1520233199999,8.18271516,335,90805.00000000,3.66076892,0,37.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00003995,0.00004034,0.00003911,0.00003968,275843.00000000,1520236799999,10.94140246,467,143917.00000000,5.71891105,0,7.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00003968,0.00004031,0.00003935,0.00004024,240887.00000000,1520240399999,9.55034881,333,134120.00000000,5.32274809,0,25.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00004020,0.00004088,0.00003975,0.00004014,242352.00000000,1520243999999,9.75148004,417,86475.00000000,3.48739656,0,24.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00004029,0.00004082,0.00004017,0.00004082,58130.00000000,1520247599999,2.34911964,191,34683.00000000,1.40053437,0,57.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00004081,0.00004082,0.00003930,0.00003936,277151.00000000,1520251199999,11.13126982,418,70954.00000000,2.84698848,0,43.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00003932,0.00004031,0.00003898,0.00003929,203568.00000000,1520254799999,8.03598660,548,70323.00000000,2.79166464,0,24.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00003929,0.00003967,0.00003900,0.00003910,150086.00000000,1520258399999,5.89455864,355,50331.00000000,1.97860993,0,27.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00003903,0.00004025,0.00003900,0.00003980,329360.00000000,1520261999999,13.03094386,474,153681.00000000,6.08522178,0,21.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00003988,0.00004082,0.00003981,0.00004035,196355.00000000,1520265599999,7.91127761,413,76241.00000000,3.07274011,0,46.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00004036,0.00004059,0.00003980,0.00004018,178432.00000000,1520269199999,7.15942493,241,61452.00000000,2.47201789,0,29.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00004018,0.00004052,0.00003973,0.00004023,133421.00000000,1520272799999,5.36694869,201,88465.00000000,3.55763243,0,30.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00004025,0.00004039,0.00003950,0.00003963,73811.00000000,1520276399999,2.95009997,160,30706.00000000,1.22784908,0,32.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00003966,0.00003986,0.00003948,0.00003953,137870.00000000,1520279999999,5.45704126,129,11974.00000000,0.47519270,0,19.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00003953,0.00003980,0.00003852,0.00003960,151933.00000000,1520283599999,5.94447762,299,51184.00000000,2.00929969,0,45.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00003973,0.00003990,0.00003876,0.00003935,166507.00000000,1520287199999,6.55853999,238,76432.00000000,3.02262582,0,44.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00003935,0.00003984,0.00003876,0.00003876,85317.00000000,1520290799999,3.33606703,180,17221.00000000,0.67734402,0,44.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00003900,0.00003900,0.00003850,0.00003887,104085.00000000,1520294399999,4.02587910,137,11689.00000000,0.45286139,0,21.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00003887,0.00003899,0.00003730,0.00003807,426762.00000000,1520297999999,16.26103299,498,70876.00000000,2.69787394,0,44.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00003807,0.00003862,0.00003774,0.00003826,157367.00000000,1520301599999,6.00535654,216,85586.00000000,3.26564424,0,29.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00003823,0.00003859,0.00003792,0.00003802,178814.00000000,1520305199999,6.81172984,148,34412.00000000,1.31088164,0,30.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00003803,0.00003934,0.00003792,0.00003907,285342.00000000,1520308799999,11.03888519,251,63946.00000000,2.47219648,0,70.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00003921,0.00004050,0.00003857,0.00003971,366128.00000000,1520312399999,14.45779951,743,155902.00000000,6.16103191,0,25.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00003971,0.00003994,0.00003807,0.00003849,337761.00000000,1520315999999,13.13908892,548,88571.00000000,3.44278969,0,16.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00003849,0.00003923,0.00003800,0.00003850,179717.00000000,1520319599999,6.91834161,304,57929.00000000,2.25079104,0,30.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00003850,0.00003968,0.00003844,0.00003942,302978.00000000,1520323199999,11.84724005,257,83355.00000000,3.24736749,0,20.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00003946,0.00003984,0.00003865,0.00003903,143601.00000000,1520326799999,5.63051073,228,110062.00000000,4.32085335,0,38.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00003899,0.00003972,0.00003882,0.00003921,148470.00000000,1520330399999,5.82588410,229,49342.00000000,1.93203612,0,30.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00003901,0.00003935,0.00003708,0.00003790,744902.00000000,1520333999999,28.16022158,607,105290.00000000,4.04904080,0,11.0,False
