date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00001985,0.00002009,0.00001920,0.00001997,1242404.00000000,1514887199999,24.65104048,992,635968.00000000,12.66574678,0,10.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00001992,0.00002069,0.00001962,0.00002063,2519529.00000000,1514890799999,50.84308207,1481,1575506.00000000,31.78670735,0,7.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00002063,0.00002344,0.00002050,0.00002253,7179275.00000000,1514894399999,155.95157828,2646,5152111.00000000,111.45188813,0,10.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00002254,0.00002290,0.00002134,0.00002169,2256773.00000000,1514897999999,49.89677054,1807,1298227.00000000,28.70470899,0,10.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00002175,0.00002182,0.00002078,0.00002178,2842888.00000000,1514901599999,61.05858728,1478,1761061.00000000,37.87722462,0,7.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00002180,0.00002317,0.00002160,0.00002274,3198881.00000000,1514905199999,71.38011504,1952,1711728.00000000,38.18406608,0,12.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00002274,0.00002352,0.00002221,0.00002296,2594087.00000000,1514908799999,59.73201711,1717,1408489.00000000,32.42541144,0,7.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00002296,0.00002296,0.00002194,0.00002205,2872191.00000000,1514912399999,64.68041716,1610,1790497.00000000,40.31901285,0,11.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00002204,0.00002234,0.00002150,0.00002219,2301852.00000000,1514915999999,50.92149500,1462,1235046.00000000,27.40316577,0,7.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00002219,0.00002229,0.00001956,0.00002039,3457049.00000000,1514919599999,72.07087464,2091,1932284.00000000,40.21773369,0,8.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002040,0.00002076,0.00001802,0.00002056,2175865.00000000,1514923199999,42.39380933,1895,1114855.00000000,21.74625809,0,5.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002056,0.00002076,0.00001906,0.00002070,1738689.00000000,1514926799999,34.85164518,1125,980176.00000000,19.66531145,0,7.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002074,0.00002152,0.00002000,0.00002148,1942678.00000000,1514930399999,40.72443263,1200,1052230.00000000,22.06354056,0,13.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00002149,0.00002179,0.00002051,0.00002103,1458241.00000000,1514933999999,30.51413848,1039,732086.00000000,15.31043181,0,13.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002103,0.00002200,0.00002095,0.00002139,2139791.00000000,1514937599999,45.79296511,1088,907442.00000000,19.43328977,0,12.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002133,0.00002490,0.00002125,0.00002396,5254271.00000000,1514941199999,123.55423638,3598,2676361.00000000,62.87558995,0,22.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002396,0.00002941,0.00002372,0.00002817,14097705.00000000,1514944799999,386.83000935,6810,7378868.00000000,201.35678824,0,59.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002867,0.00002922,0.00002702,0.00002850,7243665.00000000,1514948399999,204.80299387,4389,3765481.00000000,106.85882955,0,47.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002850,0.00002966,0.00002755,0.00002918,6745238.00000000,1514951999999,195.26250956,3745,3729140.00000000,108.02384499,0,64.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002918,0.00002919,0.00002827,0.00002874,4364826.00000000,1514955599999,126.03405784,2600,1901724.00000000,54.88628667,0,50.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002873,0.00002984,0.00002852,0.00002900,4475880.00000000,1514959199999,130.26007554,2887,2139361.00000000,62.30449319,0,58.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002912,0.00002946,0.00002816,0.00002882,3814681.00000000,1514962799999,111.03711186,2196,1845268.00000000,53.71316978,0,46.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002882,0.00003200,0.00002850,0.00002980,11474798.00000000,1514966399999,349.87655848,6117,5048384.00000000,154.09510332,0,59.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002952,0.00003538,0.00002932,0.00003372,19043504.00000000,1514969999999,637.53061985,9879,9542287.00000000,319.63874264,0,64.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00003364,0.00004144,0.00003361,0.00003691,23436264.00000000,1514973599999,878.75712211,12987,12525607.00000000,470.00708619,0,60.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00003691,0.00003744,0.00003241,0.00003415,16252671.00000000,1514977199999,574.85904627,8519,6521204.00000000,230.17328901,0,43.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00003415,0.00003850,0.00003407,0.00003642,12929433.00000000,1514980799999,469.45751505,7333,7173190.00000000,260.83128414,0,32.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003676,0.00003930,0.00003640,0.00003838,7144309.00000000,1514984399999,270.34445621,5147,4172354.00000000,157.80302975,0,38.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003838,0.00003838,0.00003601,0.00003724,4523831.00000000,1514987999999,169.80655026,3816,2238824.00000000,84.10334882,0,51.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00003723,0.00003970,0.00003700,0.00003956,4879533.00000000,1514991599999,187.68296470,4844,2449123.00000000,94.19896936,0,53.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003951,0.00003970,0.00003721,0.00003763,4123094.00000000,1514995199999,158.88874743,4118,1941462.00000000,74.96621428,0,57.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003763,0.00003790,0.00003559,0.00003625,3827535.00000000,1514998799999,139.89058529,4064,1821251.00000000,66.65037711,0,47.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00003626,0.00003700,0.00003598,0.00003672,3374107.00000000,1515002399999,123.07949742,3645,1889888.00000000,68.97361933,0,54.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003674,0.00003820,0.00003627,0.00003808,3955532.00000000,1515005999999,149.01148962,3724,2160813.00000000,81.51266967,0,55.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003801,0.00003825,0.00003720,0.00003811,2616431.00000000,1515009599999,99.05115533,3057,1312740.00000000,49.74789024,0,66.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003816,0.00003896,0.00003720,0.00003766,3565764.00000000,1515013199999,135.69673651,4550,1761008.00000000,67.11770376,0,61.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00003766,0.00003770,0.00003602,0.00003681,1353158.00000000,1515016799999,50.33841987,1753,871417.00000000,32.46117569,0,56.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003681,0.00003823,0.00003627,0.00003802,1960460.00000000,1515020399999,73.03596451,2547,1027355.00000000,38.38375524,0,69.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003802,0.00004406,0.00003802,0.00004238,9180095.00000000,1515023999999,382.30389887,6937,5523924.00000000,229.13078543,0,100.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004238,0.00004260,0.00003600,0.00003916,4788591.00000000,1515027599999,192.36963931,4542,2101808.00000000,84.67537172,0,59.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003946,0.00004225,0.00003910,0.00004001,3696980.00000000,1515031199999,150.14500791,3984,1756138.00000000,71.39254764,0,42.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004000,0.00004124,0.00003886,0.00004101,3591715.00000000,1515034799999,144.04118524,3264,1626056.00000000,65.12553693,0,46.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00004100,0.00004106,0.00004100,0.00004106,3327.00000000,1515034815381,0.13652058,11,1978.00000000,0.08119278,0,72.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00004125,0.00004300,0.00003950,0.00004009,3647426.00000000,1515045599999,149.48468890,3520,1580636.00000000,65.07776097,0,49.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00004009,0.00004009,0.00003900,0.00003945,2743233.00000000,1515049199999,107.88636286,2574,796857.00000000,31.37965865,0,55.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00003945,0.00003949,0.00003666,0.00003900,4562892.00000000,1515052799999,175.66013221,3693,1523679.00000000,58.58946961,0,41.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00003900,0.00004100,0.00003770,0.00003908,3773255.00000000,1515056399999,148.24099087,3564,2236582.00000000,87.82046418,0,27.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00003900,0.00003970,0.00003720,0.00003740,2888932.00000000,1515059999999,110.79184563,2888,1454746.00000000,55.80742673,0,20.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00003740,0.00004050,0.00003736,0.00003994,2527816.00000000,1515063599999,99.30530450,2733,1137129.00000000,44.76831815,0,16.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00003990,0.00004150,0.00003928,0.00003961,2815548.00000000,1515067199999,113.79093169,2199,1320578.00000000,53.44190590,0,13.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00003963,0.00004070,0.00003751,0.00003939,3048608.00000000,1515070799999,121.86484098,2412,1265955.00000000,50.65507709,0,16.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00003928,0.00003984,0.00003650,0.00003786,2767010.00000000,1515074399999,107.39449690,3102,1084571.00000000,42.31102336,0,19.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00003785,0.00003876,0.00003555,0.00003603,2092629.00000000,1515077999999,78.74861899,2570,1030594.00000000,38.85613370,0,24.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00003603,0.00003900,0.00003400,0.00003516,4122074.00000000,1515081599999,146.19507502,4119,2014197.00000000,71.64752040,0,25.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00003515,0.00003832,0.00003481,0.00003830,3066222.00000000,1515085199999,111.34249868,3227,1749124.00000000,63.78712253,0,22.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00003832,0.00003841,0.00003660,0.00003700,2190468.00000000,1515088799999,82.94805447,2574,936013.00000000,35.44713286,0,16.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00003700,0.00003757,0.00003500,0.00003671,1688686.00000000,1515092399999,61.71895369,2228,775535.00000000,28.42564374,0,17.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00003672,0.00003729,0.00003500,0.00003540,1559990.00000000,1515095999999,56.75866986,1718,554012.00000000,20.06261782,0,25.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00003539,0.00003636,0.00003280,0.00003600,2037176.00000000,1515099599999,70.45019904,2139,1058708.00000000,36.79398031,0,24.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00003600,0.00003635,0.00003507,0.00003536,936785.00000000,1515103199999,33.33237540,1196,335198.00000000,11.89128343,0,12.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00003536,0.00003743,0.00003524,0.00003657,1411078.00000000,1515106799999,50.79640733,1646,775407.00000000,27.95408653,0,11.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00003657,0.00003767,0.00003402,0.00003480,2118463.00000000,1515110399999,77.14800072,2293,824895.00000000,30.01985206,0,27.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00003482,0.00003669,0.00003420,0.00003498,2144825.00000000,1515113999999,75.34690864,2342,884277.00000000,31.14082788,0,25.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00003498,0.00003642,0.00003247,0.00003251,1598644.00000000,1515117599999,54.88166028,2157,650791.00000000,22.22159620,0,27.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00003257,0.00003268,0.00003000,0.00003150,4083050.00000000,1515121199999,126.62736362,2951,1430994.00000000,44.47041285,0,38.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00003149,0.00003355,0.00003100,0.00003182,2495276.00000000,1515124799999,80.65072729,2414,997282.00000000,32.32537644,0,37.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00003186,0.00003888,0.00003180,0.00003802,5404554.00000000,1515128399999,192.85862438,4266,2567862.00000000,91.96405467,0,37.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00003887,0.00003994,0.00003701,0.00003904,4282730.00000000,1515131999999,167.12804373,3320,2312615.00000000,90.56507301,0,21.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003868,0.00003962,0.00003785,0.00003887,2724502.00000000,1515135599999,105.57792727,2484,1662796.00000000,64.50835075,0,20.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00003941,0.00003974,0.00003870,0.00003952,2461266.00000000,1515139199999,96.59567241,1439,1695173.00000000,66.51340209,0,12.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00003953,0.00003972,0.00003579,0.00003638,2609340.00000000,1515142799999,97.74702733,1882,1446712.00000000,54.12156234,0,16.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003638,0.00003638,0.00003288,0.00003473,4747608.00000000,1515146399999,163.07206727,2778,2498700.00000000,85.80103132,0,9.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00003474,0.00003549,0.00003162,0.00003335,2810690.00000000,1515149999999,94.90153000,1557,1622627.00000000,55.23235861,0,6.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00003374,0.00003470,0.00003247,0.00003443,1012660.00000000,1515153599999,34.09313820,1215,533429.00000000,18.00917387,0,5.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00003421,0.00003529,0.00003302,0.00003502,1307142.00000000,1515157199999,45.26801901,1180,677209.00000000,23.46295983,0,11.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00003502,0.00003511,0.00003248,0.00003344,891227.00000000,1515160799999,30.11032387,1083,408550.00000000,13.77882804,0,9.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00003366,0.00003487,0.00003233,0.00003233,980962.00000000,1515164399999,32.64911150,991,448699.00000000,14.97675025,0,12.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00003233,0.00003320,0.00003190,0.00003303,1016072.00000000,1515167999999,32.94996219,1053,502647.00000000,16.32548127,0,7.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00003309,0.00003309,0.00003008,0.00003088,1396061.00000000,1515171599999,43.65412904,1464,767102.00000000,24.01308878,0,13.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00003100,0.00003100,0.00002875,0.00003048,1324782.00000000,1515175199999,39.59580579,1239,536153.00000000,16.18423695,0,13.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00003032,0.00003246,0.00002945,0.00003192,869448.00000000,1515178799999,26.67247724,914,423353.00000000,13.02110244,0,9.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00003208,0.00003335,0.00003010,0.00003179,651169.00000000,1515182399999,20.95751744,819,359967.00000000,11.60847293,0,12.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00003181,0.00003268,0.00003141,0.00003193,469256.00000000,1515185999999,15.17612096,663,252551.00000000,8.18639959,0,8.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00003193,0.00003193,0.00002903,0.00002978,673400.00000000,1515189599999,20.24475272,807,251293.00000000,7.51543790,0,8.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00002978,0.00003033,0.00002747,0.00002747,1083423.00000000,1515193199999,30.72203611,994,437274.00000000,12.47471984,0,10.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002747,0.00002968,0.00002731,0.00002921,1324291.00000000,1515196799999,37.52185664,993,785196.00000000,22.21339464,0,14.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00002921,0.00003130,0.00002860,0.00002860,1146676.00000000,1515200399999,34.41235676,1158,487534.00000000,14.66645563,0,6.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002858,0.00002882,0.00002750,0.00002782,1286679.00000000,1515203999999,36.24688310,1153,519648.00000000,14.63231768,0,12.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002782,0.00002929,0.00002622,0.00002929,1932931.00000000,1515207599999,53.52440161,1316,661026.00000000,18.35157862,0,10.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00002877,0.00002961,0.00002824,0.00002868,1017833.00000000,1515211199999,29.52031435,776,434110.00000000,12.54673859,0,8.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002852,0.00003105,0.00002830,0.00003061,1105512.00000000,1515214799999,33.33991629,865,501223.00000000,15.12969930,0,17.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00003058,0.00003189,0.00003025,0.00003030,864955.00000000,1515218399999,26.72280028,782,241146.00000000,7.52392679,0,13.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00003030,0.00003108,0.00003003,0.00003012,640484.00000000,1515221999999,19.47062825,531,282721.00000000,8.60125989,0,11.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00003033,0.00003108,0.00003013,0.00003060,626279.00000000,1515225599999,19.13489699,620,306825.00000000,9.40011797,0,19.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00003060,0.00003066,0.00002957,0.00003018,658585.00000000,1515229199999,19.84634756,718,219787.00000000,6.62011565,0,14.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00003018,0.00003056,0.00002970,0.00003038,798645.00000000,1515232799999,24.02886179,807,380640.00000000,11.46173785,0,10.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00003036,0.00003106,0.00003000,0.00003039,762258.00000000,1515236399999,23.19985685,731,295406.00000000,9.02226040,0,8.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00003041,0.00003080,0.00003001,0.00003080,824227.00000000,1515239999999,25.09617647,598,402098.00000000,12.25231500,0,11.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00003080,0.00003200,0.00003056,0.00003166,1608623.00000000,1515243599999,49.89207172,965,1153919.00000000,35.74472482,0,10.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00003166,0.00003171,0.00003074,0.00003154,577468.00000000,1515247199999,18.08516090,733,315548.00000000,9.88744787,0,8.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00003154,0.00003250,0.00003134,0.00003176,1208810.00000000,1515250799999,38.29569950,914,502703.00000000,15.95499609,0,8.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00003180,0.00003199,0.00003158,0.00003179,717032.00000000,1515254399999,22.78197257,697,378295.00000000,12.03690247,0,7.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00003179,0.00003185,0.00002986,0.00003000,1176931.00000000,1515257999999,36.36542355,1168,427883.00000000,13.25960479,0,9.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00003001,0.00003046,0.00002971,0.00002985,845063.00000000,1515261599999,25.44624540,742,353010.00000000,10.64118709,0,12.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00002988,0.00003009,0.00002951,0.00002997,661375.00000000,1515265199999,19.76025752,702,349771.00000000,10.45889204,0,6.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00002995,0.00003046,0.00002975,0.00003020,376327.00000000,1515268799999,11.32928534,545,195668.00000000,5.89442033,0,11.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00003029,0.00003098,0.00003010,0.00003028,501548.00000000,1515272399999,15.25324279,619,193509.00000000,5.89870780,0,8.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00003030,0.00003100,0.00002997,0.00003059,418642.00000000,1515275999999,12.72717638,585,203271.00000000,6.19476727,0,10.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00003055,0.00003061,0.00002900,0.00002964,1385228.00000000,1515279599999,41.16819684,952,696148.00000000,20.69466162,0,6.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00002957,0.00003099,0.00002900,0.00003061,1037949.00000000,1515283199999,30.88029450,938,610175.00000000,18.18821925,0,16.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00003062,0.00003073,0.00002973,0.00003022,834656.00000000,1515286799999,25.22331759,736,470101.00000000,14.22151564,0,3.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00003031,0.00003049,0.00002989,0.00003003,595297.00000000,1515290399999,17.96785142,515,330194.00000000,9.97530389,0,10.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00003003,0.00003062,0.00003003,0.00003051,541568.00000000,1515293999999,16.39218199,450,303977.00000000,9.20181860,0,18.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00003047,0.00003081,0.00003022,0.00003032,854069.00000000,1515297599999,26.00427834,693,517298.00000000,15.77549876,0,14.0,False
