date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-04-03 16:00:00,0.00001360,0.00001390,0.00001359,0.00001369,3914952.00000000,913,0.0,0.0
2018-04-03 17:00:00,0.00001369,0.00001423,0.00001355,0.00001369,2762650.00000000,1327,23.0,0.04999999999999999
2018-04-03 18:00:00,0.00001369,0.00001380,0.00001360,0.00001370,1139894.00000000,520,0.0,0.0
2018-04-03 19:00:00,0.00001366,0.00001374,0.00001349,0.00001363,4672621.00000000,866,0.0,0.0
2018-04-03 20:00:00,0.00001363,0.00001374,0.00001358,0.00001369,2054235.00000000,538,27.0,0.0
2018-04-03 21:00:00,0.00001370,0.00001385,0.00001363,0.00001375,1997298.00000000,710,16.0,0.0
2018-04-03 22:00:00,0.00001372,0.00001394,0.00001352,0.00001375,2816696.00000000,987,0.0,0.0
2018-04-03 23:00:00,0.00001376,0.00001451,0.00001376,0.00001410,2624804.00000000,1885,0.0,0.0
2018-04-04 00:00:00,0.00001408,0.00001422,0.00001381,0.00001399,1370300.00000000,987,20.0,0.0
2018-04-04 01:00:00,0.00001401,0.00001405,0.00001355,0.00001360,2839713.00000000,961,0.0,0.0
2018-04-04 02:00:00,0.00001359,0.00001368,0.00001309,0.00001334,2871213.00000000,1267,20.0,0.0
2018-04-04 03:00:00,0.00001330,0.00001342,0.00001324,0.00001339,1183116.00000000,647,21.0,0.0
2018-04-04 04:00:00,0.00001339,0.00001344,0.00001325,0.00001337,2545773.00000000,467,0.0,0.0
2018-04-04 05:00:00,0.00001336,0.00001366,0.00001326,0.00001351,2017582.00000000,606,20.0,0.3
2018-04-04 06:00:00,0.00001350,0.00001357,0.00001330,0.00001348,1453369.00000000,582,18.0,0.2708333333333333
2018-04-04 07:00:00,0.00001348,0.00001361,0.00001337,0.00001343,3332420.00000000,718,17.0,0.0
2018-04-04 08:00:00,0.00001348,0.00001352,0.00001335,0.00001346,1086689.00000000,403,0.0,0.13939393939393938
2018-04-04 09:00:00,0.00001346,0.00001355,0.00001330,0.00001345,2457302.00000000,656,15.0,0.0
2018-04-04 10:00:00,0.00001347,0.00001353,0.00001334,0.00001336,892072.00000000,391,0.0,0.0
2018-04-04 11:00:00,0.00001340,0.00001347,0.00001321,0.00001343,2435580.00000000,606,0.0,0.0
2018-04-04 12:00:00,0.00001343,0.00001353,0.00001333,0.00001352,693212.00000000,399,25.0,0.0
2018-04-04 13:00:00,0.00001352,0.00001354,0.00001337,0.00001353,758791.00000000,411,0.0,0.0
2018-04-04 14:00:00,0.00001353,0.00001355,0.00001320,0.00001332,1432263.00000000,525,0.0,0.0
2018-04-04 15:00:00,0.00001334,0.00001352,0.00001327,0.00001343,2221545.00000000,517,23.0,0.0
2018-04-04 16:00:00,0.00001344,0.00001352,0.00001308,0.00001341,1843559.00000000,498,0.0,0.0
2018-04-04 17:00:00,0.00001337,0.00001346,0.00001334,0.00001344,982949.00000000,348,0.0,0.0
2018-04-04 18:00:00,0.00001346,0.00001355,0.00001340,0.00001352,849985.00000000,442,0.0,0.0
2018-04-04 19:00:00,0.00001350,0.00001363,0.00001344,0.00001355,1038584.00000000,533,12.0,0.0
2018-04-04 20:00:00,0.00001355,0.00001384,0.00001278,0.00001355,3840668.00000000,1209,14.0,0.0
2018-04-04 21:00:00,0.00001355,0.00001364,0.00001349,0.00001356,1177428.00000000,421,32.0,0.0
2018-04-04 22:00:00,0.00001356,0.00001376,0.00001343,0.00001362,1403274.00000000,583,0.0,0.0
2018-04-04 23:00:00,0.00001362,0.00001370,0.00001353,0.00001355,979274.00000000,242,40.0,0.0
2018-04-05 00:00:00,0.00001355,0.00001364,0.00001341,0.00001345,419647.00000000,383,20.0,0.0
2018-04-05 01:00:00,0.00001345,0.00001353,0.00001311,0.00001315,1850065.00000000,757,0.0,0.0
2018-04-05 02:00:00,0.00001313,0.00001327,0.00001303,0.00001305,1913603.00000000,571,20.0,0.0
2018-04-05 03:00:00,0.00001305,0.00001347,0.00001302,0.00001331,782228.00000000,686,0.0,0.0
2018-04-05 04:00:00,0.00001332,0.00001342,0.00001322,0.00001335,2095575.00000000,524,0.0,0.0
2018-04-05 05:00:00,0.00001336,0.00001340,0.00001307,0.00001309,1960129.00000000,457,0.0,0.0
2018-04-05 06:00:00,0.00001312,0.00001324,0.00001282,0.00001289,2332153.00000000,786,18.0,0.0
2018-04-05 07:00:00,0.00001285,0.00001302,0.00001224,0.00001245,3470475.00000000,1682,34.0,0.0
2018-04-05 08:00:00,0.00001248,0.00001264,0.00001239,0.00001261,1298053.00000000,731,0.0,0.0
2018-04-05 09:00:00,0.00001259,0.00001266,0.00001240,0.00001260,2137031.00000000,645,0.0,0.0
2018-04-05 10:00:00,0.00001260,0.00001275,0.00001253,0.00001262,2690930.00000000,528,0.0,0.0
2018-04-05 11:00:00,0.00001261,0.00001273,0.00001256,0.00001266,2010590.00000000,433,14.0,0.0
2018-04-05 12:00:00,0.00001266,0.00001276,0.00001252,0.00001260,1750313.00000000,626,0.0,0.0
2018-04-05 13:00:00,0.00001262,0.00001282,0.00001261,0.00001277,1769417.00000000,779,0.0,0.0
2018-04-05 14:00:00,0.00001278,0.00001282,0.00001264,0.00001276,2542420.00000000,403,0.0,0.0
2018-04-05 15:00:00,0.00001275,0.00001288,0.00001266,0.00001269,1024338.00000000,488,0.0,0.0
2018-04-05 16:00:00,0.00001270,0.00001308,0.00001268,0.00001276,2222170.00000000,786,12.0,0.0
2018-04-05 17:00:00,0.00001277,0.00001281,0.00001266,0.00001278,1056154.00000000,411,24.0,0.0
2018-04-05 18:00:00,0.00001279,0.00001295,0.00001266,0.00001294,725872.00000000,424,0.0,0.0
2018-04-05 19:00:00,0.00001296,0.00001297,0.00001286,0.00001292,963490.00000000,297,0.0,0.0
2018-04-05 20:00:00,0.00001297,0.00001300,0.00001277,0.00001282,744298.00000000,371,14.0,0.25
2018-04-05 21:00:00,0.00001283,0.00001303,0.00001271,0.00001274,659796.00000000,351,0.0,0.0
2018-04-05 22:00:00,0.00001277,0.00001286,0.00001271,0.00001282,1075382.00000000,347,19.0,0.25
2018-04-05 23:00:00,0.00001280,0.00001295,0.00001272,0.00001283,1060974.00000000,444,0.0,0.0
2018-04-06 00:00:00,0.00001282,0.00001368,0.00001277,0.00001304,2236501.00000000,1560,0.0,0.0
2018-04-06 01:00:00,0.00001304,0.00001306,0.00001276,0.00001282,624946.00000000,507,0.0,0.0
2018-04-06 02:00:00,0.00001280,0.00001290,0.00001272,0.00001283,3123671.00000000,477,21.0,0.0
2018-04-06 03:00:00,0.00001282,0.00001297,0.00001272,0.00001280,2800441.00000000,550,0.0,0.0
2018-04-06 04:00:00,0.00001282,0.00001292,0.00001275,0.00001282,1975391.00000000,409,22.0,0.0
2018-04-06 05:00:00,0.00001280,0.00001346,0.00001275,0.00001305,2161800.00000000,1495,62.0,0.0
2018-04-06 06:00:00,0.00001304,0.00001331,0.00001279,0.00001313,1476384.00000000,1007,0.0,0.0
2018-04-06 07:00:00,0.00001314,0.00001317,0.00001302,0.00001302,2136558.00000000,501,0.0,0.0
2018-04-06 08:00:00,0.00001305,0.00001325,0.00001296,0.00001316,1529834.00000000,427,0.0,0.0
2018-04-06 09:00:00,0.00001318,0.00001325,0.00001309,0.00001315,1789571.00000000,345,16.0,0.0
2018-04-06 10:00:00,0.00001315,0.00001340,0.00001301,0.00001302,3530783.00000000,686,16.0,0.0
2018-04-06 11:00:00,0.00001302,0.00001312,0.00001292,0.00001297,1352909.00000000,481,0.0,0.0
2018-04-06 12:00:00,0.00001299,0.00001310,0.00001280,0.00001285,874211.00000000,551,0.0,0.0
2018-04-06 13:00:00,0.00001285,0.00001295,0.00001279,0.00001284,889316.00000000,455,24.0,0.0
2018-04-06 14:00:00,0.00001285,0.00001350,0.00001274,0.00001310,2938274.00000000,1342,24.0,0.0
2018-04-06 15:00:00,0.00001310,0.00001315,0.00001290,0.00001304,814837.00000000,634,0.0,0.25
2018-04-06 16:00:00,0.00001307,0.00001350,0.00001306,0.00001332,1314987.00000000,755,0.0,0.0
2018-04-06 17:00:00,0.00001332,0.00001344,0.00001315,0.00001326,2413194.00000000,611,13.0,0.0
2018-04-06 18:00:00,0.00001324,0.00001341,0.00001316,0.00001329,1691323.00000000,535,0.0,0.0
2018-04-06 19:00:00,0.00001331,0.00001342,0.00001313,0.00001327,1746427.00000000,522,0.0,0.0
2018-04-06 20:00:00,0.00001326,0.00001332,0.00001315,0.00001317,997604.00000000,330,15.0,0.0
2018-04-06 21:00:00,0.00001317,0.00001320,0.00001313,0.00001318,1966412.00000000,361,0.0,0.0
2018-04-06 22:00:00,0.00001319,0.00001330,0.00001316,0.00001329,1972739.00000000,365,0.0,0.0
2018-04-06 23:00:00,0.00001326,0.00001344,0.00001315,0.00001344,1404184.00000000,470,0.0,0.0
2018-04-07 00:00:00,0.00001344,0.00001344,0.00001294,0.00001301,777964.00000000,739,0.0,0.0
2018-04-07 01:00:00,0.00001300,0.00001308,0.00001289,0.00001297,770381.00000000,446,0.0,0.0
2018-04-07 02:00:00,0.00001295,0.00001297,0.00001290,0.00001293,1598999.00000000,353,0.0,0.0
2018-04-07 03:00:00,0.00001293,0.00001302,0.00001282,0.00001290,2614877.00000000,475,69.0,0.0
2018-04-07 04:00:00,0.00001290,0.00001310,0.00001284,0.00001305,940336.00000000,403,24.0,0.0
2018-04-07 05:00:00,0.00001300,0.00001311,0.00001292,0.00001295,1071403.00000000,347,23.0,0.0
2018-04-07 06:00:00,0.00001298,0.00001306,0.00001284,0.00001295,2183631.00000000,388,0.0,0.0
2018-04-07 07:00:00,0.00001296,0.00001317,0.00001287,0.00001291,1456022.00000000,475,0.0,0.0
2018-04-07 08:00:00,0.00001291,0.00001300,0.00001287,0.00001296,2148875.00000000,397,19.0,0.0
2018-04-07 09:00:00,0.00001294,0.00001304,0.00001291,0.00001293,722015.00000000,431,0.0,0.0
2018-04-07 10:00:00,0.00001293,0.00001299,0.00001288,0.00001293,1988097.00000000,377,0.0,0.0
2018-04-07 11:00:00,0.00001298,0.00001298,0.00001288,0.00001289,999300.00000000,334,16.0,0.0
2018-04-07 12:00:00,0.00001289,0.00001296,0.00001282,0.00001286,1662992.00000000,387,0.0,0.0
2018-04-07 13:00:00,0.00001286,0.00001297,0.00001283,0.00001290,2457689.00000000,470,28.0,0.0
2018-04-07 14:00:00,0.00001288,0.00001294,0.00001282,0.00001291,789575.00000000,384,26.0,0.0
2018-04-07 15:00:00,0.00001291,0.00001302,0.00001277,0.00001285,2183082.00000000,600,0.0,0.0
2018-04-07 16:00:00,0.00001285,0.00001300,0.00001277,0.00001281,1966144.00000000,557,0.0,0.0
2018-04-07 17:00:00,0.00001281,0.00001296,0.00001278,0.00001282,2270930.00000000,326,0.0,0.0
2018-04-07 18:00:00,0.00001287,0.00001291,0.00001280,0.00001288,3377180.00000000,434,14.0,0.0
2018-04-07 19:00:00,0.00001288,0.00001291,0.00001280,0.00001284,2646861.00000000,275,0.0,0.0
2018-04-07 20:00:00,0.00001285,0.00001288,0.00001278,0.00001282,4200500.00000000,317,0.0,0.0
2018-04-07 21:00:00,0.00001282,0.00001289,0.00001282,0.00001286,1225209.00000000,302,0.0,0.0
2018-04-07 22:00:00,0.00001287,0.00001289,0.00001282,0.00001285,1351589.00000000,331,0.0,0.0
2018-04-07 23:00:00,0.00001285,0.00001293,0.00001280,0.00001283,1353292.00000000,421,0.0,0.0
2018-04-08 00:00:00,0.00001283,0.00001295,0.00001280,0.00001281,758774.00000000,326,0.0,0.0
2018-04-08 00:00:00,0.00001283,0.00001295,0.00001280,0.00001281,758774.00000000,326,0.0,0.0
2018-04-08 01:00:00,0.00001281,0.00001284,0.00001276,0.00001278,1143422.00000000,379,0.0,0.0
2018-04-08 02:00:00,0.00001277,0.00001289,0.00001275,0.00001281,1638818.00000000,381,0.0,0.0
2018-04-08 03:00:00,0.00001279,0.00001293,0.00001273,0.00001273,1810734.00000000,544,0.0,0.0
2018-04-08 04:00:00,0.00001278,0.00001279,0.00001263,0.00001270,1473475.00000000,516,61.0,0.0
2018-04-08 05:00:00,0.00001270,0.00001287,0.00001270,0.00001279,2812810.00000000,358,0.0,0.0
2018-04-08 06:00:00,0.00001281,0.00001284,0.00001274,0.00001276,2789183.00000000,355,0.0,0.0
2018-04-08 07:00:00,0.00001276,0.00001282,0.00001271,0.00001281,3009512.00000000,365,50.0,0.0
2018-04-08 08:00:00,0.00001277,0.00001283,0.00001274,0.00001280,3296101.00000000,339,48.0,0.0
2018-04-08 09:00:00,0.00001280,0.00001283,0.00001275,0.00001279,1389266.00000000,369,23.0,0.0
2018-04-08 10:00:00,0.00001278,0.00001281,0.00001271,0.00001273,1328376.00000000,371,23.0,0.0
2018-04-08 11:00:00,0.00001272,0.00001300,0.00001271,0.00001287,3045196.00000000,672,0.0,0.0
2018-04-08 12:00:00,0.00001288,0.00001295,0.00001282,0.00001290,1821502.00000000,397,20.0,0.0
2018-04-08 13:00:00,0.00001289,0.00001296,0.00001284,0.00001290,1317317.00000000,523,18.0,0.0
2018-04-08 14:00:00,0.00001291,0.00001306,0.00001284,0.00001292,2986081.00000000,576,0.0,0.0
2018-04-08 15:00:00,0.00001293,0.00001305,0.00001285,0.00001291,1825851.00000000,465,49.0,0.0
2018-04-08 16:00:00,0.00001290,0.00001302,0.00001280,0.00001292,887421.00000000,404,0.0,0.0
2018-04-08 17:00:00,0.00001288,0.00001295,0.00001282,0.00001285,1101013.00000000,319,0.0,0.0
2018-04-08 18:00:00,0.00001285,0.00001298,0.00001284,0.00001292,971414.00000000,362,17.0,0.0
2018-04-08 19:00:00,0.00001292,0.00001299,0.00001286,0.00001290,1206410.00000000,428,0.0,0.0
2018-04-08 20:00:00,0.00001292,0.00001295,0.00001278,0.00001286,2037685.00000000,392,20.0,0.0
2018-04-08 21:00:00,0.00001287,0.00001294,0.00001279,0.00001283,561618.00000000,460,0.0,0.0
2018-04-08 22:00:00,0.00001284,0.00001289,0.00001279,0.00001283,1359040.00000000,285,0.0,0.0
2018-04-08 23:00:00,0.00001282,0.00001294,0.00001280,0.00001285,464787.00000000,408,0.0,0.0
2018-04-09 00:00:00,0.00001283,0.00001289,0.00001275,0.00001285,1877563.00000000,522,27.0,0.0
2018-04-09 01:00:00,0.00001285,0.00001294,0.00001278,0.00001291,1939343.00000000,445,26.0,0.0
2018-04-09 02:00:00,0.00001291,0.00001338,0.00001287,0.00001293,1944869.00000000,1290,0.0,0.0
2018-04-09 03:00:00,0.00001293,0.00001322,0.00001286,0.00001308,1017945.00000000,715,27.0,0.0
2018-04-09 04:00:00,0.00001306,0.00001309,0.00001289,0.00001297,3013277.00000000,600,27.0,0.0
2018-04-09 05:00:00,0.00001297,0.00001304,0.00001288,0.00001293,2839127.00000000,455,77.0,0.0
2018-04-09 06:00:00,0.00001293,0.00001305,0.00001284,0.00001296,2745248.00000000,428,0.0,0.0
2018-04-09 07:00:00,0.00001296,0.00001300,0.00001285,0.00001294,1879102.00000000,394,0.0,0.0
2018-04-09 08:00:00,0.00001295,0.00001304,0.00001285,0.00001304,2271860.00000000,404,0.0,0.0
2018-04-09 09:00:00,0.00001302,0.00001306,0.00001295,0.00001298,2915413.00000000,462,39.0,0.0
2018-04-09 10:00:00,0.00001299,0.00001303,0.00001277,0.00001279,1422515.00000000,726,37.0,0.0
2018-04-09 11:00:00,0.00001277,0.00001293,0.00001274,0.00001285,2175166.00000000,460,0.0,0.0
2018-04-09 12:00:00,0.00001284,0.00001291,0.00001277,0.00001279,1727069.00000000,458,0.0,0.0
2018-04-09 13:00:00,0.00001280,0.00001286,0.00001272,0.00001273,4069748.00000000,466,0.0,0.0
2018-04-09 14:00:00,0.00001279,0.00001292,0.00001273,0.00001278,2088703.00000000,293,0.0,0.0
2018-04-09 15:00:00,0.00001278,0.00001286,0.00001275,0.00001281,2591050.00000000,354,0.0,0.0
2018-04-09 16:00:00,0.00001280,0.00001287,0.00001273,0.00001282,2890084.00000000,393,14.0,0.0
2018-04-09 17:00:00,0.00001284,0.00001292,0.00001274,0.00001287,2651535.00000000,325,15.0,0.0
2018-04-09 18:00:00,0.00001289,0.00001292,0.00001279,0.00001290,1645897.00000000,447,0.0,0.0
2018-04-09 19:00:00,0.00001291,0.00001297,0.00001285,0.00001289,1084657.00000000,435,16.0,0.0
2018-04-09 20:00:00,0.00001290,0.00001300,0.00001289,0.00001291,1388170.00000000,352,0.0,0.0
2018-04-09 21:00:00,0.00001291,0.00001305,0.00001288,0.00001303,3109298.00000000,399,21.0,0.0
2018-04-09 22:00:00,0.00001304,0.00001308,0.00001300,0.00001306,725875.00000000,330,0.0,0.0
2018-04-09 23:00:00,0.00001303,0.00001308,0.00001287,0.00001293,1516669.00000000,472,0.0,0.0
2018-04-10 00:00:00,0.00001291,0.00001294,0.00001286,0.00001290,928683.00000000,330,0.0,0.0
2018-04-10 01:00:00,0.00001290,0.00001294,0.00001279,0.00001285,900044.00000000,369,0.0,0.0
2018-04-10 02:00:00,0.00001286,0.00001295,0.00001278,0.00001281,893969.00000000,392,26.0,0.0
2018-04-10 03:00:00,0.00001282,0.00001289,0.00001276,0.00001277,2150747.00000000,415,27.0,0.0
2018-04-10 04:00:00,0.00001277,0.00001289,0.00001276,0.00001283,3372342.00000000,428,27.0,0.0
2018-04-10 05:00:00,0.00001279,0.00001284,0.00001276,0.00001281,3745454.00000000,471,25.0,0.0
2018-04-10 06:00:00,0.00001281,0.00001286,0.00001277,0.00001282,1243544.00000000,394,23.0,0.0
2018-04-10 07:00:00,0.00001283,0.00001287,0.00001276,0.00001282,1568727.00000000,406,42.0,0.0
2018-04-10 08:00:00,0.00001284,0.00001288,0.00001276,0.00001282,1346337.00000000,404,41.0,0.0
2018-04-10 09:00:00,0.00001281,0.00001292,0.00001279,0.00001291,1837026.00000000,408,39.0,0.0
2018-04-10 10:00:00,0.00001292,0.00001308,0.00001287,0.00001298,1217432.00000000,503,0.0,0.0
2018-04-10 11:00:00,0.00001296,0.00001306,0.00001286,0.00001293,1403646.00000000,437,17.0,0.0
2018-04-10 12:00:00,0.00001294,0.00001301,0.00001290,0.00001298,952337.00000000,331,15.0,0.0
2018-04-10 13:00:00,0.00001298,0.00001309,0.00001291,0.00001302,2695245.00000000,540,0.0,0.0
2018-04-10 14:00:00,0.00001306,0.00001306,0.00001290,0.00001295,1406197.00000000,449,0.0,0.0
2018-04-10 15:00:00,0.00001297,0.00001300,0.00001289,0.00001298,666948.00000000,356,14.0,0.0
2018-04-10 16:00:00,0.00001297,0.00001313,0.00001293,0.00001307,3359511.00000000,719,0.0,0.0
2018-04-10 17:00:00,0.00001307,0.00001313,0.00001292,0.00001301,1580324.00000000,474,15.0,0.0
2018-04-10 18:00:00,0.00001302,0.00001305,0.00001294,0.00001298,876097.00000000,403,15.0,0.0
2018-04-10 19:00:00,0.00001299,0.00001308,0.00001295,0.00001304,1426989.00000000,463,16.0,0.0
2018-04-10 20:00:00,0.00001305,0.00001313,0.00001301,0.00001308,3567091.00000000,400,0.0,0.0
2018-04-10 21:00:00,0.00001308,0.00001315,0.00001301,0.00001307,2225944.00000000,430,0.0,0.0
2018-04-10 22:00:00,0.00001307,0.00001317,0.00001302,0.00001312,2472740.00000000,388,48.0,0.0
2018-04-10 23:00:00,0.00001312,0.00001319,0.00001296,0.00001305,1499327.00000000,597,0.0,0.0
2018-04-11 00:00:00,0.00001305,0.00001329,0.00001303,0.00001313,1838162.00000000,694,0.0,0.0
2018-04-11 01:00:00,0.00001314,0.00001324,0.00001307,0.00001317,1397570.00000000,522,0.0,0.0
2018-04-11 02:00:00,0.00001316,0.00001340,0.00001313,0.00001337,4005825.00000000,878,0.0,0.0
2018-04-11 03:00:00,0.00001335,0.00001339,0.00001321,0.00001325,3113952.00000000,668,0.0,0.0
2018-04-11 04:00:00,0.00001327,0.00001330,0.00001317,0.00001326,2488902.00000000,473,27.0,0.0
2018-04-11 05:00:00,0.00001323,0.00001358,0.00001309,0.00001315,4425243.00000000,813,25.0,0.0
2018-04-11 06:00:00,0.00001316,0.00001316,0.00001309,0.00001311,1879136.00000000,393,23.0,0.0
2018-04-11 07:00:00,0.00001313,0.00001350,0.00001307,0.00001313,5621194.00000000,780,42.0,0.0
2018-04-11 08:00:00,0.00001313,0.00001321,0.00001308,0.00001314,1512481.00000000,450,30.0,0.0
2018-04-11 09:00:00,0.00001314,0.00001329,0.00001308,0.00001323,1354924.00000000,544,25.0,0.0
2018-04-11 10:00:00,0.00001321,0.00001334,0.00001311,0.00001320,1405565.00000000,740,36.0,0.0
