date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-04-04 15:00:00,0.00000594,0.00000601,0.00000591,0.00000599,3346427.00000000,547,27.0,0.0
2018-04-04 16:00:00,0.00000598,0.00000601,0.00000597,0.00000601,2147114.00000000,402,27.0,0.0
2018-04-04 17:00:00,0.00000601,0.00000607,0.00000600,0.00000605,1775783.00000000,428,14.0,0.0
2018-04-04 18:00:00,0.00000605,0.00000607,0.00000604,0.00000605,1761285.00000000,387,0.0,0.0
2018-04-04 19:00:00,0.00000605,0.00000608,0.00000600,0.00000608,1538377.00000000,469,15.0,0.0
2018-04-04 20:00:00,0.00000609,0.00000648,0.00000605,0.00000614,26429445.00000000,5006,16.0,0.0
2018-04-04 21:00:00,0.00000614,0.00000616,0.00000606,0.00000609,3310569.00000000,1100,0.0,0.0
2018-04-04 22:00:00,0.00000607,0.00000614,0.00000607,0.00000613,1367291.00000000,500,22.0,0.0
2018-04-04 23:00:00,0.00000614,0.00000619,0.00000612,0.00000613,1231289.00000000,321,0.0,0.0
2018-04-05 00:00:00,0.00000613,0.00000623,0.00000613,0.00000619,1883062.00000000,400,48.0,0.0
2018-04-05 01:00:00,0.00000621,0.00000621,0.00000573,0.00000595,18958884.00000000,2346,0.0,0.0
2018-04-05 02:00:00,0.00000595,0.00000598,0.00000581,0.00000587,3644961.00000000,1072,97.0,0.0
2018-04-05 03:00:00,0.00000588,0.00000593,0.00000584,0.00000593,2398853.00000000,660,25.0,0.0
2018-04-05 04:00:00,0.00000591,0.00000598,0.00000589,0.00000592,2795618.00000000,699,0.0,0.0
2018-04-05 05:00:00,0.00000591,0.00000600,0.00000589,0.00000591,2593572.00000000,445,96.0,0.0
2018-04-05 06:00:00,0.00000591,0.00000592,0.00000585,0.00000589,2215241.00000000,497,0.0,0.0
2018-04-05 07:00:00,0.00000590,0.00000592,0.00000573,0.00000583,3383348.00000000,673,0.0,0.0
2018-04-05 08:00:00,0.00000585,0.00000593,0.00000583,0.00000593,3492947.00000000,413,39.0,0.0
2018-04-05 09:00:00,0.00000593,0.00000597,0.00000590,0.00000590,2612691.00000000,430,0.0,0.0
2018-04-05 10:00:00,0.00000590,0.00000598,0.00000583,0.00000591,4306885.00000000,757,0.0,0.0
2018-04-05 11:00:00,0.00000591,0.00000593,0.00000580,0.00000585,2725132.00000000,525,16.0,0.0
2018-04-05 12:00:00,0.00000585,0.00000595,0.00000580,0.00000594,3565461.00000000,593,0.0,0.0
2018-04-05 13:00:00,0.00000594,0.00000595,0.00000585,0.00000589,2305549.00000000,414,0.0,0.0
2018-04-05 14:00:00,0.00000589,0.00000595,0.00000588,0.00000591,3508016.00000000,705,14.0,0.0
2018-04-05 15:00:00,0.00000592,0.00000600,0.00000591,0.00000598,3055296.00000000,524,27.0,0.0
2018-04-05 16:00:00,0.00000598,0.00000608,0.00000595,0.00000596,3599339.00000000,819,0.0,0.0
2018-04-05 17:00:00,0.00000596,0.00000599,0.00000580,0.00000591,5654902.00000000,1026,14.0,0.0
2018-04-05 18:00:00,0.00000590,0.00000592,0.00000584,0.00000590,2804079.00000000,495,15.0,0.0
2018-04-05 19:00:00,0.00000591,0.00000592,0.00000581,0.00000584,1424227.00000000,398,0.0,0.0
2018-04-05 20:00:00,0.00000583,0.00000591,0.00000580,0.00000588,2311231.00000000,534,0.0,0.0
2018-04-05 21:00:00,0.00000589,0.00000590,0.00000586,0.00000587,680637.00000000,221,0.0,0.0
2018-04-05 22:00:00,0.00000587,0.00000588,0.00000580,0.00000586,1123905.00000000,3838,23.0,0.0
2018-04-05 23:00:00,0.00000586,0.00000595,0.00000583,0.00000594,977757.00000000,369,0.0,0.0
2018-04-06 00:00:00,0.00000593,0.00000596,0.00000579,0.00000591,3614615.00000000,527,0.0,0.0
2018-04-06 01:00:00,0.00000591,0.00000594,0.00000587,0.00000593,1515299.00000000,290,0.0,0.0
2018-04-06 02:00:00,0.00000593,0.00000595,0.00000590,0.00000592,1000056.00000000,325,0.0,0.0
2018-04-06 03:00:00,0.00000591,0.00000595,0.00000590,0.00000595,429863.00000000,179,0.0,0.0
2018-04-06 04:00:00,0.00000594,0.00000595,0.00000592,0.00000594,1015777.00000000,227,0.0,0.0
2018-04-06 05:00:00,0.00000595,0.00000597,0.00000592,0.00000594,1886641.00000000,273,0.0,0.0
2018-04-06 06:00:00,0.00000595,0.00000595,0.00000580,0.00000585,3762883.00000000,750,44.0,0.0
2018-04-06 07:00:00,0.00000586,0.00000587,0.00000582,0.00000586,1428536.00000000,402,0.0,0.0
2018-04-06 08:00:00,0.00000586,0.00000591,0.00000585,0.00000588,919436.00000000,264,0.0,0.0
2018-04-06 09:00:00,0.00000588,0.00000589,0.00000586,0.00000587,528770.00000000,214,38.0,0.0
2018-04-06 10:00:00,0.00000586,0.00000589,0.00000541,0.00000578,7345425.00000000,1261,19.0,0.0
2018-04-06 11:00:00,0.00000580,0.00000584,0.00000570,0.00000575,2102824.00000000,760,0.0,0.0
2018-04-06 12:00:00,0.00000575,0.00000586,0.00000574,0.00000579,1376285.00000000,420,31.0,0.0
2018-04-06 13:00:00,0.00000580,0.00000580,0.00000573,0.00000576,1523649.00000000,308,0.0,0.0
2018-04-06 14:00:00,0.00000577,0.00000578,0.00000567,0.00000574,1897098.00000000,487,0.0,0.0
2018-04-06 15:00:00,0.00000573,0.00000576,0.00000567,0.00000574,1881593.00000000,408,0.0,0.0
2018-04-06 16:00:00,0.00000574,0.00000576,0.00000571,0.00000576,674372.00000000,316,15.0,0.0
2018-04-06 17:00:00,0.00000574,0.00000579,0.00000570,0.00000579,895981.00000000,247,0.0,0.0
2018-04-06 18:00:00,0.00000578,0.00000580,0.00000576,0.00000576,1052367.00000000,209,0.0,0.0
2018-04-06 19:00:00,0.00000577,0.00000581,0.00000575,0.00000579,596814.00000000,232,0.0,0.0
2018-04-06 20:00:00,0.00000578,0.00000580,0.00000574,0.00000576,505209.00000000,222,0.0,0.0
2018-04-06 21:00:00,0.00000577,0.00000579,0.00000575,0.00000577,694921.00000000,195,0.0,0.0
2018-04-06 22:00:00,0.00000578,0.00000580,0.00000572,0.00000575,870537.00000000,291,23.0,0.0
2018-04-06 23:00:00,0.00000575,0.00000578,0.00000560,0.00000569,2093736.00000000,607,0.0,0.0
2018-04-07 00:00:00,0.00000567,0.00000570,0.00000562,0.00000564,570023.00000000,297,26.0,0.0
2018-04-07 01:00:00,0.00000563,0.00000570,0.00000558,0.00000567,2010179.00000000,670,0.0,0.0
2018-04-07 02:00:00,0.00000566,0.00000570,0.00000564,0.00000568,648879.00000000,256,0.0,0.0
2018-04-07 03:00:00,0.00000568,0.00000576,0.00000566,0.00000571,986903.00000000,268,28.0,0.0
2018-04-07 04:00:00,0.00000571,0.00000576,0.00000567,0.00000567,1279204.00000000,294,28.0,0.0
2018-04-07 05:00:00,0.00000569,0.00000574,0.00000567,0.00000573,1521963.00000000,264,0.0,0.0
2018-04-07 06:00:00,0.00000574,0.00000577,0.00000571,0.00000577,1035331.00000000,260,50.0,0.0
2018-04-07 07:00:00,0.00000577,0.00000578,0.00000570,0.00000572,1215520.00000000,320,24.0,0.0
2018-04-07 08:00:00,0.00000573,0.00000573,0.00000566,0.00000568,2541345.00000000,409,0.0,0.0
2018-04-07 09:00:00,0.00000568,0.00000575,0.00000564,0.00000574,2197423.00000000,535,22.0,0.0
2018-04-07 10:00:00,0.00000574,0.00000582,0.00000572,0.00000580,1565944.00000000,429,21.0,0.0
2018-04-07 11:00:00,0.00000580,0.00000595,0.00000579,0.00000594,4312923.00000000,954,20.0,0.0
2018-04-07 12:00:00,0.00000594,0.00000612,0.00000587,0.00000590,13470494.00000000,2308,55.0,0.0
2018-04-07 13:00:00,0.00000592,0.00000593,0.00000583,0.00000586,2920614.00000000,648,0.0,0.0
2018-04-07 14:00:00,0.00000585,0.00000598,0.00000583,0.00000592,3367521.00000000,577,0.0,0.0
2018-04-07 15:00:00,0.00000593,0.00000596,0.00000587,0.00000590,2951925.00000000,666,31.0,0.0
2018-04-07 16:00:00,0.00000590,0.00000608,0.00000587,0.00000608,4241836.00000000,833,0.0,0.0
2018-04-07 17:00:00,0.00000608,0.00000608,0.00000593,0.00000595,2264057.00000000,786,16.0,0.0
2018-04-07 18:00:00,0.00000596,0.00000600,0.00000591,0.00000594,1616268.00000000,402,0.0,0.0
2018-04-07 19:00:00,0.00000594,0.00000594,0.00000586,0.00000587,1183430.00000000,458,18.0,0.0
2018-04-07 20:00:00,0.00000588,0.00000589,0.00000581,0.00000586,1615585.00000000,503,38.0,0.0
2018-04-07 21:00:00,0.00000586,0.00000598,0.00000584,0.00000591,1316101.00000000,458,42.0,0.0
2018-04-07 22:00:00,0.00000590,0.00000591,0.00000586,0.00000586,1341421.00000000,277,0.0,0.0
2018-04-07 23:00:00,0.00000586,0.00000587,0.00000580,0.00000585,1658023.00000000,439,0.0,0.0
2018-04-08 00:00:00,0.00000585,0.00000605,0.00000583,0.00000604,2540842.00000000,628,26.0,0.0
2018-04-08 00:00:00,0.00000585,0.00000605,0.00000583,0.00000604,2540842.00000000,628,22.0,0.0
2018-04-08 01:00:00,0.00000602,0.00000611,0.00000598,0.00000601,4641518.00000000,952,22.0,0.0
2018-04-08 02:00:00,0.00000601,0.00000610,0.00000601,0.00000607,1237193.00000000,377,45.0,0.0
2018-04-08 03:00:00,0.00000607,0.00000614,0.00000606,0.00000612,3197284.00000000,593,0.0,0.0
2018-04-08 04:00:00,0.00000612,0.00000615,0.00000610,0.00000614,1623085.00000000,463,48.0,0.0
2018-04-08 05:00:00,0.00000613,0.00000616,0.00000606,0.00000608,2331171.00000000,581,0.0,0.0
2018-04-08 06:00:00,0.00000608,0.00000608,0.00000602,0.00000605,1609616.00000000,469,0.0,0.0
2018-04-08 07:00:00,0.00000606,0.00000614,0.00000605,0.00000614,1591636.00000000,413,0.0,0.0
2018-04-08 08:00:00,0.00000613,0.00000614,0.00000609,0.00000611,1132123.00000000,281,19.0,0.0
2018-04-08 09:00:00,0.00000611,0.00000614,0.00000609,0.00000612,1441444.00000000,409,0.0,0.0
2018-04-08 10:00:00,0.00000613,0.00000615,0.00000609,0.00000611,1995221.00000000,452,18.0,0.0
2018-04-08 11:00:00,0.00000610,0.00000612,0.00000608,0.00000612,1460218.00000000,397,17.0,0.0
2018-04-08 12:00:00,0.00000612,0.00000618,0.00000610,0.00000617,2853003.00000000,567,16.0,0.0
2018-04-08 13:00:00,0.00000618,0.00000619,0.00000611,0.00000612,2482505.00000000,457,0.0,0.0
2018-04-08 14:00:00,0.00000612,0.00000614,0.00000609,0.00000610,1506075.00000000,410,0.0,0.0
2018-04-08 15:00:00,0.00000610,0.00000611,0.00000600,0.00000607,4231034.00000000,1085,26.0,0.0
2018-04-08 16:00:00,0.00000608,0.00000613,0.00000594,0.00000597,3458720.00000000,1123,0.0,0.0
2018-04-08 17:00:00,0.00000597,0.00000601,0.00000594,0.00000597,1537995.00000000,450,0.0,0.0
2018-04-08 18:00:00,0.00000597,0.00000601,0.00000595,0.00000599,1453032.00000000,384,0.0,0.0
2018-04-08 19:00:00,0.00000598,0.00000602,0.00000597,0.00000600,1240517.00000000,328,28.0,0.0
2018-04-08 20:00:00,0.00000602,0.00000605,0.00000596,0.00000598,1039240.00000000,378,31.0,0.0
2018-04-08 21:00:00,0.00000597,0.00000600,0.00000581,0.00000585,5859168.00000000,1821,0.0,0.0
2018-04-08 22:00:00,0.00000586,0.00000591,0.00000577,0.00000590,3082006.00000000,1085,0.0,0.0
2018-04-08 23:00:00,0.00000590,0.00000592,0.00000588,0.00000590,968771.00000000,253,0.0,0.0
2018-04-09 00:00:00,0.00000589,0.00000591,0.00000582,0.00000588,1770917.00000000,565,21.0,0.0
2018-04-09 01:00:00,0.00000588,0.00000588,0.00000575,0.00000586,4103562.00000000,1389,0.0,0.0
2018-04-09 02:00:00,0.00000585,0.00000589,0.00000582,0.00000587,1253805.00000000,509,21.0,0.0
2018-04-09 03:00:00,0.00000586,0.00000590,0.00000583,0.00000589,1851450.00000000,415,0.0,0.0
2018-04-09 04:00:00,0.00000587,0.00000589,0.00000582,0.00000584,1597742.00000000,418,22.0,0.0
2018-04-09 05:00:00,0.00000583,0.00000585,0.00000582,0.00000585,1431559.00000000,388,0.0,0.0
2018-04-09 06:00:00,0.00000586,0.00000593,0.00000584,0.00000592,1333074.00000000,369,36.0,0.0
2018-04-09 07:00:00,0.00000591,0.00000594,0.00000590,0.00000593,968196.00000000,316,0.0,0.0
2018-04-09 08:00:00,0.00000593,0.00000595,0.00000590,0.00000593,3481448.00000000,624,0.0,0.0
2018-04-09 09:00:00,0.00000592,0.00000598,0.00000590,0.00000595,1928131.00000000,480,0.0,0.0
2018-04-09 10:00:00,0.00000595,0.00000596,0.00000588,0.00000590,1974480.00000000,610,15.0,0.0
2018-04-09 11:00:00,0.00000590,0.00000592,0.00000585,0.00000589,1542536.00000000,445,0.0,0.0
2018-04-09 12:00:00,0.00000589,0.00000591,0.00000583,0.00000586,1385005.00000000,474,0.0,0.0
2018-04-09 13:00:00,0.00000583,0.00000588,0.00000579,0.00000581,1683592.00000000,605,23.0,0.0
2018-04-09 14:00:00,0.00000581,0.00000583,0.00000578,0.00000582,1294353.00000000,352,0.0,0.0
2018-04-09 15:00:00,0.00000580,0.00000588,0.00000580,0.00000585,1920047.00000000,317,11.0,0.0
2018-04-09 16:00:00,0.00000585,0.00000588,0.00000583,0.00000588,1135769.00000000,358,0.0,0.0
2018-04-09 17:00:00,0.00000588,0.00000589,0.00000569,0.00000581,3627622.00000000,609,0.0,0.0
2018-04-09 18:00:00,0.00000581,0.00000583,0.00000578,0.00000583,1089026.00000000,462,0.0,0.0
2018-04-09 19:00:00,0.00000583,0.00000583,0.00000572,0.00000577,3162161.00000000,1275,13.0,0.0
2018-04-09 20:00:00,0.00000577,0.00000577,0.00000570,0.00000572,2349030.00000000,841,0.0,0.0
2018-04-09 21:00:00,0.00000572,0.00000579,0.00000571,0.00000576,2131778.00000000,429,16.0,0.0
2018-04-09 22:00:00,0.00000576,0.00000579,0.00000571,0.00000578,1324462.00000000,328,19.0,0.0
2018-04-09 23:00:00,0.00000577,0.00000579,0.00000570,0.00000577,702384.00000000,249,0.0,0.0
2018-04-10 00:00:00,0.00000578,0.00000580,0.00000575,0.00000579,1126575.00000000,260,0.0,0.0
2018-04-10 01:00:00,0.00000578,0.00000579,0.00000565,0.00000571,3797714.00000000,951,39.0,0.0
2018-04-10 02:00:00,0.00000571,0.00000573,0.00000570,0.00000570,919269.00000000,214,20.0,0.0
2018-04-10 03:00:00,0.00000572,0.00000572,0.00000560,0.00000569,2887579.00000000,928,0.0,0.0
2018-04-10 04:00:00,0.00000566,0.00000572,0.00000566,0.00000570,1010171.00000000,362,0.0,0.0
2018-04-10 05:00:00,0.00000570,0.00000573,0.00000567,0.00000569,1732354.00000000,398,0.0,0.0
2018-04-10 06:00:00,0.00000570,0.00000571,0.00000562,0.00000571,1872052.00000000,494,0.0,0.0
2018-04-10 07:00:00,0.00000570,0.00000574,0.00000567,0.00000568,1707491.00000000,321,0.0,0.0
2018-04-10 08:00:00,0.00000568,0.00000568,0.00000560,0.00000567,2961720.00000000,732,0.0,0.0
2018-04-10 09:00:00,0.00000567,0.00000597,0.00000567,0.00000591,7606751.00000000,1920,15.0,0.0
2018-04-10 10:00:00,0.00000590,0.00000592,0.00000548,0.00000582,9425994.00000000,1695,15.0,0.0
2018-04-10 11:00:00,0.00000581,0.00000583,0.00000575,0.00000575,3252516.00000000,402,13.0,0.0
2018-04-10 12:00:00,0.00000576,0.00000579,0.00000565,0.00000574,6193324.00000000,1184,0.0,0.0
2018-04-10 13:00:00,0.00000574,0.00000581,0.00000573,0.00000577,5645144.00000000,752,0.0,0.0
2018-04-10 14:00:00,0.00000577,0.00000582,0.00000570,0.00000578,5234888.00000000,730,0.0,0.0
2018-04-10 15:00:00,0.00000577,0.00000587,0.00000576,0.00000584,3320382.00000000,610,11.0,0.0
2018-04-10 16:00:00,0.00000583,0.00000595,0.00000579,0.00000594,8592746.00000000,913,0.0,0.0
2018-04-10 17:00:00,0.00000594,0.00000609,0.00000593,0.00000597,7918372.00000000,1412,11.0,0.0
2018-04-10 18:00:00,0.00000598,0.00000599,0.00000588,0.00000590,3912000.00000000,758,12.0,0.0
2018-04-10 19:00:00,0.00000591,0.00000597,0.00000590,0.00000595,1542758.00000000,351,12.0,0.0
2018-04-10 20:00:00,0.00000595,0.00000595,0.00000589,0.00000589,1610526.00000000,386,0.0,0.0
2018-04-10 21:00:00,0.00000590,0.00000592,0.00000588,0.00000592,929458.00000000,311,0.0,0.0
2018-04-10 22:00:00,0.00000591,0.00000592,0.00000588,0.00000590,1100719.00000000,322,0.0,0.0
2018-04-10 23:00:00,0.00000591,0.00000591,0.00000585,0.00000588,1523499.00000000,420,40.0,0.0
2018-04-11 00:00:00,0.00000589,0.00000603,0.00000579,0.00000596,9355851.00000000,1650,0.0,0.0
2018-04-11 01:00:00,0.00000596,0.00000611,0.00000595,0.00000611,6508630.00000000,1025,0.0,0.0
2018-04-11 02:00:00,0.00000611,0.00000613,0.00000596,0.00000606,8329177.00000000,1014,0.0,0.0
2018-04-11 03:00:00,0.00000606,0.00000609,0.00000600,0.00000606,4069270.00000000,605,0.0,0.0
2018-04-11 04:00:00,0.00000606,0.00000612,0.00000606,0.00000610,2039207.00000000,396,0.0,0.0
2018-04-11 05:00:00,0.00000610,0.00000615,0.00000607,0.00000612,3690242.00000000,717,0.0,0.0
2018-04-11 06:00:00,0.00000611,0.00000615,0.00000608,0.00000611,3050268.00000000,586,36.0,0.0
2018-04-11 07:00:00,0.00000612,0.00000619,0.00000608,0.00000615,4389861.00000000,634,0.0,0.0
2018-04-11 08:00:00,0.00000615,0.00000627,0.00000612,0.00000622,8848713.00000000,1145,12.0,0.0
2018-04-11 09:00:00,0.00000622,0.00000625,0.00000614,0.00000622,4819063.00000000,714,0.0,0.0
2018-04-11 10:00:00,0.00000620,0.00000621,0.00000611,0.00000613,3014671.00000000,603,19.0,0.0
