date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00000460,0.00000462,0.00000441,0.00000442,10266328.00000000,1520297999999,46.20270331,1046,2953159.00000000,13.31724863,0,30.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00000441,0.00000495,0.00000422,0.00000478,27589063.00000000,1520301599999,129.26838362,4008,14985832.00000000,69.99844301,0,10.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00000480,0.00000487,0.00000452,0.00000469,10556772.00000000,1520305199999,49.74518157,2527,4334825.00000000,20.46833892,0,12.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00000469,0.00000494,0.00000432,0.00000472,9182727.00000000,1520308799999,43.77598475,2218,3669326.00000000,17.62709324,0,21.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00000472,0.00000473,0.00000462,0.00000466,4041604.00000000,1520312399999,18.86526603,825,2247049.00000000,10.51125972,0,20.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00000466,0.00000480,0.00000457,0.00000471,5217979.00000000,1520315999999,24.45156266,1303,2302531.00000000,10.81216142,0,18.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00000471,0.00000471,0.00000460,0.00000460,3556273.00000000,1520319599999,16.54136940,678,1422515.00000000,6.62164146,0,12.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00000464,0.00000464,0.00000451,0.00000459,3411624.00000000,1520323199999,15.56809493,780,1935802.00000000,8.84919454,0,6.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00000459,0.00000466,0.00000455,0.00000463,3409191.00000000,1520326799999,15.74023574,678,1777051.00000000,8.20200429,0,3.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00000463,0.00000464,0.00000457,0.00000459,1005251.00000000,1520330399999,4.63282034,348,441849.00000000,2.03785200,0,3.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00000459,0.00000463,0.00000449,0.00000450,4261702.00000000,1520333999999,19.31722001,666,1973871.00000000,8.94509545,0,16.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00000450,0.00000453,0.00000443,0.00000450,2617411.00000000,1520337599999,11.71260961,611,1406889.00000000,6.30609060,0,7.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00000449,0.00000454,0.00000447,0.00000451,1203619.00000000,1520341199999,5.43336821,313,628898.00000000,2.84243799,0,5.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00000451,0.00000455,0.00000449,0.00000451,1622488.00000000,1520344799999,7.33048788,363,749897.00000000,3.39444200,0,5.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00000450,0.00000459,0.00000445,0.00000447,3148188.00000000,1520348399999,14.11020529,591,735362.00000000,3.31067819,0,7.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00000447,0.00000450,0.00000429,0.00000442,11351730.00000000,1520351999999,49.88434086,1010,2887956.00000000,12.66073120,0,6.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00000442,0.00000443,0.00000427,0.00000430,5390872.00000000,1520355599999,23.32176291,1020,1819368.00000000,7.88137725,0,7.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00000430,0.00000441,0.00000428,0.00000438,4057325.00000000,1520359199999,17.65996309,776,2008506.00000000,8.78406978,0,9.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00000438,0.00000451,0.00000435,0.00000441,3875189.00000000,1520362799999,17.17351696,917,1795900.00000000,7.95844188,0,4.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00000441,0.00000460,0.00000441,0.00000450,4244285.00000000,1520366399999,19.14941326,1038,2308734.00000000,10.41883028,0,10.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00000449,0.00000454,0.00000440,0.00000442,2119763.00000000,1520369999999,9.43044962,620,873654.00000000,3.89789326,0,7.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00000442,0.00000447,0.00000436,0.00000439,1592758.00000000,1520373599999,7.03304449,431,559782.00000000,2.47672106,0,12.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00000440,0.00000441,0.00000432,0.00000436,2039209.00000000,1520377199999,8.88257785,503,836907.00000000,3.65343656,0,10.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00000436,0.00000443,0.00000434,0.00000438,1302589.00000000,1520380799999,5.70569821,289,809524.00000000,3.54528122,0,17.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00000437,0.00000440,0.00000427,0.00000440,2448606.00000000,1520384399999,10.66587126,435,1448773.00000000,6.33465895,0,4.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00000440,0.00000449,0.00000439,0.00000441,2624201.00000000,1520387999999,11.61288179,509,1565020.00000000,6.93854326,0,12.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00000439,0.00000454,0.00000436,0.00000452,2857389.00000000,1520391599999,12.70090478,588,1733930.00000000,7.71018065,0,4.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00000452,0.00000452,0.00000436,0.00000443,2656176.00000000,1520395199999,11.82516282,412,1116004.00000000,4.97774907,0,11.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00000445,0.00000448,0.00000443,0.00000445,515152.00000000,1520398799999,2.29600953,167,329422.00000000,1.46999124,0,9.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00000445,0.00000449,0.00000442,0.00000445,965600.00000000,1520402399999,4.29890043,193,477052.00000000,2.12562747,0,7.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00000445,0.00000446,0.00000437,0.00000439,1832336.00000000,1520405999999,8.08665596,356,591923.00000000,2.61687502,0,4.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00000440,0.00000443,0.00000433,0.00000435,1437061.00000000,1520409599999,6.28674116,332,344894.00000000,1.51148823,0,2.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00000435,0.00000452,0.00000433,0.00000434,2774654.00000000,1520413199999,12.25947289,469,1361021.00000000,6.06795067,0,5.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00000435,0.00000436,0.00000430,0.00000431,785159.00000000,1520416799999,3.39534953,245,193063.00000000,0.83666991,0,5.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00000430,0.00000433,0.00000427,0.00000429,1098743.00000000,1520420399999,4.72052563,278,374675.00000000,1.61362908,0,5.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00000430,0.00000431,0.00000426,0.00000428,801252.00000000,1520423999999,3.43003881,230,274309.00000000,1.17659165,0,1.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00000428,0.00000444,0.00000425,0.00000442,2818383.00000000,1520427599999,12.23557569,526,1708551.00000000,7.42927702,0,5.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00000442,0.00000445,0.00000427,0.00000429,3333774.00000000,1520431199999,14.43445120,806,1356748.00000000,5.89806190,0,9.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00000429,0.00000445,0.00000405,0.00000410,11575845.00000000,1520434799999,48.65966273,1329,3840226.00000000,16.25527440,0,6.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00000410,0.00000418,0.00000395,0.00000409,9699710.00000000,1520438399999,39.25607010,1778,4922647.00000000,19.92659453,0,2.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00000408,0.00000409,0.00000388,0.00000391,7999560.00000000,1520441999999,31.71875750,1203,2533599.00000000,10.11125336,0,8.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00000393,0.00000402,0.00000380,0.00000394,7284039.00000000,1520445599999,28.46012130,1118,3215383.00000000,12.53820735,0,8.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00000393,0.00000412,0.00000390,0.00000412,4119160.00000000,1520449199999,16.54620443,814,1863292.00000000,7.52149536,0,11.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00000411,0.00000436,0.00000407,0.00000422,5169231.00000000,1520452799999,21.64423140,1050,2868397.00000000,12.05226268,0,5.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00000424,0.00000432,0.00000422,0.00000428,1936231.00000000,1520456399999,8.26418199,448,1023121.00000000,4.37605516,0,3.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00000428,0.00000431,0.00000417,0.00000421,1936009.00000000,1520459999999,8.23166283,332,1409856.00000000,6.00574729,0,3.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00000421,0.00000435,0.00000413,0.00000424,3596547.00000000,1520463599999,15.23891487,503,1317371.00000000,5.54468680,0,2.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00000425,0.00000438,0.00000413,0.00000420,2292914.00000000,1520467199999,9.83384527,643,1122510.00000000,4.82110838,0,10.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00000423,0.00000426,0.00000414,0.00000424,1258151.00000000,1520470799999,5.26742726,283,298853.00000000,1.25482969,0,4.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00000424,0.00000435,0.00000415,0.00000419,2150405.00000000,1520474399999,9.06488091,429,1424104.00000000,6.00181020,0,4.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00000418,0.00000421,0.00000380,0.00000400,11819854.00000000,1520477999999,47.04138812,1588,2343756.00000000,9.43934835,0,4.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00000399,0.00000402,0.00000378,0.00000396,7262054.00000000,1520481599999,28.34802409,1297,3130324.00000000,12.37068582,0,11.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00000396,0.00000404,0.00000393,0.00000403,2877156.00000000,1520485199999,11.45545888,366,1805425.00000000,7.19845937,0,7.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00000403,0.00000411,0.00000403,0.00000410,1885050.00000000,1520488799999,7.65652226,311,1029911.00000000,4.18436413,0,7.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00000411,0.00000411,0.00000398,0.00000409,2968206.00000000,1520492399999,12.03388908,525,1278537.00000000,5.21807879,0,4.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00000407,0.00000429,0.00000402,0.00000428,2615214.00000000,1520495999999,10.92595487,674,1991759.00000000,8.34253025,0,4.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00000429,0.00000439,0.00000408,0.00000415,4380544.00000000,1520499599999,18.48710558,697,2986241.00000000,12.68238197,0,7.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00000415,0.00000422,0.00000412,0.00000422,1383975.00000000,1520503199999,5.77593196,290,1126332.00000000,4.70520529,0,2.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00000420,0.00000422,0.00000417,0.00000419,695526.00000000,1520506799999,2.91890516,189,416914.00000000,1.75219694,0,2.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00000419,0.00000435,0.00000417,0.00000433,2138530.00000000,1520510399999,9.09692800,446,1347579.00000000,5.75164989,0,9.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00000434,0.00000438,0.00000412,0.00000412,3832056.00000000,1520513999999,16.30240284,606,1710087.00000000,7.35057101,0,5.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00000414,0.00000417,0.00000400,0.00000407,3219204.00000000,1520517599999,13.06886146,653,1013017.00000000,4.11643023,0,6.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00000407,0.00000414,0.00000400,0.00000405,1004535.00000000,1520521199999,4.08205076,261,395109.00000000,1.61137039,0,2.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00000404,0.00000405,0.00000385,0.00000404,5520970.00000000,1520524799999,21.88116350,728,2227093.00000000,8.92818080,0,2.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00000405,0.00000426,0.00000403,0.00000415,5598431.00000000,1520528399999,23.13460188,1140,3150808.00000000,13.01333034,0,4.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00000416,0.00000419,0.00000401,0.00000408,3151986.00000000,1520531999999,12.89297374,712,1366107.00000000,5.60127859,0,6.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00000408,0.00000408,0.00000391,0.00000402,3593196.00000000,1520535599999,14.51078513,571,1583712.00000000,6.42497188,0,5.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00000403,0.00000410,0.00000397,0.00000406,1262752.00000000,1520539199999,5.10160278,292,593905.00000000,2.40711050,0,4.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00000407,0.00000409,0.00000386,0.00000397,2787049.00000000,1520542799999,11.09598956,456,683716.00000000,2.75674841,0,11.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00000395,0.00000400,0.00000391,0.00000398,1964540.00000000,1520546399999,7.78944125,278,1651989.00000000,6.55593531,0,3.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00000396,0.00000403,0.00000392,0.00000399,1434994.00000000,1520549999999,5.70318856,247,929806.00000000,3.69848731,0,7.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00000400,0.00000404,0.00000399,0.00000399,640031.00000000,1520553599999,2.56345158,152,286883.00000000,1.15164203,0,0.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00000401,0.00000403,0.00000398,0.00000399,1058859.00000000,1520557199999,4.25535310,146,766300.00000000,3.08555961,0,4.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00000399,0.00000401,0.00000395,0.00000398,770905.00000000,1520560799999,3.07516580,180,416554.00000000,1.66533756,0,2.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00000398,0.00000399,0.00000378,0.00000387,4676009.00000000,1520564399999,18.09685769,639,1517898.00000000,5.91698999,0,4.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00000388,0.00000391,0.00000382,0.00000390,1238015.00000000,1520567999999,4.79144265,280,516542.00000000,2.00118042,0,4.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00000389,0.00000400,0.00000351,0.00000381,8115673.00000000,1520571599999,30.64528028,1222,3465533.00000000,13.33086548,0,0.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00000381,0.00000382,0.00000366,0.00000374,1540820.00000000,1520575199999,5.77021580,396,814467.00000000,3.06179405,0,5.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00000374,0.00000376,0.00000351,0.00000368,8120551.00000000,1520578799999,29.32952991,983,2089361.00000000,7.58819240,0,11.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00000367,0.00000376,0.00000363,0.00000368,5707860.00000000,1520582399999,21.04513703,933,3104203.00000000,11.45305285,0,12.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00000371,0.00000397,0.00000370,0.00000388,5597150.00000000,1520585999999,21.47195982,744,3787991.00000000,14.51853360,0,13.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00000389,0.00000390,0.00000372,0.00000376,3657198.00000000,1520589599999,13.98342452,622,1536727.00000000,5.89160035,0,7.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00000378,0.00000393,0.00000378,0.00000393,994231.00000000,1520593199999,3.84160945,221,813232.00000000,3.14685248,0,2.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00000394,0.00000404,0.00000390,0.00000403,1756639.00000000,1520596799999,6.98401698,320,1233070.00000000,4.91091864,0,3.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00000403,0.00000406,0.00000396,0.00000405,1749123.00000000,1520600399999,7.04221908,398,1133976.00000000,4.56927373,0,3.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00000405,0.00000412,0.00000400,0.00000410,2506926.00000000,1520603999999,10.20217120,511,1544964.00000000,6.30337762,0,6.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00000410,0.00000423,0.00000409,0.00000419,3623043.00000000,1520607599999,15.08331581,779,2459262.00000000,10.22957284,0,10.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00000420,0.00000425,0.00000417,0.00000425,2144350.00000000,1520611199999,9.05268283,525,1506199.00000000,6.36186971,0,6.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00000425,0.00000470,0.00000415,0.00000432,14768415.00000000,1520614799999,64.85853599,3071,5931448.00000000,26.17298719,0,5.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00000431,0.00000449,0.00000423,0.00000433,7253720.00000000,1520618399999,31.57488007,1562,3433315.00000000,14.95697761,0,9.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00000434,0.00000460,0.00000426,0.00000458,4869278.00000000,1520621999999,21.55065113,1035,2787796.00000000,12.34884479,0,8.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00000458,0.00000463,0.00000443,0.00000449,7195466.00000000,1520625599999,32.64998217,1949,3347224.00000000,15.21991195,0,10.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00000450,0.00000465,0.00000443,0.00000462,5884015.00000000,1520629199999,26.81310391,981,2489826.00000000,11.34786530,0,10.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00000462,0.00000463,0.00000434,0.00000443,7363699.00000000,1520632799999,32.91309515,1489,2902715.00000000,13.01051976,0,8.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00000443,0.00000449,0.00000429,0.00000434,4110721.00000000,1520636399999,18.01583657,731,1664833.00000000,7.30902542,0,5.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00000434,0.00000440,0.00000427,0.00000439,3451521.00000000,1520639999999,14.98589137,717,1722225.00000000,7.50571301,0,8.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00000439,0.00000450,0.00000436,0.00000442,2754214.00000000,1520643599999,12.22425105,652,1408142.00000000,6.25777551,0,7.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00000445,0.00000453,0.00000439,0.00000449,3760626.00000000,1520647199999,16.81528805,503,2004470.00000000,8.99627890,0,2.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00000449,0.00000453,0.00000438,0.00000442,3210408.00000000,1520650799999,14.26839072,715,1232235.00000000,5.47806217,0,16.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00000443,0.00000448,0.00000436,0.00000447,1382821.00000000,1520654399999,6.11552355,395,964629.00000000,4.27384504,0,9.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00000447,0.00000465,0.00000445,0.00000452,7828830.00000000,1520657999999,35.81083937,1037,4928653.00000000,22.65631079,0,12.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00000453,0.00000456,0.00000447,0.00000453,1894256.00000000,1520661599999,8.55385171,471,1063795.00000000,4.80820291,0,7.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00000452,0.00000478,0.00000452,0.00000471,9894836.00000000,1520665199999,46.16125829,2149,4505362.00000000,21.03981569,0,9.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00000472,0.00000473,0.00000458,0.00000466,4289006.00000000,1520668799999,19.92496826,1116,1797299.00000000,8.36520944,0,11.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00000466,0.00000470,0.00000461,0.00000465,2801371.00000000,1520672399999,13.04563881,674,1215246.00000000,5.66339363,0,2.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00000465,0.00000471,0.00000456,0.00000459,2044859.00000000,1520675999999,9.44717662,569,1011341.00000000,4.68178477,0,10.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00000457,0.00000462,0.00000451,0.00000455,1405751.00000000,1520679599999,6.42239953,339,303751.00000000,1.39294882,0,2.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00000454,0.00000531,0.00000448,0.00000531,21776247.00000000,1520683199999,109.37730504,3844,10547047.00000000,53.30744514,0,14.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00000531,0.00000559,0.00000494,0.00000504,46361257.00000000,1520686799999,243.64930788,6210,18347926.00000000,97.16610464,0,19.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00000505,0.00000508,0.00000489,0.00000500,11822112.00000000,1520690399999,58.71811478,1767,4549015.00000000,22.64902171,0,15.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00000498,0.00000507,0.00000481,0.00000483,9229655.00000000,1520693999999,45.62538437,1638,3960861.00000000,19.64385829,0,6.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00000483,0.00000496,0.00000480,0.00000489,8712618.00000000,1520697599999,42.40554447,1618,3786626.00000000,18.46046312,0,4.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00000489,0.00000499,0.00000484,0.00000488,7304312.00000000,1520701199999,35.96102886,1418,3313247.00000000,16.33223245,0,4.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00000488,0.00000495,0.00000480,0.00000486,3765111.00000000,1520704799999,18.35922953,912,1635269.00000000,8.01369405,0,5.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00000486,0.00000487,0.00000467,0.00000481,5243315.00000000,1520708399999,24.97770581,1033,1467906.00000000,6.98870855,0,10.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00000482,0.00000500,0.00000474,0.00000490,10383745.00000000,1520711999999,50.71104536,1981,6516033.00000000,31.84684284,0,6.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00000490,0.00000514,0.00000472,0.00000475,14602554.00000000,1520715599999,72.20412661,2902,6493569.00000000,32.23837015,0,5.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00000475,0.00000486,0.00000471,0.00000472,4774610.00000000,1520719199999,22.76548798,1372,2400044.00000000,11.47362983,0,10.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00000474,0.00000479,0.00000471,0.00000476,2581938.00000000,1520722799999,12.24953453,802,1174964.00000000,5.58363130,0,8.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00000476,0.00000497,0.00000473,0.00000495,5918592.00000000,1520726399999,28.73860635,1336,3682426.00000000,17.88729454,0,8.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00000495,0.00000501,0.00000474,0.00000476,7387069.00000000,1520729999999,35.93492453,1810,3302911.00000000,16.14377605,0,9.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00000476,0.00000493,0.00000475,0.00000489,3089376.00000000,1520733599999,15.05734026,854,1442100.00000000,7.04363382,0,5.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00000490,0.00000545,0.00000489,0.00000540,22345125.00000000,1520737199999,116.14411521,3920,12995358.00000000,67.41678101,0,16.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00000539,0.00000559,0.00000520,0.00000530,34904830.00000000,1520740799999,188.10884929,5369,16083655.00000000,86.89761251,0,28.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00000529,0.00000544,0.00000515,0.00000521,18213725.00000000,1520744399999,96.35256007,3104,7505201.00000000,39.77136725,0,37.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00000521,0.00000532,0.00000515,0.00000527,8151847.00000000,1520747999999,42.65788003,1828,3482970.00000000,18.27290141,0,10.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00000528,0.00000531,0.00000518,0.00000522,4677367.00000000,1520751599999,24.51764421,1313,1898650.00000000,9.96613493,0,17.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00000522,0.00000538,0.00000520,0.00000533,6492251.00000000,1520755199999,34.33895201,1713,3189438.00000000,16.90708508,0,15.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00000535,0.00000536,0.00000520,0.00000528,7245971.00000000,1520758799999,38.38494490,1724,2981309.00000000,15.83250348,0,10.0,False
