date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00005235,0.00005880,0.00004897,0.00005670,1889683.00000000,1515128399999,101.81853259,1474,977777.00000000,52.88343536,0,100.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00005678,0.00005887,0.00005090,0.00005097,1191815.00000000,1515131999999,64.16893337,1175,390635.00000000,21.12170860,0,76.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00005097,0.00005600,0.00004903,0.00005464,553646.00000000,1515135599999,28.72800327,1004,273499.00000000,14.24999849,0,81.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00005426,0.00006100,0.00005350,0.00005993,1163675.00000000,1515139199999,67.94306941,1331,675533.00000000,39.54409767,0,87.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00006011,0.00006099,0.00005202,0.00005243,818526.00000000,1515142799999,47.39484268,975,342834.00000000,20.05813211,0,79.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00005444,0.00005444,0.00004069,0.00004799,1534454.00000000,1515146399999,69.85157300,1426,657354.00000000,29.55502319,0,44.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00004799,0.00005300,0.00004160,0.00004349,725657.00000000,1515149999999,34.60146335,918,346437.00000000,16.60405861,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004349,0.00004900,0.00004120,0.00004725,892415.00000000,1515153599999,39.50668996,803,420967.00000000,18.99839907,0,36.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00004725,0.00005003,0.00004654,0.00004931,472004.00000000,1515157199999,22.86030639,636,192889.00000000,9.36569343,0,37.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00004931,0.00005600,0.00004911,0.00005048,1205681.00000000,1515160799999,62.82031041,1279,505016.00000000,26.34923997,0,28.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00005048,0.00005324,0.00004982,0.00005324,704914.00000000,1515164399999,36.09302258,854,304004.00000000,15.68793841,0,40.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00005340,0.00005380,0.00004667,0.00004782,713294.00000000,1515167999999,35.50688258,960,291526.00000000,14.41389311,0,42.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00004782,0.00004800,0.00004400,0.00004542,644473.00000000,1515171599999,29.34536760,842,271200.00000000,12.36889077,0,32.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00004549,0.00004549,0.00003675,0.00003915,1398412.00000000,1515175199999,56.91696353,1163,548987.00000000,22.39120059,0,30.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00004049,0.00004400,0.00003780,0.00004214,574660.00000000,1515178799999,22.83150631,601,316662.00000000,12.65909267,0,43.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00004214,0.00004908,0.00004100,0.00004380,700624.00000000,1515182399999,31.21789513,801,394142.00000000,17.79181189,0,57.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00004379,0.00004711,0.00004111,0.00004226,532296.00000000,1515185999999,23.48139939,576,318969.00000000,14.20685155,0,34.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00004205,0.00004794,0.00003920,0.00004062,578249.00000000,1515189599999,24.11264674,636,221738.00000000,9.47198473,0,57.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00004062,0.00004138,0.00003749,0.00003797,570155.00000000,1515193199999,22.12831284,419,79347.00000000,3.12326287,0,41.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00003764,0.00003918,0.00003660,0.00003818,474018.00000000,1515196799999,17.88449386,464,206811.00000000,7.84350349,0,41.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00003839,0.00004228,0.00003839,0.00004051,292225.00000000,1515200399999,11.87956723,422,144211.00000000,5.85391591,0,32.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00004034,0.00004293,0.00003912,0.00004215,359202.00000000,1515203999999,14.63498503,418,195095.00000000,7.96103865,0,42.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00004203,0.00004249,0.00003815,0.00003975,489109.00000000,1515207599999,19.77236694,496,215904.00000000,8.78598235,0,43.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003992,0.00004110,0.00003665,0.00004011,751385.00000000,1515211199999,28.93196826,615,443454.00000000,16.99405953,0,55.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00004015,0.00004348,0.00003932,0.00004083,509043.00000000,1515214799999,20.97819977,470,227437.00000000,9.40622772,0,42.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00004082,0.00004097,0.00003928,0.00004054,385179.00000000,1515218399999,15.52173295,508,155847.00000000,6.27214916,0,65.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00004054,0.00004314,0.00004016,0.00004200,279881.00000000,1515221999999,11.75977046,392,144198.00000000,6.06102198,0,43.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00004200,0.00004700,0.00004000,0.00004699,783888.00000000,1515225599999,34.08008507,682,448291.00000000,19.71717490,0,45.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00004699,0.00004900,0.00004538,0.00004701,500105.00000000,1515229199999,23.66588376,605,251134.00000000,11.94306286,0,27.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00004712,0.00004919,0.00004601,0.00004827,328279.00000000,1515232799999,15.69474940,387,184419.00000000,8.84931520,0,25.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00004820,0.00004852,0.00004512,0.00004772,317575.00000000,1515236399999,14.84688225,456,147963.00000000,6.92084013,0,20.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00004773,0.00004798,0.00004360,0.00004600,446527.00000000,1515239999999,20.75232342,464,169485.00000000,7.92569060,0,22.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00004605,0.00004700,0.00004454,0.00004538,498092.00000000,1515243599999,22.78748823,631,303586.00000000,13.92243213,0,52.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00004550,0.00004600,0.00004470,0.00004470,260349.00000000,1515247199999,11.82606720,376,150035.00000000,6.83021713,0,51.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00004474,0.00004500,0.00004270,0.00004386,482028.00000000,1515250799999,21.06165281,670,199905.00000000,8.76059208,0,18.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00004486,0.00004704,0.00004316,0.00004559,695789.00000000,1515254399999,31.36498167,861,335795.00000000,15.11024760,0,20.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00004559,0.00004579,0.00004521,0.00004551,337606.00000000,1515257999999,15.35388058,395,143477.00000000,6.53143738,0,26.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00004529,0.00004639,0.00004170,0.00004634,510112.00000000,1515261599999,22.67121094,519,210195.00000000,9.38951245,0,44.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00004619,0.00004643,0.00004272,0.00004420,380827.00000000,1515265199999,16.98148260,513,160089.00000000,7.16634334,0,24.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00004425,0.00004469,0.00004212,0.00004461,237991.00000000,1515268799999,10.45296630,330,107013.00000000,4.72559793,0,25.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00004463,0.00004488,0.00004369,0.00004478,361019.00000000,1515272399999,15.96941588,413,194870.00000000,8.66120957,0,20.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00004407,0.00004850,0.00004390,0.00004677,765770.00000000,1515275999999,35.57959009,791,354521.00000000,16.51535232,0,35.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00004674,0.00004687,0.00004341,0.00004435,775674.00000000,1515279599999,34.60257613,651,303404.00000000,13.65661644,0,34.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00004444,0.00004542,0.00004357,0.00004466,733860.00000000,1515283199999,32.54290096,700,332912.00000000,14.86504461,0,46.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00004468,0.00004554,0.00004053,0.00004473,502753.00000000,1515286799999,22.10157643,568,155839.00000000,6.93551363,0,32.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00004473,0.00004558,0.00004100,0.00004519,286092.00000000,1515290399999,12.66826458,368,184145.00000000,8.18881458,0,19.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00004516,0.00004775,0.00004515,0.00004682,447424.00000000,1515293999999,20.91729893,452,317933.00000000,14.84503769,0,34.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00004682,0.00005298,0.00004620,0.00004937,1273339.00000000,1515297599999,63.31724980,1291,493046.00000000,24.82286344,0,55.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00004937,0.00005260,0.00004900,0.00004980,618640.00000000,1515301199999,31.24746035,642,363235.00000000,18.37987884,0,42.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00004979,0.00004999,0.00004726,0.00004963,366669.00000000,1515304799999,17.92989383,403,102507.00000000,5.04969512,0,49.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00004921,0.00004958,0.00004796,0.00004862,217961.00000000,1515308399999,10.67738585,357,135878.00000000,6.66699661,0,44.0,False
