date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00004601,0.00004845,0.00004562,0.00004795,502503.00000000,1514818799999,23.44552450,974,244155.00000000,11.43616011,0,42.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00004771,0.00005360,0.00004700,0.00005025,749922.00000000,1514822399999,38.21541505,1313,408941.00000000,20.80715421,0,39.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00005063,0.00005098,0.00004880,0.00004907,355709.00000000,1514825999999,17.64698711,523,181513.00000000,9.00500782,0,39.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00004907,0.00005298,0.00004868,0.00005101,364571.00000000,1514829599999,18.17065806,742,221591.00000000,11.02432173,0,39.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00005101,0.00005298,0.00005070,0.00005173,462862.00000000,1514833199999,23.91941936,619,215216.00000000,11.14174165,0,35.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00005173,0.00005296,0.00005077,0.00005202,367413.00000000,1514836799999,18.97231232,550,150675.00000000,7.78628910,0,28.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00005213,0.00005247,0.00005019,0.00005095,269570.00000000,1514840399999,13.77071382,506,93935.00000000,4.81384584,0,22.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00005094,0.00005425,0.00005039,0.00005401,717616.00000000,1514843999999,37.83335864,1108,337557.00000000,17.78243859,0,29.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00005401,0.00005401,0.00005211,0.00005268,483891.00000000,1514847599999,25.61690355,872,197072.00000000,10.43645941,0,35.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00005269,0.00005488,0.00005240,0.00005399,617404.00000000,1514851199999,33.23948275,758,331811.00000000,17.91950351,0,32.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00005399,0.00005405,0.00005251,0.00005330,280365.00000000,1514854799999,14.97881532,522,116742.00000000,6.23688923,0,42.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00005331,0.00005519,0.00005095,0.00005121,798361.00000000,1514858399999,42.45730264,1084,366476.00000000,19.70427032,0,43.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00005171,0.00005294,0.00004972,0.00005167,843122.00000000,1514861999999,43.14992173,1635,406060.00000000,20.86439921,0,47.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00005200,0.00005360,0.00005147,0.00005215,472376.00000000,1514865599999,24.75105955,927,216494.00000000,11.35000291,0,61.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00005219,0.00005243,0.00005100,0.00005202,316409.00000000,1514869199999,16.39294054,471,185970.00000000,9.64495857,0,82.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005200,0.00005268,0.00005130,0.00005202,364126.00000000,1514872799999,18.94046197,481,152852.00000000,7.96360454,0,100.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00005202,0.00005299,0.00005150,0.00005162,272071.00000000,1514876399999,14.19836323,370,102000.00000000,5.35244311,0,95.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00005156,0.00005228,0.00005095,0.00005172,167220.00000000,1514879999999,8.62346059,271,56932.00000000,2.94528035,0,91.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00005172,0.00005220,0.00005112,0.00005186,187667.00000000,1514883599999,9.68228951,312,63800.00000000,3.30079967,0,68.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00005177,0.00005499,0.00005101,0.00005168,336369.00000000,1514887199999,17.47976610,515,157747.00000000,8.26176747,0,81.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00005173,0.00005294,0.00005080,0.00005135,173470.00000000,1514890799999,8.93281714,413,63330.00000000,3.26828021,0,57.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00005134,0.00005137,0.00005000,0.00005053,321438.00000000,1514894399999,16.31815277,487,110110.00000000,5.62187165,0,57.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00005070,0.00005111,0.00004979,0.00005026,286303.00000000,1514897999999,14.47520205,436,113077.00000000,5.72284329,0,51.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00005015,0.00005060,0.00004672,0.00004706,659267.00000000,1514901599999,31.96599458,1089,231433.00000000,11.23581561,0,48.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004706,0.00004910,0.00004650,0.00004867,526652.00000000,1514905199999,25.07986674,862,265946.00000000,12.69181353,0,39.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004869,0.00004998,0.00004855,0.00004857,385625.00000000,1514908799999,18.87753983,695,190098.00000000,9.32288939,0,39.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004857,0.00004957,0.00004815,0.00004818,401632.00000000,1514912399999,19.50622682,541,124236.00000000,6.05470114,0,42.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004819,0.00004947,0.00004817,0.00004852,230180.00000000,1514915999999,11.21509709,439,93553.00000000,4.56496897,0,33.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00004852,0.00004887,0.00004222,0.00004398,1236628.00000000,1514919599999,55.26957980,1480,485745.00000000,21.62101870,0,34.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00004398,0.00004498,0.00003750,0.00004254,1832804.00000000,1514923199999,74.24172538,1734,739924.00000000,30.08082125,0,28.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00004255,0.00004353,0.00003947,0.00004337,633194.00000000,1514926799999,26.13346398,922,375518.00000000,15.56076698,0,30.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00004337,0.00004736,0.00004272,0.00004699,764571.00000000,1514930399999,34.62671257,902,385182.00000000,17.40124090,0,34.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00004676,0.00004738,0.00004380,0.00004500,495889.00000000,1514933999999,22.52318726,804,176031.00000000,7.99739533,0,33.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00004495,0.00004548,0.00004305,0.00004497,601461.00000000,1514937599999,26.51773095,794,289784.00000000,12.82518493,0,37.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00004466,0.00004497,0.00004252,0.00004398,324574.00000000,1514941199999,14.21521327,549,143652.00000000,6.27947859,0,37.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00004398,0.00004650,0.00004398,0.00004650,228659.00000000,1514944799999,10.33027888,461,133425.00000000,6.00551034,0,40.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00004650,0.00004690,0.00004184,0.00004245,455751.00000000,1514948399999,20.02192068,600,139488.00000000,6.18171051,0,44.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00004275,0.00004321,0.00004125,0.00004316,294999.00000000,1514951999999,12.46581247,504,174011.00000000,7.37583274,0,57.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00004314,0.00004400,0.00004263,0.00004314,259129.00000000,1514955599999,11.18249092,422,149071.00000000,6.44090538,0,73.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00004317,0.00004399,0.00004234,0.00004398,341440.00000000,1514959199999,14.74154939,395,201879.00000000,8.72941671,0,97.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00004359,0.00004490,0.00004258,0.00004258,174420.00000000,1514962799999,7.67222828,307,82545.00000000,3.65429066,0,98.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00004276,0.00004365,0.00004122,0.00004335,329599.00000000,1514966399999,13.98394163,450,180968.00000000,7.68684806,0,69.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00004355,0.00004450,0.00004264,0.00004266,260736.00000000,1514969999999,11.29392176,381,111710.00000000,4.86267606,0,74.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00004257,0.00004360,0.00004222,0.00004335,272496.00000000,1514973599999,11.78482559,334,151122.00000000,6.54611565,0,71.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00004335,0.00004354,0.00004205,0.00004307,332850.00000000,1514977199999,14.22272271,473,141190.00000000,6.05081219,0,50.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00004313,0.00004355,0.00004218,0.00004282,326016.00000000,1514980799999,14.01211855,562,167485.00000000,7.19987048,0,52.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00004311,0.00004355,0.00004255,0.00004277,252200.00000000,1514984399999,10.82264494,431,102116.00000000,4.39208995,0,48.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00004306,0.00004670,0.00004281,0.00004516,465871.00000000,1514987999999,20.95299381,918,238954.00000000,10.73003062,0,47.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00004516,0.00004558,0.00004448,0.00004475,308798.00000000,1514991599999,13.94357199,527,89502.00000000,4.03781561,0,33.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00004473,0.00004475,0.00004307,0.00004398,337392.00000000,1514995199999,14.76132561,629,197420.00000000,8.63953066,0,41.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00004396,0.00004524,0.00004222,0.00004437,330440.00000000,1514998799999,14.45696773,573,126213.00000000,5.56017086,0,43.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00004443,0.00004524,0.00004000,0.00004381,762409.00000000,1515002399999,32.75690174,696,184118.00000000,8.17451509,0,41.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00004386,0.00004450,0.00004296,0.00004450,447367.00000000,1515005999999,19.49949321,733,211334.00000000,9.21505375,0,35.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00004450,0.00004669,0.00004450,0.00004615,464588.00000000,1515009599999,21.21580709,868,208885.00000000,9.54135593,0,34.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00004607,0.00004700,0.00004470,0.00004666,658264.00000000,1515013199999,30.04796888,923,273375.00000000,12.56292605,0,29.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00004667,0.00004750,0.00004603,0.00004620,183528.00000000,1515016799999,8.57432684,443,65334.00000000,3.06426647,0,32.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00004629,0.00004670,0.00004453,0.00004590,335632.00000000,1515020399999,15.30817932,636,197572.00000000,9.03205474,0,31.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004592,0.00004593,0.00004440,0.00004502,556477.00000000,1515023999999,25.18239164,805,296646.00000000,13.40817348,0,41.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004500,0.00004800,0.00004481,0.00004745,522360.00000000,1515027599999,24.24458058,763,342393.00000000,15.88964467,0,52.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004690,0.00005248,0.00004690,0.00005133,1648866.00000000,1515031199999,81.88272425,1467,788422.00000000,39.10944787,0,47.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004917,0.00005521,0.00004890,0.00005431,1271380.00000000,1515034799999,67.46350701,1616,813946.00000000,43.25249599,0,63.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00005431,0.00005449,0.00005431,0.00005431,6852.00000000,1515034815219,0.37248437,11,2936.00000000,0.15962059,0,74.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00005445,0.00005560,0.00005160,0.00005380,658506.00000000,1515045599999,35.25766420,1091,269254.00000000,14.45993467,0,88.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00005383,0.00005517,0.00004623,0.00005078,707506.00000000,1515049199999,35.94363954,950,221023.00000000,11.45426748,0,90.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00005077,0.00005380,0.00005052,0.00005319,345802.00000000,1515052799999,18.13628627,732,143329.00000000,7.52111550,0,68.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00005325,0.00006199,0.00005318,0.00005840,1484930.00000000,1515056399999,87.18489474,2187,771688.00000000,45.03457291,0,67.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00005841,0.00006279,0.00005810,0.00006167,1001828.00000000,1515059999999,61.19998213,1374,477258.00000000,29.20374083,0,68.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00006166,0.00006300,0.00005758,0.00006097,489996.00000000,1515063599999,29.49887750,1075,231952.00000000,14.03757707,0,66.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00006097,0.00006097,0.00005600,0.00005861,589296.00000000,1515067199999,34.30797722,1367,236633.00000000,13.80206222,0,56.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005886,0.00006208,0.00005830,0.00006201,371095.00000000,1515070799999,22.36610433,1278,189761.00000000,11.46801399,0,47.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00006201,0.00006207,0.00006005,0.00006141,366406.00000000,1515074399999,22.49143480,785,164844.00000000,10.15391546,0,49.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00006157,0.00006988,0.00006141,0.00006787,715532.00000000,1515077999999,46.60682556,1074,490514.00000000,32.06391268,0,51.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00006787,0.00007000,0.00006500,0.00006890,1005328.00000000,1515081599999,68.04208118,1637,390293.00000000,26.54983775,0,52.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00006898,0.00007000,0.00006410,0.00006648,1031880.00000000,1515085199999,70.76743252,1776,571272.00000000,39.21452469,0,52.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00006648,0.00006850,0.00005931,0.00006719,1227149.00000000,1515088799999,80.10960439,1996,591355.00000000,38.69808560,0,50.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00006722,0.00006722,0.00006212,0.00006458,522300.00000000,1515092399999,33.87096317,1245,252494.00000000,16.38845132,0,39.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00006484,0.00006697,0.00005752,0.00005807,907261.00000000,1515095999999,56.01303667,1815,418789.00000000,25.90381660,0,38.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005868,0.00006055,0.00005561,0.00005900,874501.00000000,1515099599999,50.47834098,1711,476991.00000000,27.59509327,0,29.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005900,0.00006100,0.00005791,0.00006015,551560.00000000,1515103199999,32.85206112,1075,328581.00000000,19.58720452,0,34.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00006030,0.00006500,0.00006015,0.00006417,610485.00000000,1515106799999,38.58440313,1231,304001.00000000,19.20230676,0,36.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00006380,0.00006785,0.00006270,0.00006350,594913.00000000,1515110399999,39.02459702,1120,262798.00000000,17.30474769,0,39.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00006366,0.00006900,0.00006301,0.00006539,696968.00000000,1515113999999,45.87682130,1131,376487.00000000,24.83106525,0,40.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00006538,0.00006539,0.00005899,0.00006130,567339.00000000,1515117599999,35.41567208,1268,189683.00000000,11.84087390,0,49.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00006129,0.00006457,0.00005890,0.00006380,435739.00000000,1515121199999,26.59708804,1899,287425.00000000,17.58373241,0,53.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00006380,0.00006800,0.00006156,0.00006493,446513.00000000,1515124799999,28.84519700,1719,230747.00000000,14.90400329,0,69.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00006480,0.00006600,0.00006118,0.00006526,261599.00000000,1515128399999,16.61822403,673,111440.00000000,7.10708344,0,95.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00006530,0.00006980,0.00006526,0.00006971,563713.00000000,1515131999999,38.32324963,970,321044.00000000,21.86417187,0,81.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00006971,0.00008209,0.00006964,0.00007810,1479494.00000000,1515135599999,114.07321728,2295,932039.00000000,71.82198293,0,94.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00007810,0.00008600,0.00007600,0.00008116,1141731.00000000,1515139199999,93.61511258,1803,603692.00000000,49.56588730,0,80.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00008080,0.00008116,0.00006929,0.00007003,922008.00000000,1515142799999,69.43884842,1399,398431.00000000,30.48199977,0,66.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00006930,0.00007593,0.00005800,0.00006164,1696193.00000000,1515146399999,106.34286342,2137,701883.00000000,44.15177600,0,71.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00006233,0.00006999,0.00005600,0.00005810,1008773.00000000,1515149999999,63.47859068,1231,481765.00000000,30.44906181,0,59.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00005900,0.00006600,0.00005712,0.00006411,775158.00000000,1515153599999,47.78264906,991,380038.00000000,23.71559915,0,54.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00006410,0.00007500,0.00006252,0.00007474,699607.00000000,1515157199999,47.77255123,1017,417508.00000000,28.82582736,0,41.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00007498,0.00007560,0.00006040,0.00006589,973515.00000000,1515160799999,65.82067590,1367,397153.00000000,26.98433085,0,44.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00006589,0.00006590,0.00006105,0.00006300,545800.00000000,1515164399999,34.50016670,906,267078.00000000,16.91070936,0,48.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00006300,0.00006421,0.00006000,0.00006243,540418.00000000,1515167999999,33.63169657,947,201472.00000000,12.59641753,0,50.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00006227,0.00006243,0.00005403,0.00005761,903780.00000000,1515171599999,52.21431322,1343,314175.00000000,18.27775877,0,46.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00005762,0.00005900,0.00005022,0.00005243,971027.00000000,1515175199999,51.76011110,1088,395652.00000000,21.08722949,0,42.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00005250,0.00005820,0.00005171,0.00005449,883410.00000000,1515178799999,47.73206656,982,579763.00000000,31.54840240,0,34.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00005480,0.00006099,0.00005403,0.00005676,628160.00000000,1515182399999,36.76271321,908,266608.00000000,15.68552153,0,37.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00005663,0.00006095,0.00005300,0.00005550,972953.00000000,1515185999999,54.38678312,1174,517437.00000000,28.80439555,0,27.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00005477,0.00005549,0.00005200,0.00005237,765092.00000000,1515189599999,40.48903607,923,403545.00000000,21.40624335,0,28.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00005237,0.00005646,0.00005226,0.00005287,491366.00000000,1515193199999,26.60427226,729,274001.00000000,14.82815859,0,23.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00005303,0.00006000,0.00005107,0.00005379,633168.00000000,1515196799999,34.47443825,752,289861.00000000,16.21900182,0,34.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00005600,0.00006221,0.00005310,0.00005667,585765.00000000,1515200399999,34.34560667,938,293000.00000000,17.34436161,0,38.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00005668,0.00005903,0.00005550,0.00005550,252395.00000000,1515203999999,14.28751316,499,110219.00000000,6.26147043,0,38.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00005604,0.00006498,0.00005406,0.00006357,543931.00000000,1515207599999,32.95865894,850,292435.00000000,17.70105068,0,42.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00006397,0.00006418,0.00006000,0.00006300,282848.00000000,1515211199999,17.53905771,502,156153.00000000,9.70125051,0,52.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00006206,0.00006386,0.00006048,0.00006214,248369.00000000,1515214799999,15.41574474,452,91631.00000000,5.70016236,0,64.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00006214,0.00006478,0.00006163,0.00006304,317095.00000000,1515218399999,20.03823215,433,120850.00000000,7.62735606,0,66.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00006330,0.00006645,0.00006305,0.00006645,231031.00000000,1515221999999,14.88300436,406,115330.00000000,7.44743332,0,73.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00006650,0.00006742,0.00006366,0.00006519,311312.00000000,1515225599999,20.50487224,441,144839.00000000,9.59462712,0,52.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00006520,0.00007250,0.00006433,0.00006600,929670.00000000,1515229199999,63.62606287,786,386546.00000000,26.41238232,0,52.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006620,0.00006885,0.00006256,0.00006452,595365.00000000,1515232799999,38.97509692,939,230780.00000000,15.15157306,0,53.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00006450,0.00006597,0.00005831,0.00006028,776336.00000000,1515236399999,48.09970497,1269,422600.00000000,26.38215189,0,55.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00006028,0.00006277,0.00005923,0.00006171,352095.00000000,1515239999999,21.27289074,738,215723.00000000,13.07646105,0,43.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00006267,0.00006277,0.00006040,0.00006110,243954.00000000,1515243599999,15.01320369,736,119154.00000000,7.34149471,0,48.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00006174,0.00006277,0.00006132,0.00006150,212967.00000000,1515247199999,13.21749548,534,116707.00000000,7.24871097,0,47.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00006170,0.00006184,0.00005910,0.00006110,398561.00000000,1515250799999,24.15418982,580,135327.00000000,8.20565829,0,34.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00006110,0.00006150,0.00005928,0.00005962,194235.00000000,1515254399999,11.74023953,522,117974.00000000,7.12909916,0,38.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00005978,0.00006140,0.00005800,0.00005830,372742.00000000,1515257999999,22.26853116,848,190204.00000000,11.37855639,0,32.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00005830,0.00005960,0.00005776,0.00005960,289836.00000000,1515261599999,16.96657827,608,152654.00000000,8.95596278,0,33.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00005959,0.00005988,0.00005864,0.00005949,259301.00000000,1515265199999,15.40682714,466,121066.00000000,7.19629879,0,32.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00005950,0.00006277,0.00005930,0.00006070,564748.00000000,1515268799999,34.18457045,722,257572.00000000,15.60899852,0,31.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00006031,0.00006360,0.00006031,0.00006317,535855.00000000,1515272399999,33.08406657,819,306852.00000000,19.02506742,0,32.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00006318,0.00006998,0.00006256,0.00006440,906911.00000000,1515275999999,60.54909035,1868,450402.00000000,30.21315554,0,29.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00006439,0.00006607,0.00005910,0.00006000,966707.00000000,1515279599999,59.30644454,1367,481390.00000000,29.60712689,0,24.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00006001,0.00006291,0.00005960,0.00006229,269054.00000000,1515283199999,16.38322382,688,173135.00000000,10.55931239,0,34.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00006231,0.00006598,0.00006207,0.00006308,356722.00000000,1515286799999,22.68293144,778,190121.00000000,12.10250154,0,38.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00006349,0.00006583,0.00006307,0.00006430,276763.00000000,1515290399999,17.92674859,598,147047.00000000,9.53097440,0,42.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00006421,0.00006430,0.00006179,0.00006290,283505.00000000,1515293999999,17.98412730,539,154793.00000000,9.82134541,0,36.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00006289,0.00006498,0.00006106,0.00006130,538112.00000000,1515297599999,33.71766578,1071,293458.00000000,18.40415684,0,43.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00006130,0.00006274,0.00005994,0.00006201,737634.00000000,1515301199999,45.03108316,1272,514402.00000000,31.37147089,0,55.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00006201,0.00006275,0.00006102,0.00006253,215163.00000000,1515304799999,13.35295454,580,91864.00000000,5.70923526,0,58.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00006275,0.00006413,0.00006202,0.00006304,447264.00000000,1515308399999,28.13360544,656,243556.00000000,15.34382672,0,58.0,False
