date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001810,0.00001840,0.00001771,0.00001805,1131520.00000000,1514818799999,20.34160323,650,575438.00000000,10.37316782,0,22.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001800,0.00001844,0.00001785,0.00001804,1093110.00000000,1514822399999,19.82732817,579,483972.00000000,8.80347950,0,4.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001803,0.00001822,0.00001790,0.00001790,1034932.00000000,1514825999999,18.69069583,454,446587.00000000,8.08064469,0,4.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001796,0.00001819,0.00001790,0.00001800,777662.00000000,1514829599999,14.01527846,314,408963.00000000,7.37521204,0,4.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001799,0.00001799,0.00001770,0.00001789,445326.00000000,1514833199999,7.93409757,274,106408.00000000,1.90036482,0,20.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001785,0.00001814,0.00001779,0.00001808,318204.00000000,1514836799999,5.73610430,222,234303.00000000,4.22873521,0,21.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00001808,0.00001829,0.00001800,0.00001815,362943.00000000,1514840399999,6.58151501,233,243630.00000000,4.42268548,0,4.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00001826,0.00001918,0.00001803,0.00001903,1166819.00000000,1514843999999,21.81874501,618,894734.00000000,16.76686733,0,19.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001900,0.00001917,0.00001850,0.00001860,610504.00000000,1514847599999,11.56437534,346,252691.00000000,4.78888880,0,15.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001865,0.00001930,0.00001851,0.00001924,732066.00000000,1514851199999,13.83478626,443,408804.00000000,7.74255443,0,22.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001924,0.00001950,0.00001919,0.00001946,1394097.00000000,1514854799999,27.03773211,617,841120.00000000,16.31816992,0,41.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001950,0.00002070,0.00001935,0.00001943,2918228.00000000,1514858399999,58.23418128,1442,1684699.00000000,33.58033884,0,24.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001943,0.00001997,0.00001930,0.00001966,1305523.00000000,1514861999999,25.51472799,734,618569.00000000,12.09561395,0,30.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001953,0.00001995,0.00001950,0.00001980,950520.00000000,1514865599999,18.81680264,529,552716.00000000,10.97308671,0,38.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001979,0.00001989,0.00001950,0.00001965,895038.00000000,1514869199999,17.61723096,428,444794.00000000,8.75489548,0,7.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001965,0.00002180,0.00001956,0.00002145,2601610.00000000,1514872799999,53.88497433,1130,1530752.00000000,31.68472969,0,13.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00002145,0.00002264,0.00002104,0.00002172,3891783.00000000,1514876399999,84.89474632,1678,1900028.00000000,41.47004031,0,50.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00002171,0.00002185,0.00002068,0.00002071,1938382.00000000,1514879999999,40.81521747,860,967848.00000000,20.34120754,0,40.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00002068,0.00002139,0.00002065,0.00002134,1202409.00000000,1514883599999,25.27960281,746,641490.00000000,13.49183980,0,21.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00002132,0.00002150,0.00002100,0.00002123,790611.00000000,1514887199999,16.78303228,493,384882.00000000,8.19142281,0,19.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00002123,0.00002245,0.00002122,0.00002236,2142638.00000000,1514890799999,46.93303334,1111,825444.00000000,18.13695237,0,18.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00002235,0.00002386,0.00002202,0.00002386,3321623.00000000,1514894399999,75.91853756,1730,1861621.00000000,42.54951918,0,25.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00002386,0.00002427,0.00002250,0.00002288,3624316.00000000,1514897999999,85.06967005,1925,1684616.00000000,39.69454881,0,19.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00002286,0.00002289,0.00002153,0.00002209,2720580.00000000,1514901599999,60.77357775,1385,948054.00000000,21.16101897,0,32.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00002207,0.00002259,0.00002101,0.00002235,2670798.00000000,1514905199999,57.79508417,1852,1415435.00000000,30.69547777,0,17.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00002246,0.00002259,0.00002205,0.00002249,1402972.00000000,1514908799999,31.32886378,913,684012.00000000,15.31917057,0,29.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00002250,0.00002250,0.00002102,0.00002185,2528476.00000000,1514912399999,55.05708152,1207,964832.00000000,21.05323927,0,29.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00002184,0.00002320,0.00002183,0.00002276,1423240.00000000,1514915999999,32.15531258,798,730234.00000000,16.49110748,0,13.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00002276,0.00002296,0.00001988,0.00002080,3223653.00000000,1514919599999,67.71538163,1472,984721.00000000,20.51583169,0,24.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002080,0.00002137,0.00001830,0.00002112,2746732.00000000,1514923199999,53.81196916,1442,995268.00000000,19.58454929,0,36.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002113,0.00002124,0.00002000,0.00002093,851010.00000000,1514926799999,17.35318264,609,442051.00000000,9.04042524,0,30.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002093,0.00002368,0.00002091,0.00002261,2188581.00000000,1514930399999,49.48650065,1267,1038946.00000000,23.51795843,0,20.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00002238,0.00002284,0.00002120,0.00002216,687611.00000000,1514933999999,14.94934105,588,356974.00000000,7.74354788,0,22.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002212,0.00002253,0.00002165,0.00002200,908525.00000000,1514937599999,20.01791916,565,569071.00000000,12.53788957,0,41.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002210,0.00002400,0.00002189,0.00002301,2029134.00000000,1514941199999,46.57299064,1006,1222687.00000000,28.27864640,0,44.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002301,0.00002520,0.00002301,0.00002508,4212819.00000000,1514944799999,102.59961677,2308,2801120.00000000,68.21789604,0,50.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002506,0.00002838,0.00002501,0.00002653,8376208.00000000,1514948399999,223.28919175,3700,3675223.00000000,97.77674677,0,74.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002653,0.00002670,0.00002427,0.00002572,3329535.00000000,1514951999999,83.97544143,1971,1296070.00000000,32.75136335,0,59.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002572,0.00002572,0.00002449,0.00002516,1425803.00000000,1514955599999,35.96918091,915,623139.00000000,15.71021444,0,56.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002516,0.00002699,0.00002509,0.00002600,2184325.00000000,1514959199999,56.54851802,1229,1336496.00000000,34.63759325,0,100.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002602,0.00002759,0.00002600,0.00002625,2721388.00000000,1514962799999,72.94242374,1724,1387107.00000000,37.25871337,0,77.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002625,0.00002798,0.00002625,0.00002790,2734477.00000000,1514966399999,74.78947787,1775,1744590.00000000,47.71394599,0,81.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002790,0.00002920,0.00002777,0.00002850,5260224.00000000,1514969999999,149.41415225,2915,2804208.00000000,79.66255551,0,59.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00002838,0.00002987,0.00002750,0.00002877,5224709.00000000,1514973599999,150.05299159,3060,2473070.00000000,71.21675024,0,27.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00002889,0.00002889,0.00002716,0.00002723,2260085.00000000,1514977199999,62.89212806,1621,841059.00000000,23.32517318,0,34.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00002732,0.00002940,0.00002711,0.00002730,3881832.00000000,1514980799999,109.10722830,2305,1962051.00000000,55.46323139,0,48.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00002739,0.00002790,0.00002655,0.00002709,2424070.00000000,1514984399999,65.77608045,1777,1073579.00000000,29.16779696,0,26.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00002708,0.00002781,0.00002666,0.00002707,1664196.00000000,1514987999999,45.33582021,1270,865443.00000000,23.62998593,0,21.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00002702,0.00002824,0.00002670,0.00002786,2035629.00000000,1514991599999,55.63754247,1866,1207101.00000000,32.97395106,0,55.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00002786,0.00002886,0.00002761,0.00002800,3247864.00000000,1514995199999,91.89666635,2148,1811425.00000000,51.33068458,0,35.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00002813,0.00002986,0.00002799,0.00002910,3995755.00000000,1514998799999,116.41253329,2376,2470169.00000000,71.92824991,0,45.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00002910,0.00003072,0.00002907,0.00003020,2619594.00000000,1515002399999,78.22008556,1841,1754484.00000000,52.40443815,0,30.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003020,0.00003099,0.00002964,0.00003078,1528105.00000000,1515005999999,46.13677757,1119,794797.00000000,24.05144930,0,31.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003078,0.00003249,0.00003046,0.00003205,2653310.00000000,1515009599999,84.02348162,1917,1382086.00000000,43.81515136,0,25.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003217,0.00003250,0.00003071,0.00003077,1200830.00000000,1515013199999,38.27582581,1042,486399.00000000,15.57622948,0,15.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00003077,0.00003250,0.00003050,0.00003180,555318.00000000,1515016799999,17.42097402,841,326078.00000000,10.26027484,0,24.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003195,0.00003450,0.00003145,0.00003436,1202274.00000000,1515020399999,40.07954956,1124,775812.00000000,25.85900117,0,40.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003436,0.00003930,0.00003376,0.00003620,5679031.00000000,1515023999999,203.80307165,3183,2825338.00000000,101.90913915,0,87.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00003620,0.00003838,0.00003600,0.00003690,2577082.00000000,1515027599999,95.94419798,1883,1157850.00000000,43.19600345,0,87.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003698,0.00003749,0.00003356,0.00003439,3349416.00000000,1515031199999,118.82374665,2405,1395849.00000000,49.73212192,0,94.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003445,0.00003489,0.00003115,0.00003461,4237410.00000000,1515034799999,140.73453249,2658,2030049.00000000,67.15249618,0,28.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003469,0.00003481,0.00003469,0.00003469,3351.00000000,1515034816701,0.11629143,5,867.00000000,0.03012147,0,41.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003462,0.00003525,0.00003220,0.00003312,3302198.00000000,1515045599999,109.52044804,2517,1339366.00000000,44.50108778,0,44.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003312,0.00003395,0.00003257,0.00003318,1766940.00000000,1515049199999,58.44926530,1710,840930.00000000,27.86153731,0,35.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00003318,0.00003351,0.00003103,0.00003209,2783333.00000000,1515052799999,89.53402405,2493,1042400.00000000,33.78029983,0,32.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00003208,0.00003280,0.00003088,0.00003100,2198402.00000000,1515056399999,70.13495498,2408,743391.00000000,23.84201845,0,44.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00003100,0.00003192,0.00003000,0.00003143,3020521.00000000,1515059999999,93.12349576,2780,1252918.00000000,38.74692781,0,18.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00003134,0.00003150,0.00003064,0.00003114,1344198.00000000,1515063599999,41.81579230,1510,611325.00000000,19.04410651,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00003116,0.00003360,0.00003100,0.00003321,2140388.00000000,1515067199999,69.50158296,2315,1072009.00000000,34.77382453,0,48.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00003321,0.00003327,0.00003139,0.00003274,1998890.00000000,1515070799999,64.28991057,2380,758535.00000000,24.46119823,0,19.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00003274,0.00003300,0.00003169,0.00003211,1600696.00000000,1515074399999,51.69326442,1328,884390.00000000,28.60144730,0,24.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00003211,0.00003336,0.00003202,0.00003294,1354775.00000000,1515077999999,44.24956199,904,593812.00000000,19.45454217,0,33.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00003293,0.00003293,0.00003098,0.00003110,2369681.00000000,1515081599999,76.05382248,1671,872063.00000000,27.98864662,0,13.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00003110,0.00003322,0.00003100,0.00003322,1670164.00000000,1515085199999,53.56822447,1471,815993.00000000,26.22991854,0,35.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00003323,0.00003459,0.00003278,0.00003391,2631398.00000000,1515088799999,89.34472307,2139,1344915.00000000,45.65130726,0,23.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00003386,0.00003650,0.00003386,0.00003559,2309491.00000000,1515092399999,82.18553845,1541,1385659.00000000,49.29578553,0,55.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00003550,0.00003700,0.00003439,0.00003468,1397231.00000000,1515095999999,50.57881577,1135,825219.00000000,29.98944958,0,18.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00003469,0.00003618,0.00003181,0.00003195,1657811.00000000,1515099599999,55.21072417,1079,477863.00000000,15.82294368,0,26.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00003223,0.00003425,0.00003198,0.00003337,381045.00000000,1515103199999,12.64027066,642,240566.00000000,7.97015787,0,24.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00003337,0.00003397,0.00003256,0.00003288,581673.00000000,1515106799999,19.41655402,726,264756.00000000,8.83875854,0,62.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00003287,0.00003333,0.00003150,0.00003170,1072894.00000000,1515110399999,34.75805546,1117,466822.00000000,15.15091211,0,45.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00003187,0.00003274,0.00003121,0.00003170,1205153.00000000,1515113999999,38.46554997,1303,401333.00000000,12.83109163,0,76.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00003155,0.00003400,0.00003154,0.00003289,1400083.00000000,1515117599999,45.16575080,1249,733921.00000000,23.71790459,0,72.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00003260,0.00003288,0.00003000,0.00003051,3140712.00000000,1515121199999,96.72134657,2110,1030372.00000000,31.68885570,0,45.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00003051,0.00003211,0.00003040,0.00003134,1920833.00000000,1515124799999,59.63632697,1567,812608.00000000,25.22807316,0,71.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00003135,0.00003250,0.00003128,0.00003237,1182971.00000000,1515128399999,37.70138160,1015,544879.00000000,17.41965770,0,56.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00003245,0.00003489,0.00003213,0.00003481,2484595.00000000,1515131999999,84.19142024,1603,1455939.00000000,49.37791987,0,32.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003482,0.00003482,0.00003303,0.00003345,1799849.00000000,1515135599999,61.31464883,1106,672171.00000000,22.96728491,0,18.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00003340,0.00003470,0.00003334,0.00003372,1156419.00000000,1515139199999,39.21475110,1125,628829.00000000,21.31379919,0,16.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00003375,0.00003470,0.00003110,0.00003120,1619881.00000000,1515142799999,53.69644809,1158,502174.00000000,16.77146464,0,30.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003120,0.00003140,0.00002600,0.00002804,6159446.00000000,1515146399999,174.07955488,3021,2227721.00000000,62.57050349,0,32.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00002804,0.00003050,0.00002650,0.00002733,2597545.00000000,1515149999999,73.66756491,1497,1054150.00000000,30.09133990,0,17.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00002734,0.00002850,0.00002689,0.00002777,2016692.00000000,1515153599999,56.03649563,982,989571.00000000,27.53177447,0,12.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00002770,0.00003000,0.00002759,0.00002911,1658718.00000000,1515157199999,47.71182202,1071,922769.00000000,26.63213378,0,23.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00002921,0.00003000,0.00002740,0.00002835,1643310.00000000,1515160799999,46.96637277,1024,653438.00000000,18.78959986,0,7.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00002836,0.00002918,0.00002755,0.00002781,1275707.00000000,1515164399999,35.89510746,930,594458.00000000,16.77009146,0,30.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00002793,0.00002851,0.00002750,0.00002816,1101645.00000000,1515167999999,30.79545020,732,604883.00000000,16.92979690,0,36.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00002816,0.00002827,0.00002547,0.00002565,2121612.00000000,1515171599999,56.19875362,1200,505372.00000000,13.23684113,0,20.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00002559,0.00002580,0.00002433,0.00002480,1775909.00000000,1515175199999,44.48429284,897,628642.00000000,15.75443856,0,34.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00002465,0.00002769,0.00002433,0.00002716,1110333.00000000,1515178799999,28.33466786,790,628869.00000000,16.07386625,0,25.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00002714,0.00002763,0.00002522,0.00002627,653514.00000000,1515182399999,17.25517520,454,257111.00000000,6.82305289,0,41.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00002649,0.00002768,0.00002631,0.00002704,468547.00000000,1515185999999,12.74590545,348,199428.00000000,5.43072870,0,39.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00002702,0.00002703,0.00002510,0.00002638,454385.00000000,1515189599999,11.68488495,441,201336.00000000,5.18084821,0,17.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00002638,0.00002638,0.00002451,0.00002474,677717.00000000,1515193199999,17.05251212,502,228469.00000000,5.79912330,0,23.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002522,0.00002522,0.00002354,0.00002431,1293275.00000000,1515196799999,31.36045013,818,301133.00000000,7.32046362,0,42.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00002431,0.00002581,0.00002400,0.00002570,1377940.00000000,1515200399999,34.55556411,958,560144.00000000,14.08429981,0,34.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002570,0.00002580,0.00002410,0.00002445,675982.00000000,1515203999999,16.82522153,542,303467.00000000,7.57450786,0,35.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002447,0.00002610,0.00002369,0.00002582,1214960.00000000,1515207599999,30.00668365,752,497894.00000000,12.37660715,0,24.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00002585,0.00002620,0.00002465,0.00002590,1487028.00000000,1515211199999,37.50527239,925,552591.00000000,13.96710253,0,31.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002600,0.00002922,0.00002550,0.00002808,2476153.00000000,1515214799999,68.05326920,1086,1210540.00000000,33.32803718,0,46.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00002822,0.00002897,0.00002712,0.00002828,1423786.00000000,1515218399999,39.95396758,782,953925.00000000,26.80059478,0,20.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00002828,0.00002850,0.00002770,0.00002813,757171.00000000,1515221999999,21.34195803,419,416700.00000000,11.76011529,0,13.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00002821,0.00002826,0.00002780,0.00002800,527032.00000000,1515225599999,14.77618254,387,283655.00000000,7.96032592,0,31.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00002800,0.00002879,0.00002760,0.00002852,827429.00000000,1515229199999,23.36590469,463,615693.00000000,17.43403804,0,34.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00002870,0.00003003,0.00002846,0.00002939,1402935.00000000,1515232799999,41.25813837,853,947970.00000000,27.88623663,0,16.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00002964,0.00002965,0.00002750,0.00002767,1538998.00000000,1515236399999,43.65273276,976,636423.00000000,18.13914705,0,30.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00002780,0.00002820,0.00002701,0.00002755,1306314.00000000,1515239999999,36.05680817,917,749384.00000000,20.67331114,0,19.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00002756,0.00002897,0.00002756,0.00002869,1169585.00000000,1515243599999,33.11030654,770,613467.00000000,17.40085034,0,30.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00002874,0.00002889,0.00002806,0.00002815,928920.00000000,1515247199999,26.41807092,622,357495.00000000,10.15684053,0,20.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00002815,0.00002831,0.00002760,0.00002773,1199436.00000000,1515250799999,33.30782989,669,413586.00000000,11.52479782,0,8.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00002774,0.00002876,0.00002772,0.00002795,1165746.00000000,1515254399999,32.77886249,732,486184.00000000,13.68311504,0,26.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00002800,0.00002820,0.00002613,0.00002617,1259285.00000000,1515257999999,34.42630837,896,502662.00000000,13.78951614,0,18.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00002617,0.00002776,0.00002617,0.00002715,727630.00000000,1515261599999,19.44497625,748,404859.00000000,10.82688348,0,11.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00002715,0.00002770,0.00002690,0.00002739,547842.00000000,1515265199999,15.00754458,489,305981.00000000,8.39771694,0,34.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00002739,0.00002799,0.00002610,0.00002688,675412.00000000,1515268799999,18.17687363,581,294942.00000000,7.97190219,0,20.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00002689,0.00002809,0.00002673,0.00002797,386162.00000000,1515272399999,10.59685910,422,185720.00000000,5.09732441,0,25.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00002809,0.00002826,0.00002754,0.00002820,266230.00000000,1515275999999,7.45637196,300,71623.00000000,2.00941093,0,26.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00002822,0.00002840,0.00002651,0.00002730,515504.00000000,1515279599999,14.15281540,461,257206.00000000,7.06294915,0,10.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00002726,0.00002765,0.00002658,0.00002677,437050.00000000,1515283199999,11.84368080,361,147898.00000000,4.00060970,0,32.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00002689,0.00002822,0.00002660,0.00002770,574242.00000000,1515286799999,15.88152899,526,256686.00000000,7.10976732,0,17.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00002770,0.00002843,0.00002753,0.00002827,718632.00000000,1515290399999,20.14749430,525,367370.00000000,10.29973481,0,0.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00002812,0.00002990,0.00002812,0.00002949,1711645.00000000,1515293999999,50.26628348,1191,972103.00000000,28.55385314,0,36.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00002950,0.00002980,0.00002900,0.00002952,1204754.00000000,1515297599999,35.33657938,812,537850.00000000,15.82801077,0,44.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00002952,0.00003234,0.00002950,0.00003099,2546466.00000000,1515301199999,78.69737614,1590,1576886.00000000,48.66802392,0,33.0,False
