date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-01-03 06:00:00,2018-01-03 06:00:00,0.07535900,0.07547600,0.07409900,0.07443400,630.81000000,1514962799999,47.40746737,766,449.05800000,33.76189257,0,63.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.07443500,0.07600000,0.07348900,0.07489500,620.08400000,1514966399999,46.30681300,648,389.47100000,29.12796489,0,57.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.07466500,0.07514700,0.07409200,0.07438700,467.70300000,1514969999999,34.85220614,593,238.11800000,17.75108983,0,46.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.07438500,0.07470800,0.07361000,0.07425000,814.71100000,1514973599999,60.58547816,849,592.77300000,44.09929234,0,40.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.07425000,0.07493400,0.07362600,0.07480800,349.45500000,1514977199999,26.04515316,626,175.65600000,13.10432664,0,39.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.07493200,0.07600000,0.07366800,0.07546800,527.83100000,1514980799999,39.50298774,689,248.13200000,18.57627201,0,44.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.07546700,0.07600000,0.07500000,0.07518600,503.27500000,1514984399999,38.01436288,672,243.24100000,18.37868367,0,33.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.07518500,0.07603700,0.07503900,0.07535800,739.37000000,1514987999999,55.82068383,845,457.66100000,34.56810422,0,44.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.07535900,0.07572000,0.07417900,0.07492000,587.79700000,1514991599999,44.21044025,882,389.91700000,29.34569924,0,58.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.07490800,0.07501800,0.07373000,0.07373000,661.26600000,1514995199999,49.21833945,859,379.89200000,28.28283190,0,46.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.07373000,0.07447200,0.07325200,0.07406100,606.21000000,1514998799999,44.79597391,851,348.67000000,25.77156008,0,59.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.07406200,0.07463900,0.07406000,0.07427200,718.82800000,1515002399999,53.47732229,804,399.83500000,29.76836202,0,53.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.07427200,0.07549600,0.07426700,0.07527000,719.21000000,1515005999999,53.75447211,881,449.74800000,33.62012834,0,59.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.07526700,0.07526700,0.07400000,0.07468000,737.45800000,1515009599999,54.97170800,1166,483.10200000,36.03282683,0,57.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.07468000,0.07500000,0.07401300,0.07461700,656.86900000,1515013199999,49.00982429,1042,334.00500000,24.93582483,0,74.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.07461700,0.07485100,0.07426800,0.07484600,410.80500000,1515016799999,30.64232307,545,181.91100000,13.57907987,0,66.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.07485000,0.07611000,0.07484600,0.07596700,652.62100000,1515020399999,49.15923359,889,487.04000000,36.68366324,0,78.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.07562600,0.07655000,0.07465400,0.07485000,594.43200000,1515023999999,44.77646668,915,284.93500000,21.45482354,0,79.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.07485000,0.07499000,0.07406300,0.07425400,603.25600000,1515027599999,44.95488655,742,471.48000000,35.14162232,0,80.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.07425300,0.07450000,0.07310100,0.07341400,850.56700000,1515031199999,62.78202613,1100,588.09100000,43.45172625,0,77.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.07341500,0.07398200,0.07280000,0.07398000,666.50600000,1515034799999,48.79001121,903,417.52400000,30.55968799,0,100.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.07398300,0.07399900,0.07398300,0.07399900,1.00000000,1515034815528,0.07398750,3,1.00000000,0.07398750,0,84.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.07399900,0.07470000,0.07311300,0.07419900,830.55200000,1515045599999,61.55887261,823,336.00900000,24.93256615,0,76.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.07404100,0.07419600,0.07259900,0.07305200,849.10600000,1515049199999,62.20644658,1108,463.67600000,33.98880953,0,74.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.07317500,0.07365000,0.07261200,0.07334600,715.13300000,1515052799999,52.38883531,1023,430.00700000,31.51909859,0,73.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.07331500,0.07339400,0.07260400,0.07295400,899.75200000,1515056399999,65.77460607,1129,606.11600000,44.31845428,0,59.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.07299900,0.07334900,0.07264500,0.07293600,778.54900000,1515059999999,56.76722632,1049,417.05900000,30.42636890,0,48.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.07293600,0.07317400,0.07260400,0.07278800,813.28400000,1515063599999,59.23471454,875,373.95200000,27.24509051,0,50.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.07278800,0.07314400,0.07269900,0.07288600,770.24400000,1515067199999,56.19208527,1033,394.96900000,28.82534422,0,44.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.07288700,0.07298600,0.07170000,0.07295300,1235.67000000,1515070799999,89.72176435,1372,680.29300000,49.43842651,0,54.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.07246200,0.07298700,0.07246200,0.07271400,1195.82200000,1515074399999,86.91289103,1225,821.85300000,59.75197510,0,52.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.07271500,0.07475000,0.07253300,0.07473500,691.22900000,1515077999999,50.73695339,1182,419.66500000,30.83777635,0,56.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.07474900,0.07820000,0.07450000,0.07712300,1373.91900000,1515081599999,105.36421555,3005,788.24000000,60.48400816,0,62.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.07712300,0.07899100,0.07712100,0.07798100,968.10900000,1515085199999,75.43639597,2576,627.00100000,48.93160599,0,54.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.07790000,0.07900000,0.07724800,0.07879000,862.19000000,1515088799999,67.45365619,1398,589.62400000,46.16517969,0,57.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.07840000,0.07920000,0.07609600,0.07710000,914.11600000,1515092399999,71.41269814,1597,506.26100000,39.62124432,0,64.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.07710000,0.07870100,0.07710000,0.07787600,1000.40100000,1515095999999,77.97213430,1495,510.05400000,39.75919292,0,57.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.07787500,0.08100000,0.07780500,0.07839900,1460.79400000,1515099599999,115.90898018,2705,754.39100000,59.88415587,0,56.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.07812900,0.07894200,0.07439100,0.07550000,1292.20800000,1515103199999,99.20658667,2106,562.41100000,43.24446681,0,60.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.07551100,0.07735300,0.07463400,0.07565300,716.07300000,1515106799999,54.59203654,1327,466.76100000,35.60962691,0,79.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.07565100,0.07570000,0.07321500,0.07322100,523.16800000,1515110399999,39.05942912,1041,356.41600000,26.61897102,0,67.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.07322300,0.07510900,0.07320000,0.07402600,608.95900000,1515113999999,44.92920307,895,343.58300000,25.37617047,0,63.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.07400900,0.07573400,0.07334900,0.07538200,787.95900000,1515117599999,58.32608992,1035,474.83700000,35.16810615,0,70.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.07538600,0.07649900,0.07463100,0.07572000,727.86900000,1515121199999,55.06138824,1295,447.49200000,33.88890004,0,73.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.07572100,0.07572100,0.06950000,0.07431900,883.95100000,1515124799999,65.16498066,1217,505.92400000,37.41282365,0,71.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.07447800,0.07467600,0.07400100,0.07445400,983.71300000,1515128399999,73.26390897,918,552.60700000,41.15044852,0,79.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.07445400,0.07508200,0.07376200,0.07478100,736.81200000,1515131999999,54.79883662,856,454.79700000,33.85210103,0,71.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.07450400,0.07513400,0.07391700,0.07492700,779.11200000,1515135599999,57.84061943,742,549.38400000,40.79625353,0,58.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.07492700,0.07492700,0.07391700,0.07429400,733.83000000,1515139199999,54.50201197,943,476.48300000,35.40784595,0,60.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.07429300,0.07429600,0.07199900,0.07277700,792.15900000,1515142799999,58.05335228,981,559.37000000,40.97731724,0,49.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.07253500,0.07278400,0.07015800,0.07054700,586.03000000,1515146399999,41.97899026,1147,370.82400000,26.59959324,0,47.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.07055500,0.07159500,0.07002600,0.07069300,600.95200000,1515149999999,42.60778331,840,346.91300000,24.62528240,0,39.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.07093300,0.07152500,0.07050200,0.07097500,429.69200000,1515153599999,30.49118601,737,240.15600000,17.06168927,0,38.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.07096500,0.07122300,0.07007900,0.07080300,664.81300000,1515157199999,47.22304173,802,411.79300000,29.26717972,0,46.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.07081600,0.07090000,0.07007500,0.07070000,783.43000000,1515160799999,55.34500505,1023,531.67600000,37.58681497,0,47.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.07070000,0.07121800,0.07016500,0.07058600,704.60400000,1515164399999,49.80992851,1134,382.12000000,27.01260703,0,54.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.07057400,0.07159500,0.07019000,0.07107600,510.30800000,1515167999999,36.09258845,882,281.71800000,19.93845138,0,52.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.07085300,0.07103900,0.06901200,0.06930600,635.31200000,1515171599999,44.21581258,1053,387.28800000,26.94620157,0,48.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.06930600,0.06935100,0.06685000,0.06688500,537.90000000,1515175199999,36.57415783,1045,355.05700000,24.20093810,0,50.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.06688400,0.06688400,0.06540000,0.06601500,672.69200000,1515178799999,44.72917179,1046,422.36200000,28.13308013,0,50.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.06602100,0.06689000,0.06451600,0.06595200,885.92200000,1515182399999,58.74458936,1121,462.28700000,30.69274611,0,48.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.06594800,0.06788600,0.06542900,0.06688600,566.19400000,1515185999999,37.98700687,1041,314.53600000,21.13232145,0,60.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.06688600,0.06716300,0.06362300,0.06377300,874.11500000,1515189599999,56.89485286,1080,528.29700000,34.34016166,0,54.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.06411800,0.06483600,0.06258100,0.06258700,616.67200000,1515193199999,39.48571301,955,367.31000000,23.53443150,0,52.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.06326300,0.06337300,0.06111700,0.06285600,487.27400000,1515196799999,30.53426276,945,263.45500000,16.54577922,0,56.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.06285500,0.06448600,0.06271400,0.06422500,628.86800000,1515200399999,39.96652354,1000,432.82600000,27.50994113,0,58.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.06422400,0.06445900,0.06243200,0.06300200,508.05100000,1515203999999,32.08159650,635,308.90900000,19.51678942,0,62.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.06300300,0.06484900,0.06282100,0.06482200,724.43900000,1515207599999,45.92711915,964,500.28500000,31.71643360,0,60.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.06422700,0.06615500,0.06347700,0.06505000,604.27700000,1515211199999,39.13473545,1402,299.60200000,19.43708460,0,77.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.06504700,0.06667000,0.06429400,0.06647400,533.08500000,1515214799999,35.08806090,918,414.17100000,27.27169723,0,60.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.06590100,0.06850000,0.06590100,0.06770000,248.95600000,1515218399999,16.72701963,793,169.24200000,11.37144894,0,81.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.06770000,0.06900000,0.06751400,0.06899900,335.31500000,1515221999999,22.94708526,667,86.26800000,5.89869510,0,72.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.06899600,0.06903900,0.06773300,0.06846300,388.00700000,1515225599999,26.55764095,697,207.70100000,14.22757035,0,56.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.06846300,0.06884500,0.06800400,0.06840700,376.70300000,1515229199999,25.79321814,577,248.89500000,17.05135870,0,49.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.06840700,0.06890000,0.06800000,0.06890000,500.56800000,1515232799999,34.31115610,625,292.36500000,20.05595196,0,35.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.06890000,0.07099900,0.06866200,0.06897000,729.32700000,1515236399999,50.57773421,1089,356.51100000,24.76151674,0,39.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.06924100,0.07048300,0.06897000,0.06946200,494.52000000,1515239999999,34.42530219,942,277.19400000,19.30964761,0,44.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.06960900,0.07000000,0.06872600,0.06996800,696.65700000,1515243599999,48.44954760,887,485.27500000,33.78073695,0,40.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.06996800,0.07100000,0.06895300,0.07083900,378.98000000,1515247199999,26.60603491,817,255.37400000,17.95026753,0,43.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.07048000,0.07300000,0.06989000,0.07100000,471.57100000,1515250799999,33.44745286,1097,312.61000000,22.20742799,0,42.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.07100000,0.07299000,0.06926900,0.06966500,518.14300000,1515254399999,36.64180329,801,312.78900000,22.16540569,0,44.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.06966500,0.07100000,0.06833300,0.06835400,634.61500000,1515257999999,44.13878047,943,383.68900000,26.74431091,0,46.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.06836900,0.06929100,0.06832900,0.06864200,489.98700000,1515261599999,33.60090371,796,296.27400000,20.33210448,0,46.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.06886100,0.06929100,0.06847900,0.06864700,527.19200000,1515265199999,36.21900469,710,236.48800000,16.25848132,0,46.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.06910000,0.06929100,0.06838400,0.06842500,577.01700000,1515268799999,39.69294338,667,394.33000000,27.14185507,0,54.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.06842400,0.06999800,0.06842300,0.06937200,405.04200000,1515272399999,27.92658436,649,268.13600000,18.50192524,0,54.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.06920500,0.06938300,0.06900200,0.06931800,826.60100000,1515275999999,57.25992626,721,588.28500000,40.76158156,0,62.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.06927100,0.06932000,0.06731800,0.06780400,713.04300000,1515279599999,48.87460472,928,448.78200000,30.79372157,0,54.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.06779700,0.06794100,0.06629500,0.06719700,586.70400000,1515283199999,39.34463098,752,273.96400000,18.40471698,0,54.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.06719500,0.07100000,0.06676200,0.06943500,611.65900000,1515286799999,42.29066156,1021,452.48800000,31.28762935,0,62.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.06942600,0.06942600,0.06875900,0.06876100,491.64100000,1515290399999,33.98092134,578,364.51500000,25.21180311,0,64.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.06876200,0.07123000,0.06849200,0.07029500,461.50200000,1515293999999,32.21252797,841,221.83200000,15.49653020,0,64.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.07029600,0.07248200,0.07003000,0.07138200,775.62100000,1515297599999,55.57535137,1864,426.06800000,30.54556521,0,80.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.07003200,0.07526100,0.07003200,0.07485000,856.04700000,1515301199999,62.48362870,1390,587.08500000,42.81702411,0,74.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.07479800,0.07494700,0.07229100,0.07320000,798.52900000,1515304799999,58.94388308,1404,417.53000000,30.81160252,0,83.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.07320000,0.07395700,0.07290200,0.07355300,471.57600000,1515308399999,34.58439034,1116,248.34000000,18.22665260,0,83.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.07386600,0.07386600,0.07144100,0.07187400,502.06600000,1515311999999,36.53408030,792,179.82300000,13.09678887,0,73.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.07187100,0.07337900,0.07150500,0.07269900,566.78900000,1515315599999,41.08210075,727,378.36600000,27.43325355,0,76.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.07268000,0.07312100,0.07200000,0.07273100,517.46400000,1515319199999,37.61984070,628,276.31300000,20.10112510,0,53.0,False
