date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00171790,0.00172450,0.00165580,0.00165580,4152.82000000,1514861999999,7.02989359,216,1410.20000000,2.39304556,0,9.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00169430,0.00169430,0.00165500,0.00166990,2366.18000000,1514865599999,3.95636122,174,999.51000000,1.68103048,0,6.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00168000,0.00178580,0.00166990,0.00178000,2866.04000000,1514869199999,4.88766330,266,2076.86000000,3.53892095,0,6.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00178000,0.00179800,0.00174000,0.00178680,2980.40000000,1514872799999,5.29145865,200,1649.18000000,2.94429823,0,0.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00178680,0.00179760,0.00175390,0.00179670,1291.59000000,1514876399999,2.31137954,148,798.00000000,1.43199229,0,6.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00178580,0.00179630,0.00170000,0.00173570,950.19000000,1514879999999,1.68198250,107,157.27000000,0.28078278,0,5.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00173600,0.00179650,0.00173600,0.00177720,1655.13000000,1514883599999,2.93802207,117,916.60000000,1.62913214,0,3.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00177720,0.00179670,0.00176530,0.00178520,959.16000000,1514887199999,1.70995896,108,368.30000000,0.65804092,0,1.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00178520,0.00178600,0.00176900,0.00177050,1373.44000000,1514890799999,2.44233631,70,973.98000000,1.73504265,0,3.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00178000,0.00180700,0.00177050,0.00179810,1406.81000000,1514894399999,2.51578731,115,960.57000000,1.72100061,0,5.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00179820,0.00181900,0.00176940,0.00177060,3023.09000000,1514897999999,5.41448614,141,864.46000000,1.54115511,0,2.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00177060,0.00178400,0.00169670,0.00174390,2317.37000000,1514901599999,4.05726694,242,868.41000000,1.52421807,0,2.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00174180,0.00177690,0.00167000,0.00171710,3418.81000000,1514905199999,5.86579135,297,1778.79000000,3.05231522,0,3.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00176000,0.00184990,0.00172720,0.00181730,7380.54000000,1514908799999,13.14855331,346,4726.97000000,8.43743129,0,8.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00181730,0.00189800,0.00180050,0.00188050,4386.25000000,1514912399999,8.14364204,424,2601.02000000,4.84719006,0,7.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00188200,0.00190000,0.00180810,0.00183310,5483.94000000,1514915999999,10.17262130,328,1707.93000000,3.19012051,0,8.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00183310,0.00186000,0.00160000,0.00163400,6576.70000000,1514919599999,11.14059036,393,524.58000000,0.92852597,0,2.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00163500,0.00172810,0.00159150,0.00164000,8934.69000000,1514923199999,14.58573507,448,1449.08000000,2.39330809,0,3.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00170000,0.00173000,0.00161270,0.00173000,2889.81000000,1514926799999,4.82527019,199,1895.25000000,3.16986239,0,10.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00169200,0.00178400,0.00164160,0.00172900,2103.71000000,1514930399999,3.57473297,262,969.16000000,1.65655592,0,5.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00172900,0.00178000,0.00166490,0.00166490,1655.02000000,1514933999999,2.85795776,208,536.15000000,0.93670470,0,4.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00170590,0.00191300,0.00166490,0.00174190,12544.12000000,1514937599999,23.03335818,876,6828.88000000,12.56470742,0,3.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00174190,0.00175000,0.00168600,0.00169430,2844.91000000,1514941199999,4.89084399,229,814.38000000,1.41466719,0,3.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00170030,0.00171210,0.00161270,0.00163380,2824.65000000,1514944799999,4.68290812,179,449.22000000,0.74750051,0,8.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00163600,0.00165830,0.00158100,0.00158100,1938.63000000,1514948399999,3.14635461,127,675.32000000,1.10072164,0,5.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00158100,0.00163490,0.00158010,0.00163490,2986.60000000,1514951999999,4.76140771,212,973.90000000,1.55822019,0,5.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00163000,0.00169340,0.00158160,0.00164250,3410.43000000,1514955599999,5.63531337,244,1090.05000000,1.80584128,0,5.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00165970,0.00175490,0.00163140,0.00165220,1307.37000000,1514959199999,2.17565547,137,786.83000000,1.31965029,0,6.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00165200,0.00172290,0.00160420,0.00162910,2076.63000000,1514962799999,3.39096957,191,1187.70000000,1.94363350,0,7.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00162920,0.00164350,0.00160040,0.00162130,2192.49000000,1514966399999,3.53609963,170,972.76000000,1.57202847,0,5.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00161500,0.00163750,0.00159000,0.00159000,2158.34000000,1514969999999,3.46234093,162,386.13000000,0.62127367,0,6.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00159140,0.00161840,0.00159140,0.00160600,2185.24000000,1514973599999,3.49714891,142,816.82000000,1.31051471,0,1.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00160490,0.00168000,0.00159540,0.00164520,1360.95000000,1514977199999,2.19717403,148,939.93000000,1.51904381,0,6.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00167500,0.00168920,0.00162600,0.00166260,858.93000000,1514980799999,1.42998723,109,218.15000000,0.36471155,0,4.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00166110,0.00168550,0.00163110,0.00168550,1150.69000000,1514984399999,1.91254869,109,517.66000000,0.86576527,0,3.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00168550,0.00169990,0.00164960,0.00165690,1324.20000000,1514987999999,2.20072987,140,155.26000000,0.25819378,0,4.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00165430,0.00168990,0.00163990,0.00164010,1732.24000000,1514991599999,2.86758953,161,714.03000000,1.18935164,0,5.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00164010,0.00168000,0.00160000,0.00167840,2611.95000000,1514995199999,4.30448758,200,1204.07000000,1.99072210,0,3.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00167890,0.00172900,0.00167010,0.00167660,1588.33000000,1514998799999,2.67742515,150,831.00000000,1.40489123,0,3.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00168260,0.00171890,0.00168030,0.00168030,1628.95000000,1515002399999,2.76651369,152,837.20000000,1.42575301,0,0.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00168030,0.00171690,0.00168030,0.00168200,1252.98000000,1515005999999,2.12334122,129,375.39000000,0.63782075,0,1.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00169650,0.00175010,0.00167660,0.00169340,2957.72000000,1515009599999,4.98936558,185,1093.19000000,1.85545610,0,1.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00168750,0.00179690,0.00166660,0.00174220,3416.75000000,1515013199999,5.82059895,252,2470.70000000,4.22570463,0,4.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00174230,0.00175060,0.00170000,0.00170000,2719.21000000,1515016799999,4.68161121,102,356.63000000,0.62310568,0,2.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00171200,0.00171860,0.00164500,0.00168530,2167.90000000,1515020399999,3.65599285,152,947.07000000,1.61416762,0,7.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00169970,0.00171750,0.00162910,0.00169500,3692.20000000,1515023999999,6.24107989,197,1079.91000000,1.82942987,0,2.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00168450,0.00169990,0.00161000,0.00166020,1487.85000000,1515027599999,2.44933305,136,271.82000000,0.45469414,0,3.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00166000,0.00169320,0.00160010,0.00160040,2019.41000000,1515031199999,3.33310888,141,193.43000000,0.32377746,0,5.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00163620,0.00167140,0.00160020,0.00163320,1925.01000000,1515034799999,3.14044863,216,752.43000000,1.23850181,0,3.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00163320,0.00163320,0.00163320,0.00163320,5.42000000,1515034817237,0.00885194,1,5.42000000,0.00885194,0,7.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00164480,0.00172900,0.00160010,0.00168710,4453.72000000,1515045599999,7.42215301,226,2081.25000000,3.48175701,0,13.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00168900,0.00188300,0.00168900,0.00182000,6109.40000000,1515049199999,10.86505203,325,4765.76000000,8.48461464,0,3.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00182000,0.00189000,0.00173850,0.00178990,2329.43000000,1515052799999,4.22226113,253,963.75000000,1.77200978,0,8.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00178990,0.00182440,0.00172000,0.00174830,3090.11000000,1515056399999,5.49459566,202,1207.31000000,2.16659453,0,4.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00172750,0.00175990,0.00169680,0.00174980,1759.45000000,1515059999999,3.02819278,154,568.45000000,0.98025232,0,3.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00174700,0.00176000,0.00174050,0.00175600,2434.79000000,1515063599999,4.27596027,94,1127.76000000,1.98313602,0,2.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00175800,0.00180000,0.00175610,0.00179980,3743.46000000,1515067199999,6.58175533,106,3336.01000000,5.86549648,0,9.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00179980,0.00180000,0.00175000,0.00178000,1652.24000000,1515070799999,2.94433488,169,1030.68000000,1.84350820,0,3.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00178000,0.00178000,0.00174030,0.00176860,2021.98000000,1515074399999,3.56104378,158,895.37000000,1.58559785,0,2.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00177000,0.00177040,0.00166370,0.00173820,1947.59000000,1515077999999,3.36663395,197,813.57000000,1.41683563,0,7.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00173820,0.00187500,0.00172000,0.00187500,5343.08000000,1515081599999,9.57428025,358,3007.74000000,5.39742639,0,5.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00185800,0.00188550,0.00179490,0.00181610,2953.25000000,1515085199999,5.34753094,263,1043.46000000,1.90012458,0,8.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00182130,0.00186890,0.00181510,0.00182670,2391.91000000,1515088799999,4.38637897,208,931.91000000,1.71471237,0,4.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00182670,0.00188490,0.00182570,0.00188490,2010.09000000,1515092399999,3.71293572,167,920.48000000,1.70649237,0,9.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00183200,0.00188490,0.00182730,0.00182870,1373.23000000,1515095999999,2.54042420,151,400.36000000,0.74265932,0,3.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00182770,0.00182870,0.00170000,0.00181020,2627.16000000,1515099599999,4.64665386,249,642.50000000,1.13812465,0,0.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00176160,0.00184360,0.00169500,0.00184360,1043.97000000,1515103199999,1.86572201,167,593.38000000,1.06813155,0,4.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00184360,0.00189980,0.00175950,0.00189980,1334.78000000,1515106799999,2.46557482,159,755.77000000,1.39840377,0,1.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00189990,0.00192310,0.00177500,0.00182800,2275.07000000,1515110399999,4.22471275,275,994.99000000,1.87513534,0,7.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00182810,0.00189720,0.00172010,0.00177000,3094.05000000,1515113999999,5.53013841,276,607.12000000,1.08645447,0,5.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00175020,0.00177660,0.00168800,0.00176700,2071.81000000,1515117599999,3.62503256,170,1252.56000000,2.20878629,0,5.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00176680,0.00184980,0.00174530,0.00182170,1201.18000000,1515121199999,2.14316069,165,527.47000000,0.94324652,0,8.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00182190,0.00191000,0.00167500,0.00190000,4545.58000000,1515124799999,8.21053241,334,1404.98000000,2.59104943,0,9.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00190990,0.00200990,0.00174420,0.00179000,7937.86000000,1515128399999,15.03650566,490,3438.77000000,6.61172751,0,11.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00179000,0.00190000,0.00171600,0.00183940,4492.17000000,1515131999999,8.11546337,305,2161.97000000,3.93487268,0,9.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00182940,0.00183940,0.00176480,0.00177690,3516.46000000,1515135599999,6.34824494,195,1109.52000000,2.01402272,0,9.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00177900,0.00181610,0.00177500,0.00179900,1679.74000000,1515139199999,3.01027705,146,608.83000000,1.09873154,0,6.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00179500,0.00191900,0.00178600,0.00186990,5168.70000000,1515142799999,9.52972451,357,3588.25000000,6.58856095,0,6.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00186650,0.00187490,0.00159330,0.00171280,6918.84000000,1515146399999,11.84966462,431,1417.19000000,2.38255548,0,0.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00171930,0.00173690,0.00159020,0.00162130,1939.93000000,1515149999999,3.22647958,186,634.38000000,1.07041021,0,8.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00162130,0.00165090,0.00155000,0.00159020,2325.34000000,1515153599999,3.68679778,198,475.68000000,0.75980589,0,0.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00159720,0.00168990,0.00150200,0.00168990,3261.27000000,1515157199999,5.23144615,237,969.64000000,1.58630820,0,3.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00168970,0.00168990,0.00161720,0.00164490,2660.97000000,1515160799999,4.37963490,178,1538.51000000,2.53605020,0,4.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00164260,0.00185000,0.00164260,0.00173010,6294.29000000,1515164399999,11.05352209,368,4036.42000000,7.03830227,0,6.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00173010,0.00181960,0.00172000,0.00174000,3223.78000000,1515167999999,5.67354611,331,1536.54000000,2.72082693,0,4.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00174100,0.00250000,0.00174100,0.00202400,42400.83000000,1515171599999,92.48082634,1717,22865.82000000,50.14478759,0,9.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00202400,0.00238180,0.00185110,0.00204000,15833.85000000,1515175199999,32.20878974,826,7475.63000000,15.40963917,0,8.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00201010,0.00216890,0.00195000,0.00204000,8179.29000000,1515178799999,16.78440440,614,4242.40000000,8.82363952,0,12.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00205340,0.00212500,0.00200020,0.00209710,5579.88000000,1515182399999,11.52508536,414,2363.27000000,4.91052390,0,8.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00209710,0.00239930,0.00204410,0.00229920,7739.73000000,1515185999999,17.37500632,555,4898.41000000,11.07517243,0,10.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00232990,0.00233000,0.00203310,0.00218790,5583.44000000,1515189599999,11.97557962,514,2646.04000000,5.71773664,0,4.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00212580,0.00220170,0.00195000,0.00198510,3963.43000000,1515193199999,8.40597667,417,1356.43000000,2.92068868,0,3.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00204600,0.00222470,0.00195000,0.00209000,5673.00000000,1515196799999,11.78332776,421,2441.51000000,5.16539357,0,5.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00205200,0.00239850,0.00204530,0.00219980,8831.24000000,1515200399999,19.40594709,651,3871.04000000,8.56842604,0,12.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00219980,0.00221970,0.00202850,0.00205550,5841.60000000,1515203999999,12.39327516,364,2368.67000000,5.03575730,0,9.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00205000,0.00212090,0.00201570,0.00205080,5112.83000000,1515207599999,10.74496737,354,2429.97000000,5.12360584,0,4.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00205090,0.00211050,0.00200000,0.00200030,6280.64000000,1515211199999,12.93686126,370,2587.35000000,5.38222381,0,9.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00203730,0.00210940,0.00198000,0.00209650,2610.58000000,1515214799999,5.40328217,322,1267.18000000,2.63862542,0,6.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00209650,0.00250000,0.00204540,0.00220570,12292.98000000,1515218399999,28.62953701,911,7330.32000000,17.16055428,0,22.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00227980,0.00323010,0.00220500,0.00320200,41244.67000000,1515221999999,115.35054898,1955,28068.21000000,78.09961224,0,49.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00320000,0.00590000,0.00300020,0.00387510,303968.88000000,1515225599999,1307.89631860,13790,151173.86000000,653.47400783,0,100.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00385500,0.00439790,0.00352010,0.00423000,123384.65000000,1515229199999,482.13684286,5906,57396.91000000,226.23470224,0,55.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00423000,0.00469990,0.00336000,0.00348900,148344.86000000,1515232799999,584.38049107,7168,58980.86000000,235.56800089,0,39.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00348900,0.00389990,0.00336000,0.00351740,64008.41000000,1515236399999,231.07227675,3806,27769.75000000,100.78181662,0,17.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00351740,0.00354240,0.00302960,0.00329970,41627.23000000,1515239999999,137.89395296,2962,17009.78000000,56.63137961,0,18.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00325190,0.00350000,0.00316000,0.00328950,29163.67000000,1515243599999,97.12716455,2531,13751.49000000,45.94488972,0,29.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00321010,0.00399000,0.00319370,0.00384550,80841.46000000,1515247199999,295.58901523,4450,45326.73000000,166.83856359,0,32.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00381510,0.00395000,0.00322310,0.00323880,66895.17000000,1515250799999,238.45426679,3731,28274.44000000,101.46299825,0,28.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00323890,0.00345000,0.00312340,0.00331270,33027.82000000,1515254399999,107.84558540,2343,16161.50000000,52.79052356,0,22.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00331270,0.00335000,0.00312340,0.00312500,17399.92000000,1515257999999,56.15686368,1459,7190.30000000,23.28549378,0,11.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00314050,0.00314050,0.00293330,0.00314050,19069.54000000,1515261599999,57.93085256,1566,8428.09000000,25.69702421,0,11.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00314050,0.00320000,0.00285000,0.00296030,15480.90000000,1515265199999,46.61733573,1232,6826.54000000,20.52153454,0,11.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00296030,0.00331680,0.00285000,0.00315000,18679.23000000,1515268799999,58.54396611,1470,10155.56000000,31.79483393,0,13.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00310010,0.00331000,0.00300010,0.00306880,8192.28000000,1515272399999,25.66911758,739,3376.66000000,10.70835918,0,17.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00300040,0.00309680,0.00282010,0.00294000,8113.31000000,1515275999999,23.98912028,1031,3885.40000000,11.54370148,0,5.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00294000,0.00299780,0.00278500,0.00290170,9815.55000000,1515279599999,28.18077200,975,5075.26000000,14.56635445,0,6.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00286520,0.00291620,0.00258000,0.00274790,12361.42000000,1515283199999,33.73588607,879,4930.53000000,13.51751898,0,8.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00274790,0.00291000,0.00270070,0.00289730,8799.29000000,1515286799999,24.75884163,784,4390.57000000,12.40124033,0,8.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00289730,0.00299970,0.00279000,0.00297770,9294.22000000,1515290399999,27.13058353,850,4298.55000000,12.65022624,0,9.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00297770,0.00319890,0.00279500,0.00302000,12266.70000000,1515293999999,37.69639958,1293,5774.26000000,17.80989316,0,14.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00302000,0.00323000,0.00292660,0.00292660,12931.25000000,1515297599999,40.34269918,974,6905.62000000,21.55403413,0,15.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00293020,0.00308200,0.00291180,0.00293870,9166.43000000,1515301199999,27.45307148,919,4192.96000000,12.56269987,0,17.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00295790,0.00304970,0.00284250,0.00304970,8061.92000000,1515304799999,23.75753981,967,4805.24000000,14.19792897,0,6.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00304970,0.00304970,0.00260000,0.00290000,9883.96000000,1515308399999,28.00439643,881,3087.01000000,8.90082972,0,6.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00290000,0.00305000,0.00286000,0.00298000,6236.76000000,1515311999999,18.24588648,821,3120.48000000,9.15301865,0,17.0,False
