date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00000686,0.00000698,0.00000684,0.00000694,2831234.00000000,1514869199999,19.47950356,491,1283303.00000000,8.85896709,0,33.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00000694,0.00000706,0.00000690,0.00000695,1853820.00000000,1514872799999,12.93233997,541,769226.00000000,5.38046815,0,29.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00000696,0.00000703,0.00000689,0.00000695,1746781.00000000,1514876399999,12.14551924,484,858893.00000000,5.98081021,0,70.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00000696,0.00000703,0.00000679,0.00000689,2758399.00000000,1514879999999,18.98175528,575,1097757.00000000,7.59073523,0,68.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00000687,0.00000712,0.00000680,0.00000702,3173126.00000000,1514883599999,21.99316968,794,1819268.00000000,12.64888105,0,37.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00000704,0.00000738,0.00000697,0.00000721,5259151.00000000,1514887199999,37.80685548,1171,3321639.00000000,23.88152744,0,27.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00000722,0.00000722,0.00000700,0.00000701,1930340.00000000,1514890799999,13.75100948,513,740501.00000000,5.29359448,0,14.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00000709,0.00000716,0.00000701,0.00000716,2008711.00000000,1514894399999,14.21530880,530,935800.00000000,6.63434954,0,13.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00000717,0.00000724,0.00000700,0.00000719,4327847.00000000,1514897999999,30.93081050,776,2472992.00000000,17.70011443,0,14.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00000720,0.00000721,0.00000695,0.00000704,2975255.00000000,1514901599999,21.06293444,748,1265039.00000000,8.94193244,0,20.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00000696,0.00000707,0.00000686,0.00000705,4618236.00000000,1514905199999,32.04716767,982,2712654.00000000,18.82798760,0,8.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00000705,0.00000708,0.00000691,0.00000705,5101623.00000000,1514908799999,35.81751731,751,1877292.00000000,13.20275838,0,12.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00000706,0.00000714,0.00000686,0.00000700,4396440.00000000,1514912399999,30.76289810,966,1846172.00000000,12.96218502,0,18.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00000699,0.00000700,0.00000671,0.00000691,3038564.00000000,1514915999999,20.92914999,703,1247559.00000000,8.63668144,0,10.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00000691,0.00000691,0.00000607,0.00000618,7600538.00000000,1514919599999,49.19753609,1719,2671758.00000000,17.49416577,0,19.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000618,0.00000626,0.00000550,0.00000604,6830188.00000000,1514923199999,39.56453383,1394,2965287.00000000,17.17292877,0,9.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000604,0.00000630,0.00000578,0.00000620,1690734.00000000,1514926799999,10.05254361,795,1022949.00000000,6.08522610,0,15.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000620,0.00000645,0.00000605,0.00000617,1476749.00000000,1514930399999,9.24463310,658,786919.00000000,4.94066585,0,20.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000621,0.00000659,0.00000610,0.00000621,1803668.00000000,1514933999999,11.31476625,679,666478.00000000,4.17790300,0,23.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000621,0.00000647,0.00000614,0.00000620,2124121.00000000,1514937599999,13.29892718,754,874442.00000000,5.48792801,0,18.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000622,0.00000625,0.00000601,0.00000604,2552566.00000000,1514941199999,15.62732490,743,1066308.00000000,6.55094366,0,20.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000604,0.00000614,0.00000590,0.00000607,4117673.00000000,1514944799999,24.84809642,959,1950339.00000000,11.78887241,0,58.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000607,0.00000611,0.00000582,0.00000594,2871817.00000000,1514948399999,17.20945164,620,1208907.00000000,7.27988520,0,41.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000590,0.00000606,0.00000580,0.00000605,3050704.00000000,1514951999999,18.05919327,674,1725639.00000000,10.22813582,0,69.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000606,0.00000612,0.00000595,0.00000603,2275807.00000000,1514955599999,13.73044846,586,784598.00000000,4.74797197,0,38.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000603,0.00000612,0.00000600,0.00000604,1783442.00000000,1514959199999,10.76915803,606,589666.00000000,3.57000643,0,65.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000604,0.00000630,0.00000603,0.00000608,3194897.00000000,1514962799999,19.55203944,805,946094.00000000,5.80428030,0,39.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00000604,0.00000640,0.00000603,0.00000628,2415027.00000000,1514966399999,14.89810209,554,956764.00000000,5.94486660,0,41.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00000632,0.00000638,0.00000620,0.00000622,1642588.00000000,1514969999999,10.29829036,364,770583.00000000,4.83790383,0,39.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000622,0.00000631,0.00000620,0.00000621,2417319.00000000,1514973599999,15.05221889,518,602474.00000000,3.76376707,0,39.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000623,0.00000722,0.00000621,0.00000708,12163939.00000000,1514977199999,82.23696822,1678,7648577.00000000,51.57274913,0,14.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000711,0.00001057,0.00000708,0.00000932,104472684.00000000,1514980799999,966.67861548,12287,57825425.00000000,534.37088144,0,39.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000933,0.00000969,0.00000858,0.00000864,50744305.00000000,1514984399999,459.90979721,6603,22430848.00000000,203.78372376,0,21.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000869,0.00000960,0.00000866,0.00000920,17898519.00000000,1514987999999,164.65777284,3400,9408325.00000000,86.72094111,0,27.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000920,0.00000971,0.00000876,0.00000886,18610668.00000000,1514991599999,170.42887309,3322,7338158.00000000,67.38535403,0,28.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000892,0.00000894,0.00000830,0.00000837,15081128.00000000,1514995199999,129.72146287,3260,7130737.00000000,61.42540900,0,44.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000839,0.00000888,0.00000826,0.00000852,9407534.00000000,1514998799999,80.63400814,2474,4367082.00000000,37.58179521,0,23.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000855,0.00001017,0.00000847,0.00000973,23876351.00000000,1515002399999,227.98449843,4682,13832952.00000000,131.97070058,0,37.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000974,0.00000982,0.00000907,0.00000967,10027382.00000000,1515005999999,94.44130796,2990,4114176.00000000,38.77592697,0,39.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000967,0.00000967,0.00000910,0.00000912,4457886.00000000,1515009599999,42.02268444,1604,1558790.00000000,14.68899116,0,37.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000917,0.00000935,0.00000895,0.00000907,5113493.00000000,1515013199999,46.78992614,2150,2532375.00000000,23.19768605,0,38.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000907,0.00000940,0.00000888,0.00000935,3643472.00000000,1515016799999,33.40492768,1099,1629763.00000000,15.01915453,0,43.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000935,0.00000959,0.00000926,0.00000959,2662437.00000000,1515020399999,25.11459696,1034,1043966.00000000,9.87393227,0,49.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000959,0.00000961,0.00000883,0.00000902,7216557.00000000,1515023999999,66.72446716,1912,3100243.00000000,28.62573324,0,50.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000902,0.00000941,0.00000873,0.00000879,5329530.00000000,1515027599999,48.43450124,1509,2481581.00000000,22.69845966,0,41.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000873,0.00000938,0.00000860,0.00000885,7461526.00000000,1515031199999,67.57352091,1991,3701513.00000000,33.72234666,0,86.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000884,0.00000897,0.00000829,0.00000872,9554241.00000000,1515034799999,81.84559851,2372,4563913.00000000,39.08465281,0,89.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000874,0.00000874,0.00000863,0.00000872,11952.00000000,1515034816888,0.10415928,12,3226.00000000,0.02810999,0,80.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000872,0.00000930,0.00000847,0.00000872,8574733.00000000,1515045599999,76.62284093,2166,3974910.00000000,35.75769867,0,79.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00000872,0.00000920,0.00000869,0.00000913,9210805.00000000,1515049199999,82.26923004,1935,4786774.00000000,42.75911092,0,74.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00000912,0.00000950,0.00000890,0.00000946,7160477.00000000,1515052799999,65.91971319,1962,3815927.00000000,35.23781675,0,73.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00000946,0.00001000,0.00000936,0.00000961,10253360.00000000,1515056399999,99.35452467,2340,5156162.00000000,50.28039480,0,63.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00000961,0.00000961,0.00000913,0.00000919,6473846.00000000,1515059999999,60.54438781,1847,2789138.00000000,26.09144801,0,47.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00000919,0.00001005,0.00000916,0.00000975,7351587.00000000,1515063599999,70.98551440,1827,3993917.00000000,38.65238122,0,30.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00000975,0.00001048,0.00000961,0.00001040,7512939.00000000,1515067199999,75.34316646,2240,4286921.00000000,43.15815104,0,26.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00001042,0.00001185,0.00001036,0.00001159,19572940.00000000,1515070799999,217.19821426,4549,10115374.00000000,112.57238369,0,25.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00001159,0.00001199,0.00001110,0.00001167,13355121.00000000,1515074399999,154.55063632,3233,7810728.00000000,90.71391170,0,22.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001167,0.00001200,0.00001150,0.00001198,7328669.00000000,1515077999999,85.76434106,1863,3823478.00000000,44.96859774,0,31.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001197,0.00001199,0.00001059,0.00001079,11310769.00000000,1515081599999,128.48169758,3245,3786061.00000000,43.00368424,0,29.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001079,0.00001150,0.00001054,0.00001142,9043391.00000000,1515085199999,100.40805430,2539,5556935.00000000,61.73228474,0,33.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001144,0.00001328,0.00001122,0.00001308,19180988.00000000,1515088799999,238.98309138,3994,11318483.00000000,140.36978842,0,25.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001307,0.00001328,0.00001244,0.00001286,6488933.00000000,1515092399999,83.89676429,2012,2973201.00000000,38.58163808,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001290,0.00001295,0.00001191,0.00001242,4206804.00000000,1515095999999,51.90995971,1840,1689150.00000000,20.83615784,0,22.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001242,0.00001244,0.00001105,0.00001150,5057019.00000000,1515099599999,58.58204537,1858,2327117.00000000,26.87497527,0,25.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001150,0.00001182,0.00001131,0.00001182,2819432.00000000,1515103199999,32.79858200,1259,1856788.00000000,21.63948188,0,30.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001183,0.00001231,0.00001140,0.00001179,4072902.00000000,1515106799999,48.45832000,1533,2742645.00000000,32.62134044,0,34.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001178,0.00001231,0.00001150,0.00001160,4569916.00000000,1515110399999,54.95731821,1422,2362854.00000000,28.58891753,0,33.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001154,0.00001222,0.00001138,0.00001204,4069354.00000000,1515113999999,48.04990206,1553,1992944.00000000,23.54190104,0,43.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001208,0.00001329,0.00001188,0.00001329,8363911.00000000,1515117599999,106.05919392,2086,5526511.00000000,70.09986496,0,62.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001326,0.00001478,0.00001233,0.00001385,18812492.00000000,1515121199999,255.22155355,3825,11234279.00000000,152.79672007,0,67.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001385,0.00001700,0.00001355,0.00001409,27151729.00000000,1515124799999,413.58736195,5426,13652420.00000000,209.56049140,0,100.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001409,0.00001555,0.00001368,0.00001510,9795155.00000000,1515128399999,144.39350863,3065,4784313.00000000,69.98592699,0,99.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001480,0.00001511,0.00001261,0.00001350,10608154.00000000,1515131999999,145.41685995,3148,4477764.00000000,61.34116324,0,78.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001346,0.00001408,0.00001290,0.00001402,7981731.00000000,1515135599999,107.59016541,2349,3503592.00000000,47.25895693,0,63.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001398,0.00001450,0.00001354,0.00001366,5972066.00000000,1515139199999,83.18405812,2017,3112780.00000000,43.36912581,0,61.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001366,0.00001370,0.00001197,0.00001197,9479816.00000000,1515142799999,122.72106823,2569,4199196.00000000,54.41007410,0,45.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001197,0.00001200,0.00000980,0.00001129,23773373.00000000,1515146399999,261.46099347,4197,11260562.00000000,124.51901288,0,35.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001129,0.00001270,0.00001001,0.00001125,12024114.00000000,1515149999999,135.86659834,2748,5471381.00000000,62.25142653,0,31.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001126,0.00001199,0.00000920,0.00001179,8758693.00000000,1515153599999,93.53915264,2054,2956379.00000000,33.11090272,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001178,0.00001230,0.00001120,0.00001230,7066395.00000000,1515157199999,83.33719858,1733,3455444.00000000,40.69922327,0,29.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001233,0.00001289,0.00001224,0.00001239,7028415.00000000,1515160799999,88.50467670,1995,2809712.00000000,35.40451740,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001245,0.00001279,0.00001170,0.00001219,7117880.00000000,1515164399999,87.54045254,2155,2987199.00000000,36.84564702,0,28.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001214,0.00001280,0.00001211,0.00001272,5281001.00000000,1515167999999,65.57437103,1506,2703539.00000000,33.57137969,0,30.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001272,0.00001476,0.00001267,0.00001469,18173605.00000000,1515171599999,253.54004549,5428,9885034.00000000,137.98583801,0,31.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00001460,0.00001500,0.00001226,0.00001325,13259143.00000000,1515175199999,184.22049906,4354,5284170.00000000,73.83860760,0,27.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00001325,0.00001375,0.00001250,0.00001340,6730407.00000000,1515178799999,88.33655403,2586,3102641.00000000,41.02898914,0,34.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00001340,0.00001430,0.00001272,0.00001428,5295779.00000000,1515182399999,73.44689721,2022,2901392.00000000,40.31630095,0,32.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00001428,0.00001543,0.00001428,0.00001504,10964867.00000000,1515185999999,163.83710193,3459,6532535.00000000,97.60701696,0,31.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001504,0.00001508,0.00001372,0.00001441,5580265.00000000,1515189599999,80.45483912,2464,2559890.00000000,36.95188690,0,36.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001448,0.00001457,0.00001265,0.00001279,3573965.00000000,1515193199999,48.58402000,1858,1660280.00000000,22.72746028,0,32.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00001278,0.00001310,0.00001250,0.00001290,3767473.00000000,1515196799999,47.97321772,1686,1602139.00000000,20.48165367,0,37.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001290,0.00001385,0.00001280,0.00001375,4470355.00000000,1515200399999,59.63906873,1976,2067338.00000000,27.64431308,0,67.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00001375,0.00001480,0.00001321,0.00001337,5477886.00000000,1515203999999,76.09699778,1944,2749521.00000000,38.32414970,0,40.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00001330,0.00001336,0.00001250,0.00001273,5530360.00000000,1515207599999,70.96248887,1921,2681853.00000000,34.46347007,0,37.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00001272,0.00001278,0.00001156,0.00001250,6958911.00000000,1515211199999,84.80840705,2242,3004495.00000000,36.54115121,0,41.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00001254,0.00001282,0.00001242,0.00001255,3069181.00000000,1515214799999,38.71458539,1067,1282152.00000000,16.20282112,0,35.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001253,0.00001350,0.00001201,0.00001336,3883504.00000000,1515218399999,49.50216238,1475,2112959.00000000,27.05188880,0,20.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001324,0.00001361,0.00001281,0.00001320,4072392.00000000,1515221999999,53.96677953,1557,2084796.00000000,27.65748815,0,24.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001320,0.00001325,0.00001250,0.00001282,2593290.00000000,1515225599999,33.19722020,1164,1019983.00000000,13.07343696,0,27.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001284,0.00001430,0.00001280,0.00001352,6487114.00000000,1515229199999,87.73091270,2127,3177602.00000000,43.13701660,0,27.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001352,0.00001419,0.00001326,0.00001346,4187819.00000000,1515232799999,57.29639176,1703,1853313.00000000,25.43996982,0,28.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001346,0.00001480,0.00001311,0.00001478,7360584.00000000,1515236399999,103.84888627,2700,3960921.00000000,56.06133611,0,21.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001478,0.00001486,0.00001392,0.00001424,5577318.00000000,1515239999999,79.87639443,1930,2931734.00000000,42.13783078,0,20.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001424,0.00001437,0.00001362,0.00001388,4062695.00000000,1515243599999,56.83990247,1707,1789883.00000000,25.09377098,0,27.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001389,0.00001410,0.00001340,0.00001368,4361513.00000000,1515247199999,60.39345346,1519,1563558.00000000,21.63743306,0,26.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001368,0.00001382,0.00001282,0.00001335,6546368.00000000,1515250799999,87.44446321,2409,3073725.00000000,41.29333079,0,21.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00001326,0.00001350,0.00001270,0.00001319,7163993.00000000,1515254399999,93.69309275,2045,2696446.00000000,35.40280714,0,12.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001319,0.00001357,0.00001276,0.00001280,5552557.00000000,1515257999999,72.65366431,2092,2486681.00000000,32.61490099,0,20.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001280,0.00001380,0.00001271,0.00001367,3251092.00000000,1515261599999,43.14282580,1750,1608320.00000000,21.36544860,0,32.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001367,0.00001412,0.00001305,0.00001358,4192092.00000000,1515265199999,57.14382385,1699,2111363.00000000,28.89812992,0,12.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001364,0.00001397,0.00001302,0.00001338,2343109.00000000,1515268799999,31.57306178,1103,933739.00000000,12.63597369,0,19.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00001332,0.00001400,0.00001290,0.00001307,2353944.00000000,1515272399999,31.56823912,1128,974206.00000000,13.18702308,0,18.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00001308,0.00001336,0.00001282,0.00001298,2353959.00000000,1515275999999,30.81305495,1107,1258420.00000000,16.51063420,0,20.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00001295,0.00001298,0.00001212,0.00001261,3505972.00000000,1515279599999,43.80036955,1431,1263213.00000000,15.80302958,0,22.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00001262,0.00001263,0.00001221,0.00001253,1856240.00000000,1515283199999,22.95905516,938,870535.00000000,10.77206153,0,15.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00001250,0.00001281,0.00001245,0.00001261,1925553.00000000,1515286799999,24.38560439,1042,763873.00000000,9.67516598,0,25.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00001261,0.00001286,0.00001230,0.00001248,3187742.00000000,1515290399999,40.10316468,1029,1608807.00000000,20.19896532,0,30.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001258,0.00001260,0.00001208,0.00001260,5284283.00000000,1515293999999,64.95784646,1538,2361857.00000000,29.07937387,0,24.0,False
