date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00001457,0.00001458,0.00001190,0.00001237,14779259.00000000,1514919599999,193.52394767,4028,4688561.00000000,61.70384480,0,26.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00001233,0.00001250,0.00000999,0.00001190,14529308.00000000,1514923199999,165.34786338,3925,6601594.00000000,75.78839749,0,17.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00001189,0.00001241,0.00001070,0.00001240,7200843.00000000,1514926799999,83.43427286,1849,3140800.00000000,37.00644057,0,21.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00001243,0.00001258,0.00001180,0.00001238,4248220.00000000,1514930399999,52.05703518,1565,2111895.00000000,25.96025015,0,17.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00001238,0.00001350,0.00001220,0.00001334,6549356.00000000,1514933999999,84.57764607,1950,3225147.00000000,41.84443776,0,30.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00001334,0.00001376,0.00001250,0.00001295,6530007.00000000,1514937599999,86.12067270,2287,2579903.00000000,34.12765697,0,34.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00001295,0.00001307,0.00001200,0.00001256,5990879.00000000,1514941199999,74.98174836,2045,2764344.00000000,34.72465424,0,35.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00001255,0.00001261,0.00001208,0.00001215,3420914.00000000,1514944799999,42.11661225,1229,1675515.00000000,20.68278969,0,23.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00001216,0.00001249,0.00001159,0.00001172,5073203.00000000,1514948399999,60.77278885,1384,1477334.00000000,17.77862277,0,40.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00001173,0.00001236,0.00001134,0.00001229,3758260.00000000,1514951999999,44.23675150,1384,1961729.00000000,23.17460354,0,26.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00001222,0.00001239,0.00001178,0.00001236,2963169.00000000,1514955599999,35.68470322,1121,1475290.00000000,17.76629037,0,34.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00001233,0.00001243,0.00001171,0.00001183,5801507.00000000,1514959199999,70.42605795,1512,2792618.00000000,34.22730892,0,28.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00001188,0.00001212,0.00001172,0.00001181,2720979.00000000,1514962799999,32.60732718,1134,980244.00000000,11.74685801,0,23.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00001181,0.00001199,0.00001141,0.00001173,3229148.00000000,1514966399999,37.72675012,1097,1418697.00000000,16.57688714,0,26.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00001177,0.00001197,0.00001150,0.00001180,2545293.00000000,1514969999999,29.70567028,976,984156.00000000,11.50256891,0,21.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00001184,0.00001249,0.00001177,0.00001220,4888069.00000000,1514973599999,59.80840201,1189,3026934.00000000,37.16931724,0,8.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00001220,0.00001233,0.00001200,0.00001225,2691238.00000000,1514977199999,32.71282264,1040,1402693.00000000,17.07522918,0,11.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00001225,0.00001232,0.00001192,0.00001197,2453104.00000000,1514980799999,29.69845319,952,884333.00000000,10.74266693,0,8.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00001196,0.00001209,0.00001189,0.00001194,3319418.00000000,1514984399999,39.71280840,1207,1451650.00000000,17.37656483,0,14.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00001204,0.00001220,0.00001190,0.00001194,4030695.00000000,1514987999999,48.60907354,1275,2013312.00000000,24.30039549,0,12.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00001192,0.00001197,0.00001160,0.00001179,4737210.00000000,1514991599999,56.02769724,1708,2425177.00000000,28.72527131,0,21.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00001179,0.00001190,0.00001166,0.00001183,3406316.00000000,1514995199999,40.19278775,1456,1752861.00000000,20.70084234,0,30.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00001187,0.00001229,0.00001160,0.00001213,3979159.00000000,1514998799999,47.40337472,1961,1890304.00000000,22.54074882,0,20.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00001208,0.00001238,0.00001166,0.00001220,4846420.00000000,1515002399999,58.54477066,1863,2059835.00000000,24.93393727,0,24.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00001223,0.00001229,0.00001198,0.00001199,4104650.00000000,1515005999999,49.81814802,1687,1635782.00000000,19.88796992,0,17.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00001204,0.00001218,0.00001194,0.00001204,6172876.00000000,1515009599999,74.21390853,2103,3566309.00000000,42.87701913,0,18.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00001204,0.00001369,0.00001204,0.00001295,15347164.00000000,1515013199999,198.11939764,4325,9954409.00000000,128.56511260,0,26.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00001295,0.00001311,0.00001220,0.00001226,2980054.00000000,1515016799999,37.27778120,1231,880282.00000000,11.05811449,0,23.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00001226,0.00001269,0.00001203,0.00001223,4103325.00000000,1515020399999,50.49692607,1564,1642041.00000000,20.17666945,0,29.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00001224,0.00001335,0.00001200,0.00001285,8116223.00000000,1515023999999,102.44680625,2680,3501262.00000000,44.37758478,0,36.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00001277,0.00001317,0.00001227,0.00001249,3761289.00000000,1515027599999,48.15760818,1396,1476770.00000000,18.99803983,0,30.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00001249,0.00001368,0.00001200,0.00001249,9252060.00000000,1515031199999,118.67978590,2872,4301770.00000000,55.82694870,0,44.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00001250,0.00001288,0.00001193,0.00001225,7112309.00000000,1515034799999,87.39073478,2433,2719983.00000000,33.48132633,0,49.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00001229,0.00001230,0.00001223,0.00001229,94762.00000000,1515034816802,1.16490452,29,21933.00000000,0.26955657,0,35.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00001229,0.00001354,0.00001229,0.00001348,8213980.00000000,1515045599999,106.51084468,2625,4836445.00000000,62.99794487,0,40.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00001347,0.00001371,0.00001265,0.00001350,6803910.00000000,1515049199999,90.55110046,2393,3132405.00000000,41.82029144,0,33.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00001351,0.00001530,0.00001351,0.00001497,15337387.00000000,1515052799999,224.03127625,4444,9196890.00000000,134.46292662,0,25.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001496,0.00001496,0.00001360,0.00001412,6364408.00000000,1515056399999,90.83377059,2383,2507551.00000000,35.85230082,0,14.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00001405,0.00001586,0.00001400,0.00001581,9963084.00000000,1515059999999,149.48999806,3163,5703335.00000000,86.03600357,0,13.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00001584,0.00001586,0.00001457,0.00001539,5830126.00000000,1515063599999,90.19564390,2401,2584623.00000000,40.04909810,0,15.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00001537,0.00001590,0.00001490,0.00001575,5625405.00000000,1515067199999,86.83237011,2210,3450383.00000000,53.40657158,0,12.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00001575,0.00001575,0.00001350,0.00001509,5614961.00000000,1515070799999,85.94124776,2187,2378290.00000000,36.86386443,0,15.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00001509,0.00001549,0.00001442,0.00001476,6784015.00000000,1515074399999,101.12646737,2814,4317013.00000000,64.24510239,0,19.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001480,0.00001559,0.00001470,0.00001550,3410002.00000000,1515077999999,51.41031196,1810,1591756.00000000,24.05283220,0,20.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001546,0.00001799,0.00001546,0.00001728,20603593.00000000,1515081599999,346.43369657,7020,13118415.00000000,220.39225551,0,21.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001724,0.00001890,0.00001689,0.00001787,15030044.00000000,1515085199999,269.74238884,5859,8853926.00000000,159.09466255,0,46.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001789,0.00001850,0.00001691,0.00001738,9045680.00000000,1515088799999,160.92793898,4207,4101012.00000000,72.93318436,0,37.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001730,0.00001730,0.00001560,0.00001570,9211726.00000000,1515092399999,152.54073950,3770,4954313.00000000,82.37978883,0,29.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001570,0.00001595,0.00001457,0.00001465,7193215.00000000,1515095999999,110.02680844,3297,3019881.00000000,46.29107415,0,22.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001465,0.00001584,0.00001351,0.00001475,8679919.00000000,1515099599999,126.68924192,3226,4344194.00000000,63.43711785,0,28.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001476,0.00001628,0.00001379,0.00001594,8540916.00000000,1515103199999,130.36317052,3058,4594729.00000000,70.15381577,0,25.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001594,0.00001797,0.00001592,0.00001677,11406857.00000000,1515106799999,195.05567696,4240,6696970.00000000,114.77569487,0,41.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001677,0.00001763,0.00001575,0.00001619,8357485.00000000,1515110399999,140.84959354,2861,3393592.00000000,57.24652820,0,39.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001611,0.00001704,0.00001548,0.00001605,4869837.00000000,1515113999999,79.80007614,2112,2051050.00000000,33.83224593,0,43.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001606,0.00001630,0.00001509,0.00001532,5759142.00000000,1515117599999,89.53405412,2555,2790782.00000000,43.33001726,0,42.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001532,0.00001545,0.00001451,0.00001470,6779108.00000000,1515121199999,101.68940166,2335,3048834.00000000,45.76458718,0,43.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001470,0.00001590,0.00001470,0.00001550,5649291.00000000,1515124799999,86.45273992,2322,2754952.00000000,42.12732722,0,44.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001550,0.00001645,0.00001549,0.00001609,4566449.00000000,1515128399999,73.27127223,2055,2299697.00000000,36.93204148,0,44.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001606,0.00001625,0.00001500,0.00001576,3569108.00000000,1515131999999,56.32657326,1545,1621079.00000000,25.71064163,0,32.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001568,0.00001748,0.00001568,0.00001671,5850619.00000000,1515135599999,98.23560664,1887,3273314.00000000,55.11128754,0,40.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001703,0.00001704,0.00001582,0.00001628,5020037.00000000,1515139199999,82.89784068,1614,2363734.00000000,39.18518813,0,23.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001623,0.00001780,0.00001591,0.00001659,8543482.00000000,1515142799999,147.18114071,2293,4925082.00000000,85.42809461,0,22.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001659,0.00001669,0.00001310,0.00001429,13318534.00000000,1515146399999,193.19451075,3767,5116432.00000000,74.04887657,0,18.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001430,0.00001518,0.00001292,0.00001332,5772732.00000000,1515149999999,79.58501421,2034,2916291.00000000,40.26240127,0,16.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001335,0.00001405,0.00001299,0.00001370,3621484.00000000,1515153599999,49.26006399,1323,1882604.00000000,25.62295491,0,11.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001394,0.00001512,0.00001350,0.00001507,4158445.00000000,1515157199999,59.07767418,1690,2161394.00000000,30.75602967,0,11.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001507,0.00001546,0.00001352,0.00001401,5252745.00000000,1515160799999,75.48782345,1905,2334707.00000000,33.49344745,0,14.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001402,0.00001538,0.00001370,0.00001521,5008372.00000000,1515164399999,71.40251790,1843,2423378.00000000,34.60269090,0,20.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001520,0.00001683,0.00001514,0.00001596,11684266.00000000,1515167999999,186.98185690,3655,5423378.00000000,86.84058659,0,25.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001596,0.00001596,0.00001400,0.00001508,7767259.00000000,1515171599999,115.13044617,2496,3388715.00000000,50.26394974,0,17.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00001510,0.00001570,0.00001270,0.00001350,7221194.00000000,1515175199999,102.51389016,2071,2460197.00000000,35.12514283,0,21.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00001350,0.00001431,0.00001285,0.00001330,5568166.00000000,1515178799999,74.59534291,1708,2407196.00000000,32.36310874,0,19.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00001330,0.00001444,0.00001300,0.00001428,4607752.00000000,1515182399999,63.70228121,1616,2732555.00000000,37.88987539,0,16.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00001440,0.00001490,0.00001342,0.00001399,4738725.00000000,1515185999999,67.15349194,1558,1902292.00000000,27.08785255,0,17.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001399,0.00001400,0.00001300,0.00001300,2956792.00000000,1515189599999,39.70430278,1324,1421751.00000000,19.11637450,0,20.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001301,0.00001341,0.00001221,0.00001230,4090629.00000000,1515193199999,52.32309150,1556,1504624.00000000,19.35111938,0,18.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00001230,0.00001378,0.00001201,0.00001355,6012861.00000000,1515196799999,76.40447551,1810,3280651.00000000,41.87751748,0,25.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001355,0.00001369,0.00001301,0.00001347,2751299.00000000,1515200399999,36.67471226,1294,1233295.00000000,16.45567557,0,28.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00001351,0.00001388,0.00001270,0.00001351,3056419.00000000,1515203999999,40.69069272,1218,1368368.00000000,18.30284994,0,18.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00001353,0.00001500,0.00001350,0.00001500,5908872.00000000,1515207599999,84.08131850,1737,3167558.00000000,45.18464154,0,30.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00001499,0.00001550,0.00001401,0.00001466,5543886.00000000,1515211199999,81.30741060,1780,2827541.00000000,41.51490509,0,30.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00001465,0.00001527,0.00001425,0.00001461,3707594.00000000,1515214799999,54.42988154,1025,1577749.00000000,23.27024507,0,26.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001461,0.00001470,0.00001400,0.00001412,2971008.00000000,1515218399999,42.54474213,995,1391837.00000000,20.01317235,0,23.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001412,0.00001430,0.00001370,0.00001420,2430951.00000000,1515221999999,34.03469405,1154,1216400.00000000,17.04181964,0,18.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001422,0.00001500,0.00001412,0.00001428,2730071.00000000,1515225599999,39.67689489,1095,1309493.00000000,19.04844508,0,17.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001428,0.00001475,0.00001404,0.00001460,2146736.00000000,1515229199999,31.06825194,1024,1281038.00000000,18.56581822,0,13.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001470,0.00001569,0.00001470,0.00001517,3662561.00000000,1515232799999,56.02013808,1575,1602697.00000000,24.58295997,0,13.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001513,0.00001537,0.00001450,0.00001464,3133602.00000000,1515236399999,46.90956849,1295,1525995.00000000,22.92932117,0,15.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001464,0.00001537,0.00001460,0.00001488,3190786.00000000,1515239999999,47.87431949,1150,1268808.00000000,19.04126959,0,14.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001488,0.00001575,0.00001488,0.00001538,3196971.00000000,1515243599999,49.05201872,1332,1198098.00000000,18.39917010,0,14.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001538,0.00001635,0.00001501,0.00001635,5945374.00000000,1515247199999,93.98356475,2336,3341255.00000000,52.92119604,0,14.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001630,0.00001650,0.00001545,0.00001582,8700939.00000000,1515250799999,140.71795775,2931,4095516.00000000,66.38415989,0,24.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00001584,0.00001605,0.00001500,0.00001531,5488201.00000000,1515254399999,84.52598671,2128,2422012.00000000,37.39008820,0,15.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001534,0.00001589,0.00001403,0.00001407,5178934.00000000,1515257999999,77.63837168,2042,2412430.00000000,36.25918972,0,17.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001409,0.00001536,0.00001409,0.00001506,4466879.00000000,1515261599999,66.50447065,1956,2162158.00000000,32.13028463,0,27.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001506,0.00001560,0.00001445,0.00001552,3653444.00000000,1515265199999,54.91385294,1604,2163147.00000000,32.69966833,0,16.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001552,0.00001599,0.00001520,0.00001590,3253882.00000000,1515268799999,51.04605340,1447,2254212.00000000,35.43792549,0,22.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00001590,0.00001689,0.00001542,0.00001643,6179017.00000000,1515272399999,100.46551795,2420,3436141.00000000,55.83412317,0,22.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00001643,0.00001880,0.00001625,0.00001789,15232881.00000000,1515275999999,268.56009350,5107,9885767.00000000,174.66191269,0,31.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00001789,0.00001794,0.00001504,0.00001634,11862320.00000000,1515279599999,198.25608528,3827,5247286.00000000,87.89692797,0,32.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00001634,0.00001654,0.00001521,0.00001640,5520791.00000000,1515283199999,87.66183976,2037,3046833.00000000,48.54344804,0,35.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00001639,0.00001878,0.00001638,0.00001782,13112657.00000000,1515286799999,231.82886600,4458,7631417.00000000,135.29025832,0,46.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00001782,0.00001820,0.00001700,0.00001761,5613771.00000000,1515290399999,97.90454457,2308,2598562.00000000,45.40816925,0,38.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001765,0.00001818,0.00001720,0.00001776,7952988.00000000,1515293999999,141.23695928,2703,3922998.00000000,69.84351284,0,43.0,False
