date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000712,0.00000734,0.00000710,0.00000717,9069852.00000000,1515023999999,65.45474655,2371,4837155.00000000,34.94655578,0,45.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000719,0.00000750,0.00000705,0.00000725,8945046.00000000,1515027599999,64.86830356,2299,4608465.00000000,33.49700501,0,52.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000728,0.00000816,0.00000703,0.00000809,30088092.00000000,1515031199999,233.20337839,5297,18845349.00000000,146.38123293,0,58.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000809,0.00000863,0.00000750,0.00000860,37992596.00000000,1515034799999,307.23563041,6377,21517624.00000000,175.25501825,0,83.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000860,0.00000866,0.00000857,0.00000860,454768.00000000,1515034816347,3.91908073,61,301351.00000000,2.59970822,0,84.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000860,0.00000862,0.00000786,0.00000862,24671243.00000000,1515045599999,204.15090685,5280,12625460.00000000,104.76247645,0,67.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00000862,0.00000999,0.00000854,0.00000920,64388907.00000000,1515049199999,600.60719681,11099,34718389.00000000,324.56225954,0,57.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00000920,0.00001024,0.00000904,0.00001015,35175997.00000000,1515052799999,340.99127963,6552,19142528.00000000,186.18755091,0,57.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001011,0.00001024,0.00000910,0.00000945,30899040.00000000,1515056399999,298.74587259,6260,12611587.00000000,122.33368586,0,45.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00000947,0.00000947,0.00000831,0.00000861,28757081.00000000,1515059999999,254.17863324,5745,13079664.00000000,115.39666543,0,39.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00000863,0.00000958,0.00000863,0.00000946,17598902.00000000,1515063599999,161.12506054,4473,9862435.00000000,90.51813707,0,38.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00000946,0.00000989,0.00000935,0.00000959,18709038.00000000,1515067199999,180.16905482,4952,10378655.00000000,100.16150307,0,40.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00000957,0.00000980,0.00000918,0.00000974,17707099.00000000,1515070799999,168.82707477,4738,9507959.00000000,90.88413028,0,32.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00000974,0.00000988,0.00000942,0.00000961,20554263.00000000,1515074399999,198.63898668,5163,11024198.00000000,106.73406301,0,40.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00000963,0.00001098,0.00000960,0.00001074,28972547.00000000,1515077999999,303.76401945,5839,18357845.00000000,192.07655248,0,54.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001074,0.00001190,0.00001022,0.00001069,53635542.00000000,1515081599999,595.93191749,10628,30103342.00000000,336.39822106,0,61.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001070,0.00001177,0.00001058,0.00001146,21452697.00000000,1515085199999,237.10419866,5760,11860035.00000000,131.19793351,0,61.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001146,0.00001471,0.00001146,0.00001453,73263400.00000000,1515088799999,945.80767537,14045,46793981.00000000,603.64110771,0,74.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001453,0.00001550,0.00001269,0.00001425,94525984.00000000,1515092399999,1333.96938189,19087,49352833.00000000,700.07093564,0,97.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001428,0.00001438,0.00001060,0.00001082,56022085.00000000,1515095999999,698.00489825,12004,23645774.00000000,295.08592720,0,75.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001085,0.00001330,0.00000997,0.00001220,48997425.00000000,1515099599999,546.55795374,10994,24850535.00000000,281.04213352,0,60.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001215,0.00001345,0.00001028,0.00001271,36802672.00000000,1515103199999,454.20626822,9205,19228723.00000000,239.26586987,0,65.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001269,0.00001394,0.00001260,0.00001318,31090088.00000000,1515106799999,412.83383556,8543,15713640.00000000,208.93328299,0,89.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001319,0.00001346,0.00001200,0.00001201,29930605.00000000,1515110399999,386.24072003,7634,13506703.00000000,174.66519858,0,95.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001202,0.00001286,0.00001188,0.00001221,22995800.00000000,1515113999999,287.10345204,5951,13133223.00000000,164.06055958,0,89.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001217,0.00001298,0.00001116,0.00001259,33336211.00000000,1515117599999,398.95569297,7747,16639226.00000000,199.48814187,0,89.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001259,0.00001300,0.00001134,0.00001180,32363841.00000000,1515121199999,390.86254702,7298,14766550.00000000,178.55886185,0,100.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001182,0.00001266,0.00001148,0.00001160,24649274.00000000,1515124799999,294.04527194,5948,11338945.00000000,135.96289322,0,85.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001160,0.00001242,0.00001150,0.00001181,16324981.00000000,1515128399999,196.41694843,4555,7747010.00000000,93.34158027,0,79.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001181,0.00001224,0.00001161,0.00001220,14103710.00000000,1515131999999,168.50214623,3990,7192229.00000000,86.13820820,0,76.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001221,0.00001431,0.00001220,0.00001338,36023323.00000000,1515135599999,483.33163368,7834,20682975.00000000,276.74749875,0,61.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001342,0.00001430,0.00001260,0.00001296,16189334.00000000,1515139199999,219.79073745,4331,8988931.00000000,122.64035368,0,43.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001302,0.00001400,0.00001212,0.00001234,12789827.00000000,1515142799999,171.06165413,3952,5467550.00000000,73.49867495,0,37.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001234,0.00001267,0.00000920,0.00001125,38438949.00000000,1515146399999,418.19622804,8644,16603100.00000000,182.32176414,0,30.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001124,0.00001160,0.00000960,0.00001053,15944786.00000000,1515149999999,171.96839949,4329,7205006.00000000,78.24004455,0,41.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001069,0.00001149,0.00001030,0.00001129,14220623.00000000,1515153599999,155.02823715,3692,7713079.00000000,84.02458661,0,34.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001130,0.00001435,0.00001130,0.00001388,35067738.00000000,1515157199999,462.01906098,9249,18787398.00000000,247.55977752,0,51.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001388,0.00001496,0.00001287,0.00001491,29033144.00000000,1515160799999,399.68347894,7783,16896269.00000000,233.63199027,0,55.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001491,0.00001777,0.00001444,0.00001545,123182403.00000000,1515164399999,1988.71101982,24664,60832717.00000000,983.88620537,0,71.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001528,0.00001646,0.00001357,0.00001402,50213179.00000000,1515167999999,748.94318646,12058,24045815.00000000,360.86924700,0,60.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001393,0.00001425,0.00001235,0.00001238,29841365.00000000,1515171599999,392.28249164,7425,13021618.00000000,171.28927609,0,46.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00001240,0.00001242,0.00001140,0.00001222,23204388.00000000,1515175199999,277.31186527,5720,11431514.00000000,136.85000078,0,46.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00001227,0.00001235,0.00001100,0.00001208,19226203.00000000,1515178799999,225.79055325,4746,8396069.00000000,98.99618156,0,51.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00001208,0.00001502,0.00001194,0.00001384,31733058.00000000,1515182399999,432.21821015,8130,18420964.00000000,251.21477350,0,47.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00001384,0.00001488,0.00001320,0.00001358,23784861.00000000,1515185999999,335.34410631,6916,11561349.00000000,163.59287602,0,60.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001350,0.00001364,0.00001200,0.00001241,18180049.00000000,1515189599999,233.39337178,5235,7820446.00000000,101.02853783,0,45.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001238,0.00001343,0.00001150,0.00001191,15346843.00000000,1515193199999,192.93486167,4152,5917675.00000000,74.93325770,0,53.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00001189,0.00001301,0.00001106,0.00001232,16477952.00000000,1515196799999,197.71051386,4210,7737335.00000000,93.27565595,0,62.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001230,0.00001397,0.00001223,0.00001256,16070566.00000000,1515200399999,210.87272207,4895,8551340.00000000,112.32371080,0,60.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00001255,0.00001290,0.00001192,0.00001203,11575380.00000000,1515203999999,142.42315480,3282,5091137.00000000,62.62046512,0,54.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00001202,0.00001250,0.00001180,0.00001193,12975810.00000000,1515207599999,156.87661235,3515,6249495.00000000,75.67336582,0,63.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00001194,0.00001273,0.00001106,0.00001231,17501898.00000000,1515211199999,209.09427985,4533,7876763.00000000,94.57554015,0,69.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00001230,0.00001245,0.00001174,0.00001208,8116113.00000000,1515214799999,98.48103689,2570,3732360.00000000,45.36169348,0,60.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001208,0.00001493,0.00001196,0.00001351,36438887.00000000,1515218399999,503.16261817,7617,20724100.00000000,286.62653539,0,81.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001354,0.00001438,0.00001301,0.00001345,19162460.00000000,1515221999999,262.17955135,3931,8703919.00000000,119.30375009,0,67.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001348,0.00001388,0.00001203,0.00001326,12634527.00000000,1515225599999,164.52088685,3996,6274771.00000000,82.09814314,0,45.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001326,0.00001419,0.00001301,0.00001386,9503329.00000000,1515229199999,129.65979178,2871,4970160.00000000,67.87325642,0,43.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001385,0.00001487,0.00001333,0.00001452,15986195.00000000,1515232799999,226.91001784,4507,9279087.00000000,132.07971479,0,36.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001452,0.00001479,0.00001329,0.00001340,12586470.00000000,1515236399999,178.39904476,4249,5347711.00000000,76.14168929,0,37.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001340,0.00001390,0.00001335,0.00001382,8417284.00000000,1515239999999,114.44642566,3098,4364294.00000000,59.38158558,0,31.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001382,0.00001393,0.00001294,0.00001314,6721234.00000000,1515243599999,90.11903559,2797,2571337.00000000,34.60843760,0,33.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001314,0.00001324,0.00001240,0.00001287,10152823.00000000,1515247199999,130.02770858,3769,4684544.00000000,60.01592804,0,22.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001286,0.00001317,0.00001216,0.00001244,10774124.00000000,1515250799999,135.16906123,4222,4972813.00000000,62.31179977,0,34.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00001245,0.00001273,0.00001220,0.00001272,10077206.00000000,1515254399999,125.12474631,3461,4854881.00000000,60.34304798,0,36.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001272,0.00001345,0.00001237,0.00001240,14574532.00000000,1515257999999,189.57533970,4658,6240759.00000000,81.25360596,0,29.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001249,0.00001365,0.00001225,0.00001281,10873161.00000000,1515261599999,140.83272566,3950,5282058.00000000,68.91714090,0,38.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001280,0.00001314,0.00001250,0.00001296,7137821.00000000,1515265199999,91.50328030,2796,3398253.00000000,43.67409675,0,40.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001296,0.00001351,0.00001275,0.00001285,8369387.00000000,1515268799999,109.57036894,2955,3952083.00000000,51.73656937,0,43.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00001288,0.00001300,0.00001260,0.00001274,5194858.00000000,1515272399999,66.54952246,2256,2456859.00000000,31.54501325,0,37.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00001274,0.00001276,0.00001187,0.00001203,8656672.00000000,1515275999999,106.37854876,3496,3700633.00000000,45.58421070,0,37.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00001204,0.00001234,0.00001138,0.00001196,10540532.00000000,1515279599999,125.13075817,3519,5048776.00000000,59.87476792,0,46.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00001197,0.00001294,0.00001195,0.00001248,8949193.00000000,1515283199999,111.53440508,3168,4090969.00000000,50.83461937,0,46.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00001248,0.00001278,0.00001100,0.00001199,9319644.00000000,1515286799999,112.44478261,3078,3325386.00000000,40.48886486,0,43.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00001199,0.00001246,0.00001175,0.00001198,6536257.00000000,1515290399999,78.57644130,2525,3486036.00000000,41.97056793,0,58.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001197,0.00001224,0.00001185,0.00001203,6597857.00000000,1515293999999,78.90373825,2172,3262328.00000000,39.02729362,0,47.0,False
