date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00000613,0.00000635,0.00000601,0.00000629,3848752.00000000,1514807999999,23.86956821,1052,2130858.00000000,13.25221772,0,9.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00000629,0.00000640,0.00000602,0.00000624,3603682.00000000,1514811599999,22.52504741,936,1369844.00000000,8.58612998,0,7.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00000628,0.00000641,0.00000607,0.00000613,2423899.00000000,1514815199999,15.16432878,750,1085004.00000000,6.80468927,0,14.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00000612,0.00000619,0.00000591,0.00000600,3881600.00000000,1514818799999,23.35762940,1110,1651786.00000000,9.95725309,0,16.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00000600,0.00000610,0.00000595,0.00000609,3238099.00000000,1514822399999,19.51037199,720,1255823.00000000,7.58414576,0,16.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00000609,0.00000616,0.00000595,0.00000611,4913496.00000000,1514825999999,29.75248685,1211,2096808.00000000,12.71273812,0,17.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00000611,0.00000622,0.00000610,0.00000618,2930134.00000000,1514829599999,18.03156568,762,1066543.00000000,6.56786205,0,21.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00000618,0.00000620,0.00000602,0.00000606,2247711.00000000,1514833199999,13.74227383,727,940880.00000000,5.75354995,0,21.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00000608,0.00000621,0.00000599,0.00000604,3248526.00000000,1514836799999,19.67392948,1017,1527118.00000000,9.28552198,0,21.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00000604,0.00000607,0.00000587,0.00000601,3736845.00000000,1514840399999,22.36223191,1032,1648663.00000000,9.89489156,0,18.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00000601,0.00000616,0.00000592,0.00000608,2730051.00000000,1514843999999,16.49803587,871,1283845.00000000,7.76982078,0,30.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00000610,0.00000615,0.00000605,0.00000612,1777471.00000000,1514847599999,10.84937349,714,911272.00000000,5.57221181,0,25.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00000612,0.00000615,0.00000599,0.00000606,2804311.00000000,1514851199999,17.05251230,786,1221328.00000000,7.45185683,0,25.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00000604,0.00000616,0.00000584,0.00000611,4201895.00000000,1514854799999,25.42095176,1031,1974708.00000000,11.99956169,0,21.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00000613,0.00000630,0.00000606,0.00000623,2936792.00000000,1514858399999,18.09127040,927,1876202.00000000,11.59078500,0,49.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00000623,0.00000635,0.00000609,0.00000621,3534129.00000000,1514861999999,22.04813816,1130,1819610.00000000,11.38546973,0,27.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00000621,0.00000650,0.00000614,0.00000641,3755868.00000000,1514865599999,23.80000437,920,2367281.00000000,15.03736058,0,29.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00000643,0.00000656,0.00000630,0.00000646,3299993.00000000,1514869199999,21.25714925,958,1866483.00000000,12.04016591,0,21.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00000646,0.00000661,0.00000633,0.00000646,4129134.00000000,1514872799999,26.84851088,948,1554139.00000000,10.13106259,0,40.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00000646,0.00000675,0.00000642,0.00000674,3788273.00000000,1514876399999,25.07403987,976,2281632.00000000,15.10419449,0,18.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00000675,0.00000675,0.00000648,0.00000656,4016534.00000000,1514879999999,26.55395280,952,1867498.00000000,12.36586605,0,10.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00000656,0.00000661,0.00000645,0.00000648,2746213.00000000,1514883599999,17.88378328,822,1227787.00000000,8.00672177,0,20.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00000648,0.00000655,0.00000630,0.00000643,3067043.00000000,1514887199999,19.68468976,969,1588623.00000000,10.20095155,0,15.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00000643,0.00000662,0.00000635,0.00000652,2328966.00000000,1514890799999,15.09096369,903,1158918.00000000,7.51891930,0,6.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00000656,0.00000659,0.00000640,0.00000641,2252840.00000000,1514894399999,14.60984984,765,796690.00000000,5.17377663,0,7.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00000641,0.00000661,0.00000641,0.00000648,6676681.00000000,1514897999999,43.36338439,920,4055032.00000000,26.35281110,0,17.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00000647,0.00000650,0.00000616,0.00000616,5014286.00000000,1514901599999,31.90025175,1182,1688158.00000000,10.83594975,0,16.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00000618,0.00000643,0.00000611,0.00000619,4142511.00000000,1514905199999,25.68348123,1401,1492755.00000000,9.27138366,0,16.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00000619,0.00000782,0.00000618,0.00000759,35246702.00000000,1514908799999,254.12992493,6130,21721404.00000000,156.23845316,0,29.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00000759,0.00000759,0.00000700,0.00000705,14816527.00000000,1514912399999,107.54244949,2837,5571313.00000000,40.59312915,0,29.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00000705,0.00000747,0.00000699,0.00000704,5838790.00000000,1514915999999,42.34127162,1602,2771972.00000000,20.18700433,0,22.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00000704,0.00000704,0.00000571,0.00000586,17352656.00000000,1514919599999,109.05347070,3613,7177766.00000000,45.45849415,0,26.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000586,0.00000611,0.00000470,0.00000559,20017440.00000000,1514923199999,108.94374345,3398,8067437.00000000,44.21491973,0,24.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000560,0.00000623,0.00000520,0.00000609,6719671.00000000,1514926799999,37.38132136,1735,3523039.00000000,19.65485602,0,25.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000608,0.00000614,0.00000580,0.00000586,5591713.00000000,1514930399999,33.43831882,1539,2141526.00000000,12.82378502,0,25.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000586,0.00000620,0.00000563,0.00000597,4446964.00000000,1514933999999,26.15696834,1243,2450795.00000000,14.42609303,0,29.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000596,0.00000673,0.00000594,0.00000672,6908908.00000000,1514937599999,44.22265852,1396,4498406.00000000,28.70554336,0,42.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000672,0.00000724,0.00000611,0.00000647,14746262.00000000,1514941199999,100.81163518,3070,6162008.00000000,42.25933147,0,40.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000650,0.00000691,0.00000618,0.00000624,6875193.00000000,1514944799999,44.70192307,1579,3533672.00000000,23.04605957,0,46.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000624,0.00000701,0.00000620,0.00000675,9009999.00000000,1514948399999,60.16350788,1741,4888269.00000000,32.85176583,0,47.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000671,0.00000675,0.00000607,0.00000619,6841486.00000000,1514951999999,43.24064952,1465,2411825.00000000,15.30645161,0,59.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000624,0.00000655,0.00000589,0.00000605,6231238.00000000,1514955599999,38.03851526,1451,2743876.00000000,16.81390687,0,34.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000610,0.00000625,0.00000602,0.00000625,3075659.00000000,1514959199999,18.81941186,868,1599669.00000000,9.81269915,0,35.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000626,0.00000635,0.00000600,0.00000611,4249269.00000000,1514962799999,26.08634447,931,1750870.00000000,10.84467794,0,24.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00000611,0.00000634,0.00000602,0.00000622,2157479.00000000,1514966399999,13.16449351,753,1013233.00000000,6.20167172,0,14.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00000625,0.00000631,0.00000611,0.00000621,2159957.00000000,1514969999999,13.34565971,618,976431.00000000,6.05465067,0,20.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000620,0.00000627,0.00000613,0.00000620,2581820.00000000,1514973599999,16.04418347,628,1431225.00000000,8.89616452,0,11.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000620,0.00000660,0.00000620,0.00000653,4961744.00000000,1514977199999,31.93610360,1189,2388713.00000000,15.39682380,0,6.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000645,0.00000688,0.00000631,0.00000675,6853323.00000000,1514980799999,45.87386092,1344,3853521.00000000,25.86156757,0,13.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000675,0.00000709,0.00000631,0.00000689,8440885.00000000,1514984399999,57.81046997,1717,4642993.00000000,31.93392654,0,16.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000689,0.00000734,0.00000683,0.00000709,11709474.00000000,1514987999999,83.66228752,2618,5789817.00000000,41.41376052,0,24.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000710,0.00000739,0.00000687,0.00000736,10183825.00000000,1514991599999,72.78497858,2261,5073427.00000000,36.41248069,0,29.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000736,0.00000736,0.00000702,0.00000712,7699201.00000000,1514995199999,55.15148363,1914,3710934.00000000,26.60448846,0,32.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000712,0.00000712,0.00000679,0.00000685,8114286.00000000,1514998799999,56.26589842,1619,2987759.00000000,20.74314439,0,33.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000685,0.00000701,0.00000680,0.00000691,3928781.00000000,1515002399999,27.14218763,1195,1963791.00000000,13.60318971,0,32.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000692,0.00000729,0.00000686,0.00000695,6502678.00000000,1515005999999,45.90813672,2001,3486905.00000000,24.62459609,0,43.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000695,0.00000721,0.00000694,0.00000718,6076001.00000000,1515009599999,43.15953475,1650,3349680.00000000,23.83013473,0,36.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000719,0.00000741,0.00000713,0.00000717,6623960.00000000,1515013199999,48.30900762,1825,3346340.00000000,24.43971934,0,45.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000717,0.00000730,0.00000700,0.00000727,3212472.00000000,1515016799999,23.03906099,935,1225982.00000000,8.81237985,0,36.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000727,0.00000774,0.00000727,0.00000768,6514970.00000000,1515020399999,49.11808085,1527,4310446.00000000,32.55205253,0,38.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000768,0.00000838,0.00000760,0.00000810,14685140.00000000,1515023999999,118.18565612,3010,8624036.00000000,69.15640014,0,60.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000811,0.00000839,0.00000750,0.00000767,8206108.00000000,1515027599999,65.25132845,1926,3322576.00000000,26.50677667,0,43.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000763,0.00000836,0.00000743,0.00000759,9766530.00000000,1515031199999,76.23296038,2394,4701274.00000000,36.82922783,0,58.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000759,0.00000791,0.00000741,0.00000791,8515459.00000000,1515034799999,65.21889842,1918,4378530.00000000,33.55683503,0,48.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000790,0.00000791,0.00000790,0.00000791,827.00000000,1515034816770,0.00653487,3,827.00000000,0.00653487,0,56.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000791,0.00000839,0.00000781,0.00000812,8410875.00000000,1515045599999,68.28805454,2108,3627615.00000000,29.49410358,0,56.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00000808,0.00000868,0.00000801,0.00000842,9813840.00000000,1515049199999,82.30269584,2851,6044268.00000000,50.82959596,0,41.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00000842,0.00000984,0.00000834,0.00000929,19735285.00000000,1515052799999,181.21018532,3714,12130468.00000000,111.25179866,0,45.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00000929,0.00000969,0.00000850,0.00000867,15287566.00000000,1515056399999,137.62915838,3765,6382311.00000000,57.90618014,0,41.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00000867,0.00000912,0.00000855,0.00000912,7134867.00000000,1515059999999,63.09167203,2087,3192386.00000000,28.29760095,0,30.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00000912,0.00000960,0.00000888,0.00000960,6979577.00000000,1515063599999,64.58087332,2145,3655822.00000000,34.00638229,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00000960,0.00000995,0.00000935,0.00000978,9242517.00000000,1515067199999,89.40736958,2313,5583868.00000000,54.08452845,0,28.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00000977,0.00000999,0.00000879,0.00000965,15981385.00000000,1515070799999,150.83166353,3649,8890365.00000000,84.23359185,0,30.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00000965,0.00001009,0.00000945,0.00001009,11073391.00000000,1515074399999,108.63133466,3121,6342306.00000000,62.53261725,0,40.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001009,0.00001094,0.00000995,0.00001089,10469053.00000000,1515077999999,109.16267275,2799,5352594.00000000,55.83402269,0,37.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001089,0.00001140,0.00001027,0.00001047,20872196.00000000,1515081599999,227.56599964,4862,10463312.00000000,114.24421812,0,41.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001047,0.00001130,0.00001015,0.00001119,13731765.00000000,1515085199999,147.64914070,3859,6835808.00000000,73.74334620,0,50.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001119,0.00001230,0.00001090,0.00001228,19712033.00000000,1515088799999,228.64600262,4833,10755784.00000000,124.90260308,0,59.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001222,0.00001329,0.00001139,0.00001183,24274234.00000000,1515092399999,300.82201423,5719,12662157.00000000,157.19819355,0,60.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001183,0.00001230,0.00000961,0.00001024,15175983.00000000,1515095999999,167.98322250,4903,7588216.00000000,84.56264589,0,57.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001024,0.00001126,0.00000875,0.00000975,17716082.00000000,1515099599999,172.54668502,4805,7871635.00000000,77.53169161,0,44.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00000965,0.00001044,0.00000961,0.00001042,12912318.00000000,1515103199999,131.10923747,3324,7668996.00000000,78.04540563,0,50.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001042,0.00001058,0.00001016,0.00001035,11724504.00000000,1515106799999,122.43179575,2922,6976876.00000000,72.89776792,0,73.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001039,0.00001136,0.00001001,0.00001080,14879655.00000000,1515110399999,161.41963858,3507,8063386.00000000,87.08049461,0,59.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001034,0.00001224,0.00001000,0.00001200,14798493.00000000,1515113999999,168.35814585,3300,9238866.00000000,104.80736536,0,76.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001198,0.00001280,0.00001096,0.00001180,15757596.00000000,1515117599999,188.17867656,4179,7880627.00000000,94.32013457,0,94.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001179,0.00001180,0.00001010,0.00001087,12357275.00000000,1515121199999,134.58558421,3451,5130519.00000000,56.16848539,0,85.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001087,0.00001150,0.00001047,0.00001078,9898445.00000000,1515124799999,107.21389884,2931,4221055.00000000,45.93950086,0,100.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001072,0.00001193,0.00001068,0.00001109,9726478.00000000,1515128399999,107.67921864,3252,5387349.00000000,59.48553646,0,88.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001101,0.00001180,0.00001050,0.00001151,9440161.00000000,1515131999999,105.70973083,2542,4627187.00000000,51.89534509,0,61.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001156,0.00001257,0.00001146,0.00001256,11854942.00000000,1515135599999,143.43654873,2965,5842636.00000000,70.65643882,0,52.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001255,0.00001306,0.00001170,0.00001202,11800354.00000000,1515139199999,148.22843943,2649,5493504.00000000,69.13037637,0,32.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001206,0.00001250,0.00001070,0.00001085,10044814.00000000,1515142799999,115.58599066,2899,4648802.00000000,53.71993108,0,33.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001085,0.00001085,0.00000811,0.00001007,24067456.00000000,1515146399999,228.66743033,4954,8956350.00000000,85.36298386,0,28.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001007,0.00001072,0.00000813,0.00000924,13203289.00000000,1515149999999,122.44400985,3055,4938090.00000000,46.33651037,0,23.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00000925,0.00001000,0.00000890,0.00000978,12098263.00000000,1515153599999,114.31028260,2746,5598784.00000000,53.00661512,0,24.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00000978,0.00001079,0.00000963,0.00001040,15239000.00000000,1515157199999,156.53895146,3272,8149432.00000000,83.55936715,0,33.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001040,0.00001057,0.00000960,0.00000993,11082629.00000000,1515160799999,111.15300995,3892,5551878.00000000,55.68067715,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00000993,0.00001048,0.00000980,0.00001007,10888469.00000000,1515164399999,110.41406814,2810,4941756.00000000,50.12834072,0,36.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001007,0.00001014,0.00000958,0.00000989,7134522.00000000,1515167999999,70.08018141,2248,3662475.00000000,35.93846117,0,26.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00000989,0.00000989,0.00000900,0.00000903,12318775.00000000,1515171599999,114.46154892,2609,5344996.00000000,49.75692140,0,31.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00000903,0.00000918,0.00000807,0.00000859,10857627.00000000,1515175199999,93.74292461,2397,4136469.00000000,35.92063968,0,36.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00000859,0.00000920,0.00000838,0.00000906,6628400.00000000,1515178799999,57.96066889,2152,3168594.00000000,27.79794286,0,60.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00000907,0.00000945,0.00000872,0.00000939,7559402.00000000,1515182399999,69.30745059,1943,3700834.00000000,34.10209809,0,40.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00000938,0.00001013,0.00000935,0.00000990,8227342.00000000,1515185999999,80.94314988,2347,4263164.00000000,41.93346669,0,59.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00000994,0.00000994,0.00000914,0.00000926,5036399.00000000,1515189599999,48.12211241,1916,1807511.00000000,17.31753533,0,46.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00000926,0.00000945,0.00000860,0.00000881,6000891.00000000,1515193199999,54.23386147,1685,2395220.00000000,21.78187725,0,53.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00000882,0.00000914,0.00000844,0.00000910,6642933.00000000,1515196799999,57.98889133,1766,3277985.00000000,28.69070479,0,59.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00000910,0.00000935,0.00000904,0.00000923,4187590.00000000,1515200399999,38.52727318,1717,1995414.00000000,18.40707135,0,63.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00000925,0.00000962,0.00000917,0.00000939,4631683.00000000,1515203999999,43.71322006,1586,2281656.00000000,21.51696245,0,64.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00000940,0.00000954,0.00000870,0.00000879,5914455.00000000,1515207599999,53.44575137,1677,2966783.00000000,26.68359527,0,53.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00000875,0.00000990,0.00000844,0.00000898,6870345.00000000,1515211199999,60.95773183,2176,3589154.00000000,32.15082880,0,77.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00000898,0.00000970,0.00000891,0.00000969,5136926.00000000,1515214799999,47.84092338,1427,3060193.00000000,28.47151933,0,63.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00000966,0.00001039,0.00000949,0.00000954,8109451.00000000,1515218399999,79.82353460,1936,3488870.00000000,34.34310508,0,51.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00000950,0.00001040,0.00000923,0.00000980,6329460.00000000,1515221999999,61.09905701,1648,3798361.00000000,36.88027085,0,41.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00000976,0.00001039,0.00000971,0.00000985,4712648.00000000,1515225599999,46.86987043,1459,2610619.00000000,25.99810254,0,50.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00000985,0.00001009,0.00000970,0.00000995,3823592.00000000,1515229199999,38.10194665,1169,1842203.00000000,18.35880944,0,32.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00000995,0.00001190,0.00000987,0.00001125,14800156.00000000,1515232799999,163.47785755,3338,8452938.00000000,93.43900691,0,29.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001125,0.00001159,0.00001030,0.00001096,8742197.00000000,1515236399999,96.68021475,2277,3788315.00000000,42.10181853,0,14.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001093,0.00001099,0.00001040,0.00001069,4254499.00000000,1515239999999,45.53441426,1405,1636541.00000000,17.55681730,0,22.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001072,0.00001096,0.00001002,0.00001035,6193336.00000000,1515243599999,64.67521669,1835,2977634.00000000,31.16666651,0,25.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001042,0.00001057,0.00001000,0.00001019,6467566.00000000,1515247199999,66.47576427,1717,3394251.00000000,34.93602455,0,25.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001018,0.00001044,0.00000967,0.00000993,6946463.00000000,1515250799999,70.05635673,1932,2844422.00000000,28.68472310,0,14.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00000994,0.00001059,0.00000965,0.00001038,6998107.00000000,1515254399999,70.67902166,2166,3842396.00000000,38.81232489,0,41.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001038,0.00001140,0.00001015,0.00001042,11069184.00000000,1515257999999,119.52805194,3212,4820301.00000000,52.13758964,0,30.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001042,0.00001100,0.00001020,0.00001058,5771723.00000000,1515261599999,61.55802900,1743,2827780.00000000,30.19037912,0,41.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001057,0.00001065,0.00000988,0.00001004,5593260.00000000,1515265199999,57.31231438,1646,2222503.00000000,22.90265537,0,35.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001000,0.00001025,0.00000973,0.00000996,6425861.00000000,1515268799999,63.86309669,1920,3553229.00000000,35.34108096,0,51.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00000996,0.00001030,0.00000991,0.00000998,4133831.00000000,1515272399999,41.52509740,1483,1854658.00000000,18.63966955,0,39.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00000999,0.00001017,0.00000961,0.00000965,4379853.00000000,1515275999999,43.67149406,1470,1867519.00000000,18.66384873,0,42.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00000963,0.00001006,0.00000923,0.00000984,6641011.00000000,1515279599999,64.02505903,2092,3057341.00000000,29.63316320,0,42.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00000984,0.00001003,0.00000950,0.00000966,3646816.00000000,1515283199999,35.64321851,1412,1767226.00000000,17.31935827,0,40.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00000966,0.00001009,0.00000957,0.00000986,5220981.00000000,1515286799999,51.42956612,1464,3003843.00000000,29.62158037,0,58.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00000985,0.00001019,0.00000973,0.00001016,5134951.00000000,1515290399999,51.40456801,1341,2777335.00000000,27.79350899,0,48.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001010,0.00001025,0.00000972,0.00001004,3805269.00000000,1515293999999,38.24057553,1361,1751460.00000000,17.63272620,0,67.0,False
