date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-01-03 02:00:00,2018-01-03 02:00:00,0.01695000,0.01698000,0.01622700,0.01647500,15012.20000000,1514948399999,250.73201057,5811,8309.41000000,138.89454796,0,41.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.01647500,0.01663600,0.01630800,0.01662300,13849.61000000,1514951999999,228.41130349,5769,7559.66000000,124.73140244,0,46.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.01662300,0.01662400,0.01640000,0.01653600,12143.42000000,1514955599999,200.81226253,5224,6741.27000000,111.52194063,0,50.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.01653600,0.01662800,0.01650000,0.01661200,11359.63000000,1514959199999,188.36115013,4424,5941.38000000,98.53673199,0,37.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.01660300,0.01662900,0.01640100,0.01644400,14246.40000000,1514962799999,235.73554766,4293,8712.37000000,144.19269145,0,36.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.01641100,0.01650100,0.01635000,0.01646900,11542.50000000,1514966399999,189.80450453,3789,6242.57000000,102.67252250,0,34.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.01646000,0.01657100,0.01641100,0.01652000,11928.60000000,1514969999999,196.59686426,3936,6933.89000000,114.30510351,0,21.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.01652000,0.01672700,0.01645500,0.01657900,16022.69000000,1514973599999,265.40472359,5791,9406.69000000,155.89069381,0,24.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.01652200,0.01659000,0.01640000,0.01651000,9168.87000000,1514977199999,151.25951611,3743,4732.77000000,78.10892401,0,19.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.01650100,0.01669500,0.01643500,0.01657000,9685.10000000,1514980799999,160.37214070,3658,5454.47000000,90.35120659,0,20.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.01657000,0.01663900,0.01644800,0.01650300,10948.07000000,1514984399999,181.02003674,4424,6443.61000000,106.56630451,0,25.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.01650600,0.01674700,0.01650000,0.01660000,14644.16000000,1514987999999,242.79543321,5426,9012.13000000,149.47891596,0,27.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.01660000,0.01662500,0.01640000,0.01644900,16435.42000000,1514991599999,271.04943186,6616,9464.70000000,156.16588998,0,32.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.01645000,0.01649000,0.01627000,0.01631200,18231.44000000,1514995199999,298.45273510,7420,9892.78000000,162.01047894,0,38.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.01631200,0.01635900,0.01618000,0.01627300,19699.21000000,1514998799999,320.56207518,8364,10732.76000000,174.71973910,0,40.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.01627400,0.01630300,0.01612300,0.01617000,17789.73000000,1515002399999,288.43517725,7506,8768.12000000,142.20140020,0,36.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.01616900,0.01626300,0.01615500,0.01617800,20546.93000000,1515005999999,332.98286842,8952,11206.27000000,181.64760284,0,42.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.01619000,0.01639900,0.01609900,0.01636500,20164.47000000,1515009599999,328.05410380,8321,11311.63000000,184.10348197,0,42.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.01636500,0.01640000,0.01608900,0.01615100,23310.13000000,1515013199999,378.67921734,10106,12978.05000000,210.94673194,0,46.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.01615000,0.01643800,0.01610000,0.01613000,13505.31000000,1515016799999,219.68601355,4895,6449.74000000,104.91961781,0,36.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.01613000,0.01628900,0.01610000,0.01623100,12169.95000000,1515020399999,196.78385450,4743,6286.86000000,101.69682461,0,48.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.01623200,0.01630400,0.01595000,0.01598500,17420.44000000,1515023999999,281.67475265,6829,8808.58000000,142.46012908,0,43.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.01597100,0.01600100,0.01581200,0.01589500,17224.70000000,1515027599999,273.81365382,6794,9459.55000000,150.44068755,0,47.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.01589000,0.01591100,0.01531000,0.01536700,24292.97000000,1515031199999,379.81110985,9741,12668.62000000,197.93648072,0,62.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.01539300,0.01555100,0.01532100,0.01551300,21407.68000000,1515034799999,330.10189168,8525,13047.29000000,201.23368674,0,61.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.01548400,0.01551300,0.01547000,0.01548300,192.07000000,1515034814704,2.97474110,63,52.34000000,0.81186787,0,53.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.01548300,0.01586800,0.01547500,0.01572700,21238.19000000,1515045599999,333.64712685,6855,11829.39000000,185.91604405,0,52.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.01573600,0.01584200,0.01551100,0.01560700,18991.40000000,1515049199999,297.78946373,6435,9838.98000000,154.33741159,0,44.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.01560700,0.01563400,0.01540000,0.01547500,20285.64000000,1515052799999,315.16780182,6913,9195.87000000,142.93706802,0,44.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.01547600,0.01563300,0.01542200,0.01562100,19763.62000000,1515056399999,306.69091133,7746,11279.17000000,175.08974806,0,43.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.01562100,0.01606800,0.01561200,0.01603000,19215.03000000,1515059999999,303.63690907,7629,10097.01000000,159.55944753,0,32.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.01603000,0.01603500,0.01554200,0.01573700,21521.74000000,1515063599999,340.53607992,8200,11171.29000000,176.89372459,0,22.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.01573700,0.01592300,0.01550000,0.01574500,20660.80000000,1515067199999,326.17530226,8480,10227.68000000,161.63910316,0,30.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.01574500,0.01582400,0.01565000,0.01575200,21684.45000000,1515070799999,341.40410904,7794,11916.69000000,187.66181959,0,31.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.01576000,0.01585700,0.01555700,0.01563000,27232.17000000,1515074399999,428.44670997,10435,16730.84000000,263.28299257,0,30.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.01565000,0.01572900,0.01556100,0.01559800,20896.72000000,1515077999999,326.88494471,8110,11525.43000000,180.41053902,0,40.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.01559000,0.01563900,0.01540000,0.01553000,28035.15000000,1515081599999,434.75671511,10085,13558.51000000,210.31764420,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.01553000,0.01627100,0.01545300,0.01627100,32541.98000000,1515085199999,512.98714478,11946,14084.06000000,222.38994760,0,50.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.01627100,0.01627100,0.01560000,0.01576500,32401.58000000,1515088799999,520.00940948,13081,17017.14000000,273.12088919,0,42.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.01567000,0.01614500,0.01552000,0.01567500,32325.01000000,1515092399999,506.45769364,13236,17854.45000000,280.10832588,0,40.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.01561100,0.01580000,0.01550000,0.01554500,24073.23000000,1515095999999,376.55604877,10575,11809.74000000,184.81547511,0,35.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.01551100,0.01556200,0.01506400,0.01530000,23310.93000000,1515099599999,356.40088428,9732,11816.56000000,180.70014215,0,37.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.01530000,0.01547000,0.01524700,0.01533000,18129.33000000,1515103199999,278.27131229,8165,9737.63000000,149.54692130,0,46.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.01536600,0.01554500,0.01530100,0.01541700,19881.75000000,1515106799999,306.49824546,7846,10461.12000000,161.31351487,0,44.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.01541800,0.01564000,0.01539600,0.01550000,19797.54000000,1515110399999,306.86654005,7325,10452.10000000,162.08708310,0,44.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.01549300,0.01565200,0.01544600,0.01563700,15965.61000000,1515113999999,247.97404365,5670,8447.32000000,131.31812585,0,43.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.01561600,0.01564800,0.01543300,0.01560200,16933.88000000,1515117599999,263.26991550,5334,9117.24000000,141.83158279,0,40.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.01559100,0.01627800,0.01549900,0.01600200,27073.02000000,1515121199999,430.85763223,8276,15063.06000000,239.97881745,0,44.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.01600200,0.01625000,0.01589900,0.01599800,19142.13000000,1515124799999,306.62227490,5972,11042.83000000,176.91566874,0,47.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.01599800,0.01610000,0.01588000,0.01589900,16267.79000000,1515128399999,260.14422543,4631,9333.34000000,149.32611176,0,39.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.01589900,0.01620000,0.01585400,0.01603200,16255.80000000,1515131999999,260.17477406,4967,9591.51000000,153.53932481,0,43.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.01603400,0.01620000,0.01600000,0.01604900,13139.87000000,1515135599999,211.42154006,4373,6574.44000000,105.81505943,0,34.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.01604200,0.01629700,0.01600100,0.01620900,19022.03000000,1515139199999,305.63869579,5502,11450.24000000,184.10024602,0,33.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.01620900,0.01620900,0.01570000,0.01571700,16150.91000000,1515142799999,257.83911109,5341,8565.58000000,136.78669872,0,26.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.01573700,0.01575200,0.01522200,0.01537400,22832.53000000,1515146399999,352.15112565,8168,12217.08000000,188.57125207,0,26.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.01535200,0.01540000,0.01516100,0.01535000,14701.48000000,1515149999999,224.87262523,5701,7831.79000000,119.86841224,0,26.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.01539000,0.01565600,0.01524000,0.01532000,16992.66000000,1515153599999,262.21056101,5859,9522.71000000,147.02918495,0,25.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.01536100,0.01551000,0.01523700,0.01540000,15254.50000000,1515157199999,235.19741218,5672,9108.63000000,140.51124521,0,25.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.01540400,0.01550000,0.01520000,0.01528600,17031.83000000,1515160799999,261.02849889,6410,9838.86000000,150.85029885,0,24.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.01528600,0.01548500,0.01510000,0.01524000,18149.73000000,1515164399999,277.05352750,7641,9755.37000000,148.98321186,0,31.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.01524200,0.01530000,0.01510300,0.01519500,15899.44000000,1515167999999,241.78368354,5908,7720.80000000,117.43036461,0,37.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.01519500,0.01524100,0.01450000,0.01479300,24535.95000000,1515171599999,369.92373460,8199,12839.44000000,193.73352986,0,37.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.01474100,0.01490900,0.01398600,0.01412300,22974.82000000,1515175199999,333.23148869,8443,13106.64000000,190.14207949,0,36.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.01412300,0.01445000,0.01300000,0.01435500,26557.80000000,1515178799999,375.43404921,8227,14359.64000000,203.30419685,0,40.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.01439900,0.01488000,0.01430600,0.01460600,21337.75000000,1515182399999,312.47789083,7241,10585.17000000,155.15582051,0,38.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.01462900,0.01479000,0.01451200,0.01454000,19678.87000000,1515185999999,288.85890843,7292,11115.85000000,163.20522510,0,37.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.01454100,0.01457400,0.01415200,0.01439100,19377.26000000,1515189599999,279.12772790,6199,10644.94000000,153.44297273,0,45.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.01440000,0.01450000,0.01400000,0.01400000,20074.39000000,1515193199999,285.49972174,6474,10971.73000000,156.25443482,0,39.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.01400000,0.01424300,0.01400000,0.01420800,19207.66000000,1515196799999,271.15194649,5807,9693.38000000,136.90099803,0,41.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.01420800,0.01450000,0.01413000,0.01428500,16723.28000000,1515200399999,239.75389232,6252,8347.63000000,119.77341441,0,40.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.01430200,0.01462300,0.01412000,0.01455600,16376.63000000,1515203999999,234.62910161,5677,8756.59000000,125.54307703,0,41.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.01459900,0.01725000,0.01456000,0.01697600,66953.02000000,1515207599999,1080.12334966,16721,28600.29000000,459.91090161,0,57.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.01696400,0.01785100,0.01579200,0.01777600,68430.69000000,1515211199999,1143.02951100,15936,33083.16000000,552.17641267,0,84.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.01777600,0.01806000,0.01665000,0.01681800,60062.18000000,1515214799999,1048.93397099,14346,26740.71000000,467.72870667,0,100.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.01681800,0.01720000,0.01549000,0.01695900,31057.13000000,1515218399999,517.66278823,8348,15651.69000000,261.17475181,0,67.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.01695900,0.01721800,0.01649400,0.01705500,17544.39000000,1515221999999,296.52096956,5043,8890.09000000,150.41548023,0,63.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.01708900,0.01715000,0.01674300,0.01690200,13896.63000000,1515225599999,235.15917258,3809,5925.54000000,100.28030934,0,49.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.01690200,0.01723000,0.01685600,0.01721400,19875.62000000,1515229199999,339.91993882,4767,10991.88000000,187.97802445,0,34.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.01721400,0.01775000,0.01720000,0.01731300,21361.32000000,1515232799999,372.55642844,5371,12125.69000000,211.65349092,0,34.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.01731200,0.01749500,0.01720100,0.01739900,18211.19000000,1515236399999,316.17395580,4503,6853.03000000,119.00520506,0,27.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.01739200,0.01871500,0.01728500,0.01871500,43349.37000000,1515239999999,779.73140824,11177,19726.20000000,355.45586319,0,35.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.01871000,0.01901500,0.01780000,0.01785500,46500.33000000,1515243599999,859.75357017,12467,20703.96000000,382.80161185,0,40.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.01786000,0.01824100,0.01740000,0.01746000,24037.09000000,1515247199999,426.62696599,6840,12787.30000000,226.83543711,0,35.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.01746100,0.01794800,0.01736400,0.01747900,22446.31000000,1515250799999,393.87847230,6652,14114.57000000,247.61842894,0,33.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.01747900,0.01750000,0.01630500,0.01705200,23439.71000000,1515254399999,403.80934792,6893,13385.17000000,230.88450356,0,44.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.01705100,0.01739800,0.01675000,0.01684600,21380.06000000,1515257999999,366.31537498,5795,10855.18000000,186.45327116,0,38.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.01684300,0.01709000,0.01679100,0.01694200,17936.00000000,1515261599999,304.62868261,5930,9216.89000000,156.58625182,0,40.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.01694100,0.01700000,0.01661300,0.01669900,18143.12000000,1515265199999,305.08569084,6129,9807.04000000,164.99229604,0,42.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.01664100,0.01669900,0.01630700,0.01642900,20639.65000000,1515268799999,340.36080836,6374,12412.29000000,204.81745834,0,38.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.01643000,0.01700000,0.01637900,0.01672600,21548.39000000,1515272399999,361.17090422,6884,12487.21000000,209.38238723,0,37.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.01672700,0.01725500,0.01600000,0.01659900,20685.12000000,1515275999999,346.78080591,5979,11012.78000000,184.92317473,0,41.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.01657900,0.01664800,0.01603800,0.01628300,21433.08000000,1515279599999,349.16701726,6791,12799.39000000,208.80978651,0,44.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.01627900,0.01629900,0.01600200,0.01611100,15933.55000000,1515283199999,257.39382484,5080,8704.34000000,140.67386721,0,45.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.01611100,0.01682500,0.01601000,0.01657900,19472.19000000,1515286799999,319.63215917,6347,10770.34000000,176.50864399,0,49.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.01655800,0.01690000,0.01651000,0.01657100,15405.09000000,1515290399999,256.68998870,4666,7919.19000000,132.07218526,0,50.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.01657100,0.01671400,0.01642500,0.01656500,15966.93000000,1515293999999,264.24057194,4460,9752.09000000,161.47267768,0,51.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.01659400,0.01676500,0.01602500,0.01653900,17847.62000000,1515297599999,295.72276532,5617,9863.90000000,163.70611277,0,48.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.01655000,0.01715500,0.01652100,0.01706000,17997.36000000,1515301199999,302.68617808,4984,11766.68000000,198.09132087,0,46.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.01709500,0.01714600,0.01637000,0.01703200,15645.77000000,1515304799999,264.62272260,5045,8206.42000000,138.92108147,0,50.0,False
