date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-04-02 01:00:00,0.00000636,0.00000672,0.00000635,0.00000661,51507595.00000000,6000,13.0,0.10177272727272726
2018-04-02 02:00:00,0.00000662,0.00000678,0.00000655,0.00000660,52875455.00000000,4776,16.0,0.125
2018-04-02 03:00:00,0.00000660,0.00000670,0.00000651,0.00000659,22165603.00000000,2696,21.0,0.0
2018-04-02 04:00:00,0.00000658,0.00000666,0.00000655,0.00000658,12427463.00000000,1710,17.0,0.0
2018-04-02 05:00:00,0.00000658,0.00000672,0.00000655,0.00000668,17679941.00000000,2050,13.0,0.0
2018-04-02 06:00:00,0.00000668,0.00000672,0.00000653,0.00000655,22659559.00000000,2494,14.0,0.0
2018-04-02 07:00:00,0.00000654,0.00000657,0.00000641,0.00000647,22135531.00000000,2850,9.0,0.0
2018-04-02 08:00:00,0.00000647,0.00000655,0.00000635,0.00000646,19107283.00000000,2961,12.0,0.0
2018-04-02 09:00:00,0.00000646,0.00000673,0.00000639,0.00000663,39200878.00000000,4251,12.0,0.0
2018-04-02 10:00:00,0.00000663,0.00000671,0.00000653,0.00000657,26354530.00000000,2798,17.0,0.0
2018-04-02 11:00:00,0.00000658,0.00000666,0.00000655,0.00000663,10149815.00000000,1506,9.0,0.0
2018-04-02 12:00:00,0.00000663,0.00000664,0.00000651,0.00000652,10892754.00000000,1503,10.0,0.3116161616161616
2018-04-02 13:00:00,0.00000652,0.00000657,0.00000647,0.00000653,12602094.00000000,1632,9.0,0.0
2018-04-02 14:00:00,0.00000654,0.00000657,0.00000645,0.00000655,10708739.00000000,1697,6.0,0.0
2018-04-02 15:00:00,0.00000655,0.00000658,0.00000641,0.00000647,20710816.00000000,2571,9.0,0.0
2018-04-02 16:00:00,0.00000647,0.00000653,0.00000637,0.00000646,18642395.00000000,2652,7.0,0.0
2018-04-02 17:00:00,0.00000645,0.00000654,0.00000645,0.00000651,11991212.00000000,1428,10.0,0.0
2018-04-02 18:00:00,0.00000651,0.00000653,0.00000641,0.00000644,11409551.00000000,1557,14.0,0.33
2018-04-02 19:00:00,0.00000644,0.00000653,0.00000641,0.00000651,9137488.00000000,1156,11.0,0.0
2018-04-02 20:00:00,0.00000649,0.00000656,0.00000649,0.00000654,5999765.00000000,1346,11.0,0.0
2018-04-02 21:00:00,0.00000653,0.00000668,0.00000652,0.00000666,16131916.00000000,2164,12.0,0.0
2018-04-02 22:00:00,0.00000667,0.00000674,0.00000663,0.00000671,22455298.00000000,2450,15.0,0.0
2018-04-02 23:00:00,0.00000672,0.00000693,0.00000671,0.00000678,37721608.00000000,4375,16.0,0.0
2018-04-03 00:00:00,0.00000678,0.00000696,0.00000677,0.00000694,21524619.00000000,2494,14.0,0.0
2018-04-03 01:00:00,0.00000694,0.00000762,0.00000692,0.00000753,138020032.00000000,12995,21.0,0.0
2018-04-03 02:00:00,0.00000753,0.00000767,0.00000723,0.00000740,133111437.00000000,10193,21.0,0.0
2018-04-03 03:00:00,0.00000740,0.00000740,0.00000709,0.00000715,43207531.00000000,4806,18.0,0.0
2018-04-03 04:00:00,0.00000716,0.00000755,0.00000715,0.00000748,47527649.00000000,5701,17.0,0.0
2018-04-03 05:00:00,0.00000748,0.00000748,0.00000730,0.00000743,26705156.00000000,2822,18.0,0.0
2018-04-03 06:00:00,0.00000743,0.00000745,0.00000735,0.00000744,15132506.00000000,1815,16.0,0.11944444444444444
2018-04-03 07:00:00,0.00000743,0.00000783,0.00000742,0.00000774,76859285.00000000,7954,23.0,0.25
2018-04-03 08:00:00,0.00000773,0.00000815,0.00000772,0.00000807,116955735.00000000,11662,33.0,-0.2261904761904762
2018-04-03 09:00:00,0.00000805,0.00000811,0.00000781,0.00000782,44737914.00000000,6113,27.0,0.0
2018-04-03 10:00:00,0.00000782,0.00000811,0.00000767,0.00000808,56120854.00000000,7514,19.0,0.0
2018-04-03 11:00:00,0.00000808,0.00000841,0.00000808,0.00000837,89662057.00000000,11587,30.0,0.0
2018-04-03 12:00:00,0.00000837,0.00000943,0.00000832,0.00000875,296565222.00000000,32730,54.0,-0.1
2018-04-03 13:00:00,0.00000875,0.00000927,0.00000853,0.00000883,246324243.00000000,26601,49.0,0.0
2018-04-03 14:00:00,0.00000883,0.00000891,0.00000828,0.00000834,125134532.00000000,13887,31.0,0.30357142857142855
2018-04-03 15:00:00,0.00000832,0.00000908,0.00000832,0.00000895,140630446.00000000,15261,30.0,0.0
2018-04-03 16:00:00,0.00000894,0.00000912,0.00000862,0.00000884,100032243.00000000,12798,40.0,0.0
2018-04-03 17:00:00,0.00000883,0.00000910,0.00000880,0.00000898,79123358.00000000,9745,42.0,0.5
2018-04-03 18:00:00,0.00000898,0.00000972,0.00000892,0.00000960,219033765.00000000,23399,65.0,0.10000000000000003
2018-04-03 19:00:00,0.00000960,0.00001054,0.00000960,0.00000991,410328272.00000000,45968,100.0,0.14375
2018-04-03 20:00:00,0.00000991,0.00001012,0.00000945,0.00000991,193254400.00000000,22196,71.0,0.25
2018-04-03 21:00:00,0.00000990,0.00000995,0.00000948,0.00000952,82827325.00000000,10523,67.0,0.0
2018-04-03 22:00:00,0.00000952,0.00000990,0.00000911,0.00000980,155648842.00000000,18961,56.0,0.0
2018-04-03 23:00:00,0.00000978,0.00000979,0.00000930,0.00000957,62378166.00000000,9085,55.0,0.0
2018-04-04 00:00:00,0.00000955,0.00000958,0.00000868,0.00000889,162146936.00000000,19542,34.0,0.0
2018-04-04 01:00:00,0.00000888,0.00000922,0.00000865,0.00000876,81756134.00000000,11446,25.0,0.0
2018-04-04 02:00:00,0.00000876,0.00000889,0.00000823,0.00000847,119708218.00000000,11461,36.0,0.0
2018-04-04 03:00:00,0.00000849,0.00000889,0.00000840,0.00000850,100268906.00000000,10275,29.0,0.0
2018-04-04 04:00:00,0.00000850,0.00000887,0.00000841,0.00000886,50136662.00000000,6876,27.0,0.0
2018-04-04 05:00:00,0.00000886,0.00000974,0.00000886,0.00000922,187815146.00000000,20684,36.0,0.0
2018-04-04 06:00:00,0.00000922,0.00000957,0.00000895,0.00000925,92947788.00000000,13293,33.0,0.0
2018-04-04 07:00:00,0.00000925,0.00000930,0.00000906,0.00000917,34800281.00000000,5487,31.0,0.0
2018-04-04 08:00:00,0.00000916,0.00000947,0.00000915,0.00000921,40007670.00000000,6524,24.0,0.0
2018-04-04 09:00:00,0.00000921,0.00000922,0.00000872,0.00000905,86035988.00000000,11434,18.0,0.1
2018-04-04 10:00:00,0.00000902,0.00000911,0.00000886,0.00000890,32939413.00000000,3890,20.0,0.0
2018-04-04 11:00:00,0.00000889,0.00000890,0.00000863,0.00000885,33928032.00000000,5125,20.0,0.0
2018-04-04 12:00:00,0.00000885,0.00000956,0.00000885,0.00000917,106750652.00000000,16628,20.0,0.0
2018-04-04 13:00:00,0.00000919,0.00000938,0.00000900,0.00000911,43176270.00000000,6402,22.0,0.0
2018-04-04 14:00:00,0.00000911,0.00000915,0.00000881,0.00000903,68166487.00000000,8872,20.0,0.0
2018-04-04 15:00:00,0.00000903,0.00000914,0.00000880,0.00000882,35149641.00000000,4832,18.0,0.0
2018-04-04 16:00:00,0.00000883,0.00000903,0.00000862,0.00000888,62513271.00000000,8171,20.0,0.0
2018-04-04 17:00:00,0.00000888,0.00000914,0.00000880,0.00000899,40214965.00000000,5258,21.0,0.0
2018-04-04 18:00:00,0.00000899,0.00000906,0.00000875,0.00000880,30453555.00000000,4138,18.0,-0.009999999999999998
2018-04-04 19:00:00,0.00000881,0.00000888,0.00000865,0.00000881,35558811.00000000,4484,22.0,0.0
2018-04-04 20:00:00,0.00000881,0.00000888,0.00000869,0.00000880,20226484.00000000,3027,23.0,-0.06000000000000001
2018-04-04 21:00:00,0.00000880,0.00000888,0.00000875,0.00000886,14926705.00000000,2055,23.0,0.15
2018-04-04 22:00:00,0.00000886,0.00000904,0.00000867,0.00000874,39354630.00000000,5885,26.0,0.0
2018-04-04 23:00:00,0.00000874,0.00000876,0.00000824,0.00000836,58563741.00000000,8334,27.0,0.0
2018-04-05 00:00:00,0.00000836,0.00000881,0.00000835,0.00000843,46637929.00000000,7372,22.0,0.37916666666666665
2018-04-05 01:00:00,0.00000843,0.00000850,0.00000803,0.00000820,60602720.00000000,6854,21.0,0.0
2018-04-05 02:00:00,0.00000818,0.00000859,0.00000817,0.00000823,38008938.00000000,5189,18.0,0.0
2018-04-05 03:00:00,0.00000823,0.00000845,0.00000813,0.00000838,27738207.00000000,3457,21.0,0.0
2018-04-05 04:00:00,0.00000838,0.00000850,0.00000819,0.00000825,45465182.00000000,4861,22.0,0.0
2018-04-05 05:00:00,0.00000825,0.00000838,0.00000778,0.00000795,68162126.00000000,8262,25.0,0.0
2018-04-05 06:00:00,0.00000795,0.00000800,0.00000769,0.00000774,65875214.00000000,8756,21.0,0.0
2018-04-05 07:00:00,0.00000773,0.00000794,0.00000741,0.00000773,132830184.00000000,16044,29.0,0.0
2018-04-05 08:00:00,0.00000770,0.00000899,0.00000767,0.00000817,201998243.00000000,23795,22.0,0.0
2018-04-05 09:00:00,0.00000815,0.00000917,0.00000809,0.00000876,147807312.00000000,18456,22.0,0.0
2018-04-05 10:00:00,0.00000875,0.00000892,0.00000855,0.00000855,55004506.00000000,6776,18.0,0.0
2018-04-05 11:00:00,0.00000855,0.00000875,0.00000835,0.00000844,49122814.00000000,7560,24.0,-0.1
2018-04-05 12:00:00,0.00000844,0.00000849,0.00000814,0.00000828,51684110.00000000,7978,19.0,0.14444444444444443
2018-04-05 13:00:00,0.00000827,0.00000843,0.00000820,0.00000829,26137996.00000000,3863,19.0,1.0
2018-04-05 14:00:00,0.00000829,0.00000873,0.00000828,0.00000837,52669457.00000000,9298,18.0,0.0
2018-04-05 15:00:00,0.00000837,0.00000855,0.00000835,0.00000844,17233463.00000000,2999,17.0,0.0
2018-04-05 16:00:00,0.00000844,0.00000846,0.00000824,0.00000828,21147102.00000000,3060,14.0,0.0
2018-04-05 17:00:00,0.00000827,0.00000849,0.00000806,0.00000818,32803206.00000000,5092,15.0,0.0
2018-04-05 18:00:00,0.00000818,0.00000823,0.00000794,0.00000811,40412312.00000000,5879,19.0,0.0
2018-04-05 19:00:00,0.00000813,0.00000813,0.00000783,0.00000790,32139100.00000000,4986,20.0,0.0
2018-04-05 20:00:00,0.00000790,0.00000828,0.00000790,0.00000805,33487297.00000000,5379,26.0,0.0
2018-04-05 21:00:00,0.00000805,0.00000823,0.00000800,0.00000819,19331165.00000000,3312,21.0,0.0
2018-04-05 22:00:00,0.00000820,0.00000828,0.00000806,0.00000810,21256868.00000000,2843,20.0,0.0
2018-04-05 23:00:00,0.00000810,0.00000817,0.00000804,0.00000804,10563137.00000000,1480,26.0,0.0
2018-04-06 00:00:00,0.00000805,0.00000848,0.00000803,0.00000832,40381805.00000000,6032,21.0,0.0
2018-04-06 01:00:00,0.00000832,0.00000841,0.00000813,0.00000822,19027633.00000000,3260,17.0,0.0
2018-04-06 02:00:00,0.00000822,0.00000828,0.00000811,0.00000822,11601238.00000000,1918,18.0,0.0
2018-04-06 03:00:00,0.00000823,0.00000831,0.00000810,0.00000824,13485549.00000000,2230,21.0,0.0
2018-04-06 04:00:00,0.00000824,0.00000832,0.00000804,0.00000805,20285283.00000000,2840,16.0,0.0
2018-04-06 05:00:00,0.00000805,0.00000847,0.00000804,0.00000833,28570513.00000000,4080,13.0,0.0
2018-04-06 06:00:00,0.00000833,0.00000835,0.00000804,0.00000816,27308458.00000000,4399,25.0,0.0
2018-04-06 07:00:00,0.00000816,0.00000839,0.00000816,0.00000830,32327948.00000000,3899,16.0,0.0
2018-04-06 08:00:00,0.00000830,0.00000838,0.00000815,0.00000822,15550739.00000000,2238,14.0,0.0
2018-04-06 09:00:00,0.00000822,0.00000823,0.00000814,0.00000818,8560290.00000000,1290,13.0,0.0
2018-04-06 10:00:00,0.00000818,0.00000822,0.00000805,0.00000805,10100463.00000000,1664,17.0,0.0
2018-04-06 11:00:00,0.00000805,0.00000817,0.00000802,0.00000816,10407838.00000000,1721,16.0,0.0
2018-04-06 12:00:00,0.00000816,0.00000818,0.00000806,0.00000809,5583036.00000000,1180,16.0,0.0
2018-04-06 13:00:00,0.00000808,0.00000821,0.00000805,0.00000816,10965846.00000000,1805,9.0,0.0
2018-04-06 14:00:00,0.00000816,0.00000823,0.00000810,0.00000810,11723449.00000000,1524,15.0,0.0
2018-04-06 15:00:00,0.00000810,0.00000815,0.00000806,0.00000811,6962760.00000000,1130,13.0,0.0
2018-04-06 16:00:00,0.00000812,0.00000819,0.00000811,0.00000818,7060952.00000000,1101,11.0,0.0
2018-04-06 17:00:00,0.00000817,0.00000859,0.00000816,0.00000857,45563963.00000000,7694,15.0,0.0
2018-04-06 18:00:00,0.00000858,0.00000905,0.00000850,0.00000872,155895191.00000000,18412,19.0,0.0
2018-04-06 19:00:00,0.00000872,0.00000904,0.00000872,0.00000894,84082555.00000000,9776,19.0,0.0
2018-04-06 20:00:00,0.00000894,0.00000901,0.00000872,0.00000879,44653840.00000000,5310,15.0,0.0
2018-04-06 21:00:00,0.00000879,0.00000880,0.00000863,0.00000866,22812973.00000000,2877,15.0,0.275
2018-04-06 22:00:00,0.00000866,0.00000877,0.00000862,0.00000867,13896229.00000000,2113,19.0,0.0
2018-04-06 23:00:00,0.00000867,0.00000896,0.00000866,0.00000883,27854159.00000000,3503,21.0,0.0
2018-04-07 00:00:00,0.00000883,0.00000897,0.00000882,0.00000892,23102709.00000000,2337,21.0,0.0
2018-04-07 01:00:00,0.00000893,0.00000944,0.00000890,0.00000922,107127071.00000000,11571,16.0,0.09833333333333336
2018-04-07 02:00:00,0.00000922,0.00000940,0.00000911,0.00000927,48462974.00000000,5364,27.0,0.0
2018-04-07 03:00:00,0.00000926,0.00000935,0.00000910,0.00000918,30100594.00000000,3423,23.0,0.0
2018-04-07 04:00:00,0.00000919,0.00000943,0.00000916,0.00000942,40336954.00000000,4805,17.0,0.0
2018-04-07 05:00:00,0.00000941,0.00000958,0.00000941,0.00000948,50829179.00000000,5730,23.0,0.0
2018-04-07 06:00:00,0.00000948,0.00000990,0.00000947,0.00000979,96654865.00000000,10044,29.0,0.042272727272727274
2018-04-07 07:00:00,0.00000978,0.00000988,0.00000952,0.00000960,52249886.00000000,6622,30.0,0.0
2018-04-07 08:00:00,0.00000960,0.00000980,0.00000899,0.00000944,86567658.00000000,12889,22.0,0.0
2018-04-07 09:00:00,0.00000944,0.00000955,0.00000930,0.00000949,19953415.00000000,3317,17.0,0.0
2018-04-07 10:00:00,0.00000947,0.00000954,0.00000935,0.00000941,11603071.00000000,2171,18.0,-0.08499999999999999
2018-04-07 11:00:00,0.00000941,0.00000942,0.00000916,0.00000927,25482528.00000000,3816,15.0,0.0
2018-04-07 12:00:00,0.00000926,0.00000945,0.00000924,0.00000925,25908152.00000000,3577,15.0,0.0
2018-04-07 13:00:00,0.00000926,0.00000937,0.00000917,0.00000928,27833174.00000000,3571,11.0,0.0
2018-04-07 14:00:00,0.00000928,0.00000933,0.00000914,0.00000917,21316878.00000000,2544,17.0,0.0
2018-04-07 15:00:00,0.00000918,0.00000946,0.00000916,0.00000939,26433579.00000000,3940,15.0,0.125
2018-04-07 16:00:00,0.00000939,0.00000973,0.00000925,0.00000959,59776424.00000000,7195,19.0,0.0
2018-04-07 17:00:00,0.00000959,0.00000970,0.00000950,0.00000967,37511963.00000000,4539,17.0,0.3181818181818182
2018-04-07 18:00:00,0.00000967,0.00000967,0.00000937,0.00000937,24792093.00000000,3708,17.0,0.0
2018-04-07 19:00:00,0.00000937,0.00000950,0.00000937,0.00000950,14983302.00000000,2025,18.0,0.0
2018-04-07 20:00:00,0.00000951,0.00000958,0.00000943,0.00000951,11941075.00000000,1985,18.0,0.16666666666666666
2018-04-07 21:00:00,0.00000951,0.00000953,0.00000944,0.00000946,10398877.00000000,1654,20.0,0.0
2018-04-07 22:00:00,0.00000946,0.00000949,0.00000927,0.00000934,13099242.00000000,2458,22.0,0.0
2018-04-07 23:00:00,0.00000933,0.00000944,0.00000931,0.00000933,13934000.00000000,1919,20.0,0.0
2018-04-08 00:00:00,0.00000934,0.00000944,0.00000929,0.00000938,9758745.00000000,1430,13.0,0.0
2018-04-08 00:00:00,0.00000934,0.00000944,0.00000929,0.00000938,9758745.00000000,1430,16.0,0.0
2018-04-08 01:00:00,0.00000937,0.00000943,0.00000933,0.00000940,6961055.00000000,1209,20.0,0.34375
2018-04-08 02:00:00,0.00000940,0.00000942,0.00000912,0.00000916,18696988.00000000,3116,14.0,0.0
2018-04-08 03:00:00,0.00000916,0.00000923,0.00000901,0.00000917,18112679.00000000,3312,17.0,0.0
2018-04-08 04:00:00,0.00000917,0.00000917,0.00000905,0.00000908,11020524.00000000,1552,17.0,0.0
2018-04-08 05:00:00,0.00000910,0.00000914,0.00000888,0.00000891,24395133.00000000,3914,20.0,0.0
2018-04-08 06:00:00,0.00000891,0.00000915,0.00000888,0.00000900,15691220.00000000,2999,17.0,0.0
2018-04-08 07:00:00,0.00000900,0.00000910,0.00000895,0.00000908,10080517.00000000,1798,21.0,0.0
2018-04-08 08:00:00,0.00000909,0.00000931,0.00000906,0.00000917,14352985.00000000,2551,15.0,0.0
2018-04-08 09:00:00,0.00000917,0.00000925,0.00000906,0.00000913,9761868.00000000,2122,17.0,0.2449074074074074
2018-04-08 10:00:00,0.00000912,0.00000916,0.00000907,0.00000908,7174289.00000000,1263,12.0,0.0
2018-04-08 11:00:00,0.00000908,0.00000915,0.00000900,0.00000908,14721133.00000000,2182,15.0,0.0
2018-04-08 12:00:00,0.00000908,0.00000944,0.00000901,0.00000938,33076820.00000000,5055,15.0,0.0
2018-04-08 13:00:00,0.00000939,0.00000946,0.00000919,0.00000925,23417138.00000000,3227,15.0,0.0
2018-04-08 14:00:00,0.00000926,0.00000936,0.00000920,0.00000925,9287237.00000000,1677,17.0,0.0
2018-04-08 15:00:00,0.00000926,0.00000933,0.00000918,0.00000921,9390136.00000000,1659,15.0,0.0
2018-04-08 16:00:00,0.00000921,0.00000929,0.00000912,0.00000918,14097098.00000000,1972,12.0,0.0
2018-04-08 17:00:00,0.00000917,0.00000929,0.00000914,0.00000923,7103292.00000000,1504,21.0,0.0
2018-04-08 18:00:00,0.00000923,0.00000928,0.00000918,0.00000927,7314837.00000000,1151,15.0,0.0
2018-04-08 19:00:00,0.00000927,0.00000936,0.00000926,0.00000930,9742538.00000000,1580,22.0,0.0
2018-04-08 20:00:00,0.00000930,0.00000940,0.00000928,0.00000936,8650059.00000000,1506,22.0,0.0
2018-04-08 21:00:00,0.00000935,0.00000955,0.00000933,0.00000948,19146448.00000000,2789,20.0,0.0
2018-04-08 22:00:00,0.00000949,0.00000984,0.00000948,0.00000964,64874301.00000000,7312,27.0,0.0
2018-04-08 23:00:00,0.00000963,0.00000978,0.00000961,0.00000972,23397507.00000000,2858,17.0,0.0
2018-04-09 00:00:00,0.00000972,0.00000975,0.00000954,0.00000958,13464808.00000000,2008,14.0,0.0
2018-04-09 01:00:00,0.00000957,0.00000971,0.00000949,0.00000954,19414443.00000000,2201,23.0,0.23981481481481481
2018-04-09 02:00:00,0.00000954,0.00000962,0.00000937,0.00000944,15147774.00000000,2628,13.0,0.0
2018-04-09 03:00:00,0.00000947,0.00000959,0.00000940,0.00000958,11059693.00000000,1835,20.0,0.0
2018-04-09 04:00:00,0.00000958,0.00000964,0.00000950,0.00000951,11210660.00000000,1788,17.0,0.0
2018-04-09 05:00:00,0.00000951,0.00000972,0.00000948,0.00000970,15187316.00000000,2304,26.0,0.0
2018-04-09 06:00:00,0.00000970,0.00001006,0.00000969,0.00000996,76478526.00000000,9185,22.0,0.0
2018-04-09 07:00:00,0.00000995,0.00001045,0.00000995,0.00001023,146878506.00000000,14607,30.0,0.0
2018-04-09 08:00:00,0.00001023,0.00001032,0.00001007,0.00001029,44793475.00000000,4773,28.0,0.0
2018-04-09 09:00:00,0.00001029,0.00001030,0.00000994,0.00001013,43093576.00000000,5434,25.0,0.0
2018-04-09 10:00:00,0.00001012,0.00001013,0.00000982,0.00000997,50244443.00000000,5775,23.0,0.20357142857142854
2018-04-09 11:00:00,0.00000997,0.00001020,0.00000994,0.00001007,35570979.00000000,5026,21.0,0.0
2018-04-09 12:00:00,0.00001008,0.00001038,0.00001007,0.00001029,41423899.00000000,5481,21.0,0.0
2018-04-09 13:00:00,0.00001029,0.00001040,0.00001019,0.00001024,29732070.00000000,3827,21.0,0.09375
2018-04-09 14:00:00,0.00001022,0.00001029,0.00001003,0.00001025,33491939.00000000,5086,22.0,0.0
2018-04-09 15:00:00,0.00001025,0.00001027,0.00001015,0.00001022,15554047.00000000,2932,17.0,0.0
2018-04-09 16:00:00,0.00001021,0.00001048,0.00001020,0.00001046,40060007.00000000,5555,17.0,0.0
2018-04-09 17:00:00,0.00001046,0.00001094,0.00001032,0.00001079,103677448.00000000,12487,27.0,0.0
2018-04-09 18:00:00,0.00001080,0.00001094,0.00001066,0.00001090,78937424.00000000,9644,37.0,0.0
2018-04-09 19:00:00,0.00001091,0.00001091,0.00001062,0.00001067,45815005.00000000,6183,43.0,0.0
2018-04-09 20:00:00,0.00001066,0.00001082,0.00001056,0.00001066,33565019.00000000,5422,35.0,0.0
2018-04-09 21:00:00,0.00001069,0.00001164,0.00001067,0.00001150,161798087.00000000,20024,47.0,0.0
2018-04-09 22:00:00,0.00001149,0.00001152,0.00001091,0.00001118,104920849.00000000,11338,58.0,0.0
2018-04-09 23:00:00,0.00001118,0.00001173,0.00001111,0.00001158,81388546.00000000,9774,46.0,0.0
2018-04-10 00:00:00,0.00001159,0.00001161,0.00001126,0.00001135,57860044.00000000,6998,49.0,0.0
2018-04-10 01:00:00,0.00001134,0.00001182,0.00001134,0.00001165,82639969.00000000,9765,48.0,0.18750000000000003
2018-04-10 02:00:00,0.00001165,0.00001237,0.00001163,0.00001230,181067102.00000000,19285,77.0,0.0
2018-04-10 03:00:00,0.00001230,0.00001291,0.00001195,0.00001275,150712317.00000000,17262,75.0,0.0
2018-04-10 04:00:00,0.00001275,0.00001354,0.00001275,0.00001305,262226042.00000000,32535,100.0,0.0
2018-04-10 05:00:00,0.00001305,0.00001330,0.00001176,0.00001223,253209463.00000000,30173,78.0,-0.2
2018-04-10 06:00:00,0.00001223,0.00001262,0.00001197,0.00001215,110090286.00000000,13690,42.0,0.0
2018-04-10 07:00:00,0.00001215,0.00001278,0.00001196,0.00001259,75203792.00000000,10079,47.0,0.0
2018-04-10 08:00:00,0.00001259,0.00001272,0.00001226,0.00001245,61657113.00000000,8293,45.0,0.0
2018-04-10 09:00:00,0.00001247,0.00001249,0.00001193,0.00001213,62573956.00000000,9585,38.0,0.0
2018-04-10 10:00:00,0.00001213,0.00001214,0.00001150,0.00001175,88268840.00000000,13138,40.0,0.2760416666666667
2018-04-10 11:00:00,0.00001175,0.00001226,0.00001175,0.00001194,80479386.00000000,11104,42.0,0.0
2018-04-10 12:00:00,0.00001193,0.00001220,0.00001173,0.00001190,44828725.00000000,7646,36.0,0.0
2018-04-10 13:00:00,0.00001190,0.00001218,0.00001188,0.00001217,44234096.00000000,8037,40.0,0.0
2018-04-10 14:00:00,0.00001216,0.00001298,0.00001216,0.00001290,171662992.00000000,21434,39.0,0.0
2018-04-10 15:00:00,0.00001290,0.00001323,0.00001253,0.00001308,167028240.00000000,21904,49.0,0.0
2018-04-10 16:00:00,0.00001307,0.00001323,0.00001282,0.00001310,85859332.00000000,13590,48.0,0.0
2018-04-10 17:00:00,0.00001310,0.00001310,0.00001273,0.00001298,54389399.00000000,8797,43.0,0.0
2018-04-10 18:00:00,0.00001299,0.00001299,0.00001265,0.00001276,35863405.00000000,6431,37.0,0.0
2018-04-10 19:00:00,0.00001271,0.00001290,0.00001244,0.00001284,62310575.00000000,10283,29.0,0.0
2018-04-10 20:00:00,0.00001285,0.00001300,0.00001272,0.00001275,37782953.00000000,6128,40.0,0.0
2018-04-10 21:00:00,0.00001274,0.00001296,0.00001272,0.00001288,26567873.00000000,4118,42.0,0.0
2018-04-10 22:00:00,0.00001291,0.00001295,0.00001214,0.00001234,85135336.00000000,13406,37.0,0.0
2018-04-10 23:00:00,0.00001234,0.00001277,0.00001223,0.00001232,47858327.00000000,8716,39.0,0.0
2018-04-11 00:00:00,0.00001234,0.00001260,0.00001220,0.00001222,41713258.00000000,5630,26.0,0.0
2018-04-11 01:00:00,0.00001221,0.00001239,0.00001191,0.00001208,50948743.00000000,8660,33.0,0.0
2018-04-11 02:00:00,0.00001207,0.00001236,0.00001201,0.00001211,41394424.00000000,7014,24.0,0.0
2018-04-11 03:00:00,0.00001211,0.00001219,0.00001194,0.00001202,23786626.00000000,3883,29.0,0.0
2018-04-11 04:00:00,0.00001202,0.00001203,0.00001129,0.00001149,57210912.00000000,10037,36.0,0.0
