date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001135,0.00001148,0.00001090,0.00001097,44291701.00000000,1515106799999,495.05857209,9780,22914909.00000000,256.39569760,0,47.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001097,0.00001133,0.00001020,0.00001055,41241113.00000000,1515110399999,449.55661591,9258,17825111.00000000,195.49692733,0,49.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001057,0.00001188,0.00001055,0.00001180,54156113.00000000,1515113999999,607.43433220,10729,30118992.00000000,337.78099291,0,50.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001179,0.00001239,0.00001106,0.00001129,87056393.00000000,1515117599999,1011.40838974,15788,44756167.00000000,521.07900597,0,61.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001129,0.00001195,0.00001065,0.00001159,88180765.00000000,1515121199999,992.36282167,15457,43906375.00000000,494.89865215,0,66.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001160,0.00001288,0.00001156,0.00001253,124620734.00000000,1515124799999,1517.80042659,18655,72772806.00000000,886.55631496,0,71.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001253,0.00001269,0.00001150,0.00001212,72511566.00000000,1515128399999,882.35058503,12553,34581728.00000000,421.17334367,0,69.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001206,0.00001219,0.00001160,0.00001200,45715240.00000000,1515131999999,544.69085895,9379,22600642.00000000,269.65459868,0,53.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001199,0.00001209,0.00001167,0.00001172,37945886.00000000,1515135599999,450.11243970,7530,20848366.00000000,247.49807068,0,43.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001172,0.00001201,0.00001170,0.00001179,32812953.00000000,1515139199999,387.81228888,7077,17558639.00000000,207.67006458,0,37.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001178,0.00001180,0.00001081,0.00001088,42714704.00000000,1515142799999,485.28497627,8696,20500158.00000000,233.52526589,0,29.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001089,0.00001117,0.00000970,0.00001032,90967012.00000000,1515146399999,932.69233226,15476,41512609.00000000,426.18608946,0,21.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001035,0.00001080,0.00000969,0.00001003,54010213.00000000,1515149999999,547.92558853,9711,23495486.00000000,240.30958645,0,20.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001004,0.00001035,0.00000976,0.00001029,43185089.00000000,1515153599999,435.50453128,7900,22999612.00000000,231.97400391,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001028,0.00001120,0.00001020,0.00001091,57189760.00000000,1515157199999,611.19228274,9878,27161897.00000000,289.80637293,0,25.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001092,0.00001092,0.00000998,0.00001010,45172366.00000000,1515160799999,468.92704936,8641,22245775.00000000,231.21216064,0,24.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001014,0.00001039,0.00001005,0.00001015,33306953.00000000,1515164399999,340.22805734,6764,17552494.00000000,179.45236155,0,28.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001015,0.00001030,0.00001001,0.00001029,34948602.00000000,1515167999999,354.87868959,6455,17156307.00000000,174.33658636,0,28.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001029,0.00001047,0.00000941,0.00000945,56378094.00000000,1515171599999,556.30242676,10856,23521814.00000000,232.71349919,0,29.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00000945,0.00001015,0.00000880,0.00000937,59868773.00000000,1515175199999,547.71229164,11257,31798527.00000000,292.52466721,0,25.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00000935,0.00000978,0.00000903,0.00000952,36913041.00000000,1515178799999,343.69528047,7471,19111483.00000000,177.90473715,0,31.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00000952,0.00001023,0.00000940,0.00001000,46275587.00000000,1515182399999,457.52809254,8702,23126184.00000000,228.25706183,0,28.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00000999,0.00001092,0.00000976,0.00001041,65606030.00000000,1515185999999,684.49893094,11926,37272782.00000000,388.35240747,0,29.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001041,0.00001041,0.00000950,0.00001037,52855797.00000000,1515189599999,531.82364079,10357,25611070.00000000,258.35623152,0,30.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001035,0.00001190,0.00001034,0.00001179,116679280.00000000,1515193199999,1311.59067199,20089,64501261.00000000,725.11029379,0,46.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00001179,0.00001184,0.00001010,0.00001054,82540491.00000000,1515196799999,892.88583608,14737,39362819.00000000,426.27504174,0,43.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001054,0.00001089,0.00001030,0.00001035,48082799.00000000,1515200399999,511.88499142,7856,25102930.00000000,267.74220626,0,39.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00001035,0.00001057,0.00000985,0.00001013,47574626.00000000,1515203999999,483.43313398,7864,19927149.00000000,202.61422610,0,34.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00001013,0.00001025,0.00000985,0.00000987,33103749.00000000,1515207599999,332.51571278,5960,16811353.00000000,168.93495767,0,40.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00000985,0.00001030,0.00000965,0.00001005,39294086.00000000,1515211199999,390.85968278,7111,20963450.00000000,209.06898004,0,42.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00001003,0.00001041,0.00001000,0.00001036,25752047.00000000,1515214799999,261.83468101,4331,16349938.00000000,166.49381132,0,39.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001036,0.00001045,0.00001006,0.00001017,24687776.00000000,1515218399999,252.94241559,4538,12403819.00000000,127.16716253,0,33.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001018,0.00001056,0.00001011,0.00001033,22670916.00000000,1515221999999,234.26416068,4091,12569107.00000000,129.93492828,0,30.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001033,0.00001069,0.00001030,0.00001069,18149591.00000000,1515225599999,189.08021100,3614,10754761.00000000,112.20907699,0,30.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001068,0.00001111,0.00001059,0.00001098,45840531.00000000,1515229199999,499.12369301,7587,27509073.00000000,299.91941765,0,24.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001097,0.00001144,0.00001069,0.00001087,42414264.00000000,1515232799999,468.51779217,7764,21927145.00000000,242.19037949,0,22.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001087,0.00001119,0.00001043,0.00001054,27984493.00000000,1515236399999,301.80412039,6043,13406388.00000000,144.88391381,0,17.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001054,0.00001074,0.00001045,0.00001069,18621652.00000000,1515239999999,197.72975633,4575,9234865.00000000,98.13965714,0,16.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001068,0.00001097,0.00001065,0.00001080,21228709.00000000,1515243599999,230.59975969,5157,11584467.00000000,125.86142594,0,22.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001080,0.00001088,0.00001055,0.00001070,24070979.00000000,1515247199999,258.40655920,5735,12004072.00000000,128.97327087,0,20.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001065,0.00001073,0.00001017,0.00001028,35344400.00000000,1515250799999,367.01183811,7622,19166795.00000000,198.97059062,0,22.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00001028,0.00001067,0.00001024,0.00001051,34716268.00000000,1515254399999,362.83293839,6595,18203631.00000000,190.19094362,0,26.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001051,0.00001085,0.00001020,0.00001029,30753808.00000000,1515257999999,325.52580718,7669,15656209.00000000,166.09649094,0,24.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001027,0.00001075,0.00001021,0.00001052,23906097.00000000,1515261599999,251.66230257,5401,13818203.00000000,145.56617293,0,27.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001052,0.00001053,0.00001032,0.00001050,16009824.00000000,1515265199999,167.29441481,4704,7198188.00000000,75.28240054,0,26.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001049,0.00001075,0.00001040,0.00001047,21780828.00000000,1515268799999,229.53535510,4896,11041384.00000000,116.38300069,0,22.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00001047,0.00001065,0.00001038,0.00001055,16150976.00000000,1515272399999,170.46164038,4260,8669570.00000000,91.54267975,0,25.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00001055,0.00001060,0.00001039,0.00001042,19312252.00000000,1515275999999,202.35254873,4506,9248783.00000000,96.95002496,0,24.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00001042,0.00001050,0.00001003,0.00001010,27600383.00000000,1515279599999,281.41599901,5287,12017798.00000000,122.56494722,0,32.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00001011,0.00001022,0.00000991,0.00001022,26134196.00000000,1515283199999,262.95594623,5048,10895089.00000000,109.70465958,0,32.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00001021,0.00001044,0.00001005,0.00001042,20707697.00000000,1515286799999,211.72612795,4289,11514298.00000000,117.92198150,0,32.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00001041,0.00001194,0.00001030,0.00001079,121012760.00000000,1515290399999,1354.80780519,17517,65450411.00000000,734.55361740,0,39.0,False
