date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-04-07 02:00:00,0.00215600,0.00215900,0.00213100,0.00214500,1282.62000000,80,80.0,0.0
2018-04-07 03:00:00,0.00215300,0.00215800,0.00212600,0.00214100,425.55000000,87,76.0,0.0
2018-04-07 04:00:00,0.00214100,0.00215600,0.00213100,0.00213300,425.06000000,68,69.0,0.0
2018-04-07 05:00:00,0.00213300,0.00214900,0.00212900,0.00214700,2505.08000000,109,59.0,0.0
2018-04-07 06:00:00,0.00213800,0.00215600,0.00213100,0.00214900,566.51000000,112,53.0,-0.5
2018-04-07 07:00:00,0.00214900,0.00217200,0.00213600,0.00214500,1713.22000000,135,48.0,0.0
2018-04-07 08:00:00,0.00213900,0.00217400,0.00213800,0.00215200,2395.79000000,132,46.0,0.0
2018-04-07 09:00:00,0.00215300,0.00215500,0.00213500,0.00214200,713.14000000,77,46.0,0.0
2018-04-07 10:00:00,0.00214200,0.00216000,0.00213500,0.00214300,646.06000000,88,48.0,-0.75
2018-04-07 11:00:00,0.00214300,0.00215900,0.00213200,0.00214200,1356.41000000,98,51.0,0.0
2018-04-07 12:00:00,0.00214300,0.00215900,0.00212100,0.00215100,1048.84000000,143,56.0,0.0
2018-04-07 13:00:00,0.00215200,0.00216500,0.00211700,0.00213400,2575.18000000,169,60.0,0.0
2018-04-07 14:00:00,0.00213400,0.00214000,0.00210000,0.00212500,2386.64000000,253,64.0,0.0
2018-04-07 15:00:00,0.00212500,0.00215600,0.00210000,0.00215500,1850.36000000,217,66.0,0.0
2018-04-07 16:00:00,0.00214700,0.00215700,0.00212900,0.00214000,944.10000000,160,67.0,0.0
2018-04-07 17:00:00,0.00214400,0.00214400,0.00210000,0.00213900,3047.91000000,208,67.0,0.0
2018-04-07 18:00:00,0.00213900,0.00215200,0.00211500,0.00213200,1171.61000000,111,67.0,0.0
2018-04-07 19:00:00,0.00213200,0.00213200,0.00211100,0.00212900,354.42000000,99,69.0,0.0
2018-04-07 20:00:00,0.00212700,0.00213300,0.00211000,0.00212600,746.97000000,99,73.0,0.0
2018-04-07 21:00:00,0.00212500,0.00214400,0.00210000,0.00211400,1721.68000000,203,77.0,0.0
2018-04-07 22:00:00,0.00210500,0.00216000,0.00209100,0.00212500,3498.53000000,405,81.0,0.0
2018-04-07 23:00:00,0.00212500,0.00212500,0.00207400,0.00212000,1128.58000000,190,83.0,0.0
2018-04-08 00:00:00,0.00211000,0.00211600,0.00209100,0.00211200,3048.70000000,162,83.0,0.0
2018-04-08 00:00:00,0.00211000,0.00211600,0.00209100,0.00211200,3048.70000000,162,69.0,0.0
2018-04-08 01:00:00,0.00210400,0.00211200,0.00208200,0.00210000,1113.24000000,131,67.0,0.0
2018-04-08 02:00:00,0.00210000,0.00211900,0.00210000,0.00211900,493.17000000,80,65.0,0.0
2018-04-08 03:00:00,0.00211200,0.00211900,0.00209700,0.00210700,671.43000000,53,61.0,0.0
2018-04-08 04:00:00,0.00209900,0.00211300,0.00209900,0.00210600,486.65000000,65,55.0,0.0
2018-04-08 05:00:00,0.00211200,0.00212100,0.00210600,0.00211400,152.03000000,45,48.0,0.0
2018-04-08 06:00:00,0.00211400,0.00213000,0.00211000,0.00212100,222.77000000,65,43.0,0.0
2018-04-08 07:00:00,0.00212200,0.00212800,0.00211100,0.00212400,165.51000000,59,38.0,0.0
2018-04-08 08:00:00,0.00212400,0.00213000,0.00210000,0.00210000,1462.15000000,112,38.0,0.0
2018-04-08 09:00:00,0.00210900,0.00211200,0.00208200,0.00209100,2504.48000000,181,37.0,0.0
2018-04-08 10:00:00,0.00209100,0.00209100,0.00208600,0.00209000,3419.41000000,115,38.0,0.0
2018-04-08 11:00:00,0.00209000,0.00210000,0.00208500,0.00210000,2786.94000000,152,41.0,0.0
2018-04-08 12:00:00,0.00209200,0.00212700,0.00208800,0.00211900,1341.57000000,261,46.0,0.0
2018-04-08 13:00:00,0.00212100,0.00212900,0.00209600,0.00211700,1227.38000000,176,50.0,0.0
2018-04-08 14:00:00,0.00212600,0.00212600,0.00210800,0.00211500,641.83000000,133,53.0,0.0
2018-04-08 15:00:00,0.00211500,0.00212100,0.00210700,0.00210900,1038.91000000,113,57.0,0.0
2018-04-08 16:00:00,0.00211300,0.00212400,0.00210300,0.00212400,656.82000000,129,57.0,0.0
2018-04-08 17:00:00,0.00212200,0.00212800,0.00212100,0.00212100,314.31000000,62,58.0,0.020833333333333325
2018-04-08 18:00:00,0.00212100,0.00213100,0.00210800,0.00212600,889.99000000,95,58.0,0.0
2018-04-08 19:00:00,0.00212600,0.00212600,0.00210600,0.00211700,355.48000000,62,60.0,0.0
2018-04-08 20:00:00,0.00211700,0.00212400,0.00211200,0.00212400,300.95000000,75,64.0,0.0
2018-04-08 21:00:00,0.00212200,0.00213500,0.00211800,0.00212500,504.53000000,104,69.0,0.0
2018-04-08 22:00:00,0.00212900,0.00215100,0.00211800,0.00213800,872.31000000,213,76.0,0.0
2018-04-08 23:00:00,0.00213300,0.00218700,0.00213300,0.00214000,2446.59000000,429,80.0,0.0
2018-04-09 00:00:00,0.00214000,0.00220100,0.00213400,0.00219100,2233.84000000,426,80.0,0.0
2018-04-09 01:00:00,0.00219200,0.00222500,0.00216100,0.00218900,6197.40000000,630,78.0,0.0
2018-04-09 02:00:00,0.00218800,0.00242000,0.00218100,0.00225700,36406.82000000,4510,76.0,0.2
2018-04-09 03:00:00,0.00225800,0.00233000,0.00222500,0.00233000,9914.19000000,1214,68.0,0.0
2018-04-09 04:00:00,0.00233200,0.00240000,0.00232700,0.00234700,19112.43000000,1637,59.0,0.0
2018-04-09 05:00:00,0.00234700,0.00238900,0.00229600,0.00235100,9153.71000000,1021,51.0,0.0
2018-04-09 06:00:00,0.00235100,0.00245000,0.00225000,0.00234000,30832.68000000,2839,46.0,0.0
2018-04-09 07:00:00,0.00233600,0.00235500,0.00227000,0.00228300,6948.66000000,726,43.0,0.0
2018-04-09 08:00:00,0.00228100,0.00234000,0.00227500,0.00232100,3589.04000000,551,44.0,0.3
2018-04-09 09:00:00,0.00232100,0.00234900,0.00231100,0.00231700,2459.72000000,499,44.0,0.0
2018-04-09 10:00:00,0.00231200,0.00232000,0.00217500,0.00220000,16243.16000000,1850,47.0,0.0
2018-04-09 11:00:00,0.00219400,0.00220200,0.00216800,0.00219200,5141.53000000,486,50.0,0.0
2018-04-09 12:00:00,0.00219600,0.00221200,0.00216000,0.00217800,4754.48000000,464,57.0,0.0
2018-04-09 13:00:00,0.00217800,0.00220800,0.00217800,0.00219500,2984.34000000,310,61.0,0.0
2018-04-09 14:00:00,0.00219500,0.00219900,0.00215100,0.00217900,4029.55000000,371,64.0,0.0
2018-04-09 15:00:00,0.00218000,0.00223400,0.00217400,0.00220400,4179.70000000,488,66.0,0.0
2018-04-09 16:00:00,0.00219900,0.00229800,0.00218200,0.00224700,6681.75000000,718,69.0,0.0
2018-04-09 17:00:00,0.00224700,0.00227300,0.00220700,0.00223000,3810.97000000,442,67.0,0.0
2018-04-09 18:00:00,0.00222400,0.00224000,0.00219100,0.00222600,2179.30000000,280,68.0,0.0
2018-04-09 19:00:00,0.00223400,0.00226500,0.00223000,0.00223600,2128.05000000,283,69.0,0.0
2018-04-09 20:00:00,0.00223700,0.00224300,0.00223300,0.00223400,2406.20000000,134,72.0,0.0
2018-04-09 21:00:00,0.00224300,0.00224300,0.00222200,0.00223300,3783.39000000,209,78.0,0.0
2018-04-09 22:00:00,0.00223300,0.00223300,0.00220100,0.00220800,2349.66000000,154,83.0,0.0
2018-04-09 23:00:00,0.00220800,0.00223000,0.00218400,0.00220900,2702.36000000,297,84.0,0.0
2018-04-10 00:00:00,0.00220700,0.00224400,0.00219500,0.00223200,2259.38000000,310,84.0,0.0
2018-04-10 01:00:00,0.00223200,0.00230000,0.00223100,0.00228100,5594.91000000,611,79.0,0.0
2018-04-10 02:00:00,0.00228200,0.00228200,0.00225100,0.00226900,2107.90000000,213,75.0,0.0
2018-04-10 03:00:00,0.00226900,0.00228200,0.00217800,0.00221400,4851.04000000,421,69.0,0.0
2018-04-10 04:00:00,0.00221500,0.00224800,0.00220300,0.00223500,3135.14000000,278,60.0,0.0
2018-04-10 05:00:00,0.00223600,0.00225100,0.00223500,0.00223500,900.22000000,148,50.0,0.0
2018-04-10 06:00:00,0.00224000,0.00224000,0.00221800,0.00221800,954.10000000,114,45.0,0.0
2018-04-10 07:00:00,0.00221800,0.00224600,0.00221800,0.00223400,632.07000000,142,43.0,0.0
2018-04-10 08:00:00,0.00223400,0.00224600,0.00223400,0.00223500,1365.82000000,121,44.0,0.0
2018-04-10 09:00:00,0.00223500,0.00224500,0.00222200,0.00224400,661.10000000,117,46.0,0.0
2018-04-10 10:00:00,0.00224400,0.00224400,0.00221100,0.00222400,1803.33000000,162,49.0,0.0
2018-04-10 11:00:00,0.00222500,0.00223800,0.00221100,0.00222300,1566.10000000,163,53.0,0.0
2018-04-10 12:00:00,0.00222800,0.00223400,0.00221300,0.00222500,783.09000000,126,58.0,0.0
2018-04-10 13:00:00,0.00222500,0.00223900,0.00222400,0.00222900,895.52000000,104,60.0,0.0
2018-04-10 14:00:00,0.00222800,0.00224600,0.00222200,0.00224300,976.08000000,194,63.0,0.0
2018-04-10 15:00:00,0.00224300,0.00224300,0.00220800,0.00222000,2311.36000000,277,65.0,0.0
2018-04-10 16:00:00,0.00222000,0.00223400,0.00220300,0.00221700,2289.71000000,206,64.0,0.0
2018-04-10 17:00:00,0.00221700,0.00229000,0.00221700,0.00227700,3884.55000000,442,64.0,0.0
2018-04-10 18:00:00,0.00227800,0.00230000,0.00224100,0.00225400,2254.28000000,448,62.0,0.0
2018-04-10 19:00:00,0.00225400,0.00229000,0.00223500,0.00224300,2113.42000000,297,62.0,0.0
2018-04-10 20:00:00,0.00224200,0.00225200,0.00223400,0.00224400,1122.11000000,144,64.0,0.0
2018-04-10 21:00:00,0.00224400,0.00225700,0.00224000,0.00225600,1188.08000000,136,73.0,0.0
2018-04-10 22:00:00,0.00225600,0.00226600,0.00223100,0.00223200,2776.11000000,273,79.0,0.0
2018-04-10 23:00:00,0.00224500,0.00229100,0.00223100,0.00228000,948.46000000,201,81.0,0.0
2018-04-11 00:00:00,0.00228100,0.00228600,0.00224400,0.00227100,2202.94000000,176,79.0,0.0
2018-04-11 01:00:00,0.00227100,0.00231900,0.00225400,0.00230800,4090.21000000,384,76.0,0.0
2018-04-11 02:00:00,0.00230900,0.00232400,0.00229400,0.00229700,3849.31000000,501,72.0,0.0
2018-04-11 03:00:00,0.00230900,0.00232400,0.00228100,0.00228400,1389.58000000,195,66.0,0.0
2018-04-11 04:00:00,0.00228500,0.00233300,0.00228500,0.00231500,1399.74000000,203,58.0,0.0
2018-04-11 05:00:00,0.00231500,0.00234100,0.00230500,0.00232500,1112.54000000,251,49.0,0.0
2018-04-11 06:00:00,0.00232500,0.00234100,0.00229900,0.00232100,2293.24000000,217,44.0,0.0
2018-04-11 07:00:00,0.00232100,0.00232400,0.00228800,0.00232300,4979.55000000,271,44.0,0.0
2018-04-11 08:00:00,0.00232200,0.00232300,0.00230400,0.00230700,690.08000000,102,44.0,0.0
2018-04-11 09:00:00,0.00230700,0.00231500,0.00228800,0.00229900,1523.45000000,171,45.0,0.0
2018-04-11 10:00:00,0.00229800,0.00230800,0.00228600,0.00230200,1467.73000000,165,48.0,0.0
2018-04-11 11:00:00,0.00230200,0.00230800,0.00228600,0.00229600,1281.17000000,143,52.0,0.0
2018-04-11 12:00:00,0.00229900,0.00230700,0.00229700,0.00230600,272.05000000,89,57.0,0.0
2018-04-11 13:00:00,0.00230300,0.00230600,0.00228500,0.00228800,2361.02000000,174,62.0,0.0
2018-04-11 14:00:00,0.00228800,0.00229900,0.00227400,0.00229700,2605.92000000,275,62.0,0.0
2018-04-11 15:00:00,0.00229700,0.00229900,0.00228500,0.00228900,1496.84000000,134,65.0,0.0
2018-04-11 16:00:00,0.00228500,0.00236800,0.00228500,0.00236200,11651.11000000,1377,64.0,0.0
2018-04-11 17:00:00,0.00236200,0.00238800,0.00232600,0.00234000,8810.47000000,781,64.0,0.0
