date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00257500,0.00259200,0.00240000,0.00252400,8727.80000000,1514901599999,21.96740190,850,4161.63000000,10.47152397,0,56.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00252400,0.00269800,0.00250100,0.00265700,14630.95000000,1514905199999,38.30535861,2194,7404.53000000,19.42235733,0,62.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00265700,0.00269800,0.00256000,0.00259500,10808.92000000,1514908799999,28.40945149,770,5574.52000000,14.61875915,0,64.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00259400,0.00269500,0.00251100,0.00253200,9284.74000000,1514912399999,24.00786920,724,5957.21000000,15.48130602,0,65.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00254100,0.00262700,0.00251500,0.00253600,5322.82000000,1514915999999,13.66487345,710,3822.59000000,9.82797015,0,65.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00253500,0.00253600,0.00201100,0.00218600,14893.05000000,1514919599999,33.67067977,1141,6018.28000000,13.72890288,0,64.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00218600,0.00219500,0.00190000,0.00208800,10775.79000000,1514923199999,22.17683103,949,5208.43000000,10.74890344,0,57.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00208800,0.00215000,0.00199000,0.00213100,8092.21000000,1514926799999,16.69409493,521,5218.24000000,10.75673871,0,59.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00212900,0.00235200,0.00211200,0.00225500,9188.18000000,1514930399999,20.46055011,606,5768.49000000,12.85594894,0,64.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00225300,0.00235800,0.00208800,0.00220100,11267.17000000,1514933999999,24.72107645,658,5145.10000000,11.31267318,0,64.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00220100,0.00228500,0.00212500,0.00212500,4499.81000000,1514937599999,9.93572837,358,1795.54000000,3.99098959,0,70.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00216400,0.00229900,0.00195000,0.00219700,9481.34000000,1514941199999,20.38013005,565,3238.55000000,7.11737580,0,66.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00218300,0.00239000,0.00215700,0.00227100,4290.08000000,1514944799999,9.73272350,512,2321.53000000,5.32103116,0,75.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00225400,0.00230500,0.00215400,0.00217500,5102.42000000,1514948399999,11.38032634,449,2075.81000000,4.63850452,0,78.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00216600,0.00221800,0.00197800,0.00214400,4562.91000000,1514951999999,9.62167323,480,2269.51000000,4.80235623,0,83.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00214400,0.00216500,0.00208200,0.00209000,4255.61000000,1514955599999,9.07020801,380,1942.99000000,4.15710916,0,93.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00209000,0.00213800,0.00205000,0.00213200,3049.61000000,1514959199999,6.38477812,374,2196.02000000,4.60222251,0,80.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00213100,0.00216500,0.00210000,0.00210700,2656.86000000,1514962799999,5.67413435,362,1573.35000000,3.36814171,0,79.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00212300,0.00216500,0.00199000,0.00205400,10384.59000000,1514966399999,21.11652196,855,4051.63000000,8.26715674,0,61.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00205900,0.00213600,0.00205700,0.00211900,5721.19000000,1514969999999,11.92676176,500,3166.01000000,6.60650055,0,60.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00211900,0.00232000,0.00209800,0.00230000,7858.97000000,1514973599999,17.32217750,953,3829.56000000,8.39315629,0,58.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00230000,0.00238700,0.00222700,0.00230200,5123.71000000,1514977199999,11.89781482,701,917.35000000,2.14047291,0,54.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00233000,0.00233900,0.00230000,0.00233100,2376.10000000,1514980799999,5.49931737,242,910.97000000,2.11911225,0,50.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00233100,0.00239100,0.00226700,0.00233300,5279.38000000,1514984399999,12.30613328,459,2315.05000000,5.42109800,0,55.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00233400,0.00239700,0.00231100,0.00235000,1337.92000000,1514987999999,3.13183818,329,876.60000000,2.05642731,0,58.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00235000,0.00236000,0.00224900,0.00224900,4057.11000000,1514991599999,9.30993429,506,1818.88000000,4.18062197,0,65.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00224900,0.00229300,0.00215100,0.00227300,6997.04000000,1514995199999,15.65423461,609,3944.58000000,8.82583516,0,66.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00227000,0.00227000,0.00200500,0.00222000,5645.59000000,1514998799999,12.36479691,514,2478.71000000,5.47345354,0,67.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00222000,0.00224500,0.00220000,0.00222900,3327.60000000,1515002399999,7.38687308,353,1950.55000000,4.33509010,0,64.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00222700,0.00233300,0.00220900,0.00229000,4513.46000000,1515005999999,10.24165356,678,2168.05000000,4.90326616,0,59.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00230700,0.00234600,0.00227000,0.00231400,3557.32000000,1515009599999,8.21394976,474,2040.72000000,4.71558206,0,60.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00231300,0.00234200,0.00229400,0.00231300,2712.03000000,1515013199999,6.25811230,429,915.43000000,2.11416706,0,60.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00231300,0.00240500,0.00231300,0.00240200,3600.56000000,1515016799999,8.51400959,393,1715.16000000,4.05384988,0,63.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00240200,0.00258600,0.00240000,0.00254600,8848.02000000,1515020399999,21.96698653,1211,4844.61000000,12.10500978,0,66.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00254600,0.00283600,0.00252000,0.00275700,19148.14000000,1515023999999,51.14642842,1534,11453.18000000,30.71806686,0,69.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00274900,0.00275700,0.00252000,0.00252000,7871.45000000,1515027599999,20.54429899,685,3672.04000000,9.62072817,0,66.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00252200,0.00270900,0.00249000,0.00254500,6014.87000000,1515031199999,15.34348728,759,2621.23000000,6.70867824,0,78.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00254500,0.00254500,0.00235000,0.00239100,6914.27000000,1515034799999,16.78901353,685,2428.44000000,5.89855478,0,78.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00239100,0.00239100,0.00239100,0.00239100,0.00000000,1515034814816,0.00000000,0,0.00000000,0.00000000,0,86.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00239000,0.00247000,0.00237900,0.00242900,4762.19000000,1515045599999,11.47089725,539,2261.15000000,5.46104976,0,85.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00243000,0.00249700,0.00239100,0.00244400,2952.06000000,1515049199999,7.19362029,437,1847.54000000,4.50537341,0,73.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00243600,0.00249800,0.00240000,0.00244200,4383.99000000,1515052799999,10.69095947,563,2229.97000000,5.46751008,0,66.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00244300,0.00248400,0.00244300,0.00245700,3057.62000000,1515056399999,7.52110735,486,1711.32000000,4.21869782,0,61.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00245700,0.00245800,0.00238200,0.00240000,3305.35000000,1515059999999,7.97561933,365,1310.12000000,3.16205710,0,60.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00240000,0.00243800,0.00239100,0.00241800,2166.84000000,1515063599999,5.22867350,305,1234.73000000,2.98316396,0,49.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00241800,0.00243900,0.00240000,0.00240400,4068.38000000,1515067199999,9.83120626,303,1843.03000000,4.46382276,0,48.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00240400,0.00243200,0.00240100,0.00241700,3713.20000000,1515070799999,8.96194282,413,1819.28000000,4.39489051,0,54.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00241100,0.00246700,0.00240200,0.00245500,6698.03000000,1515074399999,16.27283754,581,4944.30000000,12.02331085,0,58.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00245500,0.00249900,0.00245100,0.00247000,5231.27000000,1515077999999,12.99087197,677,2993.08000000,7.45177208,0,63.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00247000,0.00266000,0.00244400,0.00264800,7762.82000000,1515081599999,19.67291633,1100,4819.27000000,12.22471569,0,66.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00262300,0.00280000,0.00260500,0.00270500,11359.20000000,1515085199999,30.55941627,1131,5497.15000000,14.84610868,0,68.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00268200,0.00316200,0.00262700,0.00295300,41911.59000000,1515088799999,123.98071875,2694,25885.55000000,76.22882098,0,69.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00294000,0.00319800,0.00277700,0.00294000,17590.29000000,1515092399999,53.05863379,1582,7862.77000000,23.90217955,0,66.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00291800,0.00303000,0.00269700,0.00273800,12139.66000000,1515095999999,34.93087169,1092,6188.97000000,17.95469223,0,62.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00273800,0.00300000,0.00267000,0.00277300,10472.36000000,1515099599999,29.21934319,1040,5704.15000000,15.98462465,0,61.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00280100,0.00290000,0.00272800,0.00287800,7448.76000000,1515103199999,21.13928848,768,3842.46000000,10.92473275,0,69.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00287800,0.00307300,0.00283200,0.00299500,9574.73000000,1515106799999,27.88367788,771,4733.37000000,13.87266393,0,70.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00296900,0.00310300,0.00284000,0.00284300,11782.37000000,1515110399999,35.07750015,926,4550.45000000,13.85140947,0,68.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00286400,0.00299900,0.00273700,0.00277700,8087.15000000,1515113999999,22.89341046,768,3412.96000000,9.75253685,0,70.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00277600,0.00286900,0.00255100,0.00262700,11350.96000000,1515117599999,30.26343996,1256,4419.26000000,11.77443975,0,73.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00262400,0.00268000,0.00250000,0.00265900,9235.79000000,1515121199999,24.05295021,779,3488.91000000,9.13385608,0,72.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00265800,0.00268700,0.00258600,0.00261800,5505.28000000,1515124799999,14.47597456,619,2849.66000000,7.49045484,0,88.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00261600,0.00264100,0.00251800,0.00261500,4167.64000000,1515128399999,10.85485019,473,1753.23000000,4.57855075,0,97.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00261500,0.00268500,0.00258800,0.00268400,6352.63000000,1515131999999,16.80432879,591,2658.69000000,7.05551563,0,88.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00268100,0.00271400,0.00260900,0.00265800,3706.77000000,1515135599999,9.87036005,512,1893.16000000,5.04489357,0,79.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00265800,0.00281100,0.00264900,0.00278100,6271.58000000,1515139199999,17.03676207,833,3106.24000000,8.45544969,0,69.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00277300,0.00280100,0.00255700,0.00256300,6251.47000000,1515142799999,16.81886975,820,1775.96000000,4.78249758,0,69.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00256300,0.00258000,0.00225700,0.00234600,8120.61000000,1515146399999,19.55835525,769,3539.36000000,8.42628953,0,59.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00234000,0.00260100,0.00204300,0.00228000,11054.61000000,1515149999999,25.63060665,874,5333.69000000,12.47721306,0,57.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00227900,0.00244500,0.00224300,0.00237000,2564.07000000,1515153599999,5.97101401,539,1176.61000000,2.73772848,0,47.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00236900,0.00253000,0.00233800,0.00246400,1725.83000000,1515157199999,4.20298004,427,963.02000000,2.35127488,0,54.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00246400,0.00246400,0.00230600,0.00233200,3601.63000000,1515160799999,8.63198408,461,1263.35000000,3.02722383,0,59.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00233300,0.00236800,0.00207100,0.00209900,16435.14000000,1515164399999,36.19997079,1051,10034.67000000,22.05220560,0,64.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00209900,0.00221000,0.00208800,0.00211700,10724.58000000,1515167999999,22.91795668,922,7544.46000000,16.08725954,0,65.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00210800,0.00212000,0.00192400,0.00193100,16313.17000000,1515171599999,33.10769773,1271,8959.41000000,18.25669681,0,68.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00193700,0.00204900,0.00191800,0.00203000,9457.73000000,1515175199999,18.47888329,576,4818.52000000,9.42798086,0,64.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00203400,0.00218700,0.00199200,0.00217400,5830.02000000,1515178799999,12.06708812,524,2399.54000000,5.01258953,0,61.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00214600,0.00222500,0.00211100,0.00219200,5238.03000000,1515182399999,11.33458532,484,2552.94000000,5.53087949,0,58.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00218300,0.00228600,0.00218000,0.00224200,5207.66000000,1515185999999,11.65409340,560,2527.80000000,5.65070905,0,58.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00224200,0.00228900,0.00210500,0.00214800,5995.16000000,1515189599999,13.07536963,497,2809.47000000,6.15197272,0,60.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00214700,0.00228100,0.00203500,0.00208700,5275.35000000,1515193199999,11.12487014,433,2273.65000000,4.82777961,0,61.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00208700,0.00305500,0.00200700,0.00275000,56517.72000000,1515196799999,154.91814631,2465,35602.19000000,97.90640187,0,67.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00280000,0.00289500,0.00272200,0.00278400,17907.08000000,1515200399999,49.83499067,1347,7901.82000000,22.04039892,0,66.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00278800,0.00278800,0.00261000,0.00269000,15139.72000000,1515203999999,40.62991438,1069,4746.63000000,12.77886371,0,72.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00269000,0.00285100,0.00266500,0.00278900,13612.21000000,1515207599999,37.17951385,922,5836.31000000,16.04665685,0,68.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00278900,0.00305100,0.00277000,0.00292300,12578.27000000,1515211199999,36.83028500,1190,5708.28000000,16.77046689,0,71.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00291300,0.00305500,0.00274800,0.00281600,13008.99000000,1515214799999,37.71541490,1019,6059.64000000,17.69010408,0,78.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00281600,0.00288900,0.00272700,0.00274500,6310.92000000,1515218399999,17.77772104,817,2990.77000000,8.45359880,0,77.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00274500,0.00285000,0.00274500,0.00284900,5351.60000000,1515221999999,15.03243864,674,2762.26000000,7.76950892,0,71.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00285000,0.00287500,0.00280300,0.00283400,5440.86000000,1515225599999,15.47921049,521,2379.30000000,6.77123435,0,63.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00283500,0.00290000,0.00280300,0.00283600,3453.49000000,1515229199999,9.79430962,318,2171.78000000,6.16752500,0,57.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00284600,0.00287300,0.00279900,0.00285100,5437.68000000,1515232799999,15.42582647,529,2564.11000000,7.28186534,0,50.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00285600,0.00286300,0.00273500,0.00280200,4687.92000000,1515236399999,13.25121743,591,2020.25000000,5.71452749,0,42.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00279700,0.00286000,0.00274100,0.00283500,2488.08000000,1515239999999,7.00565576,590,1388.08000000,3.91173910,0,41.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00283500,0.00286100,0.00283500,0.00284300,3644.19000000,1515243599999,10.39344169,476,2374.21000000,6.77907892,0,44.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00285900,0.00286300,0.00280200,0.00285200,4719.69000000,1515247199999,13.41110148,561,2002.74000000,5.68878754,0,49.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00285200,0.00285900,0.00276000,0.00282300,5603.56000000,1515250799999,15.75269946,569,2317.24000000,6.53525649,0,54.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00280800,0.00290100,0.00280400,0.00284600,6411.55000000,1515254399999,18.25383119,796,2578.91000000,7.35499668,0,53.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00284000,0.00295000,0.00282200,0.00286300,8359.87000000,1515257999999,24.17527504,1323,3542.09000000,10.25311825,0,55.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00286300,0.00290200,0.00275100,0.00276800,8575.85000000,1515261599999,24.43364502,529,3335.31000000,9.52746199,0,57.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00277000,0.00284600,0.00275100,0.00281500,4959.21000000,1515265199999,13.87900495,529,3159.87000000,8.84720316,0,54.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00282100,0.00282500,0.00277300,0.00282100,3129.47000000,1515268799999,8.78495255,360,1354.04000000,3.80664527,0,53.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00282100,0.00290000,0.00279000,0.00289100,7637.14000000,1515272399999,21.60563483,566,6539.51000000,18.51101315,0,53.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00290000,0.00320000,0.00283200,0.00316000,24435.04000000,1515275999999,74.12394806,2513,13884.38000000,42.20269007,0,52.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00316800,0.00355000,0.00308200,0.00313700,47996.22000000,1515279599999,161.24286064,2892,29428.29000000,98.93401191,0,55.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00313700,0.00313700,0.00290000,0.00306600,17548.97000000,1515283199999,53.31288986,1513,6988.53000000,21.39424516,0,61.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00309700,0.00312400,0.00300000,0.00304600,5961.17000000,1515286799999,18.18291093,804,3075.53000000,9.37807917,0,58.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00304600,0.00306400,0.00297200,0.00297300,5031.44000000,1515290399999,15.12017031,558,1915.03000000,5.75234972,0,58.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00299400,0.00315100,0.00297400,0.00306100,4444.71000000,1515293999999,13.51734722,702,2315.36000000,7.03657328,0,61.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00305900,0.00317000,0.00303000,0.00312300,5175.77000000,1515297599999,16.04523370,829,3136.12000000,9.73834051,0,66.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00311900,0.00312500,0.00308100,0.00312000,2908.36000000,1515301199999,9.04552057,499,1636.34000000,5.09946920,0,69.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00312000,0.00312000,0.00303400,0.00307500,4211.79000000,1515304799999,13.00316028,613,2132.66000000,6.58532571,0,72.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00309400,0.00309400,0.00298500,0.00307700,3786.03000000,1515308399999,11.55488674,581,2593.95000000,7.93018802,0,62.0,False
