date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-04-02 08:00:00,0.00011840,0.00011950,0.00011770,0.00011880,5669.35000000,56,0.0,0.0
2018-04-02 09:00:00,0.00011880,0.00012040,0.00011700,0.00011720,17610.56000000,119,62.0,0.0
2018-04-02 10:00:00,0.00011800,0.00011890,0.00011710,0.00011830,7924.31000000,45,0.0,0.0
2018-04-02 11:00:00,0.00011830,0.00011970,0.00011830,0.00011960,5352.91000000,87,27.0,0.0
2018-04-02 12:00:00,0.00011960,0.00011970,0.00011760,0.00011870,11100.51000000,94,0.0,0.0
2018-04-02 13:00:00,0.00011840,0.00012490,0.00011790,0.00011910,39533.40000000,291,23.0,0.0
2018-04-02 14:00:00,0.00011910,0.00012000,0.00011850,0.00011940,7974.61000000,85,0.0,0.0
2018-04-02 15:00:00,0.00011970,0.00012050,0.00011920,0.00012000,4411.47000000,40,0.0,0.0
2018-04-02 16:00:00,0.00012000,0.00012110,0.00011920,0.00011990,8620.24000000,97,0.0,0.0
2018-04-02 17:00:00,0.00012020,0.00012100,0.00011980,0.00012010,2122.23000000,36,22.0,0.0
2018-04-02 18:00:00,0.00012010,0.00012090,0.00011990,0.00012000,7376.80000000,62,0.0,0.0
2018-04-02 19:00:00,0.00012030,0.00012180,0.00012030,0.00012160,6620.75000000,77,24.0,0.0
2018-04-02 20:00:00,0.00012080,0.00012440,0.00011840,0.00011920,116604.14000000,1023,26.0,0.0
2018-04-02 21:00:00,0.00011920,0.00012070,0.00011860,0.00012050,12043.64000000,103,0.0,0.0
2018-04-02 22:00:00,0.00011980,0.00012050,0.00011820,0.00011990,7649.18000000,68,0.0,0.0
2018-04-02 23:00:00,0.00011950,0.00011990,0.00011800,0.00011830,5700.24000000,67,0.0,0.0
2018-04-03 00:00:00,0.00011870,0.00012100,0.00011800,0.00012080,12711.96000000,95,0.0,0.0
2018-04-03 01:00:00,0.00012080,0.00012100,0.00011990,0.00012030,2210.10000000,21,0.0,0.0
2018-04-03 02:00:00,0.00012040,0.00012150,0.00011910,0.00011910,10045.34000000,73,0.0,0.0
2018-04-03 03:00:00,0.00011930,0.00012120,0.00011860,0.00012100,18683.87000000,95,39.0,0.0
2018-04-03 04:00:00,0.00012100,0.00012150,0.00011920,0.00011960,2847.23000000,66,40.0,0.0
2018-04-03 05:00:00,0.00011960,0.00012180,0.00011960,0.00012030,7792.29000000,89,0.0,0.0
2018-04-03 06:00:00,0.00012030,0.00012280,0.00012000,0.00012160,20995.86000000,144,0.0,0.0
2018-04-03 07:00:00,0.00012190,0.00012340,0.00012080,0.00012190,222213.49000000,1835,31.0,0.0
2018-04-03 08:00:00,0.00012220,0.00012390,0.00012140,0.00012230,313664.99000000,2031,0.0,0.0
2018-04-03 09:00:00,0.00012280,0.00013100,0.00012190,0.00012920,265737.33000000,1985,28.0,0.0
2018-04-03 10:00:00,0.00012960,0.00013080,0.00012220,0.00012370,83621.05000000,927,0.0,0.0
2018-04-03 11:00:00,0.00012420,0.00012460,0.00012360,0.00012410,12893.22000000,83,0.0,0.0
2018-04-03 12:00:00,0.00012460,0.00012490,0.00012270,0.00012270,10001.01000000,82,0.0,0.0
2018-04-03 13:00:00,0.00012300,0.00012410,0.00012250,0.00012400,4516.16000000,51,0.0,0.0
2018-04-03 14:00:00,0.00012350,0.00012400,0.00012250,0.00012380,7577.07000000,46,0.0,0.0
2018-04-03 15:00:00,0.00012400,0.00012570,0.00012350,0.00012550,6133.02000000,61,0.0,0.0
2018-04-03 16:00:00,0.00012550,0.00012570,0.00012450,0.00012450,13308.95000000,83,21.0,0.0
2018-04-03 17:00:00,0.00012490,0.00012570,0.00012390,0.00012560,3123.24000000,30,0.0,0.0
2018-04-03 18:00:00,0.00012500,0.00012550,0.00012430,0.00012500,3621.26000000,42,0.0,0.0
2018-04-03 19:00:00,0.00012500,0.00012500,0.00012370,0.00012430,4437.11000000,62,23.0,0.0
2018-04-03 20:00:00,0.00012390,0.00012500,0.00012380,0.00012430,6670.31000000,55,0.0,0.0
2018-04-03 21:00:00,0.00012470,0.00012490,0.00012420,0.00012420,4953.22000000,42,29.0,0.0
2018-04-03 22:00:00,0.00012440,0.00012480,0.00012430,0.00012430,2909.88000000,19,0.0,0.0
2018-04-03 23:00:00,0.00012470,0.00012480,0.00012400,0.00012460,3691.59000000,49,0.0,0.0
2018-04-04 00:00:00,0.00012450,0.00012450,0.00012350,0.00012450,2599.08000000,35,36.0,0.0
2018-04-04 01:00:00,0.00012440,0.00012460,0.00012320,0.00012360,8266.86000000,66,0.0,0.0
2018-04-04 02:00:00,0.00012330,0.00012390,0.00012250,0.00012340,6197.15000000,58,37.0,0.0
2018-04-04 03:00:00,0.00012280,0.00012350,0.00012100,0.00012280,6691.25000000,96,77.0,0.0
2018-04-04 04:00:00,0.00012230,0.00012300,0.00012030,0.00012200,27248.14000000,159,0.0,0.0
2018-04-04 05:00:00,0.00012200,0.00012300,0.00012120,0.00012160,9286.28000000,81,0.0,0.0
2018-04-04 06:00:00,0.00012150,0.00012230,0.00012120,0.00012160,5382.42000000,52,0.0,0.0
2018-04-04 07:00:00,0.00012120,0.00012260,0.00012060,0.00012210,4025.92000000,93,0.0,0.0
2018-04-04 08:00:00,0.00012200,0.00012300,0.00012200,0.00012290,3858.45000000,37,30.0,0.0
2018-04-04 09:00:00,0.00012250,0.00012250,0.00011960,0.00012040,24204.68000000,150,28.0,0.0
2018-04-04 10:00:00,0.00012030,0.00012140,0.00011960,0.00012110,8765.32000000,79,27.0,0.0
2018-04-04 11:00:00,0.00012110,0.00012140,0.00012060,0.00012060,1796.51000000,15,0.0,0.0
2018-04-04 12:00:00,0.00012060,0.00012110,0.00011940,0.00012010,1972.49000000,31,0.0,0.0
2018-04-04 13:00:00,0.00011940,0.00012020,0.00011940,0.00011970,1845.00000000,23,0.0,0.0
2018-04-04 14:00:00,0.00011970,0.00012020,0.00011820,0.00011850,15030.43000000,122,20.0,0.0
2018-04-04 15:00:00,0.00011850,0.00011930,0.00011730,0.00011730,19641.93000000,112,0.0,0.0
2018-04-04 16:00:00,0.00011780,0.00012090,0.00011730,0.00011890,32337.55000000,148,0.0,0.0
2018-04-04 17:00:00,0.00011890,0.00012140,0.00011820,0.00012060,13350.84000000,122,0.0,0.0
2018-04-04 18:00:00,0.00012080,0.00012360,0.00012000,0.00012190,8230.75000000,98,22.0,0.0
2018-04-04 19:00:00,0.00012080,0.00012170,0.00011900,0.00012070,10261.47000000,107,0.0,0.0
2018-04-04 20:00:00,0.00012000,0.00012090,0.00011950,0.00012060,3657.36000000,38,25.0,0.0
2018-04-04 21:00:00,0.00012060,0.00012170,0.00012020,0.00012110,2345.25000000,53,0.0,0.0
2018-04-04 22:00:00,0.00012120,0.00012280,0.00012110,0.00012280,2152.73000000,35,0.0,0.0
2018-04-04 23:00:00,0.00012220,0.00012230,0.00012150,0.00012150,1076.53000000,12,37.0,0.0
2018-04-05 00:00:00,0.00012140,0.00012160,0.00012110,0.00012120,477.39000000,11,0.0,0.0
2018-04-05 01:00:00,0.00012130,0.00012210,0.00012010,0.00012010,4014.84000000,52,36.0,0.0
2018-04-05 02:00:00,0.00012020,0.00012300,0.00012020,0.00012270,4209.36000000,41,0.0,0.0625
2018-04-05 03:00:00,0.00012240,0.00012240,0.00011960,0.00011990,12256.76000000,100,0.0,0.0
2018-04-05 04:00:00,0.00012010,0.00012060,0.00011850,0.00011990,7757.32000000,53,40.0,0.0
2018-04-05 05:00:00,0.00011990,0.00012150,0.00011960,0.00012020,8059.89000000,53,37.0,0.0
2018-04-05 06:00:00,0.00012020,0.00012080,0.00011890,0.00011890,9904.40000000,114,33.0,0.0
2018-04-05 07:00:00,0.00011910,0.00012040,0.00011740,0.00011850,25282.74000000,139,31.0,0.0
2018-04-05 08:00:00,0.00011850,0.00011870,0.00011720,0.00011860,2105.04000000,40,30.0,0.0
2018-04-05 09:00:00,0.00011820,0.00011890,0.00011810,0.00011890,2364.06000000,18,29.0,0.0
2018-04-05 10:00:00,0.00011890,0.00012030,0.00011750,0.00011820,8331.42000000,57,0.0,0.0
2018-04-05 11:00:00,0.00011850,0.00011910,0.00011780,0.00011890,2072.88000000,26,25.0,0.0
2018-04-05 12:00:00,0.00011920,0.00012080,0.00011910,0.00011960,8826.35000000,53,0.0,0.0
2018-04-05 13:00:00,0.00011960,0.00012070,0.00011940,0.00012070,2046.13000000,31,0.0,0.0
2018-04-05 14:00:00,0.00012070,0.00012070,0.00011940,0.00012030,16353.78000000,77,21.0,0.0
2018-04-05 15:00:00,0.00012060,0.00012200,0.00011940,0.00012000,27079.10000000,141,0.0,0.0
2018-04-05 16:00:00,0.00012000,0.00012190,0.00011950,0.00012100,31169.37000000,93,0.0,0.0
2018-04-05 17:00:00,0.00012100,0.00012330,0.00011870,0.00012000,10886.14000000,146,22.0,0.0
2018-04-05 18:00:00,0.00012000,0.00012130,0.00011980,0.00012020,11162.98000000,38,0.0,0.0
2018-04-05 19:00:00,0.00012030,0.00012050,0.00011870,0.00011990,35696.89000000,49,24.0,0.0
2018-04-05 20:00:00,0.00011980,0.00012080,0.00011980,0.00012080,2027.31000000,29,26.0,0.0
2018-04-05 21:00:00,0.00012080,0.00012080,0.00011830,0.00011920,13414.31000000,94,30.0,0.0
2018-04-05 22:00:00,0.00011940,0.00012130,0.00011930,0.00012130,4011.59000000,45,0.0,0.0
2018-04-05 23:00:00,0.00012130,0.00012130,0.00011980,0.00012070,3908.97000000,58,0.0,0.0
2018-04-06 00:00:00,0.00012050,0.00012060,0.00011950,0.00012050,723.05000000,19,0.0,0.0
2018-04-06 01:00:00,0.00012030,0.00012130,0.00012010,0.00012070,2096.20000000,62,37.0,0.0
2018-04-06 02:00:00,0.00012100,0.00012100,0.00011900,0.00011940,2629.74000000,141,0.0,0.0
2018-04-06 03:00:00,0.00012070,0.00012210,0.00012020,0.00012050,17703.59000000,124,40.0,0.0
2018-04-06 04:00:00,0.00012120,0.00012120,0.00011900,0.00011920,14344.47000000,91,0.0,0.0
2018-04-06 05:00:00,0.00011940,0.00012000,0.00011920,0.00011970,4445.45000000,20,0.0,0.0
2018-04-06 06:00:00,0.00011970,0.00012060,0.00011920,0.00012020,6609.07000000,61,0.0,0.0
2018-04-06 07:00:00,0.00012010,0.00012050,0.00011920,0.00011970,3262.46000000,32,32.0,0.0
2018-04-06 08:00:00,0.00011950,0.00012060,0.00011800,0.00011980,9130.84000000,53,31.0,0.0
2018-04-06 09:00:00,0.00012010,0.00012050,0.00011950,0.00012010,1256.49000000,20,30.0,0.0
2018-04-06 10:00:00,0.00012060,0.00012080,0.00011980,0.00012000,2668.89000000,46,0.0,0.0
2018-04-06 11:00:00,0.00011980,0.00012040,0.00011850,0.00011970,1295.51000000,29,0.0,0.0
2018-04-06 12:00:00,0.00012050,0.00012060,0.00011950,0.00011980,1148.18000000,30,24.0,0.0
2018-04-06 13:00:00,0.00012020,0.00012040,0.00011980,0.00011990,3034.79000000,37,22.0,0.0
2018-04-06 14:00:00,0.00011990,0.00012300,0.00011980,0.00012080,38570.21000000,226,22.0,0.0
2018-04-06 15:00:00,0.00012070,0.00012110,0.00011810,0.00012110,17996.73000000,162,0.0,0.0
2018-04-06 16:00:00,0.00012110,0.00012160,0.00011880,0.00011890,6448.95000000,57,0.0,0.0
2018-04-06 17:00:00,0.00011900,0.00011940,0.00011800,0.00011890,5234.08000000,37,23.0,0.0
2018-04-06 18:00:00,0.00011930,0.00011980,0.00011820,0.00011980,1936.10000000,22,24.0,0.0
2018-04-06 19:00:00,0.00011920,0.00012020,0.00011900,0.00011950,3781.57000000,32,0.0,0.0
2018-04-06 20:00:00,0.00011950,0.00012160,0.00011950,0.00012030,8877.90000000,88,27.0,0.0
2018-04-06 21:00:00,0.00012050,0.00012050,0.00011920,0.00012030,2433.54000000,29,0.0,0.0
2018-04-06 22:00:00,0.00012030,0.00012060,0.00011990,0.00012060,2358.12000000,16,72.0,0.0
2018-04-06 23:00:00,0.00012050,0.00012060,0.00011920,0.00012060,971.67000000,11,0.0,0.0
2018-04-07 00:00:00,0.00012040,0.00012120,0.00012000,0.00012080,881.91000000,14,0.0,0.0
2018-04-07 01:00:00,0.00012070,0.00012250,0.00012010,0.00012170,16322.34000000,98,0.0,0.0
2018-04-07 02:00:00,0.00012070,0.00012110,0.00012030,0.00012100,960.03000000,11,41.0,0.0
2018-04-07 03:00:00,0.00012100,0.00012160,0.00011980,0.00012040,1250.61000000,19,0.0,0.0
2018-04-07 04:00:00,0.00012000,0.00012080,0.00011820,0.00011970,11222.51000000,50,43.0,0.0
2018-04-07 05:00:00,0.00011970,0.00012020,0.00011880,0.00012010,1289.01000000,19,0.0,0.0
2018-04-07 06:00:00,0.00012010,0.00012010,0.00011800,0.00011820,6716.61000000,46,0.0,0.0
2018-04-07 07:00:00,0.00011910,0.00011940,0.00011790,0.00011830,21058.03000000,88,36.0,0.0
2018-04-07 08:00:00,0.00011810,0.00011970,0.00011810,0.00011890,3350.42000000,42,0.0,0.0
2018-04-07 09:00:00,0.00011870,0.00011930,0.00011710,0.00011850,6875.51000000,60,0.0,0.0
2018-04-07 10:00:00,0.00011830,0.00011900,0.00011790,0.00011850,3908.18000000,37,33.0,0.0
2018-04-07 11:00:00,0.00011900,0.00012000,0.00011870,0.00011900,3170.23000000,26,30.0,0.0
2018-04-07 12:00:00,0.00011930,0.00012050,0.00011890,0.00012050,4554.13000000,50,0.0,0.0
2018-04-07 13:00:00,0.00012050,0.00012120,0.00011850,0.00011930,7862.25000000,61,0.0,0.0
2018-04-07 14:00:00,0.00011900,0.00012110,0.00011820,0.00012110,11863.31000000,91,0.0,0.0
2018-04-07 15:00:00,0.00012020,0.00012140,0.00011950,0.00011950,7049.36000000,60,24.0,0.0
2018-04-07 16:00:00,0.00012030,0.00012080,0.00011700,0.00011900,37474.88000000,246,0.0,0.0
2018-04-07 17:00:00,0.00011900,0.00011920,0.00011790,0.00011850,4707.73000000,25,0.0,0.0
2018-04-07 18:00:00,0.00011830,0.00011910,0.00011800,0.00011810,8879.97000000,51,0.0,0.0
2018-04-07 19:00:00,0.00011820,0.00011920,0.00011790,0.00011800,2888.94000000,29,0.0,0.0
2018-04-07 20:00:00,0.00011850,0.00011920,0.00011790,0.00011820,5095.44000000,37,29.0,0.0
2018-04-07 21:00:00,0.00011870,0.00011890,0.00011780,0.00011870,3767.69000000,32,33.0,0.0
2018-04-07 22:00:00,0.00011870,0.00011930,0.00011810,0.00011820,1337.03000000,40,0.0,0.0
2018-04-07 23:00:00,0.00011800,0.00011900,0.00011770,0.00011860,2673.55000000,47,0.0,0.0
2018-04-08 00:00:00,0.00011890,0.00011940,0.00011760,0.00011870,2349.88000000,20,0.0,0.0
2018-04-08 00:00:00,0.00011890,0.00011940,0.00011760,0.00011870,2349.88000000,20,0.0,0.0
2018-04-08 01:00:00,0.00011870,0.00012120,0.00011770,0.00012110,18561.43000000,165,0.0,0.0
2018-04-08 02:00:00,0.00012110,0.00012120,0.00012000,0.00012050,3049.52000000,52,0.0,0.0
2018-04-08 03:00:00,0.00012050,0.00012210,0.00012010,0.00012150,7226.94000000,93,0.0,0.0
2018-04-08 04:00:00,0.00012150,0.00012240,0.00012000,0.00012170,16100.31000000,130,0.0,0.0
2018-04-08 05:00:00,0.00012160,0.00012210,0.00012040,0.00012170,2984.65000000,43,0.0,0.0
2018-04-08 06:00:00,0.00012170,0.00012780,0.00012000,0.00012010,57047.45000000,566,35.0,0.0
2018-04-08 07:00:00,0.00012040,0.00012140,0.00011880,0.00012110,14497.75000000,151,0.0,0.0
2018-04-08 08:00:00,0.00012020,0.00012100,0.00011920,0.00012040,6166.92000000,46,0.0,0.0
2018-04-08 09:00:00,0.00012040,0.00012040,0.00011760,0.00011870,31594.39000000,165,0.0,0.0
2018-04-08 10:00:00,0.00011930,0.00012040,0.00011850,0.00011950,15245.79000000,82,0.0,0.0
2018-04-08 11:00:00,0.00011920,0.00012000,0.00011850,0.00011950,10056.73000000,71,27.0,0.0
2018-04-08 12:00:00,0.00011950,0.00011950,0.00011830,0.00011930,4477.00000000,98,76.0,0.0
2018-04-08 13:00:00,0.00011930,0.00011990,0.00011870,0.00011910,3967.57000000,52,0.0,0.0
2018-04-08 14:00:00,0.00011960,0.00012060,0.00011920,0.00012030,5197.23000000,73,0.0,0.0
2018-04-08 15:00:00,0.00011970,0.00012200,0.00011930,0.00012050,10423.89000000,92,0.0,0.0
2018-04-08 16:00:00,0.00012070,0.00012120,0.00012000,0.00012000,1304.54000000,22,0.0,0.0
2018-04-08 17:00:00,0.00012000,0.00012080,0.00011910,0.00011990,10137.65000000,72,0.0,0.0
2018-04-08 18:00:00,0.00011990,0.00012100,0.00011970,0.00012000,1745.55000000,36,0.0,0.0
2018-04-08 19:00:00,0.00012000,0.00012110,0.00011980,0.00012110,6118.51000000,57,0.0,0.0
2018-04-08 20:00:00,0.00012100,0.00012240,0.00012010,0.00012110,5565.23000000,87,25.0,0.0
2018-04-08 21:00:00,0.00012160,0.00012210,0.00012070,0.00012070,928.46000000,19,28.0,0.0
2018-04-08 22:00:00,0.00012120,0.00012140,0.00012050,0.00012100,1654.87000000,27,32.0,0.0
2018-04-08 23:00:00,0.00012020,0.00012130,0.00012010,0.00012110,1368.83000000,15,0.0,0.0
2018-04-09 00:00:00,0.00012110,0.00012110,0.00012040,0.00012080,1478.93000000,16,0.0,0.0
2018-04-09 01:00:00,0.00012080,0.00012340,0.00011990,0.00012190,13873.02000000,154,33.0,0.0
2018-04-09 02:00:00,0.00012140,0.00012420,0.00012020,0.00012330,15559.30000000,143,34.0,0.0
2018-04-09 03:00:00,0.00012350,0.00013600,0.00012130,0.00012160,203423.93000000,1807,0.0,0.0
2018-04-09 04:00:00,0.00012160,0.00012280,0.00012160,0.00012160,12119.36000000,86,0.0,0.0
2018-04-09 05:00:00,0.00012150,0.00012230,0.00012150,0.00012210,2024.46000000,30,33.0,0.0
2018-04-09 06:00:00,0.00012210,0.00012290,0.00012200,0.00012290,8205.97000000,54,0.0,0.0
2018-04-09 07:00:00,0.00012290,0.00012470,0.00012200,0.00012350,11743.39000000,165,0.0,0.0
2018-04-09 08:00:00,0.00012340,0.00012410,0.00012260,0.00012330,9389.38000000,75,0.0,0.0
2018-04-09 09:00:00,0.00012300,0.00012330,0.00012110,0.00012210,8872.88000000,109,0.0,0.0
2018-04-09 10:00:00,0.00012200,0.00012200,0.00011950,0.00011980,12488.07000000,160,24.0,-0.07777777777777779
2018-04-09 11:00:00,0.00011980,0.00012200,0.00011860,0.00012090,19060.56000000,151,0.0,0.0
2018-04-09 12:00:00,0.00012090,0.00012330,0.00012080,0.00012210,25448.98000000,111,20.0,0.0
2018-04-09 13:00:00,0.00012180,0.00013000,0.00012140,0.00012970,148926.29000000,863,18.0,0.0
2018-04-09 14:00:00,0.00012990,0.00013380,0.00012790,0.00013240,404419.77000000,1809,36.0,0.0
2018-04-09 15:00:00,0.00013240,0.00013400,0.00012370,0.00012570,500406.32000000,3171,18.0,-0.30000000000000004
2018-04-09 16:00:00,0.00012550,0.00012580,0.00012270,0.00012500,68221.49000000,459,0.0,0.0
2018-04-09 17:00:00,0.00012500,0.00012560,0.00012320,0.00012380,16256.78000000,112,0.0,0.0
2018-04-09 18:00:00,0.00012380,0.00012500,0.00012310,0.00012430,15389.26000000,118,19.0,0.0
2018-04-09 19:00:00,0.00012420,0.00012540,0.00012310,0.00012400,8260.71000000,85,0.0,0.0
2018-04-09 20:00:00,0.00012410,0.00012410,0.00012170,0.00012270,21764.78000000,176,23.0,0.0
2018-04-09 21:00:00,0.00012270,0.00012370,0.00012170,0.00012330,9691.28000000,70,0.0,0.0
2018-04-09 22:00:00,0.00012260,0.00012310,0.00012190,0.00012190,2444.47000000,46,0.0,0.0
2018-04-09 23:00:00,0.00012260,0.00012420,0.00012210,0.00012410,12100.41000000,66,0.0,0.0
2018-04-10 00:00:00,0.00012340,0.00012390,0.00012190,0.00012370,16922.22000000,85,0.0,0.0
2018-04-10 01:00:00,0.00012360,0.00012410,0.00012260,0.00012390,7833.04000000,61,32.0,0.0
2018-04-10 02:00:00,0.00012290,0.00012540,0.00012290,0.00012460,11905.24000000,77,0.0,0.0
2018-04-10 03:00:00,0.00012410,0.00012510,0.00012410,0.00012410,3933.35000000,47,0.0,0.0
2018-04-10 04:00:00,0.00012410,0.00012500,0.00012380,0.00012420,10494.02000000,64,0.0,0.0
2018-04-10 05:00:00,0.00012420,0.00012570,0.00012400,0.00012560,7548.28000000,68,0.0,0.0
2018-04-10 06:00:00,0.00012560,0.00012570,0.00012390,0.00012390,5866.24000000,51,29.0,0.0
2018-04-10 07:00:00,0.00012390,0.00012430,0.00012300,0.00012370,4233.41000000,54,0.0,0.0
2018-04-10 08:00:00,0.00012430,0.00012470,0.00012300,0.00012360,2518.15000000,33,0.0,0.0
2018-04-10 09:00:00,0.00012310,0.00012470,0.00012250,0.00012410,12436.20000000,95,25.0,0.0
2018-04-10 10:00:00,0.00012450,0.00012540,0.00012410,0.00012540,6435.85000000,51,0.0,0.5
2018-04-10 11:00:00,0.00012480,0.00012720,0.00012340,0.00012650,18599.61000000,193,0.0,0.0
2018-04-10 12:00:00,0.00012640,0.00012940,0.00012530,0.00012770,46428.52000000,502,0.0,0.0
2018-04-10 13:00:00,0.00012770,0.00012880,0.00012680,0.00012810,24227.06000000,134,18.0,0.0
2018-04-10 14:00:00,0.00012860,0.00012940,0.00012720,0.00012760,22794.79000000,235,18.0,0.0
2018-04-10 15:00:00,0.00012760,0.00012830,0.00012750,0.00012760,10368.70000000,82,36.0,0.0
2018-04-10 16:00:00,0.00012750,0.00012950,0.00012730,0.00012750,14095.66000000,113,0.0,0.0
2018-04-10 17:00:00,0.00012750,0.00012870,0.00012670,0.00012790,13150.83000000,134,19.0,0.0
2018-04-10 18:00:00,0.00012840,0.00013000,0.00012660,0.00012840,30818.31000000,347,19.0,0.0
2018-04-10 19:00:00,0.00012860,0.00013100,0.00012660,0.00012910,33794.56000000,313,0.0,0.0
2018-04-10 20:00:00,0.00012850,0.00012980,0.00012630,0.00012790,18108.06000000,236,0.0,0.0
2018-04-10 21:00:00,0.00012770,0.00013140,0.00012740,0.00013100,12137.56000000,183,0.0,0.0
2018-04-10 22:00:00,0.00013090,0.00013170,0.00012840,0.00012850,13636.56000000,227,31.0,0.0
2018-04-10 23:00:00,0.00012850,0.00012980,0.00012800,0.00012890,6603.62000000,97,33.0,0.0
2018-04-11 00:00:00,0.00012870,0.00013160,0.00012870,0.00012900,15828.34000000,170,0.0,0.0
2018-04-11 01:00:00,0.00012960,0.00013170,0.00012800,0.00013050,28844.24000000,224,63.0,0.0
2018-04-11 02:00:00,0.00013000,0.00013120,0.00012940,0.00013000,2781.77000000,60,32.0,0.0
2018-04-11 03:00:00,0.00013030,0.00013030,0.00012760,0.00012890,11533.25000000,133,34.0,0.0
2018-04-11 04:00:00,0.00013000,0.00013850,0.00013000,0.00013540,228177.39000000,1247,0.0,0.0
2018-04-11 05:00:00,0.00013560,0.00013730,0.00013410,0.00013520,53148.13000000,513,32.0,0.0
2018-04-11 06:00:00,0.00013530,0.00013670,0.00013300,0.00013670,68702.35000000,495,0.0,0.0
2018-04-11 07:00:00,0.00013570,0.00013890,0.00013430,0.00013590,67204.00000000,469,54.0,0.0
2018-04-11 08:00:00,0.00013510,0.00013790,0.00013460,0.00013570,25245.64000000,297,38.0,0.0
2018-04-11 09:00:00,0.00013610,0.00013640,0.00013400,0.00013460,20005.23000000,231,32.0,0.0
2018-04-11 10:00:00,0.00013440,0.00013560,0.00013420,0.00013450,8466.00000000,143,0.0,0.0
2018-04-11 11:00:00,0.00013430,0.00013550,0.00013230,0.00013440,74556.63000000,332,56.0,0.0
2018-04-11 12:00:00,0.00013440,0.00013440,0.00012740,0.00013020,124122.56000000,967,16.0,-0.1
2018-04-11 13:00:00,0.00013020,0.00013210,0.00013000,0.00013140,27073.34000000,309,17.0,0.0
2018-04-11 14:00:00,0.00013130,0.00013250,0.00012870,0.00013170,36718.88000000,238,33.0,0.0
2018-04-11 15:00:00,0.00013140,0.00013300,0.00013000,0.00013000,20683.06000000,134,0.0,0.0
