date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00001814,0.00001846,0.00001770,0.00001794,5000300.00000000,1522151999999,90.47600191,1852,2398488.00000000,43.47161788,0,10.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00001795,0.00001825,0.00001761,0.00001803,3220696.00000000,1522155599999,57.77794010,1388,1734360.00000000,31.14836581,0,7.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00001803,0.00001810,0.00001731,0.00001766,3982626.00000000,1522159199999,70.70279248,1573,2176085.00000000,38.63667932,0,9.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00001768,0.00001847,0.00001735,0.00001828,4939844.00000000,1522162799999,87.56713868,2021,2709226.00000000,48.12116447,0,11.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00001818,0.00001845,0.00001796,0.00001806,2897019.00000000,1522166399999,52.65750841,1145,1528593.00000000,27.80778694,0,0.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00001806,0.00001877,0.00001789,0.00001842,3565420.00000000,1522169999999,65.66856879,1377,1713857.00000000,31.63148683,0,2.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00001843,0.00001848,0.00001775,0.00001786,2621344.00000000,1522173599999,47.56485450,923,1145132.00000000,20.81660861,0,0.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00001786,0.00001811,0.00001768,0.00001804,2321441.00000000,1522177199999,41.62393453,775,1125026.00000000,20.18781024,0,12.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00001802,0.00001824,0.00001800,0.00001818,2740526.00000000,1522180799999,49.57554122,588,1148024.00000000,20.79457719,0,2.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00001818,0.00001895,0.00001806,0.00001870,3337030.00000000,1522184399999,61.58937813,1401,1838418.00000000,33.96771182,0,3.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00001878,0.00001888,0.00001832,0.00001861,2703518.00000000,1522187999999,50.29500145,1073,1352106.00000000,25.16571462,0,6.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00001863,0.00001882,0.00001850,0.00001870,2226056.00000000,1522191599999,41.62188222,602,1255262.00000000,23.48311372,0,4.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00001870,0.00001873,0.00001816,0.00001841,2059145.00000000,1522195199999,38.03109341,675,1111689.00000000,20.53181058,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00001836,0.00002337,0.00001834,0.00002219,34337364.00000000,1522198799999,749.79068274,15228,17759786.00000000,385.99470310,0,19.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00002218,0.00002230,0.00002061,0.00002100,13614197.00000000,1522202399999,293.61830862,6091,5883588.00000000,126.94794745,0,15.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00002100,0.00002267,0.00002078,0.00002256,9713772.00000000,1522205999999,212.81716704,4586,5061948.00000000,111.04991018,0,16.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00002256,0.00002470,0.00002202,0.00002356,22177591.00000000,1522209599999,524.21605331,7981,12280378.00000000,290.27249312,0,4.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00002356,0.00002369,0.00002235,0.00002292,10399952.00000000,1522213199999,240.59344104,4855,4401037.00000000,102.06837093,0,4.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00002289,0.00002334,0.00002213,0.00002237,6349627.00000000,1522216799999,144.11205908,3507,2889441.00000000,65.62687489,0,27.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00002237,0.00002280,0.00002160,0.00002222,6199982.00000000,1522220399999,137.47703041,3421,3026915.00000000,67.18075632,0,11.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00002220,0.00002279,0.00002170,0.00002202,5624498.00000000,1522223999999,124.90425985,3750,2539679.00000000,56.52023236,0,0.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00002203,0.00002240,0.00002075,0.00002107,6091340.00000000,1522227599999,130.58635777,3897,2751927.00000000,58.94695130,0,3.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00002108,0.00002220,0.00002058,0.00002094,7093695.00000000,1522231199999,152.39368239,5030,3173853.00000000,68.21644703,0,6.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00002094,0.00002125,0.00001992,0.00002018,7871239.00000000,1522234799999,163.29007079,4173,3767855.00000000,78.13654222,0,3.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00002018,0.00002150,0.00001989,0.00002105,6106493.00000000,1522238399999,126.30909966,3711,3221286.00000000,66.67670384,0,3.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00002105,0.00002745,0.00002080,0.00002616,86654004.00000000,1522241999999,2209.40648941,29998,45778036.00000000,1165.86275852,0,39.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00002621,0.00002687,0.00002501,0.00002600,29574877.00000000,1522245599999,764.77378800,10936,14526260.00000000,376.14977708,0,13.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00002600,0.00002600,0.00002408,0.00002431,16571200.00000000,1522249199999,414.22908231,6908,6098877.00000000,152.55595003,0,26.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00002425,0.00002470,0.00002360,0.00002423,15490422.00000000,1522252799999,372.81296081,6441,5922372.00000000,142.70801025,0,13.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00002423,0.00002610,0.00002412,0.00002511,19974688.00000000,1522256399999,504.31798990,9260,10464209.00000000,264.34322407,0,29.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00002504,0.00002596,0.00002491,0.00002576,11063832.00000000,1522259999999,281.62035498,5021,5111575.00000000,130.24411426,0,12.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00002582,0.00002583,0.00002491,0.00002518,7519510.00000000,1522263599999,190.01964459,3819,2993411.00000000,75.63116155,0,12.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00002518,0.00002560,0.00002510,0.00002536,5412443.00000000,1522267199999,137.22714916,2931,2674585.00000000,67.85980273,0,10.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00002537,0.00002630,0.00002535,0.00002610,10428510.00000000,1522270799999,269.33633484,5730,5587339.00000000,144.38494211,0,17.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00002611,0.00002820,0.00002590,0.00002771,26223017.00000000,1522274399999,712.09696627,10903,14447073.00000000,392.15621930,0,36.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00002767,0.00002807,0.00002685,0.00002722,20293688.00000000,1522277999999,557.33451886,8658,9689516.00000000,266.50489381,0,30.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00002722,0.00002725,0.00002552,0.00002610,16733854.00000000,1522281599999,441.51113351,7267,7105622.00000000,187.52210380,0,24.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00002609,0.00002694,0.00002512,0.00002549,17041929.00000000,1522285199999,442.07756602,7794,7876314.00000000,204.56234482,0,16.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00002554,0.00002635,0.00002544,0.00002545,10826671.00000000,1522288799999,280.28885256,7159,5090249.00000000,131.89725398,0,16.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00002545,0.00002570,0.00002436,0.00002472,12529531.00000000,1522292399999,312.41224129,9407,5350287.00000000,133.40107379,0,12.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00002475,0.00002572,0.00002439,0.00002517,11034499.00000000,1522295999999,278.25419674,9186,5171292.00000000,130.33594570,0,4.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00002517,0.00002526,0.00002380,0.00002409,11072507.00000000,1522299599999,270.07343298,6944,4010360.00000000,97.79492505,0,0.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00002409,0.00002466,0.00002390,0.00002418,7020946.00000000,1522303199999,170.74624698,5172,3006480.00000000,73.14172144,0,4.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00002419,0.00002450,0.00002395,0.00002433,10449718.00000000,1522306799999,253.15431126,5360,4563345.00000000,110.67833306,0,25.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00002432,0.00002440,0.00002356,0.00002381,8234622.00000000,1522310399999,196.97928222,5047,3461788.00000000,82.83701199,0,7.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00002381,0.00002425,0.00002331,0.00002421,7919223.00000000,1522313999999,188.12628984,4938,3585321.00000000,85.25801237,0,6.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00002421,0.00002433,0.00002333,0.00002384,11939786.00000000,1522317599999,284.50718303,5722,4903644.00000000,116.71152827,0,0.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00002383,0.00002384,0.00002264,0.00002304,7616307.00000000,1522321199999,176.27142324,5571,3157743.00000000,73.03144126,0,9.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00002300,0.00002351,0.00002230,0.00002252,10537450.00000000,1522324799999,240.48679613,6800,4818089.00000000,110.00188664,0,3.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00002252,0.00002320,0.00002215,0.00002241,12313865.00000000,1522328399999,276.92012456,7940,6035141.00000000,135.62005341,0,10.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00002241,0.00002264,0.00002210,0.00002244,7860204.00000000,1522331999999,175.75881432,5747,3540655.00000000,79.19992453,0,0.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00002246,0.00002250,0.00002175,0.00002220,10689069.00000000,1522335599999,235.68447398,6145,4680377.00000000,103.24012595,0,11.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00002221,0.00002250,0.00002185,0.00002219,8935257.00000000,1522339199999,198.28544532,5755,4205948.00000000,93.31187256,0,7.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00002221,0.00002338,0.00002219,0.00002280,10410086.00000000,1522342799999,236.61000798,6239,5560990.00000000,126.40708454,0,5.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00002281,0.00002292,0.00002229,0.00002240,5107612.00000000,1522346399999,115.32562350,3864,2186320.00000000,49.33103738,0,2.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00002241,0.00002255,0.00002214,0.00002239,4347316.00000000,1522349999999,97.07836244,2911,2286019.00000000,51.05845225,0,8.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00002239,0.00002246,0.00002197,0.00002206,4376144.00000000,1522353599999,97.21608826,2908,1811434.00000000,40.27674513,0,5.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00002208,0.00002225,0.00002150,0.00002157,5487381.00000000,1522357199999,120.32150680,3784,2356428.00000000,51.73144018,0,12.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00002157,0.00002207,0.00002126,0.00002147,8269865.00000000,1522360799999,179.23888842,5622,3768689.00000000,81.77410828,0,3.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00002147,0.00002220,0.00002135,0.00002194,7637791.00000000,1522364399999,167.13477325,5266,3668435.00000000,80.27132994,0,8.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00002194,0.00002203,0.00002113,0.00002134,5055481.00000000,1522367999999,108.79183248,3789,2301155.00000000,49.53898363,0,17.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00002134,0.00002161,0.00002056,0.00002068,5611524.00000000,1522371599999,117.74711612,4924,2384290.00000000,50.05693000,0,0.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00002069,0.00002120,0.00002012,0.00002103,7414147.00000000,1522375199999,153.39958275,6290,3341961.00000000,69.20739273,0,4.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00002102,0.00002136,0.00002060,0.00002082,6325556.00000000,1522378799999,132.91764487,4638,3043202.00000000,63.93002168,0,0.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00002083,0.00002134,0.00002082,0.00002114,5235368.00000000,1522382399999,110.84851477,4131,2500326.00000000,52.96235024,0,0.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00002115,0.00002125,0.00002056,0.00002081,5579952.00000000,1522385999999,116.15201945,3994,2497252.00000000,51.99194238,0,13.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00002081,0.00002200,0.00002080,0.00002172,8446761.00000000,1522389599999,180.96329006,5122,4549285.00000000,97.55755183,0,0.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00002171,0.00002246,0.00002157,0.00002169,9646109.00000000,1522393199999,212.24229579,5515,4883140.00000000,107.58469320,0,8.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00002170,0.00002219,0.00002162,0.00002203,6051962.00000000,1522396799999,132.86706400,3388,2898895.00000000,63.65286893,0,4.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00002203,0.00002270,0.00002186,0.00002197,7932343.00000000,1522400399999,176.50509035,6734,4114685.00000000,91.65037406,0,10.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00002198,0.00002231,0.00002187,0.00002206,5680855.00000000,1522403999999,125.45939797,6043,2877832.00000000,63.57740316,0,7.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00002205,0.00002228,0.00002180,0.00002183,4478277.00000000,1522407599999,99.02759869,4010,1830832.00000000,40.51466824,0,7.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00002183,0.00002209,0.00002182,0.00002198,3606475.00000000,1522411199999,79.11270639,5814,1691258.00000000,37.10712627,0,6.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00002199,0.00002209,0.00002180,0.00002206,3369681.00000000,1522414799999,74.07101787,6167,1534577.00000000,33.74579271,0,3.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00002207,0.00002209,0.00002153,0.00002159,4297635.00000000,1522418399999,93.90763021,6151,1921631.00000000,41.97623385,0,3.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00002160,0.00002172,0.00002115,0.00002120,4247369.00000000,1522421999999,90.92979928,6390,1781380.00000000,38.12928039,0,2.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00002120,0.00002142,0.00002045,0.00002121,8202414.00000000,1522425599999,171.43818097,6673,3922925.00000000,81.98421897,0,7.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00002122,0.00002130,0.00002076,0.00002101,4815286.00000000,1522429199999,101.33846666,4421,2220122.00000000,46.73812994,0,5.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00002100,0.00002115,0.00002080,0.00002115,3164414.00000000,1522432799999,66.19850370,3194,1466215.00000000,30.68518132,0,5.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00002114,0.00002124,0.00002098,0.00002098,2829618.00000000,1522436399999,59.71583517,2772,1244429.00000000,26.28090158,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00002097,0.00002115,0.00002084,0.00002104,3173662.00000000,1522439999999,66.63517508,2167,1473414.00000000,30.93949558,0,3.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00002104,0.00002116,0.00002088,0.00002107,3379994.00000000,1522443599999,71.18664007,1653,1677306.00000000,35.33223738,0,6.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00002108,0.00002165,0.00002106,0.00002143,4304031.00000000,1522447199999,91.78082930,1908,2066777.00000000,44.05960841,0,3.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00002144,0.00002150,0.00002095,0.00002107,3248336.00000000,1522450799999,68.95004425,1754,1710896.00000000,36.35152117,0,0.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00002106,0.00002126,0.00002102,0.00002110,1663590.00000000,1522454399999,35.12230113,1001,780773.00000000,16.49091211,0,4.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00002109,0.00002131,0.00002103,0.00002127,2563434.00000000,1522457999999,54.32996401,1321,1256872.00000000,26.64873596,0,9.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00002127,0.00002175,0.00002118,0.00002157,5464831.00000000,1522461599999,117.52458152,4027,2905178.00000000,62.49359700,0,13.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00002158,0.00002163,0.00002122,0.00002139,3672664.00000000,1522465199999,78.64544434,2431,1860088.00000000,39.83494444,0,9.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00002139,0.00002142,0.00002124,0.00002129,3118783.00000000,1522468799999,66.43205134,1474,1238451.00000000,26.40016530,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00002128,0.00002129,0.00002093,0.00002108,3855100.00000000,1522472399999,81.39753865,3845,1666711.00000000,35.18046670,0,9.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00002107,0.00002111,0.00002071,0.00002077,5120226.00000000,1522475999999,107.30424996,4510,1994919.00000000,41.81850585,0,4.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00002078,0.00002103,0.00002065,0.00002079,2928245.00000000,1522479599999,60.99333122,1360,1332065.00000000,27.76090822,0,12.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00002078,0.00002082,0.00002038,0.00002045,3374197.00000000,1522483199999,69.59373637,1642,1389704.00000000,28.66002425,0,8.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00002045,0.00002069,0.00002037,0.00002059,2788156.00000000,1522486799999,57.21726456,1427,1451073.00000000,29.77451096,0,7.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00002058,0.00002076,0.00002055,0.00002075,2281130.00000000,1522490399999,47.13934705,1006,1099605.00000000,22.71654409,0,0.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00002073,0.00002076,0.00002044,0.00002051,2605010.00000000,1522493999999,53.58511883,1482,1000875.00000000,20.58150085,0,7.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00002052,0.00002053,0.00002021,0.00002023,2998617.00000000,1522497599999,61.11350393,1462,1290233.00000000,26.30640928,0,6.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00002022,0.00002043,0.00002013,0.00002037,2764943.00000000,1522501199999,56.04537400,1518,1540652.00000000,31.23127020,0,6.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00002038,0.00002044,0.00001983,0.00001990,4941447.00000000,1522504799999,99.27353102,2070,1669486.00000000,33.60150228,0,8.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00001989,0.00002014,0.00001986,0.00001992,3229011.00000000,1522508399999,64.42847762,1474,1533230.00000000,30.59947895,0,0.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00001992,0.00002001,0.00001957,0.00001959,3179712.00000000,1522511999999,62.86237415,1794,1301518.00000000,25.74817152,0,0.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00001960,0.00002144,0.00001958,0.00002072,11025307.00000000,1522515599999,228.67454238,6875,5476877.00000000,113.58198859,0,5.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00002072,0.00002075,0.00002045,0.00002075,2393155.00000000,1522519199999,49.32491426,1698,1142330.00000000,23.54629862,0,8.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00002074,0.00002096,0.00002051,0.00002064,2110798.00000000,1522522799999,43.76047010,2105,1024819.00000000,21.24766694,0,3.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00002064,0.00002070,0.00002034,0.00002045,1867651.00000000,1522526399999,38.30971241,1442,747295.00000000,15.33982049,0,0.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00002045,0.00002048,0.00001986,0.00002006,3322143.00000000,1522529999999,66.73434958,2330,1370543.00000000,27.50546766,0,6.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00002007,0.00002046,0.00002005,0.00002044,1311961.00000000,1522533599999,26.57450023,1356,702147.00000000,14.21615004,0,0.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00002044,0.00002047,0.00002001,0.00002027,1686082.00000000,1522537199999,34.11081498,1649,814351.00000000,16.47204469,0,4.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00002027,0.00002028,0.00001998,0.00002008,1238105.00000000,1522540799999,24.87801690,994,574413.00000000,11.54565704,0,13.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00002008,0.00002016,0.00001991,0.00001992,1657078.00000000,1522544399999,33.17668971,1080,653314.00000000,13.08753545,0,13.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00001993,0.00002010,0.00001990,0.00001997,1146574.00000000,1522547999999,22.94027993,1261,364314.00000000,7.29033547,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00001998,0.00002025,0.00001994,0.00002005,2553615.00000000,1522551599999,51.31455364,2014,1206748.00000000,24.23553926,0,4.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00002006,0.00002024,0.00002005,0.00002014,1877412.00000000,1522555199999,37.83596054,3539,827913.00000000,16.68287625,0,9.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00002014,0.00002014,0.00002002,0.00002004,2051207.00000000,1522558799999,41.15343414,2372,969797.00000000,19.45907086,0,0.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00002005,0.00002012,0.00002002,0.00002005,1012298.00000000,1522562399999,20.31138527,1553,381423.00000000,7.65413366,0,0.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00002004,0.00002010,0.00001990,0.00002002,2900603.00000000,1522565999999,58.02841782,4638,1256101.00000000,25.13560875,0,0.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00002003,0.00002008,0.00001992,0.00001998,2846151.00000000,1522569599999,56.90229898,5086,1386648.00000000,27.72663432,0,4.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00001997,0.00001999,0.00001977,0.00001986,2936240.00000000,1522573199999,58.52032877,4114,1182729.00000000,23.57492491,0,7.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00001987,0.00001991,0.00001966,0.00001983,2372746.00000000,1522576799999,46.93992084,1914,944563.00000000,18.68738329,0,4.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00001983,0.00001983,0.00001968,0.00001977,2139367.00000000,1522580399999,42.23517944,1294,1040490.00000000,20.54576693,0,0.0,False
