date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00038450,0.00039010,0.00038350,0.00038820,212838.57000000,1514807999999,82.42781715,1083,99249.10000000,38.53994535,0,13.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00038810,0.00038810,0.00038160,0.00038450,125670.02000000,1514811599999,48.47646997,889,55376.75000000,21.38774301,0,11.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00038450,0.00038680,0.00037800,0.00038540,278304.84000000,1514815199999,106.32807001,1445,124664.56000000,47.72325002,0,17.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00038550,0.00039000,0.00038100,0.00038990,174749.66000000,1514818799999,67.63019453,1019,115851.68000000,44.83224033,0,16.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00038920,0.00039440,0.00038680,0.00038840,244170.67000000,1514822399999,95.21066854,1123,165106.90000000,64.41487855,0,22.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00038800,0.00039400,0.00038400,0.00039140,177455.99000000,1514825999999,68.87066608,1122,74062.90000000,28.76643309,0,26.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00039160,0.00039540,0.00038900,0.00039390,161864.62000000,1514829599999,63.67977656,1003,76708.65000000,30.22613101,0,18.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00039370,0.00040980,0.00039270,0.00040980,429706.29000000,1514833199999,172.24431405,2020,286627.97000000,115.23884670,0,30.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00040940,0.00042800,0.00040200,0.00042300,738003.35000000,1514836799999,306.89344639,3231,504157.39000000,209.95954762,0,30.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00042400,0.00046870,0.00041820,0.00045800,1800796.41000000,1514840399999,804.12708564,8862,980909.40000000,438.61505154,0,42.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00045830,0.00046500,0.00043330,0.00044920,704864.49000000,1514843999999,317.62711259,4243,311214.36000000,140.36952676,0,42.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00044980,0.00047740,0.00044800,0.00047500,599545.26000000,1514847599999,278.93837404,3823,319163.63000000,148.44703402,0,38.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00047450,0.00047890,0.00044790,0.00045890,660565.32000000,1514851199999,308.14489701,3656,310085.37000000,145.10140105,0,64.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00045700,0.00046780,0.00045310,0.00046200,322835.66000000,1514854799999,148.90565771,2262,158670.30000000,73.31269608,0,63.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00046190,0.00048950,0.00045430,0.00047580,611165.52000000,1514858399999,288.56495637,3118,366403.54000000,173.48687767,0,47.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00047820,0.00049850,0.00047740,0.00049000,628431.13000000,1514861999999,308.64333724,3529,344811.71000000,169.44548371,0,87.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00048970,0.00050650,0.00046770,0.00050100,592241.78000000,1514865599999,290.06750635,3485,327186.52000000,161.09909004,0,62.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00050110,0.00050680,0.00047550,0.00048630,420862.43000000,1514869199999,208.02736975,2608,173002.73000000,85.60005369,0,60.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00048630,0.00049000,0.00046500,0.00047050,432893.80000000,1514872799999,206.04553956,2604,221192.56000000,105.23384171,0,46.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00047050,0.00047800,0.00046000,0.00047350,237329.56000000,1514876399999,111.23360079,1971,91183.32000000,42.87885577,0,52.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00047340,0.00047700,0.00046120,0.00046880,250524.72000000,1514879999999,117.63800447,1413,127772.36000000,60.03629766,0,37.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00046930,0.00048270,0.00046200,0.00048140,215350.88000000,1514883599999,102.22425489,1652,134308.97000000,63.82157312,0,38.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00048130,0.00048270,0.00046790,0.00047000,144369.33000000,1514887199999,68.60241644,1348,36637.80000000,17.42716073,0,17.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00047020,0.00047190,0.00045080,0.00046120,343564.66000000,1514890799999,157.60870383,2271,142489.69000000,65.36182211,0,25.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00046310,0.00046340,0.00045500,0.00046210,235052.74000000,1514894399999,108.20111609,1598,128648.07000000,59.29168558,0,25.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00046210,0.00046350,0.00045450,0.00046290,228294.73000000,1514897999999,104.94572146,1574,129673.57000000,59.71140898,0,22.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00046290,0.00046310,0.00044200,0.00044360,322049.39000000,1514901599999,145.78975437,2468,96284.45000000,43.65952687,0,22.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00044490,0.00046340,0.00043800,0.00045650,438778.25000000,1514905199999,197.70455209,2821,223656.31000000,100.95799701,0,30.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00045650,0.00048230,0.00045640,0.00048110,512259.99000000,1514908799999,241.57775666,2870,292943.59000000,138.46670189,0,33.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00048110,0.00051680,0.00048020,0.00050180,1155283.24000000,1514912399999,577.69796864,5511,684343.36000000,342.47471790,0,38.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00050180,0.00050700,0.00047870,0.00049000,493410.32000000,1514915999999,244.67024955,2929,197755.68000000,98.36887576,0,36.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00049000,0.00049480,0.00041520,0.00042300,1447434.01000000,1514919599999,640.24793297,7078,528732.29000000,234.18126754,0,41.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00042400,0.00043980,0.00035250,0.00042440,2287743.98000000,1514923199999,919.42527891,9274,979756.59000000,397.00109947,0,34.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00042400,0.00043980,0.00039500,0.00043580,742985.39000000,1514926799999,310.64915696,3676,411937.32000000,173.26626422,0,33.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00043660,0.00045930,0.00042550,0.00044600,715195.92000000,1514930399999,317.18003670,3962,381277.53000000,169.06911225,0,42.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00044600,0.00044760,0.00041200,0.00043200,457683.33000000,1514933999999,196.45338342,2760,221624.74000000,95.07139447,0,52.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00043200,0.00044530,0.00043000,0.00043800,255331.33000000,1514937599999,111.69585482,1854,129693.18000000,56.79302939,0,42.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00043770,0.00044950,0.00042800,0.00043860,307327.06000000,1514941199999,134.49102670,1973,134372.07000000,58.95902528,0,57.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00043860,0.00044440,0.00043150,0.00043790,171254.65000000,1514944799999,75.13846891,1330,82852.53000000,36.40488307,0,44.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00043750,0.00043790,0.00041000,0.00041230,379052.20000000,1514948399999,160.01009141,2308,147739.05000000,62.50917194,0,54.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00041390,0.00042960,0.00040800,0.00042500,297278.18000000,1514951999999,123.87617973,1889,152236.95000000,63.39053983,0,51.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00042500,0.00043150,0.00041500,0.00042950,234017.98000000,1514955599999,99.49591095,1527,131769.18000000,56.14912881,0,48.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00042960,0.00043700,0.00042660,0.00043700,157804.54000000,1514959199999,67.86374498,1230,70780.14000000,30.49425535,0,38.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00043700,0.00044090,0.00041500,0.00042360,326920.91000000,1514962799999,140.81150413,1739,111265.85000000,48.15507744,0,48.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00042360,0.00043200,0.00041800,0.00042600,224474.80000000,1514966399999,95.58144824,1514,115934.62000000,49.40984289,0,26.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00042600,0.00043450,0.00042500,0.00042700,204712.84000000,1514969999999,87.89136442,1259,76549.77000000,32.93380643,0,26.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00042590,0.00043610,0.00042300,0.00043000,272838.58000000,1514973599999,117.09984443,1693,116131.04000000,49.90101899,0,20.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00043150,0.00044870,0.00043000,0.00044650,297647.72000000,1514977199999,130.41396609,1746,146044.11000000,64.02785527,0,26.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00044650,0.00044910,0.00043890,0.00044270,231039.49000000,1514980799999,102.71280954,1567,110147.10000000,49.01028614,0,24.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00044270,0.00044840,0.00043060,0.00044550,310263.60000000,1514984399999,136.59319945,1741,183781.07000000,80.88915746,0,23.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00044550,0.00044900,0.00043980,0.00044630,289731.14000000,1514987999999,129.11369044,1743,149057.51000000,66.40770126,0,21.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00044630,0.00044940,0.00043700,0.00044100,271471.80000000,1514991599999,120.51613767,1863,103141.48000000,45.83051299,0,27.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00044100,0.00046970,0.00043810,0.00046490,457188.42000000,1514995199999,205.88725946,2857,249290.46000000,112.28204247,0,38.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00046450,0.00046890,0.00044820,0.00045920,355620.39000000,1514998799999,162.41372316,2337,178829.33000000,81.83035649,0,35.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00045920,0.00046500,0.00045130,0.00045980,320826.80000000,1515002399999,147.70474556,2258,131831.14000000,60.76424613,0,43.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00045980,0.00049350,0.00045510,0.00049090,514513.47000000,1515005999999,243.78374393,3244,294474.35000000,139.77843440,0,40.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00049090,0.00049100,0.00047140,0.00047620,474914.64000000,1515009599999,228.58838086,3298,213813.35000000,103.00556401,0,45.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00047720,0.00049050,0.00046840,0.00047600,396918.66000000,1515013199999,192.26835097,2876,211666.79000000,102.71554312,0,42.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00047590,0.00048760,0.00046790,0.00047880,312189.58000000,1515016799999,149.51654667,1818,139667.09000000,66.89929595,0,34.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00047880,0.00049800,0.00047700,0.00049800,324619.79000000,1515020399999,158.32035843,2120,191630.92000000,93.67101313,0,58.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00049790,0.00049990,0.00047750,0.00048480,627359.93000000,1515023999999,307.16303621,3698,221310.48000000,108.77791237,0,63.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00048480,0.00048800,0.00046900,0.00047420,382442.08000000,1515027599999,182.16504492,2504,164973.37000000,78.77887771,0,47.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00047520,0.00048780,0.00046230,0.00046400,523660.07000000,1515031199999,249.51277202,2792,213158.41000000,101.80058525,0,49.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00046400,0.00047500,0.00045230,0.00047330,476246.23000000,1515034799999,220.36122266,3088,227716.96000000,105.51579750,0,58.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00047330,0.00047340,0.00047250,0.00047330,1373.21000000,1515034816971,0.64993396,18,1199.48000000,0.56778779,0,69.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00047340,0.00047890,0.00046930,0.00047870,297256.90000000,1515045599999,140.30926848,2116,153935.69000000,72.72941580,0,51.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00047870,0.00047990,0.00046290,0.00047330,305334.97000000,1515049199999,143.61120157,2210,143702.73000000,67.63630656,0,51.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00047330,0.00048610,0.00047160,0.00047590,331386.32000000,1515052799999,158.96093102,2273,176536.00000000,84.68397909,0,41.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00047590,0.00048020,0.00046710,0.00047400,333927.58000000,1515056399999,158.31387586,1993,131452.83000000,62.39857184,0,32.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00047400,0.00047480,0.00046120,0.00046460,355172.97000000,1515059999999,166.39756581,2092,145396.37000000,68.15146628,0,23.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00046230,0.00047950,0.00046020,0.00047910,214716.64000000,1515063599999,100.90728630,2046,131193.45000000,61.67724067,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00047920,0.00048960,0.00047800,0.00048310,259605.53000000,1515067199999,125.66511140,2265,159683.16000000,77.34190562,0,20.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00048310,0.00049420,0.00048160,0.00048750,325843.59000000,1515070799999,159.25750203,2236,176296.57000000,86.21664021,0,27.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00048790,0.00049350,0.00047980,0.00049040,436825.68000000,1515074399999,212.42231684,2784,149588.22000000,72.99038974,0,30.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00049210,0.00053780,0.00049040,0.00053780,930909.48000000,1515077999999,475.07575257,3361,714879.79000000,364.23621561,0,45.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00053770,0.00054350,0.00051390,0.00052920,933054.06000000,1515081599999,495.00610810,4830,511541.97000000,271.78935806,0,39.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00052910,0.00055480,0.00052690,0.00053770,761960.79000000,1515085199999,412.99746762,4354,433140.81000000,235.47605114,0,38.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00053770,0.00054890,0.00052670,0.00053500,455635.25000000,1515088799999,245.87696039,3022,201715.84000000,109.03475297,0,39.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00053240,0.00053660,0.00050200,0.00051100,575748.63000000,1515092399999,297.43819260,3768,260812.78000000,134.98694277,0,36.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00051100,0.00052060,0.00049500,0.00050000,540441.68000000,1515095999999,275.20851028,3663,227971.01000000,116.39716207,0,43.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00050300,0.00050500,0.00047000,0.00049490,904428.34000000,1515099599999,436.81770605,4449,334203.95000000,161.43678601,0,42.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00049480,0.00050910,0.00047500,0.00050700,523359.43000000,1515103199999,257.03946028,3329,260726.47000000,128.29059611,0,39.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00050610,0.00051970,0.00049100,0.00049700,526790.50000000,1515106799999,267.59902828,2897,272321.43000000,138.25747697,0,48.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00049630,0.00051210,0.00047050,0.00048430,421766.11000000,1515110399999,206.66584745,2820,190067.63000000,93.44146208,0,73.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00048050,0.00050380,0.00047350,0.00049990,302864.73000000,1515113999999,150.18436350,2193,145307.74000000,72.04482522,0,37.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00049990,0.00051000,0.00048190,0.00049200,367281.10000000,1515117599999,181.52740349,2638,170184.09000000,84.04786553,0,65.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00049340,0.00050070,0.00047850,0.00049690,418820.87000000,1515121199999,205.02190789,2176,209524.59000000,102.66255238,0,44.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00049690,0.00049850,0.00049050,0.00049360,291067.61000000,1515124799999,144.10244212,1861,156742.86000000,77.69063864,0,55.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00049360,0.00051000,0.00049300,0.00050000,358524.29000000,1515128399999,179.10108338,2131,193666.68000000,96.86645955,0,66.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00049990,0.00050370,0.00049300,0.00049800,263892.29000000,1515131999999,131.44293384,1610,100066.09000000,49.93228549,0,48.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00049660,0.00050400,0.00048800,0.00049810,320364.90000000,1515135599999,158.88940314,1929,166001.52000000,82.37647108,0,38.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00049960,0.00053410,0.00049810,0.00053210,446282.66000000,1515139199999,232.12943518,2854,295391.01000000,153.71564553,0,38.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00053210,0.00054680,0.00049520,0.00049520,603929.17000000,1515142799999,312.76665069,3138,272007.74000000,142.70618681,0,28.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00049510,0.00049520,0.00042700,0.00045740,1509692.11000000,1515146399999,692.56113870,6956,583099.51000000,266.27283236,0,20.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00046010,0.00047800,0.00042200,0.00044720,726755.36000000,1515149999999,327.18021658,3494,294151.78000000,132.40645469,0,20.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00044700,0.00046660,0.00042500,0.00044300,563640.72000000,1515153599999,248.95584243,3156,281122.25000000,124.70098386,0,21.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00044330,0.00047830,0.00043880,0.00045660,477539.98000000,1515157199999,220.62359570,2384,274453.52000000,127.19838458,0,24.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00045990,0.00047000,0.00045000,0.00045350,317252.47000000,1515160799999,145.89389859,2218,152750.22000000,70.34912829,0,22.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00045500,0.00045990,0.00044190,0.00044980,336156.33000000,1515164399999,151.57578405,2136,133829.84000000,60.46249492,0,27.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00044990,0.00045000,0.00043950,0.00044120,255725.82000000,1515167999999,113.54373840,1913,86622.86000000,38.61482237,0,27.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00044120,0.00044360,0.00040250,0.00041880,1016343.66000000,1515171599999,424.75712146,4454,292087.21000000,122.22949462,0,40.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00041850,0.00043500,0.00038120,0.00039600,861980.99000000,1515175199999,341.92632718,3698,354690.57000000,140.02573087,0,33.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00039700,0.00041500,0.00037370,0.00040990,913816.90000000,1515178799999,359.18352008,3541,398176.72000000,157.76622714,0,35.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00040990,0.00043500,0.00040000,0.00041460,564244.34000000,1515182399999,235.73034780,3188,285141.89000000,119.20256915,0,38.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00041460,0.00044890,0.00040520,0.00041100,515433.70000000,1515185999999,221.54139653,3014,248391.81000000,107.25238103,0,36.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00041100,0.00042320,0.00038000,0.00039970,713053.89000000,1515189599999,285.87358292,3478,323122.00000000,130.46462942,0,31.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00039970,0.00040720,0.00038110,0.00038880,454000.97000000,1515193199999,179.30868184,2400,196811.60000000,78.04557216,0,39.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00038920,0.00041180,0.00037950,0.00040200,702185.20000000,1515196799999,274.05076182,2781,382021.71000000,149.90349821,0,36.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00040200,0.00042500,0.00040030,0.00040750,660111.22000000,1515200399999,272.33263364,2677,373658.32000000,154.42101905,0,46.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00040750,0.00040780,0.00039660,0.00040300,257839.89000000,1515203999999,103.80218368,1482,121271.07000000,48.85617304,0,34.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00040270,0.00041400,0.00039700,0.00040800,366368.46000000,1515207599999,147.88135325,1870,173182.75000000,70.12005691,0,42.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00040990,0.00042980,0.00040800,0.00042550,428923.32000000,1515211199999,179.80399461,1972,195257.53000000,82.13277599,0,37.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00042560,0.00043990,0.00042270,0.00043480,324418.77000000,1515214799999,140.19908573,1710,180986.43000000,78.30585026,0,27.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00043410,0.00044910,0.00041900,0.00043050,348508.39000000,1515218399999,150.69028646,1602,141468.26000000,61.45824026,0,50.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00043050,0.00043110,0.00042100,0.00042760,175082.24000000,1515221999999,74.71050262,988,73833.12000000,31.58171355,0,53.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00042800,0.00043880,0.00042490,0.00043500,236906.99000000,1515225599999,102.23934032,1077,151231.04000000,65.30863552,0,41.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00043500,0.00044190,0.00043200,0.00044140,224199.14000000,1515229199999,98.42138088,1179,99286.80000000,43.63208948,0,34.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00044140,0.00047900,0.00044090,0.00045740,452293.10000000,1515232799999,206.05476103,2225,262733.32000000,119.69288662,0,17.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00045730,0.00047800,0.00044800,0.00046350,595328.39000000,1515236399999,274.08564261,2621,278499.64000000,128.06474571,0,27.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00046330,0.00047520,0.00045650,0.00047000,357542.89000000,1515239999999,167.34950341,1954,168967.84000000,79.12822279,0,21.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00047140,0.00047620,0.00045500,0.00045890,281865.68000000,1515243599999,131.40291120,1607,90881.94000000,42.63108885,0,23.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00045890,0.00046600,0.00044720,0.00046220,341550.43000000,1515247199999,156.22694025,1921,152977.78000000,70.26051483,0,21.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00046220,0.00047480,0.00045420,0.00045900,412620.21000000,1515250799999,190.89976159,2481,233758.68000000,108.33213497,0,21.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00045900,0.00046430,0.00044940,0.00045340,261852.78000000,1515254399999,119.61796139,2122,127413.39000000,58.28385938,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00045340,0.00046490,0.00042500,0.00044800,480754.36000000,1515257999999,213.89548903,2754,171595.49000000,77.04461548,0,35.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00043610,0.00045290,0.00043310,0.00044530,339049.81000000,1515261599999,150.50489825,2079,145382.59000000,64.58798492,0,37.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00044530,0.00045500,0.00043650,0.00044890,339253.13000000,1515265199999,151.43288537,2040,146023.53000000,65.26432775,0,23.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00045000,0.00047090,0.00044780,0.00046990,533897.07000000,1515268799999,246.52543212,2461,232588.59000000,107.78608693,0,29.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00047000,0.00047300,0.00045500,0.00047200,395607.53000000,1515272399999,183.68387128,2508,181214.54000000,84.24480988,0,30.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00047150,0.00047300,0.00045860,0.00046540,391843.28000000,1515275999999,183.08929781,2368,168417.51000000,78.71896318,0,37.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00046390,0.00046600,0.00042600,0.00045000,706540.32000000,1515279599999,314.68148209,3489,274073.14000000,122.14310424,0,35.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00045020,0.00045520,0.00044240,0.00045400,211794.81000000,1515283199999,95.00065816,1653,105488.34000000,47.42027298,0,48.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00045390,0.00046000,0.00044240,0.00045850,270116.53000000,1515286799999,123.02604235,1479,137116.74000000,62.55326751,0,52.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00045850,0.00047270,0.00045700,0.00046610,345771.91000000,1515290399999,161.63035201,1896,172639.46000000,80.70284997,0,40.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00046610,0.00047700,0.00046370,0.00047640,267076.10000000,1515293999999,125.55064825,1550,157074.75000000,73.95402716,0,46.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00047650,0.00049130,0.00047000,0.00048090,383609.02000000,1515297599999,185.60524816,2481,205552.79000000,99.61274839,0,82.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00048070,0.00049000,0.00047430,0.00048500,256568.96000000,1515301199999,123.84995204,1734,159218.98000000,76.86725385,0,60.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00048500,0.00049430,0.00047880,0.00049300,425580.88000000,1515304799999,208.15533962,1861,247090.74000000,120.92977655,0,68.0,False
