date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00079501,0.00079512,0.00077200,0.00078957,24059.00000000,1514851199999,18.85467863,410,8146.00000000,6.42416400,0,30.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00078493,0.00078958,0.00077675,0.00078199,33836.00000000,1514854799999,26.45050323,284,27685.00000000,21.64053773,0,48.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00078199,0.00080000,0.00077337,0.00079459,81570.00000000,1514858399999,64.65813706,460,74573.00000000,59.13344418,0,20.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00079459,0.00084800,0.00078100,0.00081619,227348.00000000,1514861999999,181.41579239,907,217412.00000000,173.49696062,0,53.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00081603,0.00083000,0.00080032,0.00080033,112442.00000000,1514865599999,91.37479540,361,103276.00000000,83.94241733,0,21.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00080816,0.00081219,0.00079611,0.00080400,141360.00000000,1514869199999,114.04255785,370,128284.00000000,103.57168971,0,35.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00080302,0.00081219,0.00079851,0.00081009,117601.00000000,1514872799999,94.69620616,267,112045.00000000,90.23311994,0,13.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00081219,0.00083500,0.00081105,0.00081938,88658.00000000,1514876399999,72.91805515,368,55756.00000000,45.91446120,0,34.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00081750,0.00086359,0.00081750,0.00085866,160554.00000000,1514879999999,132.59181485,601,145036.00000000,119.58646683,0,35.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00085866,0.00087401,0.00081300,0.00083098,29120.00000000,1514883599999,24.75115213,609,11995.00000000,10.25834901,0,21.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00083098,0.00084489,0.00080999,0.00082707,40510.00000000,1514887199999,33.85933550,338,28098.00000000,23.60592389,0,13.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00083587,0.00083998,0.00080412,0.00082188,22764.00000000,1514890799999,18.63622110,673,10058.00000000,8.25205359,0,21.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00082186,0.00083241,0.00080423,0.00082500,80657.00000000,1514894399999,66.93180486,326,74606.00000000,61.94827023,0,8.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00082966,0.00083799,0.00081090,0.00083274,122824.00000000,1514897999999,100.84984416,347,113859.00000000,93.46622010,0,10.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00083274,0.00084470,0.00082031,0.00083773,20406.00000000,1514901599999,17.04560897,460,10316.00000000,8.62657183,0,17.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00083782,0.00083782,0.00082856,0.00083412,11591.00000000,1514905199999,9.65542884,308,3245.00000000,2.70745212,0,16.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00083412,0.00083784,0.00082750,0.00083228,17031.00000000,1514908799999,14.14813431,340,4661.00000000,3.88660564,0,33.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00082750,0.00083784,0.00081577,0.00082913,15179.00000000,1514912399999,12.55909221,392,6988.00000000,5.80312328,0,30.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00082907,0.00082907,0.00081577,0.00081734,10302.00000000,1514915999999,8.45747712,280,4754.00000000,3.90538572,0,22.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00081734,0.00082189,0.00071350,0.00071359,127741.00000000,1514919599999,97.27559037,1249,59090.00000000,45.00693594,0,35.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00071359,0.00072478,0.00063531,0.00069603,104258.00000000,1514923199999,70.81303043,1171,37153.00000000,25.30304970,0,19.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00069603,0.00074899,0.00066591,0.00073876,45918.00000000,1514926799999,32.20217545,753,26027.00000000,18.19175428,0,22.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00073347,0.00077162,0.00073341,0.00075704,38985.00000000,1514930399999,29.43671301,550,28288.00000000,21.45490533,0,37.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00075897,0.00078300,0.00072370,0.00073493,38836.00000000,1514933999999,29.22321266,628,20338.00000000,15.43288610,0,24.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00073125,0.00079000,0.00073125,0.00075800,45627.00000000,1514937599999,35.03132824,618,28601.00000000,22.04586008,0,51.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00075800,0.00077862,0.00075502,0.00076438,31584.00000000,1514941199999,24.19511014,402,7642.00000000,5.88501148,0,33.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00076438,0.00076528,0.00074877,0.00075387,282856.00000000,1514944799999,214.15580756,471,262521.00000000,198.78394728,0,41.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00075388,0.00076387,0.00071337,0.00071337,44305.00000000,1514948399999,32.90021342,631,22849.00000000,17.15749811,0,46.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00071350,0.00071352,0.00064590,0.00069073,161377.00000000,1514951999999,108.38058473,1558,65514.00000000,44.05389119,0,72.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00069638,0.00069638,0.00064590,0.00066389,63774.00000000,1514955599999,42.36562016,828,31079.00000000,20.70825596,0,42.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00066202,0.00067000,0.00064000,0.00064989,74838.00000000,1514959199999,49.11882538,974,31804.00000000,20.95461750,0,34.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00064989,0.00066434,0.00063270,0.00063344,127237.00000000,1514962799999,82.58049269,1315,50488.00000000,32.97088565,0,52.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00063449,0.00066383,0.00062901,0.00066000,96628.00000000,1514966399999,62.11811600,1248,52426.00000000,33.82397409,0,83.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00066000,0.00066750,0.00064000,0.00066229,55732.00000000,1514969999999,36.41061447,1059,33204.00000000,21.72068831,0,39.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00066229,0.00068396,0.00065999,0.00067402,65472.00000000,1514973599999,43.95788514,959,30617.00000000,20.57120938,0,18.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00067402,0.00069900,0.00066300,0.00067000,54225.00000000,1514977199999,36.93792243,944,25751.00000000,17.46656715,0,20.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00067000,0.00067746,0.00065800,0.00066999,46504.00000000,1514980799999,31.10230391,807,23161.00000000,15.51116572,0,24.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00067000,0.00069979,0.00067000,0.00069979,56056.00000000,1514984399999,38.39615112,966,31524.00000000,21.56425183,0,27.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00069979,0.00071000,0.00069000,0.00070058,48793.00000000,1514987999999,34.10226331,863,21607.00000000,15.13830946,0,18.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00070114,0.00070115,0.00067300,0.00069150,49179.00000000,1514991599999,33.85662861,975,27113.00000000,18.71841264,0,43.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00069150,0.00069160,0.00066000,0.00066688,80493.00000000,1514995199999,54.44488227,1351,35964.00000000,24.34256410,0,19.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00066650,0.00067499,0.00065880,0.00067033,73115.00000000,1514998799999,48.54124102,1148,38312.00000000,25.47220902,0,28.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00067033,0.00068074,0.00066618,0.00067377,71440.00000000,1515002399999,47.98074230,942,30936.00000000,20.80779293,0,27.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00067376,0.00068925,0.00066831,0.00068919,58161.00000000,1515005999999,39.39157061,921,35999.00000000,24.40783463,0,25.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00068919,0.00068950,0.00066800,0.00067449,81071.00000000,1515009599999,54.81527098,1066,21786.00000000,14.73648856,0,19.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00067244,0.00068329,0.00067021,0.00067548,76166.00000000,1515013199999,51.46863046,1158,40195.00000000,27.18121268,0,30.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00067548,0.00068000,0.00067203,0.00067789,24519.00000000,1515016799999,16.60893972,482,11020.00000000,7.47459069,0,27.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00067700,0.00068500,0.00067443,0.00067980,36363.00000000,1515020399999,24.71470240,647,16563.00000000,11.27746410,0,39.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00068150,0.00076384,0.00067983,0.00072650,150949.00000000,1515023999999,109.82025514,2778,85020.00000000,61.78513835,0,45.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00072650,0.00076000,0.00071000,0.00071226,69515.00000000,1515027599999,51.05490951,952,26372.00000000,19.43415765,0,47.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00071282,0.00071566,0.00068000,0.00068820,162823.00000000,1515031199999,112.84257474,1171,127509.00000000,88.34705818,0,33.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00068816,0.00070588,0.00066800,0.00068257,112268.00000000,1515034799999,76.67028500,1107,38771.00000000,26.55293667,0,30.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00068257,0.00068257,0.00068257,0.00068257,628.00000000,1515034814945,0.42865396,5,628.00000000,0.42865396,0,63.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00068277,0.00072500,0.00067250,0.00069071,92836.00000000,1515045599999,64.93407216,1324,61804.00000000,43.32427547,0,42.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00069201,0.00069500,0.00066800,0.00067742,192349.00000000,1515049199999,131.19591371,1307,141727.00000000,96.79058479,0,32.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00067693,0.00069004,0.00067000,0.00069003,139393.00000000,1515052799999,95.31025524,730,96827.00000000,66.27071554,0,25.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00069003,0.00070650,0.00068739,0.00070650,169714.00000000,1515056399999,118.50138507,894,114869.00000000,80.06371456,0,33.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00070651,0.00071497,0.00068201,0.00069182,93903.00000000,1515059999999,65.24060753,978,59956.00000000,41.56074966,0,12.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00069182,0.00071380,0.00068827,0.00070870,70244.00000000,1515063599999,48.90236773,728,55574.00000000,38.66594289,0,23.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00070730,0.00071278,0.00070455,0.00070700,26816.00000000,1515067199999,18.98202113,580,12155.00000000,8.60218993,0,21.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00070904,0.00073000,0.00070455,0.00072100,46366.00000000,1515070799999,33.37997005,861,29027.00000000,20.90895193,0,25.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00072100,0.00072253,0.00069099,0.00069572,65302.00000000,1515074399999,46.17821957,1243,26569.00000000,18.78868896,0,28.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00069962,0.00071439,0.00069572,0.00070610,31829.00000000,1515077999999,22.40537929,629,19085.00000000,13.45255070,0,11.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00070611,0.00071000,0.00069102,0.00069900,40149.00000000,1515081599999,28.04939646,736,20282.00000000,14.19365813,0,24.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00069899,0.00070800,0.00069329,0.00070007,45659.00000000,1515085199999,32.02559399,740,25948.00000000,18.22249739,0,32.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00070299,0.00071597,0.00069223,0.00070001,70985.00000000,1515088799999,49.72748686,1147,24332.00000000,17.06071888,0,20.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00070005,0.00070794,0.00068002,0.00068200,59402.00000000,1515092399999,40.80845640,1195,19277.00000000,13.28780599,0,14.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00068003,0.00068443,0.00066800,0.00068009,59232.00000000,1515095999999,40.01411400,1135,19235.00000000,13.01266503,0,21.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00068009,0.00069948,0.00065720,0.00067349,73358.00000000,1515099599999,49.05216372,1211,24625.00000000,16.46087679,0,37.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00067345,0.00068500,0.00066207,0.00067500,41062.00000000,1515103199999,27.67957000,723,24934.00000000,16.81318556,0,32.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00067507,0.00068998,0.00066926,0.00067220,35223.00000000,1515106799999,23.82345947,608,12662.00000000,8.58640693,0,24.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00067459,0.00067459,0.00064502,0.00066003,49077.00000000,1515110399999,32.44532480,964,18747.00000000,12.42093799,0,54.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00065661,0.00067371,0.00065353,0.00067338,29908.00000000,1515113999999,19.90561599,532,21403.00000000,14.24824443,0,44.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00067228,0.00067953,0.00065000,0.00066917,28338.00000000,1515117599999,18.91494758,604,11834.00000000,7.90414882,0,45.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00066068,0.00066415,0.00065004,0.00065960,353889.00000000,1515121199999,233.36125159,571,338212.00000000,223.08910694,0,64.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00065962,0.00067491,0.00065962,0.00067325,312691.00000000,1515124799999,209.99918663,571,285863.00000000,192.04820343,0,63.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00067354,0.00067950,0.00065421,0.00066416,101318.00000000,1515128399999,67.88654409,595,76385.00000000,51.26521788,0,50.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00066690,0.00067560,0.00066420,0.00066728,42625.00000000,1515131999999,28.47375011,507,21424.00000000,14.33395294,0,34.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00066728,0.00067898,0.00066500,0.00067537,175822.00000000,1515135599999,118.00096268,540,160670.00000000,107.81430165,0,16.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00067537,0.00067950,0.00066456,0.00067202,46250.00000000,1515139199999,31.06322544,576,16488.00000000,11.09629285,0,26.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00067100,0.00069540,0.00066558,0.00067000,52842.00000000,1515142799999,36.00354833,959,31293.00000000,21.35084746,0,20.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00066649,0.00066652,0.00060000,0.00061547,94388.00000000,1515146399999,59.18414104,1443,31998.00000000,19.94329661,0,25.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00061062,0.00062880,0.00058913,0.00059490,51986.00000000,1515149999999,31.77270555,691,20446.00000000,12.55193796,0,12.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00059444,0.00061757,0.00058300,0.00061757,26981.00000000,1515153599999,16.26183991,555,16005.00000000,9.67174535,0,8.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00061776,0.00066999,0.00061757,0.00066765,51558.00000000,1515157199999,33.19042252,846,33265.00000000,21.45495418,0,15.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00066764,0.00067474,0.00063121,0.00065989,40824.00000000,1515160799999,26.81567798,796,18492.00000000,12.18399844,0,14.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00065989,0.00070500,0.00063101,0.00068029,61994.00000000,1515164399999,41.71454431,1011,26441.00000000,17.85968479,0,9.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00068100,0.00069999,0.00065700,0.00067608,43991.00000000,1515167999999,29.66611632,640,15493.00000000,10.43688806,0,11.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00067611,0.00067980,0.00061497,0.00063001,69323.00000000,1515171599999,44.04703045,792,23864.00000000,15.22796245,0,18.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00063001,0.00063298,0.00057115,0.00058000,71488.00000000,1515175199999,42.63780062,767,25097.00000000,14.83787721,0,12.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00058000,0.00061998,0.00057421,0.00061828,69989.00000000,1515178799999,41.80545423,681,35924.00000000,21.45425870,0,7.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00061690,0.00063500,0.00059399,0.00060999,39239.00000000,1515182399999,24.09530313,491,11544.00000000,7.11853626,0,20.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00061337,0.00063150,0.00060900,0.00061000,28220.00000000,1515185999999,17.48595626,449,12922.00000000,8.02256795,0,37.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00061002,0.00061002,0.00057000,0.00059948,46790.00000000,1515189599999,27.62324054,650,19508.00000000,11.57545074,0,25.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00059253,0.00060000,0.00057703,0.00057703,21929.00000000,1515193199999,12.88762580,414,9526.00000000,5.61089663,0,31.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00057703,0.00058100,0.00055500,0.00057890,28494.00000000,1515196799999,16.16539620,560,14795.00000000,8.39382527,0,31.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00057890,0.00064079,0.00057506,0.00061200,48177.00000000,1515200399999,29.39603082,740,30834.00000000,18.84175866,0,30.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00061501,0.00063099,0.00061028,0.00061996,18985.00000000,1515203999999,11.77234147,394,10302.00000000,6.40130561,0,20.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00061997,0.00062689,0.00060040,0.00062590,251103.00000000,1515207599999,153.64502944,421,235514.00000000,144.16056144,0,49.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00062531,0.00070300,0.00062531,0.00068610,546519.00000000,1515211199999,353.65970926,962,528939.00000000,341.91775406,0,13.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00069066,0.00071000,0.00065500,0.00066000,58030.00000000,1515214799999,40.05734104,863,26640.00000000,18.49769158,0,48.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00066100,0.00072243,0.00066100,0.00072243,56885.00000000,1515218399999,39.71416094,785,39307.00000000,27.54254629,0,41.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00072250,0.00075500,0.00071027,0.00075500,80777.00000000,1515221999999,59.62708512,1163,52129.00000000,38.57203591,0,54.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00075521,0.00076799,0.00070327,0.00074393,88348.00000000,1515225599999,65.05021747,1167,42193.00000000,30.94169114,0,25.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00074390,0.00075000,0.00072000,0.00074977,35948.00000000,1515229199999,26.43929702,613,21796.00000000,16.09969789,0,42.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00074803,0.00079990,0.00074100,0.00079151,126509.00000000,1515232799999,99.00436028,1699,80938.00000000,63.31465099,0,25.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00079160,0.00079495,0.00074280,0.00074524,142232.00000000,1515236399999,111.76049058,995,110508.00000000,87.19075675,0,20.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00074524,0.00078800,0.00073518,0.00075493,49745.00000000,1515239999999,37.58833224,895,25972.00000000,19.66021969,0,19.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00075493,0.00081733,0.00075065,0.00077500,90009.00000000,1515243599999,71.35206965,1342,50113.00000000,39.75093308,0,17.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00076500,0.00078998,0.00076005,0.00076903,32042.00000000,1515247199999,24.78543615,710,16705.00000000,12.93409418,0,19.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00076903,0.00078000,0.00075515,0.00077997,32447.00000000,1515250799999,24.98768365,651,17041.00000000,13.15028584,0,28.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00078000,0.00078688,0.00076000,0.00077198,36428.00000000,1515254399999,28.05710117,687,18097.00000000,13.98760427,0,30.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00077198,0.00082000,0.00077001,0.00077799,86345.00000000,1515257999999,69.13282994,1192,54894.00000000,44.02490710,0,36.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00077795,0.00079495,0.00077500,0.00077968,40976.00000000,1515261599999,32.16154593,685,26110.00000000,20.50983664,0,57.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00077968,0.00081000,0.00076200,0.00079953,57567.00000000,1515265199999,44.83736268,980,27131.00000000,21.26797390,0,41.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00079901,0.00091900,0.00078887,0.00090000,143145.00000000,1515268799999,121.69739543,2017,106096.00000000,90.29968299,0,51.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00090003,0.00099540,0.00084600,0.00090107,299119.00000000,1515272399999,280.70930712,3678,177735.00000000,167.31125503,0,100.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00090107,0.00096800,0.00088100,0.00095040,103457.00000000,1515275999999,94.57304004,1652,66460.00000000,60.95230722,0,53.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00095051,0.00095051,0.00081598,0.00086949,138125.00000000,1515279599999,120.75830922,2010,58241.00000000,50.96844064,0,45.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00086949,0.00087439,0.00080121,0.00083989,70390.00000000,1515283199999,58.09297102,1249,38683.00000000,31.87265608,0,50.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00083988,0.00092900,0.00082500,0.00087701,59641.00000000,1515286799999,51.99051585,1212,35568.00000000,30.89504413,0,38.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00087987,0.00089556,0.00080806,0.00083681,69847.00000000,1515290399999,59.06594262,1146,39549.00000000,33.45394847,0,91.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00083681,0.00084620,0.00081000,0.00083504,99933.00000000,1515293999999,83.17679522,1006,82032.00000000,68.40138355,0,28.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00083507,0.00086200,0.00082000,0.00084500,331695.00000000,1515297599999,279.72319166,748,315369.00000000,266.06493195,0,38.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00084500,0.00084500,0.00082000,0.00083172,162875.00000000,1515301199999,136.15918037,615,149337.00000000,124.91536949,0,52.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00083174,0.00084749,0.00083174,0.00084699,158356.00000000,1515304799999,133.11185796,511,147413.00000000,123.90640885,0,23.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00084700,0.00089400,0.00084700,0.00088875,99086.00000000,1515308399999,84.94513540,872,85007.00000000,72.67400754,0,37.0,False
