date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-04-02 05:00:00,0.00137110,0.00138020,0.00136600,0.00137370,5232.90000000,231,0.0,0.0
2018-04-02 06:00:00,0.00137100,0.00139870,0.00136350,0.00137000,6488.32000000,315,31.0,0.0
2018-04-02 07:00:00,0.00137090,0.00141990,0.00136770,0.00141070,14385.41000000,566,0.0,0.0
2018-04-02 08:00:00,0.00140920,0.00142270,0.00138330,0.00139660,10352.51000000,352,26.0,0.0
2018-04-02 09:00:00,0.00139660,0.00142100,0.00138820,0.00141710,3952.42000000,375,13.0,0.0
2018-04-02 10:00:00,0.00141790,0.00144560,0.00140000,0.00141680,11458.46000000,650,36.0,0.0
2018-04-02 11:00:00,0.00141410,0.00148290,0.00140340,0.00145140,28141.89000000,1456,0.0,0.10227272727272728
2018-04-02 12:00:00,0.00145300,0.00150040,0.00139490,0.00148000,33615.53000000,2128,20.0,0.5333333333333333
2018-04-02 13:00:00,0.00148000,0.00148570,0.00141590,0.00142310,16322.56000000,950,0.0,0.0
2018-04-02 14:00:00,0.00142480,0.00142760,0.00139500,0.00140710,9736.74000000,649,9.0,0.0
2018-04-02 15:00:00,0.00140690,0.00143990,0.00139590,0.00142640,8999.42000000,336,35.0,0.0
2018-04-02 16:00:00,0.00143000,0.00143140,0.00139820,0.00141600,5730.97000000,392,9.0,0.0
2018-04-02 17:00:00,0.00141590,0.00141850,0.00140000,0.00140850,4432.86000000,207,18.0,0.0
2018-04-02 18:00:00,0.00140490,0.00141550,0.00140000,0.00141250,1867.81000000,191,0.0,0.0
2018-04-02 19:00:00,0.00141110,0.00141890,0.00140660,0.00141220,3434.08000000,261,0.0,0.0
2018-04-02 20:00:00,0.00141220,0.00141720,0.00138850,0.00139420,5668.03000000,425,11.0,0.0
2018-04-02 21:00:00,0.00139420,0.00141880,0.00138790,0.00139760,7667.69000000,383,12.0,0.0
2018-04-02 22:00:00,0.00139750,0.00141480,0.00138810,0.00140920,4164.26000000,268,0.0,0.0
2018-04-02 23:00:00,0.00140700,0.00142000,0.00140230,0.00141270,5319.58000000,341,0.0,0.0
2018-04-03 00:00:00,0.00141420,0.00142100,0.00140230,0.00140810,6130.41000000,327,0.0,0.0
2018-04-03 01:00:00,0.00141200,0.00142930,0.00141120,0.00141720,3978.67000000,250,0.0,0.0
2018-04-03 02:00:00,0.00141670,0.00142880,0.00141420,0.00142340,7037.88000000,217,0.0,0.0
2018-04-03 03:00:00,0.00142340,0.00143000,0.00141380,0.00141380,9831.23000000,261,16.0,0.0
2018-04-03 04:00:00,0.00141760,0.00144700,0.00141380,0.00142910,8327.73000000,336,0.0,0.0
2018-04-03 05:00:00,0.00142930,0.00144250,0.00141380,0.00141870,3499.70000000,355,15.0,0.0
2018-04-03 06:00:00,0.00141870,0.00142910,0.00141100,0.00142260,2731.99000000,204,14.0,0.0
2018-04-03 07:00:00,0.00142260,0.00142640,0.00136340,0.00138900,25693.60000000,1495,13.0,0.0
2018-04-03 08:00:00,0.00138910,0.00139880,0.00138500,0.00139290,7722.54000000,482,0.0,0.0
2018-04-03 09:00:00,0.00139290,0.00139370,0.00138430,0.00139290,5087.40000000,261,35.0,0.0
2018-04-03 10:00:00,0.00139000,0.00139650,0.00138480,0.00139360,5306.65000000,318,22.0,0.0
2018-04-03 11:00:00,0.00139370,0.00139370,0.00138100,0.00138770,4422.76000000,356,0.0,0.0
2018-04-03 12:00:00,0.00138810,0.00139500,0.00137520,0.00138140,8942.25000000,352,19.0,0.0
2018-04-03 13:00:00,0.00138140,0.00139230,0.00137500,0.00137690,5775.46000000,325,0.0,0.0
2018-04-03 14:00:00,0.00137690,0.00144760,0.00137060,0.00141660,25825.56000000,1327,25.0,0.0
2018-04-03 15:00:00,0.00141020,0.00159200,0.00139600,0.00154250,164162.59000000,7025,25.0,0.0
2018-04-03 16:00:00,0.00154000,0.00159690,0.00145980,0.00152440,115701.13000000,4851,26.0,0.0
2018-04-03 17:00:00,0.00152440,0.00153010,0.00138000,0.00139990,148502.43000000,6609,18.0,0.0
2018-04-03 18:00:00,0.00139990,0.00143300,0.00138230,0.00140330,74602.47000000,3582,27.0,0.05416666666666666
2018-04-03 19:00:00,0.00140200,0.00140760,0.00138610,0.00139300,27059.56000000,971,46.0,0.0
2018-04-03 20:00:00,0.00139370,0.00140740,0.00139200,0.00139600,8837.54000000,545,10.0,0.0
2018-04-03 21:00:00,0.00139600,0.00143000,0.00139200,0.00142230,11846.55000000,759,24.0,0.0
2018-04-03 22:00:00,0.00142440,0.00145490,0.00141760,0.00142770,30609.79000000,1525,28.0,0.0
2018-04-03 23:00:00,0.00142770,0.00143490,0.00141090,0.00143310,8107.03000000,452,30.0,0.0
2018-04-04 00:00:00,0.00143300,0.00143570,0.00140000,0.00141510,11276.47000000,654,45.0,0.0
2018-04-04 01:00:00,0.00141760,0.00142200,0.00140000,0.00141260,5060.79000000,278,0.0,0.0
2018-04-04 02:00:00,0.00141270,0.00144760,0.00140000,0.00144400,16128.94000000,917,15.0,0.0
2018-04-04 03:00:00,0.00144390,0.00146400,0.00141620,0.00142030,17720.83000000,985,32.0,0.0
2018-04-04 04:00:00,0.00142290,0.00142660,0.00140750,0.00141360,9884.39000000,309,16.0,0.0
2018-04-04 05:00:00,0.00141360,0.00142600,0.00141040,0.00141550,5579.49000000,185,0.0,0.0
2018-04-04 06:00:00,0.00141550,0.00143010,0.00141550,0.00142700,7658.97000000,226,27.0,0.0
2018-04-04 07:00:00,0.00142870,0.00143700,0.00141810,0.00141910,4423.93000000,238,38.0,0.0
2018-04-04 08:00:00,0.00141930,0.00143260,0.00141900,0.00142580,6245.46000000,192,85.0,0.0
2018-04-04 09:00:00,0.00142230,0.00143260,0.00140000,0.00140110,10966.95000000,460,0.0,0.0
2018-04-04 10:00:00,0.00140370,0.00140410,0.00139010,0.00139010,5035.54000000,297,0.0,0.0
2018-04-04 11:00:00,0.00139010,0.00139480,0.00138090,0.00139140,7052.12000000,339,10.0,0.0
2018-04-04 12:00:00,0.00139180,0.00139750,0.00138000,0.00138290,5213.58000000,345,28.0,0.0
2018-04-04 13:00:00,0.00138290,0.00139280,0.00136100,0.00137810,23029.41000000,882,9.0,0.0
2018-04-04 14:00:00,0.00137810,0.00137900,0.00134540,0.00136250,16654.53000000,745,8.0,0.0
2018-04-04 15:00:00,0.00136470,0.00137810,0.00135040,0.00136160,15467.86000000,661,8.0,0.0
2018-04-04 16:00:00,0.00136160,0.00138810,0.00134400,0.00138100,17029.52000000,1006,9.0,0.0
2018-04-04 17:00:00,0.00138100,0.00138720,0.00137840,0.00138110,4015.03000000,243,9.0,0.0
2018-04-04 18:00:00,0.00137850,0.00138880,0.00136100,0.00137180,7870.55000000,326,27.0,0.0
2018-04-04 19:00:00,0.00137180,0.00138040,0.00136000,0.00136930,4846.08000000,313,0.0,0.0
2018-04-04 20:00:00,0.00136830,0.00138790,0.00136010,0.00138710,10802.56000000,266,0.0,0.0
2018-04-04 21:00:00,0.00138030,0.00138350,0.00135500,0.00136280,4142.30000000,253,12.0,0.0
2018-04-04 22:00:00,0.00136290,0.00136290,0.00135000,0.00135740,3390.94000000,249,28.0,0.0
2018-04-04 23:00:00,0.00135470,0.00137290,0.00134850,0.00136140,3746.19000000,365,0.0,0.0
2018-04-05 00:00:00,0.00135900,0.00135900,0.00134410,0.00134810,5105.20000000,278,30.0,0.0
2018-04-05 01:00:00,0.00134810,0.00135670,0.00133870,0.00134440,6779.87000000,330,0.0,0.0
2018-04-05 02:00:00,0.00134680,0.00135570,0.00132500,0.00133440,7046.29000000,578,0.0,0.0
2018-04-05 03:00:00,0.00133420,0.00133450,0.00129020,0.00131400,23275.55000000,1065,0.0,0.0
2018-04-05 04:00:00,0.00131660,0.00137130,0.00131400,0.00132170,21036.27000000,973,0.0,0.0
2018-04-05 05:00:00,0.00132170,0.00133050,0.00131500,0.00131590,9654.35000000,553,15.0,0.0
2018-04-05 06:00:00,0.00131530,0.00132490,0.00129850,0.00131100,22068.78000000,798,14.0,0.0
2018-04-05 07:00:00,0.00131090,0.00132900,0.00129880,0.00132770,12004.86000000,490,25.0,0.0
2018-04-05 08:00:00,0.00132410,0.00132750,0.00129970,0.00129990,8214.62000000,396,12.0,0.0
2018-04-05 09:00:00,0.00129990,0.00131710,0.00129430,0.00130170,11610.66000000,458,0.0,0.0
2018-04-05 10:00:00,0.00130170,0.00130500,0.00128000,0.00128920,21187.63000000,704,0.0,0.0
2018-04-05 11:00:00,0.00129000,0.00130440,0.00128300,0.00130110,5101.68000000,312,10.0,0.0
2018-04-05 12:00:00,0.00130100,0.00130100,0.00125800,0.00128000,19023.40000000,976,19.0,0.0
2018-04-05 13:00:00,0.00128030,0.00129030,0.00126590,0.00127270,8209.95000000,369,9.0,0.0
2018-04-05 14:00:00,0.00127270,0.00128020,0.00126420,0.00127950,11346.24000000,538,17.0,0.0
2018-04-05 15:00:00,0.00127940,0.00129890,0.00127130,0.00128170,9472.52000000,457,9.0,0.5
2018-04-05 16:00:00,0.00128030,0.00130000,0.00127500,0.00127710,16335.27000000,597,9.0,0.0
2018-04-05 17:00:00,0.00127700,0.00127710,0.00126300,0.00126330,19080.15000000,458,18.0,0.0
2018-04-05 18:00:00,0.00126340,0.00126870,0.00121200,0.00125910,37198.35000000,2247,19.0,0.0
2018-04-05 19:00:00,0.00125600,0.00127650,0.00124000,0.00126240,12571.56000000,747,10.0,0.0
2018-04-05 20:00:00,0.00126590,0.00128000,0.00126190,0.00127500,8881.43000000,587,53.0,0.0
2018-04-05 21:00:00,0.00127500,0.00129000,0.00126870,0.00128240,17704.27000000,806,25.0,0.0
2018-04-05 22:00:00,0.00128460,0.00128690,0.00127020,0.00127280,8204.28000000,392,0.0,0.0
2018-04-05 23:00:00,0.00128100,0.00128300,0.00127090,0.00128110,4779.32000000,267,0.0,0.0
2018-04-06 00:00:00,0.00128050,0.00128050,0.00127030,0.00127150,6203.49000000,232,15.0,0.0
2018-04-06 01:00:00,0.00127110,0.00128240,0.00125990,0.00127160,7529.84000000,420,0.0,0.0
2018-04-06 02:00:00,0.00127190,0.00128000,0.00125240,0.00125440,9782.21000000,736,16.0,0.0
2018-04-06 03:00:00,0.00125440,0.00126330,0.00124770,0.00125700,8940.76000000,446,16.0,0.0
2018-04-06 04:00:00,0.00125700,0.00126350,0.00124480,0.00124700,5696.82000000,360,17.0,0.0
2018-04-06 05:00:00,0.00124530,0.00125520,0.00124480,0.00124980,2782.14000000,155,16.0,0.0
2018-04-06 06:00:00,0.00124940,0.00125520,0.00123450,0.00123780,8302.75000000,692,14.0,0.0
2018-04-06 07:00:00,0.00123800,0.00123800,0.00122220,0.00122450,12503.52000000,905,13.0,0.0
2018-04-06 08:00:00,0.00122460,0.00124000,0.00122460,0.00123270,9086.15000000,383,0.0,0.0
2018-04-06 09:00:00,0.00122910,0.00123660,0.00122800,0.00123170,5746.37000000,282,24.0,0.0
2018-04-06 10:00:00,0.00123170,0.00124740,0.00123170,0.00124740,5529.48000000,370,0.0,0.0
2018-04-06 11:00:00,0.00124650,0.00128900,0.00121600,0.00123110,16013.29000000,798,21.0,0.0
2018-04-06 12:00:00,0.00123330,0.00124750,0.00122680,0.00123340,3471.22000000,277,30.0,0.0
2018-04-06 13:00:00,0.00123340,0.00124840,0.00122710,0.00124260,7665.84000000,303,9.0,0.0
2018-04-06 14:00:00,0.00124200,0.00126550,0.00124030,0.00125930,9999.90000000,459,27.0,0.0
2018-04-06 15:00:00,0.00126200,0.00126430,0.00123730,0.00124060,5259.66000000,279,9.0,0.0
2018-04-06 16:00:00,0.00123930,0.00126420,0.00122780,0.00125170,6298.39000000,339,18.0,0.0
2018-04-06 17:00:00,0.00125390,0.00125840,0.00124260,0.00125290,5505.69000000,227,0.0,0.0
2018-04-06 18:00:00,0.00125300,0.00130500,0.00125290,0.00128360,23046.37000000,1170,10.0,0.0
2018-04-06 19:00:00,0.00127750,0.00128350,0.00125600,0.00125920,4672.85000000,390,10.0,0.0
2018-04-06 20:00:00,0.00125840,0.00127970,0.00125150,0.00126570,3343.03000000,275,0.0,0.0
2018-04-06 21:00:00,0.00126600,0.00127190,0.00125890,0.00126010,4198.45000000,152,0.0,0.0
2018-04-06 22:00:00,0.00126190,0.00126580,0.00124930,0.00125240,4543.11000000,209,0.0,0.0
2018-04-06 23:00:00,0.00125240,0.00126800,0.00124900,0.00124900,7498.79000000,242,0.0,0.0
2018-04-07 00:00:00,0.00125000,0.00125570,0.00124110,0.00124550,3625.84000000,192,17.0,0.0
2018-04-07 01:00:00,0.00125490,0.00125680,0.00123880,0.00123890,2874.32000000,173,0.0,0.0
2018-04-07 02:00:00,0.00123900,0.00124750,0.00123700,0.00124000,3400.60000000,183,34.0,0.0
2018-04-07 03:00:00,0.00123960,0.00124000,0.00123500,0.00123620,3544.17000000,147,0.0,0.0
2018-04-07 04:00:00,0.00123630,0.00131150,0.00123510,0.00131000,26016.43000000,914,0.0,0.0
2018-04-07 05:00:00,0.00131000,0.00132240,0.00126560,0.00127760,24659.14000000,1324,0.0,0.0
2018-04-07 06:00:00,0.00127350,0.00127600,0.00125200,0.00126770,4429.37000000,312,0.0,0.0
2018-04-07 07:00:00,0.00127290,0.00128970,0.00126000,0.00128820,2827.38000000,231,30.0,0.0
2018-04-07 08:00:00,0.00128740,0.00128740,0.00125100,0.00127000,5264.07000000,310,29.0,0.0
2018-04-07 09:00:00,0.00127000,0.00128440,0.00126600,0.00126610,6694.26000000,225,14.0,0.0
2018-04-07 10:00:00,0.00126610,0.00128230,0.00126000,0.00126310,2876.93000000,226,0.0,0.0
2018-04-07 11:00:00,0.00126350,0.00127800,0.00125250,0.00126140,4795.52000000,260,12.0,1.0
2018-04-07 12:00:00,0.00126410,0.00128190,0.00126150,0.00126780,5154.96000000,254,11.0,0.0
2018-04-07 13:00:00,0.00126700,0.00127030,0.00122970,0.00125050,20994.47000000,620,11.0,0.0
2018-04-07 14:00:00,0.00125050,0.00126400,0.00124760,0.00125200,2848.11000000,250,0.0,0.0
2018-04-07 15:00:00,0.00125290,0.00125740,0.00122810,0.00122810,6066.39000000,349,20.0,0.0
2018-04-07 16:00:00,0.00122820,0.00124810,0.00121430,0.00122820,30878.87000000,1278,0.0,0.0
2018-04-07 17:00:00,0.00122820,0.00124530,0.00122740,0.00122790,6352.15000000,345,0.0,0.0
2018-04-07 18:00:00,0.00122790,0.00124120,0.00122640,0.00122840,3708.83000000,268,0.0,0.0
2018-04-07 19:00:00,0.00122850,0.00123520,0.00122850,0.00123280,1987.44000000,129,0.0,0.0
2018-04-07 20:00:00,0.00123470,0.00123510,0.00121900,0.00122480,4288.33000000,277,36.0,0.0
2018-04-07 21:00:00,0.00122480,0.00123530,0.00122160,0.00122870,1350.68000000,162,13.0,0.0
2018-04-07 22:00:00,0.00123150,0.00123930,0.00123020,0.00123020,1760.09000000,128,30.0,0.0
2018-04-07 23:00:00,0.00123760,0.00124000,0.00123180,0.00123990,1633.62000000,126,16.0,0.0
2018-04-08 00:00:00,0.00124030,0.00125990,0.00124000,0.00124780,5624.84000000,387,0.0,0.0
2018-04-08 00:00:00,0.00124030,0.00125990,0.00124000,0.00124780,5624.84000000,387,0.0,0.0
2018-04-08 01:00:00,0.00124610,0.00126300,0.00123690,0.00124400,3065.49000000,207,38.0,0.0
2018-04-08 02:00:00,0.00124420,0.00126350,0.00124190,0.00125150,4767.02000000,271,0.0,0.0
2018-04-08 03:00:00,0.00125180,0.00126520,0.00125160,0.00125430,3932.62000000,206,0.0,0.0
2018-04-08 04:00:00,0.00125430,0.00127460,0.00125340,0.00126850,3441.11000000,160,41.0,0.0
2018-04-08 05:00:00,0.00126890,0.00126890,0.00125150,0.00125660,2977.33000000,148,40.0,0.0
2018-04-08 06:00:00,0.00125800,0.00127140,0.00125000,0.00127130,3901.91000000,183,0.0,0.0
2018-04-08 07:00:00,0.00127130,0.00127130,0.00124800,0.00126380,6503.94000000,298,0.0,0.0
2018-04-08 08:00:00,0.00126010,0.00126350,0.00124000,0.00124720,6363.44000000,311,33.0,0.0
2018-04-08 09:00:00,0.00124400,0.00125570,0.00124400,0.00124750,2870.08000000,172,0.0,0.0
2018-04-08 10:00:00,0.00124770,0.00125460,0.00123700,0.00124490,2781.73000000,205,31.0,0.0
2018-04-08 11:00:00,0.00124460,0.00129310,0.00123730,0.00129310,10975.30000000,504,29.0,0.0
2018-04-08 12:00:00,0.00129330,0.00129890,0.00126380,0.00128000,17932.89000000,739,0.0,0.0
2018-04-08 13:00:00,0.00127990,0.00128090,0.00125190,0.00126320,4666.82000000,307,0.0,0.0
2018-04-08 14:00:00,0.00126430,0.00129770,0.00125920,0.00127630,7719.59000000,471,23.0,0.0
2018-04-08 15:00:00,0.00127430,0.00128410,0.00126910,0.00128150,2111.88000000,240,0.0,0.0
2018-04-08 16:00:00,0.00128070,0.00128220,0.00126500,0.00126570,4146.40000000,233,66.0,0.0
2018-04-08 17:00:00,0.00126510,0.00127770,0.00125110,0.00126180,2370.29000000,258,0.0,0.0
2018-04-08 18:00:00,0.00126250,0.00126530,0.00125000,0.00126210,3448.73000000,182,23.0,0.0
2018-04-08 19:00:00,0.00126180,0.00126360,0.00125600,0.00125830,2361.86000000,162,0.0,0.0
2018-04-08 20:00:00,0.00125820,0.00126070,0.00125600,0.00125860,1920.35000000,79,26.0,0.0
2018-04-08 21:00:00,0.00125860,0.00127000,0.00124340,0.00124800,2926.83000000,247,0.0,0.0
2018-04-08 22:00:00,0.00124790,0.00126030,0.00124070,0.00125090,3989.94000000,284,0.0,0.0
2018-04-08 23:00:00,0.00124980,0.00125650,0.00124000,0.00124870,3910.22000000,219,0.0,0.0
2018-04-09 00:00:00,0.00124860,0.00126340,0.00124500,0.00126200,2416.21000000,224,0.0,0.0
2018-04-09 01:00:00,0.00125890,0.00128000,0.00125090,0.00125740,11291.91000000,365,0.0,0.0
2018-04-09 02:00:00,0.00125620,0.00128000,0.00124670,0.00127230,14300.02000000,649,0.0,0.0
2018-04-09 03:00:00,0.00127200,0.00128000,0.00126500,0.00126750,5986.36000000,251,0.0,0.0
2018-04-09 04:00:00,0.00127260,0.00127810,0.00126050,0.00126600,2783.08000000,146,0.0,0.0
2018-04-09 05:00:00,0.00126550,0.00128000,0.00125070,0.00127980,8451.60000000,377,35.0,0.0
2018-04-09 06:00:00,0.00127250,0.00127950,0.00125480,0.00126280,4388.95000000,229,0.0,0.0
2018-04-09 07:00:00,0.00126280,0.00126780,0.00125500,0.00126770,5092.82000000,197,0.0,0.0
2018-04-09 08:00:00,0.00126760,0.00128680,0.00126620,0.00128150,7701.84000000,461,0.0,0.0
2018-04-09 09:00:00,0.00128150,0.00130000,0.00127860,0.00128340,11680.49000000,499,26.0,0.0
2018-04-09 10:00:00,0.00128340,0.00128560,0.00124200,0.00124590,18968.52000000,590,0.0,0.0
2018-04-09 11:00:00,0.00124590,0.00126410,0.00124250,0.00126110,7989.42000000,290,0.0,0.0
2018-04-09 12:00:00,0.00126110,0.00126330,0.00125000,0.00125500,3653.09000000,172,0.0,0.0
2018-04-09 13:00:00,0.00125770,0.00125970,0.00122930,0.00123680,12957.45000000,444,97.0,0.0
2018-04-09 14:00:00,0.00123670,0.00124200,0.00122510,0.00123540,13717.51000000,547,37.0,0.0
2018-04-09 15:00:00,0.00123530,0.00129000,0.00122610,0.00123870,63265.45000000,1633,0.0,0.9375
2018-04-09 16:00:00,0.00123590,0.00124590,0.00122990,0.00123410,17236.56000000,357,0.0,0.0
2018-04-09 17:00:00,0.00123470,0.00124270,0.00121900,0.00123500,14905.54000000,684,0.0,0.0
2018-04-09 18:00:00,0.00123570,0.00124900,0.00123500,0.00123900,6322.24000000,214,0.0,0.439795918367347
2018-04-09 19:00:00,0.00123950,0.00123970,0.00122000,0.00123450,8191.93000000,433,0.0,0.0
2018-04-09 20:00:00,0.00123460,0.00125490,0.00123310,0.00124950,8429.29000000,421,48.0,0.0
2018-04-09 21:00:00,0.00124530,0.00125480,0.00124050,0.00124900,2548.56000000,193,28.0,0.0
2018-04-09 22:00:00,0.00124710,0.00124970,0.00123500,0.00123790,5791.54000000,163,32.0,0.0
2018-04-09 23:00:00,0.00123600,0.00125490,0.00122000,0.00124720,4362.13000000,238,69.0,0.0
2018-04-10 00:00:00,0.00125410,0.00126000,0.00123530,0.00124340,5559.55000000,332,0.0,0.0
2018-04-10 01:00:00,0.00124500,0.00124750,0.00124000,0.00124270,1754.92000000,100,67.0,0.0
2018-04-10 02:00:00,0.00124220,0.00124780,0.00123900,0.00124700,2968.47000000,157,0.0,0.0
2018-04-10 03:00:00,0.00124520,0.00124710,0.00123400,0.00123420,3614.74000000,211,36.0,0.0
2018-04-10 04:00:00,0.00123490,0.00123690,0.00121350,0.00122390,10700.09000000,692,37.0,0.0
2018-04-10 05:00:00,0.00122930,0.00123180,0.00122450,0.00123140,7382.32000000,311,0.0,0.0
2018-04-10 06:00:00,0.00123130,0.00123950,0.00122090,0.00122960,11222.64000000,445,0.0,0.0
2018-04-10 07:00:00,0.00122960,0.00123190,0.00122000,0.00122900,4402.32000000,271,0.0,0.0
2018-04-10 08:00:00,0.00122900,0.00123790,0.00122000,0.00123450,10090.80000000,368,55.0,0.0
2018-04-10 09:00:00,0.00123440,0.00123750,0.00122670,0.00123140,7333.16000000,246,0.0,0.0
2018-04-10 10:00:00,0.00123180,0.00125620,0.00123140,0.00124910,13509.21000000,644,25.0,0.0
2018-04-10 11:00:00,0.00124800,0.00126700,0.00124290,0.00125930,8315.87000000,334,46.0,0.0
2018-04-10 12:00:00,0.00126180,0.00127480,0.00124640,0.00126720,8862.69000000,457,0.0,0.0
2018-04-10 13:00:00,0.00126920,0.00126980,0.00125360,0.00125650,6431.88000000,309,39.0,0.0
2018-04-10 14:00:00,0.00125630,0.00126000,0.00124980,0.00125090,11644.93000000,354,18.0,0.0
2018-04-10 15:00:00,0.00125080,0.00126000,0.00124860,0.00125730,6657.00000000,245,0.0,0.0
2018-04-10 16:00:00,0.00125530,0.00126890,0.00125100,0.00126250,5746.80000000,325,0.0,0.0
2018-04-10 17:00:00,0.00126260,0.00127370,0.00126250,0.00127050,8476.53000000,355,20.0,0.0
2018-04-10 18:00:00,0.00127040,0.00127480,0.00125500,0.00126830,8310.25000000,367,40.0,0.0
2018-04-10 19:00:00,0.00126810,0.00127360,0.00126010,0.00127360,5343.36000000,222,42.0,0.0
2018-04-10 20:00:00,0.00127360,0.00127460,0.00126580,0.00127030,4046.44000000,188,0.0,0.0
2018-04-10 21:00:00,0.00127000,0.00127300,0.00126720,0.00127090,4431.81000000,197,28.0,0.0
2018-04-10 22:00:00,0.00127090,0.00128250,0.00126500,0.00126720,6987.54000000,279,0.0,0.0
2018-04-10 23:00:00,0.00126570,0.00126720,0.00125100,0.00126110,4392.13000000,307,35.0,0.0
2018-04-11 00:00:00,0.00126460,0.00128120,0.00125950,0.00126820,5526.08000000,275,0.0,0.0
2018-04-11 01:00:00,0.00126820,0.00128010,0.00126380,0.00127130,6461.14000000,241,0.0,0.0
2018-04-11 02:00:00,0.00126650,0.00128230,0.00126500,0.00128220,10475.36000000,343,0.0,0.0
2018-04-11 03:00:00,0.00128000,0.00129000,0.00127130,0.00128340,16102.64000000,626,36.0,0.0
2018-04-11 04:00:00,0.00128310,0.00128640,0.00127990,0.00128090,5519.91000000,180,36.0,0.0
2018-04-11 05:00:00,0.00128090,0.00128180,0.00127910,0.00128100,7669.02000000,269,0.0,0.0
2018-04-11 06:00:00,0.00127990,0.00129300,0.00127910,0.00128940,10873.48000000,321,0.0,0.13636363636363635
2018-04-11 07:00:00,0.00128940,0.00130000,0.00128700,0.00130000,17915.57000000,597,0.0,0.0
2018-04-11 08:00:00,0.00130000,0.00138500,0.00129950,0.00137080,92231.34000000,3374,40.0,0.0
2018-04-11 09:00:00,0.00137090,0.00137990,0.00131570,0.00133250,57774.99000000,1901,17.0,0.0
2018-04-11 10:00:00,0.00133350,0.00136830,0.00131580,0.00135980,23577.33000000,1142,16.0,0.5125
2018-04-11 11:00:00,0.00135980,0.00143510,0.00135460,0.00141090,86258.09000000,3666,59.0,0.0
2018-04-11 12:00:00,0.00140850,0.00143500,0.00139000,0.00142890,40275.39000000,1433,33.0,0.0
2018-04-11 13:00:00,0.00142910,0.00152650,0.00142770,0.00145400,177747.03000000,7130,35.0,0.0
2018-04-11 14:00:00,0.00145370,0.00148460,0.00141110,0.00145290,71063.84000000,3557,18.0,-0.2
