username,date,retweets,favorites,text
gifto_io,2018-04-17 02:13,25,60,"Gifto Starting Googler Blockchain Alliance with great projects Nebulas and Loopring! @ andytian @ gifto_io @ nebulasio @ loopringorg $ GTO $ NAS $ LRC https://twitter.com/andytian/status/986059658648408065 …"
loopringorg,2018-04-16 20:18,20,52,"`What happened to decentralization? Loopring founder Daniel Wang weighs in` - https://www.finder.com.au/what-happened-to-decentralisation-loopring-founder-daniel-wang … # LOOPRING # blockchain $ LRC $ LRN $ LRQ @ daniel_loopring"
SludgeFeed,2018-04-16 08:43,6,11,"# Loopring ( $ LRC ) is developing an open, modular protocol that enables the creation of # DEX on multiple # Blockchains... via @ craig_a_russohttps://sludgefeed.com/loopring-open-protocol-for-building-decentralized-exchanges/ …"
loopringorg,2018-04-12 13:39,31,87,"# LOOPRING was rated #5 with a B+ by @DarpalRating $ LRC $ LRN $ LRQpic.twitter.com/Rpe3JJTXNX"
bitfinex,2018-04-07 13:09,233,497,"Deposits & withdrawals are now live for: - Aion / $ AION - IOSToken / $ IOST - Request Network / $ REQ - Raiden Network / $ RDN - Loopring / $ LRC - BnkToTheFuture / $ BFT - Cofound it / $ CFI - Wax / $ WAX - SingularityNET / $ AGI - MedicalChain / $ MTN - Odem / $ ODEM - Dai / $ DAI"
TheCryptoZombie,2018-05-30 22:07,5,19,"Thank you to @ daniel_loopring from @ loopringorg for stopping by! Really enjoyed our chat! $ LRC $ LRQ $ LRNhttp://youtu.be/q9TKU4_Ijhk?a"
jfromsep,2018-05-26 18:05,2,13,"# LRC price now is available at # stocks One of the # iphone pre-installed App on iOS. @ Apple # crypto # blockchain # Loopring pic.twitter.com/ueQsAmimRL"
coinciyiz,2018-05-16 07:47,4,47,"Bithumb'da yeni sinyal uretmeye baslayan coinler; TenX(PAY) WAX(WAX) Power Ledger(POWR) Loopring(LRC) Gifto(GTO)"
crypto_jinx,2018-05-12 12:00,1,4,"Indian Exchange Bitbns adds Bluzelle, Loopring, NEXO & Substratum tokens. # crypto # btc $ btc # altcoins # cryptojinx # cryptoWorld # cryptoEconomy $ BLZ $ LRC $ NEXO $ SUB $ AION $ WPR $ TRX $ BNB $ WAN # HODLpic.twitter.com/N0g06TgFcf"
ILOVECRYPT0,2018-05-01 17:42,3,7,"If you’ve wanted to know what @ loopringorg does or what they’re all about, check out our in depth interview with @ daniel_loopring. # Loopring ($LRC) is a decentralized exchange protocol that uses ring order matching for liquidity. CHECK IT HERE https://youtu.be/vvwUNS12UOQ"
cryptostressNL,2018-04-29 14:25,1,5,"# lrc # loopring is happy # cryptotrading # cryptotwitter # crypto # btc # ltc # eth # hodlerpic.twitter.com/HIFEDqi0c9"
cmcal_bot,2018-04-28 09:18,4,4,"Hot Loopring $ LRC event! 30 April 2018 (or earlier) Wallet Launch Source: https://coinmarketcal.com/?form[coin][]=Loopring%20(LRC)&form[sort_by]=hot_events …pic.twitter.com/kvFq4nQKp8"
Ryugunsun,2018-04-27 18:15,1,13,"Pchain, 新しいアドバイザーとしてLoopring $ LRC のfounderが加入しました イイネ https://twitter.com/jeff_fengcao/status/989925680870637568 …"
ethfinex,2018-04-24 14:02,6,18,"Jay Zhou, co-founder and CMO of Loopring ( @ loopringorg), recently sat down with our Marketing Lead ( @ cddelucs) to talk about the LRC token and much more. Check it out: https://youtu.be/chuhXu-Qi_0"
realCryptoFred,2018-04-24 08:35,1,18,"Top 5 coins in my portfolio (by percentage) 1. # tron # trx 2. # loopring # LRC 3. # PCN # Peepcoin # DAPS 4. # DigiByte # DGB 5. # Skeincoin # SKC # altcoinseason # altcoin # gainz # tech # invest # cryptotrading # blockchaintechnology"
JohnnyZcash,2018-04-21 15:45,2,15,"$ BBN is a steal! Low market cap. Partnerships with Loopring $ LRC, High Performance Blockchain $ HPB and UnionPay. Market Cap is about 6m about? 20x - 100x is not out of the question. Here is my reflink for Bibox. Highly recommend you get a bag of this https://www.bibox.com/login/register?id=11213832&lang=en …"
loopringorg,2018-04-17 05:50,8,27,"If you are in Boston, meet our founder Daniel WANG on the # MIT campus. # LOOPRING # meetup # blockchain $ LRC https://twitter.com/daniel_loopring/status/986119131060719616 …"
jfromsep,2018-04-13 17:04,8,24,"Now all the new exchanges will list # LRC after launch. Thanks @ coinsranks # Loopring https://coinsranks.com/currencies/loopring …"
loopringorg,2018-04-11 22:45,7,28,"We’d like to publish our bi-weekly updates in more languages. Learn more about how you can help out and win rewards: https://medium.com/loopring-protocol/looprings-bounty-reward-for-medium-post-translation-15436b1aed4a … # LOOPRING $ LRC $ LRN $ LRQ # Bounty # translationspic.twitter.com/kgkGZ0vczw"
Brad_Laurie,2018-04-10 08:16,4,23,"I always wanna learn more about the progress of @ Loopring Protocol thanks @ daniel_loopring and the $ LRC $ LRN team for this post.https://twitter.com/loopringorg/status/983510461604880384 …"
loopringorg,2018-04-10 05:39,5,23,"2）We will pay $ LRC, $ LRN or $ LRQ on a quality basis based on the number of articles translated and the quality of service. Email @ daniel_loopring (daniel@loopring.org) to introduce yourselves if you are interested. # LOOPRING # bounty"
seaside_crypto,2018-04-09 08:41,3,23,"Loopring smartcontract is now live on the $ NEO blockchain. https://neotracker.io/contract/06fa8be9b6609d963e8fc63977b9f8dc5f10895f … $ LRC $ crypto"
edindin_crypto,2018-04-09 07:52,2,20,"Bitfinexに最近12銘柄が追加されていたんですね。(知らなかった) Aion (AION) IOSToken (IOST) Request Network (REQ) Raiden Network (RDN) Loopring (LRC) BnkToTheFuture Token (BFT) http://Cofound.it  (CFI) Wax (WAX) SingularityNET (AGI) MedicalChain (MTN) Odem (ODEM) Dai (DAI)"
crypt0bank,2018-04-04 23:33,17,53,"2 alts to watch next bull run! @ BanyanNetwork @ loopringorg # lrc # loopring # lrx # lrn # bbn # banyan # banyannetworkpic.twitter.com/RQ5lyfwMGd"
CrYpt0PreDicToR,2018-04-04 17:51,2,2,"Prediction Loopring (LRC) Buy dip& hold Dip 0.00004381 Btc Dip 0.00003566 Btc Mini Target feature 200% Today Rate 0.00005381 BTC Target Rate in Btc with in 85 days 0.00009817 BTC 0.0001517 BTC Must ReTweet & SAY Thanks GOD pic.twitter.com/dJyHU1kyk1"
lover_drop,2018-04-04 00:32,0,0,"(crypto gets 4words or less)Loopring[LRC]=Decentralized exchange"
johnbitcoinss,2018-04-03 23:52,0,0,"FROM OUR VIP GROUP few minutes earlier: Now the price of # LRC # Loopring is almost 5600 That is 5.78% in profit in a short period of time! # bitcoin # cryptocurrency # koreanexchange # blockchain # 区块连 # 比特币 # 交易所 # 韩国比特币 Send DM to join VIP grouppic.twitter.com/zz0ONDtDI0"
CryptoStatsBot,2018-04-03 23:00,5,7,"Biggest Gainers (1 hr) Dragonchain $ DRGN 10.78% Lisk $ LSK 6.99% Cindicator $ CND 5.34% Loopring $ LRC 3.74% Verge $ XVG 2.99%"
CryptoStatsBot,2018-04-03 13:00,1,0,"Biggest Losers (1 hr) Loopring $ LRC -2.33% Bitcore $ BTX -2.2% Steem $ STEEM -2.16% ZenCash $ ZEN -1.79% Monaco $ MCO -1.23%"
AltcoinNewsFeed,2018-04-03 12:25,0,0,"$ LRC Loopring Announces 10K Reward for Translating Whitepaper in Italian and Korean Languages # Loopring http://AltcoinNewsfeed.com"
DaisyBlockchain,2018-04-03 08:40,0,0,"# Loopring $ LRC Protocol Update: add new tokens https://ift.tt/2q0P74N pic.twitter.com/LmVySJlrKy"
trackingcryptos,2018-04-03 03:40,0,0,"$ LRC # LOOPRING https://twitter.com/loopringorg/status/981013149695520768 …"
AltcoinNewsFeed,2018-04-03 03:27,0,0,"$ LRC Loopring’s Whitepaper is Now Published in Chinese # Loopring http://AltcoinNewsfeed.com"
loopringorg,2018-04-03 03:17,5,17,"Loopring whitepaper in Russian https://github.com/Loopring/whitepaper/blob/5009cdea2638ca252760cb49fd4857a81e4ce1d2/ru_whitepaper.pdf … Please help us review this translation by Натали Игонина <nataligonina@gmail.com>. # LOOPRING # whitepaper $ LRC $ LRN $ LRQ"
risecoin55,2018-04-03 01:06,0,0,"2018/04/03 10:05:27 Bittrex[https://bittrex.com ] Loopring (LRC/BTC) ランク　　: +41位 (136位→95位) 価格　　　: 111.5% ($0.376504→$0.419971) ボリューム: 202.9% ($90,130.0→$182,899.0) https://coinmarketcap.com/ja/currencies/loopring/ …"
risecoin55,2018-04-03 01:06,0,0,"2018/04/03 10:05:24 Upbit[https://upbit.com/ ] Loopring (LRC/BTC) ランク　　: +39位 (165位→126位) 価格　　　: 112.6% ($0.369328→$0.415685) ボリューム: 297.2% ($34,488.0→$102,482.0) https://coinmarketcap.com/ja/currencies/loopring/ …"
Crypt_Analytics,2018-04-03 01:02,0,0,"Bittrex - Volume changed on Loopring (BTC/LRC)! Price: 0.00005925 (+8.20%), Volume: +43.57% https://goo.gl/RWbFHj"
magicnewbest,2018-04-02 20:40,0,0,"LRC（ループリング_loopring）はコインチェックで買えますか？ https://angoutsu-ka.net/179 pic.twitter.com/mCWGD4PEnz"
CryptoStatsBot,2018-04-02 19:00,0,0,"Biggest Losers (1 hr) Cube $ AUTO -3.45% Request Network $ REQ -1.73% Credits $ CS -1.41% Substratum $ SUB -1.29% Loopring $ LRC -1.28%"
AltcoinNewsFeed,2018-04-02 17:14,0,1,"$ LRC LinkerCoin, ATFS and Loopring Form Strategic Partnership # Loopring http://AltcoinNewsfeed.com"
risecoin55,2018-04-02 00:38,0,0,"2018/04/02 09:37:37 Upbit[https://upbit.com/ ] Loopring (LRC/BTC) ランク　　: +13位 (157位→144位) 価格　　　: 169.4% ($0.220318→$0.373163) ボリューム: 181.5% ($29,648.0→$53,802.0) https://coinmarketcap.com/ja/currencies/loopring/ …"
MariaDa18810214,2018-04-01 17:01,0,0,"On March 31 - April 1 analysts noticed Loopring (LRC) fall by -2.7..."
CryptoStatsBot,2018-04-01 16:00,0,0,"Biggest Gainers (1 hr) Bitcore $ BTX 4.65% Bytom $ BTM 4.55% Verge $ XVG 3.4% Bitcoin Diamond $ BCD 2.62% Loopring $ LRC 1.81%"
lover_drop,2018-04-01 11:24,0,0,"(crypto gets 4words or less)Loopring[LRC]=Decentralized exchange"
