date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00319900,0.00319970,0.00317160,0.00317160,1121.13000000,1514876399999,3.58400557,122,968.72000000,3.09826736,0,62.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00317580,0.00319900,0.00317580,0.00317700,378.75000000,1514879999999,1.20638258,48,111.86000000,0.35773086,0,47.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00317710,0.00319990,0.00315000,0.00319300,1497.72000000,1514883599999,4.77167290,132,1010.93000000,3.22927490,0,40.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00319290,0.00319290,0.00313700,0.00316910,531.98000000,1514887199999,1.69031942,69,149.86000000,0.47733147,0,55.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00314250,0.00316740,0.00306290,0.00314510,593.93000000,1514890799999,1.86089970,73,46.09000000,0.14477095,0,40.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00315300,0.00317400,0.00314000,0.00317380,201.89000000,1514894399999,0.63775441,41,67.56000000,0.21392858,0,21.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00317390,0.00319990,0.00312200,0.00318630,3032.44000000,1514897999999,9.52721455,86,2639.26000000,8.28942218,0,33.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00318630,0.00319890,0.00313970,0.00317300,387.98000000,1514901599999,1.22908399,96,127.23000000,0.40439086,0,24.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00316210,0.00319990,0.00316100,0.00319940,685.64000000,1514905199999,2.18654764,97,469.17000000,1.50042194,0,29.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00319940,0.00319940,0.00316110,0.00316470,371.22000000,1514908799999,1.17907961,74,116.79000000,0.37216942,0,28.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00316470,0.00319000,0.00316110,0.00318680,419.63000000,1514912399999,1.33382929,79,306.49000000,0.97569567,0,26.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00318680,0.00319000,0.00316090,0.00318780,299.23000000,1514915999999,0.95050257,49,151.39000000,0.48225382,0,24.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00318780,0.00318780,0.00300000,0.00300000,1779.07000000,1514919599999,5.49877413,245,100.90000000,0.31017517,0,16.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00300400,0.00302720,0.00266000,0.00285420,3314.87000000,1514923199999,9.52713994,361,1018.56000000,2.89579835,0,22.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00285400,0.00288170,0.00266000,0.00288170,1558.07000000,1514926799999,4.28211143,239,888.55000000,2.44326891,0,20.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00288170,0.00309990,0.00281420,0.00301280,1517.75000000,1514930399999,4.48674231,289,957.34000000,2.84347764,0,15.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00298040,0.00302410,0.00295030,0.00297190,341.55000000,1514933999999,1.01510853,113,183.19000000,0.54492793,0,14.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00297190,0.00310960,0.00295000,0.00308520,912.13000000,1514937599999,2.79274001,115,135.60000000,0.41749624,0,19.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00305440,0.00307000,0.00294750,0.00302030,449.49000000,1514941199999,1.36595949,102,230.38000000,0.70368797,0,20.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00304310,0.00308520,0.00303320,0.00305040,450.93000000,1514944799999,1.38274469,69,311.33000000,0.95707003,0,17.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00305040,0.00309870,0.00301000,0.00304590,1129.66000000,1514948399999,3.44891295,144,258.84000000,0.79678550,0,27.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00304590,0.00309900,0.00301000,0.00302470,1302.30000000,1514951999999,3.96877652,128,380.34000000,1.16166296,0,63.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00301120,0.00302460,0.00301000,0.00301980,251.78000000,1514955599999,0.75914363,42,83.05000000,0.25085707,0,95.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00301000,0.00304820,0.00301000,0.00304820,302.02000000,1514959199999,0.91286167,51,212.50000000,0.64336714,0,100.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00305430,0.00310980,0.00301020,0.00308330,604.30000000,1514962799999,1.85746455,121,283.07000000,0.87423768,0,73.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00308340,0.00310970,0.00303290,0.00306360,678.02000000,1514966399999,2.07600633,76,246.35000000,0.75759748,0,46.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00306360,0.00306360,0.00303300,0.00303320,991.11000000,1514969999999,3.01326816,47,783.03000000,2.38076696,0,52.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00303300,0.00303300,0.00294750,0.00296710,677.98000000,1514973599999,2.03701013,87,238.89000000,0.72023401,0,55.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00297590,0.00297590,0.00291760,0.00293470,618.87000000,1514977199999,1.81800879,102,335.75000000,0.98882400,0,45.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00293470,0.00295720,0.00280000,0.00280000,800.51000000,1514980799999,2.29629973,112,147.52000000,0.43068234,0,45.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00287830,0.00294160,0.00277010,0.00282830,1653.61000000,1514984399999,4.67925156,153,382.14000000,1.09017353,0,34.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00283810,0.00292670,0.00282840,0.00288620,259.40000000,1514987999999,0.75021732,86,219.58000000,0.63608092,0,35.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00288620,0.00303900,0.00285540,0.00292110,1047.98000000,1514991599999,3.03655711,155,826.39000000,2.39842751,0,31.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00292360,0.00309000,0.00292000,0.00292000,1199.49000000,1514995199999,3.55416828,168,347.42000000,1.03469285,0,30.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00293070,0.00297590,0.00290030,0.00297350,1316.35000000,1514998799999,3.86330935,109,315.25000000,0.93332780,0,47.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00297500,0.00297500,0.00281030,0.00295000,1209.42000000,1515002399999,3.51677703,128,476.19000000,1.40119785,0,38.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00295000,0.00800000,0.00295000,0.00316080,122460.62000000,1515005999999,505.47846953,10795,57610.41000000,247.74634073,0,53.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00316980,0.00365000,0.00316080,0.00326280,7793.42000000,1515009599999,25.97511413,1009,4133.81000000,13.83519460,0,38.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00326280,0.00350000,0.00315000,0.00342000,4536.89000000,1515013199999,15.08143355,636,2279.30000000,7.65776711,0,43.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00342000,0.00344390,0.00336080,0.00339790,778.31000000,1515016799999,2.63613183,125,412.63000000,1.40231726,0,20.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00339940,0.00416800,0.00339940,0.00367990,4925.50000000,1515020399999,17.89332153,497,3174.11000000,11.65073237,0,27.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00366360,0.00366360,0.00336510,0.00342290,4036.99000000,1515023999999,14.13250023,420,2010.39000000,7.04245693,0,28.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00344570,0.00350760,0.00330370,0.00339070,1505.79000000,1515027599999,5.12310315,348,604.29000000,2.07379939,0,26.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00337990,0.00338000,0.00299420,0.00308100,7740.98000000,1515031199999,24.43985887,816,4313.95000000,13.65431865,0,28.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00308070,0.00311650,0.00288370,0.00303000,4709.24000000,1515034799999,13.97466991,688,2113.32000000,6.31995027,0,29.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00303000,0.00303000,0.00303000,0.00303000,7.24000000,1515034816677,0.02193720,2,7.24000000,0.02193720,0,42.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00303000,0.00319050,0.00301510,0.00319040,3582.67000000,1515045599999,11.19356979,559,2485.38000000,7.78382888,0,99.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00319050,0.00324300,0.00306220,0.00316000,4201.48000000,1515049199999,13.29363184,366,2129.99000000,6.77992925,0,76.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00312330,0.00315410,0.00306210,0.00312410,2764.21000000,1515052799999,8.62859678,234,1117.61000000,3.49250115,0,67.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00312410,0.00339980,0.00304400,0.00310330,2102.33000000,1515056399999,6.56110616,277,679.86000000,2.13298843,0,65.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00312820,0.00312840,0.00293570,0.00308590,1946.94000000,1515059999999,5.91388434,342,1052.51000000,3.21252370,0,58.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00308600,0.00318090,0.00307360,0.00314540,999.08000000,1515063599999,3.11938706,144,715.62000000,2.23698974,0,34.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00314540,0.00343000,0.00314540,0.00341140,4505.42000000,1515067199999,14.69532138,693,1355.62000000,4.46125172,0,41.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00342970,0.00342970,0.00321240,0.00329920,1362.73000000,1515070799999,4.54261476,298,496.60000000,1.67220724,0,33.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00327780,0.00337550,0.00314560,0.00319990,2269.86000000,1515074399999,7.32311331,322,1037.44000000,3.36162649,0,32.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00317010,0.00332000,0.00317010,0.00329000,1409.05000000,1515077999999,4.56581240,383,893.07000000,2.89565926,0,30.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00329000,0.00330040,0.00307000,0.00318850,2793.97000000,1515081599999,8.92441414,497,913.67000000,2.94803365,0,44.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00316230,0.00321000,0.00307000,0.00321000,3167.91000000,1515085199999,9.98592289,453,1877.90000000,5.97869868,0,30.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00314730,0.00323360,0.00302780,0.00315300,3449.05000000,1515088799999,10.80002957,794,2617.85000000,8.21763018,0,33.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00315300,0.00325610,0.00312670,0.00321270,3490.52000000,1515092399999,11.17601375,750,1306.49000000,4.19487377,0,18.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00321270,0.00334160,0.00317050,0.00322620,2102.48000000,1515095999999,6.87445588,432,1320.91000000,4.34042247,0,23.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00322600,0.00329970,0.00312670,0.00327870,2515.83000000,1515099599999,8.09813136,377,988.69000000,3.19999675,0,25.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00322200,0.00325890,0.00316800,0.00320390,1153.04000000,1515103199999,3.68272028,175,488.81000000,1.56775852,0,24.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00320390,0.00321380,0.00297700,0.00309020,6029.86000000,1515106799999,18.78719427,458,2611.70000000,8.29243345,0,30.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00309010,0.00309020,0.00300000,0.00302780,1459.99000000,1515110399999,4.46790816,279,953.61000000,2.92039788,0,19.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00302230,0.00312660,0.00297720,0.00312660,2508.05000000,1515113999999,7.68553431,251,1675.20000000,5.14797305,0,42.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00313850,0.00314980,0.00289900,0.00303560,7672.06000000,1515117599999,22.99162820,285,1285.35000000,3.92503997,0,40.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00303560,0.00303560,0.00274590,0.00296780,1864.64000000,1515121199999,5.51002556,219,678.84000000,2.04122533,0,46.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00295950,0.00302150,0.00282030,0.00297740,865.54000000,1515124799999,2.57796368,242,576.12000000,1.72052665,0,46.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00297090,0.00318590,0.00296900,0.00301310,1601.85000000,1515128399999,4.81671076,223,1103.47000000,3.32275057,0,72.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00301310,0.00301430,0.00271500,0.00294990,2114.20000000,1515131999999,6.11885464,308,650.84000000,1.91822074,0,78.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00294990,0.00295000,0.00280760,0.00289940,1640.78000000,1515135599999,4.72371012,245,884.57000000,2.54809523,0,69.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00288350,0.00294400,0.00283610,0.00291340,960.45000000,1515139199999,2.78862244,200,660.00000000,1.91658559,0,59.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00291530,0.00294840,0.00280000,0.00280000,1584.56000000,1515142799999,4.56449383,222,486.69000000,1.41314020,0,64.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00280090,0.00288770,0.00240000,0.00255670,4179.01000000,1515146399999,10.94439243,474,1941.02000000,5.13864496,0,48.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00255670,0.00281950,0.00239710,0.00248910,2317.28000000,1515149999999,5.94438993,311,1473.47000000,3.79575984,0,47.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00248900,0.00258320,0.00239890,0.00246000,4454.48000000,1515153599999,10.90295859,334,1650.48000000,4.04802905,0,43.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00246000,0.00273610,0.00242980,0.00270010,2390.76000000,1515157199999,6.19117558,356,1437.68000000,3.73405468,0,21.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00270010,0.00275750,0.00265190,0.00266140,1115.46000000,1515160799999,3.00058304,268,396.18000000,1.06660758,0,31.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00266000,0.00266140,0.00248730,0.00249210,1660.68000000,1515164399999,4.19231053,299,789.76000000,1.99247334,0,25.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00249110,0.00264050,0.00249110,0.00258360,1113.72000000,1515167999999,2.87238275,273,726.26000000,1.87342062,0,32.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00258360,0.00266400,0.00240000,0.00248100,1892.11000000,1515171599999,4.76618017,370,634.64000000,1.61175509,0,19.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00248100,0.00256330,0.00245930,0.00247430,1724.54000000,1515175199999,4.30539974,207,655.41000000,1.64500612,0,26.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00247990,0.00259870,0.00247520,0.00259870,1592.54000000,1515178799999,4.03414465,210,1195.02000000,3.03216019,0,32.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00256210,0.00275360,0.00247430,0.00257170,2290.30000000,1515182399999,5.96560939,290,763.32000000,2.01203770,0,20.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00257170,0.00266670,0.00247470,0.00260190,714.85000000,1515185999999,1.83991816,236,224.76000000,0.58104901,0,16.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00268070,0.00268070,0.00247470,0.00248360,1697.86000000,1515189599999,4.27005637,189,174.30000000,0.44170630,0,11.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00248360,0.00258390,0.00240000,0.00241590,1726.32000000,1515193199999,4.28398327,239,544.01000000,1.36456326,0,19.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00241590,0.00246000,0.00230000,0.00244940,2009.25000000,1515196799999,4.82117848,180,801.42000000,1.95238370,0,14.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00245480,0.00245740,0.00243490,0.00243710,1306.82000000,1515200399999,3.20555348,162,967.06000000,2.37291845,0,17.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00243260,0.00244240,0.00230000,0.00233540,1595.60000000,1515203999999,3.73934420,194,695.67000000,1.63797110,0,20.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00233620,0.00245500,0.00232000,0.00233000,2951.63000000,1515207599999,7.00616450,270,1918.07000000,4.56386806,0,29.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00233490,0.00238950,0.00230110,0.00237370,1358.39000000,1515211199999,3.17944597,166,834.99000000,1.95663943,0,49.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00237750,0.00245580,0.00237750,0.00241340,1054.95000000,1515214799999,2.53494659,125,501.07000000,1.20393035,0,53.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00241350,0.00245740,0.00241350,0.00244990,1001.33000000,1515218399999,2.45284427,84,654.25000000,1.60370628,0,48.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00244990,0.00246000,0.00240000,0.00246000,869.66000000,1515221999999,2.13424892,60,700.61000000,1.72212332,0,57.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00248000,0.00248370,0.00244920,0.00246010,710.51000000,1515225599999,1.74522925,82,420.45000000,1.03376472,0,36.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00246000,0.00246000,0.00242180,0.00245980,997.23000000,1515229199999,2.44595030,65,467.61000000,1.14990480,0,27.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00245970,0.00251000,0.00244280,0.00250980,2032.97000000,1515232799999,5.05627369,124,1700.91000000,4.23614925,0,32.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00250980,0.00255000,0.00246650,0.00246650,2384.69000000,1515236399999,5.99175388,164,1551.23000000,3.91972853,0,15.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00247000,0.00255160,0.00246660,0.00253890,911.69000000,1515239999999,2.27762093,104,620.88000000,1.55511518,0,36.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00253230,0.00256610,0.00250240,0.00251200,1588.83000000,1515243599999,4.00645268,117,485.89000000,1.23381888,0,34.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00252000,0.00259510,0.00250200,0.00255200,1288.56000000,1515247199999,3.26152817,102,681.74000000,1.73265455,0,34.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00255000,0.00261480,0.00247880,0.00252410,2064.24000000,1515250799999,5.19112763,181,553.49000000,1.39141202,0,25.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00252430,0.00252440,0.00242110,0.00247350,2406.76000000,1515254399999,5.94926737,181,784.14000000,1.95023684,0,20.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00247350,0.00247830,0.00242340,0.00245250,1258.24000000,1515257999999,3.10295755,116,553.85000000,1.36616129,0,34.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00247280,0.00249250,0.00242320,0.00244530,1475.88000000,1515261599999,3.64159388,98,269.50000000,0.66574575,0,29.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00244510,0.00260970,0.00238800,0.00242560,1536.85000000,1515265199999,3.78706343,181,622.15000000,1.55221799,0,16.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00242570,0.00263900,0.00241860,0.00250600,1042.60000000,1515268799999,2.59880095,122,856.95000000,2.13959508,0,15.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00250220,0.00254310,0.00230010,0.00243460,2889.61000000,1515272399999,7.02121068,215,883.32000000,2.13658289,0,4.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00246050,0.00254300,0.00243950,0.00252510,981.58000000,1515275999999,2.45163894,80,428.40000000,1.07200218,0,16.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00252510,0.00253000,0.00240560,0.00241160,5003.39000000,1515279599999,12.42072958,416,1915.37000000,4.78816231,0,13.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00241160,0.00254990,0.00240010,0.00247190,2111.30000000,1515283199999,5.21073501,183,1259.96000000,3.11423586,0,20.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00249000,0.00255500,0.00247160,0.00249010,423.13000000,1515286799999,1.05882813,90,135.23000000,0.34091888,0,12.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00251010,0.00263500,0.00251000,0.00257600,3053.76000000,1515290399999,7.82513572,161,1246.22000000,3.20539562,0,12.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00254700,0.00257700,0.00243790,0.00252250,2337.49000000,1515293999999,5.91617233,188,1141.75000000,2.90848492,0,37.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00253950,0.00253950,0.00247000,0.00252080,1316.71000000,1515297599999,3.32281536,105,635.71000000,1.61126612,0,40.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00252110,0.00257930,0.00246790,0.00254780,1805.28000000,1515301199999,4.58829220,165,1298.88000000,3.30576560,0,49.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00257140,0.00269710,0.00254720,0.00264280,2692.99000000,1515304799999,7.10356115,210,1572.32000000,4.14542036,0,44.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00265000,0.00265090,0.00253000,0.00260170,1184.63000000,1515308399999,3.08061292,122,520.01000000,1.35866598,0,47.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00260170,0.00272000,0.00260100,0.00270000,1117.90000000,1515311999999,2.99860651,128,669.95000000,1.79961716,0,64.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00270000,0.00275400,0.00262180,0.00264980,1999.66000000,1515315599999,5.44346839,171,942.29000000,2.57278359,0,41.0,False
