date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00024060,0.00024870,0.00023990,0.00024420,35828.44000000,1514807999999,8.75581334,287,25032.10000000,6.14380683,0,40.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00024410,0.00024820,0.00024030,0.00024600,10740.23000000,1514811599999,2.62279005,175,6733.20000000,1.64498149,0,41.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00024600,0.00025190,0.00024580,0.00024930,35173.63000000,1514815199999,8.75158045,442,23339.16000000,5.81885648,0,36.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00024920,0.00025880,0.00024740,0.00025620,62142.00000000,1514818799999,15.71850428,535,28975.14000000,7.36911245,0,31.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00025600,0.00029950,0.00025520,0.00027620,198010.67000000,1514822399999,54.42301363,1979,116284.37000000,32.07359320,0,28.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00027810,0.00028480,0.00026630,0.00027300,97507.52000000,1514825999999,26.75456932,989,34634.65000000,9.51758078,0,37.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00027320,0.00028500,0.00026800,0.00028430,59802.23000000,1514829599999,16.53594092,848,23723.86000000,6.58620847,0,29.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00028220,0.00028420,0.00027070,0.00027820,46401.01000000,1514833199999,12.83888225,720,19376.09000000,5.36736367,0,19.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00027530,0.00028100,0.00027400,0.00027700,28911.33000000,1514836799999,8.04804131,421,10766.62000000,3.00873673,0,14.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00027700,0.00028270,0.00027500,0.00028140,24008.13000000,1514840399999,6.68469759,468,11994.17000000,3.34609199,0,13.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00028140,0.00028140,0.00027210,0.00027760,35522.84000000,1514843999999,9.79762056,595,18759.97000000,5.18313302,0,17.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00027780,0.00028080,0.00027060,0.00027500,32662.96000000,1514847599999,9.07139531,510,14085.31000000,3.91295946,0,22.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00027500,0.00028180,0.00027500,0.00027870,21262.38000000,1514851199999,5.94045217,335,7585.82000000,2.11737527,0,19.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00027830,0.00028220,0.00027220,0.00027490,25647.58000000,1514854799999,7.12399784,468,11444.06000000,3.17253629,0,20.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00027720,0.00028000,0.00026700,0.00026930,44977.58000000,1514858399999,12.14721041,726,17911.57000000,4.85067450,0,28.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00026870,0.00027450,0.00026300,0.00027400,43193.48000000,1514861999999,11.48596811,676,11054.95000000,2.95612283,0,29.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00027370,0.00028000,0.00026380,0.00027110,31809.57000000,1514865599999,8.58637474,642,14577.51000000,3.95964012,0,59.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00027110,0.00028000,0.00026990,0.00027210,20783.12000000,1514869199999,5.67156550,355,10784.71000000,2.94674552,0,94.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00027210,0.00027300,0.00026380,0.00026950,25693.91000000,1514872799999,6.93963351,308,6922.92000000,1.87522929,0,87.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00026950,0.00027620,0.00026130,0.00027050,30431.43000000,1514876399999,8.17446192,446,15706.67000000,4.23946496,0,73.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00027050,0.00028500,0.00026810,0.00027570,16582.32000000,1514879999999,4.56459232,382,8216.55000000,2.28632431,0,66.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00027350,0.00029950,0.00026900,0.00027280,43330.64000000,1514883599999,12.16890380,664,24413.00000000,7.00837789,0,49.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00027280,0.00027610,0.00026500,0.00027100,30492.19000000,1514887199999,8.24756995,406,13684.41000000,3.72076047,0,54.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00027160,0.00027470,0.00027060,0.00027160,18412.39000000,1514890799999,4.99214020,368,3211.96000000,0.87383784,0,50.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00027180,0.00027340,0.00026900,0.00026910,16235.03000000,1514894399999,4.39519307,250,3841.25000000,1.04263559,0,37.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00026900,0.00026900,0.00026500,0.00026500,26194.47000000,1514897999999,6.98375691,459,12433.64000000,3.32072286,0,32.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00026570,0.00026570,0.00025480,0.00025490,32505.12000000,1514901599999,8.42368792,618,15239.82000000,3.95153091,0,30.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00025490,0.00026460,0.00025400,0.00025630,32062.79000000,1514905199999,8.26923687,498,11825.48000000,3.05408037,0,29.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00025630,0.00026960,0.00025550,0.00026080,30022.16000000,1514908799999,7.77787936,501,12946.49000000,3.37066593,0,32.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00026090,0.00026140,0.00025600,0.00025930,56248.61000000,1514912399999,14.55673321,580,20132.29000000,5.21428757,0,37.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00025930,0.00027060,0.00025790,0.00026100,43737.16000000,1514915999999,11.44066887,505,20940.19000000,5.52996234,0,23.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00026200,0.00026270,0.00022900,0.00024300,75865.35000000,1514919599999,18.73748985,1098,29960.91000000,7.35647367,0,22.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00024300,0.00024620,0.00020080,0.00023000,124574.33000000,1514923199999,27.99589548,1204,57528.69000000,12.99864561,0,14.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00023180,0.00024990,0.00021450,0.00023890,42040.00000000,1514926799999,9.53281867,660,24136.81000000,5.49894825,0,21.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00023660,0.00024800,0.00023540,0.00024210,17556.98000000,1514930399999,4.20630655,313,8465.03000000,2.03469971,0,17.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00024220,0.00024990,0.00023420,0.00023900,23199.11000000,1514933999999,5.64721112,478,10447.99000000,2.55083667,0,15.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00023790,0.00024700,0.00023490,0.00024210,41941.92000000,1514937599999,10.02797766,386,27548.53000000,6.56823851,0,15.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00024200,0.00024340,0.00023400,0.00023770,25777.61000000,1514941199999,6.13508457,388,14400.70000000,3.42589020,0,21.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00023760,0.00023760,0.00021640,0.00022200,47301.75000000,1514944799999,10.69947059,606,20963.67000000,4.71687454,0,21.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00022450,0.00023700,0.00022220,0.00023030,28349.56000000,1514948399999,6.49429879,462,15469.74000000,3.54930067,0,28.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00023030,0.00023280,0.00022370,0.00022640,17112.87000000,1514951999999,3.88511138,379,8739.47000000,1.98769689,0,58.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00022780,0.00023590,0.00022140,0.00022890,27459.78000000,1514955599999,6.26703005,334,12786.03000000,2.93367763,0,82.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00022980,0.00023480,0.00022600,0.00022980,24467.60000000,1514959199999,5.63212806,330,7775.91000000,1.79930924,0,93.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00023140,0.00023230,0.00021630,0.00022570,26264.95000000,1514962799999,5.99468473,290,12737.65000000,2.92853777,0,74.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00022500,0.00022930,0.00022000,0.00022740,23959.62000000,1514966399999,5.37068215,390,15101.68000000,3.38408868,0,60.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00022740,0.00022980,0.00022460,0.00022460,18470.98000000,1514969999999,4.18406410,209,7777.04000000,1.76321336,0,57.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00022550,0.00022700,0.00022100,0.00022300,30511.21000000,1514973599999,6.87895558,424,21439.28000000,4.84185565,0,53.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00022250,0.00022450,0.00021180,0.00022130,33431.22000000,1514977199999,7.32906252,506,15772.23000000,3.46663710,0,51.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00022130,0.00022850,0.00022130,0.00022810,19481.62000000,1514980799999,4.38131603,325,8696.17000000,1.96146676,0,34.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00022790,0.00023250,0.00022230,0.00023090,34893.45000000,1514984399999,7.94290830,453,17240.06000000,3.93958770,0,28.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00023090,0.00023980,0.00022930,0.00023260,29015.72000000,1514987999999,6.75067232,448,9638.48000000,2.24679037,0,25.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00023230,0.00024000,0.00022880,0.00023650,30986.07000000,1514991599999,7.31880241,413,15628.17000000,3.69999519,0,35.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00023680,0.00024800,0.00021000,0.00023000,59868.91000000,1514995199999,13.88897593,751,24461.16000000,5.78679939,0,39.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00023000,0.00023050,0.00020580,0.00022700,52094.05000000,1514998799999,11.61344199,527,19933.16000000,4.52710970,0,34.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00022700,0.00024220,0.00021110,0.00022910,27512.72000000,1515002399999,6.28959838,372,12850.74000000,2.98826806,0,32.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00023060,0.00023400,0.00022000,0.00022620,35223.38000000,1515005999999,8.03992886,488,12604.44000000,2.87389515,0,23.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00022810,0.00022990,0.00022250,0.00022740,37192.16000000,1515009599999,8.42346338,515,13708.18000000,3.11997769,0,18.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00022590,0.00022920,0.00022410,0.00022730,52917.20000000,1515013199999,12.03296183,576,30746.07000000,6.99174991,0,12.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00022730,0.00022820,0.00022560,0.00022640,21488.86000000,1515016799999,4.87985003,260,10033.22000000,2.28068581,0,19.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00022630,0.00022780,0.00022510,0.00022540,27701.58000000,1515020399999,6.26705793,385,11651.07000000,2.64015622,0,13.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00022550,0.00023200,0.00022440,0.00022730,50482.00000000,1515023999999,11.45895407,506,23921.71000000,5.43141157,0,18.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00022670,0.00022870,0.00022110,0.00022110,24568.76000000,1515027599999,5.51157985,330,9679.62000000,2.17395782,0,20.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00022110,0.00022650,0.00021850,0.00021850,54638.95000000,1515031199999,12.07642141,510,26635.38000000,5.90441524,0,23.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00021850,0.00026000,0.00021120,0.00021840,89227.14000000,1515034799999,20.34203404,772,56738.83000000,13.27651767,0,30.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00021840,0.00021840,0.00021840,0.00021840,21.34000000,1515034817205,0.00466065,1,0.00000000,0.00000000,0,53.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00021900,0.00024410,0.00021830,0.00023810,73176.61000000,1515045599999,16.79604388,796,27692.20000000,6.34530154,0,80.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00023870,0.00027440,0.00023620,0.00025370,113073.01000000,1515049199999,28.22957716,1005,55213.07000000,14.19212745,0,72.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00025360,0.00026640,0.00023980,0.00024030,62428.78000000,1515052799999,15.31853639,603,25652.60000000,6.32793511,0,58.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00024030,0.00024390,0.00023000,0.00023000,48501.69000000,1515056399999,11.54008668,604,16152.90000000,3.86081018,0,52.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00023160,0.00023940,0.00022910,0.00023140,43080.14000000,1515059999999,9.96258539,720,16615.04000000,3.85263373,0,49.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00023170,0.00023580,0.00022900,0.00023380,21778.54000000,1515063599999,5.03838349,474,8843.27000000,2.05335819,0,43.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00023290,0.00024260,0.00023290,0.00023510,47367.72000000,1515067199999,11.24495570,702,18727.18000000,4.45419964,0,39.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00023510,0.00024390,0.00023340,0.00023600,58449.02000000,1515070799999,13.85201697,836,23974.75000000,5.72013584,0,33.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00023600,0.00023650,0.00023030,0.00023380,74766.31000000,1515074399999,17.44731118,797,29412.16000000,6.86086822,0,37.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00023300,0.00023510,0.00023000,0.00023350,41868.42000000,1515077999999,9.73488521,488,14033.59000000,3.27459212,0,31.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00023350,0.00023350,0.00023000,0.00023300,53461.51000000,1515081599999,12.39299014,512,31590.43000000,7.33208612,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00023300,0.00026000,0.00023300,0.00025180,100239.68000000,1515085199999,24.60477059,1203,46331.23000000,11.46582348,0,36.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00025250,0.00025490,0.00024020,0.00024670,73481.89000000,1515088799999,18.23227364,936,31169.91000000,7.76723205,0,32.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00024670,0.00025000,0.00024050,0.00024880,59238.00000000,1515092399999,14.47561192,642,25063.32000000,6.14465048,0,22.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00024880,0.00027500,0.00024750,0.00026410,165950.20000000,1515095999999,44.02302345,1978,76996.02000000,20.47173906,0,22.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00026410,0.00027370,0.00024550,0.00026000,128425.61000000,1515099599999,33.05029731,1406,45714.42000000,11.86213702,0,18.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00026000,0.00026060,0.00024560,0.00025180,114202.95000000,1515103199999,29.03838465,1096,55515.30000000,14.18808685,0,13.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00025180,0.00025330,0.00024570,0.00025310,46203.03000000,1515106799999,11.59296919,566,29305.62000000,7.36459642,0,20.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00025310,0.00025390,0.00024780,0.00024900,36393.88000000,1515110399999,9.16124125,501,16264.08000000,4.09932492,0,27.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00024900,0.00025060,0.00024500,0.00024860,48949.35000000,1515113999999,12.13599447,644,20164.95000000,5.02543702,0,22.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00024860,0.00025050,0.00024230,0.00024790,57441.24000000,1515117599999,14.21855949,610,33663.49000000,8.35288704,0,35.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00024790,0.00024990,0.00023950,0.00023980,41766.87000000,1515121199999,10.18933969,591,15146.09000000,3.71943130,0,36.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00023980,0.00025890,0.00023520,0.00025260,47569.21000000,1515124799999,11.61010793,713,23600.32000000,5.77399499,0,60.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00025250,0.00025640,0.00024370,0.00024440,41624.01000000,1515128399999,10.36825983,646,17486.93000000,4.37287033,0,100.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00024500,0.00025460,0.00024050,0.00025460,45575.44000000,1515131999999,11.29607017,574,25651.42000000,6.37067499,0,93.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00025460,0.00026150,0.00024660,0.00025500,59267.12000000,1515135599999,14.99771445,653,15931.52000000,4.06645610,0,71.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00025500,0.00025600,0.00024790,0.00025190,37772.69000000,1515139199999,9.49053678,484,14935.87000000,3.75981854,0,70.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00025200,0.00026000,0.00024890,0.00024960,33877.41000000,1515142799999,8.52856362,500,14811.19000000,3.74125159,0,52.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00024960,0.00025100,0.00021000,0.00022010,103647.89000000,1515146399999,23.68871827,1101,29582.86000000,6.72341438,0,46.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00022030,0.00022700,0.00020200,0.00021470,35771.82000000,1515149999999,7.81606347,499,17558.63000000,3.85734513,0,52.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00021660,0.00024800,0.00021280,0.00021650,34370.54000000,1515153599999,7.52962276,481,16625.91000000,3.69308800,0,36.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00021650,0.00023550,0.00021570,0.00022180,32727.50000000,1515157199999,7.21612102,591,10667.62000000,2.37604280,0,31.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00022180,0.00023400,0.00021600,0.00021850,50657.61000000,1515160799999,11.16701648,511,20561.56000000,4.53361223,0,32.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00021770,0.00022100,0.00021500,0.00021600,31974.59000000,1515164399999,6.90684395,356,8979.22000000,1.94769652,0,35.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00021600,0.00021600,0.00021000,0.00021140,32899.32000000,1515167999999,6.98603811,455,11996.73000000,2.55633102,0,36.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00021140,0.00021140,0.00019080,0.00019340,50242.71000000,1515171599999,10.14946576,730,22054.94000000,4.43348107,0,36.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00019590,0.00019860,0.00018220,0.00018730,49855.74000000,1515175199999,9.59232883,640,24197.12000000,4.64210373,0,26.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00018770,0.00022840,0.00018200,0.00019900,83482.63000000,1515178799999,16.20732921,778,23978.33000000,4.81231644,0,15.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00019780,0.00021360,0.00019000,0.00020610,42386.91000000,1515182399999,8.45019741,594,16647.07000000,3.37052233,0,17.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00020610,0.00020860,0.00019810,0.00020570,21887.89000000,1515185999999,4.48447254,452,10363.29000000,2.13152566,0,15.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00020850,0.00021490,0.00019110,0.00019430,46965.03000000,1515189599999,9.50308376,550,19638.08000000,3.99077663,0,12.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00019440,0.00020400,0.00018990,0.00019100,27989.79000000,1515193199999,5.42396849,500,10768.67000000,2.09893206,0,11.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00018900,0.00019300,0.00017900,0.00019300,76887.77000000,1515196799999,14.21243112,554,42131.42000000,7.84121441,0,13.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00019300,0.00020480,0.00019000,0.00019730,29082.94000000,1515200399999,5.73624204,425,17391.95000000,3.44139644,0,15.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00019730,0.00020150,0.00018500,0.00018620,37687.53000000,1515203999999,7.24859466,373,8554.97000000,1.66374212,0,28.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00018620,0.00019980,0.00018580,0.00019500,46376.00000000,1515207599999,8.89669566,516,20721.41000000,4.00415348,0,27.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00019490,0.00020110,0.00019250,0.00019790,34220.65000000,1515211199999,6.71631385,443,17270.97000000,3.41042376,0,37.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00019630,0.00021140,0.00019630,0.00021140,26681.95000000,1515214799999,5.48486706,318,18025.06000000,3.71681533,0,46.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00021180,0.00022000,0.00020090,0.00021100,27991.58000000,1515218399999,5.89334654,338,18084.90000000,3.81496463,0,52.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00020990,0.00021110,0.00020000,0.00020990,25448.92000000,1515221999999,5.29281782,273,12001.11000000,2.51389267,0,35.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00021060,0.00022490,0.00020990,0.00022440,39341.07000000,1515225599999,8.52864852,449,14863.93000000,3.23518971,0,40.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00022450,0.00022470,0.00021640,0.00021720,33725.73000000,1515229199999,7.40502185,279,6519.44000000,1.43424402,0,37.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00021890,0.00022490,0.00021620,0.00022040,29732.99000000,1515232799999,6.57759253,293,18452.40000000,4.10172013,0,22.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00022010,0.00022010,0.00021000,0.00021020,33185.48000000,1515236399999,7.20992867,261,14777.35000000,3.21627124,0,24.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00021340,0.00024000,0.00021000,0.00022020,38205.62000000,1515239999999,8.45225514,531,25495.09000000,5.70750470,0,16.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00021810,0.00022200,0.00021440,0.00021790,33777.93000000,1515243599999,7.42952383,285,21930.01000000,4.83417901,0,26.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00021920,0.00022440,0.00021750,0.00022120,32199.41000000,1515247199999,7.07520242,341,19406.10000000,4.26565223,0,23.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00022250,0.00022260,0.00021000,0.00021500,39042.42000000,1515250799999,8.47739426,381,12683.08000000,2.76107642,0,20.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00021620,0.00024500,0.00021550,0.00022520,85233.96000000,1515254399999,19.13435385,578,56813.39000000,12.83184295,0,19.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00022840,0.00023200,0.00021550,0.00021600,42969.04000000,1515257999999,9.46657091,405,12861.47000000,2.85127353,0,20.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00021600,0.00022490,0.00021220,0.00021930,25840.15000000,1515261599999,5.61870783,367,10087.26000000,2.20681163,0,16.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00021930,0.00022490,0.00021590,0.00022000,36009.89000000,1515265199999,7.97712802,357,25355.61000000,5.62688478,0,18.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00022000,0.00022690,0.00021800,0.00022330,37819.93000000,1515268799999,8.39052046,324,22868.91000000,5.09574555,0,12.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00022330,0.00024400,0.00022330,0.00023430,86272.10000000,1515272399999,20.15309406,658,23560.06000000,5.52810293,0,11.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00024380,0.00026990,0.00022160,0.00022630,226706.62000000,1515275999999,55.98190063,1316,110908.91000000,27.50044787,0,14.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00022640,0.00023920,0.00021780,0.00022700,102309.66000000,1515279599999,22.95246021,781,37628.23000000,8.53183486,0,10.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00022700,0.00023290,0.00021870,0.00022660,57599.96000000,1515283199999,12.95670701,379,31961.47000000,7.21903429,0,17.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00022670,0.00025000,0.00022500,0.00023900,70716.25000000,1515286799999,16.81756842,652,34251.73000000,8.25278263,0,16.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00023900,0.00026890,0.00023000,0.00025850,104485.83000000,1515290399999,26.60589356,910,59519.44000000,15.23272090,0,14.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00025850,0.00026590,0.00024600,0.00025840,92760.23000000,1515293999999,23.63370759,682,43090.66000000,11.08926969,0,17.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00025840,0.00026110,0.00024400,0.00024450,45143.70000000,1515297599999,11.39992287,507,18560.38000000,4.72918778,0,22.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00024650,0.00025230,0.00024000,0.00024000,35753.90000000,1515301199999,8.82954638,405,13306.31000000,3.30690222,0,25.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00024630,0.00025210,0.00024000,0.00024380,37484.15000000,1515304799999,9.16298641,410,18107.73000000,4.44685791,0,29.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00024510,0.00025410,0.00024180,0.00024870,51729.53000000,1515308399999,12.90444101,505,16980.52000000,4.23092355,0,22.0,False
