date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00088130,0.00088570,0.00085000,0.00086450,7462.02000000,1514980799999,6.50535048,261,2145.05000000,1.87466492,0,7.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00086460,0.00086460,0.00085290,0.00086200,5410.67000000,1514984399999,4.64778459,248,3387.71000000,2.91363512,0,29.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00086200,0.00087590,0.00086200,0.00086620,6764.49000000,1514987999999,5.88082273,279,2760.96000000,2.39760512,0,9.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00086620,0.00087410,0.00079920,0.00083570,21740.31000000,1514991599999,18.18394450,530,6500.50000000,5.42235793,0,31.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00083820,0.00084900,0.00081000,0.00082940,12032.38000000,1514995199999,9.93789857,449,7093.10000000,5.86488821,0,17.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00082640,0.00082930,0.00080250,0.00082500,10773.20000000,1514998799999,8.75992877,348,4424.12000000,3.60186561,0,14.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00082500,0.00083710,0.00082160,0.00083110,7082.25000000,1515002399999,5.87762609,255,3035.29000000,2.51983848,0,20.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00083300,0.00086000,0.00082850,0.00084030,11675.44000000,1515005999999,9.78026906,411,5015.35000000,4.21939571,0,18.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00084740,0.00085780,0.00082850,0.00085400,11413.35000000,1515009599999,9.66467320,357,4522.75000000,3.83609860,0,3.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00085420,0.00086550,0.00084260,0.00084810,14663.24000000,1515013199999,12.56109622,396,6520.65000000,5.60280863,0,26.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00084580,0.00086550,0.00084460,0.00086550,6190.50000000,1515016799999,5.30876977,150,3978.24000000,3.43038816,0,21.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00086550,0.00087870,0.00085010,0.00085860,8747.64000000,1515020399999,7.53810323,243,4454.47000000,3.84818646,0,35.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00085590,0.00085900,0.00084560,0.00084660,6488.60000000,1515023999999,5.52136528,206,3893.81000000,3.31846184,0,31.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00084560,0.00084660,0.00081000,0.00082810,6322.88000000,1515027599999,5.22176544,287,1692.68000000,1.39735218,0,38.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00082820,0.00084850,0.00081500,0.00083010,8101.24000000,1515031199999,6.73425077,257,4063.39000000,3.37958767,0,29.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00083340,0.00083520,0.00078050,0.00081270,16258.64000000,1515034799999,13.12055398,393,7027.89000000,5.64578037,0,30.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00081270,0.00081270,0.00081270,0.00081270,0.00000000,1515034816259,0.00000000,0,0.00000000,0.00000000,0,15.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00081590,0.00084000,0.00078400,0.00084000,8027.56000000,1515045599999,6.56498518,394,3956.90000000,3.26403617,0,38.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00084000,0.00084000,0.00079780,0.00082190,9710.74000000,1515049199999,7.95904992,394,3870.00000000,3.17678253,0,21.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00082180,0.00085780,0.00081950,0.00085650,7289.38000000,1515052799999,6.10670890,333,4063.29000000,3.42525095,0,9.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00085600,0.00087850,0.00082980,0.00087220,9044.28000000,1515056399999,7.71536781,342,4609.03000000,3.93245488,0,26.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00087220,0.00093110,0.00087220,0.00091370,11417.95000000,1515059999999,10.27723496,437,6368.02000000,5.70326418,0,20.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00091380,0.00094980,0.00091350,0.00094880,11050.54000000,1515063599999,10.32397954,349,6279.11000000,5.88741212,0,11.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00094880,0.00095000,0.00092080,0.00093400,5934.93000000,1515067199999,5.56122734,306,3605.72000000,3.39067005,0,11.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00093400,0.00095750,0.00093020,0.00094990,7661.79000000,1515070799999,7.24771932,219,4555.64000000,4.31317977,0,26.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00094920,0.00099990,0.00094130,0.00099290,15187.83000000,1515074399999,14.79661218,462,11533.04000000,11.24682616,0,18.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00099280,0.00099970,0.00098050,0.00099330,4301.16000000,1515077999999,4.25819681,197,2118.52000000,2.09935123,0,23.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00099310,0.00099310,0.00095250,0.00096660,8305.35000000,1515081599999,8.08350368,324,3552.19000000,3.47620190,0,6.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00096660,0.00098200,0.00094800,0.00098200,6482.64000000,1515085199999,6.26650361,262,3147.77000000,3.05508675,0,23.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00098760,0.00100000,0.00096540,0.00100000,12298.99000000,1515088799999,12.18175830,545,8055.30000000,8.00631607,0,15.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00100000,0.00120000,0.00100000,0.00117900,33672.68000000,1515092399999,36.77296969,1055,20056.16000000,21.91902214,0,24.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00114610,0.00132000,0.00100300,0.00107040,71438.63000000,1515095999999,84.61059114,1838,37270.30000000,44.78439274,0,34.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00107500,0.00113900,0.00100500,0.00110000,36565.83000000,1515099599999,38.55354913,1154,18158.82000000,19.33415556,0,42.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00110000,0.00119970,0.00102520,0.00115000,42540.35000000,1515103199999,47.89201256,986,30469.14000000,34.32020690,0,52.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00117000,0.00119980,0.00114000,0.00117760,19096.02000000,1515106799999,22.33002614,567,9511.62000000,11.15247772,0,63.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00117760,0.00125000,0.00115360,0.00118100,23205.58000000,1515110399999,27.96863807,845,10318.91000000,12.43866142,0,40.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00118100,0.00127050,0.00117200,0.00127050,19450.97000000,1515113999999,23.67676906,618,13524.47000000,16.48590380,0,29.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00126000,0.00133130,0.00124540,0.00128690,20885.98000000,1515117599999,26.98623286,705,15425.84000000,19.94047486,0,73.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00128770,0.00129890,0.00115500,0.00116970,16631.25000000,1515121199999,20.27758512,622,7578.88000000,9.26371890,0,30.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00116970,0.00123270,0.00116000,0.00118670,15731.47000000,1515124799999,18.68037656,527,7223.59000000,8.65188824,0,26.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00118670,0.00122790,0.00117600,0.00117720,9613.46000000,1515128399999,11.59776975,512,4416.99000000,5.35814740,0,38.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00119000,0.00119280,0.00115500,0.00118040,11678.23000000,1515131999999,13.81148283,402,8000.73000000,9.49955614,0,33.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00118040,0.00121580,0.00116010,0.00120000,8373.11000000,1515135599999,9.94784776,447,3237.50000000,3.83783195,0,31.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00120000,0.00121200,0.00115350,0.00117970,6859.97000000,1515139199999,8.13915841,375,2378.77000000,2.83596587,0,19.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00117970,0.00120000,0.00106010,0.00106010,14348.45000000,1515142799999,16.31929394,664,4029.15000000,4.65196529,0,35.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00106010,0.00108910,0.00100050,0.00104030,33223.40000000,1515146399999,34.42356101,943,11245.54000000,11.66637091,0,24.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00106580,0.00106980,0.00100050,0.00102500,11775.65000000,1515149999999,12.16152959,448,4652.46000000,4.82329219,0,15.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00102500,0.00115000,0.00102500,0.00111550,12199.47000000,1515153599999,13.28431928,580,6555.97000000,7.16751353,0,25.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00114240,0.00119880,0.00108610,0.00112350,14642.38000000,1515157199999,16.72600157,710,5913.47000000,6.81686565,0,13.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00112490,0.00115900,0.00112350,0.00113030,6570.20000000,1515160799999,7.51007677,304,2099.76000000,2.39249822,0,25.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00113300,0.00115260,0.00108000,0.00114350,7730.95000000,1515164399999,8.71296045,432,3533.74000000,3.99359449,0,18.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00114350,0.00133130,0.00114350,0.00130000,27866.50000000,1515167999999,34.74554809,952,17112.24000000,21.28202558,0,26.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00130970,0.00158000,0.00130970,0.00147990,73243.50000000,1515171599999,104.04577854,2071,38192.62000000,54.32264272,0,58.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00147990,0.00148020,0.00124040,0.00127970,41352.55000000,1515175199999,55.90561237,1499,16695.46000000,22.84946941,0,48.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00127210,0.00130000,0.00115850,0.00122060,26680.93000000,1515178799999,32.83227861,996,10536.09000000,13.08970173,0,35.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00122070,0.00128940,0.00121180,0.00125010,11055.31000000,1515182399999,13.93152335,594,3694.05000000,4.68449097,0,23.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00125260,0.00132990,0.00125000,0.00128180,11842.18000000,1515185999999,15.20259429,619,6568.58000000,8.43782702,0,41.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00130040,0.00140000,0.00127020,0.00128400,15575.83000000,1515189599999,20.71825916,681,7681.36000000,10.31930578,0,18.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00128410,0.00140000,0.00127880,0.00134290,12696.91000000,1515193199999,16.89995079,518,7177.74000000,9.56911642,0,40.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00134970,0.00139370,0.00127490,0.00139100,8409.25000000,1515196799999,11.19167005,445,3308.52000000,4.43104211,0,32.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00137810,0.00141890,0.00134380,0.00141310,7223.84000000,1515200399999,10.03085760,362,3951.78000000,5.50293063,0,20.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00141270,0.00146980,0.00132000,0.00132000,14838.35000000,1515203999999,20.73056142,563,5119.72000000,7.25355358,0,31.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00133190,0.00149990,0.00132090,0.00138900,9270.87000000,1515207599999,12.83122089,452,5832.56000000,8.13267299,0,16.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00140120,0.00142000,0.00132490,0.00135390,5923.19000000,1515211199999,8.14536421,429,2967.89000000,4.08497746,0,16.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00135600,0.00136980,0.00126000,0.00129880,14982.98000000,1515214799999,19.58751769,614,4227.02000000,5.54465226,0,17.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00129880,0.00129990,0.00124000,0.00125960,12717.89000000,1515218399999,16.12989972,521,7701.63000000,9.76950416,0,30.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00126000,0.00138580,0.00125970,0.00132970,14546.79000000,1515221999999,19.21336139,786,5637.60000000,7.41208422,0,70.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00132180,0.00144000,0.00132180,0.00141490,15933.94000000,1515225599999,22.27659382,679,10293.85000000,14.42732661,0,33.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00141630,0.00142000,0.00138940,0.00140950,8506.26000000,1515229199999,11.93097499,387,4093.68000000,5.75712904,0,25.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00140940,0.00149000,0.00140040,0.00146500,19935.71000000,1515232799999,28.83873113,526,14220.07000000,20.58133150,0,32.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00148870,0.00150000,0.00146000,0.00149960,12016.21000000,1515236399999,17.87550195,559,7246.70000000,10.81173854,0,9.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00149970,0.00174100,0.00149970,0.00174100,36826.33000000,1515239999999,58.73148049,1314,19746.35000000,31.55279360,0,37.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00174100,0.00186000,0.00168010,0.00177000,48155.47000000,1515243599999,85.49301825,1800,23978.94000000,42.66502186,0,65.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00176990,0.00209730,0.00176950,0.00200010,56203.79000000,1515247199999,110.41811399,2055,32448.04000000,63.70072684,0,56.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00200010,0.00200010,0.00173800,0.00177000,36049.16000000,1515250799999,66.83788888,1588,15486.47000000,28.64410876,0,33.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00177000,0.00184000,0.00169010,0.00172670,18877.32000000,1515254399999,33.04631667,950,10412.96000000,18.32724381,0,23.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00172680,0.00179820,0.00159000,0.00163000,21530.44000000,1515257999999,36.87868663,1067,8761.71000000,15.17717939,0,66.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00161480,0.00168800,0.00154990,0.00163460,22316.51000000,1515261599999,36.30611850,777,9501.59000000,15.65128427,0,29.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00164570,0.00169990,0.00160000,0.00169100,11438.46000000,1515265199999,18.78814212,526,5967.07000000,9.84999233,0,44.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00169930,0.00189450,0.00165000,0.00182510,23999.89000000,1515268799999,42.66019580,1025,13777.96000000,24.61560454,0,42.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00185010,0.00248990,0.00180000,0.00192770,112631.75000000,1515272399999,232.91677346,3845,60571.43000000,127.21474492,0,47.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00192950,0.00234030,0.00190170,0.00197990,53426.25000000,1515275999999,113.95306429,2227,26491.41000000,56.77109506,0,46.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00197980,0.00210000,0.00184000,0.00205000,25346.74000000,1515279599999,49.23164353,1356,13042.16000000,25.50165278,0,38.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00205000,0.00206060,0.00190040,0.00196810,14013.76000000,1515283199999,27.64313108,688,6233.65000000,12.30501567,0,28.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00197250,0.00205000,0.00191000,0.00202090,11209.63000000,1515286799999,22.44307333,551,4530.24000000,9.10350016,0,50.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00199010,0.00202180,0.00184550,0.00196050,10702.28000000,1515290399999,21.02366892,456,2851.50000000,5.66320731,0,31.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00199840,0.00199840,0.00183750,0.00189550,7744.11000000,1515293999999,14.95349104,570,3002.31000000,5.81960047,0,11.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00189210,0.00194600,0.00182000,0.00187730,8911.74000000,1515297599999,16.74012042,823,4803.06000000,9.07071768,0,44.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00189800,0.00196760,0.00187730,0.00195300,8066.37000000,1515301199999,15.48276251,473,3447.49000000,6.63332634,0,86.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00199050,0.00237980,0.00195390,0.00225000,37661.01000000,1515304799999,83.49704102,1877,21586.95000000,48.13731364,0,78.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00225000,0.00244800,0.00210000,0.00234600,31104.52000000,1515308399999,71.35799942,1375,13324.65000000,30.96441068,0,54.0,False
