date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00023495,0.00023503,0.00023347,0.00023503,111140.00000000,1514829599999,26.11123605,349,42723.00000000,10.03844111,0,16.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00023502,0.00024141,0.00023497,0.00024122,122791.00000000,1514833199999,29.24939520,417,70494.00000000,16.79351224,0,13.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00024121,0.00027430,0.00024120,0.00026627,244797.00000000,1514836799999,61.66737148,1118,175126.00000000,44.17089356,0,10.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00026623,0.00028500,0.00024601,0.00027623,279889.00000000,1514840399999,75.39622902,1790,143728.00000000,38.72149718,0,35.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00027622,0.00028350,0.00025504,0.00027199,220469.00000000,1514843999999,60.49405739,1265,106855.00000000,29.21996873,0,15.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00027101,0.00027895,0.00026584,0.00027891,129246.00000000,1514847599999,35.18972333,718,68366.00000000,18.62991489,0,24.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00027884,0.00029499,0.00027601,0.00028976,148132.00000000,1514851199999,42.08662959,772,86795.00000000,24.63287704,0,27.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00028844,0.00031999,0.00028411,0.00030920,243634.00000000,1514854799999,73.39509574,1224,144908.00000000,43.66508647,0,57.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00030915,0.00030916,0.00027500,0.00028992,190536.00000000,1514858399999,55.63482165,1401,80299.00000000,23.41970708,0,29.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00028850,0.00029602,0.00026650,0.00028449,219722.00000000,1514861999999,61.40349233,1410,108652.00000000,30.54622990,0,29.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00028447,0.00029197,0.00028046,0.00028496,95399.00000000,1514865599999,27.37187797,727,46586.00000000,13.38610803,0,15.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00028514,0.00029662,0.00028178,0.00029028,112001.00000000,1514869199999,32.01698450,658,57818.00000000,16.50804136,0,36.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00029028,0.00031600,0.00028464,0.00030285,135967.00000000,1514872799999,41.01862759,837,85533.00000000,25.80962957,0,16.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00030386,0.00031600,0.00029000,0.00031357,117891.00000000,1514876399999,35.53772023,510,48605.00000000,14.76428854,0,15.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00031356,0.00031850,0.00030098,0.00030672,101680.00000000,1514879999999,31.96302429,744,65951.00000000,20.77542072,0,27.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00030699,0.00031570,0.00030132,0.00031373,95489.00000000,1514883599999,29.73977678,542,49990.00000000,15.57681974,0,21.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00031372,0.00031380,0.00031195,0.00031374,167609.00000000,1514887199999,52.49466638,588,69648.00000000,21.82403044,0,8.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00031375,0.00031618,0.00031336,0.00031547,176799.00000000,1514890799999,55.69077142,615,99271.00000000,31.29367060,0,11.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00031549,0.00033675,0.00031548,0.00032566,185825.00000000,1514894399999,60.62854595,1117,99320.00000000,32.34699201,0,17.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00032566,0.00033359,0.00031549,0.00032888,106579.00000000,1514897999999,34.62716302,879,49118.00000000,15.96373379,0,21.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00032901,0.00033664,0.00032500,0.00033649,121884.00000000,1514901599999,40.46027533,824,65320.00000000,21.68345369,0,25.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00033648,0.00033999,0.00032688,0.00032975,150362.00000000,1514905199999,50.04786209,957,76107.00000000,25.39165374,0,8.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00032808,0.00034200,0.00029575,0.00030000,279667.00000000,1514908799999,86.70350064,1975,142407.00000000,44.15072189,0,3.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00030000,0.00030174,0.00029110,0.00029991,125626.00000000,1514912399999,37.29506901,1074,74596.00000000,22.16996377,0,16.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00029991,0.00031969,0.00029991,0.00030976,106587.00000000,1514915999999,32.87917471,1199,53751.00000000,16.55226530,0,8.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00030976,0.00031150,0.00026411,0.00027028,220681.00000000,1514919599999,62.55134553,1184,95318.00000000,26.91736183,0,8.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00026950,0.00030722,0.00025000,0.00027092,279782.00000000,1514923199999,76.14911709,1627,129254.00000000,35.88623042,0,11.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00027215,0.00032000,0.00027070,0.00032000,115805.00000000,1514926799999,34.06982402,1092,61831.00000000,18.24797351,0,15.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00032000,0.00032000,0.00029500,0.00031348,95755.00000000,1514930399999,29.62253466,965,42932.00000000,13.28471424,0,25.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00031331,0.00031331,0.00029351,0.00030438,80164.00000000,1514933999999,24.03454146,666,41095.00000000,12.31888732,0,4.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00030438,0.00031137,0.00029994,0.00031137,43075.00000000,1514937599999,13.10771612,431,20811.00000000,6.35252034,0,45.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00031136,0.00031379,0.00030402,0.00031000,37365.00000000,1514941199999,11.54277258,434,20674.00000000,6.39400231,0,22.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00030989,0.00031340,0.00027336,0.00030084,56834.00000000,1514944799999,16.79105061,475,15500.00000000,4.65231926,0,22.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00030081,0.00030090,0.00029333,0.00029978,26087.00000000,1514948399999,7.81762016,350,13104.00000000,3.93249314,0,18.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00029978,0.00029978,0.00028466,0.00029025,35641.00000000,1514951999999,10.39670876,403,19108.00000000,5.56384291,0,28.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00029025,0.00030090,0.00028200,0.00029601,36892.00000000,1514955599999,10.77586525,479,16318.00000000,4.76566387,0,30.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00029750,0.00029994,0.00028554,0.00029798,21595.00000000,1514959199999,6.41265403,263,11192.00000000,3.33472853,0,15.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00029798,0.00030990,0.00029797,0.00030909,35369.00000000,1514962799999,10.68481431,382,24577.00000000,7.42742177,0,9.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00030909,0.00032761,0.00030681,0.00032145,54358.00000000,1514966399999,17.25122558,594,41008.00000000,13.03525490,0,34.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00032487,0.00033200,0.00031299,0.00031505,49908.00000000,1514969999999,16.32673575,678,30008.00000000,9.82729748,0,12.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00031612,0.00033000,0.00031307,0.00032315,44240.00000000,1514973599999,14.25342103,536,25450.00000000,8.23067967,0,14.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00032339,0.00032899,0.00031296,0.00032600,30326.00000000,1514977199999,9.71925198,403,15600.00000000,4.99395996,0,17.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00032600,0.00033849,0.00032498,0.00033600,57058.00000000,1514980799999,18.94129742,625,32097.00000000,10.69015646,0,10.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00033592,0.00033669,0.00033256,0.00033588,40263.00000000,1514984399999,13.48909903,439,22426.00000000,7.52904984,0,18.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00033588,0.00033650,0.00033279,0.00033580,33765.00000000,1514987999999,11.32920987,412,21527.00000000,7.23140176,0,14.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00033579,0.00033650,0.00033275,0.00033636,60962.00000000,1514991599999,20.42322705,508,26350.00000000,8.84438137,0,10.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00033636,0.00034000,0.00033400,0.00033762,69066.00000000,1514995199999,23.28826893,483,43479.00000000,14.67976797,0,8.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00033762,0.00035000,0.00031965,0.00034999,95977.00000000,1514998799999,32.57167994,819,62277.00000000,21.21379757,0,8.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00034999,0.00035250,0.00033768,0.00034595,67017.00000000,1515002399999,23.21266587,732,35119.00000000,12.19338470,0,13.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00034595,0.00035876,0.00034071,0.00035690,58822.00000000,1515005999999,20.50410165,692,34418.00000000,12.02951969,0,14.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00035571,0.00037190,0.00035102,0.00037190,79097.00000000,1515009599999,28.53317765,606,61889.00000000,22.34181977,0,20.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00037171,0.00040722,0.00036807,0.00039000,154764.00000000,1515013199999,60.21148353,1197,91210.00000000,35.47934391,0,38.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00039499,0.00039647,0.00038000,0.00038403,54441.00000000,1515016799999,21.22965489,581,15639.00000000,6.11565757,0,22.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00038403,0.00044900,0.00038301,0.00043128,73642.00000000,1515020399999,30.59230755,833,54807.00000000,22.80182206,0,39.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00043251,0.00044787,0.00040902,0.00041519,130842.00000000,1515023999999,56.49910306,1331,68579.00000000,29.76071233,0,8.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00041520,0.00042449,0.00039007,0.00040390,71755.00000000,1515027599999,29.00741677,893,32884.00000000,13.37587974,0,26.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00040263,0.00041080,0.00038729,0.00039637,75160.00000000,1515031199999,29.96467560,807,45921.00000000,18.28548915,0,18.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00039637,0.00041845,0.00039044,0.00041427,48049.00000000,1515034799999,19.35163336,784,21198.00000000,8.60978296,0,40.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00041427,0.00041427,0.00041201,0.00041201,17.00000000,1515034815099,0.00701321,2,0.00000000,0.00000000,0,23.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00041899,0.00044000,0.00040800,0.00043801,51256.00000000,1515045599999,21.90906769,680,25297.00000000,10.83830071,0,40.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00043801,0.00045000,0.00042500,0.00043610,81419.00000000,1515049199999,35.83421557,907,41711.00000000,18.43169909,0,23.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00044498,0.00045000,0.00041870,0.00044246,82701.00000000,1515052799999,36.48669675,951,43713.00000000,19.38232598,0,21.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00044064,0.00044670,0.00042100,0.00042799,53218.00000000,1515056399999,22.81074057,982,23114.00000000,9.94154046,0,15.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00042659,0.00044000,0.00042484,0.00043291,42791.00000000,1515059999999,18.47764450,659,26157.00000000,11.31715663,0,18.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00043291,0.00043900,0.00042229,0.00042900,33956.00000000,1515063599999,14.59972199,595,15170.00000000,6.52814465,0,10.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00042920,0.00043400,0.00042685,0.00043186,25305.00000000,1515067199999,10.88584447,465,10357.00000000,4.46920629,0,6.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00043076,0.00043186,0.00042001,0.00042369,41465.00000000,1515070799999,17.60781086,576,14739.00000000,6.26100824,0,9.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00042485,0.00042492,0.00040503,0.00041247,77300.00000000,1515074399999,32.09983045,1060,30504.00000000,12.71478039,0,5.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00041248,0.00042000,0.00040451,0.00041798,30528.00000000,1515077999999,12.64816737,624,17889.00000000,7.42703740,0,13.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00041798,0.00041863,0.00039331,0.00041500,65659.00000000,1515081599999,26.68001372,990,31037.00000000,12.69918596,0,10.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00041500,0.00041605,0.00040762,0.00041567,64196.00000000,1515085199999,26.57813386,667,35722.00000000,14.83289250,0,13.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00041567,0.00043200,0.00041207,0.00042000,86310.00000000,1515088799999,36.08853122,984,39967.00000000,16.74678715,0,13.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00042000,0.00043750,0.00041511,0.00043749,60076.00000000,1515092399999,25.59215269,813,25884.00000000,11.08456775,0,22.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00043585,0.00045000,0.00042249,0.00044899,86810.00000000,1515095999999,38.36811037,880,43947.00000000,19.44111982,0,17.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00044500,0.00044896,0.00039335,0.00041799,127291.00000000,1515099599999,52.72984453,1197,49715.00000000,20.69964885,0,18.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00041703,0.00043241,0.00041703,0.00043234,60888.00000000,1515103199999,25.94668674,657,37337.00000000,15.90628730,0,22.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00043234,0.00043979,0.00043100,0.00043312,38337.00000000,1515106799999,16.63624977,517,20439.00000000,8.87932647,0,18.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00043312,0.00044143,0.00042796,0.00043301,59579.00000000,1515110399999,26.15676774,558,41860.00000000,18.43510862,0,16.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00043738,0.00044143,0.00043227,0.00044143,40736.00000000,1515113999999,17.92479887,401,27613.00000000,12.17026066,0,4.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00044071,0.00044143,0.00039330,0.00042419,79517.00000000,1515117599999,33.64974111,650,23091.00000000,10.04368400,0,13.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00042376,0.00042916,0.00040184,0.00040907,64084.00000000,1515121199999,26.74371344,617,15398.00000000,6.44890022,0,13.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00040500,0.00044129,0.00040228,0.00043164,45976.00000000,1515124799999,19.91097605,639,34571.00000000,15.00480334,0,9.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00043363,0.00044990,0.00043228,0.00044801,34010.00000000,1515128399999,14.96679574,451,23651.00000000,10.43579396,0,15.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00044838,0.00059999,0.00044800,0.00057000,170925.00000000,1515131999999,87.08700280,1337,114585.00000000,57.47118302,0,15.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00057000,0.00089899,0.00055246,0.00062111,608855.00000000,1515135599999,430.69865134,4901,291370.00000000,208.55806666,0,100.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00062754,0.00074784,0.00060200,0.00070298,193448.00000000,1515139199999,130.90706329,2263,116273.00000000,78.61400334,0,57.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00070299,0.00073000,0.00064800,0.00071201,142762.00000000,1515142799999,96.62810744,1664,73449.00000000,49.86905025,0,31.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00071201,0.00071500,0.00047000,0.00065002,295868.00000000,1515146399999,171.72751520,2516,113005.00000000,66.83733330,0,36.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00065003,0.00068000,0.00045000,0.00048000,289102.00000000,1515149999999,157.62674331,2397,100681.00000000,55.49211048,0,14.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00048780,0.00057478,0.00048700,0.00057000,157405.00000000,1515153599999,84.70666247,1341,83120.00000000,44.97774514,0,23.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00057412,0.00062400,0.00056501,0.00059990,126388.00000000,1515157199999,74.97565437,1301,71083.00000000,42.23853269,0,24.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00059900,0.00060738,0.00053500,0.00055126,83691.00000000,1515160799999,48.53127225,1047,28596.00000000,16.78155647,0,45.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00055469,0.00059499,0.00053511,0.00056258,96723.00000000,1515164399999,54.88218934,1151,50573.00000000,28.75332818,0,16.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00056643,0.00056927,0.00053983,0.00055000,53310.00000000,1515167999999,29.51628218,717,29173.00000000,16.17989277,0,21.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00054996,0.00054999,0.00047001,0.00050707,151351.00000000,1515171599999,75.34814069,1341,65076.00000000,32.37102527,0,29.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00050707,0.00053850,0.00047002,0.00048900,132237.00000000,1515175199999,66.00980731,1282,53322.00000000,26.66529070,0,14.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00048900,0.00050776,0.00046801,0.00049014,89745.00000000,1515178799999,43.35687315,987,45805.00000000,22.30304594,0,14.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00048799,0.00057231,0.00048798,0.00054198,119471.00000000,1515182399999,63.76147784,1312,62195.00000000,33.27536587,0,15.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00053800,0.00062500,0.00053800,0.00058901,149769.00000000,1515185999999,86.76977522,1431,99047.00000000,57.34992779,0,31.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00058920,0.00059000,0.00052407,0.00053200,105231.00000000,1515189599999,58.45027730,1110,47574.00000000,26.33585256,0,23.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00053201,0.00058000,0.00052000,0.00054354,79243.00000000,1515193199999,42.98564522,908,33610.00000000,18.39280248,0,33.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00055057,0.00057300,0.00051501,0.00054769,77231.00000000,1515196799999,41.84809716,944,41955.00000000,22.86513514,0,29.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00054498,0.00057666,0.00048600,0.00054298,82632.00000000,1515200399999,44.44644577,866,24720.00000000,13.61650176,0,27.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00054298,0.00054298,0.00050000,0.00052000,47936.00000000,1515203999999,25.00390877,699,15970.00000000,8.39857018,0,19.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00052197,0.00054149,0.00051010,0.00053592,56269.00000000,1515207599999,29.49479708,645,25715.00000000,13.50738384,0,24.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00053592,0.00053600,0.00051124,0.00051861,58756.00000000,1515211199999,30.66907709,665,24839.00000000,13.01301166,0,10.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00051877,0.00060000,0.00051414,0.00056238,143574.00000000,1515214799999,81.59263855,1540,83463.00000000,47.69849618,0,31.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00055999,0.00057000,0.00052000,0.00054447,62999.00000000,1515218399999,34.16837353,775,27418.00000000,14.94620331,0,27.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00053760,0.00056125,0.00053000,0.00054797,32787.00000000,1515221999999,17.92731576,448,15605.00000000,8.57018360,0,27.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00054797,0.00055392,0.00052520,0.00054903,42794.00000000,1515225599999,23.18146071,612,22276.00000000,12.10188777,0,20.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00054909,0.00055241,0.00053541,0.00055005,26394.00000000,1515229199999,14.46348549,406,15898.00000000,8.72706346,0,23.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00055005,0.00058806,0.00054000,0.00058794,49163.00000000,1515232799999,28.04179762,570,25954.00000000,14.80887773,0,12.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00058794,0.00058889,0.00056107,0.00056211,41125.00000000,1515236399999,23.86503692,475,18405.00000000,10.70513371,0,12.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00056519,0.00058859,0.00054700,0.00056298,40381.00000000,1515239999999,22.77072606,577,16690.00000000,9.41467426,0,18.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00056294,0.00057050,0.00055741,0.00057048,22136.00000000,1515243599999,12.47384141,396,14764.00000000,8.32547501,0,14.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00057049,0.00057050,0.00055023,0.00056339,39617.00000000,1515247199999,22.12888972,480,17692.00000000,9.90465585,0,3.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00056023,0.00056298,0.00051000,0.00052694,100625.00000000,1515250799999,53.73978026,1155,36745.00000000,19.59750128,0,24.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00052693,0.00053804,0.00051000,0.00053462,66505.00000000,1515254399999,34.75024209,843,29929.00000000,15.66796889,0,15.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00052574,0.00053999,0.00051587,0.00051587,48404.00000000,1515257999999,25.76617656,769,24971.00000000,13.36459980,0,23.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00051587,0.00053800,0.00051001,0.00053008,56324.00000000,1515261599999,29.93091992,518,36508.00000000,19.39807101,0,12.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00052491,0.00053338,0.00051001,0.00051001,62405.00000000,1515265199999,32.39246888,656,27353.00000000,14.24013050,0,21.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00051197,0.00051934,0.00051001,0.00051583,36401.00000000,1515268799999,18.81411806,547,24309.00000000,12.58071621,0,16.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00051584,0.00052600,0.00051200,0.00051489,41827.00000000,1515272399999,21.66881655,556,16947.00000000,8.79863222,0,26.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00051487,0.00053338,0.00051201,0.00052647,46746.00000000,1515275999999,24.53286044,664,30379.00000000,15.94963907,0,3.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00052646,0.00052998,0.00051000,0.00052268,40200.00000000,1515279599999,20.89029231,582,20289.00000000,10.58025994,0,8.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00052268,0.00052280,0.00050611,0.00052240,35169.00000000,1515283199999,18.25713669,510,15028.00000000,7.80636787,0,13.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00052267,0.00053928,0.00051839,0.00053636,36087.00000000,1515286799999,19.11264203,596,18919.00000000,10.03067662,0,27.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00053895,0.00054300,0.00052000,0.00053886,39214.00000000,1515290399999,20.83485100,413,23458.00000000,12.48966407,0,28.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00053882,0.00054900,0.00052025,0.00053792,42062.00000000,1515293999999,22.61612471,524,19831.00000000,10.71380982,0,29.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00054098,0.00056200,0.00053801,0.00055499,46746.00000000,1515297599999,25.66470066,574,28763.00000000,15.82765161,0,25.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00055099,0.00057000,0.00054722,0.00056524,41847.00000000,1515301199999,23.43045154,505,28546.00000000,15.99867033,0,31.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00056528,0.00059930,0.00056528,0.00059926,67230.00000000,1515304799999,39.30405197,655,48434.00000000,28.37855277,0,22.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00059930,0.00060000,0.00057023,0.00059650,40485.00000000,1515308399999,23.61301581,558,21407.00000000,12.50371871,0,0.0,False
