date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-04-02 14:00:00,0.00108210,0.00108420,0.00105570,0.00106200,11497.21000000,533,13.0,0.0
2018-04-02 15:00:00,0.00106030,0.00106260,0.00105300,0.00106260,11737.04000000,347,0.0,0.0
2018-04-02 16:00:00,0.00106260,0.00106260,0.00105300,0.00106160,4612.58000000,212,13.0,0.0
2018-04-02 17:00:00,0.00106160,0.00107000,0.00105750,0.00106700,10954.94000000,281,13.0,0.0
2018-04-02 18:00:00,0.00106730,0.00108300,0.00106510,0.00108300,7550.95000000,389,13.0,0.0
2018-04-02 19:00:00,0.00108300,0.00108700,0.00106440,0.00107560,7781.02000000,393,0.0,0.0
2018-04-02 20:00:00,0.00107750,0.00107760,0.00106500,0.00106670,5736.05000000,191,0.0,0.0
2018-04-02 21:00:00,0.00106860,0.00109240,0.00106150,0.00108320,14229.27000000,758,18.0,0.0
2018-04-02 22:00:00,0.00108430,0.00112940,0.00108330,0.00112830,26118.55000000,1081,0.0,0.0
2018-04-02 23:00:00,0.00112570,0.00113470,0.00109750,0.00110850,41956.44000000,1622,22.0,0.0
2018-04-03 00:00:00,0.00110950,0.00110950,0.00107700,0.00108800,15942.93000000,799,22.0,0.0
2018-04-03 01:00:00,0.00108800,0.00109770,0.00107670,0.00108710,13592.03000000,527,0.0,0.0
2018-04-03 02:00:00,0.00108730,0.00111840,0.00108120,0.00109880,15031.91000000,830,22.0,0.0
2018-04-03 03:00:00,0.00110260,0.00115200,0.00109110,0.00115000,47364.38000000,2011,23.0,0.0
2018-04-03 04:00:00,0.00115000,0.00116830,0.00114720,0.00114900,57769.09000000,1797,24.0,0.0
2018-04-03 05:00:00,0.00114900,0.00115480,0.00111250,0.00111570,28144.67000000,1104,0.0,0.0
2018-04-03 06:00:00,0.00111590,0.00114380,0.00111030,0.00113310,16800.35000000,751,0.0,0.0
2018-04-03 07:00:00,0.00113310,0.00117000,0.00113250,0.00116070,36895.92000000,1225,18.0,0.0
2018-04-03 08:00:00,0.00116060,0.00117070,0.00113000,0.00113520,37547.88000000,1038,52.0,0.060714285714285714
2018-04-03 09:00:00,0.00113500,0.00116400,0.00113000,0.00115840,20963.12000000,991,50.0,0.0
2018-04-03 10:00:00,0.00116040,0.00116150,0.00114400,0.00114950,19041.33000000,594,16.0,0.0
2018-04-03 11:00:00,0.00114910,0.00116090,0.00114910,0.00115800,16860.31000000,499,0.0,0.0
2018-04-03 12:00:00,0.00115800,0.00125000,0.00115600,0.00120800,139738.86000000,5468,13.0,0.3666666666666667
2018-04-03 13:00:00,0.00120940,0.00121100,0.00116170,0.00117140,58209.21000000,2066,25.0,0.0
2018-04-03 14:00:00,0.00117120,0.00119470,0.00116210,0.00118010,40174.18000000,1663,36.0,0.0
2018-04-03 15:00:00,0.00118020,0.00124900,0.00117980,0.00120970,88984.24000000,3181,0.0,0.0
2018-04-03 16:00:00,0.00120970,0.00124840,0.00119790,0.00122570,72408.33000000,2985,62.0,0.0
2018-04-03 17:00:00,0.00122330,0.00123500,0.00120000,0.00121730,20982.78000000,884,13.0,0.0
2018-04-03 18:00:00,0.00121730,0.00125690,0.00121130,0.00125000,47629.63000000,1320,0.0,0.0
2018-04-03 19:00:00,0.00125320,0.00128100,0.00124500,0.00127600,74340.55000000,2317,27.0,0.0
2018-04-03 20:00:00,0.00127600,0.00127970,0.00124500,0.00127000,66657.86000000,2483,29.0,0.0
2018-04-03 21:00:00,0.00127000,0.00130000,0.00126240,0.00129900,56618.32000000,2298,52.0,0.0
2018-04-03 22:00:00,0.00129900,0.00139000,0.00129360,0.00137470,130254.60000000,5966,100.0,0.125
2018-04-03 23:00:00,0.00137920,0.00144100,0.00134000,0.00134600,172832.06000000,7918,65.0,0.0
2018-04-04 00:00:00,0.00134600,0.00143000,0.00129050,0.00138000,154541.07000000,8333,64.0,0.0
2018-04-04 01:00:00,0.00137770,0.00141990,0.00127800,0.00128030,84830.75000000,4321,63.0,0.0
2018-04-04 02:00:00,0.00128020,0.00132000,0.00126000,0.00127580,51524.55000000,2376,22.0,0.0
2018-04-04 03:00:00,0.00127720,0.00134210,0.00126640,0.00129690,67838.57000000,3420,23.0,0.0
2018-04-04 04:00:00,0.00129650,0.00130000,0.00120000,0.00124290,159758.09000000,7358,0.0,0.0
2018-04-04 05:00:00,0.00124300,0.00127400,0.00121780,0.00122470,75972.20000000,4174,22.0,0.0
2018-04-04 06:00:00,0.00122500,0.00127400,0.00118000,0.00125130,52824.89000000,3221,0.0,0.0
2018-04-04 07:00:00,0.00124910,0.00128100,0.00123640,0.00124910,22644.54000000,1420,36.0,0.0
2018-04-04 08:00:00,0.00124730,0.00129500,0.00124730,0.00128810,35287.25000000,1761,0.0,0.0
2018-04-04 09:00:00,0.00128810,0.00129390,0.00121980,0.00122420,52620.02000000,2192,17.0,0.0
2018-04-04 10:00:00,0.00122230,0.00125140,0.00122210,0.00123830,24977.52000000,1303,0.0,0.0
2018-04-04 11:00:00,0.00123830,0.00123980,0.00120000,0.00121350,21519.87000000,1064,73.0,0.0
2018-04-04 12:00:00,0.00121150,0.00122500,0.00120280,0.00121750,18238.79000000,831,0.0,0.0
2018-04-04 13:00:00,0.00121630,0.00124990,0.00121270,0.00124980,24954.00000000,1070,37.0,0.3
2018-04-04 14:00:00,0.00124770,0.00124980,0.00119400,0.00121540,33478.90000000,1661,0.0,0.0
2018-04-04 15:00:00,0.00121530,0.00122400,0.00120000,0.00120240,15497.98000000,634,0.0,0.0
2018-04-04 16:00:00,0.00120390,0.00120550,0.00118570,0.00120250,23396.01000000,1036,12.0,0.0
2018-04-04 17:00:00,0.00120240,0.00120670,0.00116920,0.00118740,38096.65000000,1816,25.0,0.0
2018-04-04 18:00:00,0.00118730,0.00119030,0.00116000,0.00116750,28547.04000000,1124,26.0,0.0
2018-04-04 19:00:00,0.00116780,0.00118890,0.00116000,0.00118310,19369.54000000,941,27.0,0.0
2018-04-04 20:00:00,0.00118350,0.00119990,0.00118120,0.00119260,20790.83000000,786,15.0,0.0
2018-04-04 21:00:00,0.00119270,0.00119280,0.00117850,0.00118600,12388.27000000,516,18.0,0.0
2018-04-04 22:00:00,0.00118420,0.00118760,0.00117240,0.00118490,10666.68000000,542,0.0,0.0
2018-04-04 23:00:00,0.00118500,0.00125000,0.00118170,0.00122230,41417.16000000,2101,22.0,0.0
2018-04-05 00:00:00,0.00122060,0.00122180,0.00118900,0.00118900,22925.11000000,713,0.0,0.0
2018-04-05 01:00:00,0.00118960,0.00119290,0.00116010,0.00116410,23248.02000000,1201,21.0,0.0
2018-04-05 02:00:00,0.00116950,0.00117160,0.00114250,0.00115270,17186.95000000,762,22.0,0.0
2018-04-05 03:00:00,0.00115270,0.00118600,0.00115260,0.00118350,24371.52000000,818,23.0,0.0
2018-04-05 04:00:00,0.00118350,0.00120410,0.00117220,0.00117580,17872.85000000,1006,47.0,0.0
2018-04-05 05:00:00,0.00117600,0.00123610,0.00116280,0.00119480,45418.36000000,1977,22.0,0.0
2018-04-05 06:00:00,0.00119480,0.00119500,0.00117450,0.00117900,9840.31000000,503,20.0,0.0
2018-04-05 07:00:00,0.00117890,0.00117890,0.00112300,0.00113480,64433.28000000,1991,18.0,0.0
2018-04-05 08:00:00,0.00113500,0.00117180,0.00113480,0.00115030,39775.06000000,3558,0.0,0.0
2018-04-05 09:00:00,0.00115030,0.00117370,0.00114500,0.00117370,13787.83000000,637,0.0,0.0
2018-04-05 10:00:00,0.00117380,0.00117470,0.00116000,0.00116240,19200.14000000,625,0.0,0.0
2018-04-05 11:00:00,0.00116240,0.00116360,0.00114690,0.00116030,16024.26000000,689,15.0,0.0
2018-04-05 12:00:00,0.00115910,0.00115930,0.00110990,0.00112240,48204.65000000,2207,27.0,0.0
2018-04-05 13:00:00,0.00112240,0.00118990,0.00112230,0.00118990,38007.76000000,2912,0.0,0.0
2018-04-05 14:00:00,0.00119000,0.00119580,0.00116210,0.00117000,21454.07000000,1028,12.0,0.0
2018-04-05 15:00:00,0.00117010,0.00118000,0.00115630,0.00116830,17993.27000000,860,0.0,0.0
2018-04-05 16:00:00,0.00116830,0.00120000,0.00116300,0.00119720,19982.16000000,790,0.0,0.0
2018-04-05 17:00:00,0.00119780,0.00121100,0.00117810,0.00120550,26953.99000000,1446,26.0,0.0
2018-04-05 18:00:00,0.00120760,0.00122980,0.00118620,0.00122960,21514.79000000,921,13.0,0.0
2018-04-05 19:00:00,0.00122960,0.00123990,0.00122210,0.00123350,30603.82000000,1408,0.0,0.0
2018-04-05 20:00:00,0.00123370,0.00126350,0.00123360,0.00124250,48239.42000000,2003,15.0,0.0
2018-04-05 21:00:00,0.00124260,0.00125710,0.00123450,0.00125490,24663.76000000,850,54.0,0.0
2018-04-05 22:00:00,0.00125490,0.00131960,0.00124440,0.00127450,57656.61000000,2238,62.0,0.0
2018-04-05 23:00:00,0.00127440,0.00127500,0.00124680,0.00126340,29846.63000000,1128,0.0,0.0
2018-04-06 00:00:00,0.00126570,0.00126950,0.00123290,0.00123360,23420.09000000,1037,89.0,0.0
2018-04-06 01:00:00,0.00123360,0.00124800,0.00123360,0.00124000,16060.54000000,505,0.0,0.0
2018-04-06 02:00:00,0.00124060,0.00124360,0.00120780,0.00121890,19325.72000000,1084,0.0,0.0
2018-04-06 03:00:00,0.00121890,0.00122220,0.00119990,0.00120710,19232.28000000,1176,0.0,0.0
2018-04-06 04:00:00,0.00120720,0.00122490,0.00119880,0.00120880,10799.33000000,637,0.0,0.0
2018-04-06 05:00:00,0.00120880,0.00120940,0.00119850,0.00119880,9249.42000000,390,67.0,0.0
2018-04-06 06:00:00,0.00119860,0.00121000,0.00115910,0.00116620,59422.18000000,3073,0.0,0.0
2018-04-06 07:00:00,0.00116870,0.00117730,0.00116630,0.00117590,13549.55000000,446,19.0,0.0
2018-04-06 08:00:00,0.00117660,0.00119380,0.00117210,0.00118850,13444.45000000,845,55.0,0.0
2018-04-06 09:00:00,0.00118780,0.00119340,0.00118630,0.00118880,4643.57000000,312,0.0,0.0
2018-04-06 10:00:00,0.00118890,0.00120390,0.00118630,0.00119880,16995.50000000,856,34.0,0.0
2018-04-06 11:00:00,0.00119460,0.00121130,0.00118790,0.00120800,24678.20000000,841,31.0,0.0
2018-04-06 12:00:00,0.00120890,0.00121080,0.00119580,0.00119660,15401.05000000,475,28.0,0.0
2018-04-06 13:00:00,0.00119880,0.00119880,0.00117040,0.00118990,16646.97000000,1024,13.0,0.0
2018-04-06 14:00:00,0.00119000,0.00120000,0.00118850,0.00119570,7226.21000000,514,13.0,0.0
2018-04-06 15:00:00,0.00119600,0.00120120,0.00118510,0.00120020,9503.05000000,423,0.0,0.0
2018-04-06 16:00:00,0.00120030,0.00120600,0.00119600,0.00120240,10547.15000000,364,0.0,0.0
2018-04-06 17:00:00,0.00120100,0.00120410,0.00119660,0.00120170,8696.54000000,392,27.0,0.0
2018-04-06 18:00:00,0.00120300,0.00121000,0.00119850,0.00120450,16509.90000000,475,0.0,0.0
2018-04-06 19:00:00,0.00120460,0.00127000,0.00120450,0.00126570,60747.76000000,2729,44.0,0.0
2018-04-06 20:00:00,0.00126580,0.00126590,0.00124500,0.00125580,16351.80000000,795,16.0,0.0
2018-04-06 21:00:00,0.00125590,0.00125590,0.00121540,0.00122720,18146.03000000,1075,0.0,0.0
2018-04-06 22:00:00,0.00122980,0.00125250,0.00122390,0.00123950,15592.02000000,755,0.0,0.0
2018-04-06 23:00:00,0.00123910,0.00125950,0.00123300,0.00125030,8920.98000000,439,0.0,0.0
2018-04-07 00:00:00,0.00125120,0.00125880,0.00124240,0.00124470,8029.66000000,383,24.0,0.0
2018-04-07 01:00:00,0.00124610,0.00125890,0.00124220,0.00125180,12002.62000000,418,24.0,0.0
2018-04-07 02:00:00,0.00124960,0.00125990,0.00124860,0.00125310,11051.62000000,405,24.0,0.0
2018-04-07 03:00:00,0.00125300,0.00128000,0.00125290,0.00127640,13926.68000000,757,0.0,0.0
2018-04-07 04:00:00,0.00127620,0.00129850,0.00124230,0.00125300,53980.41000000,2087,0.0,0.0
2018-04-07 05:00:00,0.00125370,0.00130000,0.00125290,0.00128060,38968.94000000,1383,25.0,0.0
2018-04-07 06:00:00,0.00128130,0.00129200,0.00128060,0.00128450,17758.83000000,656,23.0,0.0
2018-04-07 07:00:00,0.00128450,0.00128610,0.00125520,0.00126250,21170.64000000,729,64.0,0.0
2018-04-07 08:00:00,0.00126070,0.00127000,0.00125000,0.00125010,13826.99000000,640,21.0,0.0
2018-04-07 09:00:00,0.00125290,0.00129500,0.00124500,0.00125330,29693.10000000,1248,0.0,0.0
2018-04-07 10:00:00,0.00125330,0.00127200,0.00124930,0.00125840,11537.32000000,556,0.0,0.0
2018-04-07 11:00:00,0.00125660,0.00125660,0.00124510,0.00125420,7030.62000000,427,0.0,0.0
2018-04-07 12:00:00,0.00125420,0.00125490,0.00122900,0.00123630,22869.93000000,999,17.0,0.0
2018-04-07 13:00:00,0.00123890,0.00123970,0.00122500,0.00122830,11355.20000000,556,31.0,0.0
2018-04-07 14:00:00,0.00122830,0.00123050,0.00121730,0.00122530,8739.21000000,431,14.0,0.0
2018-04-07 15:00:00,0.00122370,0.00125000,0.00122360,0.00122910,19117.81000000,950,0.0,0.0
2018-04-07 16:00:00,0.00122910,0.00123980,0.00122180,0.00123300,12797.22000000,688,0.0,0.0
2018-04-07 17:00:00,0.00123290,0.00125000,0.00123290,0.00124300,14455.15000000,469,0.0,0.0
2018-04-07 18:00:00,0.00124250,0.00124930,0.00123720,0.00124560,14470.24000000,454,15.0,0.0
2018-04-07 19:00:00,0.00124550,0.00125600,0.00123870,0.00124510,7551.39000000,362,64.0,0.0
2018-04-07 20:00:00,0.00124510,0.00125300,0.00123000,0.00124100,15063.92000000,487,35.0,0.0
2018-04-07 21:00:00,0.00124340,0.00125290,0.00124250,0.00124810,7993.79000000,389,58.0,0.0
2018-04-07 22:00:00,0.00124820,0.00125250,0.00123910,0.00124550,6115.80000000,283,0.0,0.0
2018-04-07 23:00:00,0.00124550,0.00124690,0.00124030,0.00124440,4118.56000000,214,0.0,0.0
2018-04-08 00:00:00,0.00124440,0.00125500,0.00124190,0.00124880,3410.63000000,194,0.0,0.0
2018-04-08 00:00:00,0.00124440,0.00125500,0.00124190,0.00124880,3410.63000000,194,0.0,0.0
2018-04-08 01:00:00,0.00124880,0.00125500,0.00124450,0.00124620,4418.66000000,206,23.0,0.0
2018-04-08 02:00:00,0.00124660,0.00125500,0.00124450,0.00125220,5131.52000000,208,23.0,0.0
2018-04-08 03:00:00,0.00125220,0.00127420,0.00124860,0.00126920,10968.75000000,703,24.0,0.0
2018-04-08 04:00:00,0.00127100,0.00127130,0.00125610,0.00126200,10149.40000000,503,0.0,0.0
2018-04-08 05:00:00,0.00126210,0.00126870,0.00125110,0.00125700,11146.63000000,390,0.0,0.0
2018-04-08 06:00:00,0.00125700,0.00126620,0.00125200,0.00126330,6153.43000000,254,22.0,0.0
2018-04-08 07:00:00,0.00126440,0.00127920,0.00125930,0.00127310,6607.91000000,383,41.0,0.0
2018-04-08 08:00:00,0.00127310,0.00127720,0.00126600,0.00127100,5527.45000000,299,20.0,0.0
2018-04-08 09:00:00,0.00127110,0.00129500,0.00126080,0.00129500,21219.27000000,984,58.0,0.0
2018-04-08 10:00:00,0.00129300,0.00130000,0.00128170,0.00128990,27011.01000000,916,0.0,0.0
2018-04-08 11:00:00,0.00129000,0.00132000,0.00128900,0.00131920,30135.49000000,1196,52.0,0.0
2018-04-08 12:00:00,0.00131920,0.00132790,0.00130400,0.00130400,30465.86000000,1240,16.0,0.0
2018-04-08 13:00:00,0.00130580,0.00131500,0.00128640,0.00129460,32230.65000000,1308,30.0,0.0
2018-04-08 14:00:00,0.00129460,0.00131610,0.00128630,0.00131490,23733.83000000,967,14.0,0.0
2018-04-08 15:00:00,0.00131500,0.00131600,0.00129830,0.00130470,14382.24000000,665,54.0,0.0
2018-04-08 16:00:00,0.00130430,0.00130440,0.00128750,0.00128910,11660.55000000,581,0.0,0.0
2018-04-08 17:00:00,0.00128910,0.00132000,0.00128850,0.00130520,19601.68000000,755,0.0,0.0
2018-04-08 18:00:00,0.00130700,0.00130930,0.00130100,0.00130670,9347.71000000,362,0.0,0.0
2018-04-08 19:00:00,0.00130650,0.00130670,0.00129550,0.00129820,6158.18000000,374,29.0,0.0
2018-04-08 20:00:00,0.00129860,0.00130400,0.00129320,0.00130050,6629.57000000,337,16.0,0.0
2018-04-08 21:00:00,0.00130300,0.00130300,0.00130000,0.00130290,6558.14000000,260,18.0,0.0
2018-04-08 22:00:00,0.00130290,0.00130930,0.00130070,0.00130200,10318.82000000,354,21.0,0.0
2018-04-08 23:00:00,0.00130390,0.00130800,0.00130190,0.00130300,4331.59000000,236,0.0,0.0
2018-04-09 00:00:00,0.00130630,0.00132370,0.00130210,0.00132220,11935.88000000,630,22.0,0.0
2018-04-09 01:00:00,0.00132150,0.00133940,0.00131450,0.00133670,25461.11000000,1057,0.0,0.0
2018-04-09 02:00:00,0.00133680,0.00134010,0.00130820,0.00132860,24605.85000000,968,43.0,0.0
2018-04-09 03:00:00,0.00132570,0.00135100,0.00131310,0.00135000,24721.33000000,925,45.0,0.0
2018-04-09 04:00:00,0.00135110,0.00137480,0.00134770,0.00136800,38659.88000000,1558,22.0,0.0
2018-04-09 05:00:00,0.00136750,0.00137500,0.00135440,0.00135750,25891.75000000,776,0.0,0.0
2018-04-09 06:00:00,0.00135760,0.00135990,0.00134800,0.00134890,19175.34000000,621,94.0,0.0
2018-04-09 07:00:00,0.00134800,0.00134980,0.00132290,0.00132970,19171.86000000,949,17.0,0.0
2018-04-09 08:00:00,0.00132980,0.00135690,0.00132970,0.00133570,18125.52000000,873,84.0,0.0
2018-04-09 09:00:00,0.00133600,0.00134930,0.00132200,0.00132680,16639.39000000,905,32.0,0.0
2018-04-09 10:00:00,0.00132680,0.00132680,0.00126170,0.00128520,64610.14000000,3396,15.0,0.0
2018-04-09 11:00:00,0.00128620,0.00129370,0.00128050,0.00128200,20287.91000000,738,14.0,0.0
2018-04-09 12:00:00,0.00128030,0.00128200,0.00125360,0.00126250,28856.27000000,1197,13.0,0.0
2018-04-09 13:00:00,0.00126960,0.00126990,0.00125570,0.00126100,15952.01000000,473,23.0,0.0
2018-04-09 14:00:00,0.00126100,0.00126140,0.00125560,0.00125980,13596.32000000,513,11.0,0.0
2018-04-09 15:00:00,0.00125980,0.00130010,0.00125910,0.00127410,92837.48000000,2516,35.0,0.0
2018-04-09 16:00:00,0.00127410,0.00127580,0.00126510,0.00126750,14121.92000000,482,12.0,0.0
2018-04-09 17:00:00,0.00126730,0.00127580,0.00126510,0.00127010,19696.37000000,482,0.0,0.0
2018-04-09 18:00:00,0.00127010,0.00128040,0.00126710,0.00127710,12629.38000000,501,37.0,0.0
2018-04-09 19:00:00,0.00127710,0.00128100,0.00126420,0.00126880,18497.67000000,583,13.0,0.0
2018-04-09 20:00:00,0.00126800,0.00127270,0.00126320,0.00126630,12139.63000000,519,15.0,0.0
2018-04-09 21:00:00,0.00126860,0.00128140,0.00126630,0.00127550,12888.55000000,491,51.0,0.0
2018-04-09 22:00:00,0.00127540,0.00128130,0.00126410,0.00126930,8078.02000000,341,0.0,0.0
2018-04-09 23:00:00,0.00126920,0.00128220,0.00126400,0.00127850,6720.28000000,271,21.0,0.0
2018-04-10 00:00:00,0.00128060,0.00128100,0.00126580,0.00127140,11769.48000000,320,42.0,0.0
2018-04-10 01:00:00,0.00127140,0.00127220,0.00126500,0.00126810,9041.17000000,224,20.0,0.0
2018-04-10 02:00:00,0.00126800,0.00127000,0.00125950,0.00126020,14475.30000000,358,21.0,0.0
2018-04-10 03:00:00,0.00126620,0.00127200,0.00126000,0.00126920,7242.33000000,271,0.0,0.0
2018-04-10 04:00:00,0.00126880,0.00127500,0.00126080,0.00127100,9639.14000000,518,0.0,0.0
2018-04-10 05:00:00,0.00127090,0.00127600,0.00126720,0.00127090,10104.86000000,293,0.0,0.0
2018-04-10 06:00:00,0.00127090,0.00127600,0.00126950,0.00127280,4035.26000000,183,0.0,0.0
2018-04-10 07:00:00,0.00127280,0.00127700,0.00126280,0.00126820,6487.15000000,331,17.0,0.0
2018-04-10 08:00:00,0.00126590,0.00126760,0.00125680,0.00126130,17011.38000000,549,100.0,0.0
2018-04-10 09:00:00,0.00126130,0.00126540,0.00125600,0.00125860,13649.37000000,326,0.0,0.0
2018-04-10 10:00:00,0.00125860,0.00125860,0.00125060,0.00125310,14261.13000000,599,15.0,0.0
2018-04-10 11:00:00,0.00125310,0.00125490,0.00125100,0.00125210,14951.89000000,279,14.0,0.0
2018-04-10 12:00:00,0.00125210,0.00125480,0.00125010,0.00125420,13975.98000000,296,13.0,0.0
2018-04-10 13:00:00,0.00125430,0.00125870,0.00125190,0.00125760,10158.53000000,305,0.0,0.0
2018-04-10 14:00:00,0.00125760,0.00126190,0.00125080,0.00125080,17189.70000000,502,11.0,0.0
2018-04-10 15:00:00,0.00125110,0.00125560,0.00123660,0.00125230,36240.05000000,1361,23.0,0.0
2018-04-10 16:00:00,0.00125210,0.00125990,0.00124290,0.00125990,16062.32000000,549,23.0,0.0
2018-04-10 17:00:00,0.00125990,0.00126880,0.00125630,0.00126490,11636.75000000,400,0.0,0.0
2018-04-10 18:00:00,0.00126480,0.00127000,0.00125610,0.00125610,8031.06000000,430,12.0,0.0
2018-04-10 19:00:00,0.00125830,0.00126370,0.00124960,0.00125330,9926.91000000,467,25.0,0.0
2018-04-10 20:00:00,0.00125320,0.00125570,0.00124620,0.00125240,4615.87000000,257,14.0,0.0
2018-04-10 21:00:00,0.00125000,0.00125580,0.00124150,0.00124470,9323.56000000,455,17.0,0.0
2018-04-10 22:00:00,0.00124460,0.00125000,0.00123660,0.00124060,14701.02000000,969,0.0,0.0
2018-04-10 23:00:00,0.00124070,0.00125000,0.00123660,0.00124830,6502.10000000,379,21.0,0.0
2018-04-11 00:00:00,0.00124830,0.00125200,0.00123080,0.00123770,13751.59000000,547,21.0,0.0
2018-04-11 01:00:00,0.00123810,0.00123940,0.00123130,0.00123710,7508.55000000,408,0.0,0.0
2018-04-11 02:00:00,0.00123740,0.00123970,0.00123100,0.00123550,6783.00000000,259,21.0,0.0
2018-04-11 03:00:00,0.00123500,0.00123500,0.00121600,0.00123230,20245.70000000,840,0.0,0.0
2018-04-11 04:00:00,0.00123210,0.00123560,0.00121800,0.00123240,7467.19000000,500,22.0,0.0
2018-04-11 05:00:00,0.00123370,0.00123560,0.00122550,0.00123190,7831.83000000,268,21.0,0.0
2018-04-11 06:00:00,0.00123190,0.00124490,0.00123050,0.00123800,11287.22000000,446,19.0,0.0
2018-04-11 07:00:00,0.00123800,0.00125400,0.00123420,0.00124810,25193.56000000,684,17.0,0.0
2018-04-11 08:00:00,0.00124810,0.00126950,0.00124800,0.00126430,19718.48000000,849,49.0,0.0
2018-04-11 09:00:00,0.00126440,0.00126650,0.00125320,0.00126010,11602.72000000,492,10.0,0.0
2018-04-11 10:00:00,0.00126000,0.00126210,0.00125000,0.00125020,13773.63000000,460,10.0,0.0
2018-04-11 11:00:00,0.00125020,0.00126550,0.00124700,0.00126100,14730.34000000,514,0.0,0.0
2018-04-11 12:00:00,0.00125860,0.00127000,0.00125240,0.00126500,13545.43000000,486,0.0,0.0
2018-04-11 13:00:00,0.00126360,0.00127470,0.00125000,0.00126650,25453.95000000,954,0.0,0.0
2018-04-11 14:00:00,0.00126650,0.00127300,0.00125110,0.00125460,13890.46000000,688,21.0,0.0
