date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00145140,0.00145410,0.00143250,0.00144090,18183.79000000,1514944799999,26.30004277,907,11256.77000000,16.29370282,0,45.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00144170,0.00144490,0.00140000,0.00141040,22252.22000000,1514948399999,31.67796133,721,13531.52000000,19.24468314,0,9.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00141580,0.00141580,0.00138210,0.00139640,29105.56000000,1514951999999,40.76163171,838,14483.74000000,20.28810188,0,24.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00139630,0.00141830,0.00138600,0.00139550,21509.33000000,1514955599999,30.07773104,681,11699.20000000,16.36801584,0,20.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00139750,0.00140180,0.00136110,0.00138970,23158.21000000,1514959199999,32.21874069,854,12810.48000000,17.85545653,0,30.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00139650,0.00140180,0.00137020,0.00138550,22540.28000000,1514962799999,31.40936792,789,12581.07000000,17.51452848,0,38.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00138500,0.00141000,0.00135770,0.00135770,20720.77000000,1514966399999,28.72781072,775,11238.96000000,15.63814618,0,13.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00137500,0.00138970,0.00135770,0.00137640,21434.45000000,1514969999999,29.54920660,840,12068.02000000,16.60915170,0,8.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00137600,0.00138710,0.00136000,0.00138050,28872.47000000,1514973599999,39.84596151,725,14569.09000000,20.11103991,0,40.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00138090,0.00138180,0.00138000,0.00138120,25886.24000000,1514977199999,35.75080649,539,16048.34000000,22.16661352,0,37.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00138110,0.00141000,0.00138000,0.00141000,55443.14000000,1514980799999,76.60721256,942,42117.83000000,58.20409540,0,16.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00140900,0.00141000,0.00138500,0.00139500,32747.02000000,1514984399999,45.95554707,1112,19454.32000000,27.31928519,0,30.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00139320,0.00140620,0.00137530,0.00138490,36364.47000000,1514987999999,50.39354343,1126,20993.61000000,29.08110108,0,16.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00138500,0.00140700,0.00137780,0.00138720,37251.35000000,1514991599999,51.77502920,1000,16616.26000000,23.09150374,0,10.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00138730,0.00138990,0.00135000,0.00137520,37589.17000000,1514995199999,51.67452404,1348,18240.10000000,25.05846469,0,31.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00137530,0.00140110,0.00135080,0.00137200,30963.71000000,1514998799999,42.41458339,1230,15053.87000000,20.64599346,0,23.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00137090,0.00138110,0.00135520,0.00135850,29652.41000000,1515002399999,40.56615276,1094,15033.73000000,20.56400880,0,16.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00135850,0.00139000,0.00135410,0.00138320,34117.09000000,1515005999999,46.81310784,1206,14689.80000000,20.17943886,0,30.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00138320,0.00139620,0.00138010,0.00138520,31254.51000000,1515009599999,43.31117662,1184,11664.53000000,16.17785133,0,34.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00138530,0.00141930,0.00138520,0.00140890,33685.99000000,1515013199999,47.28277987,1209,17828.93000000,25.04706840,0,29.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00140890,0.00141100,0.00139130,0.00139160,24465.62000000,1515016799999,34.36300229,683,14668.70000000,20.62862821,0,54.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00139560,0.00140030,0.00138500,0.00139930,22966.53000000,1515020399999,31.93319793,718,10410.42000000,14.48543635,0,32.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00139930,0.00140840,0.00138510,0.00138590,26543.95000000,1515023999999,37.06650328,864,12779.10000000,17.84768913,0,25.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00138590,0.00139040,0.00122990,0.00136470,43296.16000000,1515027599999,58.27671411,1373,20486.44000000,27.81001743,0,31.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00135620,0.00136130,0.00126120,0.00133390,30641.44000000,1515031199999,40.79199200,1193,17389.94000000,23.20384076,0,40.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00133010,0.00133390,0.00130000,0.00132680,33867.22000000,1515034799999,44.37324857,1159,15079.03000000,19.79747848,0,18.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00132600,0.00132600,0.00131820,0.00131820,285.73000000,1515034816466,0.37693501,12,97.09000000,0.12818329,0,33.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00132480,0.00149290,0.00132480,0.00147570,64330.56000000,1515045599999,93.40958017,1991,38892.05000000,56.32277067,0,40.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00147560,0.00151000,0.00145680,0.00148910,36672.46000000,1515049199999,54.65638422,1345,18851.20000000,28.12325331,0,28.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00148900,0.00149300,0.00142830,0.00143820,35512.11000000,1515052799999,51.62802830,1537,12185.59000000,17.65405424,0,43.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00143820,0.00143830,0.00138940,0.00140770,35172.59000000,1515056399999,49.73246156,1421,18851.59000000,26.68001495,0,16.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00140530,0.00142690,0.00139880,0.00141260,46311.55000000,1515059999999,65.34695914,1093,28507.56000000,40.23739375,0,4.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00141810,0.00142700,0.00140990,0.00142690,30150.81000000,1515063599999,42.71818729,921,13220.02000000,18.75379068,0,20.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00142690,0.00149300,0.00141780,0.00146370,38276.23000000,1515067199999,55.89465586,1779,19735.50000000,28.87222115,0,6.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00146860,0.00148480,0.00143000,0.00146020,27802.39000000,1515070799999,40.73543601,1123,12515.67000000,18.35579560,0,21.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00146160,0.00146680,0.00144000,0.00145010,32241.79000000,1515074399999,47.03489022,907,11791.78000000,17.20780302,0,11.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00145000,0.00145030,0.00141780,0.00143800,25991.29000000,1515077999999,37.50426287,961,12209.25000000,17.63785192,0,18.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00143790,0.00144430,0.00141240,0.00144270,36441.51000000,1515081599999,52.07832035,1240,21087.26000000,30.17179420,0,36.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00144260,0.00144500,0.00140540,0.00143590,30288.94000000,1515085199999,43.49136355,957,17795.70000000,25.57031857,0,15.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00143540,0.00154540,0.00143420,0.00152200,34666.23000000,1515088799999,51.10498288,1516,19456.99000000,28.67369438,0,27.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00150590,0.00162000,0.00149770,0.00157000,43850.72000000,1515092399999,68.06062190,1782,20412.79000000,31.86801827,0,22.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00157670,0.00161480,0.00150000,0.00152600,30360.16000000,1515095999999,47.88811158,1501,15319.15000000,24.22706748,0,31.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00152000,0.00152630,0.00140000,0.00144710,37641.44000000,1515099599999,54.60388438,1382,19080.15000000,27.72397682,0,27.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00145200,0.00149870,0.00144400,0.00147750,20502.21000000,1515103199999,29.96465703,994,9791.38000000,14.34716619,0,29.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00147050,0.00150000,0.00144150,0.00144380,23414.02000000,1515106799999,34.34084028,892,12240.88000000,17.97312855,0,29.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00144360,0.00144930,0.00140510,0.00140600,21714.03000000,1515110399999,31.03143933,1127,11495.36000000,16.42434725,0,16.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00141150,0.00141300,0.00137050,0.00140640,24726.83000000,1515113999999,34.58864022,1001,12242.64000000,17.14634223,0,35.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00140640,0.00143360,0.00139680,0.00140510,27422.45000000,1515117599999,38.66069144,1027,14329.18000000,20.22345099,0,31.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00140530,0.00145420,0.00138660,0.00139820,32877.69000000,1515121199999,46.69127163,1178,9838.63000000,13.93477591,0,36.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00139820,0.00142590,0.00137580,0.00141180,26500.79000000,1515124799999,37.06713217,969,13060.61000000,18.28005143,0,47.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00141180,0.00141180,0.00138300,0.00140470,37591.30000000,1515128399999,52.61022999,838,21636.67000000,30.29766459,0,65.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00140480,0.00141070,0.00139700,0.00139800,30363.30000000,1515131999999,42.60986618,858,14499.95000000,20.36249414,0,20.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00139790,0.00146000,0.00139180,0.00141840,26459.93000000,1515135599999,37.51470651,1011,15609.57000000,22.11624582,0,24.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00141840,0.00142510,0.00140200,0.00141090,22129.08000000,1515139199999,31.34895552,739,9842.49000000,13.97090527,0,35.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00141440,0.00159000,0.00140200,0.00151590,51369.74000000,1515142799999,75.63925053,2107,18553.06000000,27.49757070,0,16.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00151590,0.00168600,0.00143580,0.00166710,148581.17000000,1515146399999,234.93577863,4067,65914.68000000,104.44440809,0,26.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00166750,0.00209980,0.00162510,0.00182170,310256.98000000,1515149999999,573.19862920,6880,152043.22000000,285.48191965,0,38.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00183000,0.00184960,0.00165170,0.00167010,181394.37000000,1515153599999,314.15227384,4311,68250.99000000,118.24845781,0,33.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00167010,0.00170000,0.00153150,0.00159570,101527.59000000,1515157199999,162.91162875,3146,52352.15000000,83.79876008,0,28.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00159560,0.00177800,0.00158510,0.00162990,98975.94000000,1515160799999,166.29120726,3214,48988.96000000,82.11840989,0,26.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00162090,0.00170920,0.00159000,0.00159930,63508.63000000,1515164399999,104.74616175,2309,26937.65000000,44.45185387,0,27.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00159930,0.00173000,0.00150000,0.00157000,60773.46000000,1515167999999,96.63616693,2133,31261.53000000,49.95153971,0,32.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00157000,0.00158000,0.00148460,0.00150000,70561.72000000,1515171599999,107.64876210,2154,38416.86000000,58.74465656,0,26.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00150010,0.00151860,0.00141260,0.00144040,64828.32000000,1515175199999,96.14214773,1818,31819.68000000,47.30339180,0,36.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00143990,0.00150810,0.00142520,0.00145800,37493.55000000,1515178799999,54.46426516,1382,18506.17000000,26.92395766,0,17.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00145860,0.00151770,0.00144500,0.00148900,32721.05000000,1515182399999,48.94040254,1090,15873.78000000,23.72940441,0,27.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00148790,0.00165770,0.00148790,0.00164000,29499.89000000,1515185999999,45.66810842,1326,17508.04000000,27.11653611,0,34.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00164000,0.00169000,0.00144000,0.00149200,42104.59000000,1515189599999,65.05707661,1482,18477.28000000,28.80392410,0,33.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00149640,0.00154000,0.00141170,0.00141970,24073.14000000,1515193199999,34.98536954,1079,10189.83000000,14.83375674,0,22.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00141500,0.00153500,0.00141000,0.00143850,22449.32000000,1515196799999,32.14963598,1055,8918.51000000,12.82037264,0,46.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00144060,0.00163820,0.00143850,0.00160210,31533.53000000,1515200399999,47.82437523,1450,17687.94000000,27.04442981,0,36.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00160270,0.00164600,0.00148280,0.00152300,44850.01000000,1515203999999,68.99913412,1718,20894.56000000,32.30727381,0,38.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00152690,0.00152800,0.00146900,0.00151600,27708.60000000,1515207599999,41.64715630,1164,13582.92000000,20.43580567,0,39.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00151500,0.00160000,0.00150020,0.00155520,24567.43000000,1515211199999,37.67258794,1056,12116.93000000,18.59950071,0,20.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00153570,0.00169840,0.00153300,0.00169000,39024.27000000,1515214799999,62.77311791,1345,25188.04000000,40.53485487,0,42.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00169000,0.00179900,0.00160430,0.00162510,85771.45000000,1515218399999,146.08974710,2497,37825.61000000,64.86757757,0,60.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00162760,0.00172370,0.00162760,0.00168190,31776.91000000,1515221999999,53.05210950,1198,14024.39000000,23.48455030,0,54.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00168130,0.00187600,0.00163520,0.00187400,73665.26000000,1515225599999,129.10330067,2107,41840.59000000,73.94199185,0,50.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00187400,0.00210000,0.00172000,0.00198220,223595.28000000,1515229199999,427.75244097,5096,119233.10000000,229.96130274,0,55.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00198220,0.00207050,0.00177800,0.00184500,162809.42000000,1515232799999,313.73708635,4313,67403.88000000,129.78819555,0,38.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00184000,0.00185100,0.00175000,0.00176120,62914.99000000,1515236399999,113.46076723,1994,22705.08000000,40.98284342,0,32.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00176120,0.00193010,0.00174500,0.00184010,74870.79000000,1515239999999,137.93577570,2127,23616.75000000,43.79614139,0,45.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00184010,0.00184320,0.00175950,0.00181950,40557.48000000,1515243599999,73.41585987,1359,18244.92000000,33.03056661,0,21.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00181190,0.00181900,0.00171000,0.00179000,60047.62000000,1515247199999,105.03365826,1911,32199.15000000,56.37212096,0,10.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00179520,0.00181200,0.00174430,0.00180500,25772.33000000,1515250799999,45.89995873,1327,8733.42000000,15.53176475,0,15.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00180500,0.00183990,0.00177600,0.00179280,24466.68000000,1515254399999,44.16073482,1192,8169.33000000,14.76124148,0,32.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00179280,0.00184600,0.00172050,0.00175480,36315.49000000,1515257999999,65.39106067,1338,21781.13000000,39.20683385,0,43.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00175470,0.00182000,0.00172010,0.00176880,29160.55000000,1515261599999,51.68812921,871,13204.84000000,23.40667303,0,38.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00176900,0.00176990,0.00170500,0.00176030,19708.80000000,1515265199999,34.32330205,945,8896.18000000,15.50064949,0,34.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00176030,0.00176800,0.00172320,0.00173570,14958.87000000,1515268799999,26.02602216,700,6699.80000000,11.66683778,0,29.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00174920,0.00177470,0.00174030,0.00176120,11665.25000000,1515272399999,20.48233754,589,5766.37000000,10.14050636,0,27.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00176120,0.00184650,0.00174540,0.00180010,41036.27000000,1515275999999,73.71092245,1378,22256.42000000,40.13415254,0,39.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00180140,0.00189380,0.00180030,0.00186800,48797.51000000,1515279599999,90.10684461,1706,14869.61000000,27.55817318,0,61.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00186000,0.00186670,0.00168890,0.00181050,27691.95000000,1515283199999,49.68860001,1132,11891.97000000,21.32715835,0,51.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00181050,0.00187000,0.00178920,0.00182060,24298.49000000,1515286799999,44.61204478,998,14850.03000000,27.29659863,0,59.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00182070,0.00196500,0.00180110,0.00196500,41961.07000000,1515290399999,79.42161254,1581,25646.76000000,48.68856500,0,52.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00196340,0.00205000,0.00190000,0.00200160,54051.31000000,1515293999999,106.60714079,2189,26277.74000000,52.15545259,0,63.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00200160,0.00218800,0.00200160,0.00211770,84889.80000000,1515297599999,178.75559966,2669,42627.69000000,90.00831980,0,100.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00211770,0.00216000,0.00200000,0.00202210,56566.68000000,1515301199999,117.30215385,2452,22819.40000000,47.48141249,0,26.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00202210,0.00214300,0.00200000,0.00213800,33751.21000000,1515304799999,69.45946085,1752,19909.26000000,41.15017118,0,66.0,False
