date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-02-16 09:00:00,2018-02-16 09:00:00,0.04726200,0.04769900,0.04685000,0.04706600,239.11500000,1518775199999,11.29713413,406,99.04200000,4.68841428,0,55.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.04706600,0.04775000,0.04684700,0.04775000,144.20800000,1518778799999,6.79776266,395,87.10200000,4.10929281,0,29.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.04757500,0.04779000,0.04733500,0.04778900,138.83500000,1518782399999,6.61022646,467,55.50400000,2.64471111,0,17.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.04774100,0.04795400,0.04747400,0.04760000,157.02400000,1518785999999,7.49924870,584,70.72700000,3.37909542,0,26.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.04760000,0.04774400,0.04739700,0.04748200,320.98300000,1518789599999,15.27518255,425,73.43100000,3.49650079,0,33.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.04748400,0.04762500,0.04729700,0.04751900,191.78800000,1518793199999,9.09895300,394,57.13600000,2.71349964,0,54.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.04751800,0.04751900,0.04701500,0.04705500,184.70200000,1518796799999,8.73114252,500,63.01600000,2.98062446,0,36.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.04718500,0.04718500,0.04671300,0.04694900,161.90300000,1518800399999,7.60732734,589,72.07800000,3.38960803,0,44.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.04681400,0.04786300,0.04681400,0.04749600,415.46800000,1518803999999,19.71585983,799,193.69200000,9.19166403,0,46.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.04749600,0.04796200,0.04730100,0.04755000,184.51700000,1518807599999,8.79480752,448,103.24800000,4.92637840,0,29.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.04750300,0.04789500,0.04730000,0.04760400,207.54700000,1518811199999,9.86859029,403,65.43500000,3.11438209,0,46.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.04761100,0.04780000,0.04660000,0.04704500,614.18000000,1518814799999,28.84324422,730,282.71400000,13.30139530,0,87.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.04714000,0.04753800,0.04664300,0.04681700,292.55400000,1518818399999,13.75385788,548,115.84200000,5.43770044,0,18.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.04681900,0.04733000,0.04671500,0.04716000,193.98100000,1518821999999,9.12501021,536,85.25500000,4.01364166,0,47.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.04714000,0.04718900,0.04700300,0.04710000,137.33100000,1518825599999,6.46166404,201,58.53100000,2.75437113,0,22.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.04710000,0.04724500,0.04690300,0.04721500,289.28700000,1518829199999,13.62317108,457,63.62600000,2.99856797,0,56.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.04708800,0.04742600,0.04695500,0.04702500,171.29700000,1518832799999,8.08105673,354,78.47500000,3.70679542,0,58.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.04695500,0.04720000,0.04610000,0.04699000,330.79200000,1518836399999,15.45770223,768,122.75100000,5.74674713,0,25.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.04694100,0.04704200,0.04637600,0.04650000,170.54000000,1518839999999,7.96089620,437,101.24000000,4.72542311,0,9.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.04642400,0.04655000,0.04620100,0.04647700,236.39400000,1518843599999,10.97015119,482,160.14100000,7.43647917,0,46.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.04647700,0.04673100,0.04620200,0.04639500,286.99800000,1518847199999,13.32619485,752,162.53200000,7.55613123,0,56.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.04643700,0.04648100,0.04560300,0.04560300,423.82600000,1518850799999,19.54774382,884,150.74400000,6.96392048,0,63.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.04560600,0.04583800,0.04560000,0.04560000,258.51000000,1518854399999,11.80555421,383,156.85000000,7.16610779,0,66.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.04560000,0.04566600,0.04526000,0.04532600,177.28600000,1518857999999,8.06365950,465,63.57900000,2.89518271,0,30.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.04532600,0.04611800,0.04530000,0.04597000,225.27700000,1518861599999,10.26827408,578,136.44500000,6.22127528,0,36.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.04590000,0.04598600,0.04543000,0.04570300,171.07700000,1518865199999,7.81040209,348,70.22900000,3.20927795,0,14.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.04570200,0.04570300,0.04543000,0.04551600,203.84300000,1518868799999,9.27200887,355,71.66300000,3.26291362,0,45.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.04551500,0.04552300,0.04500000,0.04552300,445.30800000,1518872399999,20.12368312,624,243.92900000,11.02523676,0,30.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.04552300,0.04576100,0.04529400,0.04555700,299.88700000,1518875999999,13.65443655,411,147.25600000,6.70433347,0,28.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.04556000,0.04600000,0.04549900,0.04586300,136.50100000,1518879599999,6.24890362,393,78.14800000,3.57804800,0,37.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.04574300,0.04581900,0.04490300,0.04536200,192.83900000,1518883199999,8.73040225,406,59.65000000,2.70679021,0,45.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.04535600,0.04560100,0.04504500,0.04504500,329.76400000,1518886799999,14.96585297,495,107.91500000,4.89968304,0,25.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.04504400,0.04529700,0.04482000,0.04509900,196.34100000,1518890399999,8.83622670,459,109.79800000,4.94401523,0,60.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.04510000,0.04521700,0.04492600,0.04516300,188.82000000,1518893999999,8.50916286,380,99.04700000,4.46783375,0,26.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.04515800,0.04526000,0.04442600,0.04499800,281.08700000,1518897599999,12.62071223,620,115.01400000,5.16998333,0,50.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.04486500,0.04503300,0.04460000,0.04465200,132.16500000,1518901199999,5.92046541,318,76.06200000,3.41015612,0,23.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.04470000,0.04499900,0.04465700,0.04491500,115.95100000,1518904799999,5.20073318,452,47.92800000,2.15083082,0,38.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.04490700,0.04500900,0.04451200,0.04454500,164.26300000,1518908399999,7.36339146,359,70.25900000,3.15043189,0,63.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.04454500,0.04464000,0.04400000,0.04413800,211.73500000,1518911999999,9.38139673,631,94.42300000,4.18551936,0,69.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.04401500,0.04432800,0.04360400,0.04392700,265.46800000,1518915599999,11.68207136,411,93.06600000,4.11118006,0,49.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.04392700,0.04394600,0.04309000,0.04329700,233.94100000,1518919199999,10.18370964,502,96.03900000,4.19305553,0,42.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.04329300,0.04353800,0.04301100,0.04349200,328.35500000,1518922799999,14.18002733,489,174.31100000,7.54019990,0,25.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.04330500,0.04390000,0.04310400,0.04372500,196.52400000,1518926399999,8.55099188,357,101.29500000,4.41118747,0,26.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.04373300,0.04387100,0.04331300,0.04331800,123.11700000,1518929999999,5.35867642,298,54.46400000,2.37155345,0,37.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.04331800,0.04420400,0.04331300,0.04367800,201.26500000,1518933599999,8.81320789,499,125.22400000,5.48622556,0,57.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.04369800,0.04462000,0.04369800,0.04429300,332.49800000,1518937199999,14.68532159,619,159.68000000,7.04953757,0,27.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.04425200,0.04425200,0.04348300,0.04381100,189.81700000,1518940799999,8.33254490,438,92.77400000,4.07644263,0,50.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.04382000,0.04395100,0.04336200,0.04366000,194.74700000,1518944399999,8.50902540,343,83.43100000,3.65347297,0,23.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.04366000,0.04396200,0.04350000,0.04350000,172.81500000,1518947999999,7.55003573,391,89.53700000,3.91673587,0,21.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.04350000,0.04446100,0.04340000,0.04434200,194.64900000,1518951599999,8.55240053,333,106.87900000,4.70157757,0,27.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.04434200,0.04445500,0.04373800,0.04392200,130.33200000,1518955199999,5.75572246,261,55.75100000,2.46694934,0,26.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.04391600,0.04430000,0.04352100,0.04403200,182.73000000,1518958799999,8.02908687,360,98.59900000,4.33667079,0,66.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.04403200,0.04416200,0.04242000,0.04305600,945.48900000,1518962399999,40.88337866,814,363.93500000,15.76446781,0,38.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.04321300,0.04335300,0.04244200,0.04281400,138.77000000,1518965999999,5.97342253,339,64.55200000,2.78531833,0,36.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.04267300,0.04310000,0.04264900,0.04285000,156.02400000,1518969599999,6.67966451,396,79.99000000,3.42873552,0,45.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.04285000,0.04322100,0.04279300,0.04300000,214.08100000,1518973199999,9.19662356,460,108.93100000,4.68393338,0,34.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.04293000,0.04335600,0.04281800,0.04309000,147.00200000,1518976799999,6.33407845,233,110.01300000,4.74157849,0,34.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.04305000,0.04319700,0.04263900,0.04279000,194.93900000,1518980399999,8.35385690,269,108.63700000,4.65562725,0,71.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.04279000,0.04335700,0.04210100,0.04321600,430.44500000,1518983999999,18.35524617,533,187.23200000,8.00230651,0,21.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.04321600,0.04346300,0.04261900,0.04279800,185.87500000,1518987599999,7.98387477,313,84.82200000,3.64559019,0,33.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.04278900,0.04319700,0.04266800,0.04271000,119.99600000,1518991199999,5.14151294,354,75.82000000,3.24958786,0,66.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.04273700,0.04317600,0.04268200,0.04292000,191.70400000,1518994799999,8.20196856,260,37.20400000,1.59743029,0,75.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.04291400,0.04311400,0.04270200,0.04287800,67.74000000,1518998399999,2.90513102,252,40.89600000,1.75418357,0,69.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.04288000,0.04318300,0.04246000,0.04318300,323.31400000,1519001999999,13.81697727,623,171.43100000,7.34141099,0,48.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.04288000,0.04318300,0.04246000,0.04318300,323.31400000,1519001999999,13.81697727,623,171.43100000,7.34141099,0,42.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.04307300,0.04490200,0.04282100,0.04442200,648.10800000,1519005599999,28.45315910,1085,352.35800000,15.44272458,0,7.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.04435000,0.04481800,0.04384000,0.04401100,305.71400000,1519009199999,13.49688145,771,145.85700000,6.44625859,0,42.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.04401100,0.04429700,0.04347500,0.04379900,167.52300000,1519012799999,7.34532591,304,90.43000000,3.96779799,0,21.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.04367700,0.04417300,0.04310000,0.04347700,377.96500000,1519016399999,16.55646508,551,107.02400000,4.68979845,0,44.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.04347700,0.04349200,0.04308700,0.04318800,131.43900000,1519019999999,5.68388351,284,84.47000000,3.65642733,0,44.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.04318500,0.04400000,0.04304400,0.04382700,199.55800000,1519023599999,8.66176790,427,83.80300000,3.64829787,0,54.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.04382700,0.04402900,0.04290000,0.04315800,169.90400000,1519027199999,7.38098615,400,54.70100000,2.37848837,0,30.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.04303000,0.04345700,0.04275700,0.04317900,198.19900000,1519030799999,8.52740254,304,96.84700000,4.17059140,0,34.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.04310900,0.04374200,0.04295500,0.04342600,211.19500000,1519034399999,9.15176336,534,98.15100000,4.25105905,0,32.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.04342700,0.04444300,0.04342500,0.04428100,603.58500000,1519037999999,26.51503393,939,215.64500000,9.48463240,0,40.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.04428900,0.04450000,0.04374500,0.04375400,231.51200000,1519041599999,10.22956030,541,88.29800000,3.89946417,0,24.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.04390300,0.04458300,0.04366300,0.04438500,278.33800000,1519045199999,12.27849850,618,138.96100000,6.13156976,0,48.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.04438500,0.04453600,0.04361200,0.04383000,209.74800000,1519048799999,9.24770206,381,90.68000000,4.00711422,0,36.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.04381800,0.04398900,0.04330000,0.04333100,266.95500000,1519052399999,11.61973783,461,106.35300000,4.62871469,0,27.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.04345000,0.04350600,0.04262900,0.04281600,282.86300000,1519055999999,12.17379843,552,136.00500000,5.85531606,0,11.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.04281600,0.04300500,0.04221700,0.04251700,322.47700000,1519059599999,13.73430969,475,161.42600000,6.88806695,0,34.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.04240100,0.04300100,0.04223800,0.04266200,487.79200000,1519063199999,20.77461924,507,394.00500000,16.78339620,0,70.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.04266200,0.04280000,0.04218200,0.04234700,147.28200000,1519066799999,6.26058138,310,59.89600000,2.54641334,0,16.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.04239600,0.04247500,0.04186500,0.04200800,248.10600000,1519070399999,10.47185001,446,118.45200000,5.00583123,0,25.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.04204000,0.04239800,0.04186500,0.04228500,191.05200000,1519073999999,8.04903098,332,96.65400000,4.07548232,0,31.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.04229200,0.04367700,0.04219400,0.04340500,552.10000000,1519077599999,23.79567905,769,251.15300000,10.85836131,0,54.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.04340500,0.04370000,0.04237500,0.04263000,386.48000000,1519081199999,16.68900861,717,194.80100000,8.40731267,0,100.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.04277600,0.04277700,0.04200000,0.04236200,436.67700000,1519084799999,18.45390582,695,162.23300000,6.85851119,0,57.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.04236200,0.04269200,0.04160000,0.04160100,458.06900000,1519088399999,19.23961876,620,178.67100000,7.49940203,0,26.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.04160100,0.04215400,0.04130100,0.04138500,648.16500000,1519091999999,26.99857164,885,334.71300000,13.96762267,0,84.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.04137700,0.04184800,0.04107200,0.04140100,293.11900000,1519095599999,12.10584511,468,180.44800000,7.46125995,0,40.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.04151000,0.04173200,0.04091600,0.04093000,595.32300000,1519099199999,24.59343780,589,139.80300000,5.78707562,0,28.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.04093000,0.04110800,0.04070000,0.04107400,324.91000000,1519102799999,13.30206349,511,201.86400000,8.27381997,0,37.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.04108700,0.04125700,0.04073600,0.04118600,329.03100000,1519106399999,13.50307968,403,115.50000000,4.74187682,0,51.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.04118600,0.04154900,0.04099100,0.04099100,129.32500000,1519109999999,5.32653257,325,85.84100000,3.53853146,0,34.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.04100400,0.04110400,0.04070100,0.04097200,141.43700000,1519113599999,5.78204464,284,53.75400000,2.20178253,0,30.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.04097200,0.04107700,0.04066600,0.04090000,290.44100000,1519117199999,11.83793119,329,226.77700000,9.24306907,0,34.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.04087200,0.04121800,0.04013500,0.04071500,376.95300000,1519120799999,15.37910613,450,167.61000000,6.86610041,0,11.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.04071500,0.04090600,0.04031800,0.04037400,169.71300000,1519124399999,6.91090367,333,99.93500000,4.07307172,0,35.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.04037700,0.04077200,0.04037700,0.04061800,118.91500000,1519127999999,4.83421533,283,95.76700000,3.89427802,0,43.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.04070100,0.04077200,0.04027600,0.04042400,244.07400000,1519131599999,9.88260184,401,147.79400000,5.98276290,0,26.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.04050300,0.04066600,0.04017700,0.04019000,173.15200000,1519135199999,6.98920136,313,101.04700000,4.08032877,0,28.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.04018900,0.04054800,0.03950000,0.03985500,760.68800000,1519138799999,30.40770005,889,187.64300000,7.50691428,0,11.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.03985500,0.04019800,0.03913300,0.03984300,355.36100000,1519142399999,14.09277179,448,174.27100000,6.92465197,0,30.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.03985000,0.04014500,0.03946100,0.03947300,224.64300000,1519145999999,8.92655283,449,49.23900000,1.96046018,0,26.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.03947700,0.03963300,0.03872800,0.03895000,510.70800000,1519149599999,19.94128768,591,162.58000000,6.36371195,0,31.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.03890000,0.03914300,0.03790000,0.03873800,541.80700000,1519153199999,20.98831665,487,292.02100000,11.35502064,0,20.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.03875000,0.03921100,0.03865900,0.03902000,270.49100000,1519156799999,10.52674564,312,128.32800000,5.00450081,0,20.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.03902000,0.03919700,0.03839400,0.03896800,610.82200000,1519160399999,23.72376621,421,243.63000000,9.49357041,0,39.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.03890000,0.03899900,0.03868400,0.03897500,147.71500000,1519163999999,5.73265433,206,45.96400000,1.78676332,0,38.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.03897500,0.03915000,0.03842200,0.03900000,243.59000000,1519167599999,9.42161601,344,140.69400000,5.44301042,0,28.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.03900000,0.03914500,0.03845000,0.03857700,276.95200000,1519171199999,10.75918124,362,117.52000000,4.56553961,0,38.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.03857700,0.03907200,0.03829000,0.03846900,308.76700000,1519174799999,11.91832178,567,165.93600000,6.40528174,0,33.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.03846600,0.03877400,0.03830200,0.03869200,306.56100000,1519178399999,11.81904444,477,170.91300000,6.59440020,0,39.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.03869100,0.03877700,0.03815300,0.03860200,336.78800000,1519181999999,12.94979795,348,158.33100000,6.09849825,0,33.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.03860200,0.03888900,0.03847100,0.03850000,215.77200000,1519185599999,8.33027501,327,146.40000000,5.65369291,0,41.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.03850000,0.03887800,0.03814000,0.03829400,283.04900000,1519189199999,10.88601631,386,172.94900000,6.65795929,0,29.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.03829700,0.03870100,0.03800300,0.03859200,156.78100000,1519192799999,6.02595444,273,59.14900000,2.27589545,0,51.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.03868900,0.03868900,0.03800200,0.03808000,167.54800000,1519196399999,6.40854766,247,23.12600000,0.88813080,0,27.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.03830000,0.03859500,0.03801400,0.03837700,83.98600000,1519199999999,3.21954557,235,42.39900000,1.62592011,0,49.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.03833900,0.04000000,0.03833500,0.03963600,297.99900000,1519203599999,11.60850285,632,151.17700000,5.90020397,0,22.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.03963600,0.04098000,0.03910400,0.03927600,946.65600000,1519207199999,38.09698863,1885,366.09000000,14.72961808,0,21.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.03925000,0.03957100,0.03916700,0.03928400,166.88600000,1519210799999,6.57175823,358,83.32000000,3.28495362,0,46.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.03929900,0.03974200,0.03918000,0.03968500,173.14300000,1519214399999,6.82884984,336,68.73700000,2.71498757,0,19.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.03955200,0.03967900,0.03921300,0.03945600,110.88200000,1519217999999,4.37570122,327,62.95800000,2.48738904,0,13.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.03959900,0.04214300,0.03950000,0.04164100,1456.38000000,1519221599999,59.97283747,2546,596.62700000,24.54115751,0,40.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.04149400,0.04149400,0.04099800,0.04099900,667.41500000,1519225199999,27.49374256,866,242.92100000,10.01471959,0,38.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.04099800,0.04143800,0.04060000,0.04094700,525.19800000,1519228799999,21.54631088,746,334.88100000,13.74778726,0,26.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.04099900,0.04100000,0.04008000,0.04008000,466.13600000,1519232399999,18.93195606,606,258.23900000,10.49758023,0,19.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.04009300,0.04056600,0.03999900,0.04006200,369.61200000,1519235999999,14.84041124,485,163.05300000,6.55251862,0,42.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.04005800,0.04045500,0.03995000,0.04023000,210.74700000,1519239599999,8.46453839,384,110.43900000,4.43823772,0,36.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.04023000,0.04145300,0.04016500,0.04100900,358.75900000,1519243199999,14.71030561,680,188.22000000,7.71566365,0,41.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.04101000,0.04150000,0.04093900,0.04112000,360.78200000,1519246799999,14.86002067,594,144.32400000,5.94706911,0,31.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.04102200,0.04200000,0.04094000,0.04158000,256.22900000,1519250399999,10.60121529,393,141.99100000,5.89060737,0,44.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.04157600,0.04157900,0.04042500,0.04053000,211.10900000,1519253999999,8.64067549,480,98.73400000,4.03974515,0,50.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.04052900,0.04127100,0.04011000,0.04048400,284.59600000,1519257599999,11.47400949,592,155.24900000,6.27681894,0,70.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.04049300,0.04140000,0.04049200,0.04124100,373.76200000,1519261199999,15.37996669,782,161.03600000,6.63484149,0,66.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.04121300,0.04129200,0.04059900,0.04081600,245.30100000,1519264799999,10.05675131,397,105.26400000,4.30745090,0,13.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.04088700,0.04088700,0.04019000,0.04027900,168.75800000,1519268399999,6.83161728,347,69.60400000,2.82658008,0,46.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.04027900,0.04090000,0.04020200,0.04042000,243.34400000,1519271999999,9.86265952,418,160.46100000,6.51386220,0,14.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.04035000,0.04089800,0.04028000,0.04048800,136.15400000,1519275599999,5.51664351,256,66.09100000,2.68108079,0,22.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.04048800,0.04148000,0.04029500,0.04082500,188.83700000,1519279199999,7.70342120,365,116.35200000,4.75766050,0,72.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.04080000,0.04086500,0.04013400,0.04015100,112.35500000,1519282799999,4.54405741,238,33.92500000,1.37223332,0,60.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.04015100,0.04054400,0.04013000,0.04033800,115.71700000,1519286399999,4.66234072,229,53.86700000,2.17416936,0,30.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.04033800,0.04048900,0.03994900,0.04020200,162.33900000,1519289999999,6.51484436,301,79.30200000,3.18707820,0,34.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.04020300,0.04030600,0.03953500,0.03964400,310.54000000,1519293599999,12.38219448,400,113.64100000,4.52986849,0,59.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.03964200,0.03983800,0.03938500,0.03968700,214.15800000,1519297199999,8.48356358,385,101.62600000,4.02829606,0,20.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.03954100,0.03979400,0.03938500,0.03972000,162.31400000,1519300799999,6.43553632,220,70.09300000,2.78238001,0,19.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.03972000,0.04045000,0.03938800,0.04030700,181.84900000,1519304399999,7.27005194,423,109.48300000,4.38454808,0,39.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.04030700,0.04100000,0.04010000,0.04051200,333.12800000,1519307999999,13.47476903,644,204.57900000,8.27798233,0,24.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.04051200,0.04063900,0.03974400,0.03984300,264.72800000,1519311599999,10.64650868,523,145.45200000,5.85965071,0,34.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.03995900,0.04040000,0.03980300,0.03990000,190.62400000,1519315199999,7.63784494,286,84.43500000,3.38143252,0,38.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.03990000,0.04018200,0.03982000,0.04015700,103.93800000,1519318799999,4.15575137,177,29.27600000,1.17210512,0,23.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.04006600,0.04029900,0.04000000,0.04004000,95.36500000,1519322399999,3.82599485,251,64.74900000,2.59871578,0,28.0,False
