date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-04-04 13:00:00,0.00013400,0.00013689,0.00013400,0.00013608,48718.00000000,167,0.0,0.0
2018-04-04 14:00:00,0.00013617,0.00013617,0.00013200,0.00013270,58060.00000000,242,0.0,0.0
2018-04-04 15:00:00,0.00013281,0.00013389,0.00013266,0.00013285,17255.00000000,113,0.0,0.2
2018-04-04 16:00:00,0.00013339,0.00013512,0.00013286,0.00013389,24484.00000000,118,0.0,0.0
2018-04-04 17:00:00,0.00013390,0.00013545,0.00013219,0.00013340,22287.00000000,172,0.0,0.04745670995670995
2018-04-04 18:00:00,0.00013340,0.00013441,0.00013227,0.00013244,32124.00000000,114,0.0,0.0
2018-04-04 19:00:00,0.00013321,0.00013358,0.00013282,0.00013286,8990.00000000,70,0.0,0.0
2018-04-04 20:00:00,0.00013340,0.00013340,0.00013286,0.00013286,1847.00000000,34,0.0,0.0
2018-04-04 21:00:00,0.00013324,0.00013402,0.00013310,0.00013310,3817.00000000,29,50.0,0.0
2018-04-04 22:00:00,0.00013328,0.00013380,0.00013290,0.00013351,5798.00000000,44,0.0,0.0
2018-04-04 23:00:00,0.00013311,0.00013350,0.00013280,0.00013281,6159.00000000,38,0.0,0.2130681818181818
2018-04-05 00:00:00,0.00013342,0.00013402,0.00013291,0.00013401,11989.00000000,58,0.0,0.0
2018-04-05 01:00:00,0.00013338,0.00013401,0.00013122,0.00013151,85648.00000000,242,0.0,0.0
2018-04-05 02:00:00,0.00013122,0.00013157,0.00012935,0.00012935,76686.00000000,387,0.0,0.0
2018-04-05 03:00:00,0.00012949,0.00013320,0.00012888,0.00013094,64792.00000000,275,0.0,0.0
2018-04-05 04:00:00,0.00013094,0.00013261,0.00012981,0.00013222,60152.00000000,285,67.0,0.0
2018-04-05 05:00:00,0.00013221,0.00013222,0.00013022,0.00013120,47169.00000000,183,0.0,0.0
2018-04-05 06:00:00,0.00013053,0.00013195,0.00012920,0.00012920,56312.00000000,204,0.0,0.0
2018-04-05 07:00:00,0.00012994,0.00013053,0.00012930,0.00013010,34861.00000000,163,0.0,-0.16666666666666666
2018-04-05 08:00:00,0.00013010,0.00013038,0.00012770,0.00012883,56289.00000000,191,0.0,0.0
2018-04-05 09:00:00,0.00012911,0.00013110,0.00012875,0.00013089,19077.00000000,115,49.0,0.0
2018-04-05 10:00:00,0.00013055,0.00013110,0.00012936,0.00012978,24339.00000000,85,0.0,0.0
2018-04-05 11:00:00,0.00013056,0.00013109,0.00012937,0.00012937,27920.00000000,138,0.0,0.0
2018-04-05 12:00:00,0.00012936,0.00013033,0.00012851,0.00013024,38891.00000000,198,0.0,0.0
2018-04-05 13:00:00,0.00012941,0.00013390,0.00012902,0.00013390,95697.00000000,397,0.0,0.0
2018-04-05 14:00:00,0.00013388,0.00013687,0.00013122,0.00013444,87156.00000000,753,0.0,0.0
2018-04-05 15:00:00,0.00013444,0.00013444,0.00013347,0.00013375,37880.00000000,144,0.0,0.0
2018-04-05 16:00:00,0.00013377,0.00013497,0.00013311,0.00013476,19556.00000000,85,0.0,0.0
2018-04-05 17:00:00,0.00013476,0.00013497,0.00013273,0.00013285,20138.00000000,109,0.0,0.0
2018-04-05 18:00:00,0.00013285,0.00013316,0.00013154,0.00013285,19677.00000000,118,0.0,0.0
2018-04-05 19:00:00,0.00013285,0.00013285,0.00013129,0.00013181,11536.00000000,72,0.0,0.0
2018-04-05 20:00:00,0.00013182,0.00013320,0.00013160,0.00013320,3622.00000000,38,0.0,0.0
2018-04-05 21:00:00,0.00013320,0.00013335,0.00013144,0.00013288,13268.00000000,46,0.0,0.0
2018-04-05 22:00:00,0.00013271,0.00013340,0.00013227,0.00013338,5348.00000000,52,0.0,0.0
2018-04-05 23:00:00,0.00013338,0.00013338,0.00013101,0.00013135,13826.00000000,81,0.0,0.0
2018-04-06 00:00:00,0.00013135,0.00013205,0.00013135,0.00013205,10496.00000000,80,0.0,0.0
2018-04-06 01:00:00,0.00013205,0.00013398,0.00013123,0.00013317,21605.00000000,123,0.0,0.0
2018-04-06 02:00:00,0.00013324,0.00013398,0.00013238,0.00013325,18929.00000000,110,0.0,0.0
2018-04-06 03:00:00,0.00013338,0.00013385,0.00013169,0.00013169,21939.00000000,87,0.0,0.0
2018-04-06 04:00:00,0.00013182,0.00013284,0.00013102,0.00013265,13087.00000000,93,69.0,0.0
2018-04-06 05:00:00,0.00013284,0.00013356,0.00013059,0.00013162,24799.00000000,178,0.0,0.0
2018-04-06 06:00:00,0.00013162,0.00013572,0.00013068,0.00013428,112423.00000000,468,0.0,0.0
2018-04-06 07:00:00,0.00013375,0.00013767,0.00013098,0.00013124,69361.00000000,438,0.0,0.0
2018-04-06 08:00:00,0.00013120,0.00013258,0.00013068,0.00013112,16735.00000000,104,0.0,0.0
2018-04-06 09:00:00,0.00013155,0.00013193,0.00013111,0.00013159,12391.00000000,74,0.0,0.0
2018-04-06 10:00:00,0.00013193,0.00013193,0.00013159,0.00013159,10399.00000000,44,0.0,0.0
2018-04-06 11:00:00,0.00013159,0.00013193,0.00013050,0.00013050,12507.00000000,53,0.0,0.0
2018-04-06 12:00:00,0.00013050,0.00013106,0.00013001,0.00013062,23901.00000000,119,41.0,0.0
2018-04-06 13:00:00,0.00013062,0.00013123,0.00013001,0.00013121,15353.00000000,79,0.0,0.0
2018-04-06 14:00:00,0.00013120,0.00013122,0.00013014,0.00013054,6010.00000000,35,0.0,0.0
2018-04-06 15:00:00,0.00013044,0.00013193,0.00013000,0.00013001,37407.00000000,222,0.0,0.0
2018-04-06 16:00:00,0.00013009,0.00013177,0.00013008,0.00013075,4272.00000000,58,0.0,0.0
2018-04-06 17:00:00,0.00013178,0.00013192,0.00013002,0.00013156,16733.00000000,98,0.0,0.0
2018-04-06 18:00:00,0.00013079,0.00013174,0.00013055,0.00013150,3187.00000000,30,0.0,0.0
2018-04-06 19:00:00,0.00013150,0.00013184,0.00013070,0.00013100,1525.00000000,22,0.0,0.0
2018-04-06 20:00:00,0.00013099,0.00013100,0.00013070,0.00013070,5367.00000000,24,0.0,0.175
2018-04-06 21:00:00,0.00013070,0.00013250,0.00013050,0.00013178,80915.00000000,80,0.0,0.0
2018-04-06 22:00:00,0.00013187,0.00013350,0.00013182,0.00013293,16138.00000000,71,0.0,0.0
2018-04-06 23:00:00,0.00013293,0.00013337,0.00013225,0.00013289,4674.00000000,42,0.0,0.0
2018-04-07 00:00:00,0.00013327,0.00013399,0.00013226,0.00013262,3686.00000000,42,0.0,0.0
2018-04-07 01:00:00,0.00013284,0.00013363,0.00013143,0.00013252,20181.00000000,158,0.0,0.0
2018-04-07 02:00:00,0.00013243,0.00013414,0.00013131,0.00013256,26403.00000000,126,0.0,0.0
2018-04-07 03:00:00,0.00013244,0.00013256,0.00013127,0.00013191,8626.00000000,27,0.0,0.0
2018-04-07 04:00:00,0.00013196,0.00013245,0.00013120,0.00013244,4345.00000000,32,0.0,0.0
2018-04-07 05:00:00,0.00013244,0.00013260,0.00013235,0.00013260,20394.00000000,47,0.0,0.0
2018-04-07 06:00:00,0.00013238,0.00013420,0.00013237,0.00013410,15515.00000000,78,0.0,0.0
2018-04-07 07:00:00,0.00013410,0.00013450,0.00013274,0.00013329,22826.00000000,110,0.0,0.0
2018-04-07 08:00:00,0.00013329,0.00013402,0.00013028,0.00013221,78733.00000000,389,60.0,0.0
2018-04-07 09:00:00,0.00013300,0.00013699,0.00013244,0.00013493,116144.00000000,789,58.0,0.0
2018-04-07 10:00:00,0.00013491,0.00014153,0.00013453,0.00013940,140526.00000000,1044,0.0,0.0
2018-04-07 11:00:00,0.00013920,0.00013950,0.00013688,0.00013870,42682.00000000,288,0.0,0.0
2018-04-07 12:00:00,0.00013869,0.00013887,0.00013511,0.00013719,52540.00000000,337,47.0,0.0
2018-04-07 13:00:00,0.00013719,0.00013925,0.00013663,0.00013899,31300.00000000,249,0.0,0.0
2018-04-07 14:00:00,0.00013899,0.00014200,0.00013899,0.00014057,85582.00000000,458,0.0,0.0
2018-04-07 15:00:00,0.00014041,0.00014100,0.00013867,0.00013940,70405.00000000,229,0.0,0.0
2018-04-07 16:00:00,0.00013994,0.00014241,0.00013903,0.00014241,68122.00000000,328,0.0,0.0
2018-04-07 17:00:00,0.00014220,0.00014493,0.00014152,0.00014276,64477.00000000,626,0.0,0.0
2018-04-07 18:00:00,0.00014276,0.00014340,0.00014101,0.00014233,59817.00000000,238,0.0,0.0
2018-04-07 19:00:00,0.00014339,0.00014388,0.00013964,0.00014089,37774.00000000,209,46.0,0.0
2018-04-07 20:00:00,0.00014207,0.00014210,0.00013994,0.00014065,34289.00000000,120,0.0,0.0
2018-04-07 21:00:00,0.00014065,0.00014239,0.00013928,0.00014192,25411.00000000,191,0.0,0.0
2018-04-07 22:00:00,0.00014162,0.00014327,0.00014090,0.00014252,26922.00000000,215,0.0,0.0
2018-04-07 23:00:00,0.00014252,0.00014352,0.00014138,0.00014226,11909.00000000,101,0.0,0.0
2018-04-08 00:00:00,0.00014323,0.00014334,0.00014147,0.00014329,15539.00000000,154,0.0,0.0
2018-04-08 00:00:00,0.00014323,0.00014334,0.00014147,0.00014329,15539.00000000,154,0.0,0.0
2018-04-08 01:00:00,0.00014330,0.00014331,0.00014094,0.00014197,44192.00000000,165,0.0,0.0
2018-04-08 02:00:00,0.00014194,0.00014238,0.00014103,0.00014161,26747.00000000,87,0.0,0.0
2018-04-08 03:00:00,0.00014160,0.00014250,0.00014146,0.00014247,9961.00000000,96,0.0,0.0
2018-04-08 04:00:00,0.00014245,0.00014800,0.00014245,0.00014800,131343.00000000,709,0.0,0.0
2018-04-08 05:00:00,0.00014800,0.00014800,0.00014430,0.00014650,57836.00000000,444,78.0,0.0
2018-04-08 06:00:00,0.00014655,0.00014799,0.00014400,0.00014494,36738.00000000,279,0.0,0.0
2018-04-08 07:00:00,0.00014472,0.00014568,0.00014380,0.00014400,43455.00000000,201,0.0,0.0
2018-04-08 08:00:00,0.00014398,0.00014476,0.00014384,0.00014475,20913.00000000,68,0.0,0.0
2018-04-08 09:00:00,0.00014488,0.00014787,0.00014477,0.00014688,40009.00000000,278,0.0,0.0
2018-04-08 10:00:00,0.00014610,0.00014798,0.00014482,0.00014550,49140.00000000,161,0.0,0.0
2018-04-08 11:00:00,0.00014603,0.00014787,0.00014501,0.00014603,31131.00000000,190,0.0,0.0
2018-04-08 12:00:00,0.00014547,0.00014650,0.00014482,0.00014501,32526.00000000,189,0.0,0.0
2018-04-08 13:00:00,0.00014500,0.00014577,0.00014482,0.00014486,12395.00000000,91,0.0,0.0
2018-04-08 14:00:00,0.00014486,0.00014530,0.00014392,0.00014500,23012.00000000,125,0.0,0.0
2018-04-08 15:00:00,0.00014500,0.00014508,0.00014400,0.00014456,9869.00000000,117,0.0,0.0
2018-04-08 16:00:00,0.00014400,0.00014496,0.00014157,0.00014300,41727.00000000,301,0.0,0.0
2018-04-08 17:00:00,0.00014300,0.00014329,0.00014279,0.00014300,9336.00000000,82,0.0,0.0
2018-04-08 18:00:00,0.00014286,0.00014330,0.00014254,0.00014299,10453.00000000,69,45.0,0.0
2018-04-08 19:00:00,0.00014298,0.00014298,0.00014170,0.00014254,10817.00000000,71,0.0,0.0
2018-04-08 20:00:00,0.00014204,0.00014279,0.00014091,0.00014217,9897.00000000,100,0.0,0.0
2018-04-08 21:00:00,0.00014217,0.00014290,0.00014130,0.00014260,6661.00000000,73,0.0,0.0
2018-04-08 22:00:00,0.00014258,0.00014262,0.00014018,0.00014185,24198.00000000,152,0.0,0.0
2018-04-08 23:00:00,0.00014185,0.00014243,0.00014028,0.00014185,8340.00000000,48,0.0,0.0
2018-04-09 00:00:00,0.00014185,0.00014350,0.00014182,0.00014276,14957.00000000,76,0.0,0.0
2018-04-09 01:00:00,0.00014321,0.00014380,0.00014261,0.00014380,10288.00000000,69,0.0,0.0
2018-04-09 02:00:00,0.00014327,0.00014380,0.00014252,0.00014309,15441.00000000,99,0.0,0.0
2018-04-09 03:00:00,0.00014262,0.00014335,0.00014218,0.00014334,20886.00000000,93,0.0,0.0
2018-04-09 04:00:00,0.00014334,0.00014953,0.00014249,0.00014298,199463.00000000,1118,0.0,0.0
2018-04-09 05:00:00,0.00014335,0.00014690,0.00014301,0.00014617,23540.00000000,148,0.0,0.0
2018-04-09 06:00:00,0.00014640,0.00014690,0.00014482,0.00014616,27773.00000000,145,0.0,0.0
2018-04-09 07:00:00,0.00014617,0.00014808,0.00014528,0.00014718,57959.00000000,267,0.0,0.0
2018-04-09 08:00:00,0.00014720,0.00015200,0.00014679,0.00015094,218091.00000000,1115,0.0,0.0
2018-04-09 09:00:00,0.00015100,0.00015199,0.00014884,0.00014888,60354.00000000,408,0.0,0.0
2018-04-09 10:00:00,0.00014888,0.00014993,0.00014447,0.00014550,86657.00000000,669,0.0,0.0
2018-04-09 11:00:00,0.00014509,0.00014560,0.00014312,0.00014350,48293.00000000,203,0.0,0.0
2018-04-09 12:00:00,0.00014385,0.00014385,0.00014150,0.00014301,24094.00000000,142,41.0,0.0
2018-04-09 13:00:00,0.00014285,0.00014299,0.00014000,0.00014185,59752.00000000,325,0.0,0.0
2018-04-09 14:00:00,0.00014185,0.00014253,0.00014083,0.00014143,25207.00000000,119,0.0,0.0
2018-04-09 15:00:00,0.00014253,0.00014356,0.00014151,0.00014297,22524.00000000,121,37.0,0.0
2018-04-09 16:00:00,0.00014297,0.00014724,0.00014242,0.00014724,24341.00000000,280,0.0,0.0
2018-04-09 17:00:00,0.00014683,0.00014845,0.00014581,0.00014717,25721.00000000,206,0.0,0.0
2018-04-09 18:00:00,0.00014699,0.00014793,0.00014409,0.00014788,24249.00000000,196,0.0,0.0
2018-04-09 19:00:00,0.00014788,0.00014788,0.00014412,0.00014550,25317.00000000,107,42.0,0.0
2018-04-09 20:00:00,0.00014541,0.00014570,0.00014419,0.00014472,3349.00000000,27,0.0,0.0
2018-04-09 21:00:00,0.00014472,0.00014571,0.00014450,0.00014558,7729.00000000,46,0.0,0.0
2018-04-09 22:00:00,0.00014526,0.00014798,0.00014455,0.00014692,14707.00000000,173,0.0,0.0
2018-04-09 23:00:00,0.00014707,0.00014755,0.00014597,0.00014670,9001.00000000,65,0.0,0.0
2018-04-10 00:00:00,0.00014670,0.00014694,0.00014456,0.00014687,10310.00000000,77,0.0,0.0
2018-04-10 01:00:00,0.00014690,0.00014691,0.00014455,0.00014607,7825.00000000,88,0.0,0.0
2018-04-10 02:00:00,0.00014543,0.00014591,0.00014539,0.00014587,12188.00000000,60,0.0,0.0
2018-04-10 03:00:00,0.00014587,0.00014672,0.00014539,0.00014597,15959.00000000,87,71.0,0.0
2018-04-10 04:00:00,0.00014635,0.00014671,0.00014539,0.00014539,6450.00000000,57,0.0,0.0
2018-04-10 05:00:00,0.00014545,0.00014619,0.00014478,0.00014478,11783.00000000,47,0.0,0.0
2018-04-10 06:00:00,0.00014488,0.00014546,0.00014478,0.00014481,6867.00000000,31,60.0,0.0
2018-04-10 07:00:00,0.00014481,0.00014549,0.00014290,0.00014311,15310.00000000,128,0.0,0.0
2018-04-10 08:00:00,0.00014357,0.00014360,0.00014242,0.00014286,16304.00000000,170,0.0,0.0
2018-04-10 09:00:00,0.00014351,0.00014474,0.00014350,0.00014382,40646.00000000,113,0.0,0.0
2018-04-10 10:00:00,0.00014368,0.00014382,0.00014300,0.00014380,7891.00000000,58,49.0,0.0
2018-04-10 11:00:00,0.00014382,0.00014694,0.00014370,0.00014608,27551.00000000,156,0.0,0.0
2018-04-10 12:00:00,0.00014608,0.00014694,0.00014484,0.00014621,22311.00000000,153,0.0,0.0
2018-04-10 13:00:00,0.00014562,0.00014797,0.00014470,0.00014650,29451.00000000,162,0.0,0.0
2018-04-10 14:00:00,0.00014650,0.00014713,0.00014634,0.00014635,9763.00000000,83,0.0,0.0
2018-04-10 15:00:00,0.00014635,0.00014691,0.00014572,0.00014681,22809.00000000,134,0.0,0.0
2018-04-10 16:00:00,0.00014681,0.00014740,0.00014576,0.00014718,39869.00000000,141,38.0,0.0
2018-04-10 17:00:00,0.00014718,0.00014850,0.00014578,0.00014731,48777.00000000,294,0.0,0.0
2018-04-10 18:00:00,0.00014719,0.00014989,0.00014631,0.00014989,59867.00000000,381,0.0,0.0
2018-04-10 19:00:00,0.00014989,0.00015150,0.00014895,0.00015059,35637.00000000,227,0.0,0.0
2018-04-10 20:00:00,0.00015059,0.00015072,0.00014897,0.00015072,9105.00000000,89,0.0,0.0
2018-04-10 21:00:00,0.00015073,0.00015344,0.00015073,0.00015312,40221.00000000,289,0.0,0.0
2018-04-10 22:00:00,0.00015312,0.00015344,0.00015027,0.00015109,16409.00000000,174,0.0,0.0
2018-04-10 23:00:00,0.00015138,0.00015220,0.00015001,0.00015220,19516.00000000,100,68.0,0.0
2018-04-11 00:00:00,0.00015220,0.00015298,0.00015024,0.00015298,25321.00000000,122,0.0,0.0
2018-04-11 01:00:00,0.00015298,0.00015298,0.00015040,0.00015179,23709.00000000,120,0.0,0.0
2018-04-11 02:00:00,0.00015200,0.00015359,0.00015126,0.00015308,24201.00000000,128,0.0,0.0
2018-04-11 03:00:00,0.00015354,0.00015500,0.00015177,0.00015500,64791.00000000,281,0.0,0.0
2018-04-11 04:00:00,0.00015500,0.00016000,0.00015480,0.00015656,245823.00000000,1218,0.0,0.0
2018-04-11 05:00:00,0.00015657,0.00015900,0.00015566,0.00015900,19501.00000000,315,67.0,0.0
2018-04-11 06:00:00,0.00015847,0.00015847,0.00015411,0.00015560,55544.00000000,264,0.0,0.0
2018-04-11 07:00:00,0.00015569,0.00015829,0.00015430,0.00015731,47506.00000000,221,56.0,0.0
2018-04-11 08:00:00,0.00015731,0.00015924,0.00015627,0.00015832,26711.00000000,154,0.0,0.0
2018-04-11 09:00:00,0.00015733,0.00015828,0.00015613,0.00015700,18550.00000000,138,0.0,0.0
2018-04-11 10:00:00,0.00015667,0.00015743,0.00015539,0.00015634,38085.00000000,199,0.0,0.0
2018-04-11 11:00:00,0.00015557,0.00015704,0.00015406,0.00015664,16789.00000000,203,0.0,0.0
2018-04-11 12:00:00,0.00015633,0.00015646,0.00015359,0.00015549,14339.00000000,138,32.0,0.0
2018-04-11 13:00:00,0.00015545,0.00015599,0.00015279,0.00015456,81132.00000000,425,0.0,0.0
2018-04-11 14:00:00,0.00015441,0.00015808,0.00015441,0.00015804,84374.00000000,525,35.0,0.0
2018-04-11 15:00:00,0.00015804,0.00015857,0.00015679,0.00015750,38467.00000000,199,0.0,0.0
