date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00019420,0.00019980,0.00019419,0.00019887,50790.00000000,1514804399999,10.00288411,291,28319.00000000,5.59157698,0,0.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00019976,0.00019999,0.00019451,0.00019483,48764.00000000,1514807999999,9.62011083,273,19364.00000000,3.82733453,0,35.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00019645,0.00020583,0.00019617,0.00020005,82679.00000000,1514811599999,16.49570149,353,40497.00000000,8.09460219,0,6.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00020015,0.00021368,0.00019936,0.00020802,128681.00000000,1514815199999,26.67669123,480,46425.00000000,9.64021781,0,0.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00020801,0.00022000,0.00020710,0.00021974,147900.00000000,1514818799999,31.52448739,613,95502.00000000,20.41064600,0,10.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00021974,0.00024800,0.00021683,0.00022598,388492.00000000,1514822399999,89.60399900,1636,179712.00000000,41.47132249,0,27.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00022610,0.00023100,0.00021500,0.00021899,158442.00000000,1514825999999,35.37585905,771,66027.00000000,14.80154258,0,18.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00021898,0.00022500,0.00021320,0.00021927,64650.00000000,1514829599999,14.26073113,657,29670.00000000,6.56110653,0,18.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00021927,0.00022624,0.00021340,0.00022460,47013.00000000,1514833199999,10.41690472,480,25640.00000000,5.72077667,0,4.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00022460,0.00023942,0.00022304,0.00022736,52813.00000000,1514836799999,11.99217467,408,28255.00000000,6.45993184,0,14.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00022740,0.00023299,0.00022010,0.00022161,67972.00000000,1514840399999,15.22638540,444,25613.00000000,5.74248040,0,5.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00022161,0.00022799,0.00022048,0.00022506,49959.00000000,1514843999999,11.12440010,315,29015.00000000,6.46462929,0,31.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00022660,0.00023890,0.00022507,0.00023134,81746.00000000,1514847599999,18.78890789,771,37857.00000000,8.71983702,0,40.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00023134,0.00023134,0.00022216,0.00022224,45976.00000000,1514851199999,10.34075738,491,10973.00000000,2.47511714,0,19.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00022234,0.00023983,0.00022219,0.00023101,71558.00000000,1514854799999,16.27009840,560,35727.00000000,8.14934836,0,46.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00023112,0.00023990,0.00022924,0.00023723,120330.00000000,1514858399999,28.06188647,710,48201.00000000,11.30496036,0,13.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00023724,0.00024713,0.00023000,0.00024700,114929.00000000,1514861999999,27.73880931,576,53290.00000000,12.98468121,0,13.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00024700,0.00024700,0.00023094,0.00023619,117186.00000000,1514865599999,27.82808818,492,41395.00000000,9.85828568,0,35.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00023844,0.00023887,0.00023290,0.00023632,40066.00000000,1514869199999,9.47929217,398,21573.00000000,5.12313014,0,36.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00023621,0.00023857,0.00023161,0.00023558,60164.00000000,1514872799999,14.15521166,313,19413.00000000,4.57369716,0,0.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00023373,0.00023628,0.00022580,0.00022739,76634.00000000,1514876399999,17.72725630,499,32040.00000000,7.38907691,0,28.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00022737,0.00022992,0.00022300,0.00022331,63615.00000000,1514879999999,14.43061212,540,24019.00000000,5.46565681,0,19.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00022334,0.00022472,0.00022100,0.00022454,73426.00000000,1514883599999,16.40633812,575,30296.00000000,6.78220529,0,0.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00022496,0.00022826,0.00022496,0.00022826,68614.00000000,1514887199999,15.51979317,510,37456.00000000,8.47942152,0,5.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00022826,0.00022978,0.00022500,0.00022940,74147.00000000,1514890799999,16.89524661,538,34033.00000000,7.76771682,0,20.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00022907,0.00023196,0.00022500,0.00022719,78948.00000000,1514894399999,18.07194746,473,27975.00000000,6.41002761,0,9.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00022729,0.00026820,0.00022729,0.00025546,354970.00000000,1514897999999,90.15627617,1994,210175.00000000,53.19750906,0,13.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00025553,0.00025892,0.00024001,0.00024629,208658.00000000,1514901599999,51.81378977,1098,79611.00000000,19.79733987,0,8.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00024535,0.00025871,0.00024535,0.00025188,110311.00000000,1514905199999,27.94429296,801,41536.00000000,10.56020434,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00025670,0.00025670,0.00024001,0.00024457,115259.00000000,1514908799999,28.35390860,858,59380.00000000,14.61860804,0,18.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00024469,0.00024639,0.00024020,0.00024141,65754.00000000,1514912399999,15.94679512,391,40456.00000000,9.81996160,0,22.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00024141,0.00024979,0.00023857,0.00024567,113267.00000000,1514915999999,27.31411292,742,69286.00000000,16.72199170,0,26.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00024725,0.00024980,0.00022000,0.00022355,150488.00000000,1514919599999,35.36724463,804,50600.00000000,11.86720223,0,11.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00022556,0.00022719,0.00020244,0.00022360,171298.00000000,1514923199999,36.46447836,1087,80966.00000000,17.14823370,0,16.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00022360,0.00022725,0.00020436,0.00022712,60114.00000000,1514926799999,12.94682014,537,21953.00000000,4.72641620,0,8.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00022725,0.00023393,0.00022142,0.00023129,28883.00000000,1514930399999,6.60302517,326,11506.00000000,2.64316018,0,18.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00023128,0.00023396,0.00022323,0.00023105,33817.00000000,1514933999999,7.78385566,366,20044.00000000,4.63055157,0,15.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00023105,0.00023379,0.00022954,0.00023253,23702.00000000,1514937599999,5.47485288,215,8043.00000000,1.86526803,0,6.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00023023,0.00023380,0.00022295,0.00022656,45763.00000000,1514941199999,10.47821006,368,17356.00000000,3.99763698,0,18.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00022656,0.00023068,0.00022288,0.00022405,47215.00000000,1514944799999,10.63858531,374,17263.00000000,3.89720086,0,31.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00022400,0.00022941,0.00022250,0.00022333,60951.00000000,1514948399999,13.62337095,318,18754.00000000,4.19840652,0,6.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00022334,0.00022500,0.00021002,0.00022166,83495.00000000,1514951999999,18.16632722,555,32791.00000000,7.19796687,0,20.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00022200,0.00022383,0.00021709,0.00021869,40706.00000000,1514955599999,8.96009489,272,20107.00000000,4.42542259,0,7.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00021869,0.00022325,0.00021600,0.00022001,53969.00000000,1514959199999,11.82376892,297,31204.00000000,6.85369344,0,21.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00021940,0.00022215,0.00021311,0.00021479,40517.00000000,1514962799999,8.81762024,296,16362.00000000,3.56045130,0,0.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00021478,0.00022035,0.00021210,0.00021849,50318.00000000,1514966399999,10.78784176,409,28117.00000000,6.03545098,0,12.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00021849,0.00021849,0.00021200,0.00021301,61416.00000000,1514969999999,13.18367181,332,29858.00000000,6.40403866,0,16.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00021303,0.00021601,0.00021080,0.00021092,64664.00000000,1514973599999,13.77010575,348,25526.00000000,5.44411504,0,15.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00021092,0.00021212,0.00020000,0.00020974,172034.00000000,1514977199999,35.40108628,830,87272.00000000,17.98146833,0,9.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00020973,0.00021277,0.00020800,0.00021123,92745.00000000,1514980799999,19.56645970,536,39956.00000000,8.43191243,0,9.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00021195,0.00021800,0.00020872,0.00021226,125501.00000000,1514984399999,26.69032749,745,62768.00000000,13.32400370,0,16.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00021096,0.00022327,0.00021096,0.00021784,91909.00000000,1514987999999,19.97691397,636,36888.00000000,8.03633267,0,8.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00021784,0.00022757,0.00021610,0.00022720,78164.00000000,1514991599999,17.25177973,474,42936.00000000,9.51183349,0,11.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00022740,0.00023600,0.00021803,0.00021900,97652.00000000,1514995199999,22.10610690,573,39929.00000000,9.06517768,0,4.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00021900,0.00022576,0.00021600,0.00022060,78386.00000000,1514998799999,17.14806481,483,41466.00000000,9.10022810,0,21.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00022210,0.00022639,0.00022018,0.00022384,47795.00000000,1515002399999,10.62998940,315,20570.00000000,4.58466190,0,11.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00022384,0.00023801,0.00022222,0.00023587,55335.00000000,1515005999999,12.70190390,389,28588.00000000,6.57751091,0,11.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00023594,0.00024362,0.00023251,0.00023915,75045.00000000,1515009599999,17.88699234,427,40171.00000000,9.59237940,0,4.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00024000,0.00024399,0.00023100,0.00023390,40957.00000000,1515013199999,9.68248872,331,23009.00000000,5.46826615,0,20.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00023369,0.00024404,0.00022619,0.00023263,55265.00000000,1515016799999,12.97788939,381,19791.00000000,4.67547974,0,13.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00023263,0.00024483,0.00023263,0.00024400,43203.00000000,1515020399999,10.47116874,300,20240.00000000,4.90745378,0,10.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00024483,0.00024539,0.00023361,0.00023705,56087.00000000,1515023999999,13.40343377,400,21933.00000000,5.23389966,0,11.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00023680,0.00023961,0.00023026,0.00023260,68647.00000000,1515027599999,16.19116707,489,25459.00000000,6.00103969,0,36.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00023295,0.00023530,0.00022021,0.00022218,118847.00000000,1515031199999,27.18375839,730,54398.00000000,12.48685689,0,12.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00022031,0.00022218,0.00021900,0.00022182,86744.00000000,1515034799999,19.14327601,562,47994.00000000,10.60687093,0,13.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00022182,0.00022182,0.00022182,0.00022182,133.00000000,1515034815127,0.02950206,2,133.00000000,0.02950206,0,7.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00022181,0.00022696,0.00022050,0.00022400,126551.00000000,1515045599999,28.30187107,690,56062.00000000,12.55082688,0,14.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00022399,0.00022600,0.00022306,0.00022491,75754.00000000,1515049199999,17.00451912,534,40632.00000000,9.13369926,0,13.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00022490,0.00022791,0.00022211,0.00022421,116608.00000000,1515052799999,26.18900742,593,48918.00000000,11.00790913,0,18.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00022400,0.00022666,0.00021897,0.00022073,125392.00000000,1515056399999,27.84665639,611,36877.00000000,8.22023609,0,11.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00022073,0.00022073,0.00021600,0.00021996,160853.00000000,1515059999999,35.16647320,671,68371.00000000,14.99333789,0,5.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00022043,0.00022132,0.00021801,0.00022101,64798.00000000,1515063599999,14.24672987,329,34625.00000000,7.62031622,0,5.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00022103,0.00022890,0.00022000,0.00022349,81875.00000000,1515067199999,18.24737312,541,33098.00000000,7.41231179,0,4.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00022336,0.00022336,0.00021868,0.00022019,103370.00000000,1515070799999,22.75743471,535,52232.00000000,11.50173745,0,21.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00022000,0.00022150,0.00021801,0.00022021,145033.00000000,1515074399999,31.90440676,632,87491.00000000,19.27328681,0,15.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00022076,0.00022496,0.00022000,0.00022350,96842.00000000,1515077999999,21.48984547,469,55957.00000000,12.41006149,0,18.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00022350,0.00026170,0.00022350,0.00025237,273048.00000000,1515081599999,66.23456306,1852,116145.00000000,28.47270304,0,14.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00025497,0.00025500,0.00022686,0.00024007,122449.00000000,1515085199999,29.80260288,713,43984.00000000,10.76531150,0,11.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00024001,0.00024467,0.00023268,0.00024228,96669.00000000,1515088799999,23.11632302,564,38566.00000000,9.24347768,0,18.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00024230,0.00025400,0.00023657,0.00023740,62296.00000000,1515092399999,15.20944877,472,17320.00000000,4.24171640,0,11.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00023740,0.00024073,0.00023530,0.00023800,34462.00000000,1515095999999,8.18493038,329,19866.00000000,4.72345055,0,12.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00023800,0.00023823,0.00022414,0.00023228,85900.00000000,1515099599999,19.60100896,662,33590.00000000,7.70287218,0,8.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00023228,0.00024073,0.00022414,0.00023500,39387.00000000,1515103199999,9.21609048,451,18438.00000000,4.34269459,0,13.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00023334,0.00023999,0.00023136,0.00023335,39912.00000000,1515106799999,9.38623232,338,25465.00000000,6.00970908,0,15.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00023332,0.00023369,0.00022175,0.00022399,56954.00000000,1515110399999,13.00387702,447,20022.00000000,4.58723729,0,17.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00022176,0.00022859,0.00022026,0.00022308,76865.00000000,1515113999999,17.16271757,505,33600.00000000,7.53103553,0,18.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00022228,0.00024394,0.00022080,0.00023532,195071.00000000,1515117599999,44.95411219,1158,97975.00000000,22.63056667,0,12.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00023532,0.00024500,0.00022060,0.00023593,126717.00000000,1515121199999,29.24330911,844,55067.00000000,12.81881213,0,12.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00023655,0.00024198,0.00022630,0.00022700,136721.00000000,1515124799999,32.28518538,707,46715.00000000,11.07983746,0,13.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00022700,0.00023513,0.00022551,0.00022932,173978.00000000,1515128399999,39.99561099,768,83347.00000000,19.27282796,0,28.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00023040,0.00023040,0.00021888,0.00021987,176975.00000000,1515131999999,39.51977012,763,71071.00000000,15.92131379,0,14.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00022000,0.00026000,0.00021920,0.00023500,259889.00000000,1515135599999,59.57949699,918,134145.00000000,31.38736546,0,13.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00023499,0.00025800,0.00022661,0.00025605,149433.00000000,1515139199999,36.18636329,956,63318.00000000,15.59478696,0,6.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00025605,0.00025796,0.00022528,0.00022894,197228.00000000,1515142799999,47.93240007,979,76184.00000000,18.74135174,0,16.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00022894,0.00022894,0.00019507,0.00020126,352113.00000000,1515146399999,73.43069786,1441,139017.00000000,28.75397111,0,15.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00020475,0.00021714,0.00018889,0.00019100,222401.00000000,1515149999999,44.38420304,804,109744.00000000,21.93520392,0,15.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00019090,0.00021000,0.00018903,0.00020100,130613.00000000,1515153599999,25.82845918,662,80005.00000000,15.83220761,0,14.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00020100,0.00021000,0.00019913,0.00020281,85934.00000000,1515157199999,17.42047825,520,39953.00000000,8.11949920,0,9.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00020293,0.00020979,0.00020000,0.00020270,128322.00000000,1515160799999,26.08706152,617,51172.00000000,10.46164515,0,12.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00020310,0.00020616,0.00020003,0.00020118,75897.00000000,1515164399999,15.35733633,407,40334.00000000,8.17962346,0,7.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00020196,0.00020960,0.00019210,0.00020957,107018.00000000,1515167999999,21.63648680,572,51007.00000000,10.36106884,0,7.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00020960,0.00020960,0.00018500,0.00018667,118927.00000000,1515171599999,22.96449586,606,38199.00000000,7.45060727,0,11.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00018667,0.00019857,0.00017938,0.00018036,184576.00000000,1515175199999,34.05271917,660,98569.00000000,18.33474130,0,11.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00018037,0.00019019,0.00018000,0.00018753,86046.00000000,1515178799999,15.59967674,424,31061.00000000,5.66658770,0,8.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00018750,0.00019919,0.00018741,0.00019500,84826.00000000,1515182399999,16.42700760,350,25257.00000000,4.91481327,0,21.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00019499,0.00019929,0.00019330,0.00019521,43405.00000000,1515185999999,8.46906448,290,22202.00000000,4.32671095,0,0.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00019435,0.00019519,0.00018264,0.00018530,45476.00000000,1515189599999,8.58866147,295,15531.00000000,2.94418531,0,0.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00018440,0.00018528,0.00018000,0.00018035,77368.00000000,1515193199999,14.05132434,351,22876.00000000,4.18063368,0,26.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00018020,0.00018500,0.00017663,0.00018453,109265.00000000,1515196799999,19.75443871,412,56373.00000000,10.21637308,0,17.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00018421,0.00019066,0.00018285,0.00018622,53906.00000000,1515200399999,10.02003559,348,30991.00000000,5.75708136,0,13.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00018587,0.00018693,0.00018073,0.00018418,66871.00000000,1515203999999,12.31768100,315,31468.00000000,5.81434111,0,7.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00018408,0.00019285,0.00018351,0.00019285,70655.00000000,1515207599999,13.26969959,355,37626.00000000,7.09399258,0,20.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00019287,0.00019929,0.00018847,0.00019465,60911.00000000,1515211199999,11.83339900,327,27837.00000000,5.42537103,0,21.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00019466,0.00020287,0.00019102,0.00020093,67189.00000000,1515214799999,13.21200470,340,32539.00000000,6.42890607,0,22.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00020093,0.00020361,0.00019989,0.00020361,78154.00000000,1515218399999,15.82460340,324,30736.00000000,6.23660351,0,8.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00020213,0.00021000,0.00020213,0.00021000,68688.00000000,1515221999999,14.20809732,286,38516.00000000,7.97428228,0,0.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00021004,0.00021089,0.00019512,0.00019747,124270.00000000,1515225599999,25.04880465,592,57444.00000000,11.59546459,0,7.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00019526,0.00021104,0.00019511,0.00020317,103042.00000000,1515229199999,20.58165879,623,59233.00000000,11.85654234,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00020322,0.00021304,0.00020300,0.00020859,133669.00000000,1515232799999,27.81499479,563,75689.00000000,15.81658079,0,12.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00020833,0.00021000,0.00020464,0.00020505,93490.00000000,1515236399999,19.37778628,341,45190.00000000,9.37725090,0,0.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00020662,0.00022164,0.00020463,0.00021910,121871.00000000,1515239999999,25.88770717,541,70115.00000000,14.93178639,0,15.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00022002,0.00023400,0.00020844,0.00023196,101442.00000000,1515243599999,22.66044578,565,51738.00000000,11.66578125,0,10.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00023197,0.00023273,0.00022361,0.00022794,106209.00000000,1515247199999,24.21891224,502,55050.00000000,12.58674727,0,31.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00022798,0.00023000,0.00022361,0.00022511,146530.00000000,1515250799999,33.27296499,494,70873.00000000,16.08745785,0,17.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00022456,0.00022870,0.00022224,0.00022371,118296.00000000,1515254399999,26.72502932,576,72245.00000000,16.33394576,0,33.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00022360,0.00022547,0.00021941,0.00021980,82264.00000000,1515257999999,18.25649790,536,38201.00000000,8.50018462,0,12.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00022000,0.00022900,0.00021672,0.00022500,136127.00000000,1515261599999,30.23994470,436,61515.00000000,13.59877172,0,12.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00022500,0.00022500,0.00021072,0.00022113,151506.00000000,1515265199999,32.76608402,465,102220.00000000,22.07847628,0,4.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00022115,0.00022840,0.00021780,0.00022298,49737.00000000,1515268799999,11.06628936,265,18013.00000000,4.04178922,0,22.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00022298,0.00022298,0.00021863,0.00021922,28497.00000000,1515272399999,6.29970406,217,10666.00000000,2.36672832,0,18.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00021907,0.00022800,0.00021900,0.00022640,58282.00000000,1515275999999,13.10828423,294,29511.00000000,6.66334449,0,15.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00022641,0.00022660,0.00021847,0.00022249,75479.00000000,1515279599999,16.71222720,359,35275.00000000,7.81407894,0,5.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00022255,0.00022900,0.00021102,0.00022760,83546.00000000,1515283199999,18.77782997,473,40010.00000000,9.02974069,0,6.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00022760,0.00024000,0.00022760,0.00023999,169853.00000000,1515286799999,40.04940997,644,114632.00000000,27.13399515,0,32.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00024000,0.00026530,0.00023999,0.00026040,407835.00000000,1515290399999,103.38519849,1480,221065.00000000,56.06180049,0,26.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00026040,0.00026080,0.00023525,0.00025490,202616.00000000,1515293999999,50.72598471,977,87854.00000000,21.97726918,0,7.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00025490,0.00027160,0.00024600,0.00026749,307030.00000000,1515297599999,80.63057029,1040,170160.00000000,44.94725746,0,76.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00026603,0.00027497,0.00025690,0.00026835,184913.00000000,1515301199999,49.99217776,956,93654.00000000,25.42477485,0,65.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00026835,0.00027186,0.00026100,0.00027186,98263.00000000,1515304799999,26.38616187,490,48164.00000000,12.96419030,0,15.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00027200,0.00027300,0.00026300,0.00026500,71135.00000000,1515308399999,19.09434947,468,36279.00000000,9.76883215,0,46.0,False
