date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-04-01 20:00:00,0.00291200,0.00292100,0.00290200,0.00290300,372.32700000,41,0.0,0.0
2018-04-01 21:00:00,0.00292000,0.00292100,0.00289100,0.00290900,341.55100000,48,9.0,0.0
2018-04-01 22:00:00,0.00290100,0.00291200,0.00290100,0.00290400,75.78900000,18,0.0,0.0
2018-04-01 23:00:00,0.00290500,0.00292000,0.00289200,0.00289500,519.69100000,31,0.0,0.0
2018-04-02 00:00:00,0.00289500,0.00293400,0.00288000,0.00289500,404.37800000,43,0.0,0.0
2018-04-02 01:00:00,0.00289700,0.00289700,0.00284900,0.00285000,1106.31300000,80,10.0,0.0
2018-04-02 02:00:00,0.00286600,0.00289400,0.00286400,0.00287700,166.06500000,18,0.0,0.0
2018-04-02 03:00:00,0.00287800,0.00289000,0.00286800,0.00288200,476.38500000,44,0.0,-0.2
2018-04-02 04:00:00,0.00288200,0.00289500,0.00287200,0.00289500,474.41900000,31,11.0,0.0
2018-04-02 05:00:00,0.00288800,0.00292900,0.00288800,0.00290400,392.52900000,74,0.0,-0.6
2018-04-02 06:00:00,0.00290300,0.00292300,0.00278500,0.00280000,4015.54500000,280,0.0,0.0
2018-04-02 07:00:00,0.00280000,0.00286000,0.00278300,0.00279800,2198.12300000,293,9.0,0.0
2018-04-02 08:00:00,0.00282800,0.00283100,0.00278600,0.00282600,1699.09200000,151,0.0,0.0
2018-04-02 09:00:00,0.00283200,0.00290000,0.00282300,0.00284900,1201.66100000,137,16.0,0.0
2018-04-02 10:00:00,0.00284700,0.00286900,0.00284300,0.00285000,629.49400000,61,0.0,0.0
2018-04-02 11:00:00,0.00285000,0.00286400,0.00283600,0.00286100,587.24200000,86,0.0,0.0
2018-04-02 12:00:00,0.00284800,0.00286100,0.00282500,0.00284500,941.02300000,115,7.0,0.0
2018-04-02 13:00:00,0.00284500,0.00286900,0.00284500,0.00286700,719.08300000,58,12.0,0.0
2018-04-02 14:00:00,0.00286700,0.00287900,0.00285000,0.00287800,488.23900000,71,0.0,0.0
2018-04-02 15:00:00,0.00287700,0.00287800,0.00285500,0.00286200,360.59300000,51,0.0,0.0
2018-04-02 16:00:00,0.00285800,0.00287000,0.00285600,0.00286700,786.47600000,58,0.0,0.0
2018-04-02 17:00:00,0.00286700,0.00289800,0.00286000,0.00288800,1132.31900000,147,11.0,0.0
2018-04-02 18:00:00,0.00288500,0.00288500,0.00285700,0.00286600,773.71000000,68,6.0,0.0
2018-04-02 19:00:00,0.00286600,0.00287600,0.00285800,0.00286200,535.38900000,61,6.0,0.0
2018-04-02 20:00:00,0.00286200,0.00289500,0.00285500,0.00285500,803.93500000,73,0.0,0.0
2018-04-02 21:00:00,0.00285600,0.00287300,0.00284000,0.00285500,645.15800000,50,0.0,0.0
2018-04-02 22:00:00,0.00285500,0.00287600,0.00284000,0.00285400,728.12100000,58,0.0,0.0
2018-04-02 23:00:00,0.00284600,0.00287000,0.00283600,0.00285500,707.21000000,50,0.0,0.0
2018-04-03 00:00:00,0.00284300,0.00286600,0.00283600,0.00283600,615.95100000,57,0.0,-0.15555555555555559
2018-04-03 01:00:00,0.00283700,0.00283700,0.00280500,0.00282900,799.62200000,89,9.0,0.0
2018-04-03 02:00:00,0.00282700,0.00284000,0.00281000,0.00281700,170.52300000,45,0.0,0.0
2018-04-03 03:00:00,0.00283700,0.00284200,0.00281600,0.00281600,420.59900000,55,0.0,0.0
2018-04-03 04:00:00,0.00283000,0.00285000,0.00281600,0.00284500,961.65000000,90,0.0,0.0
2018-04-03 05:00:00,0.00283800,0.00285000,0.00282100,0.00283700,558.89700000,71,0.0,0.0
2018-04-03 06:00:00,0.00283700,0.00285000,0.00282400,0.00283700,633.68500000,60,18.0,0.0
2018-04-03 07:00:00,0.00283700,0.00288900,0.00282500,0.00283000,1186.15500000,139,16.0,0.5
2018-04-03 08:00:00,0.00283700,0.00288200,0.00283000,0.00286900,663.88800000,114,0.0,0.0
2018-04-03 09:00:00,0.00286900,0.00292200,0.00286000,0.00289100,1832.04600000,255,0.0,0.0
2018-04-03 10:00:00,0.00287800,0.00292500,0.00285500,0.00289000,2007.90200000,240,7.0,0.0
2018-04-03 11:00:00,0.00290100,0.00290100,0.00285100,0.00288000,794.90300000,98,0.0,0.0
2018-04-03 12:00:00,0.00288000,0.00289300,0.00286000,0.00288700,785.10400000,86,0.0,0.0
2018-04-03 13:00:00,0.00287900,0.00288500,0.00285600,0.00287000,1194.19100000,133,0.0,0.0
2018-04-03 14:00:00,0.00286000,0.00290000,0.00285600,0.00288700,1409.83000000,137,5.0,0.0
2018-04-03 15:00:00,0.00288600,0.00292400,0.00287400,0.00291800,748.21200000,146,0.0,0.0
2018-04-03 16:00:00,0.00290100,0.00292600,0.00287500,0.00289700,1591.99500000,167,5.0,0.0
2018-04-03 17:00:00,0.00289700,0.00292600,0.00286600,0.00290600,1213.66000000,137,11.0,0.0
2018-04-03 18:00:00,0.00290300,0.00291000,0.00286900,0.00288200,704.30200000,98,0.0,0.0
2018-04-03 19:00:00,0.00288300,0.00290500,0.00285500,0.00288100,1267.99700000,137,0.0,0.0
2018-04-03 20:00:00,0.00288100,0.00291900,0.00285900,0.00289300,1117.36300000,141,19.0,0.0
2018-04-03 21:00:00,0.00289200,0.00292000,0.00287300,0.00290500,615.28100000,81,0.0,0.0
2018-04-03 22:00:00,0.00289100,0.00290800,0.00287300,0.00288400,271.75000000,53,0.0,0.0
2018-04-03 23:00:00,0.00288900,0.00289800,0.00287500,0.00289700,501.39100000,56,0.0,0.0
2018-04-04 00:00:00,0.00289700,0.00289800,0.00286800,0.00287900,654.46700000,72,0.0,0.0
2018-04-04 01:00:00,0.00287900,0.00288000,0.00286500,0.00287300,446.02600000,40,0.0,0.0
2018-04-04 02:00:00,0.00286800,0.00288400,0.00286500,0.00287100,284.27700000,53,0.0,0.0
2018-04-04 03:00:00,0.00287100,0.00288800,0.00286500,0.00287200,442.05300000,39,0.0,0.0
2018-04-04 04:00:00,0.00287200,0.00288500,0.00285900,0.00286100,366.92800000,66,0.0,0.0
2018-04-04 05:00:00,0.00286000,0.00288400,0.00285700,0.00286000,598.38700000,58,19.0,0.0
2018-04-04 06:00:00,0.00286000,0.00289400,0.00285200,0.00286800,746.27800000,101,9.0,0.0
2018-04-04 07:00:00,0.00286800,0.00289700,0.00286500,0.00288500,495.32500000,54,0.0,0.0
2018-04-04 08:00:00,0.00288500,0.00290700,0.00287500,0.00288500,886.75600000,51,15.0,0.0
2018-04-04 09:00:00,0.00288600,0.00290600,0.00285800,0.00287200,1420.12500000,166,0.0,0.0
2018-04-04 10:00:00,0.00287100,0.00290300,0.00285100,0.00285800,1211.62400000,127,7.0,0.0
2018-04-04 11:00:00,0.00285800,0.00289100,0.00285800,0.00288200,541.43500000,56,6.0,0.0
2018-04-04 12:00:00,0.00288000,0.00288000,0.00285700,0.00286200,534.50100000,3783,12.0,0.0
2018-04-04 13:00:00,0.00286200,0.00287700,0.00285700,0.00286600,390.82400000,56,11.0,0.0
2018-04-04 14:00:00,0.00287800,0.00287800,0.00282700,0.00283400,1722.17800000,173,0.0,0.0
2018-04-04 15:00:00,0.00283500,0.00284700,0.00282700,0.00283400,1186.37300000,103,5.0,0.0
2018-04-04 16:00:00,0.00283500,0.00288200,0.00282400,0.00285800,2569.65400000,230,0.0,0.0
2018-04-04 17:00:00,0.00285400,0.00287700,0.00283100,0.00284200,969.03700000,151,0.0,0.0
2018-04-04 18:00:00,0.00284300,0.00287700,0.00283100,0.00284000,1232.34200000,142,0.0,0.0
2018-04-04 19:00:00,0.00284000,0.00290700,0.00284000,0.00287400,1535.37400000,183,0.0,0.0
2018-04-04 20:00:00,0.00288000,0.00290700,0.00286000,0.00290000,831.00000000,109,13.0,0.0
2018-04-04 21:00:00,0.00289800,0.00290000,0.00288200,0.00288800,253.70600000,52,16.0,0.0
2018-04-04 22:00:00,0.00289800,0.00315000,0.00288300,0.00310300,16979.89400000,2423,9.0,0.0
2018-04-04 23:00:00,0.00309700,0.00320000,0.00282400,0.00285000,27071.80400000,3359,0.0,0.0
2018-04-05 00:00:00,0.00284800,0.00286100,0.00282500,0.00283300,3246.79300000,248,29.0,0.0
2018-04-05 01:00:00,0.00283300,0.00286700,0.00282500,0.00286500,820.84100000,89,9.0,0.0
2018-04-05 02:00:00,0.00286400,0.00286600,0.00283000,0.00286500,1553.57700000,129,0.0,0.0
2018-04-05 03:00:00,0.00285000,0.00285900,0.00282800,0.00284100,1378.59100000,87,0.0,0.0
2018-04-05 04:00:00,0.00283400,0.00284500,0.00281900,0.00283200,2150.82300000,161,0.0,0.0
2018-04-05 05:00:00,0.00283100,0.00285000,0.00282900,0.00283900,1560.51400000,90,19.0,0.0
2018-04-05 06:00:00,0.00283800,0.00285000,0.00282900,0.00284200,1316.28200000,105,0.0,0.0
2018-04-05 07:00:00,0.00283700,0.00284300,0.00280400,0.00282100,2429.74400000,176,0.0,0.0
2018-04-05 08:00:00,0.00280900,0.00284500,0.00280000,0.00280800,3390.48700000,205,0.0,0.0
2018-04-05 09:00:00,0.00280800,0.00284200,0.00280000,0.00282100,1367.76700000,194,8.0,0.0
2018-04-05 10:00:00,0.00282100,0.00284200,0.00281000,0.00283800,616.40000000,46,0.0,0.0
2018-04-05 11:00:00,0.00284000,0.00284200,0.00283000,0.00283200,617.71500000,59,0.0,0.0
2018-04-05 12:00:00,0.00283800,0.00283800,0.00281000,0.00282000,871.98700000,97,6.0,0.0
2018-04-05 13:00:00,0.00282000,0.00282900,0.00280000,0.00281100,1679.56500000,151,17.0,-0.2
2018-04-05 14:00:00,0.00281300,0.00283500,0.00280900,0.00282000,555.04400000,76,11.0,0.0
2018-04-05 15:00:00,0.00282900,0.00282900,0.00280000,0.00281500,1147.59300000,117,6.0,0.16
2018-04-05 16:00:00,0.00281500,0.00284100,0.00280100,0.00283000,1719.37000000,124,23.0,0.0
2018-04-05 17:00:00,0.00282300,0.00283600,0.00280500,0.00282100,1100.37600000,87,17.0,0.08
2018-04-05 18:00:00,0.00281500,0.00282300,0.00280300,0.00281700,1000.03500000,82,6.0,0.0
2018-04-05 19:00:00,0.00281300,0.00282900,0.00280000,0.00281400,1075.85500000,116,0.0,0.0
2018-04-05 20:00:00,0.00282200,0.00283200,0.00277700,0.00280000,2019.81200000,184,7.0,0.0
2018-04-05 21:00:00,0.00280600,0.00299900,0.00280600,0.00281400,14026.29100000,2197,8.0,-1.0
2018-04-05 22:00:00,0.00281700,0.00284000,0.00280700,0.00281900,1854.29800000,147,18.0,0.0
2018-04-05 23:00:00,0.00281900,0.00282000,0.00279400,0.00279400,1838.08000000,143,10.0,0.0
2018-04-06 00:00:00,0.00279400,0.00285700,0.00279400,0.00281800,2224.64800000,227,10.0,0.0
2018-04-06 01:00:00,0.00281000,0.00282700,0.00279500,0.00280900,839.84600000,79,29.0,0.056818181818181816
2018-04-06 02:00:00,0.00280900,0.00284000,0.00280600,0.00281600,745.72400000,74,100.0,0.6833333333333332
2018-04-06 03:00:00,0.00281600,0.00284000,0.00281600,0.00282300,356.46200000,42,73.0,0.0
2018-04-06 04:00:00,0.00282200,0.00283800,0.00281200,0.00281200,608.03200000,66,43.0,0.0
2018-04-06 05:00:00,0.00281200,0.00283300,0.00281200,0.00281400,520.44900000,73,0.0,0.0
2018-04-06 06:00:00,0.00281400,0.00283400,0.00280200,0.00280800,2019.92200000,157,18.0,0.0
2018-04-06 07:00:00,0.00281500,0.00282800,0.00280300,0.00280500,1119.38400000,119,34.0,0.0
2018-04-06 08:00:00,0.00280500,0.00283000,0.00280400,0.00282700,865.86800000,121,89.0,0.0
2018-04-06 09:00:00,0.00282700,0.00283200,0.00281000,0.00281600,841.52500000,88,47.0,0.0
2018-04-06 10:00:00,0.00281700,0.00283300,0.00281600,0.00282400,2007.86000000,137,68.0,0.0
2018-04-06 11:00:00,0.00282400,0.00283000,0.00281100,0.00281900,777.35600000,98,48.0,0.0
2018-04-06 12:00:00,0.00281900,0.00282000,0.00279200,0.00279500,2575.99700000,202,32.0,0.0
2018-04-06 13:00:00,0.00279500,0.00284600,0.00279200,0.00284600,3533.81100000,227,35.0,0.0
2018-04-06 14:00:00,0.00284600,0.00284800,0.00282600,0.00284000,1207.86800000,141,40.0,0.0
2018-04-06 15:00:00,0.00282800,0.00284000,0.00281300,0.00281300,1049.34900000,90,63.0,0.0
2018-04-06 16:00:00,0.00281300,0.00283000,0.00281300,0.00282900,255.84100000,50,29.0,0.0
2018-04-06 17:00:00,0.00282800,0.00284300,0.00281600,0.00282200,1394.73100000,107,24.0,0.0
2018-04-06 18:00:00,0.00282300,0.00284300,0.00282000,0.00282200,1571.44600000,73,25.0,0.0
2018-04-06 19:00:00,0.00282200,0.00284600,0.00282200,0.00283200,1186.16500000,80,13.0,0.0
2018-04-06 20:00:00,0.00283200,0.00304900,0.00282000,0.00282600,16464.43600000,2217,29.0,0.0
2018-04-06 21:00:00,0.00282600,0.00288200,0.00281800,0.00282400,1836.68600000,243,25.0,0.0
2018-04-06 22:00:00,0.00282500,0.00284000,0.00282500,0.00282500,838.05500000,64,28.0,0.0
2018-04-06 23:00:00,0.00282400,0.00284500,0.00281500,0.00283700,1360.36700000,132,0.0,0.0
2018-04-07 00:00:00,0.00284600,0.00284900,0.00282800,0.00284700,319.21300000,56,21.0,0.0
2018-04-07 01:00:00,0.00283800,0.00284800,0.00281200,0.00282100,1216.59300000,122,21.0,0.0
2018-04-07 02:00:00,0.00281600,0.00283100,0.00280600,0.00283100,1152.96600000,117,11.0,0.0
2018-04-07 03:00:00,0.00283100,0.00283400,0.00281000,0.00282000,762.74800000,83,45.0,0.0
2018-04-07 04:00:00,0.00282100,0.00284000,0.00281500,0.00283000,442.41700000,47,11.0,0.0
2018-04-07 05:00:00,0.00282000,0.00282900,0.00280900,0.00281200,691.94100000,83,44.0,0.0
2018-04-07 06:00:00,0.00281200,0.00283700,0.00280600,0.00283700,881.85400000,81,0.0,0.0
2018-04-07 07:00:00,0.00283800,0.00283800,0.00280800,0.00280800,1041.96900000,68,29.0,0.0
2018-04-07 08:00:00,0.00281700,0.00282500,0.00280600,0.00280700,664.53300000,97,19.0,0.0
2018-04-07 09:00:00,0.00281500,0.00281600,0.00280100,0.00280300,1269.65900000,89,0.0,0.0
2018-04-07 10:00:00,0.00281000,0.00281800,0.00280200,0.00281600,835.88800000,66,43.0,0.0
2018-04-07 11:00:00,0.00281600,0.00282300,0.00281200,0.00282300,570.03600000,41,16.0,0.0
2018-04-07 12:00:00,0.00282300,0.00282500,0.00281100,0.00281400,419.34700000,55,15.0,0.0
2018-04-07 13:00:00,0.00281500,0.00283300,0.00281400,0.00282000,841.20500000,139,41.0,0.0
2018-04-07 14:00:00,0.00282000,0.00283200,0.00281300,0.00282200,781.73100000,75,6.0,0.0
2018-04-07 15:00:00,0.00282800,0.00282900,0.00280600,0.00281300,979.30700000,76,6.0,0.0
2018-04-07 16:00:00,0.00281300,0.00283000,0.00280500,0.00280500,906.00100000,109,6.0,0.0
2018-04-07 17:00:00,0.00280600,0.00283000,0.00280500,0.00280700,747.57800000,62,6.0,0.0
2018-04-07 18:00:00,0.00281100,0.00283000,0.00281100,0.00281900,713.53500000,51,7.0,0.0
2018-04-07 19:00:00,0.00281900,0.00283000,0.00281200,0.00282700,653.90300000,64,21.0,0.0
2018-04-07 20:00:00,0.00282400,0.00283000,0.00281600,0.00283000,662.80300000,77,8.0,0.0
2018-04-07 21:00:00,0.00282100,0.00286000,0.00282100,0.00283300,1565.49000000,134,9.0,0.0
2018-04-07 22:00:00,0.00283600,0.00288900,0.00283300,0.00285900,1258.48200000,189,10.0,0.0
2018-04-07 23:00:00,0.00283900,0.00285900,0.00282500,0.00282700,420.73400000,91,0.0,0.0
2018-04-08 00:00:00,0.00282700,0.00283100,0.00281400,0.00283000,271.42900000,71,21.0,0.0
2018-04-08 00:00:00,0.00282700,0.00283100,0.00281400,0.00283000,271.42900000,71,56.0,0.0
2018-04-08 01:00:00,0.00283200,0.00284900,0.00282600,0.00283500,709.66500000,65,28.0,0.0
2018-04-08 02:00:00,0.00283500,0.00283500,0.00282000,0.00282300,392.20800000,43,28.0,0.0
2018-04-08 03:00:00,0.00282300,0.00284200,0.00282300,0.00284000,248.08500000,38,29.0,0.0
2018-04-08 04:00:00,0.00284100,0.00290100,0.00282000,0.00285000,2593.31800000,250,60.0,0.0
2018-04-08 05:00:00,0.00285000,0.00287100,0.00284900,0.00285000,454.36300000,68,58.0,0.0
2018-04-08 06:00:00,0.00287100,0.00287100,0.00283800,0.00284500,396.66700000,63,54.0,0.0
2018-04-08 07:00:00,0.00283800,0.00285000,0.00283500,0.00284500,325.87500000,48,50.0,0.0
2018-04-08 08:00:00,0.00284800,0.00284900,0.00283800,0.00283800,169.36200000,28,24.0,0.0
2018-04-08 09:00:00,0.00283800,0.00285000,0.00283700,0.00285000,717.06900000,57,0.0,0.0
2018-04-08 10:00:00,0.00285100,0.00286700,0.00282800,0.00283100,1177.07700000,57,23.0,0.0
2018-04-08 11:00:00,0.00284500,0.00285000,0.00281800,0.00283300,1255.46500000,124,21.0,0.0
2018-04-08 12:00:00,0.00282600,0.00284800,0.00282600,0.00283300,897.26000000,103,39.0,0.0
2018-04-08 13:00:00,0.00283300,0.00285000,0.00283300,0.00285000,581.24000000,51,0.0,0.0
2018-04-08 14:00:00,0.00283900,0.00285600,0.00283500,0.00283500,998.84900000,61,0.0,0.0
2018-04-08 15:00:00,0.00283400,0.00285700,0.00283400,0.00284200,1038.99000000,82,33.0,0.0
2018-04-08 16:00:00,0.00285000,0.00285700,0.00284200,0.00285700,580.60600000,66,16.0,0.0
2018-04-08 17:00:00,0.00285600,0.00285600,0.00283300,0.00284200,904.52100000,59,16.0,0.0
2018-04-08 18:00:00,0.00284100,0.00285500,0.00283600,0.00285500,758.81700000,71,0.0,0.0
2018-04-08 19:00:00,0.00284200,0.00285500,0.00283800,0.00284000,373.22900000,41,17.0,0.0
2018-04-08 20:00:00,0.00284000,0.00285300,0.00283800,0.00284300,296.83900000,35,19.0,0.0
2018-04-08 21:00:00,0.00284100,0.00285100,0.00283800,0.00285100,385.92100000,30,0.0,0.0
2018-04-08 22:00:00,0.00283900,0.00285000,0.00283000,0.00285000,361.77400000,55,25.0,0.0
2018-04-08 23:00:00,0.00285000,0.00285100,0.00283600,0.00283800,207.90500000,41,0.0,0.0
2018-04-09 00:00:00,0.00283800,0.00285200,0.00282300,0.00284500,1404.44600000,117,26.0,0.0
2018-04-09 01:00:00,0.00283800,0.00285200,0.00283100,0.00284000,560.63500000,99,0.0,0.0
2018-04-09 02:00:00,0.00284200,0.00285000,0.00284000,0.00284100,789.75200000,66,78.0,0.0
2018-04-09 03:00:00,0.00284200,0.00285000,0.00283200,0.00284300,277.28900000,45,54.0,0.0
2018-04-09 04:00:00,0.00284400,0.00285200,0.00283400,0.00284100,722.98000000,65,0.0,0.0
2018-04-09 05:00:00,0.00284100,0.00285500,0.00283400,0.00285500,642.63000000,57,51.0,0.0
2018-04-09 06:00:00,0.00285200,0.00285800,0.00284000,0.00285300,578.08000000,51,91.0,0.0
2018-04-09 07:00:00,0.00285000,0.00285300,0.00283700,0.00285100,461.56600000,74,21.0,0.0
2018-04-09 08:00:00,0.00284900,0.00289600,0.00283900,0.00285500,1553.33000000,247,20.0,0.0
2018-04-09 09:00:00,0.00285500,0.00286300,0.00284500,0.00285700,274.63100000,57,19.0,0.0
2018-04-09 10:00:00,0.00285000,0.00285700,0.00284100,0.00284200,534.56600000,73,0.0,0.0
2018-04-09 11:00:00,0.00284200,0.00286600,0.00284000,0.00285400,869.64200000,88,17.0,0.0
2018-04-09 12:00:00,0.00285400,0.00288800,0.00285000,0.00285000,835.22300000,136,0.0,0.0
2018-04-09 13:00:00,0.00284900,0.00287000,0.00284800,0.00285000,299.49700000,33,14.0,0.0
2018-04-09 14:00:00,0.00285000,0.00286400,0.00283200,0.00285000,624.71400000,71,14.0,0.0
2018-04-09 15:00:00,0.00285000,0.00289300,0.00283400,0.00288200,1230.93400000,183,14.0,0.0
2018-04-09 16:00:00,0.00286100,0.00288400,0.00284000,0.00284100,965.47500000,95,14.0,0.0
2018-04-09 17:00:00,0.00284900,0.00286300,0.00284200,0.00286300,772.38800000,84,14.0,0.0
2018-04-09 18:00:00,0.00286400,0.00288900,0.00284400,0.00288500,1947.85000000,175,0.0,0.0
2018-04-09 19:00:00,0.00288500,0.00291100,0.00286000,0.00288500,1318.24800000,193,0.0,0.0
2018-04-09 20:00:00,0.00286900,0.00288400,0.00284800,0.00286800,248.86700000,79,0.0,0.0
2018-04-09 21:00:00,0.00286800,0.00295000,0.00286400,0.00291900,2903.26400000,603,0.0,0.0
2018-04-09 22:00:00,0.00291900,0.00293000,0.00286000,0.00290800,1096.85700000,215,0.0,0.0
2018-04-09 23:00:00,0.00289100,0.00289200,0.00285500,0.00285500,667.23000000,98,25.0,0.0
2018-04-10 00:00:00,0.00285400,0.00287400,0.00284900,0.00284900,274.70700000,55,25.0,0.0
2018-04-10 01:00:00,0.00284900,0.00286900,0.00284900,0.00286800,177.01700000,57,0.0,0.0
2018-04-10 02:00:00,0.00286400,0.00286400,0.00284500,0.00284900,338.58900000,62,25.0,0.0
2018-04-10 03:00:00,0.00284900,0.00287000,0.00284500,0.00285000,496.70900000,60,0.0,0.0
2018-04-10 04:00:00,0.00285000,0.00286100,0.00284300,0.00284400,437.31200000,46,53.0,0.0
2018-04-10 05:00:00,0.00284400,0.00285100,0.00283500,0.00283500,1086.58600000,84,50.0,0.0
2018-04-10 06:00:00,0.00284900,0.00285000,0.00283100,0.00284800,934.28100000,70,0.0,0.0
2018-04-10 07:00:00,0.00283300,0.00285900,0.00283200,0.00285100,264.76500000,41,0.0,0.0
2018-04-10 08:00:00,0.00283800,0.00285100,0.00283600,0.00283700,575.05000000,45,0.0,0.0
2018-04-10 09:00:00,0.00283700,0.00285100,0.00283600,0.00285000,559.47800000,71,0.0,0.0
2018-04-10 10:00:00,0.00285000,0.00285700,0.00282500,0.00282500,1765.51300000,114,0.0,0.0
2018-04-10 11:00:00,0.00282900,0.00285600,0.00282900,0.00285400,449.58700000,64,17.0,0.0
2018-04-10 12:00:00,0.00283900,0.00285400,0.00283900,0.00284000,223.66000000,42,15.0,0.0
2018-04-10 13:00:00,0.00284800,0.00285000,0.00283000,0.00283400,1820.06000000,114,14.0,0.0
2018-04-10 14:00:00,0.00283400,0.00284700,0.00283400,0.00284000,666.22500000,63,0.0,0.0
2018-04-10 15:00:00,0.00283900,0.00284000,0.00282400,0.00282600,1762.12500000,103,14.0,0.0
2018-04-10 16:00:00,0.00283600,0.00283700,0.00282500,0.00283700,562.00000000,86,14.0,0.0
2018-04-10 17:00:00,0.00283600,0.00285200,0.00283600,0.00285000,968.59600000,77,14.0,0.0
2018-04-10 18:00:00,0.00285000,0.00285300,0.00283300,0.00285200,1646.72400000,123,29.0,0.0
2018-04-10 19:00:00,0.00284600,0.00285600,0.00283300,0.00284900,2623.05300000,158,0.0,-0.05
2018-04-10 20:00:00,0.00284900,0.00285000,0.00283900,0.00283900,575.99400000,69,0.0,0.0
2018-04-10 21:00:00,0.00284000,0.00285300,0.00283900,0.00283900,544.09000000,45,40.0,0.0
2018-04-10 22:00:00,0.00283900,0.00285300,0.00283900,0.00285100,605.10300000,71,0.0,0.0
2018-04-10 23:00:00,0.00285100,0.00285300,0.00283300,0.00283400,901.39100000,68,0.0,0.0
2018-04-11 00:00:00,0.00283900,0.00284800,0.00283400,0.00284000,361.65000000,49,25.0,0.0
2018-04-11 01:00:00,0.00283600,0.00286200,0.00283300,0.00285000,908.58400000,82,24.0,0.0
2018-04-11 02:00:00,0.00285900,0.00285900,0.00283300,0.00284400,820.18800000,55,25.0,0.0
2018-04-11 03:00:00,0.00284400,0.00285300,0.00282800,0.00283500,595.75800000,73,26.0,0.0
2018-04-11 04:00:00,0.00284300,0.00284700,0.00283500,0.00284700,286.42900000,34,0.0,0.0
2018-04-11 05:00:00,0.00284900,0.00285100,0.00283000,0.00284600,709.46000000,81,0.0,0.0
2018-04-11 06:00:00,0.00283300,0.00284800,0.00283300,0.00284200,251.68100000,43,22.0,0.0
2018-04-11 07:00:00,0.00283500,0.00285300,0.00283500,0.00285300,909.26900000,82,21.0,0.0
2018-04-11 08:00:00,0.00285400,0.00286200,0.00284300,0.00285500,1065.19900000,74,29.0,0.0
2018-04-11 09:00:00,0.00285400,0.00286200,0.00284400,0.00285600,467.66800000,76,0.0,0.0
2018-04-11 10:00:00,0.00285600,0.00286700,0.00284600,0.00285200,1271.86000000,97,0.0,0.0
2018-04-11 11:00:00,0.00284800,0.00288000,0.00284200,0.00286500,1628.89100000,179,0.0,0.0
2018-04-11 12:00:00,0.00287600,0.00291400,0.00286000,0.00286300,4011.90100000,415,12.0,0.0
2018-04-11 13:00:00,0.00287200,0.00297000,0.00285400,0.00297000,7362.75900000,835,0.0,0.0
2018-04-11 14:00:00,0.00297000,0.00298400,0.00289200,0.00290200,6814.92100000,693,0.0,0.0
2018-04-11 15:00:00,0.00290900,0.00294000,0.00289400,0.00293000,1951.74800000,272,0.0,0.0
2018-04-11 16:00:00,0.00291600,0.00291900,0.00290000,0.00290200,1182.49600000,122,14.0,0.0
2018-04-11 17:00:00,0.00290200,0.00293200,0.00287200,0.00290800,2992.89000000,265,0.0,0.0
2018-04-11 18:00:00,0.00290800,0.00299800,0.00285700,0.00299700,9827.99700000,844,15.0,0.0
