date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003753,0.00003829,0.00003703,0.00003745,710644.00000000,1514879999999,26.65318768,733,327528.00000000,12.29974061,0,61.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003745,0.00003825,0.00003727,0.00003792,528090.00000000,1514883599999,19.97314194,775,301919.00000000,11.42521453,0,62.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003792,0.00003842,0.00003655,0.00003809,346065.00000000,1514887199999,13.04273851,630,217524.00000000,8.21555560,0,57.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003838,0.00003900,0.00003780,0.00003822,628670.00000000,1514890799999,24.08938060,907,351357.00000000,13.47818230,0,49.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00003820,0.00003948,0.00003801,0.00003900,382802.00000000,1514894399999,14.89150786,620,180161.00000000,7.00649821,0,43.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00003912,0.00004050,0.00003887,0.00004012,577083.00000000,1514897999999,23.00558424,1000,329966.00000000,13.14706089,0,55.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00004045,0.00004400,0.00004014,0.00004218,1244275.00000000,1514901599999,52.87699872,1899,599770.00000000,25.50486771,0,45.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004207,0.00004466,0.00003880,0.00004359,1148658.00000000,1514905199999,47.42810626,2173,483144.00000000,20.02320103,0,48.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004360,0.00004484,0.00004150,0.00004425,1289415.00000000,1514908799999,56.22495796,2114,566865.00000000,24.81876307,0,71.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004420,0.00004500,0.00004251,0.00004493,1355653.00000000,1514912399999,59.99589783,1928,701403.00000000,31.10775650,0,56.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004493,0.00004719,0.00004359,0.00004440,1669236.00000000,1514915999999,75.63111318,1989,898850.00000000,40.88036491,0,63.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00004439,0.00004440,0.00003500,0.00003754,1985754.00000000,1514919599999,77.82694063,2480,846058.00000000,32.96917332,0,41.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003754,0.00003920,0.00003210,0.00003725,1743225.00000000,1514923199999,61.38764366,2244,919609.00000000,32.20322336,0,35.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003737,0.00003809,0.00003502,0.00003792,915865.00000000,1514926799999,33.59489451,1443,433707.00000000,15.88330727,0,37.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00003792,0.00004001,0.00003688,0.00003948,1092201.00000000,1514930399999,42.36363188,1374,570150.00000000,22.13649524,0,34.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003959,0.00004039,0.00003700,0.00003810,990593.00000000,1514933999999,38.20529793,1212,483811.00000000,18.56150020,0,35.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00003806,0.00004045,0.00003632,0.00003822,931349.00000000,1514937599999,35.53870405,1322,489644.00000000,18.71386150,0,42.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00003822,0.00003828,0.00003621,0.00003734,759031.00000000,1514941199999,28.19978089,1281,295426.00000000,10.96460087,0,40.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00003749,0.00003772,0.00003550,0.00003570,622247.00000000,1514944799999,22.98646133,1032,369025.00000000,13.64297639,0,37.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00003570,0.00003690,0.00003442,0.00003467,691587.00000000,1514948399999,24.56120347,1155,404724.00000000,14.34955645,0,61.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00003466,0.00003636,0.00003398,0.00003600,549099.00000000,1514951999999,19.19823255,848,276400.00000000,9.68110986,0,57.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00003599,0.00003667,0.00003516,0.00003584,496008.00000000,1514955599999,17.84841217,716,210034.00000000,7.56680683,0,66.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00003584,0.00003800,0.00003584,0.00003726,608331.00000000,1514959199999,22.67847360,789,311000.00000000,11.59033468,0,52.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00003730,0.00003749,0.00003585,0.00003635,568673.00000000,1514962799999,20.73240292,878,304534.00000000,11.09599619,0,68.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00003634,0.00003649,0.00003525,0.00003572,583961.00000000,1514966399999,21.00240828,781,217858.00000000,7.84042051,0,59.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00003583,0.00003683,0.00003524,0.00003575,699203.00000000,1514969999999,24.96820845,719,371597.00000000,13.28388637,0,69.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00003563,0.00003588,0.00003388,0.00003410,1085557.00000000,1514973599999,37.76556803,1670,462534.00000000,16.07743521,0,53.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00003402,0.00003540,0.00003402,0.00003491,570518.00000000,1514977199999,19.83105517,684,293695.00000000,10.20581782,0,57.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00003491,0.00003599,0.00003487,0.00003565,650287.00000000,1514980799999,23.03964078,912,422188.00000000,14.96595629,0,55.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003589,0.00003769,0.00003580,0.00003679,492039.00000000,1514984399999,17.97366832,800,225591.00000000,8.26888185,0,45.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003680,0.00003781,0.00003601,0.00003617,623787.00000000,1514987999999,22.94869079,800,294178.00000000,10.85376971,0,45.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00003617,0.00003800,0.00003470,0.00003610,793029.00000000,1514991599999,28.81984118,976,401756.00000000,14.66706910,0,55.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003610,0.00003621,0.00003530,0.00003560,816209.00000000,1514995199999,29.18843002,1257,303455.00000000,10.86874743,0,50.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003573,0.00005900,0.00003562,0.00003800,2347782.00000000,1514998799999,95.50823958,2753,1471931.00000000,63.06694896,0,46.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00003801,0.00004100,0.00003800,0.00003920,1170960.00000000,1515002399999,46.54447936,1886,471538.00000000,18.79287536,0,52.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003938,0.00004220,0.00003830,0.00004215,961341.00000000,1515005999999,38.82523924,1385,507959.00000000,20.51263833,0,45.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00004216,0.00004400,0.00004000,0.00004313,899897.00000000,1515009599999,37.75310933,1393,410631.00000000,17.23366226,0,34.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00004313,0.00004450,0.00004301,0.00004322,873742.00000000,1515013199999,38.21210810,1370,444136.00000000,19.44408374,0,32.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00004323,0.00004359,0.00004288,0.00004316,520644.00000000,1515016799999,22.51082539,659,275143.00000000,11.90298743,0,40.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00004306,0.00004589,0.00004201,0.00004539,975393.00000000,1515020399999,43.64096814,1207,623045.00000000,27.87148873,0,38.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004525,0.00004537,0.00004206,0.00004295,874151.00000000,1515023999999,38.13945529,1330,410495.00000000,17.95354522,0,48.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004294,0.00004360,0.00004090,0.00004203,666946.00000000,1515027599999,28.25940746,1135,322160.00000000,13.69122486,0,43.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004219,0.00004274,0.00004068,0.00004145,802786.00000000,1515031199999,33.73327128,1082,315362.00000000,13.24809886,0,47.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004145,0.00004245,0.00003926,0.00004086,732705.00000000,1515034799999,29.41261682,1329,360789.00000000,14.53320860,0,56.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00004086,0.00004086,0.00004086,0.00004086,2185.00000000,1515034816162,0.08927910,2,0.00000000,0.00000000,0,62.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00004088,0.00004274,0.00003983,0.00004149,826403.00000000,1515045599999,34.37677645,1078,342025.00000000,14.26387853,0,57.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00004140,0.00004274,0.00004100,0.00004186,793552.00000000,1515049199999,32.93228896,888,311531.00000000,12.92214041,0,62.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004192,0.00004395,0.00004185,0.00004343,983355.00000000,1515052799999,42.41830197,982,525627.00000000,22.68879246,0,49.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004345,0.00004446,0.00004323,0.00004446,590004.00000000,1515056399999,25.96820503,638,361675.00000000,15.89415466,0,63.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004447,0.00004480,0.00004204,0.00004277,496749.00000000,1515059999999,21.51282231,825,276266.00000000,11.97847267,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004277,0.00004400,0.00004208,0.00004342,585901.00000000,1515063599999,25.13769483,797,348810.00000000,14.95552780,0,53.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004345,0.00004575,0.00004334,0.00004548,881060.00000000,1515067199999,39.80350877,1232,524523.00000000,23.73496133,0,51.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004548,0.00004799,0.00004515,0.00004781,1005684.00000000,1515070799999,46.32555184,1330,699357.00000000,32.15647893,0,61.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004770,0.00004890,0.00004584,0.00004848,902176.00000000,1515074399999,42.94670241,1356,409520.00000000,19.55191530,0,60.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00004830,0.00004870,0.00004600,0.00004667,521387.00000000,1515077999999,24.95263763,989,259361.00000000,12.42910706,0,54.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00004601,0.00004800,0.00004528,0.00004704,925768.00000000,1515081599999,42.67913048,1396,574581.00000000,26.46327948,0,55.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00004702,0.00004796,0.00004595,0.00004667,565040.00000000,1515085199999,26.61196090,955,283544.00000000,13.35891206,0,59.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004673,0.00004730,0.00004582,0.00004691,575446.00000000,1515088799999,26.80065041,1112,341376.00000000,15.91167170,0,56.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00004692,0.00004730,0.00004650,0.00004685,651916.00000000,1515092399999,30.55145483,903,384352.00000000,18.02551707,0,42.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004672,0.00004720,0.00004338,0.00004499,771402.00000000,1515095999999,35.78587848,1103,361617.00000000,16.81453286,0,43.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00004490,0.00004500,0.00004118,0.00004397,840784.00000000,1515099599999,36.51187910,1442,423627.00000000,18.41223221,0,32.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00004393,0.00004455,0.00004350,0.00004450,466894.00000000,1515103199999,20.52469506,942,295596.00000000,12.98587371,0,31.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00004450,0.00004597,0.00004440,0.00004525,712872.00000000,1515106799999,32.27555030,1173,351964.00000000,15.97475730,0,32.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00004525,0.00004594,0.00004346,0.00004358,924473.00000000,1515110399999,41.49365416,1348,465535.00000000,20.98685009,0,40.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004357,0.00004522,0.00004073,0.00004444,652009.00000000,1515113999999,28.81216817,1064,394041.00000000,17.49236842,0,30.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00004444,0.00004480,0.00004300,0.00004346,492990.00000000,1515117599999,21.81424642,737,315007.00000000,13.95450277,0,53.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00004322,0.00004357,0.00004000,0.00004296,946871.00000000,1515121199999,40.43224162,1071,504523.00000000,21.65684797,0,55.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004296,0.00004350,0.00004184,0.00004266,598358.00000000,1515124799999,25.62341420,765,329760.00000000,14.14689977,0,57.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00004266,0.00004298,0.00004183,0.00004243,641494.00000000,1515128399999,27.23259495,1014,380746.00000000,16.19962947,0,65.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00004243,0.00004350,0.00004222,0.00004222,1113577.00000000,1515131999999,47.75367575,1463,389696.00000000,16.74440040,0,69.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00004229,0.00004269,0.00004002,0.00004202,1114416.00000000,1515135599999,46.56944454,1351,451476.00000000,18.91522735,0,55.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00004225,0.00004496,0.00004202,0.00004451,1043877.00000000,1515139199999,45.30320123,1459,522499.00000000,22.70342627,0,54.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00004469,0.00004495,0.00004056,0.00004056,1084216.00000000,1515142799999,47.36977778,1310,442617.00000000,19.44065407,0,60.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00004068,0.00004068,0.00003531,0.00003645,1439224.00000000,1515146399999,53.85091910,1571,687180.00000000,25.60585978,0,62.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00003646,0.00003780,0.00003591,0.00003634,787260.00000000,1515149999999,29.03461929,977,300060.00000000,11.05364912,0,48.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00003634,0.00003777,0.00003620,0.00003702,888694.00000000,1515153599999,32.77472586,775,606336.00000000,22.35987725,0,47.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00003710,0.00003864,0.00003709,0.00003862,730466.00000000,1515157199999,27.59246858,988,378251.00000000,14.29354109,0,53.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00003864,0.00003983,0.00003799,0.00003807,749669.00000000,1515160799999,29.27548189,1088,358524.00000000,13.97135459,0,48.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00003806,0.00003903,0.00003722,0.00003723,651380.00000000,1515164399999,24.70715504,941,340848.00000000,12.94996814,0,60.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00003724,0.00003763,0.00003600,0.00003675,977071.00000000,1515167999999,35.93988291,1046,492656.00000000,18.14083759,0,50.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00003673,0.00003696,0.00003300,0.00003383,1040251.00000000,1515171599999,36.23026337,1220,437397.00000000,15.26146305,0,58.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00003355,0.00003398,0.00003011,0.00003209,909163.00000000,1515175199999,28.99734151,1188,525667.00000000,16.76900373,0,43.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00003241,0.00003535,0.00003143,0.00003401,899749.00000000,1515178799999,29.50029532,1079,601167.00000000,19.76913694,0,41.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00003531,0.00003669,0.00003313,0.00003585,672045.00000000,1515182399999,23.64116197,1054,363029.00000000,12.76055255,0,32.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00003584,0.00003694,0.00003558,0.00003628,392123.00000000,1515185999999,14.28382484,738,182051.00000000,6.61622789,0,26.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00003628,0.00003630,0.00003188,0.00003338,908711.00000000,1515189599999,30.90698819,995,470910.00000000,16.05287289,0,28.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00003309,0.00003380,0.00003116,0.00003141,524031.00000000,1515193199999,17.04873911,881,283560.00000000,9.23446009,0,27.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00003140,0.00003350,0.00003064,0.00003238,783298.00000000,1515196799999,24.79336665,948,447520.00000000,14.18688487,0,35.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00003237,0.00003473,0.00003212,0.00003365,482088.00000000,1515200399999,16.14533670,726,281731.00000000,9.41338076,0,27.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00003358,0.00003378,0.00003302,0.00003315,469090.00000000,1515203999999,15.65875164,599,288607.00000000,9.63506211,0,44.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00003316,0.00003373,0.00003266,0.00003329,684212.00000000,1515207599999,22.73600728,805,344992.00000000,11.47233775,0,51.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003333,0.00003455,0.00003285,0.00003380,383699.00000000,1515211199999,12.87765444,658,180472.00000000,6.06415498,0,61.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00003381,0.00003557,0.00003366,0.00003494,618079.00000000,1515214799999,21.34756369,704,333334.00000000,11.55335825,0,71.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00003494,0.00003505,0.00003445,0.00003495,540001.00000000,1515218399999,18.76951016,530,378496.00000000,13.16693909,0,56.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00003495,0.00003500,0.00003447,0.00003499,343212.00000000,1515221999999,11.97481996,420,240669.00000000,8.41069698,0,66.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00003499,0.00003593,0.00003473,0.00003578,397478.00000000,1515225599999,13.97581186,462,186950.00000000,6.57671705,0,57.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00003579,0.00003650,0.00003522,0.00003582,736449.00000000,1515229199999,26.30723708,826,373296.00000000,13.34668538,0,54.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00003586,0.00003695,0.00003542,0.00003622,395366.00000000,1515232799999,14.33342186,533,253228.00000000,9.21078800,0,53.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00003612,0.00003689,0.00003590,0.00003600,619257.00000000,1515236399999,22.45727322,556,185095.00000000,6.72479776,0,43.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00003618,0.00003669,0.00003580,0.00003619,482706.00000000,1515239999999,17.44504156,509,256498.00000000,9.27528236,0,39.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00003619,0.00003737,0.00003619,0.00003712,519334.00000000,1515243599999,19.17499832,616,332104.00000000,12.26793358,0,45.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00003712,0.00003812,0.00003690,0.00003713,1206548.00000000,1515247199999,45.31188800,1004,673295.00000000,25.28238123,0,54.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00003716,0.00003863,0.00003692,0.00003849,802593.00000000,1515250799999,30.30875062,894,454385.00000000,17.16034497,0,61.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00003849,0.00004095,0.00003824,0.00004030,1558844.00000000,1515254399999,61.99391791,1742,767314.00000000,30.44979587,0,57.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00004043,0.00004300,0.00004029,0.00004204,1928636.00000000,1515257999999,80.91989130,2222,987954.00000000,41.61404277,0,43.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00004210,0.00004569,0.00004108,0.00004398,2479899.00000000,1515261599999,108.22902072,2855,1377917.00000000,60.20648767,0,48.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00004397,0.00004500,0.00004027,0.00004128,1698897.00000000,1515265199999,72.32127535,2173,762527.00000000,32.56148954,0,41.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00004160,0.00004202,0.00003965,0.00003997,1234276.00000000,1515268799999,50.83220019,1717,602683.00000000,24.78436009,0,36.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00003998,0.00004295,0.00003960,0.00004176,747483.00000000,1515272399999,30.45212498,1230,517379.00000000,21.09862478,0,26.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00004176,0.00004295,0.00004056,0.00004059,723383.00000000,1515275999999,30.38175684,1264,327072.00000000,13.77075026,0,23.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00004059,0.00004099,0.00003716,0.00003857,1109742.00000000,1515279599999,43.20719475,1735,473410.00000000,18.47195643,0,35.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00003860,0.00004057,0.00003720,0.00003864,786078.00000000,1515283199999,30.38324544,1405,388965.00000000,15.07631571,0,46.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00003866,0.00004070,0.00003839,0.00004005,743481.00000000,1515286799999,29.28915030,1179,386537.00000000,15.25315971,0,49.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00004005,0.00004270,0.00003992,0.00004201,961479.00000000,1515290399999,39.97817117,1349,470332.00000000,19.54614030,0,42.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00004201,0.00004472,0.00004188,0.00004297,1621442.00000000,1515293999999,70.09738764,1617,1154025.00000000,49.82211896,0,53.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00004297,0.00004315,0.00004150,0.00004266,882628.00000000,1515297599999,37.37717236,1141,427682.00000000,18.15455422,0,73.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00004274,0.00004550,0.00004267,0.00004515,1203988.00000000,1515301199999,53.93851514,1285,771412.00000000,34.58124536,0,82.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00004516,0.00004706,0.00004300,0.00004706,1720713.00000000,1515304799999,77.83181933,1879,1027102.00000000,46.74645902,0,85.0,False
