date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00018528,0.00019500,0.00018470,0.00018937,122265.00000000,1514966399999,22.96862417,567,65411.00000000,12.30502006,0,19.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00018971,0.00019085,0.00018528,0.00018882,90594.00000000,1514969999999,17.16178235,363,51408.00000000,9.75370342,0,6.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00018937,0.00019093,0.00018598,0.00018885,92479.00000000,1514973599999,17.53257103,502,53011.00000000,10.04792278,0,31.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00018872,0.00019503,0.00018800,0.00019149,122383.00000000,1514977199999,23.44482487,773,60432.00000000,11.59227179,0,19.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00019149,0.00019499,0.00019003,0.00019205,78847.00000000,1514980799999,15.11773745,452,45728.00000000,8.77833275,0,32.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00019136,0.00019900,0.00019136,0.00019705,113693.00000000,1514984399999,22.21167727,640,50200.00000000,9.80644482,0,13.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00019705,0.00020700,0.00019642,0.00020067,157048.00000000,1514987999999,31.73411087,928,70491.00000000,14.24815120,0,23.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00019909,0.00019909,0.00019401,0.00019450,154057.00000000,1514991599999,30.06799226,789,90189.00000000,17.60782403,0,26.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00019450,0.00019465,0.00019197,0.00019296,117786.00000000,1514995199999,22.79812167,533,53302.00000000,10.33854332,0,22.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00019296,0.00019380,0.00018450,0.00018927,170778.00000000,1514998799999,32.43834003,660,55930.00000000,10.63057944,0,22.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00019035,0.00019100,0.00018450,0.00019042,114316.00000000,1515002399999,21.72718274,474,42346.00000000,8.05010787,0,23.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00019046,0.00019090,0.00018656,0.00019087,135827.00000000,1515005999999,25.79996215,616,83968.00000000,15.96504596,0,27.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00019068,0.00019963,0.00018710,0.00019545,142853.00000000,1515009599999,27.59156152,842,80646.00000000,15.58085222,0,32.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00019561,0.00019885,0.00019264,0.00019392,101399.00000000,1515013199999,19.76528293,518,56050.00000000,10.93763339,0,55.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00019331,0.00019489,0.00019012,0.00019171,78193.00000000,1515016799999,15.05394473,362,35533.00000000,6.84190261,0,18.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00019171,0.00019620,0.00019062,0.00019454,122964.00000000,1515020399999,23.71621257,491,49136.00000000,9.46939459,0,10.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00019401,0.00019795,0.00018791,0.00019000,110973.00000000,1515023999999,21.30334142,626,46237.00000000,8.86345427,0,17.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00018857,0.00019349,0.00018046,0.00018514,106031.00000000,1515027599999,19.83907496,640,51482.00000000,9.65090060,0,31.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00018411,0.00018518,0.00018100,0.00018103,116819.00000000,1515031199999,21.37670971,628,51645.00000000,9.45739214,0,38.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00018103,0.00018445,0.00017856,0.00018348,144510.00000000,1515034799999,26.05837529,739,60950.00000000,10.99550307,0,19.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00018299,0.00018299,0.00018261,0.00018261,393.00000000,1515034816625,0.07188163,2,0.00000000,0.00000000,0,27.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00018261,0.00019844,0.00018102,0.00019733,189248.00000000,1515045599999,35.92980447,1291,91052.00000000,17.34574947,0,14.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00019722,0.00020113,0.00019226,0.00019949,140443.00000000,1515049199999,27.78707279,744,65888.00000000,13.04389071,0,7.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00019949,0.00020899,0.00019754,0.00019890,88737.00000000,1515052799999,17.73172440,466,56378.00000000,11.28409595,0,24.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00019890,0.00020800,0.00019856,0.00020356,107377.00000000,1515056399999,21.82614587,528,52548.00000000,10.66655466,0,50.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00020438,0.00020821,0.00019856,0.00019943,76036.00000000,1515059999999,15.46226882,420,40731.00000000,8.32198821,0,26.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00019943,0.00020252,0.00019848,0.00019970,48865.00000000,1515063599999,9.78148778,332,25020.00000000,5.01484645,0,39.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00019979,0.00020930,0.00019581,0.00020753,112226.00000000,1515067199999,22.66255492,799,66745.00000000,13.50093252,0,9.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00020790,0.00021558,0.00020755,0.00021310,148755.00000000,1515070799999,31.59078446,741,72628.00000000,15.41499251,0,17.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00021310,0.00021310,0.00020400,0.00020718,98180.00000000,1515074399999,20.54014365,561,51275.00000000,10.73778917,0,23.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00020710,0.00020809,0.00020200,0.00020401,97593.00000000,1515077999999,20.03254413,493,46856.00000000,9.63281223,0,22.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00020400,0.00020403,0.00019723,0.00019879,116731.00000000,1515081599999,23.31813438,734,65587.00000000,13.12956568,0,33.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00019880,0.00019998,0.00019501,0.00019878,104382.00000000,1515085199999,20.69473663,536,56399.00000000,11.20076734,0,18.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00019878,0.00020710,0.00019691,0.00020001,113699.00000000,1515088799999,22.63221878,698,59632.00000000,11.89534200,0,15.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00020001,0.00020473,0.00019897,0.00020263,88521.00000000,1515092399999,17.85567342,555,31440.00000000,6.35431343,0,20.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00020322,0.00020500,0.00020000,0.00020171,108514.00000000,1515095999999,21.88252133,546,36881.00000000,7.45089271,0,28.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00020102,0.00020399,0.00019226,0.00020000,158735.00000000,1515099599999,31.42660087,655,54261.00000000,10.76474418,0,13.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00019922,0.00020191,0.00019430,0.00020102,106184.00000000,1515103199999,21.13114296,455,46825.00000000,9.34826910,0,36.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00020106,0.00020759,0.00020105,0.00020246,84720.00000000,1515106799999,17.20343078,364,21321.00000000,4.34961174,0,36.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00020326,0.00020681,0.00019988,0.00019988,88193.00000000,1515110399999,17.91225664,348,36218.00000000,7.36212184,0,29.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00019990,0.00020089,0.00019923,0.00020002,66256.00000000,1515113999999,13.26311601,282,45305.00000000,9.07330714,0,6.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00020001,0.00020309,0.00020000,0.00020183,51705.00000000,1515117599999,10.42990125,271,36289.00000000,7.32699470,0,13.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00020183,0.00020183,0.00019190,0.00019511,121277.00000000,1515121199999,23.87703183,483,56898.00000000,11.22012639,0,19.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00019447,0.00019509,0.00018500,0.00018800,120099.00000000,1515124799999,23.07583894,545,43021.00000000,8.29797636,0,20.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00018895,0.00019565,0.00018608,0.00019420,81557.00000000,1515128399999,15.67971249,558,39116.00000000,7.53717926,0,100.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00019446,0.00019446,0.00019000,0.00019042,64555.00000000,1515131999999,12.41935548,316,32797.00000000,6.31709231,0,51.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00019041,0.00019238,0.00018950,0.00019193,74320.00000000,1515135599999,14.15472798,333,26284.00000000,5.01029504,0,0.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00019120,0.00019253,0.00019120,0.00019122,78633.00000000,1515139199999,15.07353518,298,29438.00000000,5.64843594,0,19.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00019167,0.00019175,0.00017963,0.00017963,163714.00000000,1515142799999,30.15241490,1017,54432.00000000,10.00485646,0,17.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00017963,0.00017964,0.00014900,0.00016407,184646.00000000,1515146399999,30.60234356,1205,84142.00000000,13.90980167,0,10.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00016688,0.00017180,0.00015685,0.00016258,132330.00000000,1515149999999,21.85815407,684,62351.00000000,10.27014498,0,10.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00016258,0.00016803,0.00016082,0.00016228,143544.00000000,1515153599999,23.35896148,597,60045.00000000,9.78231273,0,28.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00016228,0.00017528,0.00015100,0.00017036,157170.00000000,1515157199999,26.11823128,883,70776.00000000,11.78414136,0,13.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00017036,0.00017796,0.00016300,0.00016344,122023.00000000,1515160799999,20.79429393,907,52453.00000000,8.92089554,0,4.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00016344,0.00016730,0.00016173,0.00016253,101343.00000000,1515164399999,16.55927462,418,31648.00000000,5.19419597,0,12.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00016175,0.00016653,0.00015796,0.00016599,127933.00000000,1515167999999,20.70746894,668,50634.00000000,8.19924116,0,15.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00016599,0.00016850,0.00015945,0.00015996,145540.00000000,1515171599999,23.81644696,822,47493.00000000,7.84043788,0,8.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00015996,0.00016020,0.00014799,0.00014930,146201.00000000,1515175199999,22.42092445,727,62954.00000000,9.60646348,0,16.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00014930,0.00015827,0.00014000,0.00015709,114572.00000000,1515178799999,17.19725655,586,81040.00000000,12.17422048,0,25.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00015709,0.00016053,0.00015450,0.00016047,60686.00000000,1515182399999,9.57284937,472,30222.00000000,4.76189692,0,13.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00015901,0.00016468,0.00015901,0.00016099,82212.00000000,1515185999999,13.27097899,550,30964.00000000,4.99825126,0,13.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00016099,0.00016099,0.00014933,0.00015196,106803.00000000,1515189599999,16.51339098,483,52977.00000000,8.18053478,0,19.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00015151,0.00015595,0.00014423,0.00014462,93641.00000000,1515193199999,13.96651109,475,54718.00000000,8.18311006,0,11.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00014450,0.00014629,0.00014000,0.00014500,111464.00000000,1515196799999,15.90642487,608,65176.00000000,9.31119316,0,18.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00014500,0.00015595,0.00014438,0.00015154,97600.00000000,1515200399999,14.75533659,598,56202.00000000,8.48584664,0,19.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00015154,0.00015540,0.00014346,0.00014402,117829.00000000,1515203999999,17.21813432,682,39716.00000000,5.81581663,0,47.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00014373,0.00014893,0.00014300,0.00014500,87460.00000000,1515207599999,12.70012807,665,47913.00000000,6.96013389,0,14.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00014548,0.00015322,0.00014500,0.00015052,116985.00000000,1515211199999,17.33855626,436,54855.00000000,8.14522860,0,57.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00015003,0.00015500,0.00014930,0.00015050,68083.00000000,1515214799999,10.30603731,356,32298.00000000,4.89472985,0,37.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00015004,0.00015330,0.00015004,0.00015140,33539.00000000,1515218399999,5.08402194,212,23554.00000000,3.57412281,0,23.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00015141,0.00016000,0.00015000,0.00015473,56272.00000000,1515221999999,8.76368983,347,30192.00000000,4.72398653,0,38.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00015535,0.00016000,0.00015460,0.00015999,99034.00000000,1515225599999,15.58262827,475,51760.00000000,8.16185699,0,7.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00015900,0.00016396,0.00015800,0.00016304,87868.00000000,1515229199999,14.06262580,376,51651.00000000,8.26907500,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00016389,0.00016850,0.00016050,0.00016749,122048.00000000,1515232799999,20.06885791,640,60390.00000000,9.96383115,0,12.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00016749,0.00017200,0.00016094,0.00016169,61790.00000000,1515236399999,10.16537000,458,28158.00000000,4.63351270,0,23.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00016279,0.00016940,0.00016189,0.00016802,89676.00000000,1515239999999,14.80829071,461,42064.00000000,6.92411559,0,16.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00016801,0.00017344,0.00016752,0.00017097,113324.00000000,1515243599999,19.37853462,679,52352.00000000,8.96762843,0,0.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00017097,0.00017128,0.00016234,0.00016612,109867.00000000,1515247199999,18.34634305,426,36976.00000000,6.19546286,0,18.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00016700,0.00017000,0.00015821,0.00016184,83415.00000000,1515250799999,13.67627142,404,39478.00000000,6.49515281,0,17.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00016183,0.00016550,0.00014123,0.00015905,139714.00000000,1515254399999,22.41653935,581,65128.00000000,10.56037752,0,4.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00015997,0.00016756,0.00015905,0.00016603,109902.00000000,1515257999999,17.90136225,649,48019.00000000,7.83571368,0,16.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00016603,0.00018000,0.00016571,0.00017323,201431.00000000,1515261599999,34.63859523,1003,122485.00000000,21.00893894,0,29.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00017323,0.00017323,0.00016121,0.00016743,96937.00000000,1515265199999,16.02483483,597,41026.00000000,6.77306407,0,17.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00016735,0.00017797,0.00016657,0.00017694,109773.00000000,1515268799999,18.78136841,598,60131.00000000,10.28302998,0,23.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00017687,0.00018500,0.00017500,0.00017881,133926.00000000,1515272399999,23.91241532,679,69120.00000000,12.38946595,0,9.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00017881,0.00017984,0.00016800,0.00017480,119381.00000000,1515275999999,20.93975398,540,53983.00000000,9.46872909,0,40.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00017476,0.00017493,0.00016302,0.00016481,91455.00000000,1515279599999,15.42280608,576,42906.00000000,7.22920953,0,11.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00016479,0.00016809,0.00016313,0.00016676,72472.00000000,1515283199999,11.95602028,369,38264.00000000,6.32117839,0,12.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00016809,0.00017096,0.00016682,0.00017030,88126.00000000,1515286799999,14.93047125,383,50299.00000000,8.52192595,0,33.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00017031,0.00017087,0.00016700,0.00016822,82811.00000000,1515290399999,13.92388826,361,37094.00000000,6.24373320,0,20.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00016830,0.00017600,0.00016800,0.00016988,102084.00000000,1515293999999,17.34136306,375,45675.00000000,7.80450853,0,28.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00016973,0.00017824,0.00016931,0.00017660,118171.00000000,1515297599999,20.63128904,601,45131.00000000,7.89927880,0,0.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00017700,0.00017826,0.00017097,0.00017359,74825.00000000,1515301199999,13.14916408,429,39749.00000000,7.00187820,0,22.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00017298,0.00017537,0.00017056,0.00017521,62614.00000000,1515304799999,10.80604311,398,29147.00000000,5.03696013,0,16.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00017535,0.00018420,0.00017535,0.00018164,150306.00000000,1515308399999,26.87255517,766,64779.00000000,11.59474886,0,31.0,False
